step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2250.0,356,0,223,3353,3709,0,8124.0,22.820224719101123,2.907237744153396,223,50491.0,0.10318316679689013,223,50491.0
2255.0,355,0,226,3358,3713,0,8063.0,22.71267605633803,2.867741066013088,226,50314.0,0.10640353098082875,226,50314.0
2260.0,352,0,210,3365,3717,0,7641.0,21.707386363636363,2.842834098720196,210,48721.0,0.11605913429787758,210,48721.0
2265.0,352,0,196,3366,3718,0,8010.0,22.755681818181817,3.0362995461109974,196,48317.0,0.11960568265517602,196,48317.0
2270.0,351,0,185,3369,3720,0,8353.0,23.797720797720796,3.6114527338473716,185,46562.0,0.14185050000588512,185,46562.0
2275.0,350,0,170,3373,3723,0,8679.0,24.797142857142855,4.253228119523303,170,44435.0,0.16279446341099418,170,44435.0
2280.0,352,0,169,3377,3729,0,9357.0,26.582386363636363,4.9592119582169225,169,42496.0,0.1934702316316959,169,42496.0
2285.0,352,1,172,3380,3732,0,10214.0,29.017045454545453,5.507766280056706,172,41391.0,0.2111350843812939,172,41391.0
2290.0,353,0,179,3381,3734,0,11099.0,31.441926345609065,5.978025652891748,179,40591.0,0.2099880609936818,179,40591.0
2295.0,355,0,182,3386,3741,0,12005.0,33.816901408450704,6.162044935263381,182,40470.0,0.19336798671938318,182,40470.0
2300.0,358,0,183,3390,3748,0,12203.0,34.08659217877095,5.948252336695075,183,41297.0,0.17393576831263954,183,41297.0
2305.0,356,0,165,3395,3751,0,9653.0,27.115168539325843,5.822820428800133,165,39540.0,0.16992120637631583,165,39540.0
2310.0,353,0,152,3399,3752,0,7405.0,20.977337110481585,5.800877264443335,152,40318.0,0.16345697674811627,152,40318.0
2315.0,355,0,140,3400,3755,0,5005.0,14.098591549295774,5.994520395275433,140,38910.0,0.17817749283080261,140,38910.0
2320.0,349,0,135,3408,3757,0,4255.0,12.191977077363896,5.896120823309061,135,38348.0,0.17338014683416758,135,38348.0
2325.0,344,0,147,3415,3759,0,4222.0,12.273255813953488,5.8386416316847,147,36860.0,0.16935452851664243,147,36860.0
2330.0,335,0,163,3426,3761,0,4646.0,13.868656716417911,5.687019581758758,163,35684.0,0.16103265124518193,163,35684.0
2335.0,323,0,174,3440,3763,0,5227.0,16.18266253869969,5.588622816461558,174,34663.0,0.16561486284577012,174,34663.0
2340.0,315,0,174,3450,3765,0,5885.0,18.682539682539684,5.382619057688198,174,34121.0,0.15855469087533416,174,34121.0
2345.0,298,0,169,3471,3769,0,6240.0,20.93959731543624,4.846914708421788,169,34274.0,0.1521725280595725,169,34274.0
2350.0,285,0,147,3485,3770,0,6005.0,21.07017543859649,4.484375913754917,147,32750.0,0.14659179280405965,147,32750.0
2355.0,274,0,129,3501,3775,0,5878.0,21.452554744525546,4.400973391802584,129,31628.0,0.16523474094773333,129,31628.0
2360.0,265,1,113,3512,3777,0,5743.0,21.671698113207547,4.654122296990663,113,29863.0,0.177973130579136,113,29863.0
2365.0,263,0,111,3517,3780,0,5525.0,21.007604562737644,4.819913228843758,111,30432.0,0.1827183481383229,111,30432.0
2370.0,264,0,118,3520,3784,0,5188.0,19.651515151515152,4.769597636297419,118,29231.0,0.1763166319220297,118,29231.0
2375.0,264,0,132,3521,3785,0,4858.0,18.401515151515152,4.575419198578839,132,29140.0,0.15405633955274148,132,29140.0
2380.0,265,0,144,3524,3789,0,4608.0,17.38867924528302,4.516074927280186,144,27486.0,0.1475679793812343,144,27486.0
2385.0,263,0,152,3529,3792,0,4684.0,17.809885931558934,4.711533971571811,152,25530.0,0.16287943555566553,152,25530.0
2390.0,265,0,145,3533,3798,0,4485.0,16.92452830188679,4.886700739405665,145,25814.0,0.18374701772936117,145,25814.0
2395.0,268,0,122,3535,3803,0,2987.0,11.145522388059701,5.047938919438077,122,25201.0,0.2006687384193955,122,25201.0
2400.0,262,0,127,3542,3804,0,3279.0,12.51526717557252,4.918040367550227,127,25610.0,0.19488304031781986,127,25610.0
2405.0,259,0,120,3546,3805,0,2886.0,11.142857142857142,4.9585186509520245,120,24374.0,0.18927203109247032,120,24374.0
2410.0,259,0,104,3551,3810,0,2670.0,10.308880308880308,5.449463604732721,104,23213.0,0.22617040372529887,104,23213.0
2415.0,254,0,89,3562,3816,0,2189.0,8.618110236220472,5.322155574715807,89,23681.0,0.22312371457161664,89,23681.0
2420.0,249,0,85,3569,3818,0,2194.0,8.811244979919678,5.493710320135374,85,22846.0,0.237122063040487,85,22846.0
2425.0,244,0,102,3574,3818,0,2671.0,10.94672131147541,5.415296319243156,102,22876.0,0.21673364313283122,102,22876.0
2430.0,242,0,128,3578,3820,0,3176.0,13.12396694214876,5.110463284622665,128,23397.0,0.17004940401334256,128,23397.0
2435.0,241,0,110,3581,3822,0,3333.0,13.8298755186722,5.513804607359773,110,21764.0,0.196365998731384,110,21764.0
2440.0,237,0,88,3588,3825,0,3511.0,14.814345991561181,5.879780254772256,88,21121.0,0.23099877699586285,88,21121.0
2445.0,240,0,77,3590,3830,0,3554.0,14.808333333333334,6.186305011148933,77,21375.0,0.24153730362680506,77,21375.0
2450.0,240,0,90,3593,3833,0,3435.0,14.3125,6.080371014743492,90,19882.0,0.22604306364927282,90,19882.0
2455.0,239,0,102,3597,3836,0,3574.0,14.95397489539749,5.80763593826619,102,19097.0,0.20142830335948317,102,19097.0
2460.0,237,0,117,3603,3840,0,3941.0,16.628691983122362,5.8131416002498355,117,18700.0,0.209404243898972,117,18700.0
2465.0,239,0,117,3607,3846,0,4127.0,17.267782426778243,5.662437229808699,117,19127.0,0.2062792344560935,117,19127.0
2470.0,230,0,109,3616,3846,0,4246.0,18.46086956521739,5.566655652556671,109,19311.0,0.2100759715528898,109,19311.0
2475.0,231,1,113,3619,3850,0,4614.0,19.974025974025974,5.5835437514539175,113,19645.0,0.2098502794021833,113,19645.0
2480.0,223,0,91,3629,3852,0,4227.0,18.955156950672645,5.587391184968577,91,18397.0,0.22518595359130775,91,18397.0
2485.0,217,0,73,3637,3854,0,3973.0,18.308755760368662,6.097458352153709,73,17981.0,0.2689191501147423,73,17981.0
2490.0,212,0,73,3645,3857,0,3718.0,17.537735849056602,6.029351178308368,73,18338.0,0.2600923973627356,73,18338.0
2495.0,214,1,84,3649,3863,0,3022.0,14.121495327102803,5.921668501728061,84,17464.0,0.2528973900921355,84,17464.0
2500.0,212,0,99,3655,3867,0,2764.0,13.037735849056604,5.6365463918987695,99,16794.0,0.2375267201633831,99,16794.0
2505.0,211,0,108,3658,3869,0,2727.0,12.924170616113743,5.740533918645023,108,16032.0,0.24417256048189315,108,16032.0
2510.0,207,0,107,3665,3872,0,2701.0,13.048309178743962,5.628498805688585,107,14793.0,0.2284250826942583,107,14793.0
2515.0,203,0,103,3670,3873,0,2625.0,12.931034482758621,5.546183108950216,103,15050.0,0.23038288879177904,103,15050.0
2520.0,204,0,79,3672,3876,0,2319.0,11.367647058823529,5.625331855813665,79,14037.0,0.24180497068783094,79,14037.0
2525.0,204,0,62,3674,3878,0,2060.0,10.098039215686274,5.919661714484666,62,13646.0,0.25371741867188974,62,13646.0
2530.0,200,0,57,3679,3879,0,2204.0,11.02,6.761443692478707,57,12717.0,0.30665108584847195,57,12717.0
2535.0,200,0,62,3682,3882,0,2504.0,12.52,7.799544968196435,62,11950.0,0.35083922315794636,62,11950.0
2540.0,192,0,66,3691,3883,0,2432.0,12.666666666666666,7.380028230935923,66,12225.0,0.27846821413448763,66,12225.0
2545.0,183,0,64,3700,3883,0,2031.0,11.098360655737705,7.08717262416807,64,11622.0,0.2590532783389503,64,11622.0
2550.0,183,0,68,3702,3885,0,2283.0,12.475409836065573,7.088987831973438,68,11946.0,0.23634222239138683,68,11946.0
2555.0,181,0,78,3705,3886,0,2487.0,13.740331491712707,6.794764972111913,78,11107.0,0.18558316158631794,78,11107.0
2560.0,177,0,78,3709,3886,0,2758.0,15.581920903954803,6.769440202639253,78,10922.0,0.16899588193416681,78,10922.0
2565.0,171,0,77,3715,3886,0,3054.0,17.859649122807017,6.765756920471636,77,10487.0,0.16690686492972373,77,10487.0
2570.0,172,0,72,3717,3889,0,3247.0,18.877906976744185,6.878804157178769,72,10865.0,0.18318633113186253,72,10865.0
2575.0,171,0,62,3720,3891,0,3340.0,19.53216374269006,6.928118495926245,62,10629.0,0.19419747667642612,62,10629.0
2580.0,169,0,68,3725,3894,0,3433.0,20.31360946745562,6.694838606646671,68,10957.0,0.17361018919459156,68,10957.0
2585.0,163,0,70,3732,3895,0,2749.0,16.865030674846626,6.613992741634928,70,9598.0,0.1646144320099564,70,9598.0
2590.0,148,0,66,3748,3896,0,2561.0,17.304054054054053,6.317161562932228,66,8820.0,0.17930449983274405,66,8820.0
2595.0,143,0,62,3756,3899,0,1990.0,13.916083916083917,6.1274617995604315,62,9144.0,0.1840139986732002,62,9144.0
2600.0,136,0,34,3763,3899,0,630.0,4.632352941176471,6.374725853890686,34,8264.0,0.23036197437414152,34,8264.0
2605.0,130,0,35,3772,3902,0,564.0,4.338461538461538,6.39012846393923,35,8433.0,0.24868180779208385,35,8433.0
2610.0,128,0,47,3776,3904,0,599.0,4.6796875,6.418698786009115,47,8326.0,0.23571704332964663,47,8326.0
2615.0,127,0,53,3780,3907,0,810.0,6.377952755905512,6.71567786136756,53,8578.0,0.25019269191349197,53,8578.0
2620.0,127,0,33,3781,3908,0,817.0,6.433070866141732,7.3035834953639185,33,7982.0,0.30142869727925736,33,7982.0
2625.0,124,0,39,3784,3908,0,926.0,7.467741935483871,7.481026414475767,39,8162.0,0.27859412954213386,39,8162.0
2630.0,121,0,45,3787,3908,0,932.0,7.702479338842975,7.225858365670486,45,7094.0,0.2383521763927413,45,7094.0
2635.0,118,0,44,3791,3909,0,1048.0,8.88135593220339,7.372558249601484,44,6745.0,0.2503255702031295,44,6745.0
2640.0,114,0,36,3795,3909,0,1051.0,9.219298245614034,7.2345447128423634,36,6952.0,0.23193715874439705,36,6952.0
2645.0,110,0,24,3800,3910,0,961.0,8.736363636363636,7.623740550958542,24,6314.0,0.3025500588238291,24,6314.0
2650.0,108,0,27,3803,3911,0,931.0,8.62037037037037,7.580148409860458,27,6446.0,0.27055133226151457,27,6446.0
2655.0,110,0,34,3804,3914,0,982.0,8.927272727272728,7.777938245700741,34,6228.0,0.2426145995063596,34,6228.0
2660.0,109,0,39,3809,3918,0,1071.0,9.825688073394495,7.760143046388958,39,6409.0,0.22960894137204899,39,6409.0
2665.0,106,0,35,3814,3920,0,800.0,7.547169811320755,7.841037346842979,35,5885.0,0.25090366043032125,35,5885.0
2670.0,100,0,32,3821,3921,0,614.0,6.14,7.901565599178084,32,5689.0,0.2779283553582164,32,5689.0
2675.0,99,0,32,3824,3923,0,774.0,7.818181818181818,8.289341384617138,32,4952.0,0.3202339180237057,32,4952.0
2680.0,98,0,27,3827,3925,0,750.0,7.653061224489796,8.270353478395094,27,5107.0,0.3269393873548419,27,5107.0
2685.0,95,0,19,3831,3926,0,556.0,5.852631578947369,8.547607590611504,19,4635.0,0.3966150003213828,19,4635.0
2690.0,92,0,24,3835,3927,0,614.0,6.673913043478261,8.528567018666246,24,4745.0,0.37143238724966965,24,4745.0
2695.0,88,0,24,3839,3927,0,487.0,5.534090909090909,8.698382883438855,24,3851.0,0.3812193692062446,24,3851.0
2700.0,86,0,19,3841,3927,0,354.0,4.116279069767442,9.065802587174268,19,3463.0,0.39991182490829313,19,3463.0
2705.0,82,0,17,3847,3929,0,381.0,4.646341463414634,9.27497532814738,17,2571.0,0.44976654083636597,17,2571.0
2710.0,76,0,15,3853,3929,0,380.0,5.0,8.913352594529783,15,2655.0,0.4214031354251668,15,2655.0
2715.0,76,0,14,3855,3931,0,337.0,4.434210526315789,8.587667324034813,14,2372.0,0.39226912622646826,14,2372.0
2720.0,72,0,19,3860,3932,0,242.0,3.361111111111111,8.26474532022177,19,2464.0,0.33943659543434446,19,2464.0
2725.0,69,0,18,3865,3934,0,293.0,4.246376811594203,8.50512607924463,18,2316.0,0.35760244792918205,18,2316.0
2730.0,72,0,19,3866,3938,0,369.0,5.125,8.975425837762563,19,2412.0,0.38010796624682525,19,2412.0
2735.0,71,0,16,3870,3941,0,366.0,5.154929577464789,9.30913370430405,16,1932.0,0.44155835080568306,16,1932.0
2740.0,72,0,16,3870,3942,0,428.0,5.944444444444445,9.577997851147908,16,1753.0,0.45059042948348527,16,1753.0
2745.0,69,0,15,3874,3943,0,372.0,5.391304347826087,9.13777281081937,15,1746.0,0.421672080471496,15,1746.0
2750.0,64,0,11,3879,3943,0,339.0,5.296875,9.557183180268536,11,1557.0,0.5627848653628202,11,1557.0
2755.0,63,0,12,3881,3944,0,384.0,6.095238095238095,9.968507871330571,12,1614.0,0.5388864598604388,12,1614.0
2760.0,59,0,9,3885,3944,0,400.0,6.779661016949152,10.618258014876258,9,1325.0,0.5928602033937836,9,1325.0
2765.0,58,0,9,3886,3944,0,387.0,6.672413793103448,10.79107274437675,9,1370.0,0.5461826735754958,9,1370.0
2770.0,58,0,10,3887,3945,0,397.0,6.844827586206897,10.665177695540502,10,1309.0,0.5538217226072423,10,1309.0
2775.0,58,0,10,3888,3946,0,346.0,5.9655172413793105,10.022522437207577,10,1362.0,0.4370318233201306,10,1362.0
2780.0,55,0,9,3893,3948,0,114.0,2.0727272727272728,9.572525306855452,9,753.0,0.43846234691197145,9,753.0
2785.0,50,0,12,3898,3948,0,169.0,3.38,9.52281076662964,12,512.0,0.4098316335112652,12,512.0
2790.0,46,0,14,3902,3948,0,233.0,5.065217391304348,9.157431917940919,14,353.0,0.3487904455398181,14,353.0
2795.0,46,0,10,3902,3948,0,160.0,3.4782608695652173,9.384098052108,10,419.0,0.32782107026516744,10,419.0
2800.0,45,0,8,3904,3949,0,161.0,3.577777777777778,9.89046697629831,8,275.0,0.4768663613459871,8,275.0
2805.0,44,0,7,3906,3950,0,160.0,3.6363636363636362,10.203963057528876,7,314.0,0.47353324571548444,7,314.0
2810.0,40,0,9,3910,3950,0,158.0,3.95,9.927733032665968,9,158.0,0.3932278562410204,9,158.0
2815.0,38,0,9,3913,3951,0,203.0,5.342105263157895,10.264073211442755,9,203.0,0.4032497929897124,9,203.0
2820.0,37,0,10,3915,3952,0,250.0,6.756756756756757,10.170754524020897,10,250.0,0.3931375009532222,10,250.0
2825.0,37,0,10,3917,3954,0,300.0,8.108108108108109,10.031076658759536,10,300.0,0.4239403116973178,10,300.0
2830.0,35,0,11,3919,3954,0,353.0,10.085714285714285,9.319148781187511,11,353.0,0.35910464862374775,11,353.0
2835.0,34,0,6,3920,3954,0,149.0,4.382352941176471,8.928087993450166,6,406.0,0.32877724996795876,6,406.0
2840.0,33,0,5,3923,3956,0,111.0,3.3636363636363638,9.416867831374114,5,128.0,0.5336183528117546,5,128.0
2845.0,30,0,3,3926,3956,0,53.0,1.7666666666666666,10.054390026956902,3,155.0,0.570748467839049,3,155.0
2850.0,31,0,3,3926,3957,0,68.0,2.193548387096774,11.362837516876393,3,85.0,0.7114646982265221,3,85.0
2855.0,28,0,3,3929,3957,0,83.0,2.9642857142857144,11.536383351156,3,100.0,0.6587746488222956,3,100.0
2860.0,25,0,4,3932,3957,0,102.0,4.08,11.214817553430656,4,119.0,0.6013290756522125,4,119.0
2865.0,24,0,5,3933,3957,0,125.0,5.208333333333333,10.454328380520618,5,142.0,0.48332103197033854,5,142.0
2870.0,25,0,7,3934,3959,0,157.0,6.28,9.681579830807397,7,174.0,0.46169837448395984,7,174.0
2875.0,25,0,7,3934,3959,0,192.0,7.68,9.894474568607988,7,209.0,0.48455809523454413,7,209.0
2880.0,26,0,5,3934,3960,0,151.0,5.8076923076923075,9.423643973301427,5,187.0,0.47622280010225404,5,187.0
2885.0,26,0,4,3935,3961,0,153.0,5.884615384615385,9.695976766255452,4,153.0,0.5596622153213971,4,153.0
2890.0,26,0,3,3935,3961,0,143.0,5.5,10.388910656965736,3,176.0,0.5376592291947143,3,176.0
2895.0,25,0,2,3937,3962,0,148.0,5.92,11.130608707900137,2,153.0,0.6697869804165872,2,153.0
2900.0,23,0,3,3939,3962,0,161.0,7.0,11.586077655909264,3,166.0,0.6531538305596845,3,166.0
2905.0,21,0,3,3941,3962,0,176.0,8.380952380952381,11.357246733888104,3,181.0,0.568228538906867,3,181.0
2910.0,21,0,4,3944,3965,0,195.0,9.285714285714286,11.14164517915386,4,200.0,0.5975986648689875,4,200.0
2915.0,23,0,4,3944,3967,0,215.0,9.347826086956522,11.531280033013731,4,220.0,0.6683954807492191,4,220.0
2920.0,23,0,4,3945,3968,0,235.0,10.217391304347826,11.642673150523168,4,240.0,0.698597479264145,4,240.0
2925.0,23,0,5,3945,3968,0,257.0,11.173913043478262,11.206128467049439,5,262.0,0.6548215708984209,5,262.0
2930.0,23,0,5,3945,3968,0,282.0,12.26086956521739,11.169578969357703,5,287.0,0.656442102191847,5,287.0
2935.0,23,0,5,3945,3968,0,307.0,13.347826086956522,10.100880629193158,5,312.0,0.5461801789691915,5,312.0
2940.0,20,0,5,3948,3968,0,250.0,12.5,8.59150825988105,5,346.0,0.47198152121763626,5,346.0
2945.0,19,0,4,3949,3968,0,268.0,14.105263157894736,8.571873661358197,4,268.0,0.5632335340351905,4,268.0
2950.0,16,0,5,3952,3968,0,292.0,18.25,8.154006113612024,5,292.0,0.5371053754173513,5,292.0
2955.0,15,0,5,3953,3968,0,317.0,21.133333333333333,8.674121721635839,5,317.0,0.5396475557929961,5,317.0
2960.0,15,0,5,3953,3968,0,342.0,22.8,8.444991515873506,5,342.0,0.4884345526735776,5,342.0
2965.0,16,0,6,3953,3969,0,370.0,23.125,7.560653706914356,6,370.0,0.4152076495408072,6,370.0
2970.0,17,0,9,3953,3970,0,406.0,23.88235294117647,5.292800548556491,9,406.0,0.23001411440072442,9,406.0
2975.0,18,0,5,3953,3971,0,331.0,18.38888888888889,5.776267765334728,5,450.0,0.2911577046389131,5,450.0
2980.0,18,0,4,3953,3971,0,347.0,19.27777777777778,6.609578759714095,4,347.0,0.4199384516420493,4,347.0
2985.0,19,0,4,3953,3972,0,367.0,19.31578947368421,8.211539527312917,4,367.0,0.49032526974811963,4,367.0
2990.0,19,0,4,3953,3972,0,387.0,20.36842105263158,9.58652332001998,4,387.0,0.4899276128732328,4,387.0
2995.0,20,0,4,3953,3973,0,407.0,20.35,10.5566446400824,4,407.0,0.5099760248864654,4,407.0
3000.0,20,0,4,3953,3973,0,427.0,21.35,10.651936211558128,4,427.0,0.5281297720586813,4,427.0
3005.0,18,0,4,3955,3973,0,447.0,24.833333333333332,10.399515870519783,4,447.0,0.5436477754125915,4,447.0
3010.0,17,0,4,3956,3973,0,467.0,27.470588235294116,10.259053654547792,4,467.0,0.5448241365089339,4,467.0
3015.0,17,0,4,3956,3973,0,487.0,28.647058823529413,10.251336004643438,4,487.0,0.5429849890309466,4,487.0
3020.0,16,0,4,3957,3973,0,507.0,31.6875,10.174656842224767,4,507.0,0.48622658039275024,4,507.0
3025.0,17,0,4,3957,3974,0,527.0,31.0,10.228861556760918,4,527.0,0.539492403953397,4,527.0
3030.0,18,0,4,3957,3975,0,547.0,30.38888888888889,10.37970005711119,4,547.0,0.5791107423301252,4,547.0
3035.0,17,0,4,3958,3975,0,567.0,33.35294117647059,10.093893284373952,4,567.0,0.5826070951631123,4,567.0
3040.0,13,0,3,3962,3975,0,439.0,33.76923076923077,7.221889125728008,3,586.0,0.3945511741345601,3,586.0
3045.0,11,0,5,3964,3975,0,460.0,41.81818181818182,5.194258012179963,5,460.0,0.28212894783732106,5,460.0
3050.0,11,0,5,3964,3975,0,485.0,44.09090909090909,6.025000283659603,5,485.0,0.27860558689309034,5,485.0
3055.0,11,0,5,3964,3975,0,510.0,46.36363636363637,6.696085390789263,5,510.0,0.2785109823554465,5,510.0
3060.0,11,0,5,3964,3975,0,535.0,48.63636363636363,7.054499030194884,5,535.0,0.27656623346854414,5,535.0
3065.0,11,0,5,3964,3975,0,560.0,50.90909090909091,7.000166690143379,5,560.0,0.27788286125209666,5,560.0
3070.0,12,0,5,3964,3976,0,585.0,48.75,7.4623301205245625,5,585.0,0.3579262632055368,5,585.0
3075.0,13,0,5,3965,3978,0,610.0,46.92307692307692,7.604610355191854,5,610.0,0.4621172605833748,5,610.0
3080.0,14,0,5,3965,3979,0,635.0,45.357142857142854,7.880636113185848,5,635.0,0.4968898694473005,5,635.0
3085.0,14,0,6,3965,3979,0,663.0,47.357142857142854,7.295407506050101,6,663.0,0.4416662510094342,6,663.0
3090.0,14,0,5,3965,3979,0,685.0,48.92857142857143,7.398858900436442,5,692.0,0.4522789271201162,5,692.0
3095.0,14,0,5,3965,3979,0,710.0,50.714285714285715,7.46258369210423,5,710.0,0.4668238347626487,5,710.0
3100.0,14,0,6,3965,3979,0,738.0,52.714285714285715,7.156357845283702,6,738.0,0.39259805206564974,6,738.0
3105.0,14,0,6,3966,3980,0,768.0,54.857142857142854,7.171166204523947,6,768.0,0.4242636698205367,6,768.0
3110.0,12,0,6,3968,3980,0,798.0,66.5,6.740477406865982,6,798.0,0.4393130868501869,6,798.0
3115.0,12,0,6,3968,3980,0,828.0,69.0,6.847603613690687,6,828.0,0.4469794007075667,6,828.0
3120.0,12,0,6,3968,3980,0,858.0,71.5,6.546265802548586,6,858.0,0.42303325981377937,6,858.0
3125.0,12,0,7,3968,3980,0,891.0,74.25,5.6458620269413915,7,891.0,0.3550484887728041,7,891.0
3130.0,12,0,7,3968,3980,0,926.0,77.16666666666667,4.975739430565629,7,926.0,0.3017350828249649,7,926.0
3135.0,12,0,8,3968,3980,0,964.0,80.33333333333333,3.793863133833307,8,964.0,0.2091636349196061,8,964.0
3140.0,12,0,9,3968,3980,0,1009.0,84.08333333333333,3.3737345027459855,9,1009.0,0.1778129117307558,9,1009.0
3145.0,12,0,10,3968,3980,0,1055.0,87.91666666666667,2.444416042731512,10,1055.0,0.09060969580138004,10,1055.0
3150.0,12,0,10,3968,3980,0,1105.0,92.08333333333333,2.4387927309139084,10,1105.0,0.0901269842190904,10,1105.0
3155.0,13,0,10,3969,3982,0,1155.0,88.84615384615384,1.6705914406642106,10,1155.0,0.11940577621406487,10,1155.0
3160.0,14,0,11,3969,3983,0,1209.0,86.35714285714286,2.665678999144163,11,1209.0,0.18748557503207838,11,1209.0
3165.0,15,0,11,3969,3984,0,1264.0,84.26666666666667,3.5002163202446903,11,1264.0,0.24165879506356472,11,1264.0
3170.0,15,0,8,3969,3984,0,1241.0,82.73333333333333,4.042861003998979,8,1316.0,0.2793821781228871,8,1316.0
3175.0,15,0,8,3969,3984,0,1281.0,85.4,4.77348635656511,8,1281.0,0.32626998709107796,8,1281.0
3180.0,17,0,4,3969,3986,0,938.0,55.1764705882353,6.29108032894047,4,1317.0,0.4052559195459523,4,1317.0
3185.0,17,0,2,3969,3986,0,728.0,42.8235294117647,8.455100488409972,2,812.0,0.6839516079941769,2,812.0
3190.0,17,0,3,3969,3986,0,739.0,43.470588235294116,9.702133275233576,3,823.0,0.6556453556875751,3,823.0
3195.0,17,0,3,3969,3986,0,754.0,44.35294117647059,10.752506783775411,3,838.0,0.6585642548390707,3,838.0
3200.0,17,0,3,3969,3986,0,769.0,45.23529411764706,11.276354143534407,3,853.0,0.6552690451048372,3,853.0
3205.0,17,0,3,3969,3986,0,784.0,46.11764705882353,11.32884294843482,3,868.0,0.6545670753057711,3,868.0
3210.0,17,0,4,3969,3986,0,800.0,47.05882352941177,10.38818224873846,4,884.0,0.5331645137744299,4,884.0
3215.0,17,0,5,3969,3986,0,822.0,48.35294117647059,7.968362458160937,5,906.0,0.21904976734581053,5,906.0
3220.0,17,0,7,3969,3986,0,857.0,50.411764705882355,7.991134880850064,7,941.0,0.21600653633878236,7,941.0
3225.0,17,0,7,3969,3986,0,892.0,52.470588235294116,7.978077846868471,7,976.0,0.21874050900976316,7,976.0
3230.0,16,0,7,3970,3986,0,927.0,57.9375,7.333032009182814,7,1011.0,0.19920926532329775,7,1011.0
3235.0,16,0,8,3970,3986,0,964.0,60.25,6.264841083518541,8,1048.0,0.059044496156314734,8,1048.0
3240.0,14,0,5,3972,3986,0,941.0,67.21428571428571,4.662308123279549,5,1085.0,0.020805059838481053,5,1085.0
3245.0,12,0,4,3974,3986,0,934.0,77.83333333333333,4.596363879796004,4,1018.0,0.0,4,1018.0
3250.0,10,0,4,3976,3986,0,954.0,95.4,5.126394575940301,4,1038.0,0.0,4,1038.0
3255.0,10,0,4,3976,3986,0,974.0,97.4,7.00797622369262,4,1058.0,0.0,4,1058.0
3260.0,10,0,4,3977,3987,0,994.0,99.4,8.01308317340754,4,1078.0,0.15048624607781644,4,1078.0
3265.0,10,0,4,3977,3987,0,1014.0,101.4,8.393815033044586,4,1098.0,0.19539794816058567,4,1098.0
3270.0,10,0,4,3977,3987,0,1034.0,103.4,8.429269064066386,4,1118.0,0.1970592889738002,4,1118.0
3275.0,10,0,4,3977,3987,0,1054.0,105.4,8.412185739097106,4,1138.0,0.19523933843796484,4,1138.0
3280.0,10,0,4,3977,3987,0,1074.0,107.4,8.43986852344816,4,1158.0,0.19871082630951833,4,1158.0
3285.0,10,0,4,3977,3987,0,1094.0,109.4,8.388797013205396,4,1178.0,0.19505662589190514,4,1178.0
3290.0,10,0,4,3977,3987,0,1114.0,111.4,8.440723571681804,4,1198.0,0.19483822370530196,4,1198.0
3295.0,10,0,4,3977,3987,0,1134.0,113.4,8.409506298880945,4,1218.0,0.1984932143941343,4,1218.0
3300.0,10,0,4,3977,3987,0,1154.0,115.4,8.38201469029292,4,1238.0,0.193321136294399,4,1238.0
3305.0,7,0,4,3980,3987,0,1174.0,167.71428571428572,5.846243627394783,4,1258.0,0.19859641837111958,4,1258.0
3310.0,5,0,4,3982,3987,0,1194.0,238.8,2.8082755220524893,4,1278.0,0.19753753123079829,4,1278.0
3315.0,5,0,4,3982,3987,0,1214.0,242.8,0.035514601492697445,4,1298.0,0.0024981404589481558,4,1298.0
3320.0,5,0,5,3982,3987,0,1239.0,247.8,3.1612555325071756e-05,5,1323.0,2.2236657641938387e-06,5,1323.0
3325.0,5,0,5,3982,3987,0,1264.0,252.8,0.0,5,1348.0,0.0,5,1348.0
3330.0,5,0,4,3982,3987,0,1274.0,254.8,0.1574821322923526,4,1372.0,0.011077485589183532,4,1372.0
3335.0,5,0,4,3982,3987,0,1294.0,258.8,0.9073353663319722,4,1378.0,0.0,4,1378.0
3340.0,5,0,4,3982,3987,0,1314.0,262.8,1.7102425037883222,4,1398.0,0.0,4,1398.0
3345.0,5,0,4,3982,3987,0,1334.0,266.8,2.3973395977169276,4,1418.0,0.0,4,1418.0
3350.0,6,0,4,3982,3988,0,1354.0,225.66666666666666,4.2439580268445365,4,1438.0,0.18283971578760555,4,1438.0
3355.0,6,0,4,3982,3988,0,1374.0,229.0,4.4327236193497,4,1458.0,0.19875923973081688,4,1458.0
3360.0,6,0,4,3982,3988,0,1394.0,232.33333333333334,4.340175698099281,4,1478.0,0.19276046229369764,4,1478.0
3365.0,7,0,4,3982,3989,0,1414.0,202.0,5.548784402743989,4,1498.0,0.2961184742153134,4,1498.0
3370.0,9,0,4,3982,3991,0,1434.0,159.33333333333334,7.216003965594745,4,1518.0,0.44957305888496235,4,1518.0
3375.0,9,0,4,3982,3991,0,1454.0,161.55555555555554,7.726160054869796,4,1538.0,0.4883666334050183,4,1538.0
3380.0,9,0,4,3982,3991,0,1474.0,163.77777777777777,7.765180685367578,4,1558.0,0.4934257646853505,4,1558.0
3385.0,9,0,4,3982,3991,0,1494.0,166.0,7.728220490225526,4,1578.0,0.49136103968140055,4,1578.0
