step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2250.0,294,0,175,3415,3709,0,7805.0,26.547619047619047,3.5061622233402634,175,28633.0,0.12290965524513064,175,28633.0
2255.0,295,0,181,3418,3713,0,8260.0,28.0,3.3897976689632254,181,29143.0,0.11027303459882917,181,29143.0
2260.0,297,0,163,3420,3717,0,8360.0,28.14814814814815,3.6558545816994568,163,27713.0,0.12978322698847863,163,27713.0
2265.0,292,0,151,3426,3718,0,8720.0,29.863013698630137,3.9275885862006414,151,27484.0,0.1513109517722383,151,27484.0
2270.0,289,0,147,3431,3720,0,9280.0,32.11072664359862,4.309960110918668,147,26475.0,0.16347216517727714,147,26475.0
2275.0,286,0,143,3437,3723,0,9811.0,34.30419580419581,4.913327546511848,143,25544.0,0.17668950768531544,143,25544.0
2280.0,290,0,144,3439,3729,0,10489.0,36.16896551724138,5.700455349806126,144,25440.0,0.20059256195810043,144,25440.0
2285.0,292,0,146,3441,3733,0,11215.0,38.407534246575345,6.187340343405873,146,25485.0,0.21908497210488967,146,25485.0
2290.0,290,0,146,3444,3734,0,11945.0,41.189655172413794,6.314146424804776,146,25691.0,0.2131208069140037,146,25691.0
2295.0,291,0,148,3450,3741,0,11780.0,40.48109965635739,5.861310091159458,148,26430.0,0.18085410134748636,148,26430.0
2300.0,293,0,130,3455,3748,0,8415.0,28.72013651877133,5.973975778508598,130,24637.0,0.2045741401325339,130,24637.0
2305.0,291,0,109,3460,3751,0,6276.0,21.567010309278352,6.23139676194957,109,23749.0,0.22600319424588927,109,23749.0
2310.0,290,0,98,3462,3752,0,5027.0,17.33448275862069,6.915153333858081,98,22252.0,0.26422832524064355,98,22252.0
2315.0,289,0,86,3466,3755,0,4216.0,14.588235294117647,7.720817332425871,86,20338.0,0.30381128146059255,86,20338.0
2320.0,284,0,75,3473,3757,0,3960.0,13.943661971830986,8.293618269462504,75,19563.0,0.33171835744673245,75,19563.0
2325.0,280,0,76,3479,3759,0,4338.0,15.492857142857142,8.617941057470684,76,18768.0,0.34261448516900234,76,18768.0
2330.0,266,0,82,3495,3761,0,4522.0,17.0,8.217524748720502,82,19164.0,0.3133473426598697,82,19164.0
2335.0,252,0,88,3511,3763,0,4233.0,16.797619047619047,7.552203163577832,88,18408.0,0.2749416720898594,88,18408.0
2340.0,245,0,94,3520,3765,0,4286.0,17.493877551020407,6.916019524801685,94,18358.0,0.21774651487630686,94,18358.0
2345.0,240,0,105,3529,3769,0,4392.0,18.3,6.619878830496741,105,18096.0,0.20219372570670954,105,18096.0
2350.0,235,0,106,3535,3770,0,4507.0,19.17872340425532,6.487597771681579,106,17340.0,0.18652146424289756,106,17340.0
2355.0,232,0,104,3543,3775,0,4660.0,20.086206896551722,6.360907903236721,104,17755.0,0.19667299792285947,104,17755.0
2360.0,229,0,88,3549,3778,0,4235.0,18.49344978165939,6.235504760145346,88,17388.0,0.2033878118281311,88,17388.0
2365.0,223,0,95,3557,3780,0,4404.0,19.748878923766817,6.0872163594766935,95,17844.0,0.19848673653202117,95,17844.0
2370.0,215,0,102,3569,3784,0,3922.0,18.24186046511628,5.862175487663563,102,16453.0,0.20318948250292695,102,16453.0
2375.0,204,0,101,3581,3785,0,3574.0,17.519607843137255,5.6631604705100305,101,16079.0,0.1986363932165091,101,16079.0
2380.0,192,0,93,3597,3789,0,3051.0,15.890625,5.502457047768729,93,15100.0,0.2273871803502134,93,15100.0
2385.0,186,0,90,3606,3792,0,3085.0,16.586021505376344,5.607397299827597,90,13575.0,0.24052894519898016,90,13575.0
2390.0,186,0,90,3612,3798,0,3323.0,17.865591397849464,5.61760859301718,90,14028.0,0.25382352671528485,90,14028.0
2395.0,186,0,92,3617,3803,0,3607.0,19.392473118279568,5.4559428654664845,92,13652.0,0.2610150452423933,92,13652.0
2400.0,185,0,94,3619,3804,0,3950.0,21.35135135135135,5.277906572949321,94,13773.0,0.24830278586777357,94,13773.0
2405.0,184,0,99,3621,3805,0,4320.0,23.47826086956522,5.115032937058419,99,13686.0,0.2305598716374509,99,13686.0
2410.0,187,0,97,3623,3810,0,4345.0,23.235294117647058,5.210540534503662,97,13963.0,0.24435491882069485,97,13963.0
2415.0,188,1,76,3627,3815,0,2862.0,15.22340425531915,5.41507963210673,76,12870.0,0.27907056200232633,76,12870.0
2420.0,188,0,71,3630,3818,0,2275.0,12.101063829787234,5.794377070692847,71,12460.0,0.300362827492141,71,12460.0
2425.0,182,0,64,3636,3818,0,1957.0,10.752747252747254,6.442038373058085,64,11435.0,0.32703895508658554,64,11435.0
2430.0,180,0,60,3640,3820,0,2233.0,12.405555555555555,7.257105946580532,60,10330.0,0.3489330736907388,60,10330.0
2435.0,179,0,62,3643,3822,0,2539.0,14.184357541899441,7.69810286699706,62,9991.0,0.3612400860561077,62,9991.0
2440.0,176,0,65,3649,3825,0,2856.0,16.227272727272727,7.774984801269169,65,9814.0,0.35138304162267164,65,9814.0
2445.0,179,1,66,3650,3829,0,3185.0,17.793296089385475,8.01847485059984,66,9934.0,0.3386631528042096,66,9934.0
2450.0,181,0,68,3652,3833,0,3521.0,19.45303867403315,7.993376422323836,68,10265.0,0.31253173156363206,68,10265.0
2455.0,182,0,71,3654,3836,0,3871.0,21.26923076923077,7.964866218498438,71,10615.0,0.31168399641334343,71,10615.0
2460.0,185,0,71,3655,3840,0,4087.0,22.09189189189189,7.830014833394644,71,10971.0,0.3066579722909512,71,10971.0
2465.0,188,0,65,3658,3846,0,3808.0,20.25531914893617,7.794952691066802,65,9781.0,0.32722294645790123,65,9781.0
2470.0,187,0,57,3659,3846,0,3093.0,16.540106951871657,7.665374023245527,57,10091.0,0.3071435287633415,57,10091.0
2475.0,187,0,37,3664,3851,0,1060.0,5.668449197860962,7.872022060257042,37,8531.0,0.3565666140459535,37,8531.0
2480.0,174,0,36,3678,3852,0,901.0,5.17816091954023,7.763991596388123,36,8700.0,0.36409623987781725,36,8700.0
2485.0,165,0,47,3689,3854,0,1038.0,6.290909090909091,7.371327582549841,47,7899.0,0.3365968333715669,47,7899.0
2490.0,160,0,56,3697,3857,0,1224.0,7.65,7.155166403003196,56,8170.0,0.3286659366702435,56,8170.0
2495.0,157,0,34,3707,3864,0,1211.0,7.713375796178344,7.2785185825833585,34,7060.0,0.3961922841295424,34,7060.0
2500.0,153,0,41,3714,3867,0,1356.0,8.862745098039216,7.502437043523713,41,6832.0,0.41477839065010563,41,6832.0
2505.0,147,0,53,3722,3869,0,1511.0,10.27891156462585,6.982133218525509,53,6250.0,0.35947592136308343,53,6250.0
2510.0,145,0,56,3727,3872,0,1582.0,10.910344827586206,6.841968777834465,56,6532.0,0.33704344463238545,56,6532.0
2515.0,145,0,57,3728,3873,0,1341.0,9.248275862068965,6.796286000171819,57,6040.0,0.3275098907779892,57,6040.0
2520.0,147,0,57,3729,3876,0,1135.0,7.72108843537415,6.611294434159744,57,6340.0,0.3042116026531429,57,6340.0
2525.0,143,0,42,3735,3878,0,925.0,6.468531468531468,6.573188426239219,42,5726.0,0.3285833136906366,42,5726.0
2530.0,144,0,54,3735,3879,0,1133.0,7.868055555555555,6.691176097660476,54,5973.0,0.3128088106875652,54,5973.0
2535.0,143,0,59,3739,3882,0,1297.0,9.06993006993007,6.728913480941678,59,5313.0,0.31562669042515606,59,5313.0
2540.0,138,0,57,3745,3883,0,1105.0,8.007246376811594,6.330927460548972,57,5612.0,0.2820358880304605,57,5612.0
2545.0,136,0,41,3747,3883,0,578.0,4.25,6.507537144838966,41,5098.0,0.2981062758152975,41,5098.0
2550.0,136,0,48,3749,3885,0,726.0,5.338235294117647,6.379423354263333,48,5321.0,0.25750620067604324,48,5321.0
2555.0,132,0,61,3754,3886,0,878.0,6.651515151515151,6.014339284756864,61,4812.0,0.21218919987117574,61,4812.0
2560.0,129,0,57,3757,3886,0,855.0,6.627906976744186,5.843623997588818,57,4993.0,0.19174218337958324,57,4993.0
2565.0,123,0,40,3763,3886,0,545.0,4.430894308943089,5.956156810474967,40,4582.0,0.2106325986283878,40,4582.0
2570.0,123,0,46,3766,3889,0,698.0,5.67479674796748,6.133730574159797,46,4796.0,0.2060153144980382,46,4796.0
2575.0,125,0,57,3766,3891,0,851.0,6.808,6.440958601017996,57,4222.0,0.19843273397574593,57,4222.0
2580.0,128,0,49,3766,3894,0,826.0,6.453125,6.8704637260691275,49,4490.0,0.22703599860523546,49,4490.0
2585.0,125,0,32,3770,3895,0,457.0,3.656,7.045141732468362,32,4042.0,0.25885118926248823,32,4042.0
2590.0,119,0,36,3777,3896,0,627.0,5.26890756302521,7.397955183202123,36,3933.0,0.2805227292094249,36,3933.0
2595.0,118,0,38,3781,3899,0,816.0,6.915254237288136,8.110424971649032,38,3939.0,0.2992294598750784,38,3939.0
2600.0,114,0,37,3785,3899,0,834.0,7.315789473684211,8.290955056769302,37,4136.0,0.2599207437581561,37,4136.0
2605.0,114,0,21,3788,3902,0,572.0,5.017543859649122,8.62518554186315,21,3611.0,0.34647625634580703,21,3611.0
2610.0,113,0,27,3791,3904,0,594.0,5.256637168141593,8.802008939071406,27,3733.0,0.3474353981566582,27,3733.0
2615.0,111,0,27,3796,3907,0,492.0,4.4324324324324325,8.90091423140042,27,3288.0,0.3719749984703873,27,3288.0
2620.0,109,0,22,3799,3908,0,463.0,4.247706422018348,9.077408331747204,22,3342.0,0.3763954212743478,22,3342.0
2625.0,103,0,19,3805,3908,0,490.0,4.757281553398058,9.18230885757914,19,3120.0,0.44263932700481673,19,3120.0
2630.0,102,0,24,3806,3908,0,550.0,5.392156862745098,9.000166919386288,24,3230.0,0.3478324641947621,24,3230.0
2635.0,98,0,23,3811,3909,0,432.0,4.408163265306122,9.29015899204451,23,2640.0,0.35641073866309714,23,2640.0
2640.0,94,0,15,3815,3909,0,221.0,2.351063829787234,9.516168320912556,15,2741.0,0.37337170075834303,15,2741.0
2645.0,92,0,15,3818,3910,0,224.0,2.4347826086956523,9.666878629112716,15,2583.0,0.4008115709522486,15,2583.0
2650.0,85,0,20,3826,3911,0,284.0,3.3411764705882354,9.356257824085974,20,2673.0,0.3533245881578344,20,2673.0
2655.0,77,0,17,3837,3914,0,234.0,3.038961038961039,9.138829879451915,17,2497.0,0.3801743999054162,17,2497.0
2660.0,77,0,18,3841,3918,0,322.0,4.181818181818182,9.366791160699382,18,2097.0,0.42056809840986414,18,2097.0
2665.0,75,0,18,3845,3920,0,270.0,3.6,8.997160119628012,18,2194.0,0.39580700147663306,18,2194.0
2670.0,75,0,15,3846,3921,0,268.0,3.5733333333333333,9.265092940312552,15,1984.0,0.4593399643184317,15,1984.0
2675.0,70,0,17,3853,3923,0,316.0,4.514285714285714,9.090019985427395,17,2066.0,0.4376887202574981,17,2066.0
2680.0,70,0,15,3855,3925,0,234.0,3.342857142857143,9.262570931486758,15,1596.0,0.44073474729525663,15,1596.0
2685.0,66,0,9,3860,3926,0,143.0,2.1666666666666665,9.465369812178619,9,1660.0,0.4697402633445087,9,1660.0
2690.0,66,0,10,3861,3927,0,150.0,2.272727272727273,9.878309619152532,10,1554.0,0.5710110489970516,10,1554.0
2695.0,61,0,12,3866,3927,0,200.0,3.278688524590164,10.133296673668118,12,1614.0,0.5688959775358956,12,1614.0
2700.0,58,0,7,3869,3927,0,203.0,3.5,10.367576419352627,7,1430.0,0.5903336767036546,7,1430.0
2705.0,54,0,9,3875,3929,0,235.0,4.351851851851852,9.620310186857491,9,1469.0,0.5218081995637607,9,1469.0
2710.0,54,0,14,3875,3929,0,295.0,5.462962962962963,9.793924485433175,14,1529.0,0.5049855508423406,14,1529.0
2715.0,54,0,14,3877,3931,0,351.0,6.5,9.266481753508195,14,1599.0,0.44281672608840766,14,1599.0
2720.0,54,0,11,3878,3932,0,359.0,6.648148148148148,9.496983035838518,11,1205.0,0.49420429796598425,11,1205.0
2725.0,53,0,11,3881,3934,0,396.0,7.471698113207547,9.009965242137412,11,1261.0,0.4561859033025833,11,1261.0
2730.0,54,0,15,3884,3938,0,466.0,8.62962962962963,9.077911750034648,15,1312.0,0.5013088752325752,15,1312.0
2735.0,54,1,12,3886,3940,0,422.0,7.814814814814815,8.547349949759102,12,1384.0,0.4429376314960915,12,1384.0
2740.0,54,0,12,3888,3942,0,378.0,7.0,8.955249388465814,12,1281.0,0.5333097016092491,12,1281.0
2745.0,54,0,13,3889,3943,0,421.0,7.796296296296297,9.362376639572416,13,1345.0,0.5350562832917275,13,1345.0
2750.0,50,0,10,3893,3943,0,416.0,8.32,9.732020872233763,10,1085.0,0.5810210749281098,10,1085.0
2755.0,50,0,9,3894,3944,0,411.0,8.22,9.681616243405914,9,1136.0,0.5622532619479743,9,1136.0
2760.0,48,0,10,3896,3944,0,439.0,9.145833333333334,9.624244958136602,10,1108.0,0.58695462445886,10,1108.0
2765.0,45,0,8,3899,3944,0,287.0,6.377777777777778,9.595962509004567,8,1156.0,0.5578544536807467,8,1156.0
2770.0,45,0,7,3900,3945,0,109.0,2.422222222222222,10.09542521303578,7,503.0,0.6242548733928936,7,503.0
2775.0,45,0,6,3901,3946,0,134.0,2.977777777777778,10.279880771487646,6,537.0,0.6047314561348073,6,537.0
2780.0,46,0,8,3902,3948,0,174.0,3.782608695652174,10.52274620112301,8,568.0,0.5944799886028306,8,568.0
2785.0,46,0,6,3902,3948,0,86.0,1.8695652173913044,10.128690802037838,6,609.0,0.5142422002336419,6,609.0
2790.0,43,0,6,3905,3948,0,110.0,2.558139534883721,10.105951301949784,6,424.0,0.5872881922656141,6,424.0
2795.0,42,0,4,3906,3948,0,121.0,2.880952380952381,10.236142626646776,4,452.0,0.5293376466657083,4,452.0
2800.0,43,0,7,3906,3949,0,149.0,3.4651162790697674,10.468448109665642,7,463.0,0.4852860725024661,7,463.0
2805.0,40,0,7,3910,3950,0,133.0,3.325,10.353589465549002,7,498.0,0.44456039898406513,7,498.0
2810.0,36,0,6,3914,3950,0,114.0,3.1666666666666665,10.612458117429718,6,325.0,0.5245002063843225,6,325.0
2815.0,37,0,5,3914,3951,0,133.0,3.5945945945945947,10.933123804329723,5,354.0,0.5308701027285457,5,354.0
2820.0,35,0,5,3917,3952,0,158.0,4.514285714285714,10.94402461067191,5,369.0,0.590512260427782,5,369.0
2825.0,35,0,3,3919,3954,0,127.0,3.6285714285714286,11.161486751055813,3,392.0,0.6498004937970685,3,392.0
2830.0,33,0,3,3921,3954,0,142.0,4.303030303030303,11.074764503316688,3,353.0,0.6920460858259075,3,353.0
2835.0,30,0,4,3924,3954,0,158.0,5.266666666666667,10.582108510123136,4,373.0,0.541746112393333,4,373.0
2840.0,31,0,4,3925,3956,0,178.0,5.741935483870968,10.86155467940598,4,389.0,0.6055809724731951,4,389.0
2845.0,30,0,4,3926,3956,0,198.0,6.6,11.20612539560923,4,409.0,0.6454830489410088,4,409.0
2850.0,28,0,4,3929,3957,0,218.0,7.785714285714286,11.011105109250382,4,429.0,0.6564564468265615,4,429.0
2855.0,27,0,4,3930,3957,0,238.0,8.814814814814815,11.097544153952121,4,449.0,0.6758348499558865,4,449.0
2860.0,23,0,4,3934,3957,0,258.0,11.217391304347826,10.684722865097646,4,469.0,0.6496459291607043,4,469.0
2865.0,23,0,4,3934,3957,0,278.0,12.08695652173913,9.519425930395856,4,491.0,0.5276553922727918,4,491.0
2870.0,23,0,5,3936,3959,0,302.0,13.130434782608695,9.270317653041772,5,513.0,0.5592452282891937,5,513.0
2875.0,22,0,4,3937,3959,0,318.0,14.454545454545455,9.766981054081013,4,537.0,0.5978770108765575,4,537.0
2880.0,22,0,4,3938,3960,0,338.0,15.363636363636363,10.226604165851207,4,549.0,0.6650444582083785,4,549.0
2885.0,22,0,5,3939,3961,0,359.0,16.318181818181817,9.686973438018965,5,570.0,0.5805833471044833,5,570.0
2890.0,22,0,6,3939,3961,0,386.0,17.545454545454547,9.597029316522805,6,597.0,0.48709569926658447,6,597.0
2895.0,20,0,5,3942,3962,0,399.0,19.95,9.008013287519208,5,626.0,0.460373240770143,5,626.0
2900.0,18,0,4,3944,3962,0,418.0,23.22222222222222,9.1906408062626,4,629.0,0.5897060344140888,4,629.0
2905.0,18,0,4,3944,3962,0,438.0,24.333333333333332,9.025846528193266,4,649.0,0.49883343310260975,4,649.0
2910.0,21,0,5,3944,3965,0,463.0,22.047619047619047,9.754765123085164,5,674.0,0.5774815887658635,5,674.0
2915.0,23,0,4,3944,3967,0,478.0,20.782608695652176,10.23073469353431,4,698.0,0.6334145428608733,4,698.0
2920.0,24,0,4,3944,3968,0,498.0,20.75,10.552533635080476,4,709.0,0.6788154009922683,4,709.0
2925.0,24,0,4,3944,3968,0,518.0,21.583333333333332,10.848874818025786,4,729.0,0.696410133633368,4,729.0
2930.0,24,0,4,3944,3968,0,538.0,22.416666666666668,10.645707811363389,4,749.0,0.6509998725000781,4,749.0
2935.0,22,0,4,3946,3968,0,558.0,25.363636363636363,10.13513993269438,4,772.0,0.5852570751805165,4,772.0
2940.0,20,0,5,3948,3968,0,581.0,29.05,9.481540119001975,5,792.0,0.5731714701107461,5,792.0
2945.0,20,0,4,3948,3968,0,598.0,29.9,9.69245566674108,4,816.0,0.5776686419095373,4,816.0
2950.0,20,0,4,3948,3968,0,618.0,30.9,10.053326912930427,4,829.0,0.5846345047960437,4,829.0
2955.0,20,0,4,3948,3968,0,638.0,31.9,10.277303200788442,4,849.0,0.5841306756481217,4,849.0
2960.0,18,0,4,3950,3968,0,658.0,36.55555555555556,10.291995944886427,4,869.0,0.5877614644747965,4,869.0
2965.0,18,0,4,3951,3969,0,678.0,37.666666666666664,10.056577041135007,4,889.0,0.5794084163852949,4,889.0
2970.0,17,0,4,3953,3970,0,698.0,41.05882352941177,9.238325268179974,4,911.0,0.5694331456810056,4,911.0
2975.0,18,0,5,3953,3971,0,719.0,39.94444444444444,8.21193097838571,5,930.0,0.37191442944163694,5,930.0
2980.0,16,0,4,3955,3971,0,738.0,46.125,7.885119208448087,4,958.0,0.4013065735304478,4,958.0
2985.0,17,0,5,3955,3972,0,759.0,44.64705882352941,8.218981477244963,5,970.0,0.43350291650231143,5,970.0
2990.0,17,0,4,3955,3972,0,778.0,45.76470588235294,8.876341711079492,4,994.0,0.4412626009358713,4,994.0
2995.0,18,0,4,3955,3973,0,798.0,44.333333333333336,9.606577466220884,4,1009.0,0.5218644316191215,4,1009.0
3000.0,18,0,4,3955,3973,0,818.0,45.44444444444444,9.992146526530558,4,1029.0,0.5476420864885172,4,1029.0
3005.0,16,0,4,3957,3973,0,838.0,52.375,9.70921214421406,4,1049.0,0.5458192054531383,4,1049.0
3010.0,16,0,4,3957,3973,0,858.0,53.625,9.760049095758685,4,1069.0,0.5480120341450087,4,1069.0
3015.0,15,0,4,3958,3973,0,878.0,58.53333333333333,9.524373598491511,4,1089.0,0.5458387886888026,4,1089.0
3020.0,15,0,5,3958,3973,0,899.0,59.93333333333333,8.60876027890957,5,1110.0,0.4391606562761936,5,1110.0
3025.0,16,0,5,3958,3974,0,924.0,57.75,8.52922941501528,5,1135.0,0.44369643313910967,5,1135.0
3030.0,17,0,4,3958,3975,0,938.0,55.1764705882353,8.207818721491728,4,1160.0,0.41398182495117264,4,1160.0
3035.0,15,0,5,3960,3975,0,961.0,64.06666666666666,7.425787200259278,5,1172.0,0.4380920094898881,5,1172.0
3040.0,14,0,4,3961,3975,0,978.0,69.85714285714286,7.379371870043246,4,1196.0,0.4122054674351563,4,1196.0
3045.0,14,0,5,3961,3975,0,1001.0,71.5,7.459076424780514,5,1212.0,0.36457736585450506,5,1212.0
3050.0,14,0,4,3961,3975,0,1018.0,72.71428571428571,7.490207061644048,4,1236.0,0.29096179967325997,4,1236.0
3055.0,12,0,4,3963,3975,0,1038.0,86.5,7.528832572552392,4,1249.0,0.32670516065423266,4,1249.0
3060.0,12,0,4,3963,3975,0,1058.0,88.16666666666667,8.335990323212501,4,1269.0,0.3263658443724739,4,1269.0
3065.0,12,0,4,3963,3975,0,1078.0,89.83333333333333,8.861953917122369,4,1289.0,0.32464940989298446,4,1289.0
3070.0,12,0,4,3964,3976,0,1098.0,91.5,9.029395214145124,4,1309.0,0.41799315300294093,4,1309.0
3075.0,13,1,4,3964,3977,0,1118.0,86.0,8.61163089612194,4,1329.0,0.4018906079368068,4,1329.0
3080.0,15,0,4,3964,3979,0,1138.0,75.86666666666666,9.319466787018479,4,1349.0,0.5029352083979289,4,1349.0
3085.0,15,0,4,3964,3979,0,1158.0,77.2,9.888108581760285,4,1369.0,0.4787563254778498,4,1369.0
3090.0,15,0,4,3964,3979,0,1178.0,78.53333333333333,10.15563020992611,4,1389.0,0.4915056577714801,4,1389.0
3095.0,15,0,4,3964,3979,0,1198.0,79.86666666666666,10.130763182855231,4,1409.0,0.489543044935945,4,1409.0
3100.0,13,0,4,3966,3979,0,1218.0,93.6923076923077,9.667620581753754,4,1429.0,0.49283251915820636,4,1429.0
3105.0,14,0,4,3966,3980,0,1238.0,88.42857142857143,9.821017371873026,4,1449.0,0.5332275202823138,4,1449.0
3110.0,12,0,4,3968,3980,0,1258.0,104.83333333333333,9.253012173666548,4,1469.0,0.5424244325551766,4,1469.0
3115.0,12,0,4,3968,3980,0,1278.0,106.5,9.35039754627413,4,1489.0,0.5506087218563901,4,1489.0
3120.0,11,0,4,3969,3980,0,1298.0,118.0,8.988485419081382,4,1509.0,0.5462525612323862,4,1509.0
3125.0,11,0,4,3969,3980,0,1318.0,119.81818181818181,8.473902756611153,4,1529.0,0.4966327827708789,4,1529.0
3130.0,10,0,4,3970,3980,0,1338.0,133.8,4.989106430776556,4,1551.0,0.23789378179846085,4,1551.0
3135.0,10,0,6,3970,3980,0,1365.0,136.5,4.522884907932246,6,1576.0,0.14140201633706487,6,1576.0
3140.0,9,0,4,3971,3980,0,1378.0,153.11111111111111,4.249516257956005,4,1604.0,0.1540804231880317,4,1604.0
3145.0,9,0,4,3971,3980,0,1398.0,155.33333333333334,5.4910530993992275,4,1609.0,0.19444869089110467,4,1609.0
3150.0,9,0,4,3971,3980,0,1418.0,157.55555555555554,6.480730566036455,4,1629.0,0.19865045352897737,4,1629.0
3155.0,11,0,4,3971,3982,0,1438.0,130.72727272727272,7.899300264741279,4,1649.0,0.38858922300396564,4,1649.0
3160.0,12,0,4,3971,3983,0,1458.0,121.5,8.180840957189949,4,1669.0,0.384045786300708,4,1669.0
3165.0,13,0,4,3971,3984,0,1478.0,113.6923076923077,9.036576288452753,4,1689.0,0.48796643836629316,4,1689.0
3170.0,13,0,4,3971,3984,0,1498.0,115.23076923076923,9.228446812629423,4,1709.0,0.4921351465166496,4,1709.0
3175.0,13,0,4,3971,3984,0,1518.0,116.76923076923077,9.183571407115526,4,1729.0,0.48687569089524946,4,1729.0
3180.0,15,0,4,3971,3986,0,1538.0,102.53333333333333,9.477376109641739,4,1749.0,0.5493994231516575,4,1749.0
3185.0,14,0,4,3972,3986,0,1558.0,111.28571428571429,9.479304596048303,4,1769.0,0.5909001272889052,4,1769.0
3190.0,14,0,4,3972,3986,0,1578.0,112.71428571428571,9.525102907791325,4,1789.0,0.5919312629488133,4,1789.0
3195.0,14,0,4,3972,3986,0,1598.0,114.14285714285714,9.47092846121565,4,1809.0,0.5874190700438034,4,1809.0
3200.0,13,0,4,3973,3986,0,1618.0,124.46153846153847,9.2562882243365,4,1829.0,0.5912530150051578,4,1829.0
3205.0,11,0,4,3975,3986,0,1638.0,148.9090909090909,8.476352055357104,4,1849.0,0.5955743487909511,4,1849.0
3210.0,11,0,4,3975,3986,0,1658.0,150.72727272727272,8.375885644230241,4,1869.0,0.5853936605333016,4,1869.0
3215.0,11,0,5,3975,3986,0,1679.0,152.63636363636363,7.188084337458255,5,1890.0,0.4854647329988838,5,1890.0
3220.0,10,0,5,3976,3986,0,1701.0,170.1,3.6750108772906698,5,1917.0,0.2238442268537253,5,1917.0
3225.0,10,0,5,3976,3986,0,1726.0,172.6,4.59572850450913,5,1937.0,0.26801063673952097,5,1937.0
3230.0,10,0,6,3976,3986,0,1756.0,175.6,3.414833425135445,6,1967.0,0.12248069715342269,6,1967.0
3235.0,10,0,7,3976,3986,0,1791.0,179.1,3.821129031441738,7,2002.0,0.12471962166922256,7,2002.0
3240.0,10,0,5,3976,3986,0,1801.0,180.1,2.8120022294671765,5,2021.0,0.013136162864447897,5,2021.0
3245.0,10,0,5,3976,3986,0,1826.0,182.6,3.9250853296173815,5,2037.0,0.0,5,2037.0
3250.0,10,0,5,3976,3986,0,1851.0,185.1,4.895134445609533,5,2062.0,0.0,5,2062.0
3255.0,10,0,5,3976,3986,0,1876.0,187.6,5.897328881840201,5,2087.0,0.0,5,2087.0
3260.0,11,0,3,3976,3987,0,931.0,84.63636363636364,7.091248734850686,3,2110.0,0.1541932378134579,3,2110.0
3265.0,11,0,0,3976,3987,0,0.0,0.0,8.87590094620868,0,44.0,0.6007318215311284,0,44.0
3270.0,11,0,1,3976,3987,0,3.0,0.2727272727272727,9.893951265272037,1,47.0,0.48841311649311697,1,47.0
3275.0,11,0,1,3976,3987,0,8.0,0.7272727272727273,11.216234950189575,1,52.0,0.48635286020294866,1,52.0
3280.0,11,0,1,3976,3987,0,13.0,1.1818181818181819,12.244581152536044,1,57.0,0.4915834744674043,1,57.0
3285.0,10,0,1,3977,3987,0,18.0,1.8,12.190527233672455,1,62.0,0.49316873512533527,1,62.0
3290.0,9,0,1,3978,3987,0,23.0,2.5555555555555554,12.200562775403796,1,67.0,0.4887817109414904,1,67.0
3295.0,9,0,1,3978,3987,0,28.0,3.111111111111111,12.168943680794099,1,72.0,0.49415734018437363,1,72.0
3300.0,8,0,1,3979,3987,0,33.0,4.125,11.77187139464695,1,77.0,0.49130548022329956,1,77.0
3305.0,8,0,1,3979,3987,0,38.0,4.75,11.699837980175289,1,82.0,0.49787744994724104,1,82.0
3310.0,8,0,1,3979,3987,0,43.0,5.375,11.6593800917708,1,87.0,0.49368667258729615,1,87.0
3315.0,6,0,1,3981,3987,0,48.0,8.0,11.524460900269425,1,92.0,0.4857587612248916,1,92.0
3320.0,6,0,2,3981,3987,0,55.0,9.166666666666666,9.419513047233652,2,99.0,0.0008319378529605895,2,99.0
3325.0,3,0,2,3984,3987,0,65.0,21.666666666666668,4.086810840981143,2,109.0,0.0,2,109.0
3330.0,3,0,1,3984,3987,0,63.0,21.0,4.273138244819269,1,118.0,0.02696342714480683,1,118.0
3335.0,2,0,1,3985,3987,0,68.0,34.0,2.0839936941629276,1,112.0,0.0,1,112.0
3340.0,2,0,1,3985,3987,0,73.0,36.5,3.7463103521149606,1,117.0,0.0,1,117.0
3345.0,2,0,1,3985,3987,0,78.0,39.0,5.88137458008714,1,122.0,0.0,1,122.0
3350.0,3,0,1,3985,3988,0,83.0,27.666666666666668,8.084748705669103,1,127.0,0.4869619188331822,1,127.0
3355.0,3,0,1,3985,3988,0,88.0,29.333333333333332,8.22131404243265,1,132.0,0.49387220111021973,1,132.0
3360.0,3,0,1,3985,3988,0,93.0,31.0,8.16066198040742,1,137.0,0.4986214827890475,1,137.0
3365.0,4,0,1,3985,3989,0,98.0,24.5,9.253740219351684,1,142.0,0.6209175354639717,1,142.0
3370.0,6,0,1,3985,3991,0,103.0,17.166666666666668,10.207070846921118,1,147.0,0.7303950280122885,1,147.0
3375.0,6,0,1,3985,3991,0,108.0,18.0,10.889073710608415,1,152.0,0.7888773955843933,1,152.0
3380.0,6,0,1,3985,3991,0,113.0,18.833333333333332,10.832532092202419,1,157.0,0.7877320353623702,1,157.0
3385.0,6,0,1,3985,3991,0,118.0,19.666666666666668,10.92386016825055,1,162.0,0.7907694545394738,1,162.0
