step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2215.0,1347,701,782,1643,2990,0,18753.0,13.922048997772828,1.0748334944728337,782,444546.0,0.04589594657121891,782,444546.0
2220.0,1351,699,780,1644,2995,0,18895.0,13.985936343449296,1.0574502566060513,780,440296.0,0.04271798753972654,780,440296.0
2225.0,1350,699,711,1647,2997,0,17586.0,13.026666666666667,1.2008981594765502,711,435780.0,0.05054654218570414,711,435780.0
2230.0,1355,695,722,1649,3004,0,17148.0,12.655350553505535,1.325491512772559,722,429991.0,0.05277461415615083,722,429991.0
2235.0,1353,691,743,1656,3009,0,17549.0,12.970436067997044,1.3678054034511427,743,425521.0,0.050984818461155636,743,425521.0
2240.0,1354,691,744,1659,3013,0,18203.0,13.443870014771049,1.475708183844024,744,418438.0,0.052480451242458696,744,418438.0
2245.0,1357,688,785,1660,3017,0,19536.0,14.396462785556375,1.454944587499416,785,418522.0,0.049247714307599125,785,418522.0
2250.0,1352,690,806,1667,3019,0,20858.0,15.427514792899409,1.3310997485749438,806,416455.0,0.0441485365648748,806,416455.0
2255.0,1348,691,824,1674,3022,0,22721.0,16.855341246290802,1.2275016509707768,824,417682.0,0.03952814818515211,824,417682.0
2260.0,1344,692,835,1681,3025,0,24659.0,18.347470238095237,1.175700463607932,835,417977.0,0.03742821286134186,835,417977.0
2265.0,1341,689,795,1688,3029,0,25729.0,19.18642803877703,1.2527909604910257,795,415639.0,0.043591483488352824,795,415639.0
2270.0,1346,684,776,1690,3036,0,26304.0,19.542347696879645,1.4343534957852135,776,412922.0,0.04980978116778783,776,412922.0
2275.0,1347,683,776,1693,3040,0,27441.0,20.37193763919822,1.59185419171049,776,408172.0,0.052244795931305814,776,408172.0
2280.0,1351,681,802,1697,3048,0,29171.0,21.59215396002961,1.6557427513823797,802,406645.0,0.05432228962277124,802,406645.0
2285.0,1346,678,803,1709,3055,0,28517.0,21.186478454680536,1.5769109991736407,803,404334.0,0.05376637066869595,803,404334.0
2290.0,1341,672,753,1721,3062,0,24662.0,18.39075316927666,1.5563612472271795,753,401035.0,0.055667859448426796,753,401035.0
2295.0,1339,671,744,1731,3070,0,24223.0,18.090365944734877,1.5532043048876856,744,397573.0,0.053460736571330554,744,397573.0
2300.0,1341,670,756,1737,3078,0,25119.0,18.731543624161073,1.6565384183551102,756,391030.0,0.05522689147924855,756,391030.0
2305.0,1344,665,742,1742,3086,0,25089.0,18.667410714285715,1.6617597220634461,742,390987.0,0.054677910873573266,742,390987.0
2310.0,1347,660,753,1745,3092,0,25606.0,19.00965107646622,1.6595479994467106,753,387474.0,0.053293035711581074,753,387474.0
2315.0,1350,658,757,1747,3097,0,26114.0,19.343703703703703,1.6646697737058895,757,387637.0,0.05268373684458414,757,387637.0
2320.0,1352,650,778,1755,3107,0,27156.0,20.085798816568047,1.6309290574688886,778,387541.0,0.053877511385005364,778,387541.0
2325.0,1347,647,801,1765,3112,0,28879.0,21.43949517446177,1.5450695199163973,801,390636.0,0.05144493028161627,801,390636.0
2330.0,1340,645,796,1776,3116,0,30286.0,22.601492537313433,1.4377011205002146,796,387298.0,0.047351273031203865,796,387298.0
2335.0,1332,642,775,1789,3121,0,30040.0,22.55255255255255,1.4510357438515922,775,386730.0,0.05298882489960235,775,386730.0
2340.0,1333,638,780,1794,3127,0,30305.0,22.7344336084021,1.6389285310951005,780,384470.0,0.06163708850428256,780,384470.0
2345.0,1332,636,746,1801,3133,0,29858.0,22.415915915915917,1.8207992696732158,746,379659.0,0.06877130940270777,746,379659.0
2350.0,1327,631,717,1812,3139,0,30396.0,22.905802562170308,1.969485921812061,717,375949.0,0.07627590640594997,717,375949.0
2355.0,1322,630,703,1823,3145,0,29016.0,21.94856278366112,1.91286282772332,703,376862.0,0.07657058627865228,703,376862.0
2360.0,1314,629,697,1835,3149,0,25934.0,19.736681887366817,1.7812973647111343,697,375171.0,0.07458600051217837,697,375171.0
2365.0,1316,625,698,1839,3155,0,25385.0,19.28951367781155,1.7930230749837472,698,376928.0,0.0769498793720756,698,376928.0
2370.0,1307,629,693,1848,3155,0,24928.0,19.072685539403214,1.7386638029969306,693,372776.0,0.07704553453598137,693,372776.0
2375.0,1307,627,672,1851,3158,0,24583.0,18.808722264728384,1.8085648569944077,672,373050.0,0.08126774204250453,672,373050.0
2380.0,1309,628,617,1852,3161,0,20788.0,15.880825057295645,1.8696457516393477,617,370038.0,0.08200037748497273,617,370038.0
2385.0,1308,626,598,1858,3166,0,17025.0,13.01605504587156,1.9018746123288828,598,371102.0,0.08491901176213933,598,371102.0
2390.0,1315,623,637,1860,3175,0,17006.0,12.93231939163498,1.8847424342451542,637,371740.0,0.08312929225189811,637,371740.0
2395.0,1312,620,661,1871,3183,0,17254.0,13.150914634146341,1.7565590974724403,661,372291.0,0.080205281424265,661,372291.0
2400.0,1308,610,651,1886,3194,0,17020.0,13.01223241590214,1.652914992959678,651,367057.0,0.08040272541617888,651,367057.0
2405.0,1304,602,616,1899,3203,0,15639.0,11.993098159509202,1.6090082411590119,616,364383.0,0.08209481186157949,616,364383.0
2410.0,1307,596,604,1907,3214,0,15429.0,11.804896710022954,1.5840675279740881,604,359742.0,0.07646844741309537,604,359742.0
2415.0,1314,591,648,1911,3225,0,16370.0,12.45814307458143,1.6020224803866883,648,357723.0,0.0715376156754488,648,357723.0
2420.0,1317,585,660,1916,3233,0,17694.0,13.43507972665148,1.6542020069317058,660,354230.0,0.07099567903047616,660,354230.0
2425.0,1321,578,675,1919,3240,0,18692.0,14.149886449659348,1.636323808133579,675,352798.0,0.0675111844192057,675,352798.0
2430.0,1327,569,693,1924,3251,0,18667.0,14.06706857573474,1.6409044482966233,693,349183.0,0.06810405509417375,693,349183.0
2435.0,1332,561,701,1929,3261,0,17297.0,12.985735735735735,1.6200503043937888,701,350364.0,0.06663024811521608,701,350364.0
2440.0,1333,557,730,1935,3268,0,17071.0,12.806451612903226,1.551551657472451,730,350618.0,0.06229531908196321,730,350618.0
2445.0,1337,554,775,1939,3276,0,18233.0,13.637247569184742,1.4958084928147897,775,352179.0,0.05904685739055166,775,352179.0
2450.0,1340,551,769,1942,3282,0,19450.0,14.514925373134329,1.444456149688781,769,348058.0,0.054467902592063674,769,348058.0
2455.0,1349,544,764,1943,3292,0,17702.0,13.122312824314307,1.5949943908156283,764,345144.0,0.06228354307677469,764,345144.0
2460.0,1356,536,807,1948,3304,0,19166.0,14.134218289085545,1.5147840921717481,807,346160.0,0.05608016466007016,807,346160.0
2465.0,1357,530,820,1959,3316,0,20918.0,15.414885777450259,1.421757515603187,820,347649.0,0.054545796101246456,820,347649.0
2470.0,1354,519,872,1973,3327,0,22075.0,16.30354505169867,1.2386212513416355,872,348502.0,0.05032048241976909,872,348502.0
2475.0,1361,510,889,1980,3341,0,23652.0,17.37839823659074,1.1149617977957533,889,351654.0,0.04557912402467818,889,351654.0
2480.0,1358,503,912,1991,3349,0,24621.0,18.13033873343152,0.9695803481948783,912,352775.0,0.040928660692724765,912,352775.0
2485.0,1362,495,915,1997,3359,0,26110.0,19.170337738619676,0.9273031818763756,915,354535.0,0.04215269351146419,915,354535.0
2490.0,1367,486,912,2004,3371,0,27707.0,20.268471104608633,0.8431996016997255,912,354296.0,0.038327038789234,912,354296.0
2495.0,1378,479,912,2007,3385,0,29677.0,21.536284470246734,0.9006518273021564,912,354628.0,0.040243366598738194,912,354628.0
2500.0,1386,472,931,2009,3395,0,32609.0,23.527417027417027,1.0341300650653211,931,354128.0,0.042405102226395354,931,354128.0
2505.0,1389,468,949,2012,3401,0,34926.0,25.144708423326133,1.1824645261343243,949,354243.0,0.044051887813901625,949,354243.0
2510.0,1388,468,938,2016,3404,0,34157.0,24.60878962536023,1.2257963505275824,938,356415.0,0.04657946877441972,938,356415.0
2515.0,1385,462,939,2026,3411,0,33710.0,24.339350180505416,1.1599594567626468,939,353442.0,0.04566902226841048,939,353442.0
2520.0,1386,461,929,2029,3415,0,31695.0,22.86796536796537,1.1295368933793624,929,356859.0,0.04259194883564241,929,356859.0
2525.0,1384,461,896,2033,3417,0,28447.0,20.554190751445088,1.1388219450403663,896,356000.0,0.04191863950671667,896,356000.0
2530.0,1387,459,857,2033,3420,0,26295.0,18.958183129055517,1.1994070775354195,857,355123.0,0.04090154880310928,857,355123.0
2535.0,1390,459,839,2033,3423,0,25619.0,18.430935251798562,1.3359564366518937,839,352039.0,0.04206961004446541,839,352039.0
2540.0,1401,449,826,2033,3434,0,26214.0,18.710920770877944,1.552513413104376,826,348949.0,0.047531786737230734,826,348949.0
2545.0,1402,444,839,2037,3439,0,26849.0,19.15049928673324,1.5198538223788307,839,349478.0,0.043259910212783075,839,349478.0
2550.0,1402,441,828,2042,3444,0,26713.0,19.053495007132668,1.4808250700222803,828,346719.0,0.04050101756176961,828,346719.0
2555.0,1398,438,789,2050,3448,0,24347.0,17.415593705293276,1.4714445885797915,789,347200.0,0.042490740755230204,789,347200.0
2560.0,1387,434,768,2065,3452,0,23670.0,17.06560922855083,1.3954444940673578,768,347521.0,0.042545794185534426,768,347521.0
2565.0,1379,430,743,2077,3456,0,23452.0,17.0065264684554,1.3924688633761246,743,344319.0,0.04457880634534485,743,344319.0
2570.0,1375,431,732,2083,3458,0,23507.0,17.096,1.527524498442295,732,343764.0,0.0509725794712795,732,343764.0
2575.0,1374,430,711,2087,3461,0,23607.0,17.18122270742358,1.7234454371905823,711,342183.0,0.0576071512205485,711,342183.0
2580.0,1374,428,725,2092,3466,0,23932.0,17.417758369723437,1.7972252513440137,725,343809.0,0.062314752970432284,725,343809.0
2585.0,1368,428,720,2099,3467,0,24453.0,17.875,1.753022674932262,720,345304.0,0.06317006379819008,720,345304.0
2590.0,1358,428,704,2110,3468,0,24822.0,18.278350515463917,1.6804251270958754,704,348585.0,0.06417974260201292,704,348585.0
2595.0,1347,430,693,2122,3469,0,25185.0,18.697104677060132,1.5887030672584206,693,347044.0,0.06304114844262007,693,347044.0
2600.0,1343,427,667,2129,3472,0,25645.0,19.09530900967982,1.6031315973175368,667,346670.0,0.06317623358231683,667,346670.0
2605.0,1340,428,661,2134,3474,0,26520.0,19.791044776119403,1.6666243570849977,661,345160.0,0.061545352252265685,661,345160.0
2610.0,1337,423,672,2144,3481,0,27603.0,20.64547494390426,1.7985813794617045,672,343168.0,0.06722697863868372,672,343168.0
2615.0,1337,420,691,2150,3487,0,28514.0,21.326851159311893,1.7979654330531991,691,342746.0,0.06585376463856084,691,342746.0
2620.0,1333,415,667,2160,3493,0,27721.0,20.795948987246813,1.6821473693737343,667,338596.0,0.0614333285515995,667,338596.0
2625.0,1335,409,653,2164,3499,0,25236.0,18.903370786516852,1.6865677390218592,653,336434.0,0.060089764346081154,653,336434.0
2630.0,1323,405,645,2180,3503,0,23497.0,17.760393046107332,1.7228679631066672,645,330197.0,0.06479292691028338,645,330197.0
2635.0,1318,403,656,2188,3506,0,23152.0,17.566009104704097,1.8223005359912043,656,328095.0,0.0715293026264377,656,328095.0
2640.0,1314,399,637,2196,3510,0,22607.0,17.204718417047186,1.9015753401859046,637,328498.0,0.07836311738464252,637,328498.0
2645.0,1318,392,629,2200,3518,0,21192.0,16.078907435508345,2.0172011865745763,629,328055.0,0.08552225971261125,629,328055.0
2650.0,1323,386,634,2202,3525,0,20970.0,15.850340136054422,2.0520054432310713,634,324197.0,0.0817017512643509,634,324197.0
2655.0,1328,378,689,2208,3536,0,20887.0,15.72816265060241,1.9290707850835132,689,323363.0,0.07129182921352056,689,323363.0
2660.0,1323,378,704,2217,3540,0,21319.0,16.114134542705973,1.779770698989335,704,319676.0,0.06206975451117725,704,319676.0
2665.0,1317,376,699,2227,3544,0,21970.0,16.68185269552012,1.6644905394029268,699,319731.0,0.05698870850518971,699,319731.0
2670.0,1313,370,675,2238,3551,0,22176.0,16.88956587966489,1.6575257580876366,675,318364.0,0.05914736606099932,675,318364.0
2675.0,1307,368,668,2248,3555,0,22964.0,17.57000765110941,1.551732148365907,668,318493.0,0.05565527994025439,668,318493.0
2680.0,1309,363,648,2253,3562,0,23301.0,17.80061115355233,1.5911503639621514,648,314432.0,0.058434114384280506,648,314432.0
2685.0,1303,358,657,2265,3568,0,23119.0,17.74290099769762,1.5163085641002685,657,314636.0,0.05703473076029829,657,314636.0
2690.0,1303,352,646,2272,3575,0,22226.0,17.0575594781274,1.4712460229081188,646,314428.0,0.05538744026046823,646,314428.0
2695.0,1303,348,652,2276,3579,0,22555.0,17.310053722179585,1.4426923006735428,652,314600.0,0.053860606659323206,652,314600.0
2700.0,1302,343,628,2282,3584,0,22285.0,17.115975422427034,1.4657130084681986,628,311661.0,0.0562276567332501,628,311661.0
2705.0,1300,339,622,2290,3590,0,21689.0,16.683846153846154,1.4806386386409187,622,311650.0,0.05987435028143112,622,311650.0
2710.0,1292,334,618,2303,3595,0,21490.0,16.63312693498452,1.3891139469240177,618,311041.0,0.05792135566929644,618,311041.0
2715.0,1287,330,610,2314,3601,0,22273.0,17.306138306138305,1.379228642690662,610,310615.0,0.05843255012797439,610,310615.0
2720.0,1293,323,620,2316,3609,0,22854.0,17.675174013921115,1.5162234999217592,620,309431.0,0.06154992748965582,620,309431.0
2725.0,1289,320,612,2325,3614,0,23949.0,18.579519006982157,1.5884017849541405,612,308263.0,0.0631296325623787,612,308263.0
2730.0,1289,319,617,2330,3619,0,24895.0,19.313421256788207,1.721152984448569,617,307509.0,0.06710604235098874,617,307509.0
2735.0,1291,315,626,2335,3626,0,25238.0,19.549186676994577,1.7053324222792585,626,305580.0,0.06584420662156446,626,305580.0
2740.0,1297,308,646,2337,3634,0,24586.0,18.956052428681573,1.6200039781785056,646,300439.0,0.058806833722149204,646,300439.0
2745.0,1298,302,666,2343,3641,0,25400.0,19.568567026194145,1.5438801193344276,666,300228.0,0.05608263826002787,666,300228.0
2750.0,1299,296,713,2348,3647,0,26370.0,20.300230946882216,1.415721963150516,713,302529.0,0.048529704273258846,713,302529.0
2755.0,1300,292,754,2352,3652,0,28384.0,21.833846153846153,1.3771134437922077,754,303346.0,0.047043482861556914,754,303346.0
2760.0,1298,288,766,2358,3656,0,30609.0,23.581664098613253,1.329913614115654,766,305168.0,0.04644337498692786,766,305168.0
2765.0,1299,283,777,2362,3661,0,30595.0,23.55273287143957,1.313037598451438,777,303559.0,0.04557053737495834,777,303559.0
2770.0,1300,280,774,2365,3665,0,29169.0,22.43769230769231,1.375133665431524,774,303090.0,0.04797460699815981,774,303090.0
2775.0,1294,276,752,2376,3670,0,28494.0,22.020092735703244,1.3856106535643233,752,299122.0,0.04851357319225879,752,299122.0
2780.0,1287,271,763,2390,3677,0,27733.0,21.548562548562547,1.4235509974029517,763,293587.0,0.047483963775998964,763,293587.0
2785.0,1276,266,799,2406,3682,0,27104.0,21.24137931034483,1.3333752780450987,799,296229.0,0.04690343438339388,799,296229.0
2790.0,1273,262,809,2413,3686,0,27127.0,21.309505106048704,1.2441883601623163,809,298075.0,0.042564773857356075,809,298075.0
2795.0,1272,256,779,2420,3692,0,25536.0,20.07547169811321,1.3048985858798445,779,295483.0,0.05062291268478068,779,295483.0
2800.0,1272,255,770,2422,3694,0,24587.0,19.32940251572327,1.3367175475192408,770,296332.0,0.052359887266256504,770,296332.0
2805.0,1276,248,734,2426,3702,0,23500.0,18.41692789968652,1.4280525891473514,734,296974.0,0.05895267844173375,734,296974.0
2810.0,1284,239,755,2427,3711,0,23196.0,18.065420560747665,1.4811172498762217,755,295340.0,0.061128723457954705,755,295340.0
2815.0,1291,231,761,2429,3720,0,21979.0,17.024786986831913,1.4879755504562444,761,296195.0,0.06108050996027014,761,296195.0
2820.0,1298,224,723,2430,3728,0,20776.0,16.006163328197225,1.5473569001819987,723,297027.0,0.06463087113336972,723,297027.0
2825.0,1301,216,663,2437,3738,0,17256.0,13.263643351268255,1.6025156110067045,663,292938.0,0.0704420090388164,663,292938.0
2830.0,1299,206,681,2449,3748,0,16239.0,12.501154734411086,1.5260404819751388,681,291728.0,0.06981055350358817,681,291728.0
2835.0,1296,196,687,2462,3758,0,15625.0,12.056327160493828,1.4249290604805596,687,290961.0,0.0690430791527991,687,290961.0
2840.0,1300,184,727,2472,3772,0,15751.0,12.116153846153846,1.259256868267642,727,292380.0,0.06183394607446674,727,292380.0
2845.0,1307,174,718,2475,3782,0,16021.0,12.257842387146136,1.2097632901338604,718,291160.0,0.05697676190987548,718,291160.0
2850.0,1314,166,748,2477,3791,0,17137.0,13.04185692541857,1.2502735692996219,748,289233.0,0.05585913880663497,748,289233.0
2855.0,1320,155,730,2482,3802,0,18674.0,14.146969696969697,1.3787213176202164,730,289333.0,0.059706612874515994,730,289333.0
2860.0,1330,143,756,2484,3814,0,19774.0,14.867669172932331,1.5083520089127815,756,291262.0,0.06022553030475481,756,291262.0
2865.0,1336,135,780,2486,3822,0,21420.0,16.03293413173653,1.5709414974918405,780,291572.0,0.05639404173577189,780,291572.0
2870.0,1338,128,798,2493,3831,0,23276.0,17.39611360239163,1.5983098652141534,798,292953.0,0.054907051837682706,798,292953.0
2875.0,1339,123,834,2497,3836,0,25562.0,19.090365944734877,1.5079959388243538,834,293659.0,0.04702906336957266,834,293659.0
2880.0,1338,121,840,2501,3839,0,27712.0,20.711509715994023,1.4568188718635933,840,295774.0,0.04471245791129692,840,295774.0
2885.0,1340,117,808,2504,3844,0,29182.0,21.777611940298506,1.4601301555204955,808,296737.0,0.04636295775753631,808,296737.0
2890.0,1339,112,745,2510,3849,0,30473.0,22.758028379387603,1.452765270309308,745,296065.0,0.046998907203793384,745,296065.0
2895.0,1341,108,716,2513,3854,0,32428.0,24.181953765846384,1.5478643236318366,716,296780.0,0.05204380557017078,716,296780.0
2900.0,1344,103,704,2515,3859,0,34786.0,25.882440476190474,1.7551641569005443,704,297557.0,0.06038146853777605,704,297557.0
2905.0,1337,102,695,2523,3860,0,37464.0,28.020942408376964,1.8412420175737652,695,297753.0,0.061606517072823073,695,297753.0
2910.0,1330,100,686,2535,3865,0,40324.0,30.318796992481204,2.0174855968099266,686,297392.0,0.07231748530784923,686,297392.0
2915.0,1331,91,689,2545,3876,0,43444.0,32.640120210368146,2.1644642550706945,689,295894.0,0.07823105447699155,689,295894.0
2920.0,1325,87,702,2556,3881,0,46705.0,35.24905660377358,2.2333517362716533,702,294830.0,0.08099544520062918,702,294830.0
2925.0,1308,85,703,2575,3883,0,49992.0,38.22018348623853,2.2233032052310926,703,293279.0,0.08133183107988266,703,293279.0
2930.0,1298,84,703,2586,3884,0,53330.0,41.08628659476117,2.303776318011033,703,291955.0,0.08452895064646132,703,291955.0
2935.0,1299,80,716,2589,3888,0,56785.0,43.71439568899153,2.478072966048041,716,293671.0,0.09156305817601522,716,293671.0
2940.0,1304,75,715,2589,3893,0,60200.0,46.16564417177914,2.652635670836451,715,295197.0,0.0952781803125662,715,295197.0
2945.0,1307,69,727,2592,3899,0,63645.0,48.69548584544759,2.7812618758404533,727,295810.0,0.10119756011623535,727,295810.0
2950.0,1299,68,744,2601,3900,0,67143.0,51.68822170900693,2.8491829743813755,744,297401.0,0.10322253763167344,744,297401.0
2955.0,1297,63,765,2608,3905,0,70562.0,54.404009252120275,2.8669141028688014,765,299441.0,0.10413766816560173,765,299441.0
2960.0,1288,56,757,2624,3912,0,73431.0,57.01164596273292,2.740907343144565,757,301260.0,0.10536729393345598,757,301260.0
2965.0,1278,51,761,2640,3918,0,76456.0,59.82472613458529,2.5857478968936274,761,303971.0,0.10313661345763893,761,303971.0
2970.0,1277,43,747,2650,3927,0,79315.0,62.110415035238844,2.4962357286008228,747,303310.0,0.10100714531645844,747,303310.0
2975.0,1268,35,743,2668,3936,0,82236.0,64.85488958990537,2.3560179096776737,743,303172.0,0.09697183212218373,743,303172.0
2980.0,1268,20,735,2683,3951,0,84156.0,66.36908517350157,2.2320933502735936,735,304472.0,0.09438053538807027,735,304472.0
2985.0,1274,9,730,2689,3963,0,81071.0,63.635007849293565,2.229568334713679,730,301629.0,0.09370434550621934,730,301629.0
2990.0,1274,0,725,2698,3972,0,78067.0,61.27708006279435,2.1192942657803093,725,303113.0,0.08833736585049877,725,303113.0
2995.0,1259,0,707,2714,3973,0,75281.0,59.79428117553614,1.9102634089394916,707,305637.0,0.07830526086131648,707,305637.0
3000.0,1244,0,710,2729,3973,0,73689.0,59.23553054662379,1.8172278006031695,710,307177.0,0.07382180364107005,710,307177.0
3005.0,1228,0,735,2745,3973,0,72030.0,58.656351791530945,1.6749073618902874,735,308981.0,0.06792836148267753,735,308981.0
3010.0,1213,0,691,2760,3973,0,68984.0,56.87056883759274,1.6113028386257433,691,304627.0,0.06810018673708094,691,304627.0
3015.0,1207,0,657,2766,3973,0,62035.0,51.3960231980116,1.573151366827137,657,306103.0,0.06617269305285804,657,306103.0
3020.0,1203,0,682,2770,3973,0,57218.0,47.562759767248544,1.4561021067344204,682,305492.0,0.05623744312018832,682,305492.0
3025.0,1200,0,700,2774,3974,0,53583.0,44.6525,1.38073331216716,700,306732.0,0.050986230095489096,700,306732.0
3030.0,1197,0,718,2778,3975,0,50771.0,42.41520467836257,1.3308933357695973,718,306720.0,0.04771957955022689,718,306720.0
3035.0,1188,0,724,2787,3975,0,47478.0,39.964646464646464,1.273940137696796,724,309062.0,0.049596323031115226,724,309062.0
3040.0,1183,0,668,2792,3975,0,42118.0,35.60270498732037,1.315243513483906,668,308361.0,0.05318632975360675,668,308361.0
3045.0,1180,0,667,2795,3975,0,39530.0,33.5,1.2860532534476734,667,308895.0,0.04946200922927292,667,308895.0
3050.0,1171,0,659,2804,3975,0,37165.0,31.737830913748933,1.2554667272924158,659,305142.0,0.04908420109738086,659,305142.0
3055.0,1163,0,610,2812,3975,0,34830.0,29.94840928632846,1.2947713159242968,610,301712.0,0.052905799697917325,610,301712.0
3060.0,1154,0,583,2821,3975,0,33039.0,28.62998266897747,1.1911839648781883,583,302163.0,0.047319499152476414,583,302163.0
3065.0,1151,0,619,2824,3975,0,31658.0,27.50477845351868,1.166192920582597,619,302713.0,0.04332723057034565,619,302713.0
3070.0,1150,0,655,2826,3976,0,31375.0,27.282608695652176,1.1004530264738013,655,304278.0,0.03873050238324735,655,304278.0
3075.0,1144,1,646,2833,3977,0,28715.0,25.100524475524477,1.021702350421546,646,305207.0,0.03619997983653806,646,305207.0
3080.0,1143,0,628,2836,3979,0,24805.0,21.701662292213474,1.1040894944731152,628,305816.0,0.04175113141703369,628,305816.0
3085.0,1139,0,625,2840,3979,0,21645.0,19.003511852502196,1.1401020063311962,625,304016.0,0.04219253036832714,625,304016.0
3090.0,1137,0,625,2842,3979,0,17300.0,15.215479331574318,1.1344286886063613,625,306203.0,0.039503965452323035,625,306203.0
3095.0,1134,0,653,2845,3979,0,15511.0,13.678130511463845,1.1158798852368936,653,307195.0,0.037026008787510105,653,307195.0
3100.0,1132,0,664,2847,3979,0,14169.0,12.51678445229682,1.0631731902232233,664,308921.0,0.03271301145638888,664,308921.0
3105.0,1129,0,674,2851,3980,0,13424.0,11.890168290522587,1.0400490427167408,674,308758.0,0.032414149636570674,674,308758.0
3110.0,1123,0,703,2857,3980,0,14658.0,13.05253784505788,0.992532090943265,703,310340.0,0.03128885098054735,703,310340.0
3115.0,1114,0,744,2866,3980,0,16501.0,14.812387791741472,0.8457124340423856,744,312743.0,0.025751738401523238,744,312743.0
3120.0,1106,0,724,2874,3980,0,17248.0,15.594936708860759,0.80701225001354,724,312479.0,0.026527490814930027,724,312479.0
3125.0,1104,0,719,2876,3980,0,18763.0,16.995471014492754,0.9216624038911021,719,314347.0,0.031363221470102245,719,314347.0
3130.0,1102,0,710,2878,3980,0,20225.0,18.352994555353902,1.052517351293991,710,313524.0,0.031164264668160645,710,313524.0
3135.0,1098,0,711,2882,3980,0,22199.0,20.217668488160292,1.250304004951703,711,312511.0,0.03373439912093989,711,312511.0
3140.0,1095,0,704,2885,3980,0,24121.0,22.028310502283105,1.5130071142103303,704,312885.0,0.04226908673074268,704,312885.0
3145.0,1092,0,694,2888,3980,0,26299.0,24.083333333333332,1.5463102753102937,694,314533.0,0.04156008243193629,694,314533.0
3150.0,1086,0,669,2894,3980,0,27337.0,25.17219152854512,1.5422008276012937,669,312914.0,0.044714423900528,669,312914.0
3155.0,1086,0,679,2896,3982,0,28732.0,26.456721915285453,1.5119687768516772,679,313706.0,0.04251157323349299,679,313706.0
3160.0,1079,0,640,2904,3983,0,26596.0,24.648748841519925,1.5103216467764689,640,309028.0,0.04562318138469224,640,309028.0
3165.0,1079,0,666,2905,3984,0,26580.0,24.6339202965709,1.5134607127686666,666,311788.0,0.04252357667660313,666,311788.0
3170.0,1076,0,667,2908,3984,0,26999.0,25.09200743494424,1.5511567302453053,667,311927.0,0.04259358185763746,667,311927.0
3175.0,1075,0,647,2909,3984,0,26510.0,24.66046511627907,1.6083373965953038,647,312683.0,0.039926794920054166,647,312683.0
3180.0,1074,0,658,2912,3986,0,26449.0,24.626629422718807,1.8456424489373127,658,311280.0,0.049743158645794,658,311280.0
3185.0,1063,0,654,2923,3986,0,26119.0,24.57102539981185,1.8166078338289942,654,311372.0,0.0490994539588846,654,311372.0
3190.0,1049,0,625,2937,3986,0,24995.0,23.82745471877979,1.762557861691731,625,305241.0,0.05174249350597477,625,305241.0
3195.0,1034,0,594,2952,3986,0,22855.0,22.10348162475822,1.708765187128008,594,306172.0,0.057986270885517,594,306172.0
3200.0,1022,0,591,2964,3986,0,22113.0,21.636986301369863,1.6195253749812746,591,306892.0,0.057351962682165095,591,306892.0
3205.0,1014,0,599,2972,3986,0,22252.0,21.944773175542405,1.566643706534621,599,308432.0,0.05630329750985721,599,308432.0
3210.0,1010,0,614,2976,3986,0,23160.0,22.93069306930693,1.5051042937079444,614,308342.0,0.05041096258257981,614,308342.0
3215.0,1009,0,616,2977,3986,0,23912.0,23.698711595639246,1.5078348449200734,616,309564.0,0.047789844924398514,616,309564.0
3220.0,999,0,538,2987,3986,0,22371.0,22.393393393393392,1.5029545443496768,538,302465.0,0.05072512831820889,538,302465.0
3225.0,995,0,507,2991,3986,0,22271.0,22.382914572864323,1.4857061390283226,507,302715.0,0.04767399614022737,507,302715.0
3230.0,990,0,495,2996,3986,0,22294.0,22.51919191919192,1.4665078269950536,495,301924.0,0.04493869784041783,495,301924.0
3235.0,986,0,472,3000,3986,0,21823.0,22.13286004056795,1.4839790681641076,472,300660.0,0.044771139136801336,472,300660.0
3240.0,977,0,455,3009,3986,0,21285.0,21.786079836233366,1.4778509995589795,455,295670.0,0.04594896603311397,455,295670.0
3245.0,966,0,440,3020,3986,0,21041.0,21.781573498964804,1.4200638358148276,440,295152.0,0.04638166373404187,440,295152.0
3250.0,959,0,449,3027,3986,0,20450.0,21.32429614181439,1.313810174412768,449,289890.0,0.04044753406528165,449,289890.0
3255.0,952,0,447,3034,3986,0,20579.0,21.616596638655462,1.2421763107372843,447,289015.0,0.03886627268947146,447,289015.0
3260.0,950,0,426,3037,3987,0,20122.0,21.181052631578947,1.308855874978443,426,288020.0,0.04263136818180903,426,288020.0
3265.0,947,0,409,3040,3987,0,19708.0,20.810982048574445,1.4002294741707462,409,287535.0,0.04505931349860149,409,287535.0
3270.0,944,0,412,3043,3987,0,18413.0,19.50529661016949,1.5600589825780888,412,286677.0,0.047330889659107714,412,286677.0
3275.0,942,0,430,3045,3987,0,18926.0,20.091295116772823,1.7673487978686613,430,284948.0,0.04754505886612142,430,284948.0
3280.0,934,0,442,3053,3987,0,20069.0,21.487152034261243,1.918059692941425,442,283461.0,0.050583350784487204,442,283461.0
