step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2245.0,450,0,362,3255,3705,0,19163.0,42.58444444444444,2.2688410258819838,362,101182.0,0.058516893878329465,362,101182.0
2250.0,448,0,366,3261,3709,0,20987.0,46.845982142857146,2.239636796626702,366,102192.0,0.05958036987380349,366,102192.0
2255.0,450,0,362,3263,3713,0,22269.0,49.486666666666665,2.244818158585639,362,103870.0,0.06481361405830341,362,103870.0
2260.0,450,0,340,3267,3717,0,21518.0,47.81777777777778,2.335582576978022,340,103267.0,0.07502931953857654,340,103267.0
2265.0,445,0,315,3273,3718,0,20383.0,45.80449438202247,2.342666254330946,315,104861.0,0.0797508411726978,315,104861.0
2270.0,440,0,289,3280,3720,0,18038.0,40.99545454545454,2.2982883578199687,289,103184.0,0.07857928768870774,289,103184.0
2275.0,440,0,265,3283,3723,0,16421.0,37.320454545454545,2.6053042962142983,265,102568.0,0.09335623087272003,265,102568.0
2280.0,444,0,249,3285,3729,0,15408.0,34.7027027027027,3.0806027938965665,249,100774.0,0.11145835311211671,249,100774.0
2285.0,443,0,241,3290,3733,0,14979.0,33.81264108352144,3.5850253121140656,241,98766.0,0.13006066838696753,241,98766.0
2290.0,438,0,237,3296,3734,0,14923.0,34.07077625570776,3.542082255087238,237,99681.0,0.12738305215598422,237,99681.0
2295.0,442,0,252,3299,3741,0,14601.0,33.03393665158371,3.6114563468538536,252,96906.0,0.13816522681289214,252,96906.0
2300.0,442,0,270,3306,3748,0,14506.0,32.81900452488688,3.432730937843721,270,96147.0,0.13132189509887796,270,96147.0
2305.0,442,0,291,3309,3751,0,14691.0,33.237556561085974,3.181216330290041,291,93647.0,0.10766006703200784,291,93647.0
2310.0,441,0,303,3311,3752,0,14219.0,32.24263038548753,3.255899338528653,303,91059.0,0.10396916293095876,303,91059.0
2315.0,443,0,299,3312,3755,0,13838.0,31.23702031602709,3.460232523469677,299,87746.0,0.11003750950510176,299,87746.0
2320.0,441,0,304,3316,3757,0,14034.0,31.82312925170068,3.465658527214521,304,86102.0,0.10758284231077163,304,86102.0
2325.0,441,0,281,3318,3759,0,12742.0,28.89342403628118,3.3821074804025635,281,81773.0,0.0944473812890429,281,81773.0
2330.0,434,0,252,3327,3761,0,9952.0,22.930875576036865,3.3515025907966067,252,81899.0,0.10664438296559169,252,81899.0
2335.0,428,0,241,3335,3763,0,9696.0,22.654205607476637,3.271763422027713,241,83026.0,0.11587741356901164,241,83026.0
2340.0,418,0,225,3347,3765,0,8784.0,21.014354066985646,2.9202592031865766,225,78027.0,0.10602786679771153,225,78027.0
2345.0,412,0,205,3357,3769,0,8125.0,19.72087378640777,2.9498672154440624,205,72383.0,0.11131766246059167,205,72383.0
2350.0,405,0,181,3365,3770,0,7756.0,19.150617283950616,3.467720445680591,181,68203.0,0.14069241227359214,181,68203.0
2355.0,403,0,172,3372,3775,0,7734.0,19.19106699751861,3.9392827048526757,172,66976.0,0.15883109106387883,172,66976.0
2360.0,404,0,161,3374,3778,0,7788.0,19.277227722772277,4.323324686128681,161,67398.0,0.15758431137148782,161,67398.0
2365.0,400,0,177,3380,3780,0,8012.0,20.03,4.267638477044074,177,68895.0,0.1498019349963208,177,68895.0
2370.0,399,1,155,3384,3783,0,6554.0,16.426065162907268,4.2938162307099175,155,66202.0,0.15665877620596416,155,66202.0
2375.0,397,0,153,3388,3785,0,5379.0,13.54911838790932,4.391150744140388,153,64725.0,0.1611043802559423,153,64725.0
2380.0,397,1,168,3391,3788,0,4432.0,11.163727959697733,4.3591073258787105,168,64427.0,0.13573087295689507,168,64427.0
2385.0,396,0,169,3396,3792,0,3817.0,9.63888888888889,4.8521686406393725,169,63155.0,0.14882683649844633,169,63155.0
2390.0,402,0,163,3396,3798,0,3949.0,9.823383084577115,5.229057461165663,163,64974.0,0.17224437654054225,163,64974.0
2395.0,404,1,149,3398,3802,0,3931.0,9.73019801980198,5.379064963549467,149,63474.0,0.1836087248461998,149,63474.0
2400.0,401,0,146,3403,3804,0,4088.0,10.194513715710723,5.349489083524356,146,63737.0,0.17980717755340567,146,63737.0
2405.0,392,0,182,3413,3805,0,4493.0,11.46173469387755,4.878534459693538,182,64390.0,0.1378747237986884,182,64390.0
2410.0,386,0,203,3424,3810,0,4841.0,12.541450777202073,4.712637885948878,203,62547.0,0.13581503689066568,203,62547.0
2415.0,379,0,208,3437,3816,0,5428.0,14.321899736147758,4.5767096862971615,208,62284.0,0.1460039447773385,208,62284.0
2420.0,368,0,200,3450,3818,0,5828.0,15.83695652173913,4.426019772992731,200,60744.0,0.14834496549977877,200,60744.0
2425.0,360,0,208,3458,3818,0,6428.0,17.855555555555554,4.318939276621793,208,59887.0,0.13972620095087757,208,59887.0
2430.0,359,0,216,3461,3820,0,7131.0,19.86350974930362,4.069041069874935,216,60764.0,0.11431310693053025,216,60764.0
2435.0,348,0,223,3474,3822,0,7837.0,22.520114942528735,3.7957219819891916,223,60538.0,0.11301588790490498,223,60538.0
2440.0,340,0,216,3485,3825,0,8549.0,25.144117647058824,3.554603239093913,216,60655.0,0.1100401272813582,216,60655.0
2445.0,333,1,213,3496,3829,0,9290.0,27.8978978978979,3.495102305947752,213,61177.0,0.1219969619968847,213,61177.0
2450.0,330,0,210,3503,3833,0,9979.0,30.23939393939394,3.4629710005905054,210,60309.0,0.12342551346703808,210,60309.0
2455.0,330,0,206,3506,3836,0,10757.0,32.596969696969694,3.517655397885638,206,57992.0,0.12716685672595504,206,57992.0
2460.0,323,0,208,3517,3840,0,11631.0,36.0092879256966,3.1916818731804324,208,57563.0,0.11986004187950268,208,57563.0
2465.0,324,1,198,3521,3845,0,12386.0,38.22839506172839,3.268051954898705,198,55888.0,0.13129989476134768,198,55888.0
2470.0,323,0,187,3523,3846,0,12867.0,39.8359133126935,3.4144299869852643,187,54917.0,0.14728798746582505,187,54917.0
2475.0,325,0,165,3526,3851,0,11827.0,36.39076923076923,3.4832178787127206,165,54953.0,0.15616102117303857,165,54953.0
2480.0,319,0,160,3533,3852,0,11046.0,34.626959247648905,3.3186441433525555,160,56558.0,0.15117676714679779,160,56558.0
2485.0,319,0,142,3535,3854,0,8734.0,27.379310344827587,3.368236173630799,142,53936.0,0.1471140494044366,142,53936.0
2490.0,317,0,140,3540,3857,0,7121.0,22.463722397476342,3.5127423983897397,140,54448.0,0.15265527743191992,140,54448.0
2495.0,319,0,140,3545,3864,0,5869.0,18.398119122257054,4.055100134548752,140,52950.0,0.17896463406375485,140,52950.0
2500.0,319,0,118,3548,3867,0,5491.0,17.213166144200628,4.825999416831728,118,51979.0,0.20416470940576437,118,51979.0
2505.0,320,0,119,3549,3869,0,5832.0,18.225,5.17587937335351,119,51901.0,0.21434130297529225,119,51901.0
2510.0,318,0,112,3554,3872,0,5655.0,17.78301886792453,5.046756534514285,112,50667.0,0.2032935995294246,112,50667.0
2515.0,319,0,119,3554,3873,0,5767.0,18.078369905956112,4.9400332185443805,119,50195.0,0.17468624254748624,119,50195.0
2520.0,316,0,142,3560,3876,0,6227.0,19.705696202531644,4.7381838271296415,142,50379.0,0.14844877436419587,142,50379.0
2525.0,316,0,149,3562,3878,0,6555.0,20.74367088607595,4.910816865834223,149,49276.0,0.1477973723721903,149,49276.0
2530.0,315,0,139,3564,3879,0,6980.0,22.158730158730158,5.20655538964356,139,48682.0,0.15704829847387566,139,48682.0
2535.0,318,0,146,3564,3882,0,7431.0,23.367924528301888,5.402430663192942,146,49135.0,0.1552649399083334,146,49135.0
2540.0,312,0,156,3571,3883,0,7650.0,24.51923076923077,5.256824327019227,156,46925.0,0.13817648911819516,156,46925.0
2545.0,307,0,169,3576,3883,0,8026.0,26.14332247557003,4.959650293683011,169,46338.0,0.11538972598908799,169,46338.0
2550.0,300,0,175,3585,3885,0,8542.0,28.473333333333333,4.758025852772301,175,45269.0,0.10721668333155356,175,45269.0
2555.0,285,0,169,3601,3886,0,8988.0,31.53684210526316,4.506710105335039,169,44162.0,0.09977471681918554,169,44162.0
2560.0,274,0,164,3612,3886,0,9405.0,34.324817518248175,4.326284231814139,164,42385.0,0.09581361547555495,164,42385.0
2565.0,264,0,159,3622,3886,0,9617.0,36.428030303030305,4.017814042488206,159,42858.0,0.09393654073031772,159,42858.0
2570.0,259,0,123,3630,3889,0,8536.0,32.95752895752896,4.107630617508464,123,40995.0,0.12411063085508917,123,40995.0
2575.0,255,0,109,3636,3891,0,8411.0,32.984313725490196,4.499794677789307,109,40412.0,0.15515565506527612,109,40412.0
2580.0,253,0,108,3641,3894,0,8718.0,34.458498023715414,4.971509170468024,108,39357.0,0.16112274507302152,108,39357.0
2585.0,244,0,120,3651,3895,0,9295.0,38.09426229508197,5.190654051550969,120,39237.0,0.15382703834158137,120,39237.0
2590.0,240,0,125,3656,3896,0,9574.0,39.891666666666666,5.084906500858989,125,39776.0,0.13781621114736256,125,39776.0
2595.0,239,0,114,3660,3899,0,8537.0,35.71966527196653,4.886566693948267,114,38248.0,0.1248942042732085,114,38248.0
2600.0,236,0,101,3663,3899,0,7339.0,31.097457627118644,4.932793615139585,101,38698.0,0.12208370416538682,101,38698.0
2605.0,234,0,106,3668,3902,0,5628.0,24.05128205128205,4.97683487989022,106,37100.0,0.12719650349955702,106,37100.0
2610.0,233,0,120,3671,3904,0,4465.0,19.163090128755364,5.139550523934809,120,36968.0,0.13188696320051072,120,36968.0
2615.0,231,0,128,3676,3907,0,3797.0,16.437229437229437,5.267872177945467,128,35442.0,0.1383868596079581,128,35442.0
2620.0,229,0,126,3679,3908,0,3434.0,14.995633187772926,5.4791437687162645,126,35023.0,0.1450517448566684,126,35023.0
2625.0,228,0,126,3680,3908,0,3776.0,16.56140350877193,5.597597743730618,126,34681.0,0.14562531682002297,126,34681.0
2630.0,221,0,128,3687,3908,0,4411.0,19.959276018099548,5.274025300179123,128,33707.0,0.12756343338105092,128,33707.0
2635.0,212,0,130,3697,3909,0,5058.0,23.858490566037737,5.014545330646227,130,33667.0,0.13030286765583787,130,33667.0
2640.0,202,0,131,3707,3909,0,5709.0,28.262376237623762,4.4890114735430275,131,33508.0,0.10352408407165649,131,33508.0
2645.0,196,0,134,3714,3910,0,6371.0,32.505102040816325,4.127414660727381,134,33787.0,0.08532291231285212,134,33787.0
2650.0,189,0,128,3722,3911,0,6731.0,35.613756613756614,3.8927883676510864,128,34351.0,0.09056515783755474,128,34351.0
2655.0,184,0,100,3730,3914,0,5840.0,31.73913043478261,3.733887097982952,100,32493.0,0.10239427854227534,100,32493.0
2660.0,184,0,84,3734,3918,0,5132.0,27.891304347826086,3.88263146534038,84,32841.0,0.12305620038035894,84,32841.0
2665.0,181,0,89,3739,3920,0,4361.0,24.093922651933703,3.768301749114956,89,30126.0,0.1136879464931947,89,30126.0
2670.0,180,0,100,3741,3921,0,3993.0,22.183333333333334,3.861503987813916,100,29627.0,0.10562327221977104,100,29627.0
2675.0,178,0,103,3745,3923,0,3696.0,20.764044943820224,4.034992681966829,103,28466.0,0.12375316847345508,103,28466.0
2680.0,175,0,97,3750,3925,0,3469.0,19.822857142857142,4.305736237834194,97,26290.0,0.14648761454830175,97,26290.0
2685.0,172,0,94,3754,3926,0,3566.0,20.732558139534884,4.5854789860782175,94,23810.0,0.16138187758818454,94,23810.0
2690.0,169,0,90,3758,3927,0,3734.0,22.09467455621302,4.805837942804321,90,21915.0,0.1735912107668166,90,21915.0
2695.0,168,0,81,3759,3927,0,3695.0,21.99404761904762,4.874888510717348,81,21686.0,0.1672806485795628,81,21686.0
2700.0,167,0,57,3760,3927,0,3029.0,18.137724550898202,5.088661031517074,57,19757.0,0.17789566266956372,57,19757.0
2705.0,167,1,43,3761,3928,0,2705.0,16.197604790419163,5.861129808693751,43,18865.0,0.22137166848772027,43,18865.0
2710.0,166,0,46,3763,3929,0,2901.0,17.47590361445783,6.8313360188090355,46,17285.0,0.2563892682834205,46,17285.0
2715.0,164,0,55,3767,3931,0,3116.0,19.0,6.706853776885201,55,17259.0,0.1900831010214899,55,17259.0
2720.0,162,0,69,3770,3932,0,3272.0,20.19753086419753,6.510253010947898,69,15126.0,0.14725737060943422,69,15126.0
2725.0,158,0,70,3776,3934,0,3550.0,22.468354430379748,6.402941023863827,70,14304.0,0.14782422940013745,70,14304.0
2730.0,157,0,70,3781,3938,0,3840.0,24.45859872611465,6.532974785692962,70,12806.0,0.17104305002127304,70,12806.0
2735.0,155,0,67,3786,3941,0,4111.0,26.52258064516129,6.81181396521046,67,11788.0,0.19622864044989807,67,11788.0
2740.0,152,0,59,3790,3942,0,3579.0,23.54605263157895,6.8736546260944,59,12098.0,0.20998566260024196,59,12098.0
2745.0,148,0,45,3795,3943,0,1440.0,9.72972972972973,6.941026907692131,45,10689.0,0.23874048066739353,45,10689.0
2750.0,146,0,41,3797,3943,0,917.0,6.280821917808219,7.081051678564641,41,10892.0,0.23471935858905923,41,10892.0
2755.0,143,0,31,3801,3944,0,308.0,2.1538461538461537,7.241740885941379,31,9504.0,0.24441377548963822,31,9504.0
2760.0,137,0,46,3807,3944,0,453.0,3.3065693430656933,7.253935326718426,46,9677.0,0.22485219171141735,46,9677.0
2765.0,128,0,54,3816,3944,0,612.0,4.78125,6.887969028720249,54,8524.0,0.1962114106057107,54,8524.0
2770.0,123,0,52,3822,3945,0,801.0,6.512195121951219,6.678077271266764,52,8467.0,0.18035848627407625,52,8467.0
2775.0,115,0,53,3831,3946,0,994.0,8.643478260869566,6.344371789653933,53,7497.0,0.17553963900536473,53,7497.0
2780.0,114,0,47,3834,3948,0,1074.0,9.421052631578947,6.374523470724887,47,7532.0,0.1938477827281223,47,7532.0
2785.0,112,0,37,3836,3948,0,801.0,7.151785714285714,6.408815866289761,37,6361.0,0.19697815622780354,37,6361.0
2790.0,106,0,36,3842,3948,0,738.0,6.962264150943396,5.94553683604351,36,6540.0,0.14667240981415636,36,6540.0
2795.0,103,0,26,3845,3948,0,364.0,3.533980582524272,6.288093465155433,26,5578.0,0.14040178797941724,26,5578.0
2800.0,104,0,39,3845,3949,0,513.0,4.9326923076923075,6.686029337664708,39,5748.0,0.12108239109786748,39,5748.0
2805.0,99,0,43,3851,3950,0,630.0,6.363636363636363,6.528893811227073,43,4807.0,0.11309245968928981,43,4807.0
2810.0,95,0,40,3855,3950,0,765.0,8.052631578947368,6.708284311000338,40,4131.0,0.13262960123104908,40,4131.0
2815.0,90,0,36,3861,3951,0,834.0,9.266666666666667,6.538777287746335,36,4327.0,0.15915848294972618,36,4327.0
2820.0,86,0,26,3866,3952,0,675.0,7.848837209302325,6.704250653810916,26,3062.0,0.19370173521010758,26,3062.0
2825.0,86,0,24,3868,3954,0,629.0,7.313953488372093,6.929074187872788,24,3105.0,0.20738414464079538,24,3105.0
2830.0,84,0,22,3870,3954,0,461.0,5.488095238095238,7.44976631080754,22,2627.0,0.23096090105449538,22,2627.0
2835.0,82,0,29,3872,3954,0,574.0,7.0,7.531425001332967,29,2760.0,0.16141113682927777,29,2760.0
2840.0,83,0,26,3873,3956,0,622.0,7.493975903614458,8.112463483011183,26,2408.0,0.20587535901396636,26,2408.0
2845.0,77,0,26,3879,3956,0,752.0,9.766233766233766,8.210129158615803,26,2346.0,0.23642533922509773,26,2346.0
2850.0,76,0,22,3881,3957,0,784.0,10.31578947368421,8.193372259053357,22,2403.0,0.2452373047252612,22,2403.0
2855.0,73,0,21,3884,3957,0,855.0,11.712328767123287,8.489794637078148,21,2079.0,0.29574851844422023,21,2079.0
2860.0,67,0,20,3890,3957,0,947.0,14.134328358208956,8.34058475665045,20,2183.0,0.2631894731604039,20,2183.0
2865.0,62,0,19,3895,3957,0,1021.0,16.467741935483872,8.52178706105479,19,1960.0,0.2598616713441309,19,1960.0
2870.0,61,0,15,3898,3959,0,894.0,14.655737704918034,8.666002095688343,15,2054.0,0.288164437936201,15,2054.0
2875.0,61,0,7,3898,3959,0,571.0,9.360655737704919,9.197605627194921,7,1074.0,0.38153349506202056,7,1074.0
2880.0,60,0,8,3900,3960,0,611.0,10.183333333333334,9.807393158765134,8,853.0,0.40395837853998623,8,853.0
2885.0,57,0,9,3904,3961,0,654.0,11.473684210526315,10.464819651029721,9,762.0,0.4098375311188175,9,762.0
2890.0,51,0,6,3910,3961,0,660.0,12.941176470588236,11.026105584694735,6,804.0,0.4031580276174263,6,804.0
2895.0,50,0,6,3912,3962,0,690.0,13.8,11.050497131138735,6,798.0,0.484783216527892,6,798.0
2900.0,46,0,5,3916,3962,0,689.0,14.978260869565217,11.480546417274399,5,827.0,0.4977446385314331,5,827.0
2905.0,43,0,5,3919,3962,0,714.0,16.6046511627907,11.765719210010266,5,714.0,0.540269337032198,5,714.0
2910.0,45,0,5,3920,3965,0,739.0,16.42222222222222,11.757925448762384,5,739.0,0.5939820169079144,5,739.0
2915.0,44,0,3,3923,3967,0,381.0,8.659090909090908,11.824822591782405,3,762.0,0.6679408472972064,3,762.0
2920.0,43,0,1,3925,3968,0,2.0,0.046511627906976744,11.878621481752473,1,230.0,0.7618561091485218,1,230.0
2925.0,42,0,1,3926,3968,0,1.0,0.023809523809523808,11.642515461434455,1,235.0,0.715408300350423,1,235.0
2930.0,40,0,3,3928,3968,0,14.0,0.35,11.77068922873963,3,242.0,0.7163265865696026,3,242.0
2935.0,35,0,3,3933,3968,0,29.0,0.8285714285714286,11.94547156990154,3,257.0,0.7167414558222186,3,257.0
2940.0,30,0,4,3938,3968,0,45.0,1.5,11.28510907174361,4,273.0,0.5928580168881301,4,273.0
2945.0,24,0,5,3944,3968,0,67.0,2.7916666666666665,10.687463573994874,5,295.0,0.5361733865699657,5,295.0
2950.0,21,0,5,3947,3968,0,92.0,4.380952380952381,10.111773749164902,5,320.0,0.5334710855784158,5,320.0
2955.0,19,0,5,3949,3968,0,117.0,6.157894736842105,9.831870833088304,5,345.0,0.5326896173184043,5,345.0
2960.0,19,0,5,3949,3968,0,142.0,7.473684210526316,9.843322553636364,5,370.0,0.5350110744685341,5,370.0
2965.0,18,0,5,3951,3969,0,167.0,9.277777777777779,8.823829915456223,5,395.0,0.4760066923200026,5,395.0
2970.0,19,0,7,3951,3970,0,199.0,10.473684210526315,7.8720660010968,7,427.0,0.3883859456562574,7,427.0
2975.0,19,0,8,3952,3971,0,237.0,12.473684210526315,6.3716737021602485,8,465.0,0.27827721502651676,8,465.0
2980.0,17,0,10,3954,3971,0,286.0,16.823529411764707,4.9567166142339625,10,514.0,0.22483132903386743,10,514.0
2985.0,18,0,10,3954,3972,0,279.0,15.5,5.345275640804946,10,567.0,0.2583895324702097,10,567.0
2990.0,17,0,9,3955,3972,0,264.0,15.529411764705882,5.251961198318691,9,264.0,0.300638628345479,9,264.0
2995.0,17,0,4,3956,3973,0,99.0,5.823529411764706,5.818456770332325,4,304.0,0.3505355323131583,4,304.0
3000.0,17,0,2,3956,3973,0,67.0,3.9411764705882355,7.977032218989954,2,67.0,0.6978486741955537,2,67.0
3005.0,16,0,2,3957,3973,0,77.0,4.8125,9.926129773480627,2,77.0,0.6970841436925579,2,77.0
3010.0,16,0,2,3957,3973,0,87.0,5.4375,11.577591616655408,2,87.0,0.7031030484486506,2,87.0
3015.0,16,0,2,3957,3973,0,97.0,6.0625,12.377966207065377,2,97.0,0.7024594581562499,2,97.0
3020.0,16,0,2,3957,3973,0,107.0,6.6875,12.525867517218794,2,107.0,0.6573415712602751,2,107.0
3025.0,17,0,3,3957,3974,0,118.0,6.9411764705882355,11.467512124566644,3,118.0,0.4481807383402856,3,118.0
3030.0,18,0,3,3957,3975,0,133.0,7.388888888888889,11.6050243373602,3,133.0,0.5342712587339824,3,133.0
3035.0,18,0,3,3957,3975,0,148.0,8.222222222222221,11.814106060339677,3,148.0,0.4941421819824472,3,148.0
3040.0,18,0,3,3957,3975,0,163.0,9.055555555555555,11.871887464870728,3,163.0,0.4941957062492746,3,163.0
3045.0,17,0,3,3958,3975,0,178.0,10.470588235294118,11.117135310420554,3,178.0,0.3940641634482486,3,178.0
3050.0,17,0,3,3958,3975,0,193.0,11.352941176470589,11.208036022088791,3,193.0,0.38882302084968284,3,193.0
3055.0,14,0,3,3961,3975,0,208.0,14.857142857142858,10.600737416525476,3,208.0,0.39447233021220435,3,208.0
3060.0,12,0,3,3963,3975,0,223.0,18.583333333333332,10.148875146027576,3,223.0,0.39697148495901674,3,223.0
3065.0,11,0,3,3964,3975,0,238.0,21.636363636363637,9.879757373018577,3,238.0,0.3950171132634179,3,238.0
3070.0,11,0,0,3965,3976,0,0.0,0.0,10.20552841087423,0,250.0,0.5162514023328179,0,250.0
3075.0,12,0,0,3966,3978,0,0.0,0.0,11.162709197664794,0,0.0,0.8925321847496201,0,0.0
3080.0,11,0,0,3968,3979,0,0.0,0.0,9.737076425496033,0,0.0,0.6566908471433339,0,0.0
3085.0,11,0,2,3968,3979,0,9.0,0.8181818181818182,10.694831004716312,2,9.0,0.6547907340056229,2,9.0
3090.0,11,0,2,3968,3979,0,19.0,1.7272727272727273,11.222779123091454,2,19.0,0.6487582851591882,2,19.0
3095.0,10,0,2,3969,3979,0,29.0,2.9,11.051445906802652,2,29.0,0.6507538650623136,2,29.0
3100.0,9,0,2,3970,3979,0,39.0,4.333333333333333,10.622216993734423,2,39.0,0.6538991634003503,2,39.0
3105.0,10,0,2,3970,3980,0,49.0,4.9,10.75627745976539,2,49.0,0.6666946911020072,2,49.0
3110.0,10,0,2,3970,3980,0,59.0,5.9,11.106468579555933,2,59.0,0.7005429408399623,2,59.0
3115.0,10,0,2,3970,3980,0,69.0,6.9,11.153305355940967,2,69.0,0.7085819572964314,2,69.0
3120.0,10,0,2,3970,3980,0,79.0,7.9,11.103595953648465,2,79.0,0.7018215614855148,2,79.0
3125.0,10,0,3,3970,3980,0,90.0,9.0,9.79076646653345,3,90.0,0.55944105197195,3,90.0
3130.0,9,0,3,3971,3980,0,105.0,11.666666666666666,8.354328402773316,3,105.0,0.49273774423839356,3,105.0
3135.0,8,0,5,3972,3980,0,126.0,15.75,5.1512047133657655,5,126.0,0.2804218898073804,5,126.0
3140.0,7,0,5,3973,3980,0,151.0,21.571428571428573,3.208886602996512,5,151.0,0.21869184652825396,5,151.0
3145.0,7,0,6,3973,3980,0,180.0,25.714285714285715,2.2098499249380157,6,180.0,0.14022251619794365,6,180.0
3150.0,7,0,6,3973,3980,0,210.0,30.0,2.1919270788864176,6,210.0,0.13908525047576845,6,210.0
3155.0,9,0,6,3973,3982,0,240.0,26.666666666666668,2.42005484907064,6,240.0,0.16920323341272217,6,240.0
3160.0,10,0,7,3973,3983,0,275.0,27.5,3.6777043731361068,7,275.0,0.2557387375566506,7,275.0
3165.0,11,0,7,3973,3984,0,310.0,28.181818181818183,4.975481786415201,7,310.0,0.3549855094186723,7,310.0
3170.0,11,0,3,3973,3984,0,164.0,14.909090909090908,5.31153212404419,3,341.0,0.3781364083493672,3,341.0
3175.0,11,0,3,3973,3984,0,179.0,16.272727272727273,6.589870000504789,3,179.0,0.5559393948460745,3,179.0
3180.0,13,0,3,3973,3986,0,194.0,14.923076923076923,8.4601652743054,3,194.0,0.5959174448507254,3,194.0
3185.0,13,0,3,3973,3986,0,209.0,16.076923076923077,10.05467616756599,3,209.0,0.6475414695808708,3,209.0
3190.0,13,0,3,3973,3986,0,224.0,17.23076923076923,10.903559554881912,3,224.0,0.6539162283338742,3,224.0
3195.0,13,0,3,3973,3986,0,239.0,18.384615384615383,10.859880188841439,3,239.0,0.6553904890675505,3,239.0
3200.0,13,0,3,3973,3986,0,254.0,19.53846153846154,10.866861272382616,3,254.0,0.6576078546823418,3,254.0
3205.0,13,0,3,3973,3986,0,269.0,20.692307692307693,10.692327744681656,3,269.0,0.6370498673741514,3,269.0
3210.0,13,0,4,3973,3986,0,286.0,22.0,9.139625024535045,4,286.0,0.48717951338130333,4,286.0
3215.0,13,0,5,3973,3986,0,309.0,23.76923076923077,7.673332590138193,5,309.0,0.333576811302724,5,309.0
3220.0,13,0,6,3973,3986,0,338.0,26.0,7.38936794999387,6,338.0,0.30151478198943404,6,338.0
3225.0,13,0,7,3973,3986,0,370.0,28.46153846153846,6.610736404552104,7,370.0,0.2199691258085067,7,370.0
3230.0,12,0,7,3974,3986,0,405.0,33.75,5.297403156876935,7,405.0,0.16350404506204033,7,405.0
3235.0,11,0,9,3975,3986,0,443.0,40.27272727272727,2.46423873588724,9,443.0,0.00033133691632002816,9,443.0
3240.0,9,0,9,3977,3986,0,488.0,54.22222222222222,0.0,9,488.0,0.0,9,488.0
3245.0,9,0,9,3977,3986,0,533.0,59.22222222222222,0.0,9,533.0,0.0,9,533.0
3250.0,9,0,9,3977,3986,0,578.0,64.22222222222223,0.0,9,578.0,0.0,9,578.0
3255.0,9,0,9,3977,3986,0,623.0,69.22222222222223,0.0,9,623.0,0.0,9,623.0
3260.0,10,0,9,3977,3987,0,668.0,66.8,1.0560405215597712,9,668.0,0.07265058312994159,9,668.0
3265.0,10,0,9,3977,3987,0,713.0,71.3,1.40455577269895,9,713.0,0.09662678073601641,9,713.0
3270.0,10,0,9,3977,3987,0,758.0,75.8,1.432437230714526,9,758.0,0.09854489291257643,9,758.0
3275.0,10,0,9,3977,3987,0,803.0,80.3,1.4365537557615191,9,803.0,0.09882809032690607,9,803.0
3280.0,10,0,6,3977,3987,0,354.0,35.4,1.666060506760072,6,845.0,0.1158967954240268,6,845.0
3285.0,10,0,6,3977,3987,0,384.0,38.4,2.8993366313613245,6,384.0,0.14047005667405893,6,384.0
3290.0,10,0,2,3977,3987,0,130.0,13.0,4.381888194822635,2,410.0,0.17624784626918963,2,410.0
3295.0,10,0,1,3977,3987,0,79.0,7.9,7.317755384927935,1,79.0,0.48717040078384366,1,79.0
3300.0,10,0,1,3977,3987,0,84.0,8.4,9.459318284290568,1,84.0,0.48900467962506444,1,84.0
3305.0,10,0,1,3977,3987,0,89.0,8.9,11.346037051463936,1,89.0,0.48900689601461456,1,89.0
3310.0,10,0,1,3977,3987,0,94.0,9.4,12.435492629546308,1,94.0,0.495062517628199,1,94.0
3315.0,10,0,1,3977,3987,0,99.0,9.9,10.964019507739641,1,99.0,0.006443920384452803,1,99.0
3320.0,10,0,2,3977,3987,0,108.0,10.8,10.94620730404247,2,108.0,1.3467139961136725e-05,2,108.0
3325.0,10,0,2,3977,3987,0,118.0,11.8,10.94802700113343,2,118.0,0.0,2,118.0
3330.0,10,0,2,3977,3987,0,128.0,12.8,10.94432109540632,2,128.0,0.0,2,128.0
3335.0,10,0,2,3977,3987,0,138.0,13.8,10.997079100163427,2,138.0,0.0,2,138.0
3340.0,10,0,2,3977,3987,0,148.0,14.8,11.005855777182859,2,148.0,0.0,2,148.0
3345.0,9,0,2,3978,3987,0,158.0,17.555555555555557,10.65544275448804,2,158.0,0.0,2,158.0
3350.0,7,0,2,3981,3988,0,168.0,24.0,9.58588668836805,2,168.0,0.2905501143425941,2,168.0
3355.0,5,0,2,3983,3988,0,178.0,35.6,7.793332077354916,2,178.0,0.3294562931604536,2,178.0
3360.0,3,0,2,3985,3988,0,188.0,62.666666666666664,4.3145619324786715,2,188.0,0.3247502449030051,2,188.0
3365.0,4,0,2,3985,3989,0,198.0,49.5,6.532357450119881,2,198.0,0.4473976514861755,2,198.0
3370.0,6,0,2,3985,3991,0,208.0,34.666666666666664,8.65245765243825,2,208.0,0.6172572291325592,2,208.0
3375.0,6,0,2,3985,3991,0,218.0,36.333333333333336,9.190739390387956,2,218.0,0.6561642624554821,2,218.0
3380.0,6,0,2,3985,3991,0,228.0,38.0,9.074160060851193,2,228.0,0.64846421123548,2,228.0
