step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2240.0,665,0,411,3039,3704,0,11382.0,17.11578947368421,2.531145313188377,411,157227.0,0.08169445097948287,411,157227.0
2245.0,660,0,414,3045,3705,0,11588.0,17.55757575757576,2.660249033579422,414,155551.0,0.07982625160353009,414,155551.0
2250.0,661,0,414,3048,3709,0,11487.0,17.37821482602118,2.756761580612353,414,156158.0,0.0764737281072098,414,156158.0
2255.0,662,0,425,3051,3713,0,11251.0,16.99546827794562,2.6867046366641345,425,154930.0,0.07131751957194891,425,154930.0
2260.0,664,0,427,3053,3717,0,11154.0,16.798192771084338,2.640708330696408,427,156769.0,0.06798422036783006,427,156769.0
2265.0,660,0,423,3058,3718,0,10552.0,15.987878787878788,2.620772949974838,423,155684.0,0.07087861337287306,423,155684.0
2270.0,653,0,422,3067,3720,0,10747.0,16.457886676875958,2.517598620101599,422,155347.0,0.07138503217490436,422,155347.0
2275.0,648,0,417,3075,3723,0,11058.0,17.064814814814813,2.4827820019093276,417,153925.0,0.07323086672439552,417,153925.0
2280.0,637,0,420,3092,3729,0,11961.0,18.777080062794347,2.290698530274523,420,153152.0,0.07506904994402142,420,153152.0
2285.0,636,1,428,3096,3732,0,12425.0,19.53616352201258,2.2540447564406842,428,155010.0,0.0759706072090717,428,155010.0
2290.0,630,0,396,3104,3734,0,11337.0,17.995238095238093,2.18500424591404,396,152009.0,0.07723455285977882,396,152009.0
2295.0,629,0,406,3112,3741,0,11839.0,18.82193958664547,2.19101408463824,406,152035.0,0.08158567122429303,406,152035.0
2300.0,629,0,410,3119,3748,0,11913.0,18.939586645469,2.3892392973972933,410,151130.0,0.08831350787236124,410,151130.0
2305.0,621,0,411,3130,3751,0,12204.0,19.652173913043477,2.5944943244709773,411,149697.0,0.0924044921805524,411,149697.0
2310.0,613,0,401,3139,3752,0,12351.0,20.148450244698207,2.604429976147551,401,151686.0,0.09366337847606453,401,151686.0
2315.0,614,0,386,3141,3755,0,12003.0,19.54885993485342,2.6333936237471978,386,149731.0,0.09494671862227684,386,149731.0
2320.0,615,0,384,3142,3757,0,12158.0,19.76910569105691,2.7215235886714204,384,149287.0,0.0941724443867232,384,149287.0
2325.0,613,0,386,3146,3759,0,12061.0,19.67536704730832,2.8535850097911943,386,146336.0,0.0891529830807081,386,146336.0
2330.0,615,0,396,3146,3761,0,12053.0,19.598373983739837,2.9591768014095186,396,147350.0,0.08257510179767535,396,147350.0
2335.0,615,0,396,3148,3763,0,11898.0,19.346341463414635,3.0281382378756203,396,147403.0,0.08442066016352569,396,147403.0
2340.0,610,0,395,3155,3765,0,11679.0,19.145901639344263,2.7660236683548063,395,149000.0,0.0707763247371813,395,149000.0
2345.0,611,0,382,3158,3769,0,10994.0,17.993453355155484,2.6668430473394187,382,148135.0,0.06598572590098636,382,148135.0
2350.0,607,0,376,3163,3770,0,10617.0,17.490939044481053,2.652709721428034,376,147961.0,0.06759546210901626,376,147961.0
2355.0,601,0,376,3174,3775,0,10896.0,18.129783693843596,2.578902519855176,376,147606.0,0.07299888690979903,376,147606.0
2360.0,591,1,382,3186,3777,0,11575.0,19.58544839255499,2.4706538267528533,382,146469.0,0.07251153560757245,382,146469.0
2365.0,582,0,393,3198,3780,0,12234.0,21.02061855670103,2.2021749416776695,393,147266.0,0.06325557064410461,393,147266.0
2370.0,579,0,388,3205,3784,0,11859.0,20.481865284974095,2.11021259694166,388,146408.0,0.060638579180769404,388,146408.0
2375.0,571,0,388,3214,3785,0,11863.0,20.775831873905428,2.1365970440224746,388,146505.0,0.06753164404045224,388,146505.0
2380.0,563,1,381,3225,3788,0,12247.0,21.75310834813499,2.2692091269881307,381,145764.0,0.07597656757303509,381,145764.0
2385.0,557,0,368,3235,3792,0,12936.0,23.224416517055655,2.5912185610981204,368,145197.0,0.08928503906427056,368,145197.0
2390.0,555,0,371,3243,3798,0,13841.0,24.93873873873874,2.732443457828038,371,146567.0,0.10115399911069271,371,146567.0
2395.0,560,0,371,3243,3803,0,13675.0,24.419642857142858,2.72802229164285,371,143613.0,0.09391832915026507,371,143613.0
2400.0,560,0,372,3244,3804,0,13854.0,24.739285714285714,2.7182389606174997,372,142695.0,0.08326463720862677,372,142695.0
2405.0,559,0,374,3246,3805,0,13831.0,24.742397137745975,2.9511404552275757,374,139989.0,0.08235577263234992,374,139989.0
2410.0,561,0,364,3249,3810,0,13764.0,24.53475935828877,3.1193755159586596,364,141608.0,0.09048657877928647,364,141608.0
2415.0,563,0,354,3253,3816,0,13669.0,24.27886323268206,3.197363429147913,354,141269.0,0.10127760628495891,354,141269.0
2420.0,561,0,346,3257,3818,0,13025.0,23.2174688057041,3.2196921066586475,346,141691.0,0.10592256141130943,346,141691.0
2425.0,557,0,334,3261,3818,0,12469.0,22.38599640933573,3.201346429219209,334,141399.0,0.10392584211695005,334,141399.0
2430.0,553,0,337,3267,3820,0,12497.0,22.598553345388787,3.0668865454213785,337,141268.0,0.09142170007441498,337,141268.0
2435.0,549,0,359,3273,3822,0,13541.0,24.664845173041893,2.93400780552553,359,141491.0,0.07938039076810208,359,141491.0
2440.0,537,0,376,3288,3825,0,14579.0,27.14897579143389,2.530244811453077,376,142865.0,0.06872855809239267,376,142865.0
2445.0,530,0,366,3300,3830,0,14492.0,27.343396226415095,2.3685961913111733,366,142175.0,0.0697091969141287,366,142175.0
2450.0,527,0,365,3306,3833,0,14842.0,28.163187855787477,2.570282490817373,365,142360.0,0.08324763064672829,365,142360.0
2455.0,527,0,353,3309,3836,0,15550.0,29.50664136622391,2.897371882480496,353,141812.0,0.09236265605066724,353,141812.0
2460.0,520,1,351,3319,3839,0,16838.0,32.38076923076923,3.1079640191673703,351,141520.0,0.09825710914776876,351,141520.0
2465.0,519,0,359,3327,3846,0,17851.0,34.394990366088635,3.1275277398229777,359,141801.0,0.0965108298129323,359,141801.0
2470.0,510,0,354,3336,3846,0,17758.0,34.819607843137256,2.936439974923664,354,139238.0,0.08341795625869142,354,139238.0
2475.0,509,0,345,3342,3851,0,17958.0,35.280943025540275,2.98750662983489,345,138354.0,0.0887153958262011,345,138354.0
2480.0,508,0,325,3344,3852,0,18010.0,35.45275590551181,3.3678289937020285,325,135078.0,0.10028234629197497,325,135078.0
2485.0,503,0,304,3351,3854,0,18336.0,36.45328031809145,3.779594789504681,304,131135.0,0.11438811906052967,304,131135.0
2490.0,503,0,286,3354,3857,0,18464.0,36.70775347912525,3.9488371609994912,286,131959.0,0.12119077493939241,286,131959.0
2495.0,505,2,281,3357,3862,0,18385.0,36.40594059405941,3.95608346098995,281,131718.0,0.12241626909614138,281,131718.0
2500.0,508,0,279,3359,3867,0,18668.0,36.74803149606299,3.9615559599288916,279,132274.0,0.12309742440322906,279,132274.0
2505.0,505,0,294,3364,3869,0,19838.0,39.283168316831684,3.8658800506316675,294,131962.0,0.11749870369412338,294,131962.0
2510.0,496,0,310,3376,3872,0,20907.0,42.15120967741935,3.505261201379844,310,133064.0,0.10364481370494123,310,133064.0
2515.0,482,0,300,3391,3873,0,21005.0,43.57883817427386,3.073100958533024,300,132242.0,0.08395297264920397,300,132242.0
2520.0,473,0,304,3403,3876,0,21756.0,45.99577167019027,3.043333034770666,304,132717.0,0.09183234243617369,304,132717.0
2525.0,472,0,316,3406,3878,0,23186.0,49.1228813559322,3.37434494464781,316,132849.0,0.09856855416592561,316,132849.0
2530.0,466,0,321,3413,3879,0,24740.0,53.09012875536481,3.6009919049416954,321,133254.0,0.09373818802119932,321,133254.0
2535.0,459,0,323,3423,3882,0,25953.0,56.54248366013072,3.369138354971148,323,134889.0,0.07793505867318952,323,134889.0
2540.0,449,0,309,3434,3883,0,26254.0,58.47216035634744,3.200630150291642,309,131917.0,0.07619420893284407,309,131917.0
2545.0,435,0,286,3448,3883,0,26644.0,61.250574712643676,3.162377865160413,286,130374.0,0.08526178315918874,286,130374.0
2550.0,433,0,266,3452,3885,0,27029.0,62.42263279445727,3.5035799134145487,266,127117.0,0.0933800854088075,266,127117.0
2555.0,430,0,249,3456,3886,0,27154.0,63.14883720930233,3.6702640117301577,249,127670.0,0.09420294770741083,249,127670.0
2560.0,424,0,243,3462,3886,0,27328.0,64.45283018867924,3.6233513448263026,243,128119.0,0.09420634331742524,243,128119.0
2565.0,422,0,242,3464,3886,0,27677.0,65.58530805687204,3.5452762432215645,242,127863.0,0.08406294871069053,242,127863.0
2570.0,425,0,256,3464,3889,0,28559.0,67.19764705882353,3.49957333704646,256,128757.0,0.07692131336425068,256,128757.0
2575.0,421,0,253,3470,3891,0,29173.0,69.29453681710214,3.2834948462677316,253,128510.0,0.06100308834247267,253,128510.0
2580.0,415,0,274,3479,3894,0,29294.0,70.58795180722892,3.234543239978529,274,129623.0,0.060627652393441846,274,129623.0
2585.0,403,0,292,3492,3895,0,29775.0,73.8833746898263,2.9993648165015823,292,130709.0,0.05037791262395186,292,130709.0
2590.0,391,0,271,3505,3896,0,29502.0,75.45268542199489,2.9316448810046922,271,127354.0,0.055708891661494876,271,127354.0
2595.0,388,0,248,3511,3899,0,29561.0,76.1881443298969,3.210485117300559,248,126870.0,0.07490683250739112,248,126870.0
2600.0,383,0,227,3516,3899,0,29638.0,77.38381201044386,3.647320654067106,227,124509.0,0.09177341015187084,227,124509.0
2605.0,378,0,210,3524,3902,0,29836.0,78.93121693121694,3.8668100964304317,210,124589.0,0.10500212327734514,210,124589.0
2610.0,370,0,210,3534,3904,0,29453.0,79.6027027027027,3.7299125835840643,210,124762.0,0.10755896690904744,210,124762.0
2615.0,366,0,222,3541,3907,0,29704.0,81.1584699453552,3.516965511028599,222,125523.0,0.10370581957236238,222,125523.0
2620.0,361,0,234,3547,3908,0,29901.0,82.82825484764543,3.2271374651276488,234,125512.0,0.07901700249666316,234,125512.0
2625.0,360,0,258,3548,3908,0,31137.0,86.49166666666666,3.1867031951193328,258,126616.0,0.06485070561217059,258,126616.0
2630.0,357,0,265,3551,3908,0,32221.0,90.25490196078431,3.045045819030002,265,127267.0,0.047135800222632335,265,127267.0
2635.0,353,0,244,3556,3909,0,32779.0,92.85835694050992,3.0325722148459393,244,125292.0,0.04730902395935761,244,125292.0
2640.0,344,0,220,3565,3909,0,33368.0,97.0,3.159310977746594,220,123784.0,0.06439949243995376,220,123784.0
2645.0,337,0,207,3573,3910,0,33859.0,100.47181008902078,3.166938848509018,207,123146.0,0.06692957477177094,207,123146.0
2650.0,334,0,210,3577,3911,0,34460.0,103.17365269461078,3.152813027768586,210,123166.0,0.0632096380569699,210,123166.0
2655.0,327,0,224,3587,3914,0,35432.0,108.35474006116208,2.782658917373389,224,123734.0,0.05725577353941529,224,123734.0
2660.0,317,0,242,3601,3918,0,36347.0,114.65930599369085,2.2826170215280874,242,124486.0,0.051630180408564375,242,124486.0
2665.0,315,0,246,3605,3920,0,37375.0,118.65079365079364,2.2942635797282223,246,125228.0,0.05502296773427606,246,125228.0
2670.0,316,0,251,3605,3921,0,38621.0,122.21835443037975,2.398268291869204,251,126199.0,0.054143066876740656,251,126199.0
2675.0,316,0,256,3607,3923,0,39893.0,126.24367088607595,2.4609465712305396,256,127230.0,0.0535737300267719,256,127230.0
2680.0,315,0,250,3610,3925,0,40943.0,129.9777777777778,2.482822156185743,250,128047.0,0.057955493433796204,250,128047.0
2685.0,313,0,221,3613,3926,0,41053.0,131.1597444089457,2.6645386882842446,221,125647.0,0.07093722071557347,221,125647.0
2690.0,312,0,200,3615,3927,0,41240.0,132.17948717948718,2.9371327479717886,200,126132.0,0.08737854560104104,200,126132.0
2695.0,305,0,195,3622,3927,0,41412.0,135.77704918032788,2.8643353480054916,195,126582.0,0.08757082003143897,195,126582.0
2700.0,292,0,209,3635,3927,0,42254.0,144.7054794520548,2.3862668258415454,209,127147.0,0.0759172337439755,209,127147.0
2705.0,294,0,228,3635,3929,0,43333.0,147.39115646258503,2.2698312691489164,228,128064.0,0.06386137455208175,228,128064.0
2710.0,290,0,242,3639,3929,0,44516.0,153.50344827586207,2.0560714351654044,242,129044.0,0.05172592983406435,242,129044.0
2715.0,291,0,244,3640,3931,0,45729.0,157.1443298969072,2.073881642250439,244,130039.0,0.04828517486820368,244,130039.0
2720.0,290,0,245,3642,3932,0,46954.0,161.91034482758621,2.0677783812168924,245,131010.0,0.048898811854272244,245,131010.0
2725.0,288,0,245,3646,3934,0,48179.0,167.28819444444446,2.0003632220153045,245,131935.0,0.05222312109594565,245,131935.0
2730.0,287,0,245,3651,3938,0,49404.0,172.13937282229966,1.8920462498383412,245,132808.0,0.055440090052398014,245,132808.0
2735.0,288,1,246,3652,3940,0,50633.0,175.80902777777777,1.95543996326049,246,133642.0,0.059313212713042504,246,133642.0
2740.0,290,0,246,3652,3942,0,51863.0,178.83793103448275,2.013876806373032,246,134450.0,0.059657782332699555,246,134450.0
2745.0,284,0,247,3659,3943,0,53097.0,186.9612676056338,1.7445709311763034,247,135247.0,0.059604725797058916,247,135247.0
2750.0,282,0,241,3661,3943,0,53964.0,191.36170212765958,1.6759880604130262,241,136001.0,0.060660427441456964,241,136001.0
2755.0,281,0,212,3663,3944,0,53385.0,189.98220640569394,1.8914452606957937,212,133041.0,0.07488464956974777,212,133041.0
2760.0,276,0,188,3668,3944,0,52786.0,191.2536231884058,1.9769222071675245,188,133514.0,0.0857441369577288,188,133514.0
2765.0,272,0,188,3672,3944,0,52689.0,193.70955882352942,1.9547067667244118,188,133354.0,0.08465620725281717,188,133354.0
2770.0,272,0,209,3673,3945,0,53633.0,197.18014705882354,1.8529756931820287,209,133629.0,0.06423469807648059,209,133629.0
2775.0,273,0,229,3673,3946,0,54733.0,200.48717948717947,1.87176786020638,229,133821.0,0.05487506149464459,229,133821.0
2780.0,274,0,232,3674,3948,0,55861.0,203.87226277372264,1.8521144924853148,232,134640.0,0.05286657923020089,232,134640.0
2785.0,272,0,234,3676,3948,0,57025.0,209.65073529411765,1.7289076910610541,234,135486.0,0.0421640901815132,234,135486.0
2790.0,272,0,236,3676,3948,0,58199.0,213.96691176470588,1.6656489432919717,236,136404.0,0.028426968493389895,236,136404.0
2795.0,270,0,236,3678,3948,0,59379.0,219.92222222222222,1.6112066546249426,236,137398.0,0.02535582686302335,236,137398.0
2800.0,271,0,237,3678,3949,0,60562.0,223.4760147601476,1.6580762471960233,237,138459.0,0.027128217826260417,237,138459.0
2805.0,270,0,237,3680,3950,0,61747.0,228.6925925925926,1.6295873832861034,237,139495.0,0.02682075894481706,237,139495.0
2810.0,269,0,237,3681,3950,0,62932.0,233.94795539033458,1.5858306275864957,237,140477.0,0.027775690150210957,237,140477.0
2815.0,265,0,237,3686,3951,0,64117.0,241.95094339622642,1.387457740275063,237,141388.0,0.031124803717464674,237,141388.0
2820.0,262,0,231,3690,3952,0,64936.0,247.84732824427482,1.2529749134322548,231,142229.0,0.03103903489031594,231,142229.0
2825.0,261,0,204,3693,3954,0,64321.0,246.44061302681993,1.389568267620171,204,139148.0,0.04096259884195158,204,139148.0
2830.0,259,0,184,3695,3954,0,63868.0,246.59459459459458,1.5849805661402914,184,139375.0,0.05182271723769767,184,139375.0
2835.0,257,0,189,3697,3954,0,64052.0,249.2295719844358,1.6856168520859531,189,139572.0,0.051280451133764525,189,139572.0
2840.0,255,0,207,3701,3956,0,65049.0,255.09411764705882,1.4630395155180242,207,139997.0,0.03489149786097782,207,139997.0
2845.0,255,0,225,3701,3956,0,66147.0,259.4,1.4518586924502785,225,140524.0,0.030599467195685803,225,140524.0
2850.0,255,0,225,3702,3957,0,67253.0,263.7372549019608,1.4460052036719184,225,141066.0,0.031572094596754176,225,141066.0
2855.0,252,0,226,3705,3957,0,68379.0,271.3452380952381,1.3148291714824294,226,141561.0,0.029435860577919158,226,141561.0
2860.0,252,0,226,3705,3957,0,69509.0,275.82936507936506,1.3345452436758112,226,142114.0,0.029498015042064542,226,142114.0
2865.0,252,0,227,3705,3957,0,70640.0,280.3174603174603,1.294863932331325,227,142834.0,0.02546543144160005,227,142834.0
2870.0,253,0,227,3706,3959,0,71775.0,283.69565217391306,1.3361423842818405,227,143624.0,0.031057904001857383,227,143624.0
2875.0,253,0,227,3706,3959,0,72910.0,288.1818181818182,1.3594032008893766,227,144425.0,0.028988296183867956,227,144425.0
2880.0,253,0,227,3707,3960,0,74045.0,292.6679841897233,1.3509202641465412,227,145325.0,0.03223720669590109,227,145325.0
2885.0,251,0,227,3710,3961,0,75180.0,299.52191235059763,1.2495780352574775,227,146283.0,0.0321836087466058,227,146283.0
2890.0,244,0,227,3717,3961,0,76315.0,312.7663934426229,0.9307010872253555,227,147276.0,0.02955387275001508,227,147276.0
2895.0,244,0,227,3718,3962,0,77450.0,317.41803278688525,0.862073521962185,227,148241.0,0.027286030325819905,227,148241.0
2900.0,241,0,228,3721,3962,0,78587.0,326.0871369294606,0.7015527886366983,228,149130.0,0.025274585808944677,228,149130.0
2905.0,239,0,228,3723,3962,0,79727.0,333.5857740585774,0.6276445822302273,228,149933.0,0.02514553477620491,228,149933.0
2910.0,242,0,228,3723,3965,0,80867.0,334.1611570247934,0.7486450019736196,228,150676.0,0.034763402264952885,228,150676.0
2915.0,243,0,228,3724,3967,0,82007.0,337.47736625514403,0.8012458142512547,228,151373.0,0.03921160315770018,228,151373.0
2920.0,244,0,228,3724,3968,0,83147.0,340.7663934426229,0.8683116559767865,228,152052.0,0.04043022422382566,228,152052.0
2925.0,244,0,228,3724,3968,0,84287.0,345.4385245901639,0.8634428900148475,228,152715.0,0.04016575772832592,228,152715.0
2930.0,244,0,229,3724,3968,0,85428.0,350.11475409836066,0.768067674424935,229,153331.0,0.029727668753947525,229,153331.0
2935.0,243,0,230,3725,3968,0,86577.0,356.28395061728395,0.7056488588957612,230,153910.0,0.028955925958474762,230,153910.0
2940.0,242,0,230,3726,3968,0,87727.0,362.5082644628099,0.636131587936212,230,154450.0,0.028713320089725547,230,154450.0
2945.0,241,0,230,3727,3968,0,88877.0,368.7842323651452,0.5828960232260664,230,154995.0,0.02853811722141655,230,154995.0
2950.0,241,0,230,3727,3968,0,90027.0,373.5560165975104,0.5906269666542893,230,155584.0,0.028896721681312867,230,155584.0
2955.0,241,0,231,3727,3968,0,91179.0,378.33609958506224,0.5403087957908884,231,156207.0,0.024753866058633774,231,156207.0
2960.0,241,0,231,3727,3968,0,92334.0,383.1286307053942,0.5441365415517322,231,156836.0,0.02477007080794185,231,156836.0
2965.0,242,0,231,3727,3969,0,93489.0,386.3181818181818,0.43311123930861317,231,157480.0,0.012429402439563598,231,157480.0
2970.0,242,0,233,3728,3970,0,94653.0,391.1280991735537,0.39770365774218147,233,158127.0,0.008455678399208747,233,158127.0
2975.0,241,0,234,3730,3971,0,95821.0,397.597510373444,0.33060272914029215,234,158784.0,0.012867826039001384,234,158784.0
2980.0,241,0,235,3730,3971,0,96995.0,402.4688796680498,0.3276286501098321,235,159445.0,0.012381219124329686,235,159445.0
2985.0,242,0,235,3730,3972,0,98170.0,405.6611570247934,0.37540879522969894,235,160091.0,0.016383114802893107,235,160091.0
2990.0,241,0,235,3731,3972,0,99345.0,412.21991701244815,0.32200284516835787,235,160711.0,0.016362681918161693,235,160711.0
2995.0,242,0,235,3731,3973,0,100520.0,415.3719008264463,0.36867282008406704,235,161302.0,0.01986404718824344,235,161302.0
3000.0,242,0,235,3731,3973,0,101695.0,420.22727272727275,0.3766721585482904,235,161839.0,0.020466555063943234,235,161839.0
3005.0,242,0,235,3731,3973,0,102870.0,425.08264462809916,0.3746194759462974,235,162358.0,0.020250622316786194,235,162358.0
3010.0,242,0,235,3731,3973,0,104045.0,429.93801652892563,0.37802817076505185,235,162846.0,0.02048958520326056,235,162846.0
3015.0,242,0,236,3731,3973,0,105221.0,434.797520661157,0.25677378140523893,236,163335.0,0.012227423661996578,236,163335.0
3020.0,242,0,237,3731,3973,0,106406.0,439.6942148760331,0.25698682581566185,237,163872.0,0.01209047248868128,237,163872.0
3025.0,242,0,237,3732,3974,0,107591.0,444.59090909090907,0.24387789330093956,237,164436.0,0.015138717132652914,237,164436.0
3030.0,242,0,237,3733,3975,0,108776.0,449.4876033057851,0.2590669574310007,237,165044.0,0.01969003262365698,237,165044.0
3035.0,242,0,237,3733,3975,0,109961.0,454.38429752066116,0.24080720847003215,237,165764.0,0.018101404059318718,237,165764.0
3040.0,242,0,238,3733,3975,0,111149.0,459.29338842975204,0.21639322857300392,238,166575.0,0.01614669110682532,238,166575.0
3045.0,242,0,239,3733,3975,0,112340.0,464.21487603305786,0.1634124304251422,239,167434.0,0.01222330698265671,239,167434.0
3050.0,242,0,239,3733,3975,0,113535.0,469.1528925619835,0.16337890752213124,239,168291.0,0.008149900008486593,239,168291.0
3055.0,242,0,239,3733,3975,0,114730.0,474.09090909090907,0.1625186309276426,239,169116.0,0.008171406304081813,239,169116.0
3060.0,242,0,239,3733,3975,0,115925.0,479.0289256198347,0.1625081948626479,239,169935.0,0.008158718148128755,239,169935.0
3065.0,242,0,239,3733,3975,0,117120.0,483.9669421487603,0.16432900334940304,239,170721.0,0.008266034147062612,239,170721.0
3070.0,243,0,239,3733,3976,0,118315.0,486.89300411522635,0.21535505374021177,239,171525.0,0.012077493915080131,239,171525.0
3075.0,245,0,240,3733,3978,0,119512.0,487.80408163265304,0.24308462240668668,240,172343.0,0.014292539983505301,240,172343.0
3080.0,246,0,240,3733,3979,0,120712.0,490.6991869918699,0.30627118239624956,240,173108.0,0.014924642259211054,240,173108.0
3085.0,246,0,238,3733,3979,0,120412.0,489.479674796748,0.330349765997559,238,171828.0,0.0163018932480645,238,171828.0
3090.0,246,0,228,3733,3979,0,114117.0,463.890243902439,0.42126518528063867,228,170461.0,0.01880452926135778,228,170461.0
3095.0,246,0,222,3733,3979,0,109285.0,444.2479674796748,0.5492334381459598,222,170897.0,0.023287234068579264,222,170897.0
3100.0,246,0,220,3733,3979,0,104443.0,424.5650406504065,0.6095803646756001,220,171319.0,0.02371493171131024,220,171319.0
3105.0,247,0,212,3733,3980,0,96332.0,390.0080971659919,0.7265966097123572,212,171748.0,0.028625315874281035,212,171748.0
3110.0,247,0,182,3733,3980,0,82742.0,334.98785425101215,0.9938481562883309,182,164615.0,0.03448413580621036,182,164615.0
3115.0,247,0,163,3733,3980,0,71150.0,288.05668016194335,1.3390481570366202,163,164873.0,0.04892647508445373,163,164873.0
3120.0,247,0,160,3733,3980,0,62617.0,253.51012145748987,1.4674135073819372,160,165086.0,0.043753075889514964,160,165086.0
3125.0,246,0,178,3734,3980,0,58218.0,236.65853658536585,1.3424082321495638,178,165334.0,0.0288406945303797,178,165334.0
3130.0,245,0,197,3735,3980,0,54779.0,223.58775510204083,1.1043471297934824,197,165605.0,0.014277182162898418,197,165605.0
3135.0,245,0,200,3735,3980,0,50032.0,204.21224489795918,1.0659206704612045,200,166044.0,0.010905860809680363,200,166044.0
3140.0,245,0,200,3735,3980,0,46035.0,187.89795918367346,1.0373321550303904,200,166509.0,0.008988679729132108,200,166509.0
3145.0,243,0,198,3737,3980,0,41137.0,169.2880658436214,0.9073903071618428,198,166977.0,0.009078855190257565,198,166977.0
3150.0,241,0,196,3739,3980,0,36513.0,151.50622406639005,0.7962938051971401,196,167435.0,0.009032160112000823,196,167435.0
3155.0,243,0,197,3739,3982,0,33051.0,136.01234567901236,0.8741017750498423,197,167854.0,0.01473643587583166,197,167854.0
3160.0,244,0,197,3739,3983,0,29045.0,119.03688524590164,0.9449795124497723,197,168217.0,0.019954138017341326,197,168217.0
3165.0,243,0,197,3741,3984,0,24996.0,102.8641975308642,0.8358560040531734,197,168526.0,0.021105344082420652,197,168526.0
3170.0,242,0,197,3742,3984,0,18775.0,77.58264462809917,0.7833397639248783,197,168813.0,0.02130119653380042,197,168813.0
3175.0,235,0,197,3749,3984,0,15503.0,65.97021276595744,0.4100599350926646,197,169092.0,0.021475021415926138,197,169092.0
3180.0,237,0,200,3749,3986,0,13681.0,57.72573839662447,0.4861477306435503,200,169369.0,0.027493975277414647,200,169369.0
3185.0,235,0,204,3751,3986,0,11916.0,50.706382978723404,0.402556316724411,204,169687.0,0.028354092629383945,204,169687.0
3190.0,235,0,209,3751,3986,0,11826.0,50.32340425531915,0.3863666090260589,209,170092.0,0.027133379081298578,209,170092.0
3195.0,235,0,217,3751,3986,0,12889.0,54.8468085106383,0.3770479942823845,217,170544.0,0.026433616909246227,217,170544.0
3200.0,235,0,223,3751,3986,0,13982.0,59.49787234042553,0.35006825642433537,223,171035.0,0.02468352082637617,223,171035.0
3205.0,235,0,228,3751,3986,0,15110.0,64.29787234042553,0.2653686725789934,228,171582.0,0.01936295092280822,228,171582.0
3210.0,235,0,231,3751,3986,0,16258.0,69.18297872340426,0.22390116817367564,231,172150.0,0.016544786866580303,231,172150.0
3215.0,235,0,231,3751,3986,0,17413.0,74.09787234042552,0.19231762963975046,231,172712.0,0.01436443877173913,231,172712.0
3220.0,235,0,232,3751,3986,0,18571.0,79.02553191489362,0.15813244277122118,232,173278.0,0.008440213788068097,232,173278.0
3225.0,235,0,232,3751,3986,0,19731.0,83.96170212765958,0.1648084270097757,232,173842.0,0.00832081217302538,232,173842.0
3230.0,235,0,232,3751,3986,0,20891.0,88.89787234042554,0.16584888456719185,232,174401.0,0.008373381825917767,232,174401.0
3235.0,235,0,232,3751,3986,0,22051.0,93.8340425531915,0.142085611234625,232,174956.0,0.006603049054791125,232,174956.0
3240.0,235,0,233,3751,3986,0,23214.0,98.78297872340426,0.08347772596889336,233,175500.0,0.0021281680890482524,233,175500.0
3245.0,235,0,234,3751,3986,0,24382.0,103.7531914893617,0.05707041317304098,234,176007.0,3.5652184805038752e-06,234,176007.0
3250.0,235,0,234,3751,3986,0,25552.0,108.73191489361702,0.05773022970297292,234,176506.0,1.1771019245301116e-07,234,176506.0
3255.0,235,0,234,3751,3986,0,26722.0,113.71063829787234,0.05724602697473672,234,177000.0,3.801835410780328e-08,234,177000.0
3260.0,236,0,234,3751,3987,0,27892.0,118.1864406779661,0.10129702644461118,234,177531.0,0.0032358072839847566,234,177531.0
3265.0,236,0,234,3751,3987,0,29062.0,123.14406779661017,0.11670587582699708,234,178110.0,0.004240028412981126,234,178110.0
3270.0,236,0,234,3751,3987,0,30232.0,128.10169491525423,0.1161098690773612,234,178686.0,0.004166466811701088,234,178686.0
3275.0,235,0,234,3752,3987,0,31402.0,133.62553191489363,0.057871867553407084,234,179246.0,0.00412396431609762,234,179246.0
3280.0,235,0,234,3752,3987,0,32572.0,138.60425531914893,0.05880025720994289,234,179797.0,0.004190121604204048,234,179797.0
3285.0,235,0,234,3752,3987,0,33742.0,143.58297872340427,0.05804969260248815,234,180378.0,0.004136636175291413,234,180378.0
3290.0,235,0,234,3752,3987,0,34912.0,148.56170212765957,0.05788919265548127,234,180983.0,0.004125198907372229,234,180983.0
3295.0,235,0,234,3752,3987,0,36082.0,153.5404255319149,0.059096872929480515,234,181568.0,0.004211258517434607,234,181568.0
3300.0,235,0,234,3752,3987,0,37252.0,158.5191489361702,0.05775347256277711,234,182125.0,0.004115527458308088,234,182125.0
3305.0,235,0,234,3752,3987,0,38422.0,163.49787234042554,0.05881190154055176,234,182651.0,0.004190951382228259,234,182651.0
3310.0,235,0,234,3752,3987,0,39592.0,168.47659574468085,0.05874921743161266,234,183176.0,0.0041864844963408684,234,183176.0
3315.0,235,0,235,3752,3987,0,40763.0,173.4595744680851,1.799736293075513e-05,235,183677.0,1.2824967578901412e-06,235,183677.0
3320.0,235,0,235,3752,3987,0,41938.0,178.4595744680851,0.0,235,184180.0,0.0,235,184180.0
