step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2220.0,835,0,558,2859,3694,0,31188.0,37.35089820359281,2.2799993532155045,558,168813.0,0.07544902204074512,558,168813.0
2225.0,818,0,558,2878,3696,0,32788.0,40.08312958435208,2.0106477655515342,558,170525.0,0.07271541899994577,558,170525.0
2230.0,802,0,568,2897,3699,0,34143.0,42.572319201995015,1.663688290404707,568,171633.0,0.061827508572324386,568,171633.0
2235.0,791,0,586,2909,3700,0,35721.0,45.15929203539823,1.4463159935049927,586,173474.0,0.05289467570393858,586,173474.0
2240.0,783,0,575,2921,3704,0,36137.0,46.15197956577267,1.3017037393053017,575,171826.0,0.05002970603175985,575,171826.0
2245.0,778,0,577,2927,3705,0,37254.0,47.88431876606684,1.285472971430731,577,170680.0,0.0469966526553657,577,170680.0
2250.0,779,0,578,2930,3709,0,38800.0,49.80744544287548,1.498163216753106,578,167975.0,0.05055846455009027,578,167975.0
2255.0,779,0,575,2934,3713,0,40603.0,52.1219512195122,1.7616815496337381,575,165175.0,0.055568600544903396,575,165175.0
2260.0,781,0,565,2936,3717,0,42156.0,53.976952624839946,1.885621083161612,565,168243.0,0.06089413215466432,565,168243.0
2265.0,780,0,563,2938,3718,0,43640.0,55.94871794871795,1.8754733948393036,563,169725.0,0.06047237420014583,563,169725.0
2270.0,779,0,559,2941,3720,0,45130.0,57.93324775353017,1.793730370793599,559,172485.0,0.05705092248667995,559,172485.0
2275.0,781,0,546,2942,3723,0,46034.0,58.942381562099875,1.8079814127762488,546,171530.0,0.0584881864388549,546,171530.0
2280.0,782,0,551,2947,3729,0,47291.0,60.47442455242967,1.8276338254955649,551,171529.0,0.06348991299765674,551,171529.0
2285.0,784,0,565,2949,3733,0,48820.0,62.27040816326531,1.8345436339165548,565,171638.0,0.06105618396053187,565,171638.0
2290.0,783,0,561,2951,3734,0,50433.0,64.40996168582376,1.7805746884765605,561,173977.0,0.05660241864755083,561,173977.0
2295.0,787,0,562,2954,3741,0,52330.0,66.49301143583227,1.8011228378423747,562,175178.0,0.06071194594015913,562,175178.0
2300.0,787,0,576,2961,3748,0,54563.0,69.33036848792884,1.8116637632792423,576,177302.0,0.06782145998501588,576,177302.0
2305.0,785,0,591,2966,3751,0,56871.0,72.44713375796178,1.6849672169535894,591,178838.0,0.059018954589844394,591,178838.0
2310.0,773,0,607,2979,3752,0,58964.0,76.27943078913324,1.343333653477027,607,181823.0,0.045005234712465786,607,181823.0
2315.0,759,0,604,2996,3755,0,60205.0,79.32147562582345,1.1455279777772545,604,179434.0,0.04523485001666414,604,179434.0
2320.0,757,0,596,3000,3757,0,61564.0,81.32628797886393,1.2671134391475138,596,179368.0,0.050068454393451506,596,179368.0
2325.0,757,0,581,3002,3759,0,63069.0,83.31439894319684,1.4900854248390358,581,176614.0,0.053415609975395933,581,176614.0
2330.0,757,0,569,3004,3761,0,64800.0,85.60105680317041,1.7449033568004277,569,172891.0,0.05233461808379692,569,172891.0
2335.0,756,0,561,3007,3763,0,66341.0,87.7526455026455,1.8203203834166197,561,175668.0,0.05341577372351418,561,175668.0
2340.0,755,0,555,3010,3765,0,67828.0,89.83841059602649,1.8377940830419084,555,176648.0,0.05560096607716759,555,176648.0
2345.0,755,1,549,3013,3768,0,69228.0,91.69271523178809,1.8088837093655679,549,179467.0,0.05711128995232114,549,179467.0
2350.0,755,0,548,3015,3770,0,70280.0,93.08609271523179,1.770973742332181,548,178510.0,0.053602900040046364,548,178510.0
2355.0,760,0,546,3015,3775,0,71359.0,93.89342105263158,1.8538536404090253,546,178602.0,0.05646170388245399,546,178602.0
2360.0,760,1,544,3017,3777,0,72855.0,95.86184210526316,1.8964936913856474,544,181289.0,0.060225730138728666,544,181289.0
2365.0,758,0,545,3022,3780,0,74680.0,98.52242744063325,1.8485019362171238,545,182523.0,0.05946827936196533,545,182523.0
2370.0,758,0,555,3026,3784,0,76835.0,101.36543535620052,1.8093435333465788,555,184064.0,0.058601491539980906,555,184064.0
2375.0,755,0,574,3030,3785,0,79168.0,104.85827814569537,1.6410782631343683,574,185375.0,0.045284081073052554,574,185375.0
2380.0,746,0,588,3043,3789,0,79530.0,106.60857908847186,1.365404154319603,588,188244.0,0.03749204806336587,588,188244.0
2385.0,738,0,576,3054,3792,0,72128.0,97.73441734417344,1.2792941783996532,576,186833.0,0.039755533749157475,576,186833.0
2390.0,733,0,567,3065,3798,0,64175.0,87.55115961800819,1.3341871247639887,567,187269.0,0.04957948153470688,567,187269.0
2395.0,733,0,552,3070,3803,0,58777.0,80.1869031377899,1.5794000085700604,552,185392.0,0.05790056292838184,552,185392.0
2400.0,729,0,527,3075,3804,0,53246.0,73.039780521262,1.9401782830073175,527,183075.0,0.06908283107892244,527,183075.0
2405.0,729,0,480,3076,3805,0,43642.0,59.86556927297668,2.402393051993401,480,179435.0,0.0852331709101458,480,179435.0
2410.0,732,0,475,3078,3810,0,38507.0,52.6051912568306,2.450406224204675,475,180777.0,0.08482283961961007,475,180777.0
2415.0,736,0,470,3080,3816,0,34316.0,46.625,2.4737040868219506,470,181325.0,0.08845872665513338,470,181325.0
2420.0,734,0,469,3084,3818,0,31136.0,42.41961852861036,2.4229279190975883,469,182675.0,0.08694053861312592,469,182675.0
2425.0,734,0,474,3084,3818,0,28074.0,38.247956403269754,2.34123993028662,474,184705.0,0.07755269050986033,474,184705.0
2430.0,730,0,457,3090,3820,0,23715.0,32.486301369863014,2.2512038988196434,457,180239.0,0.07350459447340134,457,180239.0
2435.0,731,0,454,3091,3822,0,19896.0,27.21751025991792,2.306246263521058,454,177691.0,0.07039249083679447,454,177691.0
2440.0,732,0,449,3093,3825,0,17296.0,23.628415300546447,2.360145498138855,449,179344.0,0.07013522975287524,449,179344.0
2445.0,727,0,442,3103,3830,0,16798.0,23.105914718019257,2.3355502654289126,442,180421.0,0.07628901606104889,442,180421.0
2450.0,723,0,450,3110,3833,0,16376.0,22.650069156293224,2.2505601982854415,450,182414.0,0.07595283914567057,450,182414.0
2455.0,714,0,443,3122,3836,0,15208.0,21.29971988795518,2.11729674419633,443,180926.0,0.07773895495010197,443,180926.0
2460.0,704,0,445,3136,3840,0,14688.0,20.863636363636363,2.0084946478165198,445,181392.0,0.0834495851484848,445,181392.0
2465.0,701,0,455,3145,3846,0,14170.0,20.21398002853067,1.9233846350687485,455,182700.0,0.08416063020452684,455,182700.0
2470.0,695,0,459,3151,3846,0,13918.0,20.02589928057554,1.755202570184513,459,183833.0,0.07524566812160097,459,183833.0
2475.0,693,0,482,3158,3851,0,14959.0,21.585858585858585,1.5916166352161227,482,185867.0,0.07036782789011789,482,185867.0
2480.0,692,0,516,3160,3852,0,16685.0,24.11127167630058,1.3850985322079645,516,187364.0,0.0550303840727423,516,187364.0
2485.0,694,0,535,3160,3854,0,18149.0,26.15129682997118,1.316256116413128,535,189361.0,0.047678889530527374,535,189361.0
2490.0,691,0,530,3166,3857,0,19006.0,27.50506512301013,1.2212140735716088,530,186381.0,0.04441129773815865,530,186381.0
2495.0,693,0,533,3171,3864,0,20225.0,29.184704184704184,1.3545923284365147,533,185384.0,0.05260590031070672,533,185384.0
2500.0,688,0,524,3179,3867,0,21524.0,31.28488372093023,1.510035785389649,524,181534.0,0.05754519165779192,524,181534.0
2505.0,687,0,508,3182,3869,0,22623.0,32.930131004366814,1.8482882677222294,508,177961.0,0.06530469202738245,508,177961.0
2510.0,687,0,503,3185,3872,0,24090.0,35.06550218340611,1.975136508032923,503,180163.0,0.06997190755047591,503,180163.0
2515.0,687,0,503,3186,3873,0,25582.0,37.2372634643377,1.9281953014277116,503,182009.0,0.06419247055590309,503,182009.0
2520.0,686,0,499,3190,3876,0,26836.0,39.119533527696795,1.9231326176314942,499,183967.0,0.06700824767654914,499,183967.0
2525.0,686,0,497,3192,3878,0,28177.0,41.07434402332362,1.9021127705114975,497,186373.0,0.06723475519273273,497,186373.0
2530.0,685,0,492,3194,3879,0,29315.0,42.7956204379562,1.8019897579833863,492,185079.0,0.05934539840282459,492,185079.0
2535.0,687,0,496,3195,3882,0,30880.0,44.9490538573508,1.8128067292352323,496,184792.0,0.058354903257157045,496,184792.0
2540.0,688,0,510,3195,3883,0,32861.0,47.763081395348834,1.877581305951366,510,183687.0,0.05774697044451542,510,183687.0
2545.0,687,0,531,3196,3883,0,35047.0,51.014556040756915,1.7139580375201346,531,185390.0,0.04247287952536737,531,185390.0
2550.0,682,0,549,3203,3885,0,37176.0,54.510263929618766,1.4556414642667783,549,187570.0,0.029924683985599228,549,187570.0
2555.0,673,0,557,3213,3886,0,39173.0,58.20653789004458,1.230469517023816,557,190312.0,0.025395245618283404,557,190312.0
2560.0,665,0,539,3221,3886,0,40010.0,60.16541353383459,1.1762742784157592,539,188279.0,0.02720652098834825,539,188279.0
2565.0,655,0,517,3231,3886,0,41243.0,62.966412213740455,1.2348499074311772,517,186703.0,0.03410062587826531,517,186703.0
2570.0,648,0,505,3241,3889,0,42633.0,65.79166666666667,1.4204810026477734,505,184438.0,0.04263096260288892,505,184438.0
2575.0,648,0,489,3243,3891,0,43900.0,67.74691358024691,1.7733183054058663,489,181520.0,0.04873913064155024,489,181520.0
2580.0,649,0,472,3245,3894,0,45241.0,69.70878274268105,2.1660908557882563,472,179131.0,0.06019204942408271,472,179131.0
2585.0,648,0,455,3247,3895,0,46644.0,71.98148148148148,2.5672568452114466,455,177188.0,0.07228188016585729,455,177188.0
2590.0,648,0,433,3248,3896,0,47892.0,73.9074074074074,2.9920875733501515,433,175318.0,0.08665157191062528,433,175318.0
2595.0,647,0,421,3252,3899,0,49167.0,75.99227202472952,3.091328686291186,421,176538.0,0.09408441378964189,421,176538.0
2600.0,642,0,432,3257,3899,0,50853.0,79.21028037383178,2.974989035891765,432,177975.0,0.0898102969409867,432,177975.0
2605.0,643,0,441,3259,3902,0,52740.0,82.02177293934682,2.802007098137388,441,180139.0,0.07735695305662961,441,180139.0
2610.0,644,0,452,3260,3904,0,54284.0,84.2919254658385,2.743483576459302,452,178703.0,0.06973786045368376,452,178703.0
2615.0,646,0,467,3261,3907,0,56045.0,86.75696594427245,2.6514359859588352,467,179318.0,0.05996181653474563,467,179318.0
2620.0,642,0,478,3266,3908,0,56651.0,88.24143302180686,2.391112898785297,478,180763.0,0.04048129809942804,478,180763.0
2625.0,633,0,465,3275,3908,0,51760.0,81.76935229067931,2.236990049581762,465,176256.0,0.032345854115302344,465,176256.0
2630.0,621,0,444,3287,3908,0,47562.0,76.58937198067633,2.226847247525735,444,175305.0,0.040810564494798966,444,175305.0
2635.0,605,0,421,3304,3909,0,43754.0,72.32066115702479,2.2380101448491247,421,169878.0,0.04633547779169689,421,169878.0
2640.0,591,0,392,3318,3909,0,39361.0,66.60067681895093,2.43690818430106,392,164368.0,0.05466945777813825,392,164368.0
2645.0,580,0,368,3330,3910,0,34839.0,60.067241379310346,2.686629487914783,368,159089.0,0.06740261412793455,368,159089.0
2650.0,568,0,353,3343,3911,0,30787.0,54.20246478873239,3.000699456344248,353,153198.0,0.08425834554421362,353,153198.0
2655.0,564,0,327,3350,3914,0,26071.0,46.22517730496454,3.455233113815766,327,145610.0,0.10689302631721662,327,145610.0
2660.0,567,0,311,3351,3918,0,21884.0,38.596119929453266,3.6674953149345657,311,145030.0,0.11987476690794993,311,145030.0
2665.0,567,0,301,3353,3920,0,17820.0,31.428571428571427,3.6707828312168904,301,143515.0,0.12207619555615175,301,143515.0
2670.0,564,0,292,3357,3921,0,13753.0,24.384751773049647,3.6019904205906332,292,145692.0,0.12203935385063218,292,145692.0
2675.0,564,0,291,3359,3923,0,11982.0,21.24468085106383,3.6052333834871604,291,144120.0,0.12002524406859637,291,144120.0
2680.0,562,0,290,3363,3925,0,11724.0,20.86120996441281,3.5797775590927814,290,144155.0,0.11888049995483532,290,144155.0
2685.0,560,0,316,3366,3926,0,12758.0,22.78214285714286,3.514189786135144,316,141966.0,0.11076268744896979,316,141966.0
2690.0,551,0,324,3376,3927,0,13817.0,25.076225045372052,3.2897941532351864,324,143684.0,0.10468511891658996,324,143684.0
2695.0,544,0,338,3383,3927,0,14897.0,27.384191176470587,2.9412788054975336,338,143382.0,0.08081827635138797,338,143382.0
2700.0,529,0,359,3398,3927,0,16352.0,30.911153119092628,2.393279828700784,359,144128.0,0.05620808557733377,359,144128.0
2705.0,515,0,377,3414,3929,0,17889.0,34.73592233009709,2.05200048144852,377,144010.0,0.04737918058357221,377,144010.0
2710.0,503,0,392,3426,3929,0,19529.0,38.82504970178926,1.8515146248063874,392,143108.0,0.0373173123040235,392,143108.0
2715.0,496,0,397,3435,3931,0,20573.0,41.47782258064516,1.7392325236338653,397,145250.0,0.03826622759340719,397,145250.0
2720.0,484,0,385,3448,3932,0,19173.0,39.61363636363637,1.4866962881033252,385,143081.0,0.03185096216148966,385,143081.0
2725.0,479,0,375,3455,3934,0,18118.0,37.82463465553236,1.4401741223012468,375,145347.0,0.03442252345689281,375,145347.0
2730.0,480,0,361,3458,3938,0,16834.0,35.07083333333333,1.5404378895563122,361,145716.0,0.03982466849768122,361,145716.0
2735.0,482,0,360,3459,3941,0,15759.0,32.69502074688797,1.625818327712806,360,146641.0,0.04423995670465939,360,146641.0
2740.0,480,0,348,3462,3942,0,14521.0,30.252083333333335,1.6693773395381646,348,145984.0,0.04856133777137489,348,145984.0
2745.0,478,0,350,3465,3943,0,15207.0,31.813807531380753,1.7070524870158779,350,146211.0,0.051890297470646086,350,146211.0
2750.0,475,0,370,3468,3943,0,16672.0,35.09894736842105,1.6129425638502184,370,145183.0,0.04231708190999796,370,145183.0
2755.0,473,0,386,3471,3944,0,18186.0,38.448202959830866,1.6260800828376691,386,145678.0,0.04178585113125846,386,145678.0
2760.0,471,0,386,3473,3944,0,19706.0,41.83864118895966,1.607759963359887,386,146164.0,0.0393944225126776,386,146164.0
2765.0,466,0,388,3478,3944,0,21420.0,45.9656652360515,1.4709204562041245,388,147411.0,0.03495138014498094,388,147411.0
2770.0,463,0,391,3482,3945,0,23144.0,49.98704103671706,1.3783540880432281,391,148098.0,0.025544146097734956,391,148098.0
2775.0,463,0,399,3483,3946,0,25119.0,54.25269978401728,1.4529600447496938,399,149442.0,0.024636454127749768,399,149442.0
2780.0,461,0,402,3487,3948,0,27121.0,58.83080260303688,1.4223956256905532,402,150857.0,0.024876876425984174,402,150857.0
2785.0,455,0,408,3493,3948,0,29145.0,64.05494505494505,1.2588261634777065,408,152114.0,0.01789280785218577,408,152114.0
2790.0,451,0,411,3497,3948,0,31189.0,69.15521064301552,1.1507489700416462,411,153675.0,0.013302820395691606,411,153675.0
2795.0,450,0,412,3498,3948,0,33246.0,73.88,1.1176113933939296,412,155713.0,0.01185689134107666,412,155713.0
2800.0,450,0,412,3499,3949,0,35306.0,78.45777777777778,1.0835490580153269,412,157764.0,0.011635641011651229,412,157764.0
2805.0,445,0,414,3505,3950,0,37372.0,83.98202247191011,0.8878156396859527,414,159821.0,0.01082494552169082,414,159821.0
2810.0,441,0,414,3509,3950,0,39442.0,89.43764172335601,0.7577237684527106,414,161883.0,0.009374173898857507,414,161883.0
2815.0,441,0,414,3510,3951,0,41512.0,94.13151927437642,0.7590798669551829,414,163941.0,0.01147269963192256,414,163941.0
2820.0,442,0,415,3510,3952,0,43583.0,98.60407239819004,0.7858198478853979,415,165982.0,0.013395789190502749,415,165982.0
2825.0,439,0,416,3515,3954,0,45660.0,104.00911161731207,0.6599170235449171,416,168010.0,0.015256267478493124,416,168010.0
2830.0,437,0,417,3517,3954,0,47741.0,109.24713958810068,0.5857289335500485,417,170039.0,0.013947889031113,417,170039.0
2835.0,433,0,417,3521,3954,0,49826.0,115.0715935334873,0.4745084868028712,417,172064.0,0.013855480147581397,417,172064.0
2840.0,431,0,418,3525,3956,0,51912.0,120.44547563805105,0.36735665686563795,418,174084.0,0.014591535032909008,418,174084.0
2845.0,427,0,419,3529,3956,0,54004.0,126.47306791569086,0.24538629851064453,419,176112.0,0.01392113860369896,419,176112.0
2850.0,427,0,419,3530,3957,0,56099.0,131.37939110070258,0.21407017524438482,419,178148.0,0.01408580914190623,419,178148.0
2855.0,426,0,420,3531,3957,0,58197.0,136.61267605633802,0.17944492189587433,420,180194.0,0.013735734088074018,420,180194.0
2860.0,426,0,420,3531,3957,0,60297.0,141.54225352112675,0.17942822637968728,420,182235.0,0.013720692848756095,420,182235.0
2865.0,426,0,420,3531,3957,0,62397.0,146.4718309859155,0.13579602889714024,420,184291.0,0.010362563216878312,420,184291.0
2870.0,428,0,421,3531,3959,0,64501.0,150.7032710280374,0.13014338298288353,421,186356.0,0.010013842083191851,421,186356.0
2875.0,428,0,422,3531,3959,0,66611.0,155.63317757009347,0.12321460489064538,422,188425.0,0.009349537680681124,422,188425.0
2880.0,429,0,424,3531,3960,0,68729.0,160.2074592074592,0.1439421931815136,424,190495.0,0.010832532213581636,424,190495.0
2885.0,430,0,424,3531,3961,0,70849.0,164.76511627906976,0.16636745767873687,424,192552.0,0.012499488467738856,424,192552.0
2890.0,430,0,425,3531,3961,0,72973.0,169.7046511627907,0.15199878443110815,425,194610.0,0.011410986210371322,425,194610.0
2895.0,431,0,425,3531,3962,0,75098.0,174.24129930394432,0.18053254013252856,425,196681.0,0.01374086447393028,425,196681.0
2900.0,431,0,425,3531,3962,0,77223.0,179.17169373549885,0.15341849081333084,425,198750.0,0.01142846133099649,425,198750.0
2905.0,431,0,426,3531,3962,0,79352.0,184.11136890951275,0.1531919714984058,426,200836.0,0.011393601211330552,426,200836.0
2910.0,434,0,427,3531,3965,0,81483.0,187.74884792626727,0.19053098842074814,427,202926.0,0.014769392661462995,427,202926.0
2915.0,436,0,421,3531,3967,0,82461.0,189.13073394495413,0.21611708148305267,421,204413.0,0.016251048414292434,421,204413.0
2920.0,437,0,396,3531,3968,0,79378.0,181.64302059496566,0.3871256968433574,396,200376.0,0.021291142183798913,396,200376.0
2925.0,437,0,371,3531,3968,0,74450.0,170.36613272311212,0.5939851731963834,371,202242.0,0.02895681020051054,371,202242.0
2930.0,437,0,336,3531,3968,0,64004.0,146.46224256292905,0.8543369008521542,336,194684.0,0.03309196833344969,336,194684.0
2935.0,437,0,300,3531,3968,0,52652.0,120.48512585812357,1.297633538354993,300,190067.0,0.04663320418144676,300,190067.0
2940.0,437,0,270,3531,3968,0,42593.0,97.46681922196797,1.8431897293960426,270,183080.0,0.06258510001011369,270,183080.0
2945.0,437,0,253,3531,3968,0,34342.0,78.5858123569794,2.480657233453575,253,172810.0,0.07384931420879302,253,172810.0
2950.0,437,0,232,3531,3968,0,26312.0,60.21052631578947,3.061201905345912,232,162088.0,0.08573562558631664,232,162088.0
2955.0,437,0,238,3531,3968,0,21618.0,49.46910755148741,3.204956346385823,238,161809.0,0.08716723027697577,238,161809.0
2960.0,437,0,217,3531,3968,0,16028.0,36.67734553775744,3.260800104017813,217,156640.0,0.08476947176832343,217,156640.0
2965.0,438,0,201,3531,3969,0,12897.0,29.445205479452056,3.6016015047899077,201,154984.0,0.09982868108010667,201,154984.0
2970.0,439,0,186,3531,3970,0,10429.0,23.75626423690205,3.7878139224608076,186,155601.0,0.10082441014945005,186,155601.0
2975.0,438,0,166,3533,3971,0,9542.0,21.78538812785388,3.9239705846433273,166,150155.0,0.10344705778203325,166,150155.0
2980.0,433,0,163,3538,3971,0,9061.0,20.926096997690532,3.917929086068366,163,150702.0,0.10032919964767933,163,150702.0
2985.0,428,0,172,3544,3972,0,7324.0,17.11214953271028,3.657524818165379,172,149017.0,0.08209083574857029,172,149017.0
2990.0,423,0,200,3549,3972,0,6012.0,14.212765957446809,3.3032617584102817,200,147649.0,0.05136301961617144,200,147649.0
2995.0,416,0,220,3557,3973,0,4717.0,11.338942307692308,3.039784183854534,220,148473.0,0.040412191099402375,220,148473.0
3000.0,405,0,207,3568,3973,0,3618.0,8.933333333333334,2.9384169608668556,207,143593.0,0.043627633078906346,207,143593.0
3005.0,393,0,204,3580,3973,0,3142.0,7.994910941475827,2.762715771720367,204,143757.0,0.04307098051061865,204,143757.0
3010.0,381,0,187,3592,3973,0,2112.0,5.543307086614173,2.6609774377263307,187,137082.0,0.04384560254130235,187,137082.0
3015.0,369,0,180,3604,3973,0,1922.0,5.208672086720867,2.5405666793319783,180,137340.0,0.04823742938040088,180,137340.0
3020.0,366,0,171,3607,3973,0,1737.0,4.745901639344262,2.636561667846983,171,132384.0,0.04512747175347094,171,132384.0
3025.0,354,0,165,3620,3974,0,1795.0,5.070621468926554,2.4616420671556933,165,133153.0,0.04855567432023548,165,133153.0
3030.0,353,0,147,3622,3975,0,1658.0,4.696883852691218,2.742413778731057,147,124965.0,0.05563556733555399,147,124965.0
3035.0,348,0,137,3627,3975,0,1592.0,4.574712643678161,2.8412197036500944,137,125594.0,0.06141012405427326,137,125594.0
3040.0,346,0,139,3629,3975,0,1478.0,4.271676300578035,2.8410565764294526,139,124073.0,0.05152287870909907,139,124073.0
3045.0,340,0,160,3635,3975,0,1590.0,4.676470588235294,2.6458052765847904,160,124772.0,0.0431033890094522,160,124772.0
3050.0,335,0,148,3640,3975,0,1442.0,4.304477611940299,2.668131600345658,148,119254.0,0.042298691068028575,148,119254.0
3055.0,333,0,152,3642,3975,0,1471.0,4.4174174174174174,2.82919856673801,152,119935.0,0.04861467129158582,152,119935.0
3060.0,329,0,137,3646,3975,0,1124.0,3.4164133738601823,2.927723751732528,137,112497.0,0.048229548522673464,137,112497.0
3065.0,325,0,146,3650,3975,0,1252.0,3.852307692307692,3.181230211703595,146,107284.0,0.05385122704633935,146,107284.0
3070.0,321,0,164,3655,3976,0,1515.0,4.719626168224299,3.1442188588133435,164,107160.0,0.04759262468647467,164,107160.0
3075.0,316,0,175,3662,3978,0,1774.0,5.613924050632911,3.079379715116528,175,105931.0,0.04686430434626207,175,105931.0
3080.0,310,0,171,3669,3979,0,1991.0,6.422580645161291,2.9929633240830547,171,106748.0,0.054222561821230364,171,106748.0
3085.0,303,0,152,3676,3979,0,1840.0,6.072607260726072,2.9617936904041327,152,101507.0,0.05791997647221589,152,101507.0
3090.0,301,0,146,3678,3979,0,1704.0,5.661129568106312,3.1115188185130562,146,102186.0,0.061519464666633175,146,102186.0
3095.0,294,0,129,3685,3979,0,1274.0,4.333333333333333,3.072638335520982,129,95628.0,0.058511373082579955,129,95628.0
3100.0,292,0,132,3687,3979,0,1250.0,4.280821917808219,3.3925746648450628,132,91365.0,0.06311349431010108,132,91365.0
3105.0,290,0,134,3690,3980,0,1457.0,5.024137931034483,4.002357337207951,134,84703.0,0.08692311852288102,134,84703.0
3110.0,286,0,124,3694,3980,0,1575.0,5.506993006993007,4.258959284351306,124,84257.0,0.08981248569298284,124,84257.0
3115.0,280,0,108,3700,3980,0,1439.0,5.139285714285714,4.412491964465122,108,78754.0,0.09826901320347162,108,78754.0
3120.0,272,0,96,3708,3980,0,1341.0,4.930147058823529,4.277441886841323,96,79200.0,0.09555207595347204,96,79200.0
3125.0,263,0,91,3717,3980,0,1315.0,5.0,4.040450684366939,91,71931.0,0.07480004484113707,91,71931.0
3130.0,259,0,102,3721,3980,0,1430.0,5.521235521235521,3.9401992480403303,102,72363.0,0.05056411329157304,102,72363.0
3135.0,257,0,110,3723,3980,0,1302.0,5.066147859922179,3.9884446299745315,110,70149.0,0.038657727620702825,110,70149.0
3140.0,256,0,122,3724,3980,0,1398.0,5.4609375,4.093414124829744,122,70712.0,0.03866035236801407,122,70712.0
3145.0,253,0,113,3727,3980,0,1210.0,4.782608695652174,4.21118594672714,113,65303.0,0.03882336112964529,113,65303.0
3150.0,247,0,104,3733,3980,0,1095.0,4.433198380566802,4.211453585443426,104,65812.0,0.04438168762925783,104,65812.0
3155.0,241,0,95,3741,3982,0,801.0,3.323651452282158,4.3531637639924154,95,58884.0,0.05553418056131494,95,58884.0
3160.0,229,0,91,3754,3983,0,793.0,3.462882096069869,4.167344178390001,91,59359.0,0.06071304163178502,91,59359.0
3165.0,219,0,74,3765,3984,0,676.0,3.08675799086758,4.1948355191703195,74,54295.0,0.07330712238082629,74,54295.0
3170.0,215,0,77,3769,3984,0,752.0,3.4976744186046513,4.41497039233327,77,54659.0,0.07981471682200389,77,54659.0
3175.0,211,0,75,3773,3984,0,826.0,3.914691943127962,4.539125929294314,75,49511.0,0.06986181846437173,75,49511.0
3180.0,211,0,79,3775,3986,0,970.0,4.597156398104265,4.830185325376584,79,49863.0,0.07670220107596222,79,49863.0
3185.0,202,0,84,3784,3986,0,936.0,4.633663366336633,4.701382109832542,84,47754.0,0.07464166607172171,84,47754.0
3190.0,195,0,94,3791,3986,0,1081.0,5.543589743589743,4.520744884585958,94,48174.0,0.07137412704386194,94,48174.0
3195.0,192,0,84,3794,3986,0,897.0,4.671875,4.658028683003542,84,44106.0,0.07439173560761922,84,44106.0
3200.0,189,0,81,3797,3986,0,861.0,4.555555555555555,4.844266932590946,81,43969.0,0.08066903912316936,81,43969.0
3205.0,183,0,69,3803,3986,0,675.0,3.6885245901639343,5.001296106232692,69,38739.0,0.08626002468855873,69,38739.0
3210.0,177,0,64,3809,3986,0,600.0,3.389830508474576,5.0137100438645055,64,39027.0,0.07959723615815036,64,39027.0
3215.0,172,0,53,3814,3986,0,474.0,2.755813953488372,5.264012475356675,53,35073.0,0.08526941228075151,53,35073.0
3220.0,166,0,62,3820,3986,0,659.0,3.9698795180722892,5.193953177485616,62,35331.0,0.06494447712416512,62,35331.0
3225.0,160,0,56,3826,3986,0,712.0,4.45,5.266274242781577,56,29949.0,0.04996473818906622,56,29949.0
3230.0,153,0,51,3833,3986,0,815.0,5.326797385620915,5.440605760598639,51,30195.0,0.06720364931283547,51,30195.0
3235.0,149,0,49,3837,3986,0,883.0,5.926174496644295,5.611154348802539,49,28271.0,0.05762390301869435,49,28271.0
3240.0,147,0,58,3839,3986,0,1065.0,7.244897959183674,5.7140262966708875,58,28532.0,0.029930360322360395,58,28532.0
3245.0,143,0,50,3843,3986,0,1120.0,7.8321678321678325,6.079163575849399,50,23922.0,0.030538884181351596,50,23922.0
3250.0,138,0,45,3848,3986,0,1155.0,8.369565217391305,6.353501182500455,45,24136.0,0.0426367073018309,45,24136.0
3255.0,134,0,48,3852,3986,0,865.0,6.455223880597015,6.410835464159415,48,22463.0,0.02837169570512798,48,22463.0
3260.0,131,0,54,3856,3987,0,804.0,6.137404580152672,6.446560822677745,54,22300.0,0.026841313993361853,54,22300.0
3265.0,122,0,41,3865,3987,0,468.0,3.8360655737704916,6.398931136672376,41,20625.0,0.043768612613639055,41,20625.0
3270.0,117,0,41,3870,3987,0,505.0,4.316239316239316,6.371206091386018,41,20433.0,0.04259285614627556,41,20433.0
3275.0,113,0,32,3874,3987,0,321.0,2.84070796460177,6.846068955106183,32,17485.0,0.05469838742549242,32,17485.0
3280.0,106,0,31,3881,3987,0,327.0,3.0849056603773586,6.987043544528501,31,17547.0,0.0696633967189491,31,17547.0
3285.0,100,0,34,3887,3987,0,344.0,3.44,6.8385815259234946,34,15628.0,0.04077622991181891,34,15628.0
3290.0,96,0,36,3891,3987,0,395.0,4.114583333333333,6.990909288477152,36,15791.0,0.043275045552141386,36,15791.0
3295.0,88,0,28,3899,3987,0,330.0,3.75,6.937980965171493,28,14297.0,0.06274759929397937,28,14297.0
3300.0,85,0,27,3902,3987,0,327.0,3.847058823529412,7.025859855434633,27,14234.0,0.049883281482921246,27,14234.0
3305.0,80,0,17,3907,3987,0,168.0,2.1,7.401445322826815,17,11741.0,0.06646794891104102,17,11741.0
