step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2230.0,820,0,542,2879,3699,0,16230.0,19.79268292682927,2.681613108815996,542,203195.0,0.08511180353329158,542,203195.0
2235.0,820,0,526,2880,3700,0,16880.0,20.585365853658537,2.7556154440717653,526,205222.0,0.08878688408894687,526,205222.0
2240.0,821,0,529,2883,3704,0,17358.0,21.142509135200974,2.6897067237105836,529,204613.0,0.08497922043202644,529,204613.0
2245.0,821,0,535,2884,3705,0,17819.0,21.704019488428745,2.626649944037884,535,207071.0,0.07908103026567283,535,207071.0
2250.0,820,0,524,2889,3709,0,17704.0,21.590243902439024,2.6089701203045985,524,207715.0,0.08228110847590892,524,207715.0
2255.0,817,0,529,2896,3713,0,18016.0,22.05140758873929,2.5268365640471444,529,210171.0,0.08287829909603452,529,210171.0
2260.0,811,0,517,2906,3717,0,18009.0,22.205918618988903,2.4000811180585937,517,209693.0,0.0843015575634946,517,209693.0
2265.0,806,0,512,2912,3718,0,18119.0,22.48014888337469,2.3639915200836303,512,210256.0,0.08688423684679733,512,210256.0
2270.0,800,0,503,2920,3720,0,18255.0,22.81875,2.251351296127241,503,210982.0,0.08423564260943057,503,210982.0
2275.0,791,0,508,2932,3723,0,19132.0,24.18710493046776,2.091143064624638,508,211649.0,0.0809782031342602,508,211649.0
2280.0,787,0,520,2942,3729,0,20562.0,26.127064803049556,1.9985329183749978,520,213983.0,0.08241254270752771,520,213983.0
2285.0,772,1,527,2960,3732,0,22144.0,28.683937823834196,1.7380356277637352,527,213463.0,0.07683393262259948,527,213463.0
2290.0,766,0,523,2968,3734,0,22632.0,29.54569190600522,1.4867833715025551,523,215677.0,0.06566976945679577,523,215677.0
2295.0,755,0,522,2986,3741,0,21864.0,28.958940397350993,1.2404419916839378,522,214197.0,0.06125418815378675,522,214197.0
2300.0,758,0,511,2990,3748,0,19540.0,25.778364116094988,1.2470192871747887,511,215913.0,0.06294419688560857,511,215913.0
2305.0,759,0,491,2992,3751,0,17715.0,23.3399209486166,1.2353361588294596,491,213936.0,0.05830744803247104,491,213936.0
2310.0,759,0,495,2993,3752,0,16559.0,21.816864295125164,1.261968603787945,495,216038.0,0.05690265660492055,495,216038.0
2315.0,762,0,467,2993,3755,0,14185.0,18.61548556430446,1.3754792826582363,467,213874.0,0.06029794834092113,467,213874.0
2320.0,764,0,481,2993,3757,0,13537.0,17.718586387434556,1.4859942284296417,481,213633.0,0.06099118065973016,481,213633.0
2325.0,762,0,475,2997,3759,0,13687.0,17.96194225721785,1.6028347059631298,475,211070.0,0.060544435460090015,475,211070.0
2330.0,762,0,487,2999,3761,0,14193.0,18.625984251968504,1.8500468431060542,487,207532.0,0.06015453834142869,487,207532.0
2335.0,759,0,502,3004,3763,0,14823.0,19.529644268774703,2.1183421765420842,502,204944.0,0.06485887288716491,502,204944.0
2340.0,760,0,506,3005,3765,0,15465.0,20.348684210526315,2.4577128508493775,506,201659.0,0.07083507788918157,506,201659.0
2345.0,764,0,492,3005,3769,0,15957.0,20.88612565445026,2.834652458981261,492,198808.0,0.08504826175417013,492,198808.0
2350.0,763,0,490,3007,3770,0,16644.0,21.81389252948886,2.860756583867027,490,199705.0,0.082877194283327,490,199705.0
2355.0,763,0,478,3012,3775,0,16942.0,22.20445609436435,2.877652457863498,478,200266.0,0.08925136969381825,478,200266.0
2360.0,762,0,478,3016,3778,0,17095.0,22.43438320209974,2.8359870924253614,478,202360.0,0.08983749430313431,478,202360.0
2365.0,758,0,472,3022,3780,0,16787.0,22.146437994722955,2.756093275261246,472,200944.0,0.08713135545205307,472,200944.0
2370.0,758,0,466,3026,3784,0,16676.0,22.0,2.7967914457505216,466,201269.0,0.09176565325553808,466,201269.0
2375.0,754,0,457,3031,3785,0,16807.0,22.29045092838196,2.853885529502764,457,198982.0,0.09743981529305484,457,198982.0
2380.0,747,0,459,3042,3789,0,17503.0,23.431057563587682,2.839315478731713,459,196755.0,0.10261714498715038,459,196755.0
2385.0,737,0,467,3055,3792,0,18874.0,25.60922659430122,2.71768363285866,467,195495.0,0.1036335863569561,467,195495.0
2390.0,732,0,479,3066,3798,0,20420.0,27.896174863387976,2.4970705548880425,479,195854.0,0.09848700040046576,479,195854.0
2395.0,724,0,499,3079,3803,0,21831.0,30.153314917127073,2.127652662383495,499,196735.0,0.08130934956363334,499,196735.0
2400.0,712,0,509,3092,3804,0,23000.0,32.30337078651685,1.8203529331457997,509,195974.0,0.06974860693806083,509,195974.0
2405.0,705,0,528,3100,3805,0,23887.0,33.8822695035461,1.588613345548354,528,197261.0,0.05807963064147577,528,197261.0
2410.0,696,0,503,3114,3810,0,22244.0,31.95977011494253,1.444059579301341,503,195006.0,0.057431862144994676,503,195006.0
2415.0,698,1,487,3117,3815,0,21208.0,30.383954154727792,1.6567716932587555,487,194173.0,0.06930532343684752,487,194173.0
2420.0,699,0,482,3119,3818,0,19671.0,28.141630901287552,1.6928878153646476,482,196579.0,0.06651536011211884,482,196579.0
2425.0,695,0,454,3123,3818,0,16425.0,23.633093525179856,1.7646419628117405,454,194709.0,0.06838285384214501,454,194709.0
2430.0,694,0,423,3126,3820,0,13732.0,19.786743515850144,1.8641718938606264,423,193600.0,0.07227450317035557,423,193600.0
2435.0,691,0,415,3131,3822,0,11859.0,17.16208393632417,2.0377514757923674,415,191184.0,0.07615502377386471,415,191184.0
2440.0,689,0,400,3136,3825,0,11380.0,16.5166908563135,2.334085130552543,400,187646.0,0.08071196203239973,400,187646.0
2445.0,690,0,397,3140,3830,0,11468.0,16.620289855072464,2.609830989614254,397,185386.0,0.0865778217983128,397,185386.0
2450.0,691,0,426,3142,3833,0,11881.0,17.193921852387845,2.5783675135518513,426,187004.0,0.0824349922813441,426,187004.0
2455.0,693,0,441,3143,3836,0,12100.0,17.46031746031746,2.579898878486886,441,185930.0,0.08099852036837903,441,185930.0
2460.0,696,0,448,3144,3840,0,12271.0,17.63074712643678,2.5253269784273984,448,187068.0,0.0774305122577714,448,187068.0
2465.0,697,1,448,3148,3845,0,11847.0,16.99713055954089,2.5730336001949348,448,186510.0,0.08375778734789775,448,186510.0
2470.0,690,0,434,3156,3846,0,11608.0,16.8231884057971,2.503975038329179,434,188465.0,0.08783228679306335,434,188465.0
2475.0,689,0,436,3162,3851,0,12332.0,17.898403483309142,2.442053040517799,436,187438.0,0.08805263702661964,436,187438.0
2480.0,687,0,442,3165,3852,0,12962.0,18.86754002911208,2.3570031064239627,442,189439.0,0.08230316784040066,442,189439.0
2485.0,686,0,437,3168,3854,0,14102.0,20.556851311953352,2.246652669245558,437,186944.0,0.07289614128036223,437,186944.0
2490.0,679,0,436,3178,3857,0,15062.0,22.18262150220913,2.017638216093162,436,188854.0,0.06609569422058484,436,188854.0
2495.0,673,0,449,3191,3864,0,16150.0,23.99702823179792,1.7781446917850812,449,188009.0,0.06278639577237614,449,188009.0
2500.0,664,0,453,3203,3867,0,16658.0,25.087349397590362,1.5331620175663763,453,189315.0,0.05683060272376835,453,189315.0
2505.0,653,0,435,3216,3869,0,15709.0,24.05666156202144,1.3965705065294114,435,186148.0,0.05703128456704207,435,186148.0
2510.0,647,0,422,3225,3872,0,15514.0,23.97836166924266,1.4725153453891655,422,184838.0,0.06365938894170463,422,184838.0
2515.0,645,0,405,3228,3873,0,15448.0,23.950387596899226,1.7155857927565399,405,181037.0,0.06765393788825272,405,181037.0
2520.0,646,0,410,3230,3876,0,15045.0,23.289473684210527,1.832469032499593,410,182897.0,0.06998000064728038,410,182897.0
2525.0,646,0,390,3232,3878,0,12918.0,19.9969040247678,1.8412082379545884,390,181232.0,0.06624151261080505,390,181232.0
2530.0,645,0,375,3234,3879,0,11255.0,17.449612403100776,1.9884520988627699,375,180611.0,0.07192860639804005,375,180611.0
2535.0,644,0,365,3238,3882,0,10318.0,16.02173913043478,2.218035925901537,365,176926.0,0.07759241095413681,365,176926.0
2540.0,645,0,367,3238,3883,0,10228.0,15.85736434108527,2.577946656458615,367,173395.0,0.0799679986818572,367,173395.0
2545.0,644,0,386,3239,3883,0,10311.0,16.01086956521739,2.5780820950570353,386,175145.0,0.07053892003344404,386,175145.0
2550.0,645,0,404,3240,3885,0,10283.0,15.942635658914728,2.506867825154861,404,174079.0,0.06153164981404477,404,174079.0
2555.0,642,0,425,3244,3886,0,10357.0,16.13239875389408,2.4480105797425766,425,176007.0,0.06161104350564968,425,176007.0
2560.0,641,0,421,3245,3886,0,9949.0,15.521060842433698,2.4361595906478564,421,174554.0,0.05881178439027048,421,174554.0
2565.0,633,0,414,3253,3886,0,10456.0,16.518167456556082,2.3398380825036167,414,174773.0,0.05907454554733859,414,174773.0
2570.0,629,0,413,3260,3889,0,11119.0,17.677265500794913,2.334560016382131,413,173251.0,0.06155958803478692,413,173251.0
2575.0,622,0,411,3269,3891,0,11763.0,18.911575562700964,2.2160190551656647,411,169979.0,0.054901681626343735,411,169979.0
2580.0,616,0,422,3278,3894,0,12554.0,20.37987012987013,2.0239997101595724,422,171106.0,0.04892039363088965,422,171106.0
2585.0,612,0,428,3283,3895,0,13438.0,21.95751633986928,1.9519903444284088,428,170729.0,0.04963296613893203,428,170729.0
2590.0,604,0,421,3292,3896,0,14352.0,23.76158940397351,1.814771306287859,421,170357.0,0.0503075404930816,421,170357.0
2595.0,598,0,429,3301,3899,0,15687.0,26.232441471571907,1.7335637367541845,429,169849.0,0.051751379643238775,429,169849.0
2600.0,586,0,444,3313,3899,0,17148.0,29.262798634812288,1.5443891145071,444,171847.0,0.04967537183056555,444,171847.0
2605.0,581,0,422,3321,3902,0,17428.0,29.99655765920826,1.4857845635338762,422,168580.0,0.0504045280520647,422,168580.0
2610.0,580,0,409,3324,3904,0,18113.0,31.229310344827585,1.6464786872590536,409,168165.0,0.05889432083035631,409,168165.0
2615.0,580,0,402,3327,3907,0,18559.0,31.998275862068965,1.6704965861170802,402,170233.0,0.05573492192064229,402,170233.0
2620.0,578,0,391,3330,3908,0,18747.0,32.43425605536332,1.6940784988417708,391,169726.0,0.05471894246662317,391,169726.0
2625.0,574,0,375,3334,3908,0,19014.0,33.12543554006969,1.6789261177554378,375,171928.0,0.0572783961337299,375,171928.0
2630.0,570,0,387,3338,3908,0,19163.0,33.61929824561403,1.539185716966939,387,171232.0,0.04919487448088697,387,171232.0
2635.0,568,0,379,3341,3909,0,19307.0,33.99119718309859,1.5280638844247885,379,170478.0,0.04715790760728994,379,170478.0
2640.0,565,0,384,3344,3909,0,20127.0,35.62300884955752,1.5224012778430938,384,168900.0,0.04469316582369637,384,168900.0
2645.0,562,0,386,3348,3910,0,21241.0,37.795373665480426,1.5407463291164918,386,166683.0,0.043548762037222605,386,166683.0
2650.0,561,0,410,3350,3911,0,22701.0,40.46524064171123,1.4556224609104975,410,167947.0,0.03541631397606417,410,167947.0
2655.0,561,0,426,3353,3914,0,24136.0,43.02317290552585,1.4191885733195717,426,168806.0,0.03347886737079494,426,168806.0
2660.0,562,0,435,3356,3918,0,24999.0,44.48220640569395,1.382143466206925,435,169150.0,0.034871308196405014,435,169150.0
2665.0,558,0,416,3362,3920,0,22550.0,40.412186379928315,1.4083831344130249,416,165706.0,0.04169586774163128,416,165706.0
2670.0,553,0,390,3368,3921,0,20876.0,37.750452079566,1.6045677336397213,390,164414.0,0.056004620337372586,390,164414.0
2675.0,551,0,378,3372,3923,0,19004.0,34.490018148820326,1.9370374598782019,378,160002.0,0.06764715960385684,378,160002.0
2680.0,551,0,360,3374,3925,0,17137.0,31.101633393829403,2.166876019411745,360,160396.0,0.07307171989097971,360,160396.0
2685.0,550,0,344,3376,3926,0,14929.0,27.143636363636364,2.2135526661303198,344,160033.0,0.07170587645129486,344,160033.0
2690.0,550,0,343,3377,3927,0,12845.0,23.354545454545455,2.141756401466651,343,160567.0,0.06614122360287857,343,160567.0
2695.0,547,0,337,3380,3927,0,11334.0,20.720292504570384,2.1206975341215304,337,157582.0,0.062262342635332195,337,157582.0
2700.0,540,0,352,3387,3927,0,11097.0,20.55,2.078681880336885,352,156394.0,0.05802707390121903,352,156394.0
2705.0,538,0,351,3391,3929,0,10850.0,20.16728624535316,2.2696305612327956,351,151721.0,0.05647822184227358,351,151721.0
2710.0,537,0,347,3392,3929,0,10560.0,19.664804469273744,2.452804251139215,347,151948.0,0.05559491151721872,347,151948.0
2715.0,538,0,348,3393,3931,0,10321.0,19.184014869888475,2.4933946821993493,348,151825.0,0.05566838130971099,348,151825.0
2720.0,536,0,344,3396,3932,0,10050.0,18.75,2.435254638980894,344,153421.0,0.052723808480398655,344,153421.0
2725.0,533,0,337,3401,3934,0,9335.0,17.5140712945591,2.402254904173035,337,151750.0,0.05488587345157436,337,151750.0
2730.0,525,0,339,3413,3938,0,9543.0,18.177142857142858,2.305344801641338,339,151753.0,0.06495519888669665,339,151753.0
2735.0,519,1,343,3421,3940,0,10012.0,19.290944123314066,2.148737578196327,343,152214.0,0.06121002155112471,343,152214.0
2740.0,515,0,345,3427,3942,0,10594.0,20.570873786407766,2.0150669080229187,345,151944.0,0.05703052317473587,345,151944.0
2745.0,513,0,361,3430,3943,0,11522.0,22.460038986354775,1.9322060650897122,361,153662.0,0.05341969857218188,361,153662.0
2750.0,512,0,367,3431,3943,0,12594.0,24.59765625,1.8461813437345358,367,152119.0,0.04398137339330856,367,152119.0
2755.0,509,0,372,3435,3944,0,13410.0,26.345776031434184,1.8261548010728639,372,153874.0,0.045939809478751065,372,153874.0
2760.0,497,0,345,3447,3944,0,13506.0,27.175050301810867,1.6587583731284858,345,149745.0,0.04717701185819655,345,149745.0
2765.0,488,0,328,3456,3944,0,13878.0,28.438524590163933,1.6481774545921277,328,148694.0,0.05095500883357619,328,148694.0
2770.0,484,0,309,3461,3945,0,14282.0,29.50826446280992,1.9429014905889836,309,145059.0,0.059445151318007455,309,145059.0
2775.0,478,0,299,3468,3946,0,14676.0,30.702928870292887,2.059311765060732,299,144751.0,0.06038082011324341,299,144751.0
2780.0,478,0,296,3470,3948,0,14831.0,31.027196652719667,2.1232117791468297,296,143633.0,0.057125489486516245,296,143633.0
2785.0,476,0,295,3472,3948,0,15135.0,31.79621848739496,2.1260286137536997,295,144966.0,0.05848031682621846,295,144966.0
2790.0,473,0,299,3475,3948,0,15591.0,32.961945031712474,2.0480398325202653,299,143963.0,0.05323927079863722,299,143963.0
2795.0,472,0,303,3476,3948,0,16391.0,34.726694915254235,2.053183469248859,303,143099.0,0.048184512894982094,303,143099.0
2800.0,469,0,323,3480,3949,0,17555.0,37.430703624733475,1.9876736486940554,323,141599.0,0.04264688294689563,323,141599.0
2805.0,469,0,343,3481,3950,0,18883.0,40.26226012793177,1.9229912354909737,343,142441.0,0.03302583159315453,343,142441.0
2810.0,469,0,347,3481,3950,0,20168.0,43.002132196162044,1.9554798071190576,347,141979.0,0.030639019183137155,347,141979.0
2815.0,466,0,359,3485,3951,0,21605.0,46.362660944206006,1.8766626002707172,359,143708.0,0.030800218671126468,359,143708.0
2820.0,458,0,345,3494,3952,0,22918.0,50.03930131004367,1.734085892247196,345,141727.0,0.033368517413729724,345,141727.0
2825.0,449,0,336,3505,3954,0,24059.0,53.58351893095768,1.5473286593718796,336,143373.0,0.03784534747110767,336,143373.0
2830.0,443,0,314,3511,3954,0,24086.0,54.37020316027088,1.5058645443833099,314,139838.0,0.03619213159501908,314,139838.0
2835.0,435,0,298,3519,3954,0,24325.0,55.91954022988506,1.6034695754701145,298,138584.0,0.045846747745577614,298,138584.0
2840.0,434,0,280,3522,3956,0,24565.0,56.60138248847926,2.0387639296229993,280,134144.0,0.05799516890691953,280,134144.0
2845.0,432,0,269,3524,3956,0,24782.0,57.36574074074074,2.3199070023435917,269,134516.0,0.06392882401921395,269,134516.0
2850.0,433,0,269,3524,3957,0,24886.0,57.47344110854503,2.404416338914758,269,134046.0,0.06360205026365745,269,134046.0
2855.0,426,0,274,3531,3957,0,25236.0,59.23943661971831,2.190081303088566,274,135285.0,0.05975513111947997,274,135285.0
2860.0,423,0,282,3534,3957,0,25847.0,61.104018912529554,1.9909625803075692,282,133715.0,0.045050134488556354,282,133715.0
2865.0,422,0,300,3535,3957,0,26889.0,63.71800947867298,1.9649307203947517,300,133758.0,0.04043374117087692,300,133758.0
2870.0,421,1,314,3537,3958,0,28116.0,66.78384798099762,1.90499889973439,314,132607.0,0.03131682147150164,314,132607.0
2875.0,420,0,317,3539,3959,0,29390.0,69.97619047619048,2.055038203897292,317,130906.0,0.032429724376261355,317,130906.0
2880.0,420,0,322,3540,3960,0,29612.0,70.5047619047619,2.095179043830915,322,132485.0,0.03220281023206577,322,132485.0
2885.0,420,0,294,3541,3961,0,25182.0,59.957142857142856,2.283362531227434,294,126212.0,0.042704665007749935,294,126212.0
2890.0,414,0,276,3547,3961,0,21822.0,52.710144927536234,2.4679647805692873,276,122937.0,0.05626171959516471,276,122937.0
2895.0,406,0,259,3556,3962,0,18027.0,44.40147783251231,2.7395152292381284,259,116302.0,0.06675237458061674,259,116302.0
2900.0,395,0,238,3567,3962,0,14162.0,35.85316455696203,3.064256335701874,238,108604.0,0.07590338662496449,238,108604.0
2905.0,390,0,227,3572,3962,0,10427.0,26.735897435897435,3.2256075796778636,227,109155.0,0.08626773526833531,227,109155.0
2910.0,388,0,216,3577,3965,0,8263.0,21.29639175257732,3.2280803623165912,216,107762.0,0.09271269464011302,216,107762.0
2915.0,389,0,229,3578,3967,0,8783.0,22.57840616966581,3.204388427647779,229,108852.0,0.09030785402026467,229,108852.0
2920.0,389,0,239,3579,3968,0,9238.0,23.748071979434446,2.964477874711787,239,108336.0,0.06517244106113895,239,108336.0
2925.0,384,0,251,3584,3968,0,9511.0,24.768229166666668,2.6050450713503377,251,109022.0,0.03832020849163198,251,109022.0
2930.0,377,0,237,3591,3968,0,8008.0,21.24137931034483,2.5407763628203206,237,105403.0,0.039324982554822856,237,105403.0
2935.0,376,0,223,3592,3968,0,6879.0,18.295212765957448,2.949650986308907,223,102923.0,0.055519514065382275,223,102923.0
2940.0,374,0,205,3594,3968,0,5945.0,15.89572192513369,3.4748532710280986,205,98929.0,0.06896099520670079,205,98929.0
2945.0,368,0,203,3600,3968,0,5121.0,13.915760869565217,3.644992209089008,203,99088.0,0.0727941594415494,203,99088.0
2950.0,362,0,203,3606,3968,0,4825.0,13.328729281767956,3.519529591361873,203,97580.0,0.06814486615172614,203,97580.0
2955.0,352,0,211,3616,3968,0,5379.0,15.28125,3.151121887654094,211,98539.0,0.05825375858411581,211,98539.0
2960.0,340,0,223,3628,3968,0,6022.0,17.711764705882352,2.665851359578435,223,97760.0,0.037782572018961916,223,97760.0
2965.0,330,0,238,3639,3969,0,6908.0,20.933333333333334,2.2177232765229475,238,97264.0,0.018906664346949188,238,97264.0
2970.0,327,0,240,3643,3970,0,7413.0,22.6697247706422,2.186652888591849,240,97728.0,0.020613722475473436,240,97728.0
2975.0,325,0,215,3646,3971,0,6489.0,19.966153846153848,2.383398987400615,215,91794.0,0.03130419280643278,215,91794.0
2980.0,324,0,197,3647,3971,0,5901.0,18.212962962962962,2.804164652813567,197,88463.0,0.047167198202767734,197,88463.0
2985.0,321,0,180,3651,3972,0,5209.0,16.227414330218068,3.398036796111215,180,82029.0,0.06770549082663545,180,82029.0
2990.0,319,0,163,3653,3972,0,4862.0,15.241379310344827,4.253826070828954,163,75304.0,0.09308957189964091,163,75304.0
2995.0,312,0,166,3661,3973,0,5209.0,16.69551282051282,4.310278965058385,166,76081.0,0.10147325709783926,166,76081.0
3000.0,297,0,174,3676,3973,0,5670.0,19.09090909090909,3.701832371218539,174,74543.0,0.08034252955638824,174,74543.0
3005.0,293,0,182,3680,3973,0,5905.0,20.15358361774744,3.3181087623852332,182,75362.0,0.04898893214480507,182,75362.0
3010.0,290,0,168,3683,3973,0,4870.0,16.79310344827586,3.3318257781782936,168,71353.0,0.04133172764476727,168,71353.0
3015.0,288,0,154,3685,3973,0,4112.0,14.277777777777779,3.7312767672668707,154,68645.0,0.053794908475935405,154,68645.0
3020.0,285,0,137,3688,3973,0,3457.0,12.12982456140351,4.431373332253689,137,64506.0,0.07917555303683961,137,64506.0
3025.0,283,0,136,3691,3974,0,3422.0,12.091872791519435,4.713997579321536,136,64366.0,0.08121639547272021,136,64366.0
3030.0,283,0,144,3692,3975,0,3820.0,13.498233215547703,4.672026879608525,144,62419.0,0.06509177558748266,144,62419.0
3035.0,277,0,156,3698,3975,0,4313.0,15.570397111913357,4.368027340218224,156,63134.0,0.04867922801452949,156,63134.0
3040.0,270,0,160,3705,3975,0,4410.0,16.333333333333332,4.042325634462833,160,61911.0,0.026844314931407022,160,61911.0
3045.0,255,0,161,3720,3975,0,4643.0,18.2078431372549,3.6727701475788703,161,61799.0,0.032047467285298684,161,61799.0
3050.0,245,0,158,3730,3975,0,4917.0,20.069387755102042,3.422080190200846,158,61905.0,0.029866778953352616,158,61905.0
3055.0,235,0,136,3740,3975,0,4696.0,19.982978723404255,3.3311842191727727,136,58791.0,0.035514433753369753,136,58791.0
3060.0,232,0,125,3743,3975,0,4551.0,19.61637931034483,3.5167232343429964,125,59387.0,0.048469667216227356,125,59387.0
3065.0,231,0,108,3744,3975,0,3027.0,13.103896103896103,3.7554581385550168,108,53657.0,0.04234462957849967,108,53657.0
3070.0,225,0,102,3751,3976,0,1997.0,8.875555555555556,4.06135803664309,102,50246.0,0.061039940962076523,102,50246.0
3075.0,214,1,100,3763,3977,0,1727.0,8.070093457943925,4.523551202223177,100,44949.0,0.09196110457654744,100,44949.0
3080.0,209,0,107,3770,3979,0,2145.0,10.263157894736842,4.593883417366871,107,44949.0,0.08265074764186198,107,44949.0
3085.0,204,0,117,3775,3979,0,2417.0,11.848039215686274,4.338974098360184,117,43478.0,0.05374259016746173,117,43478.0
3090.0,202,0,115,3777,3979,0,2639.0,13.064356435643564,4.278971582053806,115,43732.0,0.044080524392056356,115,43732.0
3095.0,199,0,92,3780,3979,0,2207.0,11.090452261306533,4.528019737586594,92,39987.0,0.055966814677312564,92,39987.0
3100.0,196,0,84,3783,3979,0,2167.0,11.056122448979592,4.730578958066803,84,40062.0,0.06559050377496199,84,40062.0
3105.0,193,0,77,3787,3980,0,1914.0,9.917098445595855,5.028710383588495,77,36497.0,0.0789910482650811,77,36497.0
3110.0,193,0,80,3787,3980,0,2059.0,10.66839378238342,5.37075522851761,80,36777.0,0.07194335080447245,80,36777.0
3115.0,185,0,74,3795,3980,0,2214.0,11.967567567567567,5.3947165482691695,74,33566.0,0.07611213435424653,74,33566.0
3120.0,183,0,74,3797,3980,0,2461.0,13.448087431693988,5.547769856175089,74,33478.0,0.06266664763513227,74,33478.0
3125.0,178,0,65,3802,3980,0,2613.0,14.679775280898877,5.786491255648684,65,30682.0,0.06954258401511774,65,30682.0
3130.0,169,0,77,3811,3980,0,2871.0,16.988165680473372,5.585915897294575,77,30979.0,0.05357604483212999,77,30979.0
3135.0,156,0,79,3824,3980,0,2888.0,18.512820512820515,5.242551054266879,79,29578.0,0.035193451460636876,79,29578.0
3140.0,149,0,74,3831,3980,0,3029.0,20.328859060402685,5.17065121443874,74,29836.0,0.03316152522701259,74,29836.0
3145.0,144,0,66,3836,3980,0,3178.0,22.069444444444443,5.2798525338455224,66,28055.0,0.03584085700473113,66,28055.0
3150.0,144,0,67,3836,3980,0,3325.0,23.09027777777778,5.543592076768992,67,27880.0,0.027739211479615344,67,27880.0
3155.0,138,0,56,3844,3982,0,3058.0,22.159420289855074,5.69500659497593,56,25418.0,0.05483878959021905,56,25418.0
3160.0,134,0,51,3849,3983,0,3094.0,23.08955223880597,6.041415580538502,51,25609.0,0.08307832041275555,51,25609.0
3165.0,131,0,53,3853,3984,0,3284.0,25.068702290076335,6.134668011218528,53,25095.0,0.07167995192137953,53,25095.0
3170.0,126,0,62,3858,3984,0,3526.0,27.984126984126984,6.068763133302328,62,25322.0,0.06101384380132686,62,25322.0
3175.0,118,0,56,3866,3984,0,3561.0,30.177966101694917,5.930914912826128,56,24024.0,0.06924853654791516,56,24024.0
3180.0,118,0,52,3868,3986,0,3690.0,31.271186440677965,6.187240290027632,52,24089.0,0.0953882519938412,52,24089.0
3185.0,111,0,55,3875,3986,0,3937.0,35.468468468468465,5.97784237784293,55,24138.0,0.09944093784576227,55,24138.0
3190.0,106,0,53,3880,3986,0,4063.0,38.33018867924528,5.815515363634657,53,24410.0,0.09585001400273989,53,24410.0
3195.0,104,0,39,3882,3986,0,3858.0,37.09615384615385,6.311532841602723,39,22071.0,0.12478264506941683,39,22071.0
3200.0,101,0,37,3885,3986,0,3948.0,39.08910891089109,6.575334097403417,37,22237.0,0.14256377117114824,37,22237.0
3205.0,94,0,47,3892,3986,0,4165.0,44.308510638297875,5.972383886031817,47,22369.0,0.0906670884645631,47,22369.0
3210.0,91,0,49,3895,3986,0,4353.0,47.83516483516483,5.743530692785047,49,22599.0,0.07086507819430986,49,22599.0
3215.0,88,0,45,3898,3986,0,4402.0,50.02272727272727,5.458211414433467,45,21198.0,0.04848288691413894,45,21198.0
3220.0,82,0,43,3904,3986,0,4522.0,55.146341463414636,5.207398652854038,43,21391.0,0.05557697286211243,43,21391.0
3225.0,77,0,46,3909,3986,0,4746.0,61.63636363636363,4.83751836623593,46,21572.0,0.0442695036594941,46,21572.0
3230.0,74,0,47,3912,3986,0,4961.0,67.04054054054055,4.328929267397427,47,21753.0,0.014116389530183215,47,21753.0
3235.0,70,0,44,3916,3986,0,5147.0,73.52857142857142,3.9012467009898493,44,20508.0,0.009072941993451844,44,20508.0
3240.0,70,0,44,3916,3986,0,5357.0,76.52857142857142,4.1651867199904915,44,20674.0,0.013341854424825312,44,20674.0
3245.0,69,0,47,3917,3986,0,5585.0,80.94202898550725,3.9915433855589306,47,20853.0,0.0002766706570167979,47,20853.0
3250.0,67,0,47,3919,3986,0,5813.0,86.76119402985074,3.8713679361648055,47,21036.0,0.001422568093412662,47,21036.0
3255.0,62,0,43,3924,3986,0,6001.0,96.79032258064517,3.25984442315594,43,20302.0,0.007260410765146813,43,20302.0
3260.0,59,0,44,3928,3987,0,6217.0,105.37288135593221,2.7381792313991515,44,20454.0,0.02263381240277443,44,20454.0
3265.0,57,0,46,3930,3987,0,6445.0,113.0701754385965,2.4994521188406793,46,20617.0,0.02057413109098478,46,20617.0
3270.0,54,0,44,3933,3987,0,6202.0,114.85185185185185,1.9254943248908847,44,20780.0,0.02344896908035038,44,20780.0
3275.0,54,0,34,3933,3987,0,4053.0,75.05555555555556,2.3732360095508094,34,18078.0,0.04068702793255383,34,18078.0
3280.0,54,0,31,3933,3987,0,3033.0,56.166666666666664,2.902995434395834,31,18190.0,0.058916357123381245,31,18190.0
3285.0,52,0,29,3935,3987,0,2218.0,42.65384615384615,2.7882065265902987,29,17278.0,0.0494729609331509,29,17278.0
3290.0,52,0,32,3935,3987,0,1676.0,32.23076923076923,2.976618725754376,32,17389.0,0.04437196542391397,32,17389.0
3295.0,51,0,36,3936,3987,0,1850.0,36.27450980392157,2.7446059500698383,36,17523.0,0.027924672486160602,36,17523.0
3300.0,49,0,33,3938,3987,0,1504.0,30.693877551020407,2.5412768923986992,33,17676.0,0.031235294677066996,33,17676.0
3305.0,49,0,21,3938,3987,0,363.0,7.408163265306122,3.5958794399804006,21,14992.0,0.06713277979800075,21,14992.0
3310.0,49,0,24,3938,3987,0,471.0,9.612244897959183,4.309406844809799,24,15087.0,0.06203560996574001,24,15087.0
3315.0,49,0,30,3938,3987,0,611.0,12.46938775510204,4.785244146138817,30,15215.0,0.031404613909998554,30,15215.0
