step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2250.0,261,0,128,3448,3709,0,10910.0,41.8007662835249,5.073315398751695,128,21407.0,0.17883344903631113,128,21407.0
2255.0,259,0,133,3454,3713,0,11563.0,44.64478764478765,5.579925567540681,133,21496.0,0.17726157667109088,133,21496.0
2260.0,257,0,143,3460,3717,0,11938.0,46.45136186770428,5.399428487467714,143,22149.0,0.15489469210951817,143,22149.0
2265.0,257,0,144,3461,3718,0,11071.0,43.07782101167315,5.311318862259044,144,21115.0,0.1450112787031735,144,21115.0
2270.0,250,0,138,3470,3720,0,10517.0,42.068,5.149049636522654,138,20995.0,0.15115599726567047,138,20995.0
2275.0,245,0,130,3478,3723,0,9812.0,40.04897959183673,5.231219579645769,130,20112.0,0.17708778353936594,130,20112.0
2280.0,247,0,123,3482,3729,0,9371.0,37.93927125506073,5.560659882371164,123,18799.0,0.20721860163278463,123,18799.0
2285.0,248,0,121,3485,3733,0,8998.0,36.28225806451613,5.435215331073824,121,19412.0,0.1981192258421866,121,19412.0
2290.0,246,0,99,3488,3734,0,5787.0,23.524390243902438,5.483709902424707,99,17777.0,0.20615261742933305,99,17777.0
2295.0,253,0,84,3488,3741,0,4134.0,16.3399209486166,6.1776262009482314,84,17126.0,0.2626030280408379,84,17126.0
2300.0,254,0,77,3494,3748,0,2970.0,11.692913385826772,6.77057297250303,77,15433.0,0.3006338871774291,77,15433.0
2305.0,250,0,70,3501,3751,0,2373.0,9.492,7.42697577634777,70,13868.0,0.33167270490017625,70,13868.0
2310.0,240,0,66,3512,3752,0,2470.0,10.291666666666666,7.930784948620729,66,13071.0,0.3623447016538218,66,13071.0
2315.0,225,0,66,3530,3755,0,2800.0,12.444444444444445,8.269273602369388,66,12414.0,0.38941318634869926,66,12414.0
2320.0,222,0,67,3535,3757,0,3134.0,14.117117117117116,8.556637918682833,67,11716.0,0.39867877708408994,67,11716.0
2325.0,221,0,69,3538,3759,0,3475.0,15.723981900452488,8.662327328759146,69,11500.0,0.39267999152074584,69,11500.0
2330.0,222,0,70,3539,3761,0,3823.0,17.22072072072072,8.679976784771648,70,11481.0,0.36092784175487064,70,11481.0
2335.0,216,0,72,3547,3763,0,4179.0,19.34722222222222,8.441388071012664,72,11740.0,0.31267341068341464,72,11740.0
2340.0,215,0,74,3550,3765,0,4440.0,20.651162790697676,8.26606486939651,74,12112.0,0.28523028645967113,74,12112.0
2345.0,218,0,68,3551,3769,0,4309.0,19.76605504587156,8.198653314039634,68,11208.0,0.28462218297375447,68,11208.0
2350.0,213,0,67,3557,3770,0,4325.0,20.305164319248828,8.006221566966206,67,10964.0,0.2748994485984173,67,10964.0
2355.0,212,0,64,3563,3775,0,3889.0,18.34433962264151,7.823675134188736,64,11305.0,0.2794789138800049,64,11305.0
2360.0,205,0,44,3573,3778,0,2151.0,10.492682926829268,7.791348979789526,44,10181.0,0.30805525493312613,44,10181.0
2365.0,189,0,47,3591,3780,0,2282.0,12.074074074074074,7.7908360896307425,47,9634.0,0.3174999416584691,47,9634.0
2370.0,177,1,59,3606,3783,0,2279.0,12.875706214689265,7.489959331770438,59,9899.0,0.28938580546115616,59,9899.0
2375.0,169,0,65,3616,3785,0,1772.0,10.485207100591715,7.417529222611909,65,9108.0,0.28007457191648777,65,9108.0
2380.0,160,0,65,3629,3789,0,1697.0,10.60625,7.136534558285692,65,8966.0,0.28188747724169466,65,8966.0
2385.0,153,0,61,3639,3792,0,1383.0,9.03921568627451,7.160896371718319,61,8446.0,0.3104295699230049,61,8446.0
2390.0,153,0,60,3645,3798,0,1441.0,9.418300653594772,7.106808505527322,60,8751.0,0.32834615078384927,60,8751.0
2395.0,151,0,54,3652,3803,0,1398.0,9.258278145695364,7.007123704414796,54,7861.0,0.35917040642649184,54,7861.0
2400.0,150,0,57,3654,3804,0,1538.0,10.253333333333334,6.997927800099448,57,7547.0,0.350293417632644,57,7547.0
2405.0,150,0,56,3655,3805,0,1374.0,9.16,6.758088781028125,56,7838.0,0.3204008695704152,56,7838.0
2410.0,151,0,43,3659,3810,0,1040.0,6.887417218543046,6.978147012330902,43,7506.0,0.36284269900037186,43,7506.0
2415.0,152,1,49,3663,3815,0,1273.0,8.375,7.2900265099673724,49,7575.0,0.3843165579599645,49,7575.0
2420.0,148,0,57,3670,3818,0,1542.0,10.41891891891892,7.481864364911595,57,7744.0,0.3753468705648724,57,7744.0
2425.0,143,0,58,3675,3818,0,1831.0,12.804195804195805,7.720454763321878,58,8033.0,0.3793611639717535,58,8033.0
2430.0,139,0,59,3681,3820,0,2122.0,15.266187050359711,7.569970572478457,59,8324.0,0.3769575008183976,59,8324.0
2435.0,139,0,60,3683,3822,0,2420.0,17.41007194244604,7.260630295766529,60,8622.0,0.33609658331338665,60,8622.0
2440.0,140,0,63,3685,3825,0,2732.0,19.514285714285716,7.151177659651519,63,8934.0,0.3256575660012027,63,8934.0
2445.0,141,1,64,3688,3829,0,3050.0,21.631205673758867,6.983004303626854,64,9252.0,0.32197911661190354,64,9252.0
2450.0,143,0,68,3690,3833,0,3383.0,23.657342657342657,6.89517945742233,68,9585.0,0.32195510665491045,68,9585.0
2455.0,144,0,68,3692,3836,0,3723.0,25.854166666666668,6.8955204001704224,68,9925.0,0.31964800065788024,68,9925.0
2460.0,145,0,69,3695,3840,0,4065.0,28.03448275862069,6.8453889687056435,69,10267.0,0.330568960410756,69,10267.0
2465.0,149,0,70,3697,3846,0,4411.0,29.604026845637584,6.6686711992847485,70,10613.0,0.31604476615359056,70,10613.0
2470.0,142,0,72,3704,3846,0,4766.0,33.563380281690144,6.215038268619896,72,10968.0,0.2826606349644516,72,10968.0
2475.0,142,0,74,3709,3851,0,5134.0,36.15492957746479,6.058271488318702,74,11336.0,0.303116742828481,74,11336.0
2480.0,137,0,77,3715,3852,0,5513.0,40.24087591240876,5.639664411468982,77,11715.0,0.2907759673873067,77,11715.0
2485.0,132,0,78,3722,3854,0,5902.0,44.71212121212121,5.411941202444207,78,12104.0,0.300863508964133,78,12104.0
2490.0,133,0,78,3724,3857,0,6292.0,47.30827067669173,5.406555024420943,78,12494.0,0.2911572265048412,78,12494.0
2495.0,138,2,73,3724,3862,0,5919.0,42.891304347826086,5.540779144701154,73,12879.0,0.3056369796894676,73,12879.0
2500.0,140,0,46,3727,3867,0,3484.0,24.885714285714286,5.901123489377884,46,11280.0,0.35471572483832065,46,11280.0
2505.0,140,0,38,3729,3869,0,3282.0,23.442857142857143,6.483702005640063,38,10381.0,0.38530769609061283,38,10381.0
2510.0,141,0,49,3731,3872,0,3286.0,23.30496453900709,6.708712028292678,49,10345.0,0.3667992989845944,49,10345.0
2515.0,142,0,59,3731,3873,0,2784.0,19.6056338028169,6.56676979324486,59,9262.0,0.32066326375938736,59,9262.0
2520.0,139,0,64,3737,3876,0,2677.0,19.258992805755394,6.25178131295419,64,9106.0,0.29841455435131414,64,9106.0
2525.0,139,0,60,3739,3878,0,2482.0,17.85611510791367,6.1589650484043466,60,9421.0,0.2818546337413161,60,9421.0
2530.0,139,0,40,3740,3879,0,2379.0,17.115107913669064,6.579918330229857,40,8772.0,0.31930943764077024,40,8772.0
2535.0,141,0,49,3741,3882,0,2336.0,16.56737588652482,6.514073618608686,49,8998.0,0.292215748321609,49,8998.0
2540.0,142,0,62,3741,3883,0,1996.0,14.056338028169014,6.466457457666531,62,8641.0,0.2652079324389169,62,8641.0
2545.0,141,0,62,3742,3883,0,1594.0,11.304964539007091,6.650884938755969,62,8036.0,0.2632959938640333,62,8036.0
2550.0,142,0,57,3743,3885,0,1121.0,7.894366197183099,6.487997588154272,57,8341.0,0.243639736273006,57,8341.0
2555.0,141,0,49,3745,3886,0,927.0,6.574468085106383,6.684986642050625,49,8204.0,0.26101056977434356,49,8204.0
2560.0,134,0,53,3752,3886,0,1185.0,8.843283582089553,6.472232198425134,53,8404.0,0.22496753586060397,53,8404.0
2565.0,127,0,59,3759,3886,0,1467.0,11.551181102362206,6.438098142407352,59,8600.0,0.18000727863146024,59,8600.0
2570.0,123,0,62,3766,3889,0,1773.0,14.414634146341463,6.484761937527746,62,8906.0,0.16773395368005617,62,8906.0
2575.0,122,0,64,3769,3891,0,2090.0,17.131147540983605,6.379597982389163,64,9223.0,0.170649872627865,64,9223.0
2580.0,125,0,64,3769,3894,0,2410.0,19.28,6.50707800676234,64,9543.0,0.18989547306240195,64,9543.0
2585.0,122,0,64,3773,3895,0,2730.0,22.37704918032787,6.37188468608374,64,9863.0,0.1956973719897727,64,9863.0
2590.0,121,0,64,3775,3896,0,3050.0,25.206611570247933,6.1701709120188735,64,10183.0,0.17278451457586796,64,10183.0
2595.0,120,0,65,3779,3899,0,3375.0,28.125,6.064485773417946,65,10508.0,0.19884716693563187,65,10508.0
2600.0,116,0,65,3783,3899,0,3700.0,31.896551724137932,5.826700101556482,65,10833.0,0.19487500729174917,65,10833.0
2605.0,116,0,66,3786,3902,0,4029.0,34.73275862068966,5.651366596213999,66,11162.0,0.20403170364293147,66,11162.0
2610.0,116,0,67,3788,3904,0,4364.0,37.62068965517241,5.593013639726376,67,11497.0,0.20351856302662044,67,11497.0
2615.0,115,0,68,3792,3907,0,4704.0,40.904347826086955,5.495968557206405,68,11837.0,0.22493568569933695,68,11837.0
2620.0,102,0,68,3806,3908,0,5044.0,49.450980392156865,4.387278650955926,68,12177.0,0.21315374585133406,68,12177.0
2625.0,96,0,69,3812,3908,0,5388.0,56.125,3.7661588684616123,69,12521.0,0.2068991972876664,69,12521.0
2630.0,94,0,70,3814,3908,0,5736.0,61.02127659574468,3.461344071675779,70,12869.0,0.20024833726178864,70,12869.0
2635.0,94,0,70,3815,3909,0,6086.0,64.74468085106383,3.3030688761304643,70,13219.0,0.18840153339149673,70,13219.0
2640.0,94,0,70,3815,3909,0,6436.0,68.46808510638297,3.1952972936370303,70,13569.0,0.17123103322294417,70,13569.0
2645.0,95,0,71,3815,3910,0,6791.0,71.48421052631579,3.2282245376200134,71,13924.0,0.16844868812795852,71,13924.0
2650.0,94,0,72,3817,3911,0,7151.0,76.07446808510639,3.0859672246037078,72,14284.0,0.15485256682564472,72,14284.0
2655.0,97,0,72,3817,3914,0,7511.0,77.43298969072166,3.138627481704259,72,14644.0,0.15030684342487965,72,14644.0
2660.0,101,0,76,3817,3918,0,7882.0,78.03960396039604,3.034251455370761,76,15015.0,0.14384443139915692,76,15015.0
2665.0,103,0,77,3817,3920,0,8267.0,80.2621359223301,3.190289570331043,77,15400.0,0.15165877330501876,77,15400.0
2670.0,102,0,78,3819,3921,0,8656.0,84.86274509803921,2.968581582918002,78,15789.0,0.13568147983771073,78,15789.0
2675.0,103,0,79,3820,3923,0,9051.0,87.87378640776699,3.1048444238414534,79,16184.0,0.15411341403853324,79,16184.0
2680.0,105,0,77,3820,3925,0,9130.0,86.95238095238095,3.29388867183898,77,16577.0,0.16931941420056495,77,16577.0
2685.0,106,0,71,3820,3926,0,8561.0,80.76415094339623,3.6250543003088644,71,15459.0,0.19102992373942146,71,15459.0
2690.0,106,0,62,3821,3927,0,7349.0,69.33018867924528,3.874082978641749,62,15251.0,0.212204955231446,62,15251.0
2695.0,105,0,31,3822,3927,0,3036.0,28.914285714285715,4.578502127691368,31,13674.0,0.25854221687690543,31,13674.0
2700.0,105,0,24,3822,3927,0,2235.0,21.285714285714285,5.795732296067819,24,12289.0,0.3159765645170608,24,12289.0
2705.0,105,0,29,3824,3929,0,2368.0,22.552380952380954,6.937200330690596,29,10894.0,0.3411105212139013,29,10894.0
2710.0,104,0,39,3825,3929,0,2215.0,21.298076923076923,6.9321145835497315,39,11066.0,0.2508264518474551,39,11066.0
2715.0,105,0,41,3826,3931,0,1422.0,13.542857142857143,6.775507103026997,41,9749.0,0.23084518629800888,41,9749.0
2720.0,105,0,37,3827,3932,0,939.0,8.942857142857143,6.802497966180498,37,9953.0,0.2253294014106103,37,9953.0
2725.0,105,0,38,3829,3934,0,644.0,6.133333333333334,6.980492036883197,38,10077.0,0.23774334376595654,38,10077.0
2730.0,109,0,41,3829,3938,0,844.0,7.743119266055046,7.354441626370366,41,10277.0,0.23790873769833779,41,10277.0
2735.0,112,0,45,3829,3941,0,1060.0,9.464285714285714,7.774187452763196,45,10493.0,0.2474544845201907,45,10493.0
2740.0,113,0,45,3829,3942,0,1285.0,11.371681415929203,7.974037122601557,45,10718.0,0.251834365990043,45,10718.0
2745.0,113,0,46,3830,3943,0,1511.0,13.371681415929203,7.855592413115599,46,10944.0,0.24963682736040918,46,10944.0
2750.0,112,0,46,3831,3943,0,1741.0,15.544642857142858,7.869403815554082,46,11174.0,0.2544673334063117,46,11174.0
2755.0,110,0,46,3834,3944,0,1971.0,17.918181818181818,7.589496707124349,46,11404.0,0.2468186790128091,46,11404.0
2760.0,99,0,47,3845,3944,0,2206.0,22.282828282828284,6.904403519174935,47,11639.0,0.249246887184188,47,11639.0
2765.0,85,0,47,3859,3944,0,2441.0,28.71764705882353,5.965123716949594,47,11874.0,0.2503608881319399,47,11874.0
2770.0,81,0,47,3864,3945,0,2676.0,33.03703703703704,5.409250346306603,47,12109.0,0.23489182300625638,47,12109.0
2775.0,81,0,48,3865,3946,0,2916.0,36.0,5.250528505608314,48,12349.0,0.1922228301416073,48,12349.0
2780.0,79,0,49,3869,3948,0,3160.0,40.0,4.769692885227853,49,12593.0,0.18958071132201432,49,12593.0
2785.0,74,0,51,3874,3948,0,3408.0,46.054054054054056,3.855499910956719,51,12841.0,0.16375878883943074,51,12841.0
2790.0,72,0,53,3876,3948,0,3667.0,50.93055555555556,3.314992707552399,53,13100.0,0.13676900535853248,53,13100.0
2795.0,70,0,54,3878,3948,0,3936.0,56.22857142857143,2.8848545767416636,54,13369.0,0.0935085704240806,54,13369.0
2800.0,68,0,55,3881,3949,0,4208.0,61.88235294117647,2.488116492560114,55,13641.0,0.09466855822967822,55,13641.0
2805.0,69,0,55,3881,3950,0,4483.0,64.97101449275362,2.6309076165130048,55,13916.0,0.10620756873584986,55,13916.0
2810.0,69,0,55,3881,3950,0,4758.0,68.95652173913044,2.691463012392119,55,14191.0,0.11152145360605441,55,14191.0
2815.0,70,0,55,3881,3951,0,5033.0,71.9,2.799028089333618,55,14466.0,0.10687405054923531,55,14466.0
2820.0,71,0,55,3881,3952,0,5308.0,74.7605633802817,2.9883627368577583,55,14741.0,0.12173940602445864,55,14741.0
2825.0,72,0,55,3882,3954,0,5583.0,77.54166666666667,3.0700921482875874,55,15016.0,0.14555074375515153,55,15016.0
2830.0,70,0,55,3884,3954,0,5858.0,83.68571428571428,2.8181978052175674,55,15291.0,0.13531627467970475,55,15291.0
2835.0,68,0,56,3886,3954,0,6134.0,90.20588235294117,2.1907898004593287,56,15567.0,0.10717121479988949,56,15567.0
2840.0,70,0,57,3886,3956,0,6419.0,91.7,2.4340049566921365,57,15852.0,0.1246504201783314,57,15852.0
2845.0,70,0,58,3886,3956,0,6706.0,95.8,2.35466062985038,58,16139.0,0.11587008236829836,58,16139.0
2850.0,70,0,58,3887,3957,0,6996.0,99.94285714285714,2.3401518456585957,58,16429.0,0.12744899368918902,58,16429.0
2855.0,70,0,58,3887,3957,0,7286.0,104.08571428571429,2.3016655969043542,58,16719.0,0.12429121979199893,58,16719.0
2860.0,69,0,59,3888,3957,0,7579.0,109.84057971014492,1.9337036601954494,59,17012.0,0.10681645237600404,59,17012.0
2865.0,69,0,60,3888,3957,0,7879.0,114.18840579710145,1.6704946718894473,60,17312.0,0.08811178850068889,60,17312.0
2870.0,69,1,61,3889,3958,0,8184.0,118.6086956521739,1.6307960744147119,61,17617.0,0.08441492595204278,61,17617.0
2875.0,70,0,61,3889,3959,0,8489.0,121.27142857142857,1.8484796262891348,61,17922.0,0.09884558574407305,61,17922.0
2880.0,71,0,61,3889,3960,0,8794.0,123.85915492957747,2.016919503050105,61,18227.0,0.09612708689055159,61,18227.0
2885.0,72,0,61,3889,3961,0,9099.0,126.375,2.027298712846542,61,18532.0,0.09286300414774395,61,18532.0
2890.0,71,0,62,3890,3961,0,9406.0,132.4788732394366,1.8222229922489708,62,18839.0,0.07309939703222376,62,18839.0
2895.0,72,0,62,3890,3962,0,9716.0,134.94444444444446,2.0373179734675735,62,19149.0,0.08583958836817071,62,19149.0
2900.0,72,0,62,3890,3962,0,10026.0,139.25,2.051185529777181,62,19459.0,0.08719069628674185,62,19459.0
2905.0,72,0,62,3890,3962,0,10336.0,143.55555555555554,2.0649925142266077,62,19769.0,0.07393946311675789,62,19769.0
2910.0,75,0,62,3890,3965,0,10646.0,141.94666666666666,2.393025777421714,62,20079.0,0.10388666271153699,62,20079.0
2915.0,77,0,62,3890,3967,0,10956.0,142.28571428571428,2.7169780264647696,62,20389.0,0.1325172193319173,62,20389.0
2920.0,77,0,62,3891,3968,0,11266.0,146.3116883116883,2.709431231824555,62,20699.0,0.13156466462148464,62,20699.0
2925.0,77,0,56,3891,3968,0,10279.0,133.4935064935065,2.565837379041399,56,21003.0,0.12188198238545825,56,21003.0
2930.0,77,0,35,3891,3968,0,6482.0,84.18181818181819,3.359618545416596,35,17888.0,0.16353322328394246,35,17888.0
2935.0,75,0,30,3893,3968,0,6180.0,82.4,4.49596799103828,30,16612.0,0.2236344933264506,30,16612.0
2940.0,75,0,36,3893,3968,0,5908.0,78.77333333333333,4.78363098064796,36,16781.0,0.1580896113819907,36,16781.0
2945.0,75,0,39,3893,3968,0,4761.0,63.48,5.1509849731170165,39,15704.0,0.1311534979800669,39,15704.0
2950.0,74,0,32,3894,3968,0,3791.0,51.229729729729726,5.293265033501973,32,15617.0,0.13819743690790315,32,15617.0
2955.0,74,0,22,3894,3968,0,3409.0,46.067567567567565,6.038214414450787,22,14431.0,0.17719190645639582,22,14431.0
2960.0,73,0,27,3895,3968,0,3258.0,44.63013698630137,6.482217757526085,27,14550.0,0.16217925146660706,27,14550.0
2965.0,74,0,29,3895,3969,0,2066.0,27.91891891891892,6.955831530580975,29,13126.0,0.16358407967519822,29,13126.0
2970.0,74,0,30,3896,3970,0,1143.0,15.445945945945946,6.731236358952001,30,12509.0,0.09755827784204017,30,12509.0
2975.0,75,0,27,3896,3971,0,484.0,6.453333333333333,7.355671338233883,27,11386.0,0.14925136729953478,27,11386.0
2980.0,75,0,26,3896,3971,0,551.0,7.346666666666667,7.371302968900338,26,11523.0,0.12049375411776506,26,11523.0
2985.0,74,0,21,3898,3972,0,529.0,7.148648648648648,7.424459035156699,21,10558.0,0.14295779992497853,21,10558.0
2990.0,68,0,23,3904,3972,0,560.0,8.235294117647058,7.096285782840031,23,9826.0,0.12520650366105873,23,9826.0
2995.0,67,0,21,3906,3973,0,428.0,6.388059701492537,7.622232592608771,21,8920.0,0.17107784767355344,21,8920.0
3000.0,60,0,18,3913,3973,0,406.0,6.766666666666667,7.8073327063034,18,8218.0,0.2149696226637034,18,8218.0
3005.0,57,0,16,3916,3973,0,408.0,7.157894736842105,8.257862659007845,16,7065.0,0.25236329977140504,16,7065.0
3010.0,56,0,16,3917,3973,0,488.0,8.714285714285714,8.838082310282257,16,5973.0,0.27350907579266365,16,5973.0
3015.0,54,0,13,3919,3973,0,383.0,7.092592592592593,8.406970594855567,13,5523.0,0.20929204392735146,13,5523.0
3020.0,47,0,17,3926,3973,0,462.0,9.829787234042554,7.554807767824195,17,5420.0,0.15313638317718473,17,5420.0
3025.0,46,0,18,3928,3974,0,551.0,11.978260869565217,7.592502460581732,18,5509.0,0.17381911605716616,18,5509.0
3030.0,46,0,18,3929,3975,0,641.0,13.934782608695652,7.81997727501743,18,5599.0,0.21188874102002692,18,5599.0
3035.0,44,0,18,3931,3975,0,731.0,16.613636363636363,7.6488856578663365,18,5689.0,0.1779330211052266,18,5689.0
3040.0,42,0,18,3933,3975,0,821.0,19.547619047619047,7.032901420936109,18,5779.0,0.13941054888085033,18,5779.0
3045.0,40,0,19,3935,3975,0,915.0,22.875,6.274027175945234,19,5873.0,0.09095488634473155,19,5873.0
3050.0,38,0,20,3937,3975,0,1015.0,26.710526315789473,5.826658870382577,20,5973.0,0.08873321188258121,20,5973.0
3055.0,35,0,20,3940,3975,0,1115.0,31.857142857142858,5.2544105979818365,20,6073.0,0.08966711753433261,20,6073.0
3060.0,33,0,20,3942,3975,0,1215.0,36.81818181818182,4.79861329801138,20,6173.0,0.08797261668244763,20,6173.0
3065.0,33,0,20,3942,3975,0,1315.0,39.84848484848485,4.8236261850696796,20,6273.0,0.08935294893498322,20,6273.0
3070.0,32,0,20,3944,3976,0,1415.0,44.21875,4.572820245285488,20,6373.0,0.12368316736195725,20,6373.0
3075.0,30,1,20,3947,3977,0,1515.0,50.5,4.1043555085138825,20,6473.0,0.15377244623633265,20,6473.0
3080.0,30,0,20,3949,3979,0,1615.0,53.833333333333336,4.137296275245494,20,6573.0,0.2145122011389447,20,6573.0
3085.0,27,0,20,3952,3979,0,1715.0,63.51851851851852,3.397731023898212,20,6673.0,0.19661610609776242,20,6673.0
3090.0,26,0,20,3953,3979,0,1815.0,69.8076923076923,3.0265817913428,20,6773.0,0.1971121972533243,20,6773.0
3095.0,26,0,21,3953,3979,0,1916.0,73.6923076923077,2.6062674836993436,21,6874.0,0.1565317734455956,21,6874.0
3100.0,26,0,21,3953,3979,0,2021.0,77.73076923076923,2.619322048930918,21,6979.0,0.15832688348195786,21,6979.0
3105.0,27,0,21,3953,3980,0,2126.0,78.74074074074075,2.8950505412449075,21,7084.0,0.17888746000663736,21,7084.0
3110.0,27,0,21,3953,3980,0,2231.0,82.62962962962963,3.0538713148529215,21,7189.0,0.18974915524843228,21,7189.0
3115.0,27,0,21,3953,3980,0,2336.0,86.51851851851852,3.028509945113842,21,7294.0,0.18825767603397947,21,7294.0
3120.0,27,0,21,3953,3980,0,2441.0,90.4074074074074,2.5817350901075966,21,7399.0,0.15704783487723264,21,7399.0
3125.0,27,0,22,3953,3980,0,2551.0,94.48148148148148,2.5140528150309964,22,7509.0,0.15191308448641705,22,7509.0
3130.0,27,0,22,3953,3980,0,2661.0,98.55555555555556,2.5217817513111687,22,7619.0,0.08239632174687389,22,7619.0
3135.0,27,0,22,3953,3980,0,2771.0,102.62962962962963,2.4953732119153558,22,7729.0,0.08029460876225285,22,7729.0
3140.0,27,0,23,3953,3980,0,2882.0,106.74074074074075,2.0215839484220974,23,7840.0,0.041148877474993635,23,7840.0
3145.0,27,0,23,3953,3980,0,2997.0,111.0,2.0280494959239794,23,7955.0,0.041039536360496426,23,7955.0
3150.0,26,0,23,3954,3980,0,3112.0,119.6923076923077,1.6057329587281903,23,8070.0,0.040935697336011885,23,8070.0
3155.0,28,0,23,3954,3982,0,3227.0,115.25,2.267727241215423,23,8185.0,0.0946924782905323,23,8185.0
3160.0,29,0,23,3954,3983,0,3342.0,115.24137931034483,2.7806628477512114,23,8300.0,0.10311813291021724,23,8300.0
3165.0,30,0,23,3954,3984,0,3457.0,115.23333333333333,3.198676898197509,23,8415.0,0.14463745945632941,23,8415.0
3170.0,30,0,23,3954,3984,0,3572.0,119.06666666666666,3.2012196515715576,23,8530.0,0.14604981709515458,23,8530.0
3175.0,30,0,23,3954,3984,0,3687.0,122.9,3.1877623107038544,23,8645.0,0.14578036223413657,23,8645.0
3180.0,32,0,23,3954,3986,0,3802.0,118.8125,3.6412590851750477,23,8760.0,0.18617210487180882,23,8760.0
3185.0,32,0,23,3954,3986,0,3917.0,122.40625,3.839096267512239,23,8875.0,0.2006785337717638,23,8875.0
3190.0,30,0,23,3956,3986,0,4032.0,134.4,3.225041156084731,23,8990.0,0.20314933712762745,23,8990.0
3195.0,30,0,23,3956,3986,0,4147.0,138.23333333333332,3.2172178513885674,23,9105.0,0.20277779220027592,23,9105.0
3200.0,30,0,23,3956,3986,0,4262.0,142.06666666666666,3.221475985492103,23,9220.0,0.202823911904727,23,9220.0
3205.0,30,0,23,3956,3986,0,4377.0,145.9,3.2161115649283443,23,9335.0,0.17515201605568767,23,9335.0
3210.0,30,0,23,3956,3986,0,4492.0,149.73333333333332,3.1361055160934868,23,9450.0,0.16881806927965357,23,9450.0
3215.0,29,0,23,3957,3986,0,4607.0,158.86206896551724,2.176743253830565,23,9565.0,0.11043313957952353,23,9565.0
3220.0,29,0,24,3957,3986,0,4725.0,162.93103448275863,2.263080561068291,24,9683.0,0.10763779198553912,24,9683.0
3225.0,29,0,24,3957,3986,0,4845.0,167.06896551724137,2.3543954881797897,24,9803.0,0.07563042283156791,24,9803.0
3230.0,29,0,24,3957,3986,0,4965.0,171.20689655172413,2.355257510852955,24,9923.0,0.07568017430474505,24,9923.0
3235.0,29,0,24,3957,3986,0,5085.0,175.3448275862069,2.3816225045945303,24,10043.0,0.0,24,10043.0
3240.0,29,0,24,3957,3986,0,5205.0,179.48275862068965,2.3606029601421015,24,10163.0,0.0,24,10163.0
3245.0,29,0,24,3957,3986,0,5325.0,183.6206896551724,2.3523795394626927,24,10283.0,0.0,24,10283.0
3250.0,29,0,24,3957,3986,0,5445.0,187.75862068965517,2.3657365951934572,24,10403.0,0.0,24,10403.0
3255.0,29,0,24,3957,3986,0,5565.0,191.89655172413794,2.3617058309058625,24,10523.0,0.0,24,10523.0
3260.0,29,0,24,3958,3987,0,5685.0,196.0344827586207,2.220997524778317,24,10643.0,0.03478778077759453,24,10643.0
3265.0,29,0,24,3958,3987,0,5805.0,200.17241379310346,2.282290807299994,24,10763.0,0.03962752067176477,24,10763.0
3270.0,29,0,24,3958,3987,0,5925.0,204.31034482758622,2.283053890558156,24,10883.0,0.039178032192909516,24,10883.0
3275.0,28,0,24,3959,3987,0,6045.0,215.89285714285714,1.8682421570397862,24,11003.0,0.03981880144719191,24,11003.0
3280.0,28,0,24,3959,3987,0,6165.0,220.17857142857142,1.851616166539046,24,11123.0,0.039085755829782354,24,11123.0
3285.0,27,0,24,3960,3987,0,6285.0,232.77777777777777,1.3762902956246228,24,11243.0,0.03941009980793923,24,11243.0
3290.0,26,0,24,3961,3987,0,6405.0,246.34615384615384,0.9716701067449531,24,11363.0,0.038830614055991156,24,11363.0
3295.0,25,0,24,3962,3987,0,6525.0,261.0,0.47941583567725155,24,11483.0,0.038659474635355906,24,11483.0
3300.0,25,0,24,3962,3987,0,6645.0,265.8,0.477342747272529,24,11603.0,0.038492303460281964,24,11603.0
3305.0,25,0,24,3962,3987,0,6765.0,270.6,0.4850233516931313,24,11723.0,0.039111657494265886,24,11723.0
3310.0,25,0,24,3962,3987,0,6885.0,275.4,0.48270043485292824,24,11843.0,0.038924340476385134,24,11843.0
3315.0,25,0,24,3962,3987,0,7005.0,280.2,0.47723991072231564,24,11963.0,0.03848401085351201,24,11963.0
3320.0,25,0,19,3962,3987,0,5655.0,226.2,0.6026535222060523,19,12078.0,0.04630131035343893,19,12078.0
3325.0,25,0,13,3962,3987,0,3776.0,151.04,1.70697431748965,13,9562.0,0.0356926810714999,13,9562.0
3330.0,25,0,14,3962,3987,0,3491.0,139.64,2.731850282108911,14,9629.0,0.02433810028010383,14,9629.0
3335.0,25,0,11,3962,3987,0,1804.0,72.16,4.360674060295273,11,7878.0,0.030447581245453152,11,7878.0
3340.0,25,0,9,3962,3987,0,1153.0,46.12,6.094580023552637,9,6148.0,0.06756184542564081,9,6148.0
3345.0,25,0,9,3962,3987,0,1198.0,47.92,7.360795754556883,9,4655.0,0.08110545668220809,9,4655.0
3350.0,26,0,9,3962,3988,0,1216.0,46.76923076923077,7.820876926703414,9,4700.0,0.0623976522173619,9,4700.0
3355.0,26,0,10,3962,3988,0,1266.0,48.69230769230769,8.238663823609901,10,4723.0,0.08326119740133624,10,4723.0
