step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2220.0,1097,267,484,2330,3427,0,33223.0,30.285323609845033,3.1758551179001473,484,178516.0,0.14472497238008164,484,178516.0
2225.0,1088,261,500,2347,3435,0,31614.0,29.05698529411765,2.9183411204345457,500,177447.0,0.1359407369018529,500,177447.0
2230.0,1086,255,527,2358,3444,0,30540.0,28.12154696132597,2.775061083830041,527,178485.0,0.1317429956472701,527,178485.0
2235.0,1086,246,553,2368,3454,0,30491.0,28.076427255985266,2.639912453775015,553,178660.0,0.12322631356251999,553,178660.0
2240.0,1091,239,580,2374,3465,0,31295.0,28.684692942254813,2.5077695341064374,580,178764.0,0.11348054196412125,580,178764.0
2245.0,1100,226,623,2379,3479,0,32077.0,29.16090909090909,2.3748189459052744,623,179848.0,0.10212279435733984,623,179848.0
2250.0,1104,219,648,2386,3490,0,32897.0,29.798007246376812,2.1509408477094287,648,180258.0,0.08965049345603365,648,180258.0
2255.0,1107,212,644,2394,3501,0,32729.0,29.565492321589883,2.0624596390257874,644,176323.0,0.08743990585483705,644,176323.0
2260.0,1100,204,658,2413,3513,0,33675.0,30.613636363636363,1.9322980397176772,658,174799.0,0.0856546133817805,658,174799.0
2265.0,1099,192,644,2427,3526,0,34662.0,31.53958143767061,1.902360153875954,644,173723.0,0.08452380859871059,644,173723.0
2270.0,1091,186,655,2443,3534,0,35552.0,32.586617781851515,1.8456985469864582,655,174844.0,0.0841829525694735,655,174844.0
2275.0,1099,176,657,2448,3547,0,34869.0,31.72793448589627,1.7764616271571447,657,175041.0,0.07833869751058274,657,175041.0
2280.0,1109,170,601,2450,3559,0,32875.0,29.643823264201984,1.8736849753615874,601,175613.0,0.08147944185498365,601,175613.0
2285.0,1116,164,602,2453,3569,0,32139.0,28.798387096774192,1.9949332793223733,602,175139.0,0.08187900598958585,602,175139.0
2290.0,1123,155,589,2456,3579,0,31531.0,28.077471059661622,2.165221156031709,589,174928.0,0.08392979266877237,589,174928.0
2295.0,1127,147,587,2467,3594,0,31201.0,27.685004436557232,2.2722712321907124,587,173830.0,0.08968431553015012,587,173830.0
2300.0,1140,137,569,2471,3611,0,31055.0,27.24122807017544,2.4658968207784793,569,174450.0,0.09910064845785574,569,174450.0
2305.0,1151,129,596,2471,3622,0,31235.0,27.1372719374457,2.316087311000867,596,176265.0,0.08315781811748246,596,176265.0
2310.0,1153,124,593,2475,3628,0,30912.0,26.810060711188203,2.1901619427244867,593,177514.0,0.07578785262605568,593,177514.0
2315.0,1157,118,591,2480,3637,0,31285.0,27.039757994814174,2.15515669530368,591,179381.0,0.07603540738415705,591,179381.0
2320.0,1155,113,625,2489,3644,0,32184.0,27.864935064935064,1.9987604272537516,625,181434.0,0.06825419490466013,625,181434.0
2325.0,1145,108,655,2506,3651,0,33514.0,29.26986899563319,1.837118020969759,655,183530.0,0.06441788847333704,655,183530.0
2330.0,1145,106,702,2510,3655,0,35221.0,30.76069868995633,1.7138672673140638,702,185696.0,0.05627774504837891,702,185696.0
2335.0,1146,100,730,2517,3663,0,36767.0,32.082897033158815,1.6196820398417584,730,186863.0,0.05186423501490066,730,186863.0
2340.0,1142,97,666,2526,3668,0,37604.0,32.928196147110334,1.6386073282138347,666,188482.0,0.055772317781440366,666,188482.0
2345.0,1138,97,675,2534,3672,0,39241.0,34.482425307557115,1.721383975364122,675,190069.0,0.05864368135045424,675,190069.0
2350.0,1130,93,699,2547,3677,0,41027.0,36.3070796460177,1.8052403057624822,699,189234.0,0.061015607260113444,699,189234.0
2355.0,1122,92,682,2561,3683,0,42716.0,38.071301247771835,1.932562211917852,682,188217.0,0.06817776873304478,682,188217.0
2360.0,1110,90,656,2578,3688,0,44565.0,40.148648648648646,2.0295564630711564,656,187572.0,0.07306796259175335,656,187572.0
2365.0,1110,88,646,2582,3692,0,46011.0,41.45135135135135,2.004334380850893,646,190396.0,0.07171596135590765,646,190396.0
2370.0,1115,87,613,2582,3697,0,45351.0,40.67354260089686,2.103829144044579,613,188525.0,0.0784705193777899,613,188525.0
2375.0,1111,87,591,2587,3698,0,45162.0,40.64986498649865,2.213075270441236,591,187691.0,0.0860843608450708,591,187691.0
2380.0,1108,88,556,2593,3701,0,44569.0,40.224729241877256,2.376085744039903,556,185568.0,0.09348540715039337,556,185568.0
2385.0,1109,87,531,2596,3705,0,43804.0,39.498647430117224,2.5786734218388023,531,187134.0,0.10381652068678454,531,187134.0
2390.0,1116,85,510,2597,3713,0,43151.0,38.665770609319,2.5990335723215323,510,187487.0,0.10260387720800454,510,187487.0
2395.0,1119,83,520,2601,3720,0,42566.0,38.039320822162644,2.6275741615977135,520,186968.0,0.1044186421269048,520,186968.0
2400.0,1117,75,514,2612,3729,0,42527.0,38.07251566696509,2.6106080269372196,514,185772.0,0.10200846809750554,514,185772.0
2405.0,1112,71,497,2622,3734,0,42233.0,37.97931654676259,2.6995245122781384,497,185604.0,0.10211029644423612,497,185604.0
2410.0,1098,66,485,2646,3744,0,41542.0,37.83424408014572,2.719650576142474,485,184605.0,0.1068464053096982,485,184605.0
2415.0,1105,56,475,2655,3760,0,40771.0,36.89683257918552,2.8823352089299985,475,184783.0,0.11688386810062963,475,184783.0
2420.0,1099,51,466,2668,3767,0,40080.0,36.469517743403095,2.7782502798042077,466,185994.0,0.11480609618273015,466,185994.0
2425.0,1097,47,464,2674,3771,0,38983.0,35.536007292616226,2.74826811075603,464,187465.0,0.11552080247488392,464,187465.0
2430.0,1097,42,468,2681,3778,0,38788.0,35.358249772105744,2.666677176639653,468,189026.0,0.11309457972232016,468,189026.0
2435.0,1097,34,489,2691,3788,0,36934.0,33.66818596171377,2.4892741953796675,489,190893.0,0.10766411278806848,489,190893.0
2440.0,1096,26,509,2703,3799,0,32877.0,29.99726277372263,2.3373594310884642,509,189563.0,0.10346371412777082,509,189563.0
2445.0,1100,23,546,2707,3807,0,29705.0,27.004545454545454,2.271133075699126,546,191710.0,0.10144456136967808,546,191710.0
2450.0,1101,17,591,2715,3816,0,28159.0,25.575840145322434,2.1729760647018077,591,193810.0,0.09862176134524085,591,193810.0
2455.0,1097,15,631,2724,3821,0,26107.0,23.798541476754785,1.9831874290163498,631,196247.0,0.0909245599219879,631,196247.0
2460.0,1098,9,619,2733,3831,0,23781.0,21.65846994535519,1.8746211918869407,619,197369.0,0.08764991597105085,619,197369.0
2465.0,1093,4,631,2749,3842,0,22399.0,20.493138151875574,1.7688557103928695,631,197972.0,0.08621639105617303,631,197972.0
2470.0,1086,0,663,2760,3846,0,22507.0,20.724677716390424,1.6598366815557999,663,198768.0,0.07484740784643244,663,198768.0
2475.0,1078,0,653,2773,3851,0,22908.0,21.250463821892392,1.6980588235782985,653,199397.0,0.07406301430822727,653,199397.0
2480.0,1072,0,639,2780,3852,0,23560.0,21.97761194029851,1.852546887168669,639,200815.0,0.0768454521926787,639,200815.0
2485.0,1069,0,619,2785,3854,0,24919.0,23.310570626753975,2.027255685770431,619,199887.0,0.08053873128146315,619,199887.0
2490.0,1071,0,612,2786,3857,0,26196.0,24.4593837535014,2.0959910215386137,612,202072.0,0.08639517505000419,612,202072.0
2495.0,1075,1,618,2788,3863,0,25625.0,23.837209302325583,2.0925799679241925,618,199341.0,0.08491061038825273,618,199341.0
2500.0,1078,0,611,2789,3867,0,25065.0,23.25139146567718,2.146487986944114,611,198487.0,0.08309524855861358,611,198487.0
2505.0,1078,0,604,2791,3869,0,24826.0,23.02968460111317,2.279159281800168,604,194157.0,0.08224871372785579,604,194157.0
2510.0,1078,0,607,2794,3872,0,24535.0,22.75974025974026,2.4730765363901903,607,190310.0,0.08631479840028057,607,190310.0
2515.0,1079,0,617,2794,3873,0,24091.0,22.327154772937906,2.5010412235252466,617,192448.0,0.08330197811576384,617,192448.0
2520.0,1080,0,633,2796,3876,0,23447.0,21.710185185185185,2.4472951719987774,633,193799.0,0.07897801173366825,633,193799.0
2525.0,1072,0,629,2806,3878,0,22637.0,21.11660447761194,2.379222151005329,629,196431.0,0.07916005884480788,629,196431.0
2530.0,1062,0,614,2817,3879,0,20131.0,18.955743879472692,2.289431550143907,614,195705.0,0.07672890374606335,614,195705.0
2535.0,1052,0,633,2830,3882,0,20088.0,19.09505703422053,2.1591558465501968,633,197565.0,0.07226914210684185,633,197565.0
2540.0,1038,0,623,2845,3883,0,19663.0,18.943159922928707,2.018923094325782,623,200560.0,0.07022201690457486,623,200560.0
2545.0,1025,0,638,2858,3883,0,20325.0,19.829268292682926,1.8664519366753896,638,202289.0,0.06494753122372872,638,202289.0
2550.0,1014,0,649,2871,3885,0,20870.0,20.581854043392504,1.7790513082761026,649,204783.0,0.0631914214992542,649,204783.0
2555.0,1008,0,664,2878,3886,0,22227.0,22.050595238095237,1.6146360329583422,664,206889.0,0.05155750608245121,664,206889.0
2560.0,1000,0,676,2886,3886,0,24196.0,24.196,1.5310437194546072,676,209704.0,0.050691422950284296,676,209704.0
2565.0,985,0,692,2901,3886,0,25845.0,26.238578680203045,1.2649834749254585,692,212278.0,0.04268337383284813,692,212278.0
2570.0,979,0,693,2910,3889,0,27438.0,28.02655771195097,1.2101292078806536,693,208802.0,0.04331284427789682,693,208802.0
2575.0,971,0,710,2920,3891,0,28897.0,29.760041194644696,1.1332631199568726,710,212064.0,0.04297445387458551,710,212064.0
2580.0,973,0,700,2921,3894,0,28120.0,28.900308324768755,1.2030815779177775,700,212341.0,0.041652734114957776,700,212341.0
2585.0,970,0,657,2925,3895,0,25053.0,25.82783505154639,1.2759342768975357,657,213088.0,0.0435428865885296,657,213088.0
2590.0,966,0,655,2930,3896,0,24673.0,25.541407867494826,1.3431694294221304,655,212969.0,0.040802992188470055,655,212969.0
2595.0,961,0,665,2938,3899,0,23948.0,24.919875130072842,1.4337971175816708,665,213976.0,0.04061537203211335,665,213976.0
2600.0,958,0,657,2941,3899,0,23815.0,24.859081419624218,1.6681612560513455,657,214662.0,0.04572794145199861,657,214662.0
2605.0,956,0,656,2946,3902,0,24416.0,25.539748953974897,1.694992761554611,656,217450.0,0.04847904411641944,656,217450.0
2610.0,955,0,631,2949,3904,0,23780.0,24.900523560209425,1.693357202945122,631,212592.0,0.047665930237069914,631,212592.0
2615.0,955,0,595,2952,3907,0,23317.0,24.415706806282724,1.8400523840119767,595,210469.0,0.05703166123272001,595,210469.0
2620.0,954,0,589,2954,3908,0,23212.0,24.331236897274632,1.94005797113902,589,212213.0,0.059519220527327346,589,212213.0
2625.0,952,0,586,2956,3908,0,23127.0,24.293067226890756,1.934368375765697,586,214022.0,0.05527766022563647,586,214022.0
2630.0,949,0,595,2959,3908,0,23283.0,24.534246575342465,1.8771775339309167,595,216573.0,0.050705246016940535,595,216573.0
2635.0,941,0,595,2968,3909,0,23822.0,25.315621679064826,1.7821908888763824,595,218696.0,0.049054885698582,595,218696.0
2640.0,937,0,606,2972,3909,0,24108.0,25.728922091782284,1.675809760587352,606,220525.0,0.04261083021414844,606,220525.0
2645.0,927,0,621,2983,3910,0,25220.0,27.20604099244876,1.51100353829023,621,223071.0,0.04053854243119995,621,223071.0
2650.0,913,0,616,2998,3911,0,25425.0,27.84775465498357,1.3359667872465881,616,225154.0,0.04244764895906816,616,225154.0
2655.0,910,0,582,3004,3914,0,25539.0,28.064835164835166,1.4197405637537523,582,221471.0,0.050923326844876084,582,221471.0
2660.0,906,0,568,3012,3918,0,25927.0,28.61699779249448,1.4814684271478311,568,224069.0,0.05925866789986553,568,224069.0
2665.0,896,0,567,3024,3920,0,26670.0,29.765625,1.3543001786431625,567,226514.0,0.05671944132136728,567,226514.0
2670.0,891,0,582,3030,3921,0,27562.0,30.9337822671156,1.2984113283070875,582,229077.0,0.057012641770443434,582,229077.0
2675.0,885,0,588,3038,3923,0,27008.0,30.517514124293786,1.1479215540043677,588,227467.0,0.05332639641763935,588,227467.0
2680.0,881,0,622,3044,3925,0,27409.0,31.111237230419977,1.0437020886020345,622,228239.0,0.04961845340383767,622,228239.0
2685.0,879,0,644,3047,3926,0,27926.0,31.77019340159272,0.9866335436342696,644,226460.0,0.04337812288261296,644,226460.0
2690.0,878,0,668,3049,3927,0,28281.0,32.210706150341686,0.8822671719411224,668,228726.0,0.0329435117588637,668,228726.0
2695.0,877,0,668,3050,3927,0,28155.0,32.10376282782212,0.8309476439421728,668,226001.0,0.0258094744921839,668,226001.0
2700.0,876,0,667,3051,3927,0,29002.0,33.10730593607306,0.9253952385336135,667,225710.0,0.02657780824243958,667,225710.0
2705.0,875,0,636,3054,3929,0,28938.0,33.072,1.166572954914414,636,220320.0,0.034333383987208616,636,220320.0
2710.0,873,0,623,3056,3929,0,29968.0,34.327605956471935,1.2494940303802102,623,222763.0,0.03431895867554693,623,222763.0
2715.0,873,0,633,3058,3931,0,31226.0,35.76861397479954,1.254210740149399,633,225733.0,0.03505905882839969,633,225733.0
2720.0,867,0,639,3065,3932,0,32176.0,37.1118800461361,1.1189392169809549,639,228704.0,0.032509966487163,639,228704.0
2725.0,866,0,631,3068,3934,0,31380.0,36.235565819861435,1.1483174937266105,631,228289.0,0.03519612472120543,631,228289.0
2730.0,870,0,625,3068,3938,0,30667.0,35.249425287356324,1.3082204375775166,625,229116.0,0.04007125725898488,625,229116.0
2735.0,871,0,616,3070,3941,0,30085.0,34.540757749712974,1.5349714735480025,616,229329.0,0.047232715892534756,616,229329.0
2740.0,869,0,599,3073,3942,0,29889.0,34.39470655926352,1.7856787143047708,599,228079.0,0.05274433039701477,599,228079.0
2745.0,867,0,581,3076,3943,0,29107.0,33.57208765859285,2.0395147353807803,581,227614.0,0.05864627796412085,581,227614.0
2750.0,864,0,562,3079,3943,0,28327.0,32.785879629629626,2.2954975922262633,562,227309.0,0.06476244537521149,562,227309.0
2755.0,862,0,542,3082,3944,0,26703.0,30.97795823665893,2.5028135920887795,542,225795.0,0.06756982327351779,542,225795.0
2760.0,857,0,520,3087,3944,0,25701.0,29.989498249708284,2.7335021855115036,520,224352.0,0.07762955567773969,520,224352.0
2765.0,843,0,508,3101,3944,0,24267.0,28.7864768683274,2.6333988825580117,508,225685.0,0.07833023796298996,508,225685.0
2770.0,835,0,482,3110,3945,0,22113.0,26.482634730538923,2.593480796218312,482,220304.0,0.0794233945480371,482,220304.0
2775.0,835,0,473,3111,3946,0,20865.0,24.98802395209581,2.662684230252332,473,218055.0,0.07846595531542314,473,218055.0
2780.0,836,0,462,3112,3948,0,19637.0,23.489234449760765,2.898521681721988,462,211836.0,0.08341850270660099,462,211836.0
2785.0,826,0,447,3122,3948,0,18377.0,22.24818401937046,3.015050975027442,447,205622.0,0.08752657677163511,447,205622.0
2790.0,815,0,426,3133,3948,0,17303.0,21.230674846625767,3.237191524154528,426,200878.0,0.09947898459757319,426,200878.0
2795.0,805,0,399,3143,3948,0,15850.0,19.68944099378882,3.2343187321788047,399,200832.0,0.10655333691816983,399,200832.0
2800.0,796,0,387,3153,3949,0,14454.0,18.15829145728643,3.1025193907916315,387,201673.0,0.10236134914922174,387,201673.0
2805.0,785,0,392,3165,3950,0,13876.0,17.67643312101911,2.89583023849803,392,202583.0,0.09716363344119669,392,202583.0
2810.0,771,0,388,3179,3950,0,12365.0,16.037613488975357,2.8518126255486353,388,199377.0,0.1072369179887673,388,199377.0
2815.0,761,0,388,3190,3951,0,11890.0,15.624178712220763,2.77181538276304,388,198114.0,0.10751590343414799,388,198114.0
2820.0,755,0,403,3197,3952,0,12271.0,16.252980132450332,2.7382571816549617,403,194732.0,0.10662909985647331,403,194732.0
2825.0,751,0,415,3203,3954,0,12648.0,16.841544607190414,2.5847313423794205,415,191762.0,0.09282653963628797,415,191762.0
2830.0,742,0,453,3212,3954,0,13868.0,18.6900269541779,2.4530294570400746,453,190328.0,0.08493089040144905,453,190328.0
2835.0,735,0,484,3219,3954,0,15223.0,20.71156462585034,2.2403243637311347,484,191241.0,0.07489823190040108,484,191241.0
2840.0,723,0,518,3233,3956,0,16962.0,23.46058091286307,1.8209146975389705,518,192729.0,0.056375426371728724,518,192729.0
2845.0,713,0,538,3243,3956,0,18816.0,26.389901823281907,1.5525680718142167,538,194242.0,0.044493189883646304,538,194242.0
2850.0,694,0,548,3263,3957,0,19828.0,28.570605187319885,1.2140216615423753,548,191084.0,0.036440256323059944,548,191084.0
2855.0,688,0,553,3269,3957,0,21411.0,31.120639534883722,1.1674636537951462,553,189393.0,0.031570994688668176,553,189393.0
2860.0,685,0,550,3272,3957,0,22931.0,33.47591240875912,1.3631378243886674,550,184423.0,0.0316107127724078,550,184423.0
2865.0,685,0,538,3272,3957,0,24606.0,35.92116788321168,1.694694802920515,538,179241.0,0.033118053471560695,538,179241.0
2870.0,681,0,521,3278,3959,0,25496.0,37.43906020558003,1.7851669333456395,521,180286.0,0.040067398067702244,521,180286.0
2875.0,678,0,488,3281,3959,0,23965.0,35.34660766961652,1.8353105537987484,488,179480.0,0.04359572213356959,488,179480.0
2880.0,676,0,456,3284,3960,0,22577.0,33.39792899408284,2.004972523835862,456,172382.0,0.051352440815826114,456,172382.0
2885.0,672,0,391,3289,3961,0,19016.0,28.297619047619047,2.3986768030048378,391,171784.0,0.07433873213387955,391,171784.0
2890.0,668,0,384,3293,3961,0,17511.0,26.214071856287426,2.3967208350576326,384,172413.0,0.06747790545384018,384,172413.0
2895.0,667,0,391,3295,3962,0,16263.0,24.38230884557721,2.373968034991919,391,174823.0,0.06370916641465714,391,174823.0
2900.0,665,0,396,3297,3962,0,15442.0,23.221052631578946,2.2571730775381527,396,176575.0,0.05706348574669053,396,176575.0
2905.0,662,0,413,3300,3962,0,15119.0,22.838368580060422,2.0496343302391375,413,178516.0,0.04272993180875892,413,178516.0
2910.0,659,0,428,3306,3965,0,14652.0,22.233687405159333,1.8589166556235595,428,180130.0,0.036981117583174516,428,180130.0
2915.0,655,0,441,3312,3967,0,13933.0,21.27175572519084,1.8077344113270952,441,176204.0,0.03550749398559348,441,176204.0
2920.0,649,0,438,3319,3968,0,13814.0,21.285053929121727,1.7940485284788337,438,178597.0,0.03829693427448431,438,178597.0
2925.0,635,0,409,3333,3968,0,12013.0,18.91811023622047,1.7052773028197028,409,176822.0,0.040286431628601495,409,176822.0
2930.0,625,0,369,3343,3968,0,10569.0,16.9104,1.7541779191930669,369,176741.0,0.046512187442081625,369,176741.0
2935.0,615,0,353,3353,3968,0,10144.0,16.494308943089433,1.938317039792086,353,174814.0,0.05408024232233118,353,174814.0
2940.0,607,0,334,3361,3968,0,9803.0,16.1499176276771,2.1659924267413193,334,172840.0,0.056424266254828076,334,172840.0
2945.0,601,0,315,3367,3968,0,9199.0,15.306156405990016,2.394114678342287,315,170412.0,0.060612994516904946,315,170412.0
2950.0,595,0,302,3373,3968,0,9081.0,15.26218487394958,2.7199562415630916,302,168406.0,0.07214250215010662,302,168406.0
2955.0,592,0,313,3376,3968,0,9520.0,16.08108108108108,2.8054252996105133,313,170020.0,0.0769195141830326,313,170020.0
2960.0,591,0,331,3377,3968,0,10154.0,17.18104906937394,2.7501787585262885,331,171068.0,0.07166496896003662,331,171068.0
2965.0,591,0,342,3378,3969,0,10682.0,18.07445008460237,2.6839673558392154,342,172295.0,0.06587731584350325,342,172295.0
2970.0,592,0,322,3378,3970,0,10489.0,17.717905405405407,2.8079722935726865,322,167725.0,0.07143289428299361,322,167725.0
2975.0,589,0,307,3382,3971,0,10638.0,18.06112054329372,3.066369896539489,307,164113.0,0.08802306820435007,307,164113.0
2980.0,585,0,289,3386,3971,0,10882.0,18.601709401709403,3.4211472686118487,289,159079.0,0.10289102243683722,289,159079.0
2985.0,580,0,280,3392,3972,0,11001.0,18.967241379310344,3.384068644106843,280,159026.0,0.09462432805854958,280,159026.0
2990.0,569,0,263,3403,3972,0,10598.0,18.625659050966608,3.2983163803295574,263,155906.0,0.09166702526339397,263,155906.0
2995.0,556,0,258,3417,3973,0,9817.0,17.656474820143885,3.0831183664033954,258,155552.0,0.08771851668818881,258,155552.0
3000.0,546,0,256,3427,3973,0,8155.0,14.935897435897436,2.9027933978949396,256,152158.0,0.07850511482687758,256,152158.0
3005.0,531,0,270,3442,3973,0,6947.0,13.08286252354049,2.5955543457430776,270,151436.0,0.06966538812877661,270,151436.0
3010.0,517,0,293,3456,3973,0,6514.0,12.599613152804642,2.1989096420654763,293,148843.0,0.05183890123421919,293,148843.0
3015.0,515,0,312,3458,3973,0,5979.0,11.609708737864077,2.204927916968414,312,145213.0,0.041118782153259634,312,145213.0
3020.0,509,0,328,3464,3973,0,6393.0,12.55992141453831,2.107216301527939,328,146243.0,0.037357326815625314,328,146243.0
3025.0,509,0,315,3465,3974,0,6306.0,12.388998035363457,2.0888125167258593,315,143870.0,0.02959587515615247,315,143870.0
3030.0,505,0,305,3470,3975,0,6759.0,13.384158415841584,2.197311866570357,305,143633.0,0.03734655282126519,305,143633.0
3035.0,493,0,306,3482,3975,0,7727.0,15.67342799188641,2.3131403777435966,306,140924.0,0.04538425452820398,306,140924.0
3040.0,486,0,299,3489,3975,0,8529.0,17.549382716049383,2.6045987231218235,299,137502.0,0.05043334865637371,299,137502.0
3045.0,478,0,304,3497,3975,0,9566.0,20.01255230125523,2.9864893354263455,304,134024.0,0.06047744174843752,304,134024.0
3050.0,470,0,285,3505,3975,0,10469.0,22.27446808510638,3.416833147125178,285,129313.0,0.07800864044858519,285,129313.0
3055.0,467,0,267,3508,3975,0,11201.0,23.985010706638114,3.6029957158910486,267,129856.0,0.09214120214291872,267,129856.0
3060.0,462,0,262,3513,3975,0,11704.0,25.333333333333332,3.484261511205486,262,130260.0,0.09137764903035496,262,130260.0
3065.0,457,0,258,3518,3975,0,11812.0,25.846827133479213,3.3290882523911436,258,132027.0,0.085802649152932,258,132027.0
3070.0,455,0,238,3521,3976,0,10226.0,22.474725274725273,3.3458578733984083,238,127373.0,0.08343926357027838,238,127373.0
3075.0,453,0,233,3525,3978,0,9100.0,20.08830022075055,3.4996481778241835,233,124459.0,0.08779393729724072,233,124459.0
3080.0,451,0,233,3528,3979,0,8244.0,18.27937915742794,3.8023769506836804,233,117084.0,0.08846041297870652,233,117084.0
3085.0,444,0,226,3535,3979,0,7447.0,16.77252252252252,3.9949062513519586,226,110148.0,0.08030830055689502,226,110148.0
3090.0,441,0,226,3538,3979,0,6860.0,15.555555555555555,4.1542946026919285,226,110648.0,0.08743839821502951,226,110648.0
3095.0,431,0,228,3548,3979,0,6296.0,14.607888631090487,3.908780034058546,228,110754.0,0.07907517287344075,228,110754.0
3100.0,417,0,234,3562,3979,0,6612.0,15.856115107913668,3.5897381123030554,234,111842.0,0.07810215267704089,234,111842.0
3105.0,406,0,246,3574,3980,0,6952.0,17.123152709359605,3.2365130236645747,246,109374.0,0.06412241265951193,246,109374.0
3110.0,395,0,263,3585,3980,0,7578.0,19.184810126582278,2.7658710397286916,263,109047.0,0.03815317704796176,263,109047.0
3115.0,381,0,276,3599,3980,0,8200.0,21.522309711286088,2.285804449257691,276,110337.0,0.020627111879527097,276,110337.0
3120.0,379,0,263,3601,3980,0,7427.0,19.59630606860158,2.348246967435444,263,107540.0,0.01816786991514931,263,107540.0
3125.0,374,0,248,3606,3980,0,7206.0,19.267379679144383,2.546158707207727,248,106630.0,0.032594576662871695,248,106630.0
3130.0,372,0,228,3608,3980,0,7052.0,18.956989247311828,3.0879591375347393,228,103180.0,0.04943453212834555,228,103180.0
3135.0,367,0,204,3613,3980,0,6641.0,18.095367847411445,3.732846887829793,204,98208.0,0.06888454087248318,204,98208.0
3140.0,357,0,186,3623,3980,0,6223.0,17.431372549019606,3.9546115198484393,186,97686.0,0.08547134541035181,186,97686.0
3145.0,346,0,189,3634,3980,0,6289.0,18.17630057803468,3.673008016028331,189,98247.0,0.07791267208451128,189,98247.0
3150.0,333,0,193,3647,3980,0,6383.0,19.16816816816817,3.2260435744610048,193,99131.0,0.0658299067696057,193,99131.0
3155.0,328,0,184,3654,3982,0,5560.0,16.951219512195124,3.0431946835278167,184,93956.0,0.05679053686551482,184,93956.0
3160.0,327,0,181,3656,3983,0,4995.0,15.275229357798166,3.1982543276026303,181,90274.0,0.05348894844979433,181,90274.0
3165.0,327,0,188,3657,3984,0,4552.0,13.920489296636086,3.2935780008270754,188,90636.0,0.04844887444797272,188,90636.0
3170.0,325,0,181,3659,3984,0,3927.0,12.083076923076923,3.419290612883058,181,91023.0,0.05108710102804096,181,91023.0
3175.0,322,0,188,3662,3984,0,4115.0,12.779503105590063,3.338363231812842,188,90970.0,0.049031656633089366,188,90970.0
3180.0,317,0,198,3669,3986,0,4443.0,14.015772870662461,3.087198254520852,198,89758.0,0.04318319424061771,198,89758.0
3185.0,307,0,212,3679,3986,0,4998.0,16.28013029315961,2.694793722170203,212,90145.0,0.033310838561485874,212,90145.0
3190.0,298,0,197,3688,3986,0,5181.0,17.385906040268456,2.602141611330789,197,85037.0,0.03747516599642359,197,85037.0
3195.0,290,0,176,3696,3986,0,5454.0,18.806896551724137,2.893863526266641,176,82356.0,0.058973200494265465,176,82356.0
3200.0,279,0,164,3707,3986,0,5828.0,20.88888888888889,2.8031428561108185,164,82663.0,0.06119354645186239,164,82663.0
3205.0,276,0,165,3710,3986,0,6256.0,22.666666666666668,2.800010026791937,165,82567.0,0.05088646111197003,165,82567.0
3210.0,275,0,181,3711,3986,0,6922.0,25.170909090909092,2.649507105915799,181,83386.0,0.03572182505501459,181,83386.0
3215.0,273,0,198,3713,3986,0,7653.0,28.032967032967033,2.4594004500695616,198,82238.0,0.02016874754802896,198,82238.0
3220.0,269,0,205,3717,3986,0,8097.0,30.100371747211895,2.2802703068245274,205,83221.0,0.014656821253237246,205,83221.0
3225.0,258,0,182,3728,3986,0,6834.0,26.488372093023255,2.0883869729161186,182,78686.0,0.01979812478162349,182,78686.0
3230.0,255,0,159,3731,3986,0,5630.0,22.07843137254902,2.560042870707868,159,77139.0,0.04363752891593717,159,77139.0
3235.0,255,0,136,3731,3986,0,4389.0,17.211764705882352,3.4345218547755323,136,72732.0,0.06532600777080723,136,72732.0
3240.0,252,0,126,3734,3986,0,3452.0,13.698412698412698,3.7918390375092303,126,72818.0,0.07426274231080998,126,72818.0
3245.0,249,0,109,3737,3986,0,2442.0,9.80722891566265,3.9242134973997924,109,67745.0,0.0713568527747061,109,67745.0
3250.0,242,0,103,3744,3986,0,1890.0,7.809917355371901,3.5446015901145027,103,68250.0,0.050568283413426854,103,68250.0
3255.0,233,0,90,3753,3986,0,1291.0,5.540772532188841,3.4134140368699364,90,63394.0,0.04507212323830465,90,63394.0
3260.0,233,0,102,3754,3987,0,1348.0,5.785407725321888,3.703577732495332,102,62905.0,0.049651949285665666,102,62905.0
3265.0,231,0,115,3756,3987,0,1475.0,6.3852813852813854,3.7352505423337243,115,61561.0,0.036774239068745544,115,61561.0
3270.0,229,0,132,3758,3987,0,1802.0,7.868995633187773,3.6753629699128645,132,62164.0,0.02527254239003542,132,62164.0
3275.0,228,0,118,3759,3987,0,1718.0,7.535087719298246,3.861250406986536,118,57336.0,0.026774544316287674,118,57336.0
3280.0,226,0,104,3761,3987,0,1666.0,7.371681415929204,4.162991921008651,104,57558.0,0.043522712291055796,104,57558.0
3285.0,221,0,78,3766,3987,0,1234.0,5.583710407239819,4.349147505624865,78,53644.0,0.05292702853043675,78,53644.0
3290.0,212,0,84,3775,3987,0,1202.0,5.669811320754717,4.212527575287857,84,54002.0,0.049834987904673805,84,54002.0
3295.0,208,0,104,3779,3987,0,1405.0,6.7548076923076925,4.148610554281276,104,51844.0,0.031105432414539703,104,51844.0
3300.0,197,0,113,3790,3987,0,1777.0,9.02030456852792,3.76037625610612,113,51834.0,0.02073005771621365,113,51834.0
