step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2250.0,445,0,246,3264,3709,0,13990.0,31.43820224719101,4.185437913372268,246,54381.0,0.11705270987952336,246,54381.0
2255.0,447,0,224,3266,3713,0,12607.0,28.203579418344518,4.869061050393739,224,51362.0,0.1453007046342954,224,51362.0
2260.0,449,0,187,3268,3717,0,10262.0,22.85523385300668,5.502787723428372,187,47618.0,0.1770404170516278,187,47618.0
2265.0,444,0,168,3274,3718,0,8951.0,20.15990990990991,6.023214721204018,168,44863.0,0.20854708857217746,168,44863.0
2270.0,441,0,160,3279,3720,0,8120.0,18.41269841269841,6.080306083646615,160,45445.0,0.2175697241623708,160,45445.0
2275.0,430,0,160,3293,3723,0,7460.0,17.348837209302324,5.65552646912691,160,43979.0,0.19721165945056057,160,43979.0
2280.0,427,0,173,3302,3729,0,7281.0,17.05152224824356,5.451019740305554,173,43732.0,0.18964593017612053,173,43732.0
2285.0,419,0,187,3314,3733,0,7387.0,17.630071599045348,5.274070329950421,187,42201.0,0.18389817712194742,187,42201.0
2290.0,409,0,199,3325,3734,0,7889.0,19.288508557457213,5.109415439342531,199,41084.0,0.1674714614584973,199,41084.0
2295.0,405,0,211,3336,3741,0,8237.0,20.33827160493827,4.7305293931976875,211,41879.0,0.1518566343333062,211,41879.0
2300.0,403,0,200,3345,3748,0,8229.0,20.419354838709676,4.5879380505397345,200,40173.0,0.16071816831065883,200,40173.0
2305.0,397,0,196,3354,3751,0,8659.0,21.811083123425693,4.628700846295698,196,39469.0,0.16585676878699362,196,39469.0
2310.0,386,0,184,3366,3752,0,9107.0,23.593264248704664,4.788200680489786,184,36927.0,0.16969284784109293,184,36927.0
2315.0,376,0,166,3379,3755,0,9478.0,25.20744680851064,5.28492819119987,166,35142.0,0.20063454664223102,166,35142.0
2320.0,362,0,146,3395,3757,0,9840.0,27.18232044198895,5.628621927992567,146,33470.0,0.2229053919921947,146,33470.0
2325.0,350,0,140,3409,3759,0,10389.0,29.68285714285714,6.148891071602003,140,31796.0,0.2527236098681768,140,31796.0
2330.0,343,0,143,3418,3761,0,11096.0,32.349854227405245,6.588704320566431,143,30865.0,0.2711268096828862,143,30865.0
2335.0,341,0,149,3422,3763,0,11557.0,33.89149560117302,6.427403451251918,149,31221.0,0.24188259010923358,149,31221.0
2340.0,339,0,157,3426,3765,0,10990.0,32.418879056047196,5.740432710902982,157,30182.0,0.1786397054988334,157,30182.0
2345.0,339,0,165,3430,3769,0,10686.0,31.52212389380531,5.303601760556503,165,31002.0,0.1403463019673266,165,31002.0
2350.0,337,0,156,3433,3770,0,10453.0,31.01780415430267,5.149838528858272,156,30457.0,0.11876990195292222,156,30457.0
2355.0,340,0,145,3435,3775,0,9781.0,28.76764705882353,5.261027092287557,145,30717.0,0.12598618963566555,145,30717.0
2360.0,335,0,131,3443,3778,0,6399.0,19.101492537313433,5.316819511957013,131,29596.0,0.1380483573916935,131,29596.0
2365.0,328,0,128,3452,3780,0,4609.0,14.051829268292684,5.3915646566636735,128,28345.0,0.14582514456558873,128,28345.0
2370.0,322,0,130,3462,3784,0,3717.0,11.543478260869565,5.76538063042579,130,26908.0,0.1713213944814411,130,26908.0
2375.0,311,0,133,3474,3785,0,3380.0,10.868167202572348,5.767090735314674,133,27453.0,0.16944370372609022,133,27453.0
2380.0,296,0,141,3493,3789,0,3747.0,12.658783783783784,5.2608000953510485,141,26537.0,0.15446386572144422,141,26537.0
2385.0,280,0,151,3512,3792,0,4123.0,14.725,4.605213338470771,151,27281.0,0.1463316813442462,151,27281.0
2390.0,278,0,154,3520,3798,0,3865.0,13.902877697841726,4.493303030565126,154,26273.0,0.15895678804656935,154,26273.0
2395.0,278,0,156,3525,3803,0,4090.0,14.712230215827338,4.657256392230405,156,26034.0,0.17925880988082793,156,26034.0
2400.0,275,0,151,3529,3804,0,4267.0,15.516363636363636,4.589258603871398,151,26284.0,0.17080222360582792,151,26284.0
2405.0,273,0,130,3532,3805,0,3914.0,14.336996336996338,4.7121780031539116,130,24856.0,0.17471151020650047,130,24856.0
2410.0,274,0,119,3536,3810,0,3755.0,13.704379562043796,4.777260547534596,119,25464.0,0.18420610084611733,119,25464.0
2415.0,271,1,132,3544,3815,0,3985.0,14.70479704797048,4.795961204003006,132,24548.0,0.19685650517511508,132,24548.0
2420.0,269,0,139,3549,3818,0,4409.0,16.390334572490705,4.665364022167186,139,25229.0,0.1869351048905831,139,25229.0
2425.0,260,0,152,3558,3818,0,4924.0,18.93846153846154,4.2687301667859385,152,24745.0,0.17133750528214436,152,24745.0
2430.0,255,0,155,3565,3820,0,5411.0,21.219607843137254,3.897360452532306,155,25527.0,0.154646913919297,155,25527.0
2435.0,246,0,127,3576,3822,0,5443.0,22.1260162601626,3.7987593923934395,127,24235.0,0.16604217850481756,127,24235.0
2440.0,246,0,118,3579,3825,0,5784.0,23.51219512195122,4.210292461088492,118,23991.0,0.1886950549226803,118,23991.0
2445.0,249,0,134,3581,3830,0,6243.0,25.072289156626507,4.134219256515885,134,24614.0,0.16614352461261037,134,24614.0
2450.0,250,0,144,3583,3833,0,6717.0,26.868,4.113782437827229,144,23798.0,0.1582664416117413,144,23798.0
2455.0,249,0,151,3587,3836,0,6735.0,27.048192771084338,4.027723696567244,151,24555.0,0.15800852708893257,151,24555.0
2460.0,250,0,130,3590,3840,0,4495.0,17.98,4.150796667848677,130,22938.0,0.17352256832400154,130,22938.0
2465.0,253,0,112,3593,3846,0,2597.0,10.264822134387352,4.542370011732736,112,22348.0,0.19849930787207384,112,22348.0
2470.0,249,0,96,3597,3846,0,2014.0,8.088353413654618,5.348780938280863,96,21000.0,0.23447293308495173,96,21000.0
2475.0,249,0,94,3602,3851,0,2343.0,9.409638554216867,6.136036634359848,94,19725.0,0.2622188546975889,94,19725.0
2480.0,247,0,100,3605,3852,0,2610.0,10.566801619433198,6.146182908436657,100,20000.0,0.241813544975024,100,20000.0
2485.0,248,0,92,3606,3854,0,2155.0,8.689516129032258,6.094185906669668,92,18776.0,0.23108536044530306,92,18776.0
2490.0,250,0,90,3607,3857,0,2090.0,8.36,6.3590333723781,90,18373.0,0.2405427952620751,90,18373.0
2495.0,253,0,95,3611,3864,0,2508.0,9.91304347826087,6.9051219949308384,95,17320.0,0.27483938633890864,95,17320.0
2500.0,247,0,99,3620,3867,0,2904.0,11.757085020242915,6.824143423380727,99,17777.0,0.24680134861430045,99,17777.0
2505.0,246,0,107,3623,3869,0,2992.0,12.16260162601626,6.594478480264428,107,17078.0,0.2177569642484353,107,17078.0
2510.0,243,0,110,3629,3872,0,3171.0,13.049382716049383,6.447675265283169,110,17399.0,0.21971997037062993,110,17399.0
2515.0,242,0,106,3631,3873,0,2865.0,11.838842975206612,6.523121033337781,106,16606.0,0.2241059783160013,106,16606.0
2520.0,240,0,105,3636,3876,0,3008.0,12.533333333333333,6.3578653097277735,105,15914.0,0.21643139619790872,105,15914.0
2525.0,229,0,103,3649,3878,0,2885.0,12.59825327510917,5.874365602988176,103,16359.0,0.19718502429909898,103,16359.0
2530.0,222,0,82,3657,3879,0,1849.0,8.32882882882883,5.912606047995021,82,15206.0,0.21264980600909938,82,15206.0
2535.0,212,0,70,3670,3882,0,1300.0,6.132075471698113,5.790725939010359,70,15216.0,0.22780745013298476,70,15216.0
2540.0,208,0,83,3675,3883,0,1396.0,6.711538461538462,5.654381393235917,83,14376.0,0.20856171552664163,83,14376.0
2545.0,199,0,97,3684,3883,0,1698.0,8.532663316582914,5.1546641183104525,97,14696.0,0.18364169399449684,97,14696.0
2550.0,191,0,78,3694,3885,0,1785.0,9.345549738219896,4.83829808369641,78,13754.0,0.18033233852229516,78,13754.0
2555.0,185,0,68,3701,3886,0,1975.0,10.675675675675675,5.232062997351851,68,13369.0,0.2087502717558724,68,13369.0
2560.0,181,0,78,3705,3886,0,2307.0,12.74585635359116,5.264707093681272,78,13594.0,0.17981729319275358,78,13594.0
2565.0,175,0,92,3711,3886,0,2623.0,14.98857142857143,4.804997541139829,92,12604.0,0.11665637949502387,92,12604.0
2570.0,177,0,97,3712,3889,0,2637.0,14.898305084745763,4.773155574955518,97,13093.0,0.11191973430736549,97,13093.0
2575.0,176,0,73,3715,3891,0,1612.0,9.159090909090908,4.963047082391078,73,11923.0,0.13352402718375173,73,11923.0
2580.0,176,0,69,3718,3894,0,1590.0,9.034090909090908,5.6652697904252305,69,11680.0,0.18259184617953783,69,11680.0
2585.0,175,0,83,3720,3895,0,1853.0,10.588571428571429,5.54845707980124,83,12036.0,0.13476290963939627,83,12036.0
2590.0,172,0,91,3724,3896,0,1890.0,10.988372093023257,5.475176619763053,91,11282.0,0.12189828856383696,91,11282.0
2595.0,171,0,84,3728,3899,0,2027.0,11.853801169590643,5.543112773758569,84,11603.0,0.14138254526558372,84,11603.0
2600.0,167,0,66,3732,3899,0,1977.0,11.838323353293413,5.793269380816534,66,11241.0,0.16506940247971633,66,11241.0
2605.0,168,0,72,3734,3902,0,2141.0,12.744047619047619,5.887455131741,72,11580.0,0.16284404965923477,72,11580.0
2610.0,165,0,78,3739,3904,0,2285.0,13.848484848484848,5.911190171084702,78,10781.0,0.16687728690130302,78,10781.0
2615.0,162,0,74,3745,3907,0,2216.0,13.679012345679013,6.005663574774201,74,11052.0,0.18864962358988271,74,11052.0
2620.0,153,0,47,3755,3908,0,856.0,5.594771241830065,6.144288760922558,47,10043.0,0.23122109173413935,47,10043.0
2625.0,149,0,44,3759,3908,0,665.0,4.4630872483221475,6.332764043321933,44,10248.0,0.23524054095870273,44,10248.0
2630.0,145,0,59,3763,3908,0,752.0,5.186206896551724,6.009801753365041,59,9410.0,0.19040241179405756,59,9410.0
2635.0,143,0,69,3766,3909,0,984.0,6.881118881118881,6.128582679307125,69,9290.0,0.1883216238925275,69,9290.0
2640.0,136,0,63,3773,3909,0,1124.0,8.264705882352942,5.705917586386851,63,9624.0,0.1689663383979664,63,9624.0
2645.0,132,0,39,3778,3910,0,990.0,7.5,5.923266614598634,39,8618.0,0.19519470534439418,39,8618.0
2650.0,129,0,48,3782,3911,0,1122.0,8.69767441860465,5.891528157407795,48,8828.0,0.18349831047754714,48,8828.0
2655.0,128,0,63,3786,3914,0,1244.0,9.71875,5.788836245260633,63,8103.0,0.16671906679743373,63,8103.0
2660.0,128,0,58,3790,3918,0,1368.0,10.6875,5.7693928644779255,58,8416.0,0.1776052092728521,58,8416.0
2665.0,126,0,40,3794,3920,0,1356.0,10.761904761904763,6.035183670978743,40,7605.0,0.21667631718021046,40,7605.0
2670.0,125,0,43,3796,3921,0,1170.0,9.36,6.135915819196409,43,7590.0,0.2023225316073356,43,7590.0
2675.0,126,0,43,3797,3923,0,554.0,4.396825396825397,6.733939456075064,43,6884.0,0.22620501653004757,43,6884.0
2680.0,122,0,43,3803,3925,0,668.0,5.475409836065574,6.959524716225734,43,7066.0,0.23954267529497866,43,7066.0
2685.0,117,0,44,3809,3926,0,692.0,5.914529914529915,7.1708368038650985,44,6333.0,0.2640868842738337,44,6333.0
2690.0,116,0,39,3811,3927,0,631.0,5.439655172413793,7.353555108757374,39,6549.0,0.26507386062247457,39,6549.0
2695.0,115,0,28,3812,3927,0,510.0,4.434782608695652,7.8488954156683,28,5934.0,0.32907438765661445,28,5934.0
2700.0,110,0,34,3817,3927,0,626.0,5.6909090909090905,7.8636542550676864,34,6091.0,0.30182528326477415,34,6091.0
2705.0,106,0,34,3823,3929,0,613.0,5.783018867924528,7.843074659982304,34,5472.0,0.303988041559697,34,5472.0
2710.0,104,0,29,3825,3929,0,587.0,5.644230769230769,8.02525126620111,29,5637.0,0.2917371244870537,29,5637.0
2715.0,103,0,31,3828,3931,0,660.0,6.407766990291262,8.012403440989475,31,5549.0,0.2983481222356664,31,5549.0
2720.0,102,0,34,3830,3932,0,793.0,7.7745098039215685,7.94472115524228,34,5713.0,0.2574250380485105,34,5713.0
2725.0,99,0,32,3835,3934,0,816.0,8.242424242424242,7.968267667746344,32,4927.0,0.2709632791184013,32,4927.0
2730.0,98,0,33,3840,3938,0,892.0,9.10204081632653,8.021388558058076,33,4758.0,0.296493742221581,33,4758.0
2735.0,95,0,30,3846,3941,0,1003.0,10.557894736842105,7.783648930146542,30,4584.0,0.3117747563856416,30,4584.0
2740.0,90,0,31,3852,3942,0,1147.0,12.744444444444444,7.795726077906291,31,4692.0,0.3237870123520099,31,4692.0
2745.0,89,0,33,3854,3943,0,1274.0,14.314606741573034,7.880174112553481,33,4855.0,0.3101431181479311,33,4855.0
2750.0,84,0,28,3859,3943,0,1254.0,14.928571428571429,8.054891424041267,28,4381.0,0.33469148355313894,28,4381.0
2755.0,78,0,20,3866,3944,0,892.0,11.435897435897436,7.899148867050345,20,4507.0,0.3592065295806398,20,4507.0
2760.0,76,0,10,3868,3944,0,198.0,2.6052631578947367,8.475607569219925,10,3302.0,0.4715581507468206,10,3302.0
2765.0,75,0,15,3869,3944,0,151.0,2.013333333333333,8.851828822200464,15,3358.0,0.45261208090339755,15,3358.0
2770.0,75,0,16,3870,3945,0,121.0,1.6133333333333333,8.812311691484354,16,2798.0,0.37518888376169074,16,2798.0
2775.0,72,0,18,3874,3946,0,203.0,2.8194444444444446,8.942776326134416,18,2894.0,0.37404677223595845,18,2894.0
2780.0,69,0,20,3879,3948,0,299.0,4.333333333333333,8.538466888787516,20,2976.0,0.346255397737977,20,2976.0
2785.0,67,0,22,3881,3948,0,376.0,5.611940298507463,8.092038183762162,22,3083.0,0.26227068074843035,22,3083.0
2790.0,65,0,21,3883,3948,0,367.0,5.6461538461538465,8.083285760738725,21,2594.0,0.25473765337531146,21,2594.0
2795.0,63,0,13,3885,3948,0,263.0,4.174603174603175,8.32953392768489,13,2684.0,0.2790663995308325,13,2684.0
2800.0,62,0,11,3887,3949,0,118.0,1.903225806451613,8.455736570489357,11,1957.0,0.3261065123277724,11,1957.0
2805.0,60,0,16,3890,3950,0,180.0,3.0,8.692973502443666,16,2028.0,0.3036656966989222,16,2028.0
2810.0,58,0,14,3892,3950,0,214.0,3.689655172413793,9.035514507053255,14,1624.0,0.27154063901413755,14,1624.0
2815.0,55,0,13,3896,3951,0,212.0,3.8545454545454545,9.161209507843331,13,1693.0,0.2897696886390783,13,1693.0
2820.0,52,0,12,3900,3952,0,177.0,3.4038461538461537,8.997865325189917,12,1121.0,0.32302819981033015,12,1121.0
2825.0,50,0,11,3904,3954,0,165.0,3.3,8.71373039784032,11,1185.0,0.3181321206648117,11,1185.0
2830.0,48,0,13,3906,3954,0,229.0,4.770833333333333,8.934859861700266,13,1173.0,0.3410439511127645,13,1173.0
2835.0,46,0,12,3908,3954,0,273.0,5.934782608695652,9.245383563233963,12,1237.0,0.3451513020033204,12,1237.0
2840.0,44,0,11,3912,3956,0,287.0,6.5227272727272725,9.191505274008968,11,959.0,0.38866436067597493,11,959.0
2845.0,43,0,12,3913,3956,0,343.0,7.976744186046512,9.500898082230199,12,1015.0,0.39342140862060876,12,1015.0
2850.0,41,0,12,3916,3957,0,403.0,9.829268292682928,9.429370216467522,12,1075.0,0.4114592198800686,12,1075.0
2855.0,41,0,11,3916,3957,0,452.0,11.024390243902438,9.377308745798137,11,1134.0,0.38504235992914077,11,1134.0
2860.0,37,0,13,3920,3957,0,512.0,13.837837837837839,8.467029012772295,13,1059.0,0.3428221311089476,13,1059.0
2865.0,34,0,13,3923,3957,0,577.0,16.970588235294116,8.234218113468215,13,1124.0,0.345291160509558,13,1124.0
2870.0,33,0,14,3926,3959,0,643.0,19.484848484848484,7.526456460122571,14,1190.0,0.333603996767648,14,1190.0
2875.0,32,0,14,3927,3959,0,713.0,22.28125,7.636080169878805,14,1260.0,0.3236244380573947,14,1260.0
2880.0,32,0,10,3928,3960,0,400.0,12.5,6.974328479435304,10,1326.0,0.29225823253024635,10,1326.0
2885.0,32,0,5,3929,3961,0,174.0,5.4375,7.979367487696926,5,571.0,0.485842657472219,5,571.0
2890.0,28,0,6,3933,3961,0,188.0,6.714285714285714,8.060255416075156,6,578.0,0.4661544697836589,6,578.0
2895.0,28,0,6,3934,3962,0,218.0,7.785714285714286,9.177616052117392,6,591.0,0.5289760777880537,6,591.0
2900.0,28,0,3,3934,3962,0,210.0,7.5,10.056492176952565,3,544.0,0.5459713586253097,3,544.0
2905.0,26,0,3,3936,3962,0,225.0,8.653846153846153,10.736608156387378,3,480.0,0.6562806756334676,3,480.0
2910.0,29,0,3,3936,3965,0,240.0,8.275862068965518,10.99562680696892,3,495.0,0.6515748287471194,3,495.0
2915.0,31,0,3,3936,3967,0,255.0,8.225806451612904,11.832439033130814,3,510.0,0.7270368479077148,3,510.0
2920.0,31,0,3,3937,3968,0,270.0,8.709677419354838,11.935241513062655,3,525.0,0.719127472404445,3,525.0
2925.0,31,0,4,3937,3968,0,288.0,9.290322580645162,11.851227429022837,4,543.0,0.7015596290060285,4,543.0
2930.0,31,0,3,3937,3968,0,300.0,9.67741935483871,11.502691901765882,3,562.0,0.6820640189118696,3,562.0
2935.0,30,0,3,3938,3968,0,315.0,10.5,11.75916646306516,3,570.0,0.7361133860765608,3,570.0
2940.0,29,0,3,3939,3968,0,330.0,11.379310344827585,11.55310776982846,3,585.0,0.7165618688861645,3,585.0
2945.0,25,0,3,3943,3968,0,345.0,13.8,11.50139825373262,3,600.0,0.6884763385392754,3,600.0
2950.0,23,0,4,3945,3968,0,361.0,15.695652173913043,11.105360503174944,4,616.0,0.5884133264146898,4,616.0
2955.0,20,0,4,3948,3968,0,381.0,19.05,10.760046290753124,4,636.0,0.5918050384324878,4,636.0
2960.0,19,0,3,3949,3968,0,390.0,20.526315789473685,10.238591898114946,3,655.0,0.5683942302721554,3,655.0
2965.0,18,0,4,3951,3969,0,407.0,22.61111111111111,9.573787045360016,4,662.0,0.5020530006258211,4,662.0
2970.0,17,0,4,3953,3970,0,421.0,24.764705882352942,8.326730616075357,4,684.0,0.3924492295784129,4,684.0
2975.0,17,0,4,3954,3971,0,441.0,25.941176470588236,8.856267856432085,4,696.0,0.5078308109346468,4,696.0
2980.0,17,0,3,3954,3971,0,450.0,26.470588235294116,8.227536969715928,3,718.0,0.34351166050511783,3,718.0
2985.0,18,0,3,3954,3972,0,465.0,25.833333333333332,9.441473758882964,3,720.0,0.5628416000062367,3,720.0
2990.0,17,0,3,3955,3972,0,480.0,28.235294117647058,9.999947379907852,3,735.0,0.5600230902809501,3,735.0
2995.0,18,0,3,3955,3973,0,495.0,27.5,10.657547477933202,3,750.0,0.6052894401801888,3,750.0
3000.0,17,0,3,3956,3973,0,510.0,30.0,10.783923770042243,3,765.0,0.6091136576926293,3,765.0
3005.0,15,0,3,3958,3973,0,525.0,35.0,10.524161003466146,3,780.0,0.6168088252280234,3,780.0
3010.0,15,0,1,3958,3973,0,184.0,12.266666666666667,10.630591264124721,1,793.0,0.6287091686326034,1,793.0
3015.0,15,0,0,3958,3973,0,0.0,0.0,11.328085480892481,0,0.0,0.9771094132284153,0,0.0
3020.0,15,0,1,3958,3973,0,1.0,0.06666666666666667,11.231573690969949,1,1.0,0.7819629164352377,1,1.0
3025.0,14,0,1,3960,3974,0,6.0,0.42857142857142855,11.536346498663775,1,6.0,0.793759472961625,1,6.0
3030.0,15,0,0,3960,3975,0,0.0,0.0,11.235227185086138,0,10.0,0.6822204289675746,0,10.0
3035.0,14,0,0,3961,3975,0,0.0,0.0,11.767822107037045,0,0.0,0.9597871824829614,0,0.0
3040.0,13,0,0,3962,3975,0,0.0,0.0,11.01679052641448,0,0.0,0.7087664636714551,0,0.0
3045.0,12,0,1,3963,3975,0,4.0,0.3333333333333333,10.946957180504876,1,4.0,0.7303657525803747,1,4.0
3050.0,11,0,0,3964,3975,0,0.0,0.0,11.561229060723095,0,8.0,0.7444988449981147,0,8.0
3055.0,10,0,0,3965,3975,0,0.0,0.0,12.27612485246787,0,0.0,0.9847282816998432,0,0.0
3060.0,10,0,0,3965,3975,0,0.0,0.0,12.554089717115819,0,0.0,0.9690102667532514,0,0.0
3065.0,10,0,1,3965,3975,0,1.0,0.1,11.802869521385889,1,1.0,0.6483495206978223,1,1.0
3070.0,10,0,0,3966,3976,0,0.0,0.0,11.76197355823937,0,5.0,0.7343809135442969,0,5.0
3075.0,12,0,0,3966,3978,0,0.0,0.0,10.602211920475218,0,0.0,0.6888214139916881,0,0.0
3080.0,12,0,0,3967,3979,0,0.0,0.0,11.216556326425945,0,4.0,0.8032869002251078,0,4.0
3085.0,11,0,0,3968,3979,0,0.0,0.0,11.816532757318708,0,0.0,0.9786156062462776,0,0.0
3090.0,11,0,0,3968,3979,0,0.0,0.0,12.18519994754645,0,0.0,0.9902025314150984,0,0.0
3095.0,10,0,0,3969,3979,0,0.0,0.0,12.056115985265372,0,0.0,0.922747406424668,0,0.0
3100.0,9,0,0,3970,3979,0,0.0,0.0,12.221912668692552,0,0.0,0.9751038980569522,0,0.0
3105.0,10,0,0,3970,3980,0,0.0,0.0,12.705272791905966,0,0.0,0.9563790803164718,0,0.0
3110.0,10,0,0,3970,3980,0,0.0,0.0,12.819287645965705,0,0.0,0.981428266696024,0,0.0
3115.0,9,0,0,3971,3980,0,0.0,0.0,12.95758729842398,0,0.0,0.9789688983720513,0,0.0
3120.0,8,0,0,3972,3980,0,0.0,0.0,11.926636325026498,0,0.0,0.8688151391176626,0,0.0
3125.0,8,0,1,3972,3980,0,4.0,0.5,11.104267383776817,1,4.0,0.7761725806567774,1,4.0
3130.0,8,0,1,3972,3980,0,9.0,1.125,11.084233495763756,1,9.0,0.6386509556113216,1,9.0
3135.0,8,0,0,3972,3980,0,0.0,0.0,11.24614037802573,0,13.0,0.6678212684376157,0,13.0
3140.0,7,0,0,3973,3980,0,0.0,0.0,11.072317450650823,0,0.0,0.9694986045836745,0,0.0
3145.0,6,0,0,3974,3980,0,0.0,0.0,11.673103974532872,0,0.0,0.9736224530197803,0,0.0
3150.0,6,0,0,3974,3980,0,0.0,0.0,12.326231199726378,0,0.0,0.9847564764422818,0,0.0
3155.0,8,0,0,3974,3982,0,0.0,0.0,11.034132157890953,0,0.0,0.82204705199557,0,0.0
3160.0,9,0,0,3974,3983,0,0.0,0.0,12.207090733974795,0,0.0,0.9307025371111762,0,0.0
3165.0,10,0,0,3974,3984,0,0.0,0.0,11.70881647940107,0,1.0,0.7816627802814716,0,1.0
3170.0,9,0,0,3975,3984,0,0.0,0.0,12.540381269358091,0,0.0,0.9785669371679282,0,0.0
3175.0,9,0,0,3975,3984,0,0.0,0.0,12.928172335090109,0,0.0,0.9718253496385363,0,0.0
3180.0,11,0,0,3975,3986,0,0.0,0.0,12.959694417393179,0,0.0,0.9260501675134213,0,0.0
3185.0,10,0,0,3976,3986,0,0.0,0.0,13.181210316421886,0,0.0,0.9727419105466888,0,0.0
3190.0,9,0,0,3977,3986,0,0.0,0.0,13.237368162499074,0,0.0,0.9853971230068925,0,0.0
3195.0,9,0,0,3977,3986,0,0.0,0.0,13.271474324552399,0,0.0,0.9890252926428995,0,0.0
3200.0,8,0,0,3978,3986,0,0.0,0.0,13.191275130068941,0,0.0,0.9848684169785652,0,0.0
3205.0,8,0,0,3978,3986,0,0.0,0.0,13.098727828822273,0,0.0,0.9801686676170535,0,0.0
3210.0,8,0,0,3978,3986,0,0.0,0.0,12.264766463505246,0,0.0,0.8835935517920221,0,0.0
3215.0,8,0,1,3978,3986,0,3.0,0.375,9.669717910281694,1,3.0,0.5924165666984603,1,3.0
3220.0,8,0,2,3978,3986,0,13.0,1.625,9.331281716035186,2,13.0,0.48922634799599096,2,13.0
3225.0,8,0,0,3978,3986,0,0.0,0.0,9.670494421533956,0,21.0,0.514518189939111,0,21.0
3230.0,8,0,0,3978,3986,0,0.0,0.0,10.69506929970397,0,0.0,0.9879400198173414,0,0.0
3235.0,7,0,0,3979,3986,0,0.0,0.0,9.51916728129346,0,0.0,0.5173579720219077,0,0.0
3240.0,6,0,1,3980,3986,0,5.0,0.8333333333333334,9.543886196447852,1,5.0,0.25014680319273636,1,5.0
3245.0,6,0,2,3980,3986,0,14.0,2.3333333333333335,9.29579141560906,2,14.0,0.00010029857442745045,2,14.0
3250.0,6,0,2,3980,3986,0,24.0,4.0,9.264435987606737,2,24.0,0.0,2,24.0
3255.0,6,0,2,3980,3986,0,34.0,5.666666666666667,9.191438849566751,2,34.0,0.0,2,34.0
3260.0,6,0,2,3981,3987,0,44.0,7.333333333333333,8.587526345507946,2,44.0,0.2143058388375315,2,44.0
3265.0,6,0,2,3981,3987,0,54.0,9.0,9.180828574384025,2,54.0,0.2857434131502609,2,54.0
3270.0,6,0,2,3981,3987,0,64.0,10.666666666666666,9.529026023339998,2,64.0,0.3287930060884262,2,64.0
3275.0,6,0,2,3981,3987,0,74.0,12.333333333333334,9.523291073540433,2,74.0,0.3258261529392218,2,74.0
3280.0,6,0,2,3981,3987,0,84.0,14.0,9.437216520750637,2,84.0,0.3236089010531404,2,84.0
3285.0,5,0,2,3982,3987,0,94.0,18.8,8.882445510077094,2,94.0,0.33075976120763034,2,94.0
3290.0,3,0,2,3984,3987,0,104.0,34.666666666666664,5.363147862286556,2,104.0,0.32721674307125936,2,104.0
3295.0,3,0,0,3984,3987,0,0.0,0.0,5.909678056905915,0,112.0,0.36834861332954055,0,112.0
3300.0,3,0,0,3984,3987,0,0.0,0.0,8.638911619929845,0,0.0,0.9939732874964484,0,0.0
3305.0,3,0,0,3984,3987,0,0.0,0.0,10.985113916988423,0,0.0,0.9756528528783968,0,0.0
3310.0,3,0,1,3984,3987,0,1.0,0.3333333333333333,8.06519732774621,1,1.0,0.0003580509913391528,1,1.0
3315.0,3,0,1,3984,3987,0,6.0,2.0,8.818781759125137,1,6.0,6.656401994326094e-06,1,6.0
3320.0,3,0,0,3984,3987,0,0.0,0.0,9.014900361312739,0,10.0,0.035693054490895645,0,10.0
3325.0,3,0,0,3984,3987,0,0.0,0.0,10.274605924582604,0,0.0,1.0,0,0.0
3330.0,3,0,0,3984,3987,0,0.0,0.0,11.505015748406324,0,0.0,1.0,0,0.0
3335.0,3,0,0,3984,3987,0,0.0,0.0,12.619797650267556,0,0.0,1.0,0,0.0
3340.0,3,0,0,3984,3987,0,0.0,0.0,13.975444574732519,0,0.0,1.0,0,0.0
3345.0,3,0,0,3984,3987,0,0.0,0.0,14.183320898136557,0,0.0,1.0,0,0.0
3350.0,4,0,0,3984,3988,0,0.0,0.0,13.485255369305936,0,0.0,0.8119713296762052,0,0.0
3355.0,4,0,0,3984,3988,0,0.0,0.0,14.062252201233594,0,0.0,0.9724202657905902,0,0.0
3360.0,3,0,0,3985,3988,0,0.0,0.0,13.958682426041081,0,0.0,0.9713613531563845,0,0.0
3365.0,4,0,0,3985,3989,0,0.0,0.0,13.826679492007775,0,0.0,0.9565904430522549,0,0.0
3370.0,5,0,0,3986,3991,0,0.0,0.0,13.20597209137544,0,0.0,0.9779174099817389,0,0.0
3375.0,5,0,0,3986,3991,0,0.0,0.0,13.245221037431872,0,0.0,0.9917711084752132,0,0.0
3380.0,4,0,0,3987,3991,0,0.0,0.0,12.562723786622879,0,0.0,0.9895214848988134,0,0.0
3385.0,4,0,0,3987,3991,0,0.0,0.0,12.424422283243981,0,0.0,0.9794146923926105,0,0.0
3390.0,4,0,0,3987,3991,0,0.0,0.0,12.484312968963419,0,0.0,0.9851068246088033,0,0.0
3395.0,5,0,0,3987,3992,0,0.0,0.0,11.875896265493063,0,0.0,0.8997770938484978,0,0.0
3400.0,5,0,0,3987,3992,0,0.0,0.0,12.693156437827563,0,0.0,0.9495811910076508,0,0.0
