step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2250.0,288,0,133,3421,3709,0,6543.0,22.71875,5.056568019972788,133,27365.0,0.16295776593211123,133,27365.0
2255.0,287,0,112,3426,3713,0,5661.0,19.72473867595819,5.620320916341763,112,25035.0,0.18897898082459028,112,25035.0
2260.0,286,0,92,3431,3717,0,4925.0,17.22027972027972,6.488046717594882,92,22908.0,0.23327118953587575,92,22908.0
2265.0,285,0,80,3433,3718,0,4386.0,15.389473684210527,6.837707288654459,80,22522.0,0.24742354775618905,80,22522.0
2270.0,284,0,84,3436,3720,0,3591.0,12.644366197183098,6.713262156585652,84,21537.0,0.23709674027476244,84,21537.0
2275.0,281,0,101,3442,3723,0,3300.0,11.743772241992882,6.393693997742103,101,21223.0,0.21393486635450384,101,21223.0
2280.0,276,0,121,3453,3729,0,3432.0,12.434782608695652,5.976398747801301,121,20163.0,0.19047441484445524,121,20163.0
2285.0,268,0,130,3465,3733,0,3649.0,13.615671641791044,5.840569593221036,130,18585.0,0.1902569379996422,130,18585.0
2290.0,256,0,137,3478,3734,0,3937.0,15.37890625,5.7348136706698325,137,18232.0,0.19583273883789823,137,18232.0
2295.0,259,0,135,3482,3741,0,4407.0,17.015444015444015,5.851328110674837,135,17676.0,0.2141436768607229,135,17676.0
2300.0,261,0,134,3487,3748,0,4873.0,18.67049808429119,5.7016348085640365,134,18358.0,0.21963339164068882,134,18358.0
2305.0,258,0,114,3493,3751,0,4506.0,17.46511627906977,5.593868333952531,114,16599.0,0.2299629045243816,114,16599.0
2310.0,246,0,94,3506,3752,0,4211.0,17.117886178861788,5.55324467575306,94,15796.0,0.2453398780774569,94,15796.0
2315.0,240,0,75,3515,3755,0,3889.0,16.204166666666666,6.157042123760101,75,14271.0,0.28850148260762337,75,14271.0
2320.0,235,0,63,3522,3757,0,3911.0,16.642553191489363,7.103537330215363,63,12638.0,0.3479253349952171,63,12638.0
2325.0,233,0,65,3526,3759,0,4231.0,18.158798283261802,7.862266225936925,65,11609.0,0.37412397944816494,65,11609.0
2330.0,225,0,67,3536,3761,0,4564.0,20.284444444444443,8.422276100721712,67,10731.0,0.39598102868951846,67,10731.0
2335.0,222,0,68,3541,3763,0,4900.0,22.07207207207207,8.470789331553387,68,10384.0,0.3472858500389414,68,10384.0
2340.0,220,0,71,3545,3765,0,5252.0,23.87272727272727,8.466056839399366,71,10505.0,0.3166410565414674,71,10505.0
2345.0,221,0,71,3548,3769,0,5011.0,22.67420814479638,8.32771465947479,71,10860.0,0.2951752096398586,71,10860.0
2350.0,217,0,47,3553,3770,0,3526.0,16.24884792626728,8.33656605975588,47,9900.0,0.3106411920031062,47,9900.0
2355.0,218,1,53,3556,3774,0,3682.0,16.889908256880734,8.161383623950456,53,10145.0,0.27576482465909197,53,10145.0
2360.0,221,1,68,3556,3777,0,3730.0,16.877828054298643,8.2900422709452,68,9704.0,0.2664797184836641,68,9704.0
2365.0,218,0,70,3562,3780,0,3869.0,17.74770642201835,8.308673383889753,70,9734.0,0.2810368462966642,70,9734.0
2370.0,213,0,69,3571,3784,0,3934.0,18.469483568075116,7.818756914231841,69,10085.0,0.23602431441129898,69,10085.0
2375.0,201,0,52,3584,3785,0,3894.0,19.37313432835821,7.872063022414064,52,9370.0,0.28444648052845384,52,9370.0
2380.0,194,0,58,3595,3789,0,3821.0,19.695876288659793,7.67378825553397,58,9645.0,0.28032937052385265,58,9645.0
2385.0,181,0,64,3611,3792,0,2451.0,13.541436464088397,7.313980809154524,64,8694.0,0.2693247964998207,64,8694.0
2390.0,170,0,61,3628,3798,0,1701.0,10.005882352941176,7.2639870691075,61,8389.0,0.3178527214100664,61,8389.0
2395.0,161,1,54,3641,3802,0,1308.0,8.124223602484472,7.084188055518892,54,8367.0,0.3375792992262854,54,8367.0
2400.0,157,0,47,3647,3804,0,1281.0,8.159235668789808,7.3314276245440055,47,7959.0,0.38292995691353887,47,7959.0
2405.0,149,0,53,3656,3805,0,1530.0,10.268456375838927,7.200919262565632,53,8049.0,0.3619510310754435,53,8049.0
2410.0,151,0,57,3659,3810,0,1810.0,11.986754966887418,7.509466129275916,57,8282.0,0.36167368575827213,57,8282.0
2415.0,155,0,62,3661,3816,0,2109.0,13.606451612903227,7.678910646556607,62,8581.0,0.35197593160841445,62,8581.0
2420.0,151,0,66,3667,3818,0,2435.0,16.125827814569536,7.562358929144093,66,8907.0,0.34707211794104187,66,8907.0
2425.0,147,0,67,3671,3818,0,2768.0,18.829931972789115,7.356380643029447,67,9240.0,0.3381701770616986,67,9240.0
2430.0,146,0,67,3674,3820,0,3036.0,20.794520547945204,6.9361651257118915,67,9578.0,0.31590465533491896,67,9578.0
2435.0,145,0,63,3677,3822,0,3017.0,20.806896551724137,6.515148439739676,63,8550.0,0.29486429290048766,63,8550.0
2440.0,146,0,62,3679,3825,0,3181.0,21.78767123287671,6.435329636502115,62,8232.0,0.293246903023577,62,8232.0
2445.0,145,1,62,3684,3829,0,3373.0,23.26206896551724,6.503398948739781,62,7357.0,0.2998603095264667,62,7357.0
2450.0,144,0,64,3689,3833,0,3650.0,25.34722222222222,6.493455741758503,64,7582.0,0.3007890322500578,64,7582.0
2455.0,144,0,66,3692,3836,0,3942.0,27.375,6.431973821340934,66,7840.0,0.30437314739895416,66,7840.0
2460.0,143,1,69,3696,3839,0,4282.0,29.944055944055943,6.467391232739374,69,8170.0,0.30877950779910424,69,8170.0
2465.0,141,0,72,3705,3846,0,4636.0,32.87943262411348,6.07562897106432,72,8524.0,0.28967768711400566,72,8524.0
2470.0,138,0,75,3708,3846,0,5001.0,36.23913043478261,6.051818707141317,75,8890.0,0.2735961956789674,75,8890.0
2475.0,139,0,76,3712,3851,0,5381.0,38.71223021582734,6.096343354294603,76,9270.0,0.28974773654924757,76,9270.0
2480.0,139,0,70,3713,3852,0,4953.0,35.63309352517986,5.973983480819465,70,9644.0,0.2832772083468962,70,9644.0
2485.0,141,0,43,3713,3854,0,2366.0,16.78014184397163,6.369935138613269,43,8335.0,0.32511118182935267,43,8335.0
2490.0,143,0,33,3714,3857,0,1882.0,13.160839160839162,6.818432389701331,33,8512.0,0.3467036433713958,33,8512.0
2495.0,146,0,48,3718,3864,0,1482.0,10.150684931506849,6.9018324602177845,48,7893.0,0.3585955107755591,48,7893.0
2500.0,146,0,63,3721,3867,0,1284.0,8.794520547945206,6.6362648190785665,63,7613.0,0.3301213290801657,63,7613.0
2505.0,146,0,61,3723,3869,0,1123.0,7.691780821917808,6.790297882996056,61,7015.0,0.34444427469999356,61,7015.0
2510.0,146,0,64,3726,3872,0,1438.0,9.849315068493151,6.774542127704367,64,6356.0,0.3427415295144943,64,6356.0
2515.0,142,0,65,3731,3873,0,1619.0,11.401408450704226,6.219452886392532,65,6687.0,0.3090522790658021,65,6687.0
2520.0,142,0,42,3734,3876,0,1212.0,8.535211267605634,6.219425701132191,42,5348.0,0.3234835209700303,42,5348.0
2525.0,142,0,33,3736,3878,0,1046.0,7.366197183098592,6.849601166447762,33,4922.0,0.3635539056309573,33,4922.0
2530.0,140,0,33,3739,3879,0,1195.0,8.535714285714286,7.8337762537017515,33,4131.0,0.4073367102526047,33,4131.0
2535.0,141,0,36,3741,3882,0,1370.0,9.71631205673759,8.716241097395045,36,3800.0,0.4235499110637387,36,3800.0
2540.0,141,0,36,3742,3883,0,1368.0,9.702127659574469,9.035909405895959,36,3961.0,0.3846425739653941,36,3961.0
2545.0,140,0,30,3743,3883,0,1328.0,9.485714285714286,9.266463419818017,30,3820.0,0.4166831269521928,30,3820.0
2550.0,137,0,30,3748,3885,0,1421.0,10.372262773722628,8.971542310123441,30,3972.0,0.36958541137017475,30,3972.0
2555.0,131,0,34,3755,3886,0,1416.0,10.80916030534351,8.625405797726856,34,3687.0,0.32605448334608966,34,3687.0
2560.0,130,0,33,3756,3886,0,1491.0,11.46923076923077,8.80203204911795,33,3858.0,0.3122233672600089,33,3858.0
2565.0,127,0,33,3759,3886,0,1605.0,12.637795275590552,8.935152616737762,33,3878.0,0.2941033107739972,33,3878.0
2570.0,126,0,35,3763,3889,0,1542.0,12.238095238095237,8.833959245923184,35,4056.0,0.2728230888720748,35,4056.0
2575.0,127,0,33,3764,3891,0,937.0,7.377952755905512,8.875864754097831,33,3125.0,0.26751229099915547,33,3125.0
2580.0,129,0,30,3765,3894,0,691.0,5.3565891472868215,9.208793675317539,30,2825.0,0.31258976771717206,30,2825.0
2585.0,116,0,31,3779,3895,0,804.0,6.931034482758621,8.955798703061262,31,2224.0,0.3251644614857403,31,2224.0
2590.0,108,0,33,3788,3896,0,966.0,8.944444444444445,8.782408683348278,33,2045.0,0.31691499806830803,33,2045.0
2595.0,97,0,32,3802,3899,0,1045.0,10.77319587628866,7.975598032098682,32,2211.0,0.2819770206605928,32,2211.0
2600.0,89,0,32,3810,3899,0,1174.0,13.191011235955056,7.812049527858798,32,2228.0,0.3139224326470143,32,2228.0
2605.0,86,0,30,3816,3902,0,1249.0,14.523255813953488,7.977342235277556,30,2386.0,0.3451375440298187,30,2386.0
2610.0,85,0,25,3819,3904,0,1167.0,13.729411764705882,8.386426571515115,25,2023.0,0.3805413807719859,25,2023.0
2615.0,84,0,22,3823,3907,0,871.0,10.369047619047619,8.22347969350693,22,2151.0,0.37163825565161723,22,2151.0
2620.0,84,0,8,3824,3908,0,100.0,1.1904761904761905,9.065711755587518,8,1332.0,0.5111719778353583,8,1332.0
2625.0,78,0,13,3830,3908,0,118.0,1.5128205128205128,8.800337059560226,13,1380.0,0.44482968570152126,13,1380.0
2630.0,76,0,20,3832,3908,0,152.0,2.0,9.237075739475204,20,1218.0,0.4468218213576378,20,1218.0
2635.0,74,0,21,3835,3909,0,253.0,3.418918918918919,9.433182124881895,21,1251.0,0.4329252697026604,21,1251.0
2640.0,69,0,22,3840,3909,0,307.0,4.449275362318841,8.671359641139508,22,1361.0,0.3555696358935182,22,1361.0
2645.0,67,0,21,3843,3910,0,411.0,6.134328358208955,8.65498912641006,21,1409.0,0.382558312308894,21,1409.0
2650.0,68,0,21,3843,3911,0,482.0,7.088235294117647,8.875468354363088,21,1516.0,0.3647549713014763,21,1516.0
2655.0,67,0,19,3847,3914,0,475.0,7.08955223880597,8.417117422622539,19,1205.0,0.35639105158232964,19,1205.0
2660.0,69,0,17,3849,3918,0,365.0,5.2898550724637685,8.544099974700535,17,1307.0,0.3945646921195093,17,1307.0
2665.0,69,0,5,3851,3920,0,30.0,0.43478260869565216,8.733274106898557,5,485.0,0.4849459281577228,5,485.0
2670.0,69,0,7,3852,3921,0,64.0,0.927536231884058,9.87066772766086,7,395.0,0.587525816362723,7,395.0
2675.0,67,0,7,3856,3923,0,99.0,1.4776119402985075,10.837576951663365,7,374.0,0.6793305540267375,7,374.0
2680.0,65,0,5,3860,3925,0,72.0,1.1076923076923078,11.12476102735848,5,408.0,0.6299924344492317,5,408.0
2685.0,62,0,5,3864,3926,0,82.0,1.3225806451612903,11.526164113566407,5,357.0,0.7608220939190289,5,357.0
2690.0,60,0,3,3867,3927,0,51.0,0.85,11.689828468031642,3,380.0,0.7348371199002727,3,380.0
2695.0,57,0,3,3870,3927,0,35.0,0.6140350877192983,11.89227936764874,3,35.0,0.7987021629444738,3,35.0
2700.0,56,0,4,3871,3927,0,54.0,0.9642857142857143,11.879380861636738,4,54.0,0.7493385360240991,4,54.0
2705.0,56,0,5,3873,3929,0,79.0,1.4107142857142858,11.79262394816337,5,79.0,0.7323606065903314,5,79.0
2710.0,56,0,6,3873,3929,0,107.0,1.9107142857142858,11.825388581436828,6,107.0,0.7199880750166379,6,107.0
2715.0,55,0,7,3876,3931,0,139.0,2.5272727272727273,11.141737143879,7,139.0,0.6348638836847958,7,139.0
2720.0,53,0,9,3879,3932,0,154.0,2.9056603773584904,10.195413728422093,9,185.0,0.5325800337176181,9,185.0
2725.0,52,0,10,3882,3934,0,193.0,3.7115384615384617,9.718111681387978,10,195.0,0.5175989342736101,10,195.0
2730.0,49,0,11,3889,3938,0,194.0,3.9591836734693877,9.138447795366837,11,247.0,0.5116471113547216,11,247.0
2735.0,45,1,12,3895,3940,0,201.0,4.466666666666667,9.049688101731933,12,203.0,0.5403046312197076,12,203.0
2740.0,44,0,12,3898,3942,0,261.0,5.931818181818182,8.659083746087902,12,263.0,0.5049195638899523,12,263.0
2745.0,43,0,15,3900,3943,0,334.0,7.767441860465116,8.620265462198722,15,336.0,0.5045106082326689,15,336.0
2750.0,40,0,15,3903,3943,0,409.0,10.225,8.395298026238496,15,411.0,0.5071429631316127,15,411.0
2755.0,41,0,15,3903,3944,0,484.0,11.804878048780488,8.362373593293409,15,486.0,0.49559553416587315,15,486.0
2760.0,39,0,12,3905,3944,0,476.0,12.205128205128204,8.361281428220947,12,558.0,0.5109103371617463,12,558.0
2765.0,39,0,12,3905,3944,0,536.0,13.743589743589743,8.51106651495926,12,536.0,0.5451204149301457,12,536.0
2770.0,40,0,7,3905,3945,0,237.0,5.925,8.467536771228001,7,592.0,0.5114432425558504,7,592.0
2775.0,39,0,0,3907,3946,0,0.0,0.0,9.057489992728867,0,67.0,0.7535096546131386,0,67.0
2780.0,41,0,2,3907,3948,0,6.0,0.14634146341463414,10.21760558778315,2,6.0,0.8012894765634785,2,6.0
2785.0,40,0,4,3908,3948,0,20.0,0.5,10.569725797641677,4,20.0,0.6742523208030633,4,20.0
2790.0,39,0,6,3909,3948,0,47.0,1.205128205128205,11.160449310830735,6,47.0,0.5590758406236137,6,47.0
2795.0,38,0,2,3910,3948,0,31.0,0.8157894736842105,11.346964511080039,2,73.0,0.5554820531934815,2,73.0
2800.0,38,0,1,3911,3949,0,24.0,0.631578947368421,11.879936230487516,1,24.0,0.8513485583557703,1,24.0
2805.0,38,0,3,3912,3950,0,32.0,0.8421052631578947,11.359515632769677,3,32.0,0.5610922553804694,3,32.0
2810.0,37,0,4,3913,3950,0,52.0,1.4054054054054055,11.823696823250684,4,52.0,0.58565645855539,4,52.0
2815.0,38,0,4,3913,3951,0,72.0,1.894736842105263,12.144956896564448,4,72.0,0.5980887545856839,4,72.0
2820.0,38,0,4,3914,3952,0,92.0,2.4210526315789473,12.282744709786893,4,92.0,0.6404748550565083,4,92.0
2825.0,40,0,4,3914,3954,0,112.0,2.8,12.262262102938726,4,112.0,0.6453166137879199,4,112.0
2830.0,38,0,4,3916,3954,0,132.0,3.473684210526316,11.831623300522407,4,132.0,0.5673350636669628,4,132.0
2835.0,33,0,5,3921,3954,0,156.0,4.7272727272727275,11.385151784968825,5,156.0,0.5328688912661849,5,156.0
2840.0,28,0,6,3928,3956,0,184.0,6.571428571428571,10.557990971673362,6,184.0,0.5326072740685869,6,184.0
2845.0,25,0,4,3931,3956,0,105.0,4.2,10.640103819417043,4,212.0,0.5749004545230482,4,212.0
2850.0,23,0,3,3934,3957,0,112.0,4.869565217391305,10.455025496625604,3,112.0,0.6598027572815718,3,112.0
2855.0,22,0,3,3935,3957,0,127.0,5.7727272727272725,10.69261610842925,3,131.0,0.6607943833140493,3,131.0
2860.0,18,0,3,3939,3957,0,142.0,7.888888888888889,10.601644087700013,3,142.0,0.6890006257380538,3,142.0
2865.0,18,0,3,3939,3957,0,157.0,8.722222222222221,10.5057106627026,3,157.0,0.6529355698562599,3,157.0
2870.0,20,0,0,3939,3959,0,0.0,0.0,10.26734611676371,0,169.0,0.5922611501942359,0,169.0
2875.0,19,0,0,3940,3959,0,0.0,0.0,11.530273895999713,0,0.0,0.9734170588850102,0,0.0
2880.0,19,0,0,3941,3960,0,0.0,0.0,12.392444632644706,0,0.0,0.9557226714176957,0,0.0
2885.0,20,0,0,3941,3961,0,0.0,0.0,12.836704641916082,0,0.0,0.9438790752753609,0,0.0
2890.0,19,0,0,3942,3961,0,0.0,0.0,13.64482304209026,0,0.0,0.9828485703068915,0,0.0
2895.0,20,0,1,3942,3962,0,1.0,0.05,13.089785503801073,1,1.0,0.8424574639740718,1,1.0
2900.0,20,0,1,3942,3962,0,6.0,0.3,13.219502252576499,1,6.0,0.8364856051250296,1,6.0
2905.0,20,0,1,3942,3962,0,11.0,0.55,13.217394140813937,1,11.0,0.8421552989459514,1,11.0
2910.0,22,0,1,3943,3965,0,16.0,0.7272727272727273,12.830735711345874,1,16.0,0.8235979469463551,1,16.0
2915.0,21,0,1,3946,3967,0,21.0,1.0,12.681230766536677,1,21.0,0.8697274627937659,1,21.0
2920.0,20,0,1,3948,3968,0,26.0,1.3,12.739760341121581,1,26.0,0.8882315413492404,1,26.0
2925.0,19,0,1,3949,3968,0,31.0,1.631578947368421,12.67276564954291,1,31.0,0.8944292753182423,1,31.0
2930.0,18,0,1,3950,3968,0,36.0,2.0,12.472617726410423,1,36.0,0.8836483708468451,1,36.0
2935.0,16,0,0,3952,3968,0,0.0,0.0,11.903415728106413,0,40.0,0.881126702122153,0,40.0
2940.0,15,0,0,3953,3968,0,0.0,0.0,12.3977897800856,0,0.0,0.9808900635872286,0,0.0
2945.0,15,0,0,3953,3968,0,0.0,0.0,12.700881564474825,0,0.0,0.9696367307204103,0,0.0
2950.0,14,0,0,3954,3968,0,0.0,0.0,12.981967074433276,0,0.0,0.9684954384253808,0,0.0
2955.0,13,0,0,3955,3968,0,0.0,0.0,13.074991912303677,0,0.0,0.9803582289378517,0,0.0
2960.0,13,0,0,3955,3968,0,0.0,0.0,12.558351213825386,0,0.0,0.9007647864698978,0,0.0
2965.0,14,0,1,3955,3969,0,3.0,0.21428571428571427,11.070443475645567,1,3.0,0.6992549615399671,1,3.0
2970.0,15,0,2,3955,3970,0,13.0,0.8666666666666667,11.072511609715304,2,13.0,0.6950319903960065,2,13.0
2975.0,16,0,2,3955,3971,0,23.0,1.4375,10.76934327642551,2,23.0,0.6431964912876755,2,23.0
2980.0,15,0,3,3956,3971,0,37.0,2.466666666666667,8.974463666040588,3,37.0,0.4306672823167553,3,37.0
2985.0,15,0,5,3957,3972,0,61.0,4.066666666666666,8.450936583144045,5,61.0,0.377579265794961,5,61.0
2990.0,13,0,3,3959,3972,0,58.0,4.461538461538462,7.831358387870107,3,88.0,0.4030385629634554,3,88.0
2995.0,14,0,2,3959,3973,0,63.0,4.5,9.24628337485744,2,63.0,0.6828751358934619,2,63.0
3000.0,12,0,2,3961,3973,0,73.0,6.083333333333333,9.68451460179299,2,73.0,0.698600732927905,2,73.0
3005.0,11,0,2,3962,3973,0,83.0,7.545454545454546,10.749090676519973,2,83.0,0.700972203333243,2,83.0
3010.0,11,0,2,3962,3973,0,93.0,8.454545454545455,10.913672731182748,2,93.0,0.7053490499726344,2,93.0
3015.0,11,0,2,3962,3973,0,103.0,9.363636363636363,10.859629509736571,2,103.0,0.7011336952246794,2,103.0
3020.0,11,0,2,3962,3973,0,113.0,10.272727272727273,10.86438412319712,2,113.0,0.6519864950821286,2,113.0
3025.0,12,0,2,3962,3974,0,123.0,10.25,9.719070837785084,2,123.0,0.48012883584439664,2,123.0
3030.0,13,0,3,3962,3975,0,138.0,10.615384615384615,10.049494580846924,3,138.0,0.46310843471274876,3,138.0
3035.0,13,0,3,3962,3975,0,153.0,11.76923076923077,10.130789185779275,3,153.0,0.49268950805061423,3,153.0
3040.0,13,0,3,3962,3975,0,168.0,12.923076923076923,10.179902970400459,3,168.0,0.49269536693948046,3,168.0
3045.0,13,0,3,3962,3975,0,183.0,14.076923076923077,10.180075272375108,3,183.0,0.49753294342180876,3,183.0
3050.0,13,0,3,3962,3975,0,198.0,15.23076923076923,10.03680234897813,3,198.0,0.4847728112363637,3,198.0
3055.0,13,0,3,3962,3975,0,213.0,16.384615384615383,9.683645177714451,3,213.0,0.3974402124550302,3,213.0
3060.0,12,0,3,3963,3975,0,228.0,19.0,9.50921459400359,3,228.0,0.3913572328823374,3,228.0
3065.0,10,0,0,3965,3975,0,0.0,0.0,9.661110287837925,0,240.0,0.41809221315987594,0,240.0
3070.0,10,0,0,3966,3976,0,0.0,0.0,10.443824153465913,0,0.0,0.9762849575653926,0,0.0
3075.0,11,0,0,3967,3978,0,0.0,0.0,11.480061506726985,0,0.0,0.8870387350785721,0,0.0
3080.0,11,0,0,3968,3979,0,0.0,0.0,12.459628649687458,0,0.0,0.9049435011527571,0,0.0
3085.0,10,0,0,3969,3979,0,0.0,0.0,13.348553664403926,0,0.0,0.8867510172682165,0,0.0
3090.0,10,0,1,3969,3979,0,3.0,0.3,12.631070617483779,1,3.0,0.7812060730528526,1,3.0
3095.0,10,0,1,3969,3979,0,8.0,0.8,12.734507958923377,1,8.0,0.7874626724253105,1,8.0
3100.0,10,0,1,3969,3979,0,13.0,1.3,12.628566249035675,1,13.0,0.7803431608388606,1,13.0
3105.0,11,0,1,3969,3980,0,18.0,1.6363636363636365,12.616757149464705,1,18.0,0.8151874655241612,1,18.0
3110.0,11,0,0,3969,3980,0,0.0,0.0,12.704184976643893,0,22.0,0.8275055859636612,0,22.0
3115.0,11,0,0,3969,3980,0,0.0,0.0,13.01697046157778,0,0.0,0.9857433663433763,0,0.0
3120.0,10,0,0,3970,3980,0,0.0,0.0,13.355908425942832,0,0.0,0.9801790092581408,0,0.0
3125.0,9,0,0,3971,3980,0,0.0,0.0,13.55603891986964,0,0.0,0.9775970620866195,0,0.0
3130.0,7,0,2,3973,3980,0,2.0,0.2857142857142857,9.389135636593538,2,2.0,0.5796809325253882,2,2.0
3135.0,6,0,4,3974,3980,0,14.0,2.3333333333333335,4.076840735456799,4,14.0,0.1998721548619315,4,14.0
3140.0,6,0,4,3974,3980,0,34.0,5.666666666666667,4.059284985316765,4,34.0,0.1920275350231453,4,34.0
3145.0,6,0,4,3974,3980,0,54.0,9.0,4.085211831667929,4,54.0,0.19916792052120397,4,54.0
3150.0,6,0,4,3974,3980,0,74.0,12.333333333333334,4.0516014948361585,4,74.0,0.1974286552785262,4,74.0
3155.0,8,0,4,3974,3982,0,94.0,11.75,5.668509531881895,4,94.0,0.38897841470742955,4,94.0
3160.0,9,0,4,3974,3983,0,114.0,12.666666666666666,6.4771533259256495,4,114.0,0.44766655992836457,4,114.0
3165.0,10,0,4,3974,3984,0,134.0,13.4,7.465327704933136,4,134.0,0.5232814690751362,4,134.0
3170.0,10,0,3,3974,3984,0,79.0,7.9,6.669058640987456,3,154.0,0.4464854467594626,3,154.0
3175.0,10,0,3,3974,3984,0,94.0,9.4,7.404849538273261,3,94.0,0.5586972110991356,3,94.0
3180.0,11,0,3,3975,3986,0,109.0,9.909090909090908,8.29231344078354,3,109.0,0.6141003598543118,3,109.0
3185.0,11,0,3,3975,3986,0,124.0,11.272727272727273,9.462837597082327,3,124.0,0.6568989793075674,3,124.0
3190.0,11,0,3,3975,3986,0,139.0,12.636363636363637,9.61451649478164,3,139.0,0.6511858498636844,3,139.0
3195.0,11,0,3,3975,3986,0,154.0,14.0,9.66277628080489,3,154.0,0.6522017645116542,3,154.0
3200.0,11,0,3,3975,3986,0,169.0,15.363636363636363,9.662174496965582,3,169.0,0.6514022373742925,3,169.0
3205.0,11,0,3,3975,3986,0,184.0,16.727272727272727,9.620662834544765,3,184.0,0.6508752450612597,3,184.0
3210.0,11,0,3,3975,3986,0,199.0,18.09090909090909,8.974008605956415,3,199.0,0.5971061176843726,3,199.0
3215.0,11,0,5,3975,3986,0,218.0,19.818181818181817,6.465428015265746,5,218.0,0.3817268791142294,5,218.0
3220.0,11,0,6,3975,3986,0,246.0,22.363636363636363,5.824049306266935,6,246.0,0.3256975321346396,6,246.0
3225.0,11,0,7,3975,3986,0,277.0,25.181818181818183,4.812900696752494,7,277.0,0.21609509265206653,7,277.0
3230.0,11,0,7,3975,3986,0,312.0,28.363636363636363,4.776120620763641,7,312.0,0.2156661615963621,7,312.0
3235.0,10,0,7,3976,3986,0,347.0,34.7,2.462367114151231,7,347.0,0.11136747730037588,7,347.0
3240.0,10,0,8,3976,3986,0,387.0,38.7,1.5380057568101977,8,387.0,0.031015286828052737,8,387.0
3245.0,9,0,9,3977,3986,0,432.0,48.0,0.0,9,432.0,0.0,9,432.0
3250.0,9,0,9,3977,3986,0,477.0,53.0,0.0,9,477.0,0.0,9,477.0
3255.0,9,0,9,3977,3986,0,522.0,58.0,0.0,9,522.0,0.0,9,522.0
3260.0,10,0,9,3977,3987,0,567.0,56.7,1.058671482198406,9,567.0,0.06573372079201774,9,567.0
3265.0,10,0,9,3977,3987,0,612.0,61.2,1.4395426658447832,9,612.0,0.08938230343972171,9,612.0
3270.0,10,0,9,3977,3987,0,657.0,65.7,1.608937429513309,9,657.0,0.09990015367546642,9,657.0
3275.0,10,0,9,3977,3987,0,702.0,70.2,1.5943925037677324,9,702.0,0.0989970481285833,9,702.0
3280.0,10,0,9,3977,3987,0,747.0,74.7,1.5868723825132398,9,747.0,0.09853011805709556,9,747.0
3285.0,10,0,9,3977,3987,0,792.0,79.2,1.5712100051622762,9,792.0,0.09755762908668375,9,792.0
3290.0,10,0,9,3977,3987,0,837.0,83.7,1.5662507427669987,9,837.0,0.0972497046973835,9,837.0
3295.0,10,0,9,3977,3987,0,882.0,88.2,1.5824477605218923,9,882.0,0.09825538989875744,9,882.0
3300.0,10,0,9,3977,3987,0,927.0,92.7,1.6094138742238209,9,927.0,0.09992973649138263,9,927.0
3305.0,10,0,9,3977,3987,0,972.0,97.2,1.3417747547308772,9,972.0,0.08331181917746981,9,972.0
3310.0,10,0,10,3977,3987,0,1019.0,101.9,0.0018186301661434084,10,1019.0,0.00011292013582624077,10,1019.0
3315.0,10,0,10,3977,3987,0,1069.0,106.9,1.1288513274707865e-05,10,1069.0,7.009124097833849e-07,10,1069.0
3320.0,10,0,10,3977,3987,0,1119.0,111.9,0.0,10,1119.0,0.0,10,1119.0
3325.0,10,0,10,3977,3987,0,1169.0,116.9,0.0,10,1169.0,0.0,10,1169.0
3330.0,10,0,10,3977,3987,0,1219.0,121.9,0.0,10,1219.0,0.0,10,1219.0
3335.0,10,0,9,3977,3987,0,1146.0,114.6,0.07635668934090063,9,1268.0,0.004935573579813781,9,1268.0
3340.0,10,0,9,3977,3987,0,1191.0,119.1,0.442990256822668,9,1191.0,0.0,9,1191.0
3345.0,10,0,9,3977,3987,0,1236.0,123.6,0.8587109552696347,9,1236.0,0.0,9,1236.0
3350.0,11,0,9,3977,3988,0,1281.0,116.45454545454545,2.1821153746727346,9,1281.0,0.08197395563205478,9,1281.0
3355.0,11,0,9,3977,3988,0,1326.0,120.54545454545455,2.6880339690836568,9,1326.0,0.09852288067940067,9,1326.0
3360.0,11,0,9,3977,3988,0,1371.0,124.63636363636364,2.6911187539335426,9,1371.0,0.09904087593112026,9,1371.0
3365.0,12,0,9,3977,3989,0,1416.0,118.0,3.4597308844940247,9,1416.0,0.1786947696043154,9,1416.0
3370.0,14,0,9,3977,3991,0,1461.0,104.35714285714286,4.487862923737404,9,1461.0,0.27700747626681355,9,1461.0
3375.0,14,0,9,3977,3991,0,1506.0,107.57142857142857,4.714103071665379,9,1506.0,0.294632313615935,9,1506.0
3380.0,14,0,9,3977,3991,0,1551.0,110.78571428571429,4.813536687434327,9,1551.0,0.3004277241513486,9,1551.0
3385.0,14,0,4,3977,3991,0,554.0,39.57142857142857,5.0976962460266915,4,1591.0,0.3231726505005347,4,1591.0
3390.0,14,0,0,3977,3991,0,0.0,0.0,7.224089106466719,0,241.0,0.7200067790984123,0,241.0
3395.0,14,0,0,3978,3992,0,0.0,0.0,9.026391029501609,0,79.0,0.8111149762564457,0,79.0
3400.0,14,0,0,3978,3992,0,0.0,0.0,11.545974335127237,0,0.0,0.9632101101375415,0,0.0
