step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2230.0,1014,1,509,2684,3698,0,248664.0,245.23076923076923,1.496199135393615,509,361741.0,0.05761451806068601,509,361741.0
2235.0,1011,0,512,2689,3700,0,249558.0,246.84272997032642,1.6383214140153812,512,360184.0,0.06178198254482968,512,360184.0
2240.0,1011,0,506,2693,3704,0,250632.0,247.90504451038575,1.8004351526002695,506,357425.0,0.06112009375200489,506,357425.0
2245.0,1011,0,493,2694,3705,0,251740.0,249.00098911968348,2.03553236677158,493,355606.0,0.0656185386608101,493,355606.0
2250.0,1012,0,500,2697,3709,0,252819.0,249.82114624505928,2.287051195866363,500,352769.0,0.07103670578062166,500,352769.0
2255.0,1013,0,490,2700,3713,0,254069.0,250.80848963474827,2.564815828124782,490,351280.0,0.08260726019141482,490,351280.0
2260.0,1012,0,487,2705,3717,0,255354.0,252.32608695652175,2.760665585986154,487,349355.0,0.08918323359649867,487,349355.0
2265.0,999,0,481,2719,3718,0,256907.0,257.16416416416416,2.872938458491566,481,347282.0,0.09657221696339008,481,347282.0
2270.0,995,0,478,2725,3720,0,258585.0,259.88442211055275,3.0824570602201025,478,345370.0,0.10329799346227808,478,345370.0
2275.0,993,0,490,2730,3723,0,260308.0,262.14300100704935,3.3523653850026065,490,344185.0,0.11611687880848318,490,344185.0
2280.0,995,0,478,2734,3729,0,262173.0,263.49045226130653,3.6101789676522777,478,342442.0,0.12620792472889003,478,342442.0
2285.0,994,0,473,2739,3733,0,263509.0,265.0995975855131,3.6205533092304285,473,343028.0,0.12914069540578116,473,343028.0
2290.0,983,0,458,2751,3734,0,262460.0,266.99898270600204,3.551809680174502,458,341773.0,0.1320294752052045,458,341773.0
2295.0,981,0,462,2760,3741,0,262155.0,267.23241590214064,3.629895443698236,462,341252.0,0.13975183677793676,462,341252.0
2300.0,972,0,476,2776,3748,0,262705.0,270.27263374485597,3.5140773585152774,476,341673.0,0.13953199778192346,476,341673.0
2305.0,958,0,485,2793,3751,0,263961.0,275.5334029227557,3.3149127540374397,485,340895.0,0.13156741669230318,485,340895.0
2310.0,944,0,507,2808,3752,0,265546.0,281.2987288135593,3.110737200531178,507,340990.0,0.12242944279327843,507,340990.0
2315.0,930,0,526,2825,3755,0,266723.0,286.7989247311828,2.9741521515072566,526,339509.0,0.1222781842388468,526,339509.0
2320.0,915,0,537,2842,3757,0,268287.0,293.20983606557377,2.7345052019628895,537,340657.0,0.11519920490427236,537,340657.0
2325.0,909,0,532,2850,3759,0,269493.0,296.47194719471946,2.583956701799154,532,339889.0,0.10717433657493117,532,339889.0
2330.0,899,0,521,2862,3761,0,270991.0,301.4360400444939,2.4384312046414367,521,339518.0,0.0987896284748464,521,339518.0
2335.0,891,0,510,2872,3763,0,272198.0,305.49719416386085,2.3236384464315014,510,337856.0,0.08668213142500918,510,337856.0
2340.0,883,0,489,2882,3765,0,273193.0,309.39184597961497,2.3466173353445865,489,336690.0,0.08203310574729475,489,336690.0
2345.0,873,1,483,2895,3768,0,274664.0,314.6208476517755,2.4299165619726755,483,335338.0,0.08286085974323674,483,335338.0
2350.0,864,0,486,2906,3770,0,276272.0,319.75925925925924,2.529990603510214,486,334473.0,0.0858819445510191,486,334473.0
2355.0,861,1,475,2913,3774,0,277583.0,322.39605110336817,2.784911441714971,475,333159.0,0.09639608909822867,475,333159.0
2360.0,859,1,468,2918,3777,0,278895.0,324.674039580908,2.81504084124719,468,333668.0,0.10053872342883208,468,333668.0
2365.0,856,0,455,2924,3780,0,278537.0,325.39369158878503,2.801720599241176,455,332786.0,0.10169217349917983,455,332786.0
2370.0,853,1,452,2930,3783,0,279063.0,327.15474794841737,2.800138213504508,452,331763.0,0.10114485119214212,452,331763.0
2375.0,852,0,469,2933,3785,0,279886.0,328.50469483568077,2.8646637390751497,469,332479.0,0.10082992001880607,469,332479.0
2380.0,850,1,469,2938,3788,0,280689.0,330.2223529411765,2.930552857732976,469,331991.0,0.10429214026439268,469,331991.0
2385.0,849,1,470,2942,3791,0,281501.0,331.56772673733803,3.0061458449636254,470,331823.0,0.10797069749413665,470,331823.0
2390.0,850,0,482,2948,3798,0,282886.0,332.8070588235294,3.1059315332605077,482,331130.0,0.10782246993395582,482,331130.0
2395.0,845,0,485,2958,3803,0,284231.0,336.3680473372781,3.265167941776496,485,330390.0,0.11200801911886146,485,330390.0
2400.0,835,0,487,2969,3804,0,285972.0,342.4814371257485,3.2841148326052445,487,330174.0,0.10806780610170008,487,330174.0
2405.0,816,0,488,2989,3805,0,287859.0,352.76838235294116,3.105360011417424,488,330064.0,0.09302393251623838,488,330064.0
2410.0,803,1,486,3006,3809,0,289607.0,360.6562889165629,2.8596484452735704,486,330954.0,0.08411165504508576,486,330954.0
2415.0,795,0,477,3021,3816,0,290533.0,365.4503144654088,2.7646911756825525,477,329617.0,0.08898171903989653,477,329617.0
2420.0,793,0,475,3025,3818,0,291795.0,367.96343001261033,2.8052231836343218,475,330674.0,0.0920946625399438,475,330674.0
2425.0,790,0,467,3028,3818,0,293322.0,371.293670886076,2.8369026182536277,467,330638.0,0.0907787547326229,467,330638.0
2430.0,787,0,477,3033,3820,0,295357.0,375.29479034307496,2.9068971491387874,477,330928.0,0.09326281792466308,477,330928.0
2435.0,779,0,489,3043,3822,0,297590.0,382.01540436457,2.875795349083262,489,330900.0,0.0878486228198234,489,330900.0
2440.0,772,0,494,3053,3825,0,299889.0,388.45725388601034,2.9105517912314283,494,330838.0,0.0796849405468857,494,330838.0
2445.0,769,1,497,3060,3829,0,302235.0,393.02340702210665,3.084573428210523,497,331079.0,0.08394676168911704,497,331079.0
2450.0,760,0,493,3073,3833,0,304274.0,400.36052631578946,2.9778474710500116,493,331728.0,0.08311891004947411,493,331728.0
2455.0,752,0,481,3084,3836,0,305871.0,406.7433510638298,2.895107734636233,481,330411.0,0.08550233206460442,481,330411.0
2460.0,740,0,476,3100,3840,0,306626.0,414.35945945945946,2.872677239659284,476,329817.0,0.09295349479911043,476,329817.0
2465.0,732,1,490,3113,3845,0,308391.0,421.29918032786884,2.701953888088519,490,330528.0,0.08664007470691744,490,330528.0
2470.0,727,0,496,3119,3846,0,310178.0,426.6547455295736,2.531549594028001,496,330562.0,0.0667899131798212,496,330562.0
2475.0,730,1,508,3120,3850,0,311969.0,427.35479452054796,2.5391279983332775,508,330820.0,0.05937489356610776,508,330820.0
2480.0,726,0,513,3126,3852,0,314194.0,432.7741046831956,2.7778408091140085,513,331437.0,0.06992734525044214,513,331437.0
2485.0,719,0,501,3135,3854,0,316439.0,440.1098748261474,2.9103730677129866,501,331924.0,0.07089104741377474,501,331924.0
2490.0,712,0,486,3145,3857,0,318570.0,447.42977528089887,3.1374288833696147,486,332016.0,0.07901992833849251,486,332016.0
2495.0,707,0,481,3157,3864,0,320510.0,453.33804809052333,3.1190430071203505,481,333217.0,0.08858699290608556,481,333217.0
2500.0,698,0,474,3169,3867,0,321971.0,461.2765042979943,2.9874857091281943,474,332004.0,0.08611880838465423,474,332004.0
2505.0,684,0,476,3185,3869,0,323788.0,473.37426900584796,2.7293369120858935,476,332269.0,0.07336133251548128,476,332269.0
2510.0,681,0,495,3191,3872,0,325159.0,477.47283406754775,2.6074246795014253,495,332695.0,0.06144538728341761,495,332695.0
2515.0,677,0,497,3196,3873,0,326883.0,482.8404726735598,2.5750661698086206,497,333089.0,0.05576145459103043,497,333089.0
2520.0,671,0,487,3205,3876,0,328864.0,490.1102831594635,2.5806994656094333,487,333473.0,0.0573792641443423,487,333473.0
2525.0,666,0,476,3212,3878,0,331042.0,497.06006006006004,2.7958750368222702,476,333470.0,0.06583891646810362,476,333470.0
2530.0,661,0,477,3218,3879,0,332159.0,502.50983358547654,2.8431762220889594,477,333657.0,0.06540394136488682,477,333657.0
2535.0,652,0,494,3230,3882,0,331840.0,508.95705521472394,2.5230420689199553,494,332930.0,0.052317148463442265,494,332930.0
2540.0,643,0,504,3240,3883,0,332506.0,517.1166407465008,2.2320094238850494,504,333524.0,0.04218227551574888,504,333524.0
2545.0,632,0,487,3251,3883,0,331842.0,525.0664556962025,2.130050282382009,487,332481.0,0.04322126942302602,487,332481.0
2550.0,622,0,476,3263,3885,0,331946.0,533.6752411575562,1.959401059523107,476,332320.0,0.04028990067592431,476,332320.0
2555.0,613,0,453,3273,3886,0,331657.0,541.0391517128875,1.9113362324175183,453,332563.0,0.041047738770998946,453,332563.0
2560.0,607,0,444,3279,3886,0,331743.0,546.5288303130149,1.840177928517975,444,332462.0,0.03798160549043192,444,332462.0
2565.0,601,0,455,3285,3886,0,331929.0,552.2945091514143,1.7648980278399335,455,330156.0,0.033485372347345756,455,330156.0
2570.0,599,0,444,3290,3889,0,328989.0,549.2303839732888,1.7827273146289135,444,326011.0,0.03829651270354924,444,326011.0
2575.0,591,1,420,3299,3890,0,327120.0,553.5025380710659,1.7937000377135148,420,326388.0,0.04616173684051552,420,326388.0
2580.0,588,0,417,3306,3894,0,327056.0,556.2176870748299,1.9234908180235926,417,325283.0,0.05737968001946139,417,325283.0
2585.0,579,0,409,3316,3895,0,326061.0,563.1450777202073,1.9656760023151854,409,324894.0,0.06036557923875007,409,324894.0
2590.0,574,0,412,3322,3896,0,326371.0,568.5905923344948,2.0418457806814625,412,325649.0,0.05745249076239026,412,325649.0
2595.0,576,0,420,3323,3899,0,326181.0,566.2864583333334,2.054795605262267,420,327689.0,0.05202053301400472,420,327689.0
2600.0,576,0,419,3323,3899,0,326144.0,566.2222222222222,2.062017835157173,419,322038.0,0.04829528682710869,419,322038.0
2605.0,572,1,395,3329,3901,0,323619.0,565.7674825174826,2.0151072965006454,395,321330.0,0.05453353425594354,395,321330.0
2610.0,571,0,382,3333,3904,0,322241.0,564.3450087565674,2.041876591825158,382,321349.0,0.05906822932389286,382,321349.0
2615.0,569,0,387,3338,3907,0,322712.0,567.1564147627416,2.0152733076261033,387,320602.0,0.0620271855532495,387,320602.0
2620.0,564,0,369,3344,3908,0,322838.0,572.4078014184397,2.033814858283429,369,321172.0,0.0660313506858259,369,321172.0
2625.0,561,0,349,3347,3908,0,322971.0,575.7058823529412,2.0854097210844267,349,322424.0,0.06579607382364666,349,322424.0
2630.0,557,0,355,3351,3908,0,323216.0,580.2800718132854,1.9680086639838579,355,319611.0,0.05559182122816859,355,319611.0
2635.0,551,0,385,3358,3909,0,324644.0,589.1905626134301,1.7589001050234598,385,319821.0,0.04748107046914396,385,319821.0
2640.0,546,0,398,3363,3909,0,325613.0,596.3608058608058,1.6396133346178114,398,319687.0,0.04106398877075565,398,319687.0
2645.0,537,0,404,3373,3910,0,326959.0,608.8621973929237,1.3807318434681413,404,320000.0,0.03370401035306828,404,320000.0
2650.0,530,0,389,3381,3911,0,328112.0,619.0792452830188,1.3196350733388764,389,320268.0,0.033428809575014075,389,320268.0
2655.0,530,0,379,3384,3914,0,329346.0,621.4075471698113,1.4263771248719213,379,319475.0,0.038471577148517955,379,319475.0
2660.0,532,0,396,3386,3918,0,330805.0,621.8139097744361,1.4449985963619394,396,318060.0,0.035495250374458,396,318060.0
2665.0,531,0,407,3389,3920,0,332427.0,626.0395480225989,1.4557837715750965,407,318577.0,0.036131672418365075,407,318577.0
2670.0,530,0,416,3391,3921,0,333681.0,629.5867924528302,1.4717938687683216,416,318847.0,0.03618105114689741,416,318847.0
2675.0,529,0,419,3394,3923,0,335039.0,633.3440453686201,1.4645469104719038,419,321046.0,0.03783135356036677,419,321046.0
2680.0,528,0,399,3397,3925,0,336228.0,636.7954545454545,1.5680909441696262,399,321262.0,0.0434082933398206,399,321262.0
2685.0,525,0,389,3401,3926,0,337655.0,643.152380952381,1.7728247598054474,389,320481.0,0.05379509593205855,389,320481.0
2690.0,523,0,392,3404,3927,0,339148.0,648.4665391969407,2.034160104280754,392,320175.0,0.058251773831702464,392,320175.0
2695.0,517,0,395,3410,3927,0,340796.0,659.1798839458414,2.2272258359781487,395,319611.0,0.05379221926089347,395,319611.0
2700.0,517,0,399,3410,3927,0,342376.0,662.2359767891683,2.3527053468023853,399,319229.0,0.04136013731647155,399,319229.0
2705.0,516,1,398,3412,3928,0,343356.0,665.4186046511628,2.3808343342391782,398,320729.0,0.041878283527129696,398,320729.0
2710.0,511,0,409,3418,3929,0,345135.0,675.4109589041096,2.174932927861174,409,321324.0,0.03052377185297407,409,321324.0
2715.0,507,1,417,3423,3930,0,346769.0,683.9625246548324,2.060862786133055,417,321942.0,0.025985710948941573,417,321942.0
2720.0,506,0,419,3426,3932,0,348384.0,688.505928853755,2.0331183513224174,419,322576.0,0.027779701068724492,419,322576.0
2725.0,505,0,425,3429,3934,0,350189.0,693.4435643564357,1.9877129577763186,425,323226.0,0.02761940374472441,425,323226.0
2730.0,507,0,426,3431,3938,0,352051.0,694.3806706114399,2.0268188556606783,426,323788.0,0.03405416567159338,426,323788.0
2735.0,508,1,427,3432,3940,0,353969.0,696.7893700787401,2.0318966317842726,427,324532.0,0.03533990563627813,427,324532.0
2740.0,500,0,428,3442,3942,0,355917.0,711.834,1.8451449323771942,428,325186.0,0.035394530395236774,428,325186.0
2745.0,492,0,432,3451,3943,0,357935.0,727.510162601626,1.5934664890356622,432,325852.0,0.032720144903465316,432,325852.0
2750.0,480,0,429,3463,3943,0,359761.0,749.5020833333333,1.264624554825617,429,326513.0,0.03012123657203439,429,326513.0
2755.0,471,0,425,3473,3944,0,361425.0,767.3566878980891,1.0771356711945603,425,326799.0,0.031978397203735756,425,326799.0
2760.0,464,0,425,3480,3944,0,363505.0,783.4159482758621,0.9429232576898438,425,327298.0,0.031081981222360586,425,327298.0
2765.0,457,0,428,3487,3944,0,365637.0,800.0809628008752,0.7723796643009717,428,327785.0,0.02482772633979623,428,327785.0
2770.0,455,0,427,3490,3945,0,367685.0,808.0989010989011,0.744839344325642,427,328361.0,0.024162610009543582,427,328361.0
2775.0,455,0,429,3491,3946,0,369830.0,812.8131868131868,0.7597559385201975,429,328933.0,0.025491455356063987,429,328933.0
2780.0,457,0,430,3491,3948,0,371978.0,813.9562363238512,0.7968072331630105,430,329506.0,0.028240786463783328,430,329506.0
2785.0,457,0,432,3491,3948,0,374131.0,818.6673960612692,0.7471406490096104,432,330086.0,0.024495294640447984,432,330086.0
2790.0,457,0,432,3491,3948,0,376291.0,823.3938730853391,0.7206068737635014,432,330682.0,0.0178605108934015,432,330682.0
2795.0,452,0,433,3496,3948,0,378456.0,837.29203539823,0.5556973219631806,433,331284.0,0.011395174242109224,433,331284.0
2800.0,453,0,435,3496,3949,0,380627.0,840.2362030905077,0.5499820253765378,435,331921.0,0.010655947629206729,435,331921.0
2805.0,453,1,435,3496,3949,0,382802.0,845.0375275938189,0.5172127172320675,435,332584.0,0.008804231219928767,435,332584.0
2810.0,454,0,437,3496,3950,0,384982.0,847.977973568282,0.48822169922379444,437,333285.0,0.006481822471189318,437,333285.0
2815.0,451,0,438,3500,3951,0,387172.0,858.4745011086475,0.3898454891246091,438,334031.0,0.008709512156831821,438,334031.0
2820.0,448,0,438,3504,3952,0,389362.0,869.1116071428571,0.2925030085182366,438,334815.0,0.010757840369190927,438,334815.0
2825.0,450,0,438,3504,3954,0,391552.0,870.1155555555556,0.3442599211989319,438,335642.0,0.01440667250825751,438,335642.0
2830.0,449,0,438,3505,3954,0,393742.0,876.9309576837417,0.3217365283249353,438,336476.0,0.014648502187541625,438,336476.0
2835.0,449,0,439,3505,3954,0,395934.0,881.8129175946548,0.2873416509345621,439,337319.0,0.012269497620416665,439,337319.0
2840.0,450,0,440,3506,3956,0,398133.0,884.74,0.27466335678019216,440,338172.0,0.014282627393404178,440,338172.0
2845.0,450,0,440,3506,3956,0,400333.0,889.6288888888889,0.2592163486033482,440,339034.0,0.013364532413583177,440,339034.0
2850.0,451,0,441,3506,3957,0,402535.0,892.5388026607538,0.28084603025142135,441,339896.0,0.014805436172884517,441,339896.0
2855.0,449,0,441,3508,3957,0,404740.0,901.4253897550111,0.23057326263570904,441,340748.0,0.015311280958271627,441,340748.0
2860.0,448,0,441,3509,3957,0,406945.0,908.359375,0.2041109987210134,441,341575.0,0.01524866125145927,441,341575.0
2865.0,448,0,441,3509,3957,0,409150.0,913.28125,0.19502331488056804,441,342376.0,0.014670372973812924,441,342376.0
2870.0,450,0,442,3509,3959,0,411358.0,914.1288888888889,0.21526168832323697,442,343147.0,0.01625009347500579,442,343147.0
2875.0,450,0,442,3509,3959,0,413568.0,919.04,0.2044821476734975,442,343915.0,0.015600150285052093,442,343915.0
2880.0,451,0,443,3509,3960,0,415782.0,921.9113082039911,0.18407075392811045,443,344673.0,0.012959888326348219,443,344673.0
2885.0,452,0,444,3509,3961,0,418001.0,924.7809734513274,0.2172573436929629,444,345424.0,0.014840662123901758,444,345424.0
2890.0,452,0,444,3509,3961,0,420221.0,929.6924778761062,0.23017792858061606,444,346154.0,0.015277958556020866,444,346154.0
2895.0,453,0,444,3509,3962,0,422441.0,932.5408388520972,0.25929066121060945,444,346854.0,0.01724492099020794,444,346854.0
2900.0,453,0,444,3509,3962,0,424661.0,937.4415011037528,0.26143534714498906,444,347523.0,0.0174002880882545,444,347523.0
2905.0,453,0,445,3509,3962,0,426882.0,942.3443708609271,0.20585342779432342,445,348165.0,0.010927684185228945,445,348165.0
2910.0,456,0,446,3509,3965,0,429111.0,941.0328947368421,0.27175478933219543,446,348794.0,0.016035312795052017,446,348794.0
2915.0,458,0,446,3509,3967,0,431341.0,941.792576419214,0.3328820565500103,446,349396.0,0.020877283026861572,446,349396.0
2920.0,459,0,446,3509,3968,0,433571.0,944.5991285403051,0.3446455861889741,446,349992.0,0.021592206635468233,446,349992.0
2925.0,459,0,448,3509,3968,0,435807.0,949.4705882352941,0.2755786774126014,448,350620.0,0.01661212816780991,448,350620.0
2930.0,459,0,450,3509,3968,0,438055.0,954.3681917211329,0.2523717066541304,450,351294.0,0.014974467774979046,450,351294.0
2935.0,459,0,450,3509,3968,0,440305.0,959.2701525054466,0.25392685615739763,450,352000.0,0.012949837162918863,450,352000.0
2940.0,459,0,450,3509,3968,0,442555.0,964.1721132897603,0.2533369690508982,450,352729.0,0.012907811860239241,450,352729.0
2945.0,459,0,450,3509,3968,0,444805.0,969.074074074074,0.25183130603304427,450,353509.0,0.012803236399385479,450,353509.0
2950.0,458,0,450,3510,3968,0,447055.0,976.1026200873363,0.22938725189680095,450,354332.0,0.012945835689697396,450,354332.0
2955.0,458,0,450,3510,3968,0,449305.0,981.0152838427948,0.19672378965992626,450,355169.0,0.010687814265242712,450,355169.0
2960.0,458,0,451,3510,3968,0,451560.0,985.938864628821,0.1711129995963426,451,356022.0,0.009042596137325677,451,356022.0
2965.0,459,0,452,3510,3969,0,453819.0,988.7124183006536,0.17086401649813499,452,356896.0,0.006968123637514668,452,356896.0
2970.0,460,0,453,3510,3970,0,456083.0,991.4847826086957,0.19017395698836762,453,357776.0,0.008242341425631149,453,357776.0
2975.0,460,0,453,3511,3971,0,458348.0,996.408695652174,0.19301689377909753,453,358647.0,0.007892623952196939,453,358647.0
2980.0,460,0,453,3511,3971,0,460613.0,1001.3326086956522,0.20044161384985767,453,359524.0,0.008428057077573603,453,359524.0
2985.0,461,0,453,3511,3972,0,462878.0,1004.0737527114967,0.22949227722766122,453,360382.0,0.010704380348960967,453,360382.0
2990.0,460,0,453,3512,3972,0,465143.0,1011.1804347826087,0.20011245480158485,453,361247.0,0.008688353712052515,453,361247.0
2995.0,461,0,453,3512,3973,0,467408.0,1013.9002169197397,0.2205834650448893,453,362090.0,0.010435486031697663,453,362090.0
3000.0,461,0,449,3512,3973,0,468728.0,1016.763557483731,0.2305274246646123,449,362899.0,0.011214277339626086,449,362899.0
3005.0,461,0,434,3512,3973,0,468906.0,1017.1496746203904,0.3257905883838976,434,361819.0,0.01358722934936628,434,361819.0
3010.0,461,0,434,3512,3973,0,471076.0,1021.8568329718005,0.47994664574804086,434,361835.0,0.016053131386868053,434,361835.0
3015.0,461,0,434,3512,3973,0,473246.0,1026.5639913232103,0.6207161777295653,434,361903.0,0.01223003174832021,434,361903.0
3020.0,460,0,434,3513,3973,0,475416.0,1033.513043478261,0.6787011183230981,434,362425.0,0.00976564701297531,434,362425.0
3025.0,461,0,436,3513,3974,0,477593.0,1035.993492407809,0.6688095000764616,436,362950.0,0.004046480341397507,436,362950.0
3030.0,462,0,437,3513,3975,0,479777.0,1038.478354978355,0.694024249249487,437,363452.0,0.006418662015430202,437,363452.0
3035.0,462,0,437,3513,3975,0,481962.0,1043.2077922077922,0.7037354436708382,437,363930.0,0.006636814259086215,437,363930.0
3040.0,462,0,437,3513,3975,0,484147.0,1047.9372294372295,0.6995877847780425,437,364386.0,0.006713259896803564,437,364386.0
3045.0,461,0,437,3514,3975,0,486332.0,1054.9501084598699,0.6851883481653299,437,364827.0,0.006733999088141749,437,364827.0
3050.0,461,0,437,3514,3975,0,488517.0,1059.6898047722343,0.6790976627413937,437,365306.0,0.006601240183413355,437,365306.0
3055.0,461,0,437,3514,3975,0,490702.0,1064.4295010845988,0.681349901399155,437,365811.0,0.006688354558336167,437,365811.0
3060.0,460,0,437,3515,3975,0,492887.0,1071.4934782608696,0.639665459655466,437,366329.0,0.004893154664310955,437,366329.0
3065.0,459,0,438,3516,3975,0,495076.0,1078.5969498910674,0.6041391820566838,438,366891.0,0.004524924222215212,438,366891.0
3070.0,451,0,438,3525,3976,0,497266.0,1102.5853658536585,0.37230723595636883,438,367498.0,0.0066262388180359545,438,367498.0
3075.0,447,1,438,3530,3977,0,499456.0,1117.351230425056,0.24819763745097148,438,368160.0,0.008215091808658518,438,368160.0
3080.0,445,1,438,3533,3978,0,501646.0,1127.2943820224718,0.20328380414641725,438,368845.0,0.008653714088150714,438,368845.0
3085.0,444,0,438,3535,3979,0,503836.0,1134.7657657657658,0.16675125265628915,438,369513.0,0.009498789465714755,438,369513.0
3090.0,444,0,439,3535,3979,0,506030.0,1139.7072072072071,0.1583490508862728,439,370194.0,0.008787030409841507,439,370194.0
3095.0,444,0,439,3535,3979,0,508225.0,1144.650900900901,0.15960157273364606,439,370885.0,0.008871575939881431,439,370885.0
3100.0,444,0,439,3535,3979,0,510420.0,1149.5945945945946,0.1599400110192174,439,371579.0,0.008891027364112576,439,371579.0
3105.0,445,0,440,3535,3980,0,512617.0,1151.9483146067416,0.15521335759903868,440,372270.0,0.00847699595328913,440,372270.0
3110.0,445,0,440,3535,3980,0,514817.0,1156.8921348314607,0.15939222074481849,440,372973.0,0.008783407122270595,440,372973.0
3115.0,445,0,438,3535,3980,0,516835.0,1161.426966292135,0.16596293860802333,438,373655.0,0.009218849198921951,438,373655.0
3120.0,445,0,436,3535,3980,0,518932.0,1166.1393258426967,0.19296801992232313,436,374050.0,0.00930681929222866,436,374050.0
3125.0,445,0,436,3535,3980,0,521112.0,1171.038202247191,0.21480370691036205,436,374639.0,0.008086711866662042,436,374639.0
3130.0,445,0,437,3535,3980,0,523295.0,1175.943820224719,0.22246688873388373,437,375242.0,0.006541276105978188,437,375242.0
3135.0,444,0,438,3536,3980,0,525483.0,1183.5202702702702,0.17661320816267906,438,375820.0,0.004432290824671154,438,375820.0
3140.0,444,0,436,3536,3980,0,526719.0,1186.304054054054,0.1832933221877151,436,376357.0,0.0025613479294733384,436,376357.0
3145.0,444,0,432,3536,3980,0,526141.0,1185.0022522522522,0.22147130291239206,432,373658.0,0.0028038039810474183,432,373658.0
3150.0,444,0,427,3536,3980,0,524185.0,1180.5968468468468,0.2557155551693327,427,374609.0,0.0033010290023807428,427,374609.0
3155.0,446,0,429,3536,3982,0,524405.0,1175.7959641255604,0.3293173787932786,429,375021.0,0.0066101576453524375,429,375021.0
3160.0,447,0,423,3536,3983,0,524600.0,1173.6017897091722,0.35724456936239046,423,375418.0,0.007386725126052434,423,375418.0
3165.0,448,0,417,3536,3984,0,524326.0,1170.3705357142858,0.4272889143073866,417,372320.0,0.010395597903165958,417,372320.0
3170.0,448,0,411,3536,3984,0,523433.0,1168.377232142857,0.4651149089903086,411,372591.0,0.010552553391820858,411,372591.0
3175.0,448,0,415,3536,3984,0,522036.0,1165.2589285714287,0.464682079836921,415,372876.0,0.007876193792141382,415,372876.0
3180.0,449,0,411,3537,3986,0,519484.0,1156.9799554565702,0.49751359298427683,411,373166.0,0.011815581109853134,411,373166.0
3185.0,448,0,401,3538,3986,0,517479.0,1155.0870535714287,0.5391587661069883,401,371013.0,0.014155481292430393,401,371013.0
3190.0,446,0,399,3540,3986,0,515518.0,1155.8699551569507,0.5405916127663619,399,370813.0,0.015646605884357526,399,370813.0
3195.0,445,0,397,3541,3986,0,513487.0,1153.903370786517,0.5391899850287579,397,371148.0,0.015274275791551701,397,371148.0
3200.0,444,0,392,3542,3986,0,511390.0,1151.7792792792793,0.5219531531424788,392,371495.0,0.015356992100504799,392,371495.0
3205.0,444,0,355,3542,3986,0,497368.0,1120.1981981981983,0.6382868700820009,355,359983.0,0.021563891262297973,355,359983.0
3210.0,442,0,340,3544,3986,0,493166.0,1115.7601809954751,0.7671349611527324,340,359285.0,0.032631740719252886,340,359285.0
3215.0,441,0,343,3545,3986,0,492039.0,1115.734693877551,0.8608629833819549,343,358702.0,0.03898225188356681,343,358702.0
3220.0,440,0,346,3546,3986,0,492524.0,1119.3727272727272,0.9164688345256725,346,360623.0,0.04366389587494834,346,360623.0
3225.0,440,0,350,3546,3986,0,491356.0,1116.7181818181818,0.8810005475266331,350,360855.0,0.04053023735459334,350,360855.0
3230.0,438,0,349,3548,3986,0,490716.0,1120.3561643835617,0.8131301986176291,349,361130.0,0.03903035534324206,349,361130.0
3235.0,437,0,354,3549,3986,0,490786.0,1123.0800915331808,0.7767718579679731,354,361474.0,0.03818796710605962,354,361474.0
3240.0,437,0,356,3549,3986,0,490743.0,1122.9816933638444,0.7141318702371832,356,361845.0,0.03375617477855357,356,361845.0
3245.0,435,0,361,3551,3986,0,491292.0,1129.4068965517242,0.48523204265360287,361,362263.0,0.021539207840371034,361,362263.0
3250.0,433,0,367,3553,3986,0,489691.0,1130.9260969976906,0.36223189673869405,367,362706.0,0.016894165299576377,367,362706.0
3255.0,433,0,370,3553,3986,0,489300.0,1130.0230946882218,0.24901324202990693,370,363139.0,0.008687612525831091,370,363139.0
3260.0,434,0,379,3553,3987,0,491099.0,1131.5645161290322,0.2524187657553516,379,363610.0,0.008920065801940498,379,363610.0
3265.0,432,0,378,3555,3987,0,492902.0,1140.976851851852,0.18817952079804712,378,364078.0,0.009022741968689144,378,364078.0
3270.0,430,0,378,3557,3987,0,494720.0,1150.5116279069769,0.12912753786604497,378,364520.0,0.009294947404812208,378,364520.0
3275.0,430,0,383,3557,3987,0,496131.0,1153.793023255814,0.11660375191019301,383,364951.0,0.008437951878149092,383,364951.0
3280.0,430,0,391,3557,3987,0,498064.0,1158.2883720930233,0.09971233578822794,391,365378.0,0.007037100232015992,391,365378.0
3285.0,430,0,396,3557,3987,0,500030.0,1162.860465116279,0.08983827576476695,396,365807.0,0.0062490330369932194,396,365807.0
3290.0,430,0,405,3557,3987,0,502038.0,1167.5302325581395,0.0751018892223154,405,366243.0,0.005380065595407514,405,366243.0
3295.0,430,0,414,3557,3987,0,504086.0,1172.293023255814,0.04817779020316043,414,366679.0,0.003400286950778766,414,366679.0
3300.0,430,0,419,3557,3987,0,506166.0,1177.1302325581396,0.040145641157855155,419,367121.0,0.002818259658027085,419,367121.0
3305.0,430,0,426,3557,3987,0,508284.0,1182.0558139534883,0.0348469132155384,426,367549.0,0.0024338340828427,426,367549.0
