step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2240.0,593,0,359,3111,3704,0,14268.0,24.06070826306914,3.325855918998624,359,131441.0,0.08927432279080896,359,131441.0
2245.0,593,0,351,3112,3705,0,13887.0,23.418212478920744,3.645368807254972,351,129666.0,0.08594397296259355,351,129666.0
2250.0,592,0,338,3117,3709,0,13377.0,22.596283783783782,3.9728551989576464,338,128887.0,0.09864386841374093,338,128887.0
2255.0,588,0,324,3125,3713,0,12751.0,21.685374149659864,4.239595567025635,324,127134.0,0.11363590225457754,324,127134.0
2260.0,584,0,296,3133,3717,0,11477.0,19.652397260273972,4.298857611405382,296,127600.0,0.1263639536722367,296,127600.0
2265.0,574,0,287,3144,3718,0,10195.0,17.761324041811847,4.177086147323264,287,127780.0,0.1299208861800863,287,127780.0
2270.0,565,0,285,3155,3720,0,9435.0,16.699115044247787,4.042272671726135,285,129114.0,0.13336120802629992,285,129114.0
2275.0,544,0,279,3179,3723,0,8155.0,14.990808823529411,3.6576913349521862,279,126457.0,0.13030324665710422,279,126457.0
2280.0,543,0,292,3186,3729,0,8396.0,15.462246777163903,3.600250113181825,292,126066.0,0.1323326136277152,292,126066.0
2285.0,545,0,306,3188,3733,0,8977.0,16.471559633027525,3.5170416877318904,306,124282.0,0.12113253942781714,306,124282.0
2290.0,538,0,319,3196,3734,0,9804.0,18.223048327137548,3.3296013273587786,319,121128.0,0.10644998153317921,319,121128.0
2295.0,532,0,332,3209,3741,0,10647.0,20.013157894736842,2.997250837573076,332,118822.0,0.09157221775936761,332,118822.0
2300.0,525,0,344,3223,3748,0,11098.0,21.13904761904762,2.6135278392676065,344,120478.0,0.08392450615028824,344,120478.0
2305.0,516,0,339,3235,3751,0,10098.0,19.569767441860463,2.444586091143456,339,120131.0,0.08465500408957582,339,120131.0
2310.0,505,0,328,3247,3752,0,9613.0,19.035643564356434,2.4623257660874294,328,117054.0,0.09388632308313767,328,117054.0
2315.0,499,0,309,3256,3755,0,9626.0,19.29058116232465,2.7794179126595204,309,116354.0,0.1111720705077012,309,116354.0
2320.0,494,0,286,3263,3757,0,9665.0,19.56477732793522,3.144286051907723,286,115829.0,0.11965481246502738,286,115829.0
2325.0,491,0,287,3268,3759,0,9890.0,20.14256619144603,3.0934155333151616,287,117046.0,0.11023878718977595,287,117046.0
2330.0,493,0,279,3268,3761,0,8976.0,18.20689655172414,3.0657482266675533,279,114738.0,0.09950617839856823,279,114738.0
2335.0,494,0,273,3269,3763,0,8656.0,17.522267206477732,3.2370071142560013,273,114421.0,0.10482427065418298,273,114421.0
2340.0,489,0,265,3276,3765,0,8432.0,17.243353783231083,3.385752728306058,265,112672.0,0.10661077795573183,265,112672.0
2345.0,487,0,267,3282,3769,0,7926.0,16.275154004106778,3.4491112834561974,267,113224.0,0.10620864541542173,267,113224.0
2350.0,484,0,263,3286,3770,0,6918.0,14.293388429752065,3.4035749904140515,263,113486.0,0.10248857281285402,263,113486.0
2355.0,489,0,263,3286,3775,0,6175.0,12.627811860940696,3.3936140596319286,263,114517.0,0.09769691420767405,263,114517.0
2360.0,489,1,263,3288,3777,0,5269.0,10.775051124744376,3.3667883799912337,263,112342.0,0.09440893212233482,263,112342.0
2365.0,487,0,254,3293,3780,0,4776.0,9.806981519507186,3.3752441724472924,254,112184.0,0.10087947140536578,254,112184.0
2370.0,485,0,271,3299,3784,0,5525.0,11.391752577319588,3.3358371185296467,271,109554.0,0.10348003736905365,271,109554.0
2375.0,469,0,293,3316,3785,0,6394.0,13.633262260127932,3.0323240874948865,293,106484.0,0.09390874891677506,293,106484.0
2380.0,464,0,311,3325,3789,0,7588.0,16.353448275862068,2.9038981564562114,311,104829.0,0.08903115222109749,311,104829.0
2385.0,460,0,324,3332,3792,0,8642.0,18.786956521739132,2.902365858067895,324,98494.0,0.08873541985867302,324,98494.0
2390.0,460,0,295,3338,3798,0,8754.0,19.030434782608694,3.0348270680632665,295,97999.0,0.10848759186314136,295,97999.0
2395.0,455,0,264,3348,3803,0,8118.0,17.841758241758242,2.9318427073350892,264,97450.0,0.11489640877383434,264,97450.0
2400.0,446,0,248,3358,3804,0,8466.0,18.982062780269057,2.9549611656441392,248,95411.0,0.12414069386730177,248,95411.0
2405.0,439,0,248,3366,3805,0,8972.0,20.4373576309795,3.213225369121251,248,93478.0,0.1322021036515738,248,93478.0
2410.0,441,0,240,3369,3810,0,9414.0,21.346938775510203,3.6700020363494428,240,94174.0,0.14158798432079636,240,94174.0
2415.0,445,1,237,3370,3815,0,10380.0,23.325842696629213,4.142965846626505,237,94478.0,0.1581636519621022,237,94478.0
2420.0,445,0,245,3373,3818,0,11132.0,25.01573033707865,4.092902416793642,245,96439.0,0.15404743608193852,245,96439.0
2425.0,442,0,237,3376,3818,0,10181.0,23.033936651583712,3.842683916612569,237,94529.0,0.1300603230652637,237,94529.0
2430.0,439,0,239,3381,3820,0,9557.0,21.76993166287016,3.658648736644214,239,94125.0,0.11121867442970382,239,94125.0
2435.0,433,0,236,3389,3822,0,8876.0,20.498845265588916,3.864210854396853,236,91060.0,0.11550070942528234,236,91060.0
2440.0,432,0,229,3393,3825,0,8169.0,18.90972222222222,3.943354015111381,229,91698.0,0.11296377728562121,229,91698.0
2445.0,434,1,219,3395,3829,0,6827.0,15.73041474654378,4.027147901950922,219,91363.0,0.11899170379040247,219,91363.0
2450.0,438,0,212,3395,3833,0,5638.0,12.872146118721462,4.099702456741223,212,92273.0,0.12477426615165883,212,92273.0
2455.0,435,0,210,3401,3836,0,4211.0,9.680459770114943,3.9821444512122963,210,89566.0,0.12115285351085409,210,89566.0
2460.0,427,0,215,3413,3840,0,4245.0,9.941451990632318,3.7731202138044377,215,90301.0,0.12551310102617727,215,90301.0
2465.0,419,0,237,3427,3846,0,4875.0,11.634844868735083,3.393907005877289,237,89171.0,0.11478371250831586,237,89171.0
2470.0,411,0,257,3435,3846,0,5691.0,13.846715328467154,3.109834447806379,257,88776.0,0.09452818281672708,257,88776.0
2475.0,406,0,267,3445,3851,0,6467.0,15.928571428571429,3.0858682144371707,267,87003.0,0.10144479473199168,267,87003.0
2480.0,403,0,261,3449,3852,0,6915.0,17.158808933002483,3.062187748330663,261,86675.0,0.10237825507715739,261,86675.0
2485.0,398,0,248,3456,3854,0,6829.0,17.15829145728643,3.0837155641754888,248,86781.0,0.11133621497342995,248,86781.0
2490.0,394,0,241,3463,3857,0,6876.0,17.451776649746193,3.111577911903376,241,87917.0,0.11244732842777198,241,87917.0
2495.0,387,1,232,3476,3863,0,7286.0,18.82687338501292,3.2107253340577913,232,88833.0,0.1252189222390645,232,88833.0
2500.0,384,0,226,3483,3867,0,7871.0,20.497395833333332,3.255724580471309,226,89781.0,0.13071968207027992,226,89781.0
2505.0,386,0,210,3483,3869,0,7136.0,18.487046632124354,3.289121229370409,210,87541.0,0.12313109558930675,210,87541.0
2510.0,386,0,206,3486,3872,0,6648.0,17.22279792746114,3.3514577303789026,206,86046.0,0.1187492687413608,206,86046.0
2515.0,385,0,201,3488,3873,0,6334.0,16.45194805194805,3.7228200543420744,201,82702.0,0.12578972865796315,201,82702.0
2520.0,383,0,197,3493,3876,0,5777.0,15.08355091383812,3.842864284384354,197,83532.0,0.12711903790258286,197,83532.0
2525.0,381,0,192,3497,3878,0,4883.0,12.816272965879264,3.8318936804034007,192,83223.0,0.1285850498470356,192,83223.0
2530.0,380,0,188,3499,3879,0,4009.0,10.55,3.75180346784039,188,84912.0,0.12466930637958387,188,84912.0
2535.0,379,0,181,3503,3882,0,3057.0,8.065963060686016,3.7721637578791287,181,82612.0,0.12979472511686801,181,82612.0
2540.0,377,0,191,3506,3883,0,3512.0,9.315649867374006,3.748839985830303,191,81697.0,0.1288710936086964,191,81697.0
2545.0,366,0,209,3517,3883,0,4201.0,11.478142076502733,3.261904557795136,209,79076.0,0.10365914453310696,209,79076.0
2550.0,360,0,234,3525,3885,0,5045.0,14.01388888888889,3.0050262846892806,234,76856.0,0.08527173198496911,234,76856.0
2555.0,356,0,251,3530,3886,0,6033.0,16.946629213483146,2.906206966798236,251,74391.0,0.0722192980276356,251,74391.0
2560.0,355,0,256,3531,3886,0,6714.0,18.91267605633803,2.8406729821422196,256,75792.0,0.06350576963154986,256,75792.0
2565.0,350,0,233,3536,3886,0,6551.0,18.717142857142857,2.829644342195494,233,75658.0,0.06683267425769555,233,75658.0
2570.0,348,0,222,3541,3889,0,6760.0,19.42528735632184,3.067128561846505,222,76034.0,0.08313323067858773,222,76034.0
2575.0,344,0,210,3547,3891,0,6773.0,19.688953488372093,3.0622951157907474,210,75141.0,0.08160283798979191,210,75141.0
2580.0,334,0,188,3560,3894,0,5852.0,17.520958083832337,3.0281965091135246,188,71751.0,0.09046135679029173,188,71751.0
2585.0,329,0,181,3566,3895,0,5394.0,16.3951367781155,3.1588598115898634,181,69359.0,0.09255349119763287,181,69359.0
2590.0,328,0,174,3568,3896,0,5097.0,15.539634146341463,3.7912266120313816,174,65840.0,0.11488499227853735,174,65840.0
2595.0,328,0,160,3571,3899,0,4483.0,13.667682926829269,4.0079227459883295,160,65813.0,0.11827954279490736,160,65813.0
2600.0,325,0,153,3574,3899,0,3556.0,10.941538461538462,4.015838714766783,153,65303.0,0.1204130054188932,153,65303.0
2605.0,324,0,148,3578,3902,0,3066.0,9.462962962962964,3.9682088030506137,148,65065.0,0.12329949692722471,148,65065.0
2610.0,322,0,157,3582,3904,0,2877.0,8.934782608695652,3.95020862934077,157,64205.0,0.12507267042141448,157,64205.0
2615.0,321,0,174,3586,3907,0,3374.0,10.510903426791277,3.7515853725279147,174,63774.0,0.10966352697391318,174,63774.0
2620.0,319,0,192,3589,3908,0,3952.0,12.38871473354232,3.6386909906988256,192,61281.0,0.09362604923010692,192,61281.0
2625.0,312,0,204,3596,3908,0,4355.0,13.958333333333334,3.355470093808976,204,62745.0,0.08158910546196946,204,62745.0
2630.0,305,0,189,3603,3908,0,4125.0,13.524590163934427,3.264587736030711,189,62974.0,0.07968688426074923,189,62974.0
2635.0,303,0,175,3606,3909,0,4198.0,13.854785478547855,3.4900225679090786,175,63238.0,0.08909503223743052,175,63238.0
2640.0,298,0,174,3611,3909,0,4389.0,14.728187919463087,3.3524456270625427,174,63596.0,0.07326933856968955,174,63596.0
2645.0,292,0,157,3618,3910,0,3879.0,13.284246575342467,3.3137387809313514,157,59877.0,0.07139929993572137,157,59877.0
2650.0,280,0,152,3631,3911,0,3680.0,13.142857142857142,3.289803286341153,152,57948.0,0.08382939768723818,152,57948.0
2655.0,277,0,145,3637,3914,0,3288.0,11.870036101083032,3.3652460452644744,145,58228.0,0.08582610235180983,145,58228.0
2660.0,276,0,141,3642,3918,0,2754.0,9.978260869565217,3.5608412829553617,141,57802.0,0.10092232370815382,141,57802.0
2665.0,276,0,134,3644,3920,0,2280.0,8.26086956521739,3.5927880737125677,134,58379.0,0.10617116938192753,134,58379.0
2670.0,271,0,144,3650,3921,0,2359.0,8.70479704797048,3.3192011046953014,144,56079.0,0.0985651998587181,144,56079.0
2675.0,270,0,163,3653,3923,0,2810.0,10.407407407407407,3.139009757047129,163,55447.0,0.08652307951346326,163,55447.0
2680.0,271,0,177,3654,3925,0,3415.0,12.601476014760147,3.3314861938689613,177,53606.0,0.09237679450062877,177,53606.0
2685.0,269,0,177,3657,3926,0,3792.0,14.096654275092936,3.3439868431967055,177,54219.0,0.09461620978983168,177,54219.0
2690.0,267,0,165,3660,3927,0,3869.0,14.49063670411985,3.4243568760990892,165,53821.0,0.10125051441668637,165,53821.0
2695.0,266,0,156,3661,3927,0,3929.0,14.770676691729323,3.612212368188507,156,53809.0,0.10600700802029515,156,53809.0
2700.0,255,0,154,3672,3927,0,4228.0,16.580392156862747,3.3503385122085865,154,54499.0,0.10102549187008317,154,54499.0
2705.0,251,1,143,3677,3928,0,3624.0,14.43824701195219,3.2151399475044635,143,50177.0,0.08859989318095497,143,50177.0
2710.0,245,0,136,3684,3929,0,3198.0,13.053061224489795,3.109508770417177,136,50786.0,0.08723966706526888,136,50786.0
2715.0,243,0,132,3688,3931,0,2539.0,10.448559670781894,3.081965216796597,132,50387.0,0.08162489297064829,132,50387.0
2720.0,241,0,127,3691,3932,0,2018.0,8.37344398340249,3.104937284838215,127,50955.0,0.0816276649331942,127,50955.0
2725.0,241,0,126,3693,3934,0,1796.0,7.452282157676349,3.220472420491077,126,48313.0,0.09295675097074535,126,48313.0
2730.0,243,0,141,3695,3938,0,2187.0,9.0,3.2135599519527864,141,47356.0,0.09335823102364932,141,47356.0
2735.0,243,0,155,3698,3941,0,2654.0,10.921810699588477,3.2904122652192287,155,46072.0,0.09384982218623872,155,46072.0
2740.0,239,0,159,3703,3942,0,3153.0,13.192468619246862,3.2602819607575992,159,46051.0,0.09722188870401212,159,46051.0
2745.0,240,0,147,3703,3943,0,3222.0,13.425,3.5030741716769382,147,45865.0,0.10402995060658259,147,45865.0
2750.0,238,0,140,3705,3943,0,3469.0,14.57563025210084,3.7969497757042276,140,45834.0,0.1147561021083519,140,45834.0
2755.0,233,0,143,3711,3944,0,3916.0,16.8068669527897,3.746345440542125,143,46498.0,0.10841506291238522,143,46498.0
2760.0,226,0,130,3718,3944,0,3359.0,14.86283185840708,3.6435766783983716,130,41662.0,0.09772680445295448,130,41662.0
2765.0,222,0,112,3722,3944,0,2909.0,13.103603603603604,4.042505106145453,112,39662.0,0.12250164422912567,112,39662.0
2770.0,218,0,101,3727,3945,0,2359.0,10.821100917431192,4.180761732395577,101,39350.0,0.12679623913969212,101,39350.0
2775.0,218,0,90,3728,3946,0,1653.0,7.58256880733945,4.167661814705715,90,38889.0,0.1076882323389018,90,38889.0
2780.0,219,0,100,3729,3948,0,1596.0,7.287671232876712,4.047610695999029,100,38486.0,0.09962408069948006,100,38486.0
2785.0,216,0,113,3732,3948,0,1748.0,8.092592592592593,3.7870198466279787,113,38198.0,0.0746593190376678,113,38198.0
2790.0,212,0,129,3736,3948,0,2085.0,9.834905660377359,3.5322787725835094,129,37724.0,0.05401867253958437,129,37724.0
2795.0,210,0,138,3738,3948,0,2614.0,12.447619047619048,3.7359050964628784,138,36435.0,0.06120719364677307,138,36435.0
2800.0,208,0,136,3741,3949,0,3019.0,14.514423076923077,3.741871149350032,136,37091.0,0.060158750860751634,136,37091.0
2805.0,202,0,124,3748,3950,0,2925.0,14.48019801980198,3.6135889924299587,124,36541.0,0.06532235139212272,124,36541.0
2810.0,197,0,119,3753,3950,0,3109.0,15.781725888324873,3.586101041500776,119,37111.0,0.07325075223452591,119,37111.0
2815.0,196,0,105,3755,3951,0,2543.0,12.974489795918368,3.797046766128927,105,32533.0,0.0710245104777279,105,32533.0
2820.0,191,0,86,3761,3952,0,2017.0,10.56020942408377,4.381473597856796,86,30663.0,0.11175378724496604,86,30663.0
2825.0,183,0,72,3771,3954,0,1443.0,7.885245901639344,4.380618043462351,72,31003.0,0.1250403161508436,72,31003.0
2830.0,176,0,73,3778,3954,0,1069.0,6.073863636363637,4.1743104132720195,73,30544.0,0.11266327459569736,73,30544.0
2835.0,174,0,91,3780,3954,0,1283.0,7.373563218390805,3.762471998959904,91,30152.0,0.0783551671181283,91,30152.0
2840.0,176,0,102,3780,3956,0,1438.0,8.170454545454545,3.644564568085798,102,29438.0,0.06391271825165898,102,29438.0
2845.0,172,0,114,3784,3956,0,1854.0,10.779069767441861,3.609096602090004,114,29000.0,0.06568400468297911,114,29000.0
2850.0,169,0,111,3788,3957,0,2285.0,13.520710059171599,3.750348557392546,111,28038.0,0.07494461425504333,111,28038.0
2855.0,169,0,108,3788,3957,0,2629.0,15.55621301775148,3.9786665477660916,108,28573.0,0.07877273631378232,108,28573.0
2860.0,166,0,97,3791,3957,0,2517.0,15.162650602409638,3.98926989436394,97,27939.0,0.07849215761395417,97,27939.0
2865.0,163,0,97,3794,3957,0,2730.0,16.74846625766871,3.8044563888635516,97,28418.0,0.061808801103134685,97,28418.0
2870.0,161,0,78,3798,3959,0,1962.0,12.186335403726709,3.997299890132125,78,24817.0,0.07776741770512419,78,24817.0
2875.0,159,0,57,3800,3959,0,1375.0,8.647798742138365,4.822608891846315,57,22082.0,0.1207308835676111,57,22082.0
2880.0,153,0,46,3807,3960,0,774.0,5.0588235294117645,5.018132830046638,46,22301.0,0.14004778214445418,46,22301.0
2885.0,145,0,55,3816,3961,0,646.0,4.455172413793103,4.61413817773785,55,22107.0,0.12034060697935434,55,22107.0
2890.0,145,0,79,3816,3961,0,956.0,6.593103448275862,4.223516389717933,79,22439.0,0.07604554645348476,79,22439.0
2895.0,145,0,89,3817,3962,0,1213.0,8.36551724137931,4.236798083995084,89,21428.0,0.07962312926789741,89,21428.0
2900.0,141,0,89,3821,3962,0,1529.0,10.843971631205674,4.136966901738272,89,21562.0,0.08856180334297922,89,21562.0
2905.0,139,0,89,3823,3962,0,1974.0,14.201438848920864,4.16954407152536,89,20731.0,0.08563349561159476,89,20731.0
2910.0,137,0,88,3828,3965,0,2230.0,16.277372262773724,3.92053064809262,88,20892.0,0.07834496840888973,88,20892.0
2915.0,139,0,79,3828,3967,0,2187.0,15.733812949640289,4.384331148059076,79,20198.0,0.10511673732428227,79,20198.0
2920.0,138,0,76,3830,3968,0,2329.0,16.8768115942029,4.596560404245654,76,20591.0,0.1156265802558785,76,20591.0
2925.0,135,0,51,3833,3968,0,1441.0,10.674074074074074,5.1129822122819375,51,16736.0,0.14619182552339438,51,16736.0
2930.0,128,0,29,3840,3968,0,715.0,5.5859375,5.693049907449133,29,14480.0,0.19189917771759707,29,14480.0
2935.0,120,0,31,3848,3968,0,457.0,3.808333333333333,5.623589134305911,31,14619.0,0.17773987354942128,31,14619.0
2940.0,119,0,47,3849,3968,0,582.0,4.890756302521009,5.644441202804712,47,14262.0,0.12722017683813064,47,14262.0
2945.0,116,0,63,3852,3968,0,871.0,7.508620689655173,5.334918571424469,63,14310.0,0.0928360709537668,63,14310.0
2950.0,113,0,70,3855,3968,0,1210.0,10.70796460176991,5.107423640243154,70,14551.0,0.07049008551252404,70,14551.0
2955.0,112,0,70,3856,3968,0,1494.0,13.339285714285714,5.032342284379749,70,14903.0,0.06541370139107965,70,14903.0
2960.0,109,0,66,3859,3968,0,1563.0,14.339449541284404,4.849387401164677,66,14407.0,0.06726778910821163,66,14407.0
2965.0,108,0,69,3861,3969,0,1898.0,17.574074074074073,4.672943233923614,69,14742.0,0.06128218242693973,69,14742.0
2970.0,107,0,73,3863,3970,0,2250.0,21.02803738317757,4.236309233712903,73,15094.0,0.03284575220639553,73,15094.0
2975.0,106,0,70,3865,3971,0,2443.0,23.047169811320753,4.143974643384352,70,15458.0,0.039090627343844275,70,15458.0
2980.0,101,0,62,3870,3971,0,2389.0,23.653465346534652,4.0096403676832395,62,14821.0,0.054769467704577156,62,14821.0
2985.0,94,0,62,3878,3972,0,2699.0,28.71276595744681,3.6989437405648404,62,14899.0,0.06443301278138856,62,14899.0
2990.0,89,0,62,3883,3972,0,3009.0,33.80898876404494,3.643770400720277,62,15160.0,0.05915886642808551,62,15160.0
2995.0,85,0,62,3888,3973,0,3319.0,39.04705882352941,3.4592639001096632,62,15470.0,0.07014221241617345,62,15470.0
3000.0,84,0,62,3889,3973,0,3629.0,43.20238095238095,3.403148608231,62,15780.0,0.07331646487979193,62,15780.0
3005.0,84,0,62,3889,3973,0,3939.0,46.892857142857146,3.392171757146648,62,16090.0,0.07285414728537348,62,16090.0
3010.0,83,0,62,3890,3973,0,4249.0,51.19277108433735,3.1543919576909816,62,16400.0,0.06323387323477762,62,16400.0
3015.0,80,0,63,3893,3973,0,4563.0,57.0375,2.7137736307307936,63,16714.0,0.05811615333582191,63,16714.0
3020.0,80,0,63,3893,3973,0,4878.0,60.975,2.5972855309327074,63,17029.0,0.04746935799456504,63,17029.0
3025.0,80,0,64,3894,3974,0,5197.0,64.9625,2.505507539518132,64,17348.0,0.05411098483825705,64,17348.0
3030.0,81,0,64,3894,3975,0,5517.0,68.11111111111111,2.7003977059558215,64,17668.0,0.07060771212784263,64,17668.0
3035.0,81,0,64,3894,3975,0,5837.0,72.06172839506173,2.680310424030711,64,17988.0,0.05750539085544928,64,17988.0
3040.0,79,0,64,3896,3975,0,6157.0,77.9367088607595,2.3162700093845965,64,18308.0,0.05127225915331777,64,18308.0
3045.0,77,0,66,3898,3975,0,6482.0,84.18181818181819,1.7637274538491188,66,18633.0,0.028664290005622692,66,18633.0
3050.0,73,0,66,3902,3975,0,6812.0,93.31506849315069,1.2297755003020814,66,18963.0,0.028837470474462428,66,18963.0
3055.0,69,0,66,3906,3975,0,7142.0,103.5072463768116,0.5879452221311571,66,19293.0,0.028621774259233138,66,19293.0
3060.0,69,0,66,3906,3975,0,7472.0,108.28985507246377,0.5891116823400487,66,19623.0,0.02899694787516738,66,19623.0
3065.0,69,0,66,3906,3975,0,7802.0,113.07246376811594,0.5907716968208196,66,19953.0,0.028951955186943726,66,19953.0
3070.0,70,0,66,3906,3976,0,8132.0,116.17142857142858,0.7369655715221219,66,20283.0,0.04289951700151343,66,20283.0
3075.0,72,0,67,3906,3978,0,8464.0,117.55555555555556,0.8109520117869242,67,20615.0,0.04872308745076484,67,20615.0
3080.0,73,0,67,3906,3979,0,8799.0,120.53424657534246,1.0219882781977887,67,20950.0,0.06326494004569196,67,20950.0
3085.0,73,0,67,3906,3979,0,9134.0,125.12328767123287,1.0784296190707556,67,21285.0,0.0544385606055983,67,21285.0
3090.0,72,0,67,3907,3979,0,9469.0,131.51388888888889,0.911124512124727,67,21620.0,0.05474469108751734,67,21620.0
3095.0,72,0,67,3907,3979,0,9804.0,136.16666666666666,0.9296998424785217,67,21955.0,0.055745073441306345,67,21955.0
3100.0,72,0,67,3907,3979,0,10139.0,140.81944444444446,0.9223906082592548,67,22290.0,0.05561610147346342,67,22290.0
3105.0,73,0,67,3907,3980,0,10474.0,143.4794520547945,1.0761292115242824,67,22625.0,0.06590629215412008,67,22625.0
3110.0,73,0,67,3907,3980,0,10809.0,148.06849315068493,1.10881006599072,67,22960.0,0.0683017361494678,67,22960.0
3115.0,73,0,67,3907,3980,0,11144.0,152.65753424657535,1.1167769825571414,67,23295.0,0.06848621283016937,67,23295.0
3120.0,73,0,67,3907,3980,0,11479.0,157.24657534246575,1.1115936602354795,67,23630.0,0.06831423579864658,67,23630.0
3125.0,73,0,67,3907,3980,0,11814.0,161.83561643835617,1.0410975710909693,67,23965.0,0.06350531542560883,67,23965.0
3130.0,73,0,68,3907,3980,0,12152.0,166.46575342465752,0.8472944685680504,68,24303.0,0.03632023869950952,68,24303.0
3135.0,73,0,69,3907,3980,0,12494.0,171.15068493150685,0.7607748380637485,69,24645.0,0.014179189181637939,69,24645.0
3140.0,72,0,69,3908,3980,0,12839.0,178.31944444444446,0.5804041367580681,69,24990.0,0.014162101752017773,69,24990.0
3145.0,72,0,69,3908,3980,0,13184.0,183.11111111111111,0.5856020939290918,69,25335.0,0.013919841724593963,69,25335.0
3150.0,72,0,69,3908,3980,0,13529.0,187.90277777777777,0.5881930759526148,69,25680.0,0.014106948877336675,69,25680.0
3155.0,74,0,69,3908,3982,0,13874.0,187.48648648648648,0.8536175174676668,69,26025.0,0.020963463675302087,69,26025.0
3160.0,75,0,69,3908,3983,0,14219.0,189.58666666666667,1.0671109870347515,69,26370.0,0.03747860382664743,69,26370.0
3165.0,76,0,69,3908,3984,0,14564.0,191.6315789473684,1.265042783317492,69,26715.0,0.05200811218493624,69,26715.0
3170.0,76,0,69,3908,3984,0,14909.0,196.17105263157896,1.3011075642592171,69,27060.0,0.05387204036121688,69,27060.0
3175.0,76,0,69,3908,3984,0,15254.0,200.71052631578948,1.3052887295134998,69,27405.0,0.05403737212079629,69,27405.0
3180.0,78,0,69,3908,3986,0,15599.0,199.98717948717947,1.5343115509930612,69,27750.0,0.07244956284353875,69,27750.0
3185.0,77,0,69,3909,3986,0,15944.0,207.06493506493507,1.4330415648815937,69,28095.0,0.07697199452544973,69,28095.0
3190.0,77,0,69,3909,3986,0,16289.0,211.54545454545453,1.456772564386072,69,28440.0,0.07895555341958425,69,28440.0
3195.0,76,0,69,3910,3986,0,16634.0,218.8684210526316,1.2898103262826783,69,28785.0,0.07808319439077487,69,28785.0
3200.0,76,0,69,3910,3986,0,16979.0,223.4078947368421,1.2986257848693386,69,29130.0,0.07840544458677921,69,29130.0
3205.0,76,0,69,3910,3986,0,17324.0,227.94736842105263,1.3047066206068594,69,29475.0,0.07914159266768087,69,29475.0
3210.0,75,0,69,3911,3986,0,17669.0,235.58666666666667,1.0834909013245886,69,29820.0,0.06354578648498313,69,29820.0
3215.0,75,0,69,3911,3986,0,18014.0,240.18666666666667,1.0327152882618236,69,30165.0,0.038547739337926816,69,30165.0
3220.0,75,0,70,3911,3986,0,18362.0,244.82666666666665,0.9207530309486712,70,30513.0,0.02730758148624545,70,30513.0
3225.0,75,0,70,3911,3986,0,18712.0,249.49333333333334,0.9390397101898308,70,30863.0,0.02719519642251904,70,30863.0
3230.0,75,0,70,3911,3986,0,19062.0,254.16,0.9407793064160834,70,31213.0,0.027128609539312575,70,31213.0
3235.0,75,0,70,3911,3986,0,19412.0,258.82666666666665,0.9387701941135591,70,31563.0,0.01396331084482473,70,31563.0
3240.0,75,0,70,3911,3986,0,19762.0,263.49333333333334,0.9414905988170396,70,31913.0,0.0,70,31913.0
3245.0,75,0,70,3911,3986,0,20112.0,268.16,0.9429344621465172,70,32263.0,0.0,70,32263.0
3250.0,75,0,70,3911,3986,0,20462.0,272.82666666666665,0.9413670829211613,70,32613.0,0.0,70,32613.0
3255.0,75,0,70,3911,3986,0,20812.0,277.49333333333334,0.9272059672630022,70,32963.0,0.0,70,32963.0
3260.0,75,0,70,3912,3987,0,21162.0,282.16,0.8929060418483697,70,33313.0,0.011239279116899674,70,33313.0
3265.0,74,0,70,3913,3987,0,21512.0,290.7027027027027,0.7383667404830613,70,33663.0,0.014044244328730455,70,33663.0
3270.0,73,0,64,3914,3987,0,19832.0,271.67123287671234,0.6203177214771534,64,34007.0,0.018435552250640305,64,34007.0
3275.0,73,0,34,3914,3987,0,10002.0,137.013698630137,1.629103912875735,34,26491.0,0.05494588167944328,34,26491.0
3280.0,73,0,14,3914,3987,0,3757.0,51.465753424657535,3.7138244888054808,14,22336.0,0.1566119487483079,14,22336.0
3285.0,72,0,5,3915,3987,0,1240.0,17.22222222222222,6.390455348899317,5,15721.0,0.27927575942228855,5,15721.0
3290.0,72,0,12,3915,3987,0,993.0,13.791666666666666,7.0389426934964785,12,15127.0,0.1810328542185429,12,15127.0
3295.0,72,0,28,3915,3987,0,1106.0,15.36111111111111,6.603545594601251,28,15168.0,0.06461656427613327,28,15168.0
3300.0,72,0,36,3915,3987,0,1272.0,17.666666666666668,6.3962647003679685,36,15334.0,0.026954723379328745,36,15334.0
3305.0,71,0,37,3916,3987,0,1454.0,20.47887323943662,6.331518349570753,37,15517.0,0.025558572267356815,37,15517.0
3310.0,71,0,37,3916,3987,0,1639.0,23.08450704225352,6.376920056930868,37,15702.0,0.025962126625988503,37,15702.0
3315.0,71,0,37,3916,3987,0,1824.0,25.690140845070424,6.31313022452209,37,15887.0,0.025723211834950258,37,15887.0
3320.0,71,0,38,3916,3987,0,2010.0,28.309859154929576,6.18560870883099,38,16073.0,0.00012997457329962415,38,16073.0
3325.0,71,0,38,3916,3987,0,2200.0,30.985915492957748,6.174657018269063,38,16263.0,0.0,38,16263.0
3330.0,70,0,38,3917,3987,0,2390.0,34.142857142857146,6.058037040833374,38,16453.0,0.0,38,16453.0
