step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2240.0,620,0,358,3084,3704,0,11097.0,17.898387096774194,2.9739040574923643,358,122374.0,0.09128706042765959,358,122374.0
2245.0,606,0,365,3099,3705,0,10908.0,18.0,2.6479025942207812,365,120782.0,0.07935733324356524,365,120782.0
2250.0,605,0,360,3104,3709,0,10895.0,18.00826446280992,2.742243640352528,360,118267.0,0.08598535976441164,360,118267.0
2255.0,605,0,363,3108,3713,0,11325.0,18.71900826446281,2.8656163349969,363,117139.0,0.09367998009260202,363,117139.0
2260.0,601,0,371,3116,3717,0,11736.0,19.527454242928453,2.7941545888506876,371,114948.0,0.09299825916206592,371,114948.0
2265.0,592,0,382,3126,3718,0,12301.0,20.778716216216218,2.535850536063536,382,114772.0,0.08378901170390785,382,114772.0
2270.0,573,0,363,3147,3720,0,11459.0,19.998254799301918,2.2057207705009665,363,113616.0,0.08213622918072501,363,113616.0
2275.0,563,0,364,3160,3723,0,11384.0,20.2202486678508,2.196736400105819,364,113361.0,0.08852825113993082,364,113361.0
2280.0,563,0,368,3166,3729,0,11014.0,19.563055062166963,2.180963528382138,368,111784.0,0.08667743084408551,368,111784.0
2285.0,565,0,345,3168,3733,0,9607.0,17.00353982300885,2.3408873323674175,345,111137.0,0.09125359112718408,345,111137.0
2290.0,563,0,336,3171,3734,0,9717.0,17.259325044404974,2.518302717475524,336,112632.0,0.09885446034958194,336,112632.0
2295.0,568,0,333,3173,3741,0,9923.0,17.470070422535212,2.7453750433118485,333,111265.0,0.10227926103234798,333,111265.0
2300.0,571,0,337,3177,3748,0,10172.0,17.814360770577935,3.1138005015879764,337,108498.0,0.10987332995169506,337,108498.0
2305.0,570,0,337,3181,3751,0,10357.0,18.17017543859649,3.29887626502513,337,109876.0,0.12140295634885274,337,109876.0
2310.0,565,0,330,3187,3752,0,10048.0,17.784070796460178,3.143665346217208,330,108838.0,0.1144843843581525,330,108838.0
2315.0,567,0,325,3188,3755,0,9640.0,17.001763668430335,3.115883004200047,325,110391.0,0.1108093489165068,325,110391.0
2320.0,564,0,319,3193,3757,0,9033.0,16.01595744680851,2.9771397403463475,319,109207.0,0.10505297338381515,319,109207.0
2325.0,565,0,312,3194,3759,0,8424.0,14.909734513274337,3.0197042528829816,312,109040.0,0.10523666874942371,312,109040.0
2330.0,560,0,307,3201,3761,0,8231.0,14.698214285714286,3.00328247594373,307,107877.0,0.10716446309506732,307,107877.0
2335.0,555,0,317,3208,3763,0,8674.0,15.628828828828828,2.948531680100993,317,105594.0,0.1031180016626858,317,105594.0
2340.0,549,0,340,3216,3765,0,9613.0,17.51001821493625,2.8447673954642108,340,106097.0,0.09661097522089677,340,106097.0
2345.0,549,0,358,3220,3769,0,10697.0,19.484517304189435,2.6401433619172376,358,106349.0,0.07870926082550589,358,106349.0
2350.0,538,0,371,3232,3770,0,11708.0,21.762081784386616,2.2731481430552556,371,107117.0,0.06440821653202038,371,107117.0
2355.0,532,1,371,3242,3774,0,11398.0,21.424812030075188,2.19599080936535,371,106029.0,0.0682431575081637,371,106029.0
2360.0,524,0,365,3254,3778,0,11351.0,21.662213740458014,2.202834693573647,365,105665.0,0.07816559889988968,365,105665.0
2365.0,519,0,354,3261,3780,0,11380.0,21.926782273603084,2.361528234462527,354,103530.0,0.07848675440674245,354,103530.0
2370.0,519,0,339,3265,3784,0,11225.0,21.628131021194605,2.5831312576778487,339,105130.0,0.08656058756428915,339,105130.0
2375.0,518,0,309,3267,3785,0,10382.0,20.042471042471043,2.772775949603983,309,102804.0,0.09390186034100442,309,102804.0
2380.0,520,1,312,3268,3788,0,10376.0,19.953846153846154,2.9933148936045297,312,102716.0,0.1046111537850526,312,102716.0
2385.0,518,0,311,3274,3792,0,10525.0,20.31853281853282,3.1672806147550228,311,99943.0,0.10623129060835872,311,99943.0
2390.0,520,0,311,3278,3798,0,10153.0,19.525,3.263446053508861,311,100108.0,0.10133710774737624,311,100108.0
2395.0,518,0,310,3285,3803,0,9545.0,18.42664092664093,3.203965197328139,310,98871.0,0.10210283629002398,310,98871.0
2400.0,517,0,304,3287,3804,0,8898.0,17.21083172147002,3.1793486751215387,304,100362.0,0.10036799728685034,304,100362.0
2405.0,517,0,292,3288,3805,0,8088.0,15.644100580270793,3.1927076181200857,292,99289.0,0.09967543911008507,292,99289.0
2410.0,515,0,281,3295,3810,0,7248.0,14.07378640776699,3.1847444946521364,281,99099.0,0.10640188341544285,281,99099.0
2415.0,515,0,283,3301,3816,0,6993.0,13.578640776699029,3.26362407931661,283,98357.0,0.11725484606169592,283,98357.0
2420.0,508,0,298,3310,3818,0,7665.0,15.088582677165354,3.1997735493822206,298,96562.0,0.11560640243585711,298,96562.0
2425.0,499,0,310,3319,3818,0,8474.0,16.981963927855713,2.947876609783435,310,96880.0,0.09779124404824079,310,96880.0
2430.0,494,0,332,3326,3820,0,9342.0,18.910931174089068,2.622112883343682,332,97489.0,0.07630487097248605,332,97489.0
2435.0,487,0,329,3335,3822,0,8960.0,18.39835728952772,2.434306026926198,329,96101.0,0.0730499322615646,329,96101.0
2440.0,484,0,325,3341,3825,0,9096.0,18.793388429752067,2.591616235181924,325,95663.0,0.0834403785324599,325,95663.0
2445.0,474,0,309,3356,3830,0,9214.0,19.438818565400844,2.7022449993798836,309,94410.0,0.09505703348813643,309,94410.0
2450.0,473,0,299,3360,3833,0,9600.0,20.29598308668076,3.0936465025833852,299,93159.0,0.10249961672117995,299,93159.0
2455.0,471,0,295,3365,3836,0,10512.0,22.318471337579616,3.2598499870827196,295,94211.0,0.10784636644716152,295,94211.0
2460.0,474,0,287,3366,3840,0,10178.0,21.47257383966245,3.320125474102313,287,91345.0,0.1045433393441508,287,91345.0
2465.0,478,0,282,3368,3846,0,9986.0,20.89121338912134,3.398726135928539,282,90371.0,0.10345418824414962,282,90371.0
2470.0,475,0,284,3371,3846,0,9944.0,20.934736842105263,3.6602646347095087,284,86896.0,0.1034519401350467,284,86896.0
2475.0,474,0,275,3377,3851,0,9845.0,20.770042194092827,4.150362712114198,275,82619.0,0.12342073538633115,275,82619.0
2480.0,469,0,250,3383,3852,0,9681.0,20.64179104477612,4.6617222948280785,250,79201.0,0.1499212075560759,250,79201.0
2485.0,469,0,229,3385,3854,0,9433.0,20.113006396588485,5.155244844257448,229,75596.0,0.16692837506943148,229,75596.0
2490.0,470,0,209,3387,3857,0,8873.0,18.878723404255318,5.274991248389398,209,76111.0,0.17310586043837078,209,76111.0
2495.0,467,0,202,3397,3864,0,8030.0,17.194860813704498,5.183061335166538,202,74144.0,0.18103145675088805,202,74144.0
2500.0,458,0,213,3409,3867,0,8112.0,17.7117903930131,4.894811028308907,213,75178.0,0.1755780355972726,213,75178.0
2505.0,453,0,220,3416,3869,0,7752.0,17.112582781456954,4.634468337752038,220,74283.0,0.16325219656387382,220,74283.0
2510.0,442,0,239,3430,3872,0,7872.0,17.809954751131222,4.0600010689332215,239,74532.0,0.12892461527772306,239,74532.0
2515.0,436,0,260,3437,3873,0,8278.0,18.986238532110093,3.6360305602199148,260,74609.0,0.09317275404361154,260,74609.0
2520.0,435,0,271,3441,3876,0,8604.0,19.779310344827586,3.598673495776417,271,74839.0,0.08692675309929015,271,74839.0
2525.0,429,0,283,3449,3878,0,8711.0,20.305361305361306,3.382718089490033,283,76250.0,0.08241158991325669,283,76250.0
2530.0,421,0,253,3458,3879,0,7319.0,17.38479809976247,3.2873933643866717,253,75233.0,0.08865692617446642,253,75233.0
2535.0,411,0,242,3471,3882,0,6914.0,16.822384428223845,3.3228199935623284,242,74374.0,0.0986768879676516,242,74374.0
2540.0,392,0,225,3491,3883,0,6532.0,16.663265306122447,3.331285672757742,225,73557.0,0.11022457784085177,225,73557.0
2545.0,375,0,231,3508,3883,0,7030.0,18.746666666666666,2.965647870260016,231,74549.0,0.09516127332032576,231,74549.0
2550.0,373,0,228,3512,3885,0,6560.0,17.587131367292226,2.970677785437222,228,71963.0,0.09297300484549512,228,71963.0
2555.0,372,0,224,3514,3886,0,6406.0,17.22043010752688,2.991967365481358,224,70859.0,0.08378624209413355,224,70859.0
2560.0,372,0,232,3514,3886,0,6272.0,16.86021505376344,2.9865479388109386,232,71981.0,0.06729477723419802,232,71981.0
2565.0,369,0,222,3517,3886,0,5521.0,14.962059620596206,3.0091132582383575,222,69981.0,0.06355023531144552,222,69981.0
2570.0,369,0,213,3520,3889,0,4894.0,13.262872628726287,3.0226716514883463,213,71029.0,0.06887471561890225,213,71029.0
2575.0,363,0,204,3528,3891,0,4439.0,12.228650137741047,2.8880179609958505,204,70468.0,0.07219338014835,204,70468.0
2580.0,365,0,221,3529,3894,0,4934.0,13.517808219178082,2.926897711880865,221,70749.0,0.0708594739495219,221,70749.0
2585.0,365,0,236,3530,3895,0,5442.0,14.90958904109589,2.8928369057632928,236,70899.0,0.05952577337531744,236,70899.0
2590.0,361,0,250,3535,3896,0,5988.0,16.587257617728532,2.836398831602218,250,70691.0,0.059377555046271284,250,70691.0
2595.0,355,0,249,3544,3899,0,6533.0,18.40281690140845,2.6359578491343605,249,71196.0,0.06141218990184077,249,71196.0
2600.0,346,0,229,3553,3899,0,6030.0,17.427745664739884,2.4977365909896934,229,70169.0,0.06359417627833948,229,70169.0
2605.0,340,0,213,3562,3902,0,5948.0,17.49411764705882,2.682534466726338,213,69997.0,0.08436486806439915,213,69997.0
2610.0,338,0,212,3566,3904,0,6003.0,17.7603550295858,2.790126882489938,212,70501.0,0.08645162243195183,212,70501.0
2615.0,336,0,204,3571,3907,0,5520.0,16.428571428571427,2.848620681504578,204,67344.0,0.09125244278052375,204,67344.0
2620.0,329,0,202,3579,3908,0,5371.0,16.325227963525837,2.9129872568290756,202,65363.0,0.09375625797381597,202,65363.0
2625.0,328,0,189,3580,3908,0,5124.0,15.621951219512194,3.5095166550273476,189,62625.0,0.10888091551582711,189,62625.0
2630.0,324,0,167,3584,3908,0,4859.0,14.996913580246913,4.210823344892272,167,58199.0,0.1268283311758706,167,58199.0
2635.0,322,0,143,3587,3909,0,4464.0,13.863354037267081,5.00330913684666,143,55030.0,0.16500096676138776,143,55030.0
2640.0,321,0,143,3588,3909,0,4888.0,15.22741433021807,5.125982226969122,143,55496.0,0.15840864417055178,143,55496.0
2645.0,317,0,155,3593,3910,0,4959.0,15.64353312302839,4.811325563479696,155,53050.0,0.13707574792189292,155,53050.0
2650.0,317,0,166,3594,3911,0,5169.0,16.305993690851736,4.347839823773831,166,53847.0,0.09283034220954056,166,53847.0
2655.0,319,0,179,3595,3914,0,5180.0,16.238244514106583,4.106926524204883,179,53638.0,0.0642549701686764,179,53638.0
2660.0,321,0,191,3597,3918,0,5291.0,16.482866043613708,4.11360436879296,191,54176.0,0.06695109398885733,191,54176.0
2665.0,314,0,193,3606,3920,0,5706.0,18.171974522292995,3.9763670274339353,193,54680.0,0.0707969848893051,193,54680.0
2670.0,309,0,195,3612,3921,0,6176.0,19.98705501618123,3.95461276916173,195,55041.0,0.06880859706644096,195,55041.0
2675.0,303,0,195,3620,3923,0,6844.0,22.58745874587459,3.8510631539154603,195,55681.0,0.07536499281612061,195,55681.0
2680.0,297,0,198,3628,3925,0,7659.0,25.78787878787879,3.691690586457954,198,56401.0,0.07511166917699706,198,56401.0
2685.0,283,0,205,3643,3926,0,8669.0,30.632508833922262,3.2148638772805014,205,57408.0,0.07708270969673085,205,57408.0
2690.0,272,0,210,3655,3927,0,9708.0,35.69117647058823,2.7350314095708748,210,58437.0,0.07561880470511446,210,58437.0
2695.0,260,0,215,3667,3927,0,10772.0,41.43076923076923,2.198692403616407,215,59480.0,0.06990506411451751,215,59480.0
2700.0,252,0,219,3675,3927,0,11858.0,47.05555555555556,1.739426828516824,219,60540.0,0.05860609399202709,219,60540.0
2705.0,250,0,221,3679,3929,0,12958.0,51.832,1.5056949814656302,221,61619.0,0.05797462686189766,221,61619.0
2710.0,248,0,223,3681,3929,0,14067.0,56.721774193548384,1.2323013276516936,223,62704.0,0.044558331761768794,223,62704.0
2715.0,249,0,226,3682,3931,0,15190.0,61.00401606425703,1.168258925890346,226,63817.0,0.04358545715028107,226,63817.0
2720.0,249,0,227,3683,3932,0,16325.0,65.56224899598394,1.1277454430745812,227,64947.0,0.04400053569305148,227,64947.0
2725.0,248,0,230,3686,3934,0,17469.0,70.43951612903226,0.91709776783515,230,66080.0,0.039560767593362293,230,66080.0
2730.0,249,0,231,3689,3938,0,18623.0,74.79116465863454,0.8931432506439783,231,67206.0,0.050783053008818,231,67206.0
2735.0,249,1,232,3691,3940,0,19782.0,79.44578313253012,0.8951254524254741,232,68321.0,0.05738505079836412,232,68321.0
2740.0,250,0,232,3692,3942,0,20942.0,83.768,0.9293978470042263,232,69459.0,0.06221012254958919,232,69459.0
2745.0,250,0,233,3693,3943,0,22107.0,88.428,0.8978350441912828,233,70604.0,0.062407403321341315,233,70604.0
2750.0,250,0,234,3693,3943,0,23276.0,93.104,0.865336131192368,234,71753.0,0.060109271568269715,234,71753.0
2755.0,251,0,235,3693,3944,0,24451.0,97.41434262948208,0.8852657806924301,235,72907.0,0.06159569303244049,235,72907.0
2760.0,251,0,235,3693,3944,0,25626.0,102.09561752988049,0.8197300320861771,235,74039.0,0.05725906250911659,235,74039.0
2765.0,251,0,238,3693,3944,0,26811.0,106.81673306772909,0.7118564351955501,238,75159.0,0.04695676822204307,238,75159.0
2770.0,252,0,238,3693,3945,0,28001.0,111.11507936507937,0.6994378558880774,238,76282.0,0.04586967488412482,238,76282.0
2775.0,253,0,240,3693,3946,0,29197.0,115.40316205533597,0.6123287043805787,240,77408.0,0.03787357549426512,240,77408.0
2780.0,255,0,236,3693,3948,0,29367.0,115.16470588235295,0.6237404693259823,236,78535.0,0.038190730285090374,236,78535.0
2785.0,255,0,208,3693,3948,0,25374.0,99.50588235294117,0.8636979506898554,208,75654.0,0.043499260042753035,208,75654.0
2790.0,255,0,184,3693,3948,0,22048.0,86.46274509803922,1.3312299915266148,184,74469.0,0.05467177978107013,184,74469.0
2795.0,255,0,167,3693,3948,0,19801.0,77.65098039215687,1.6458524703526978,167,75264.0,0.05763493708459337,167,75264.0
2800.0,256,0,156,3693,3949,0,16180.0,63.203125,2.053782314035226,156,70910.0,0.06513365257418098,156,70910.0
2805.0,257,0,153,3693,3950,0,12521.0,48.719844357976655,2.117443032544143,153,71604.0,0.053959539253159536,153,71604.0
2810.0,257,0,153,3693,3950,0,8129.0,31.63035019455253,2.3437906704315474,153,68923.0,0.05373809411584229,153,68923.0
2815.0,258,0,155,3693,3951,0,6481.0,25.12015503875969,2.569407214388001,155,69635.0,0.06010503090719408,155,69635.0
2820.0,259,0,173,3693,3952,0,5963.0,23.023166023166024,2.4592942057710014,173,70408.0,0.04494333806467064,173,70408.0
2825.0,259,0,193,3695,3954,0,5850.0,22.586872586872587,2.356248921437639,193,71318.0,0.040177503026206325,193,71318.0
2830.0,259,0,197,3695,3954,0,5648.0,21.806949806949806,2.371657764967418,197,72290.0,0.03867802900188352,197,72290.0
2835.0,259,0,196,3695,3954,0,5454.0,21.057915057915057,2.383527620519085,196,73256.0,0.038622930776445304,196,73256.0
2840.0,260,0,199,3696,3956,0,5862.0,22.546153846153846,2.3307962833013836,199,74227.0,0.0367271915028662,199,74227.0
2845.0,253,0,206,3703,3956,0,6580.0,26.007905138339922,1.9624123764355357,206,75193.0,0.0343405620761729,206,75193.0
2850.0,247,0,213,3710,3957,0,7631.0,30.894736842105264,1.584006945034439,213,76184.0,0.03140804563500326,213,76184.0
2855.0,244,0,216,3713,3957,0,8704.0,35.67213114754098,1.4164423425766637,216,77191.0,0.030580521566059844,216,77191.0
2860.0,238,0,218,3719,3957,0,9791.0,41.13865546218487,1.1076648307461323,218,78214.0,0.030441180746722512,218,78214.0
2865.0,235,0,219,3722,3957,0,10883.0,46.31063829787234,0.8355267582416419,219,79241.0,0.021895568602608117,219,79241.0
2870.0,233,0,220,3726,3959,0,11983.0,51.42918454935622,0.7128708644088091,220,80276.0,0.02817859943805298,220,80276.0
2875.0,229,0,221,3730,3959,0,13085.0,57.13973799126637,0.4507086897293179,221,81313.0,0.025425022265971115,221,81313.0
2880.0,229,0,221,3731,3960,0,14185.0,61.943231441048034,0.3952385998147884,221,82339.0,0.024874800070279954,221,82339.0
2885.0,230,0,222,3731,3961,0,15294.0,66.49565217391304,0.4130602315152388,222,83368.0,0.025985284557591515,222,83368.0
2890.0,230,0,223,3731,3961,0,16408.0,71.3391304347826,0.3889901864172736,223,84397.0,0.024096213274459148,223,84397.0
2895.0,231,0,224,3731,3962,0,17525.0,75.86580086580086,0.41060457830046676,224,85424.0,0.02533776290020917,224,85424.0
2900.0,231,0,224,3731,3962,0,18645.0,80.71428571428571,0.3932153195857821,224,86454.0,0.0240918848687725,224,86454.0
2905.0,230,0,225,3732,3962,0,19769.0,85.95217391304348,0.30548559683960086,225,87508.0,0.021312369563595647,225,87508.0
2910.0,233,0,225,3732,3965,0,20894.0,89.67381974248927,0.437008527727802,225,88583.0,0.031001696905576033,225,88583.0
2915.0,235,0,225,3732,3967,0,22019.0,93.69787234042553,0.5206213066215208,225,89651.0,0.037137493614886996,225,89651.0
2920.0,236,0,226,3732,3968,0,23148.0,98.08474576271186,0.5683603405551485,226,90741.0,0.040332173308716766,226,90741.0
2925.0,236,0,226,3732,3968,0,24278.0,102.87288135593221,0.5507427268573609,226,91861.0,0.038808945878445356,226,91861.0
2930.0,236,0,229,3732,3968,0,25414.0,107.6864406779661,0.4205185836898342,229,92982.0,0.02933919778018129,229,92982.0
2935.0,236,0,229,3732,3968,0,26559.0,112.53813559322033,0.39107045196372053,229,94110.0,0.02732402610232055,229,94110.0
2940.0,236,0,230,3732,3968,0,27707.0,117.40254237288136,0.3570852726510862,230,95244.0,0.025024247021983675,230,95244.0
2945.0,236,0,230,3732,3968,0,28857.0,122.27542372881356,0.35638060817090755,230,96375.0,0.024991409133947904,230,96375.0
2950.0,236,0,230,3732,3968,0,30007.0,127.14830508474576,0.330891338678246,230,97464.0,0.023449924269197852,230,97464.0
2955.0,236,0,231,3732,3968,0,31160.0,132.03389830508473,0.28662172018677023,231,98524.0,0.020825975723206814,231,98524.0
2960.0,236,0,232,3732,3968,0,32316.0,136.9322033898305,0.16843405266027578,232,99575.0,0.012455240051818755,232,99575.0
2965.0,237,0,235,3732,3969,0,33482.0,141.27426160337552,0.07747295711116628,235,100634.0,0.005819372045773945,235,100634.0
2970.0,238,0,236,3732,3970,0,34660.0,145.63025210084032,0.10729140950800592,236,101708.0,0.008157881625966005,236,101708.0
2975.0,239,0,236,3732,3971,0,35840.0,149.9581589958159,0.1538691315095558,236,102788.0,0.011640604308053432,236,102788.0
2980.0,239,0,236,3732,3971,0,37020.0,154.89539748953976,0.16344824931307247,236,103876.0,0.012347431025268753,236,103876.0
2985.0,240,0,236,3732,3972,0,38200.0,159.16666666666666,0.21486666298581403,236,104975.0,0.01629467302744738,236,104975.0
2990.0,240,0,236,3732,3972,0,39380.0,164.08333333333334,0.2154679596913377,236,106075.0,0.01634676656985223,236,106075.0
2995.0,241,0,236,3732,3973,0,40560.0,168.298755186722,0.25929237870131794,236,107166.0,0.019504543379925625,236,107166.0
3000.0,241,0,236,3732,3973,0,41740.0,173.19502074688796,0.27109238039549866,236,108259.0,0.02037554012517543,236,108259.0
3005.0,241,0,236,3732,3973,0,42920.0,178.09128630705393,0.26973734587023596,236,109354.0,0.020274201913835693,236,109354.0
3010.0,241,0,236,3732,3973,0,44100.0,182.9875518672199,0.21305052769545202,236,110452.0,0.0163636009955355,236,110452.0
3015.0,241,0,237,3732,3973,0,45284.0,187.90041493775934,0.21333790114272697,237,111560.0,0.016399477928235245,237,111560.0
3020.0,241,0,237,3732,3973,0,46469.0,192.8174273858921,0.21066342557037723,237,112678.0,0.016176453183224592,237,112678.0
3025.0,242,0,237,3732,3974,0,47654.0,196.91735537190084,0.16419417061177347,237,113789.0,0.01238286114596467,237,113789.0
3030.0,243,0,239,3732,3975,0,48848.0,201.02057613168725,0.1786773228776575,239,114884.0,0.013828685001363292,239,114884.0
3035.0,243,0,240,3732,3975,0,50046.0,205.9506172839506,0.1560033175548436,240,115959.0,0.012088856401847465,240,115959.0
3040.0,243,0,240,3732,3975,0,51246.0,210.88888888888889,0.12716158359078403,240,117042.0,0.00999149246305671,240,117042.0
3045.0,243,0,241,3732,3975,0,52450.0,215.84362139917695,0.10004883820113482,241,118138.0,0.008027297580745935,241,118138.0
3050.0,243,0,241,3732,3975,0,53655.0,220.80246913580248,0.09965491141401951,241,119233.0,0.007993226112165852,241,119233.0
3055.0,243,0,241,3732,3975,0,54860.0,225.76131687242798,0.09882254783894345,241,120324.0,0.007926257196329405,241,120324.0
3060.0,243,0,241,3732,3975,0,56065.0,230.7201646090535,0.09948968927272951,241,121408.0,0.007980439819764457,241,121408.0
3065.0,243,0,241,3732,3975,0,57270.0,235.679012345679,0.09979304657000052,241,122475.0,0.008004157058647324,241,122475.0
3070.0,244,0,241,3732,3976,0,58475.0,239.6516393442623,0.15296100471377236,241,123523.0,0.0116086411273684,241,123523.0
3075.0,246,0,241,3732,3978,0,59680.0,242.60162601626016,0.19531426631784393,241,124558.0,0.013986136273596047,241,124558.0
3080.0,247,0,242,3732,3979,0,60839.0,246.31174089068827,0.2395694780553927,242,125542.0,0.017377412586740023,242,125542.0
3085.0,247,0,243,3732,3979,0,62050.0,251.21457489878543,0.22125227985926713,243,126577.0,0.01585057596354837,243,126577.0
3090.0,247,0,237,3732,3979,0,61478.0,248.8987854251012,0.2382588113107247,237,127025.0,0.01684808028027163,237,127025.0
3095.0,247,0,209,3732,3979,0,54320.0,219.91902834008098,0.5246097469921982,209,122307.0,0.02573651673750022,209,122307.0
3100.0,247,0,183,3732,3979,0,47659.0,192.95141700404858,1.146206761593901,183,119314.0,0.04848276256079193,183,119314.0
3105.0,248,0,166,3732,3980,0,41434.0,167.07258064516128,1.5405580301581532,166,119505.0,0.056955487065367454,166,119505.0
3110.0,248,0,153,3732,3980,0,33269.0,134.1491935483871,1.9224841432316222,153,112016.0,0.05998118209085431,153,112016.0
3115.0,248,0,151,3732,3980,0,26909.0,108.50403225806451,2.27467206387924,151,108705.0,0.05720763648646012,151,108705.0
3120.0,248,0,139,3732,3980,0,20315.0,81.91532258064517,3.170557253977993,139,101329.0,0.08073079948086684,139,101329.0
3125.0,248,0,120,3732,3980,0,17064.0,68.80645161290323,4.206720270655542,120,93142.0,0.1042446938801441,120,93142.0
3130.0,248,0,128,3732,3980,0,17004.0,68.56451612903226,4.391186422204879,128,93625.0,0.09865666709927143,128,93625.0
3135.0,248,0,136,3732,3980,0,14531.0,58.59274193548387,4.153387313265091,136,90474.0,0.06442170727320343,136,90474.0
3140.0,248,0,150,3732,3980,0,12750.0,51.41129032258065,3.8474019385625744,150,90922.0,0.026346149810656444,150,90922.0
3145.0,248,0,161,3732,3980,0,10746.0,43.33064516129032,3.816898008333202,161,91526.0,0.016390081567529267,161,91526.0
3150.0,244,0,160,3736,3980,0,8765.0,35.92213114754098,3.634303030956023,160,92143.0,0.013965084427078774,160,92143.0
3155.0,242,0,159,3740,3982,0,7093.0,29.3099173553719,3.4799999212163946,159,92752.0,0.018464483139568923,159,92752.0
3160.0,237,0,160,3746,3983,0,6348.0,26.78481012658228,3.247160878349392,160,93363.0,0.023339831533744092,160,93363.0
3165.0,235,0,164,3749,3984,0,5932.0,25.24255319148936,3.144816694283478,164,93994.0,0.026647163399538876,164,93994.0
3170.0,235,0,170,3749,3984,0,6774.0,28.825531914893617,3.128302481152973,170,94687.0,0.024846700800309474,170,94687.0
3175.0,221,0,176,3763,3984,0,7643.0,34.58371040723982,2.4713280212636963,176,95447.0,0.022140826583116176,176,95447.0
3180.0,206,0,179,3780,3986,0,8532.0,41.41747572815534,1.6818560255239183,179,96253.0,0.02953331830096472,179,96253.0
3185.0,195,0,179,3791,3986,0,9427.0,48.343589743589746,1.0555913952167153,179,97062.0,0.031547441130443915,179,97062.0
3190.0,193,0,179,3793,3986,0,10322.0,53.48186528497409,0.9462398485302375,179,97871.0,0.03191516379802876,179,97871.0
3195.0,187,0,179,3799,3986,0,11217.0,59.98395721925134,0.5670483596132748,179,98644.0,0.031741880952960204,179,98644.0
3200.0,186,0,179,3800,3986,0,12112.0,65.11827956989248,0.48485836572486063,179,99373.0,0.03071772485703891,179,99373.0
3205.0,185,0,180,3801,3986,0,13008.0,70.31351351351351,0.29917248888919495,180,100087.0,0.022319437532408583,180,100087.0
3210.0,185,0,181,3801,3986,0,13913.0,75.2054054054054,0.2574895818673559,181,100807.0,0.01934825957093717,181,100807.0
3215.0,185,0,182,3801,3986,0,14822.0,80.11891891891892,0.21111018689719288,182,101531.0,0.015991004800079544,182,101531.0
3220.0,185,0,182,3801,3986,0,15732.0,85.03783783783784,0.20769898513518906,182,102256.0,0.015742487179342315,182,102256.0
3225.0,185,0,182,3801,3986,0,16642.0,89.95675675675676,0.1957330873593427,182,102981.0,0.014931416903168042,182,102981.0
3230.0,185,0,183,3801,3986,0,17553.0,94.88108108108108,0.05130123211553049,183,103707.0,0.00017728941318217436,183,103707.0
3235.0,185,0,184,3801,3986,0,18469.0,99.83243243243243,0.05990640170410819,184,104438.0,5.578458358913326e-06,184,104438.0
3240.0,185,0,184,3801,3986,0,19389.0,104.80540540540541,0.06119343940402697,184,105182.0,0.0,184,105182.0
3245.0,185,0,184,3801,3986,0,20309.0,109.77837837837838,0.06045300307162598,184,105961.0,0.0,184,105961.0
3250.0,185,0,184,3801,3986,0,21229.0,114.75135135135135,0.059082781866368894,184,106784.0,0.0,184,106784.0
3255.0,185,0,184,3801,3986,0,22149.0,119.72432432432433,0.05881309129129077,184,107618.0,0.0,184,107618.0
3260.0,186,0,184,3801,3987,0,23069.0,124.02688172043011,0.11834574671537272,184,108454.0,0.003855340687529852,184,108454.0
3265.0,186,0,184,3801,3987,0,23989.0,128.9731182795699,0.13928759959834286,184,109273.0,0.005342841729301411,184,109273.0
3270.0,186,0,184,3801,3987,0,24909.0,133.91935483870967,0.13964268319581313,184,110057.0,0.005330363819733909,184,110057.0
3275.0,186,0,184,3801,3987,0,25829.0,138.86559139784947,0.14100509611090753,184,110807.0,0.005374025202448044,184,110807.0
3280.0,186,0,184,3801,3987,0,26749.0,143.81182795698925,0.13885321123127103,184,111537.0,0.0052493741467051,184,111537.0
3285.0,186,0,184,3801,3987,0,27669.0,148.75806451612902,0.13939033526621467,184,112262.0,0.005259873479870923,184,112262.0
3290.0,186,0,184,3801,3987,0,28589.0,153.70430107526883,0.13866963547841885,184,112987.0,0.005258481196062856,184,112987.0
3295.0,186,0,184,3801,3987,0,29509.0,158.6505376344086,0.13838905781467103,184,113712.0,0.005236174650843155,184,113712.0
3300.0,185,0,184,3802,3987,0,30429.0,164.48108108108107,0.07994917236980534,184,114437.0,0.005287900725981411,184,114437.0
3305.0,185,0,184,3802,3987,0,31349.0,169.45405405405404,0.025700261269797842,184,115162.0,0.0016998353603695576,184,115162.0
3310.0,185,0,185,3802,3987,0,32273.0,174.44864864864866,1.8938214545885414e-06,185,115891.0,1.2525883067652703e-07,185,115891.0
3315.0,185,0,185,3802,3987,0,33198.0,179.44864864864866,0.0,185,116621.0,0.0,185,116621.0
3320.0,185,0,185,3802,3987,0,34123.0,184.44864864864866,0.0,185,117350.0,0.0,185,117350.0
3325.0,185,0,185,3802,3987,0,35048.0,189.44864864864866,0.0,185,118102.0,0.0,185,118102.0
3330.0,185,0,185,3802,3987,0,35973.0,194.44864864864866,0.0,185,118890.0,0.0,185,118890.0
