step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2245.0,297,0,137,3408,3705,0,6738.0,22.68686868686869,5.065123246521381,137,22543.0,0.16200858681558314,137,22543.0
2250.0,280,0,121,3429,3709,0,6751.0,24.110714285714284,5.010573110007465,121,21342.0,0.17851126882545107,121,21342.0
2255.0,275,0,108,3438,3713,0,6844.0,24.887272727272727,5.698653862713407,108,19538.0,0.20786288141001688,108,19538.0
2260.0,267,1,100,3449,3716,0,7153.0,26.790262172284645,6.430064012710645,100,18234.0,0.2389479833499188,100,18234.0
2265.0,261,0,100,3457,3718,0,7653.0,29.32183908045977,7.17714018960755,100,17528.0,0.2752801885714522,100,17528.0
2270.0,260,0,100,3460,3720,0,8153.0,31.357692307692307,7.598122239892944,100,16969.0,0.26564231285172635,100,16969.0
2275.0,256,0,102,3467,3723,0,8657.0,33.81640625,7.661676218781114,102,17023.0,0.24854490271562701,102,17023.0
2280.0,256,0,109,3473,3729,0,8897.0,34.75390625,7.3286725130301,109,17519.0,0.22215712327988166,109,17519.0
2285.0,258,1,108,3474,3732,0,8008.0,31.03875968992248,7.291678358936324,108,16362.0,0.21627409029771263,108,16362.0
2290.0,259,0,103,3475,3734,0,7409.0,28.606177606177607,7.340078992064025,103,16100.0,0.22200455887230122,103,16100.0
2295.0,266,0,100,3475,3741,0,6792.0,25.533834586466167,7.617198720897898,100,15057.0,0.25228621154959263,100,15057.0
2300.0,267,0,91,3481,3748,0,5546.0,20.771535580524343,7.765420236263793,91,15133.0,0.28705256504524984,91,15133.0
2305.0,250,0,69,3501,3751,0,3145.0,12.58,7.341323276268397,69,14060.0,0.29911586590315803,69,14060.0
2310.0,240,0,66,3512,3752,0,2162.0,9.008333333333333,7.419138219303855,66,13732.0,0.3158343468521825,66,13732.0
2315.0,235,0,66,3520,3755,0,1992.0,8.476595744680852,7.858573782162351,66,12727.0,0.3409805563789139,66,12727.0
2320.0,222,0,74,3535,3757,0,2300.0,10.36036036036036,7.591758770654092,74,12941.0,0.30724339547503776,74,12941.0
2325.0,207,0,81,3552,3759,0,2499.0,12.072463768115941,6.9691588027206235,81,11981.0,0.27798140872956567,81,11981.0
2330.0,193,0,83,3568,3761,0,2604.0,13.492227979274611,6.314578128130089,83,11966.0,0.2601549242587411,83,11966.0
2335.0,188,0,81,3575,3763,0,2503.0,13.313829787234043,6.1304446601195215,81,11960.0,0.2598724651261914,81,11960.0
2340.0,190,0,81,3575,3765,0,2321.0,12.215789473684211,5.9910287625386305,81,12382.0,0.23759052561015803,81,12382.0
2345.0,191,0,70,3578,3769,0,2045.0,10.706806282722512,6.145757425680515,70,11774.0,0.26267886802490376,70,11774.0
2350.0,189,0,70,3581,3770,0,2180.0,11.534391534391535,5.99339342215855,70,12119.0,0.23165547119590796,70,12119.0
2355.0,189,0,79,3586,3775,0,2372.0,12.55026455026455,5.814085664283676,79,11236.0,0.20992889332949347,79,11236.0
2360.0,189,0,87,3589,3778,0,2625.0,13.88888888888889,5.8947006093669,87,11660.0,0.21639504384023936,87,11660.0
2365.0,186,0,88,3594,3780,0,2916.0,15.67741935483871,5.672096256949443,88,11277.0,0.20730788346925783,88,11277.0
2370.0,185,0,89,3599,3784,0,3190.0,17.243243243243242,5.543663371717146,89,11730.0,0.2104541876606528,89,11730.0
2375.0,175,0,77,3610,3785,0,3239.0,18.50857142857143,5.292387112225848,77,11314.0,0.21970561502936314,77,11314.0
2380.0,169,1,82,3619,3788,0,3525.0,20.857988165680474,5.16349102725159,82,11709.0,0.2184093889326146,82,11709.0
2385.0,171,0,86,3621,3792,0,3765.0,22.017543859649123,5.315826010271863,86,10929.0,0.22221492299438633,86,10929.0
2390.0,172,0,86,3626,3798,0,4067.0,23.6453488372093,5.429935516714128,86,10754.0,0.24512396712702914,86,10754.0
2395.0,174,1,83,3628,3802,0,3800.0,21.839080459770116,5.621629543256303,83,10904.0,0.26260889050491415,83,10904.0
2400.0,175,0,62,3629,3804,0,1497.0,8.554285714285715,5.919303931882275,62,9688.0,0.2902118516765863,62,9688.0
2405.0,173,0,50,3632,3805,0,911.0,5.265895953757226,6.488851864814209,50,9329.0,0.32671625993864734,50,9329.0
2410.0,173,0,51,3637,3810,0,1128.0,6.520231213872832,7.26769081531491,51,8379.0,0.3671928428575148,51,8379.0
2415.0,177,0,64,3639,3816,0,1371.0,7.745762711864407,7.2874107196357345,64,8617.0,0.3241233387951986,64,8617.0
2420.0,175,0,74,3643,3818,0,1511.0,8.634285714285713,7.092605578804318,74,8249.0,0.30441143728952846,74,8249.0
2425.0,170,0,70,3648,3818,0,1489.0,8.758823529411766,6.928335613095804,70,8442.0,0.30017620105037257,70,8442.0
2430.0,172,0,53,3648,3820,0,958.0,5.569767441860465,7.2262921521607195,53,7778.0,0.33164754135545255,53,7778.0
2435.0,171,0,57,3651,3822,0,1217.0,7.116959064327485,7.253653270100895,57,7665.0,0.31814011365075673,57,7665.0
2440.0,171,0,63,3654,3825,0,1520.0,8.88888888888889,7.5407949755423305,63,7388.0,0.29562254287193385,63,7388.0
2445.0,173,0,66,3657,3830,0,1671.0,9.658959537572255,7.648956015882891,66,7602.0,0.2855699851768493,66,7602.0
2450.0,171,0,47,3662,3833,0,1303.0,7.619883040935672,7.895112413094772,47,6933.0,0.3299320311671325,47,6933.0
2455.0,171,0,43,3665,3836,0,1275.0,7.456140350877193,8.002052474435192,43,7145.0,0.3292845284518289,43,7145.0
2460.0,166,1,54,3673,3839,0,1384.0,8.337349397590362,7.685964047535253,54,6661.0,0.31267860372135975,54,6661.0
2465.0,165,0,60,3681,3846,0,1568.0,9.503030303030304,7.642065657120557,60,6342.0,0.3263839638444906,60,6342.0
2470.0,154,0,56,3692,3846,0,1676.0,10.883116883116884,7.308337314444713,56,6643.0,0.3198252151610587,56,6643.0
2475.0,154,0,55,3697,3851,0,1867.0,12.123376623376624,7.296449732189974,55,6661.0,0.34126721334001414,55,6661.0
2480.0,155,0,58,3697,3852,0,2008.0,12.95483870967742,7.310152973659546,58,6834.0,0.3251402631078692,58,6834.0
2485.0,154,0,42,3700,3854,0,1752.0,11.376623376623376,7.665815476222199,42,6280.0,0.364412867786588,42,6280.0
2490.0,149,0,34,3708,3857,0,1772.0,11.89261744966443,8.092395091661775,34,6091.0,0.4125154498238067,34,6091.0
2495.0,146,1,40,3717,3863,0,1754.0,12.013698630136986,7.90602498253896,40,6276.0,0.3930131151876527,40,6276.0
2500.0,147,0,47,3720,3867,0,1082.0,7.360544217687075,8.042737277088259,47,5008.0,0.39992190932633037,47,5008.0
2505.0,143,0,44,3726,3869,0,634.0,4.433566433566433,7.901015028587713,44,5231.0,0.3995567885828335,44,5231.0
2510.0,142,0,48,3730,3872,0,695.0,4.894366197183099,7.223080115221278,48,5122.0,0.34842599391297946,48,5122.0
2515.0,138,0,54,3735,3873,0,692.0,5.0144927536231885,6.8586244711460465,54,5393.0,0.3242436544259184,54,5393.0
2520.0,141,0,53,3735,3876,0,830.0,5.886524822695035,7.11141489084142,53,5340.0,0.3490191141301704,53,5340.0
2525.0,140,0,53,3738,3878,0,917.0,6.55,7.0652221920059,53,5466.0,0.3314173845407653,53,5466.0
2530.0,138,0,34,3741,3879,0,524.0,3.7971014492753623,7.581036861093064,34,5108.0,0.3807875077564283,34,5108.0
2535.0,137,0,31,3745,3882,0,601.0,4.386861313868613,8.342730822519707,31,4931.0,0.43461727830302466,31,4931.0
2540.0,131,0,32,3752,3883,0,761.0,5.809160305343512,8.85191716949625,32,4673.0,0.4559080665194932,32,4673.0
2545.0,129,0,37,3754,3883,0,856.0,6.635658914728682,8.647335476069621,37,4811.0,0.3515050415033928,37,4811.0
2550.0,125,0,34,3760,3885,0,658.0,5.264,8.579269727252132,34,3637.0,0.3623072635330207,34,3637.0
2555.0,120,0,28,3766,3886,0,558.0,4.65,8.147789482437027,28,3789.0,0.32006330056879273,28,3789.0
2560.0,118,0,30,3768,3886,0,570.0,4.830508474576271,8.037129221395727,30,3710.0,0.28850001216937815,30,3710.0
2565.0,116,0,38,3770,3886,0,667.0,5.75,8.156164639679186,38,3521.0,0.266683906146902,38,3521.0
2570.0,116,0,34,3773,3889,0,614.0,5.293103448275862,8.470940480314447,34,3420.0,0.293069757210762,34,3420.0
2575.0,116,0,28,3775,3891,0,415.0,3.5775862068965516,8.39535941240049,28,3581.0,0.2663707871782092,28,3581.0
2580.0,116,0,23,3778,3894,0,383.0,3.3017241379310347,8.945982422254772,23,3386.0,0.365520905389495,23,3386.0
2585.0,111,0,30,3784,3895,0,459.0,4.135135135135135,8.837943108846918,30,3522.0,0.32562532897409413,30,3522.0
2590.0,105,0,24,3791,3896,0,308.0,2.933333333333333,8.906924337876916,24,2500.0,0.33219022685073935,24,2500.0
2595.0,100,0,25,3799,3899,0,359.0,3.59,8.72251353819564,25,2619.0,0.3290687431824387,25,2619.0
2600.0,93,0,27,3806,3899,0,401.0,4.311827956989247,8.316441056833959,27,2502.0,0.3028672166650008,27,2502.0
2605.0,87,0,29,3815,3902,0,526.0,6.045977011494253,8.116208428558275,29,2237.0,0.3181558588418148,29,2237.0
2610.0,85,0,26,3819,3904,0,484.0,5.694117647058824,8.130300509332917,26,2385.0,0.34396981269423893,26,2385.0
2615.0,86,0,23,3821,3907,0,461.0,5.3604651162790695,8.755429374262315,23,2142.0,0.4533150730493506,23,2142.0
2620.0,82,0,23,3826,3908,0,564.0,6.878048780487805,8.613426578760565,23,2257.0,0.41824205421224375,23,2257.0
2625.0,80,0,23,3828,3908,0,647.0,8.0875,9.008203015906995,23,2056.0,0.4298742256446894,23,2056.0
2630.0,78,0,18,3830,3908,0,505.0,6.4743589743589745,8.8197670135478,18,2166.0,0.38401334283522837,18,2166.0
2635.0,76,0,14,3833,3909,0,389.0,5.118421052631579,9.133004329780713,14,1795.0,0.4761509526729738,14,1795.0
2640.0,71,0,15,3838,3909,0,375.0,5.28169014084507,9.124214921669838,15,1872.0,0.4324861866740659,15,1872.0
2645.0,70,0,12,3840,3910,0,129.0,1.8428571428571427,9.612336126444509,12,1038.0,0.4575719560785704,12,1038.0
2650.0,66,0,11,3845,3911,0,158.0,2.393939393939394,9.156323686471417,11,1100.0,0.3657244264780187,11,1100.0
2655.0,66,0,14,3848,3914,0,214.0,3.242424242424242,9.467892461908864,14,1085.0,0.4460258013091222,14,1085.0
2660.0,69,0,13,3849,3918,0,262.0,3.7971014492753623,9.861392997054264,13,1155.0,0.4673419825569713,13,1155.0
2665.0,68,0,13,3852,3920,0,288.0,4.235294117647059,9.986266004272064,13,731.0,0.48995706039597775,13,731.0
2670.0,67,0,15,3854,3921,0,349.0,5.208955223880597,10.00261930929872,15,803.0,0.4608982406632023,15,803.0
2675.0,68,0,16,3855,3923,0,425.0,6.25,9.926260655264544,16,868.0,0.46108485268524296,16,868.0
2680.0,63,0,14,3862,3925,0,478.0,7.587301587301587,9.902862404060471,14,815.0,0.5102844598833817,14,815.0
2685.0,64,0,12,3862,3926,0,521.0,8.140625,10.346038469757946,12,766.0,0.5589521734752664,12,766.0
2690.0,63,0,12,3864,3927,0,581.0,9.222222222222221,10.422738966457226,12,827.0,0.5525930938753509,12,827.0
2695.0,60,0,13,3867,3927,0,646.0,10.766666666666667,10.217202523321749,13,891.0,0.5369446107560387,13,891.0
2700.0,54,0,14,3873,3927,0,715.0,13.24074074074074,9.967892590379673,14,960.0,0.5030666833991465,14,960.0
2705.0,53,0,14,3876,3929,0,785.0,14.81132075471698,9.719195853301638,14,1030.0,0.5016426834982146,14,1030.0
2710.0,48,0,15,3881,3929,0,859.0,17.895833333333332,8.73406452475293,15,1104.0,0.4453442474713361,15,1104.0
2715.0,49,0,17,3882,3931,0,943.0,19.244897959183675,8.682590261130457,17,1188.0,0.4658885090770397,17,1188.0
2720.0,48,0,17,3884,3932,0,1028.0,21.416666666666668,8.331481292422831,17,1273.0,0.4176222959839068,17,1273.0
2725.0,46,0,18,3888,3934,0,1117.0,24.282608695652176,8.044368140104128,18,1362.0,0.4014467809752955,18,1362.0
2730.0,49,0,19,3889,3938,0,1208.0,24.653061224489797,8.098300275205318,19,1453.0,0.4353720574204752,19,1453.0
2735.0,50,1,19,3890,3940,0,1303.0,26.06,8.208152845278073,19,1548.0,0.425929310523426,19,1548.0
2740.0,50,0,19,3892,3942,0,1398.0,27.96,8.30356100477181,19,1643.0,0.45888602461088435,19,1643.0
2745.0,48,0,19,3895,3943,0,1493.0,31.104166666666668,8.063007746585251,19,1738.0,0.4544310158633695,19,1738.0
2750.0,47,0,20,3896,3943,0,1589.0,33.808510638297875,7.755412860348606,20,1834.0,0.4347716286209069,20,1834.0
2755.0,46,0,20,3898,3944,0,1689.0,36.71739130434783,7.547878660876424,20,1934.0,0.44446333699012736,20,1934.0
2760.0,46,0,20,3898,3944,0,1789.0,38.891304347826086,7.558006905422282,20,2034.0,0.44532254870660476,20,2034.0
2765.0,46,0,21,3898,3944,0,1891.0,41.108695652173914,7.1756431766953,21,2136.0,0.3965972008630584,21,2136.0
2770.0,46,0,16,3899,3945,0,1302.0,28.304347826086957,6.97378920774146,16,2239.0,0.39857770636184015,16,2239.0
2775.0,47,0,6,3899,3946,0,501.0,10.659574468085106,7.845399151562307,6,1179.0,0.5555110967865076,6,1179.0
2780.0,47,0,10,3901,3948,0,451.0,9.595744680851064,7.863590184959515,10,1218.0,0.4903271245114732,10,1218.0
2785.0,47,0,16,3901,3948,0,522.0,11.106382978723405,7.5330934526654945,16,1193.0,0.35300706863347725,16,1193.0
2790.0,44,0,16,3904,3948,0,579.0,13.159090909090908,7.457706753174042,16,1281.0,0.3004948908089978,16,1281.0
2795.0,43,0,15,3905,3948,0,637.0,14.813953488372093,7.318087454200777,15,1308.0,0.25598797618874436,15,1308.0
2800.0,44,0,17,3905,3949,0,719.0,16.34090909090909,7.775915835894145,17,1390.0,0.2552791782741966,17,1390.0
2805.0,44,0,11,3906,3950,0,662.0,15.045454545454545,8.28387347070834,11,1399.0,0.30086503028139366,11,1399.0
2810.0,44,0,7,3906,3950,0,595.0,13.522727272727273,9.102473747525433,7,892.0,0.4343667664270931,7,892.0
2815.0,44,0,8,3907,3951,0,631.0,14.340909090909092,9.80385995385806,8,928.0,0.44743373037096645,8,928.0
2820.0,45,0,8,3907,3952,0,671.0,14.911111111111111,10.741173689335294,8,968.0,0.48420921033339825,8,968.0
2825.0,46,0,7,3908,3954,0,694.0,15.08695652173913,10.959410242237107,7,1007.0,0.4778016141087755,7,1007.0
2830.0,45,0,9,3909,3954,0,734.0,16.31111111111111,10.759821375759355,9,1031.0,0.46138408127266956,9,1031.0
2835.0,39,0,7,3915,3954,0,402.0,10.307692307692308,10.228845601529343,7,1074.0,0.45687567633602616,7,1074.0
2840.0,38,0,4,3918,3956,0,54.0,1.4210526315789473,10.052108464906292,4,232.0,0.5340602076615214,4,232.0
2845.0,35,0,5,3921,3956,0,69.0,1.9714285714285715,10.190025417246849,5,254.0,0.5295307939887363,5,254.0
2850.0,36,0,6,3921,3957,0,99.0,2.75,10.696547036309509,6,277.0,0.5706145293142814,6,277.0
2855.0,35,0,6,3922,3957,0,129.0,3.6857142857142855,11.060845183610041,6,307.0,0.5867063035250015,6,307.0
2860.0,31,0,6,3926,3957,0,159.0,5.129032258064516,10.80056508464257,6,337.0,0.5664413575277794,6,337.0
2865.0,29,0,7,3928,3957,0,193.0,6.655172413793103,9.82431339170381,7,371.0,0.4594391697415341,7,371.0
2870.0,28,0,8,3931,3959,0,233.0,8.321428571428571,9.39939085097052,8,411.0,0.455484450359423,8,411.0
2875.0,23,0,8,3936,3959,0,273.0,11.869565217391305,8.343608471598854,8,451.0,0.4232790337802256,8,451.0
2880.0,24,0,9,3936,3960,0,317.0,13.208333333333334,8.221366316489657,9,495.0,0.415645102342119,9,495.0
2885.0,25,0,9,3936,3961,0,362.0,14.48,8.6373669112842,9,540.0,0.4254168711126243,9,540.0
2890.0,24,0,9,3937,3961,0,407.0,16.958333333333332,8.434908662627768,9,585.0,0.4167268585049768,9,585.0
2895.0,25,0,10,3937,3962,0,454.0,18.16,8.184455413804267,10,632.0,0.40000944730991106,10,632.0
2900.0,24,0,10,3938,3962,0,504.0,21.0,7.9525168407578235,10,682.0,0.36747174297279445,10,682.0
2905.0,21,0,5,3941,3962,0,256.0,12.19047619047619,7.340696663558796,5,727.0,0.34217915892626677,5,727.0
2910.0,24,0,3,3941,3965,0,198.0,8.25,8.80675619722842,3,289.0,0.6494180432746725,3,289.0
2915.0,25,0,3,3942,3967,0,213.0,8.52,10.172853980968462,3,304.0,0.714957939180361,3,304.0
2920.0,26,0,3,3942,3968,0,228.0,8.76923076923077,11.453053620478094,3,319.0,0.7391480189549626,3,319.0
2925.0,25,0,3,3943,3968,0,243.0,9.72,11.850759767758493,3,334.0,0.7252711356766723,3,334.0
2930.0,25,0,4,3943,3968,0,260.0,10.4,11.582339944141346,4,351.0,0.6815031915186154,4,351.0
2935.0,24,0,3,3944,3968,0,273.0,11.375,11.483479962248696,3,370.0,0.6825481657220713,3,370.0
2940.0,23,0,4,3945,3968,0,289.0,12.565217391304348,11.028823820279076,4,380.0,0.6569171966518575,4,380.0
2945.0,23,0,5,3945,3968,0,310.0,13.478260869565217,10.071398574369406,5,401.0,0.5018888009676697,5,401.0
2950.0,23,0,6,3945,3968,0,340.0,14.782608695652174,10.143307429403597,6,431.0,0.4935485013539736,6,431.0
2955.0,22,0,6,3946,3968,0,370.0,16.818181818181817,10.044477790701276,6,461.0,0.4933539377562321,6,461.0
2960.0,21,0,6,3947,3968,0,400.0,19.047619047619047,9.869032573605056,6,491.0,0.4909201774215004,6,491.0
2965.0,21,0,7,3948,3969,0,431.0,20.523809523809526,8.26201757070879,7,522.0,0.32802220285858935,7,522.0
2970.0,21,0,8,3949,3970,0,471.0,22.428571428571427,8.14691591951021,8,562.0,0.3068806827311631,8,562.0
2975.0,17,0,8,3954,3971,0,511.0,30.058823529411764,5.774794150914066,8,602.0,0.2576134490881638,8,602.0
2980.0,17,0,10,3954,3971,0,560.0,32.94117647058823,5.507919021800946,10,651.0,0.22666057338239354,10,651.0
2985.0,17,0,10,3955,3972,0,610.0,35.88235294117647,5.571626604604952,10,701.0,0.2767052064831589,10,701.0
2990.0,17,0,10,3955,3972,0,660.0,38.8235294117647,5.615165542493158,10,751.0,0.2808145324545973,10,751.0
2995.0,18,0,10,3955,3973,0,710.0,39.44444444444444,5.909094563747208,10,801.0,0.3177861936401832,10,801.0
3000.0,17,0,10,3956,3973,0,760.0,44.705882352941174,5.539120228552713,10,851.0,0.32620133471172147,10,851.0
3005.0,17,0,10,3956,3973,0,810.0,47.64705882352941,5.543485337227105,10,901.0,0.3256916810885338,10,901.0
3010.0,17,0,10,3956,3973,0,860.0,50.588235294117645,5.548759475784283,10,951.0,0.3275833057465995,10,951.0
3015.0,17,0,10,3956,3973,0,910.0,53.529411764705884,5.5205317112021195,10,1001.0,0.32595797139735955,10,1001.0
3020.0,17,0,11,3956,3973,0,962.0,56.588235294117645,4.658921936260909,11,1053.0,0.2640393417884673,11,1053.0
3025.0,17,0,11,3957,3974,0,1017.0,59.8235294117647,4.200849653680306,11,1108.0,0.28062112449672044,11,1108.0
3030.0,17,0,12,3958,3975,0,1075.0,63.23529411764706,3.801088081924674,12,1166.0,0.24645619116011047,12,1166.0
3035.0,17,0,12,3958,3975,0,1135.0,66.76470588235294,3.721020429312353,12,1226.0,0.24010806543211563,12,1226.0
3040.0,17,0,12,3958,3975,0,1195.0,70.29411764705883,3.0224823058849073,12,1286.0,0.18592449163302988,12,1286.0
3045.0,17,0,13,3958,3975,0,1260.0,74.11764705882354,2.9937284312773143,13,1351.0,0.18406584528662165,13,1351.0
3050.0,17,0,13,3958,3975,0,1325.0,77.94117647058823,2.8639484611464336,13,1416.0,0.17338726574761143,13,1416.0
3055.0,17,0,8,3958,3975,0,872.0,51.294117647058826,2.556333036310839,8,1478.0,0.14761762134598322,8,1478.0
3060.0,17,0,3,3958,3975,0,648.0,38.11764705882353,4.6588939673185905,3,773.0,0.321207899627542,3,773.0
3065.0,17,0,4,3958,3975,0,664.0,39.05882352941177,6.500375419674765,4,789.0,0.277844592646642,4,789.0
3070.0,18,0,5,3958,3976,0,688.0,38.22222222222222,8.674541175291507,5,813.0,0.36521845618181376,5,813.0
3075.0,20,0,5,3958,3978,0,713.0,35.65,9.82413782198395,5,838.0,0.45449498981990555,5,838.0
3080.0,21,0,5,3958,3979,0,738.0,35.142857142857146,10.088364159061067,5,863.0,0.507052295474704,5,863.0
3085.0,20,0,5,3959,3979,0,763.0,38.15,10.064882842613649,5,888.0,0.5324007087353915,5,888.0
3090.0,20,0,5,3959,3979,0,788.0,39.4,9.48850945888377,5,913.0,0.39531898292574963,5,913.0
3095.0,20,0,6,3959,3979,0,818.0,40.9,9.497895871609982,6,943.0,0.39514261306600085,6,943.0
3100.0,20,0,6,3959,3979,0,848.0,42.4,9.522487207665915,6,973.0,0.39554341931358483,6,973.0
3105.0,21,0,6,3959,3980,0,878.0,41.80952380952381,9.571752574019886,6,1003.0,0.4244457774309106,6,1003.0
3110.0,21,0,6,3959,3980,0,908.0,43.23809523809524,9.77390287529391,6,1033.0,0.44911982285761204,6,1033.0
3115.0,21,0,6,3959,3980,0,938.0,44.666666666666664,9.757503561887177,6,1063.0,0.44807039709341107,6,1063.0
3120.0,18,0,6,3962,3980,0,968.0,53.77777777777778,8.856962526873007,6,1093.0,0.4442230266695208,6,1093.0
3125.0,12,0,6,3968,3980,0,998.0,83.16666666666667,5.654697279431713,6,1123.0,0.36112836853376307,6,1123.0
3130.0,12,0,7,3968,3980,0,1033.0,86.08333333333333,5.648516748004073,7,1158.0,0.29467879434465766,7,1158.0
3135.0,12,0,7,3968,3980,0,1068.0,89.0,5.129580358552041,7,1193.0,0.2543768479984626,7,1193.0
3140.0,12,0,8,3968,3980,0,1106.0,92.16666666666667,4.473073095888178,8,1231.0,0.10851954386060009,8,1231.0
3145.0,12,0,8,3968,3980,0,1146.0,95.5,4.462475869115312,8,1271.0,0.10867963112783541,8,1271.0
3150.0,11,0,8,3969,3980,0,1186.0,107.81818181818181,3.7886713265542156,8,1311.0,0.11086896336446858,8,1311.0
3155.0,13,0,8,3969,3982,0,1226.0,94.3076923076923,4.832595301214896,8,1351.0,0.15892232879875628,8,1351.0
3160.0,14,0,5,3969,3983,0,1112.0,79.42857142857143,5.734113416069728,5,1388.0,0.261608880810298,5,1388.0
3165.0,15,0,3,3969,3984,0,963.0,64.2,7.573559123159566,3,1125.0,0.49906666629647967,3,1125.0
3170.0,15,0,4,3969,3984,0,980.0,65.33333333333333,8.598892929854639,4,1142.0,0.4919828088087448,4,1142.0
3175.0,15,0,4,3969,3984,0,1000.0,66.66666666666667,9.348854684451213,4,1162.0,0.4644172222640919,4,1162.0
3180.0,17,0,4,3969,3986,0,1020.0,60.0,9.894745332554665,4,1182.0,0.5424761695556103,4,1182.0
3185.0,17,0,4,3969,3986,0,1040.0,61.1764705882353,10.277740118519608,4,1202.0,0.5919024981435894,4,1202.0
3190.0,16,0,4,3970,3986,0,1060.0,66.25,10.03570880255566,4,1222.0,0.5902566734640662,4,1222.0
3195.0,16,0,4,3970,3986,0,1080.0,67.5,10.053397790557852,4,1242.0,0.591561957347776,4,1242.0
3200.0,16,0,2,3970,3986,0,387.0,24.1875,10.056625691555297,2,1260.0,0.5955265833674439,2,1260.0
3205.0,14,0,1,3972,3986,0,37.0,2.642857142857143,10.360327449824085,1,108.0,0.8460939316251901,1,108.0
3210.0,14,0,1,3972,3986,0,42.0,3.0,10.371229496400149,1,113.0,0.8167247203559258,1,113.0
3215.0,14,0,1,3972,3986,0,47.0,3.357142857142857,11.014655645060328,1,118.0,0.7336274151050997,1,118.0
3220.0,14,0,2,3972,3986,0,55.0,3.9285714285714284,10.764578503400571,2,126.0,0.4950890968651016,2,126.0
3225.0,13,0,2,3973,3986,0,65.0,5.0,11.03370218683091,2,136.0,0.49040948106584714,2,136.0
3230.0,11,0,2,3975,3986,0,75.0,6.818181818181818,10.66558578423391,2,146.0,0.48897031317154027,2,146.0
3235.0,10,0,2,3976,3986,0,85.0,8.5,10.544912738143825,2,156.0,0.32595899107462617,2,156.0
3240.0,10,0,2,3976,3986,0,95.0,9.5,10.651606075058584,2,166.0,0.0,2,166.0
3245.0,10,0,2,3976,3986,0,105.0,10.5,10.564635093731699,2,176.0,0.0,2,176.0
3250.0,10,0,2,3976,3986,0,115.0,11.5,10.523986701202007,2,186.0,0.0,2,186.0
3255.0,10,0,2,3976,3986,0,125.0,12.5,10.579682769230926,2,196.0,0.0,2,196.0
3260.0,11,0,2,3976,3987,0,135.0,12.272727272727273,10.535072382074178,2,206.0,0.24416886295979742,2,206.0
3265.0,11,0,2,3976,3987,0,145.0,13.181818181818182,10.87764744972843,2,216.0,0.3198116008557515,2,216.0
3270.0,9,0,2,3978,3987,0,155.0,17.22222222222222,10.306773198471218,2,226.0,0.3332015734048352,2,226.0
3275.0,6,0,2,3981,3987,0,165.0,27.5,8.974165480065114,2,236.0,0.32755075572193587,2,236.0
3280.0,5,0,2,3982,3987,0,175.0,35.0,8.26349645861136,2,246.0,0.330630754993855,2,246.0
3285.0,5,0,2,3982,3987,0,185.0,37.0,8.31845255243769,2,256.0,0.3271082382487398,2,256.0
3290.0,5,0,2,3982,3987,0,195.0,39.0,8.304012191120444,2,266.0,0.32350886896122505,2,266.0
3295.0,3,0,2,3984,3987,0,205.0,68.33333333333333,4.902108903843756,2,276.0,0.3317262968212946,2,276.0
3300.0,3,0,2,3984,3987,0,215.0,71.66666666666667,4.896495760947623,2,286.0,0.3313464547690295,2,286.0
3305.0,3,0,2,3984,3987,0,225.0,75.0,4.905303061654017,2,296.0,0.3319424458629917,2,296.0
3310.0,3,0,2,3984,3987,0,235.0,78.33333333333333,4.78145556639399,2,306.0,0.32356167102117045,2,306.0
3315.0,3,0,2,3984,3987,0,245.0,81.66666666666667,2.821072399496392,2,316.0,0.0,2,316.0
3320.0,3,0,2,3984,3987,0,255.0,85.0,4.143678760967508,2,326.0,0.0,2,326.0
3325.0,3,0,2,3984,3987,0,265.0,88.33333333333333,4.924059093450043,2,336.0,0.0,2,336.0
3330.0,3,0,2,3984,3987,0,275.0,91.66666666666667,4.868357178740982,2,346.0,0.0,2,346.0
3335.0,3,0,2,3984,3987,0,285.0,95.0,4.899065123352379,2,356.0,0.0,2,356.0
3340.0,3,0,2,3984,3987,0,295.0,98.33333333333333,4.900449342468289,2,366.0,0.0,2,366.0
3345.0,3,0,2,3984,3987,0,305.0,101.66666666666667,4.866159339886937,2,376.0,0.0,2,376.0
3350.0,4,0,2,3984,3988,0,315.0,78.75,6.54343768711656,2,386.0,0.23582617219863333,2,386.0
3355.0,4,0,2,3984,3988,0,325.0,81.25,7.292906475475641,2,396.0,0.3034096037600184,2,396.0
3360.0,4,0,2,3984,3988,0,335.0,83.75,7.672856179657185,2,406.0,0.32617481941405607,2,406.0
3365.0,5,0,2,3984,3989,0,345.0,69.0,8.674574290818668,2,416.0,0.49406321736295133,2,416.0
3370.0,6,0,2,3985,3991,0,355.0,59.166666666666664,8.477889489367948,2,426.0,0.5742403882177958,2,426.0
3375.0,6,0,2,3985,3991,0,365.0,60.833333333333336,9.425103061328304,2,436.0,0.6379666310351654,2,436.0
3380.0,6,0,2,3985,3991,0,375.0,62.5,9.679522658329399,2,446.0,0.6552832473791911,2,446.0
3385.0,6,0,2,3985,3991,0,385.0,64.16666666666667,9.650255838505865,2,456.0,0.6527550642155914,2,456.0
