step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2245.0,492,0,305,3213,3705,0,24830.0,50.46747967479675,3.2504267625505396,305,177434.0,0.09060551426535146,305,177434.0
2250.0,480,0,305,3229,3709,0,23408.0,48.766666666666666,3.3377692187779564,305,177814.0,0.09189338200809767,305,177814.0
2255.0,479,0,313,3234,3713,0,22317.0,46.59081419624217,3.4532898119945266,313,178680.0,0.08214279823551761,313,178680.0
2260.0,478,0,307,3239,3717,0,20396.0,42.66945606694561,3.295944584484257,307,179752.0,0.07460102502263731,307,179752.0
2265.0,476,0,284,3242,3718,0,17838.0,37.47478991596638,3.4358042565646647,284,179161.0,0.08436422244598318,284,179161.0
2270.0,476,0,266,3244,3720,0,15635.0,32.846638655462186,3.6393420059031403,266,179260.0,0.09262254573064888,266,179260.0
2275.0,471,0,252,3252,3723,0,14077.0,29.887473460721868,3.8722227229586514,252,178981.0,0.10417745833553863,252,178981.0
2280.0,476,0,250,3253,3729,0,13403.0,28.157563025210084,4.363780739562371,250,178927.0,0.12203563558440524,250,178927.0
2285.0,477,0,254,3256,3733,0,13573.0,28.454926624737947,4.6854154156042975,254,179200.0,0.1274096514540713,254,179200.0
2290.0,473,0,263,3261,3734,0,14193.0,30.006342494714588,4.710818123394984,263,179753.0,0.1143611127415905,263,179753.0
2295.0,467,0,270,3274,3741,0,15016.0,32.154175588865094,4.483801545243704,270,180202.0,0.10647373043559447,270,180202.0
2300.0,467,0,277,3281,3748,0,16098.0,34.471092077087796,4.485194969491162,277,180996.0,0.10838242136265909,277,180996.0
2305.0,451,0,287,3300,3751,0,17443.0,38.67627494456763,4.197749727683323,287,181741.0,0.11155452577579669,287,181741.0
2310.0,440,0,297,3312,3752,0,18856.0,42.85454545454545,3.943084788052025,297,182784.0,0.11086530651504849,297,182784.0
2315.0,432,0,303,3323,3755,0,20267.0,46.914351851851855,3.774079040477145,303,183681.0,0.11273228440201534,303,183681.0
2320.0,431,0,306,3326,3757,0,21767.0,50.50348027842227,3.70234394034673,306,184803.0,0.10650234867921635,306,184803.0
2325.0,426,0,304,3333,3759,0,22972.0,53.924882629107984,3.4885175498475047,304,185801.0,0.10250810612119947,304,185801.0
2330.0,421,0,286,3340,3761,0,23612.0,56.0855106888361,3.4241100847793637,286,186017.0,0.10704864302640496,286,186017.0
2335.0,412,0,291,3351,3763,0,25043.0,60.78398058252427,3.1991751774522874,291,186937.0,0.10097529119935213,291,186937.0
2340.0,398,0,303,3367,3765,0,26543.0,66.69095477386935,2.869333553942405,303,187891.0,0.09176911473506506,303,187891.0
2345.0,390,0,308,3379,3769,0,28080.0,72.0,2.6040552785980937,308,188865.0,0.08568649968931522,308,188865.0
2350.0,379,0,314,3391,3770,0,29639.0,78.20316622691293,2.1109141440604686,314,189816.0,0.06608952260901568,314,189816.0
2355.0,376,0,318,3399,3775,0,30966.0,82.3563829787234,1.860338548907297,318,190759.0,0.06744245578036304,318,190759.0
2360.0,371,1,310,3406,3777,0,31373.0,84.5633423180593,1.6923366067059933,310,188214.0,0.0666021882721406,310,188214.0
2365.0,374,0,302,3406,3780,0,31714.0,84.79679144385027,1.8161434827632037,302,189052.0,0.07467826168325378,302,189052.0
2370.0,378,0,277,3406,3784,0,31527.0,83.4047619047619,2.0121389179197604,277,188991.0,0.07976233934173893,277,188991.0
2375.0,379,0,279,3406,3785,0,31760.0,83.7994722955145,2.294635534726872,279,189457.0,0.08600106709862335,279,189457.0
2380.0,380,1,279,3408,3788,0,31719.0,83.47105263157894,2.6083452668894123,279,189918.0,0.08531409581817018,279,189918.0
2385.0,384,0,277,3408,3792,0,31365.0,81.6796875,2.875797751540158,277,190609.0,0.08576040262368903,277,190609.0
2390.0,384,0,277,3414,3798,0,31272.0,81.4375,2.9720277823009824,277,191175.0,0.09786050959442696,277,191175.0
2395.0,381,0,274,3422,3803,0,31359.0,82.30708661417323,2.896972999243158,274,191868.0,0.10913561578917576,274,191868.0
2400.0,380,0,275,3424,3804,0,31224.0,82.16842105263157,2.798575835273077,275,192538.0,0.09881834154173193,275,192538.0
2405.0,379,0,275,3426,3805,0,30881.0,81.4802110817942,2.7798042886500496,275,193239.0,0.09788702849500236,275,193239.0
2410.0,382,0,273,3428,3810,0,30667.0,80.28010471204189,2.820455776798926,273,194002.0,0.10517780724639192,273,194002.0
2415.0,386,0,266,3430,3816,0,30038.0,77.81865284974093,2.890729227137504,266,191497.0,0.11281826438014277,266,191497.0
2420.0,387,0,263,3431,3818,0,29693.0,76.72609819121448,2.7573674355108557,263,192393.0,0.10102108720494236,263,192393.0
2425.0,386,0,266,3432,3818,0,29379.0,76.11139896373057,2.760710482304778,266,193198.0,0.09725084312363597,266,193198.0
2430.0,382,0,265,3438,3820,0,29488.0,77.19371727748691,2.685431193039517,265,194039.0,0.09751112550238662,265,194039.0
2435.0,369,0,265,3453,3822,0,29947.0,81.15718157181571,2.308055266909445,265,194876.0,0.09886375848210209,265,194876.0
2440.0,365,0,268,3460,3825,0,30321.0,83.07123287671233,1.9710017288172061,268,195745.0,0.08884535432806173,268,195745.0
2445.0,364,2,256,3464,3828,0,31098.0,85.43406593406593,1.9872704123349543,256,196111.0,0.09302213990816348,256,196111.0
2450.0,367,0,268,3466,3833,0,32298.0,88.00544959128065,2.1656624794441717,268,196892.0,0.0995640633571156,268,196892.0
2455.0,367,0,278,3469,3836,0,33496.0,91.26975476839237,2.214554915601751,278,197792.0,0.09829248426256405,278,197792.0
2460.0,369,0,269,3471,3840,0,34359.0,93.11382113821138,2.363795614488011,269,196467.0,0.10617591777464876,269,196467.0
2465.0,375,0,267,3471,3846,0,35268.0,94.048,2.2933359320228908,267,197170.0,0.09914707911917746,267,197170.0
2470.0,372,0,268,3474,3846,0,35994.0,96.75806451612904,2.3015467279442903,268,197681.0,0.09658105748557175,268,197681.0
2475.0,374,0,275,3477,3851,0,37049.0,99.06149732620321,2.3930694937222374,275,198138.0,0.09910006836477618,275,198138.0
2480.0,375,0,270,3477,3852,0,38087.0,101.56533333333333,2.45944156572267,270,198877.0,0.09350935560595774,270,198877.0
2485.0,377,0,266,3477,3854,0,39089.0,103.684350132626,2.637878737213805,266,199321.0,0.09690914862614522,266,199321.0
2490.0,377,0,264,3480,3857,0,39661.0,105.20159151193634,2.595883287563287,264,200006.0,0.0919098073202706,264,200006.0
2495.0,383,0,263,3481,3864,0,38021.0,99.27154046997389,2.8604464876377342,263,196886.0,0.10739425883535325,263,196886.0
2500.0,384,0,258,3483,3867,0,36929.0,96.16927083333333,2.947837373549259,258,197551.0,0.11225864973586655,258,197551.0
2505.0,385,0,260,3484,3869,0,35865.0,93.15584415584415,2.972562272799085,260,198126.0,0.10647521257549328,260,198126.0
2510.0,384,0,265,3488,3872,0,34560.0,90.0,2.8996405823169025,265,198718.0,0.10267508396309989,265,198718.0
2515.0,377,0,266,3496,3873,0,33282.0,88.28116710875332,2.603410816255829,266,199287.0,0.08620159738848322,266,199287.0
2520.0,376,0,267,3500,3876,0,32307.0,85.92287234042553,2.532643885789832,267,199831.0,0.08823454668636548,267,199831.0
2525.0,373,0,266,3505,3878,0,31329.0,83.99195710455764,2.3705534803306727,266,200371.0,0.08816437046450559,266,200371.0
2530.0,373,0,272,3506,3879,0,30660.0,82.19839142091153,2.3548953467420013,272,200918.0,0.07910159299822116,272,200918.0
2535.0,369,0,268,3513,3882,0,29163.0,79.03252032520325,2.2086826653882263,268,201456.0,0.08142711631177299,268,201456.0
2540.0,366,0,272,3517,3883,0,28323.0,77.38524590163935,2.1151017144395428,272,202010.0,0.07795196922892227,272,202010.0
2545.0,363,0,276,3520,3883,0,27786.0,76.54545454545455,1.9403617543547726,276,202569.0,0.07175269524158381,276,202569.0
2550.0,359,0,279,3526,3885,0,26723.0,74.43732590529248,1.6816725104903565,279,203146.0,0.0652698820544391,279,203146.0
2555.0,358,0,285,3528,3886,0,25698.0,71.78212290502793,1.5589809194243067,285,203746.0,0.06072881140457968,285,203746.0
2560.0,355,0,282,3531,3886,0,24833.0,69.95211267605634,1.4157012010954682,282,204356.0,0.0543847753039275,282,204356.0
2565.0,351,0,258,3535,3886,0,22798.0,64.95156695156695,1.39220160549903,258,204029.0,0.05678423233524686,258,204029.0
2570.0,351,0,257,3538,3889,0,22311.0,63.56410256410256,1.6237816854788203,257,204146.0,0.0648745419822481,257,204146.0
2575.0,351,0,266,3540,3891,0,22095.0,62.94871794871795,1.5521434107530578,266,204609.0,0.04774508639543953,266,204609.0
2580.0,353,0,268,3541,3894,0,21696.0,61.461756373937675,1.736825700349524,268,201338.0,0.05335266825909297,268,201338.0
2585.0,353,0,260,3542,3895,0,21225.0,60.12747875354108,1.7484527878055207,260,201784.0,0.05315965922962948,260,201784.0
2590.0,353,0,250,3543,3896,0,21079.0,59.713881019830026,1.8951762020519074,250,201941.0,0.05689731017524348,250,201941.0
2595.0,353,0,257,3546,3899,0,21802.0,61.76203966005666,2.0841932718613667,257,202423.0,0.062005627077564886,257,202423.0
2600.0,352,0,264,3547,3899,0,22623.0,64.26988636363636,2.1697094872624376,264,203002.0,0.052461491264127864,264,203002.0
2605.0,354,0,269,3548,3902,0,23409.0,66.12711864406779,2.2992216547783935,269,203617.0,0.05473893969110027,269,203617.0
2610.0,356,0,270,3548,3904,0,24209.0,68.00280898876404,2.409018936193729,270,204248.0,0.06166630831887465,270,204248.0
2615.0,359,0,272,3548,3907,0,24669.0,68.7158774373259,2.492548245536111,272,204899.0,0.06936957600065351,272,204899.0
2620.0,357,0,259,3551,3908,0,23977.0,67.1624649859944,2.4002338543184516,259,203449.0,0.06932390427096913,259,203449.0
2625.0,355,0,253,3553,3908,0,23368.0,65.82535211267606,2.3267131988013054,253,204183.0,0.06591556744118864,253,204183.0
2630.0,347,0,246,3561,3908,0,21389.0,61.63976945244957,2.1689802456324636,246,204787.0,0.06618171538643962,246,204787.0
2635.0,343,0,248,3566,3909,0,20573.0,59.97959183673469,2.009749092204725,248,205261.0,0.05572198993255237,248,205261.0
2640.0,340,0,248,3569,3909,0,19852.0,58.38823529411765,1.940204855180283,248,205738.0,0.04674188753107586,248,205738.0
2645.0,339,0,244,3571,3910,0,19030.0,56.13569321533923,1.977665436893774,244,206198.0,0.0443017422619116,244,206198.0
2650.0,331,0,246,3580,3911,0,18434.0,55.69184290030211,1.6732812352149935,246,206650.0,0.04711596837010041,246,206650.0
2655.0,326,0,244,3588,3914,0,17891.0,54.88036809815951,1.4300995015816091,244,207092.0,0.04553410550651943,244,207092.0
2660.0,326,0,242,3592,3918,0,16913.0,51.88036809815951,1.3780802719889853,242,207534.0,0.05037580247489052,242,207534.0
2665.0,328,0,244,3592,3920,0,16065.0,48.978658536585364,1.4721637793725686,244,207979.0,0.056742788942659786,244,207979.0
2670.0,329,0,245,3592,3921,0,15637.0,47.52887537993921,1.5034097762557255,245,208240.0,0.05415295276782924,245,208240.0
2675.0,331,0,254,3592,3923,0,15426.0,46.60422960725076,1.503833106599454,254,209002.0,0.05360361956187458,254,209002.0
2680.0,331,0,257,3594,3925,0,14506.0,43.82477341389728,1.4697976295617146,257,209489.0,0.05640165612095505,257,209489.0
2685.0,332,0,266,3594,3926,0,14653.0,44.1355421686747,1.4672607462406626,266,210007.0,0.05679869727651175,266,210007.0
2690.0,328,0,270,3599,3927,0,14434.0,44.00609756097561,1.2945645597917876,270,210544.0,0.05891305259331681,270,210544.0
2695.0,323,0,271,3604,3927,0,14237.0,44.077399380804955,1.11551684199914,271,211085.0,0.059038779824954084,271,211085.0
2700.0,322,0,273,3605,3927,0,14411.0,44.754658385093165,1.0043135770180076,273,211637.0,0.05421371267164022,273,211637.0
2705.0,323,0,278,3606,3929,0,15230.0,47.15170278637771,0.9946484752814411,278,212203.0,0.053117123442752705,278,212203.0
2710.0,321,0,275,3608,3929,0,15425.0,48.05295950155763,0.9294971014517772,275,208997.0,0.05079115867369564,275,208997.0
2715.0,323,0,277,3608,3931,0,15871.0,49.136222910216716,0.9783289331539338,277,207715.0,0.049013795634471176,277,207715.0
2720.0,324,0,268,3608,3932,0,15660.0,48.333333333333336,1.1098093286615613,268,206500.0,0.05036536742671395,268,206500.0
2725.0,325,0,259,3609,3934,0,15577.0,47.92923076923077,1.301047845187063,259,206448.0,0.05455461065955816,259,206448.0
2730.0,327,0,258,3611,3938,0,15970.0,48.837920489296636,1.5596201371981608,258,206838.0,0.06232196858518659,258,206838.0
2735.0,329,0,258,3612,3941,0,16370.0,49.756838905775076,1.8141234555892176,258,207572.0,0.06389349216497706,258,207572.0
2740.0,330,0,257,3612,3942,0,16779.0,50.845454545454544,1.9757226745011154,257,208327.0,0.05660086427212898,257,208327.0
2745.0,331,0,257,3612,3943,0,17074.0,51.58308157099698,2.019072629994601,257,209048.0,0.057074743417375534,257,209048.0
2750.0,331,0,250,3612,3943,0,17132.0,51.7583081570997,2.0264643587250877,250,208657.0,0.05615161637539876,250,208657.0
2755.0,332,0,192,3612,3944,0,12605.0,37.96686746987952,2.568877359996704,192,189649.0,0.10053633187176134,192,189649.0
2760.0,332,0,198,3612,3944,0,13283.0,40.00903614457831,2.6291662698396,198,189250.0,0.10475398844582329,198,189250.0
2765.0,331,0,198,3613,3944,0,13685.0,41.34441087613293,2.56945576317394,198,190177.0,0.1009921952520888,198,190177.0
2770.0,330,0,200,3615,3945,0,14302.0,43.339393939393936,2.500004219297069,200,194141.0,0.0930765933449493,200,194141.0
2775.0,328,0,205,3618,3946,0,14687.0,44.77743902439025,2.5108328383167615,205,195359.0,0.09569957348811055,205,195359.0
2780.0,327,0,194,3621,3948,0,13826.0,42.281345565749234,2.5605139410892965,194,193635.0,0.1004237973895858,194,193635.0
2785.0,320,0,190,3628,3948,0,13203.0,41.259375,2.2892907632483572,190,193835.0,0.09338645181663711,190,193835.0
2790.0,316,0,196,3632,3948,0,12449.0,39.39556962025316,1.959438530953257,196,193981.0,0.06933531076183982,196,193981.0
2795.0,310,0,193,3638,3948,0,12127.0,39.119354838709675,1.8092943614934147,193,194261.0,0.06837403784393443,193,194261.0
2800.0,305,0,202,3644,3949,0,11732.0,38.4655737704918,1.623037825363471,202,194524.0,0.0617716600403345,202,194524.0
2805.0,306,0,205,3644,3950,0,11258.0,36.790849673202615,1.6355572952684327,205,194929.0,0.04944818868886814,205,194929.0
2810.0,306,0,216,3644,3950,0,10905.0,35.63725490196079,1.6540155012806554,216,195373.0,0.04625743271848955,216,195373.0
2815.0,307,0,214,3644,3951,0,10814.0,35.22475570032573,1.749857004311767,214,195779.0,0.047487686211940154,214,195779.0
2820.0,307,0,216,3645,3952,0,10619.0,34.58957654723127,1.7269735135753586,216,196153.0,0.04922203101517082,216,196153.0
2825.0,307,0,217,3647,3954,0,10350.0,33.71335504885994,1.6444654295430097,217,196539.0,0.04927325526418078,217,196539.0
2830.0,303,0,213,3651,3954,0,9522.0,31.425742574257427,1.4676764603666181,213,193188.0,0.04338492053481391,213,193188.0
2835.0,301,0,212,3653,3954,0,9136.0,30.35215946843854,1.4375767801560748,212,193533.0,0.04099679038205632,212,193533.0
2840.0,300,0,216,3656,3956,0,8717.0,29.05666666666667,1.3654840280803824,216,195697.0,0.039218392208665596,216,195697.0
2845.0,298,0,226,3658,3956,0,8433.0,28.298657718120804,1.3084976211872419,226,195993.0,0.03454557786387889,226,195993.0
2850.0,296,0,231,3661,3957,0,8239.0,27.83445945945946,1.199141234667347,231,196319.0,0.033883806443603934,231,196319.0
2855.0,294,0,234,3663,3957,0,8466.0,28.79591836734694,1.2006273140693697,234,193021.0,0.03505765602207501,234,193021.0
2860.0,292,0,230,3665,3957,0,8560.0,29.315068493150687,1.115573112489335,230,196082.0,0.03078324390852517,230,196082.0
2865.0,292,0,240,3665,3957,0,8952.0,30.65753424657534,1.1365679667035957,240,197197.0,0.02663060565576435,240,197197.0
2870.0,292,0,250,3667,3959,0,9752.0,33.397260273972606,1.1724259467333675,250,197614.0,0.030480229464910434,250,197614.0
2875.0,291,0,257,3668,3959,0,10791.0,37.08247422680412,1.1664979579050245,257,197927.0,0.022361750379557552,257,197927.0
2880.0,290,0,253,3670,3960,0,11534.0,39.772413793103446,1.150519638272083,253,198347.0,0.023455513163916187,253,198347.0
2885.0,291,0,257,3670,3961,0,12622.0,43.3745704467354,1.180017246082873,257,198792.0,0.025076629799267017,257,198792.0
2890.0,289,0,256,3672,3961,0,13755.0,47.59515570934256,1.1030122968354943,256,199237.0,0.02598621283556211,256,199237.0
2895.0,288,0,255,3674,3962,0,14790.0,51.354166666666664,1.0814696860212298,255,199831.0,0.02967186621817898,255,199831.0
2900.0,287,0,257,3675,3962,0,15790.0,55.01742160278746,0.991024963622193,257,199529.0,0.024626625917653685,257,199529.0
2905.0,286,0,254,3676,3962,0,16259.0,56.84965034965035,0.9611961459817518,254,197648.0,0.02077157317866112,254,197648.0
2910.0,287,0,250,3678,3965,0,16591.0,57.80836236933798,1.0636720028836317,250,198241.0,0.031181552166861897,250,198241.0
2915.0,288,0,246,3679,3967,0,16669.0,57.87847222222222,1.2020227385727342,246,198714.0,0.0395759848383751,246,198714.0
2920.0,287,0,248,3681,3968,0,17011.0,59.271777003484324,1.2170633429502933,248,199249.0,0.042598823088741404,248,199249.0
2925.0,282,0,246,3686,3968,0,17356.0,61.54609929078014,1.05771378076351,246,199761.0,0.043410679053683295,246,199761.0
2930.0,281,0,245,3687,3968,0,17695.0,62.97153024911032,1.017844441076167,245,200262.0,0.04026422608894551,245,200262.0
2935.0,280,0,242,3688,3968,0,17816.0,63.628571428571426,0.9200748724804145,242,200773.0,0.036604442415097936,242,200773.0
2940.0,280,0,246,3688,3968,0,18375.0,65.625,0.8714139609593645,246,201308.0,0.03315384930375888,246,201308.0
2945.0,279,0,242,3689,3968,0,18649.0,66.84229390681004,0.8373822464397799,242,201837.0,0.02981773349258112,242,201837.0
2950.0,279,0,240,3689,3968,0,18869.0,67.63082437275986,0.8796881820714306,240,202278.0,0.02618876469434036,240,202278.0
2955.0,278,0,240,3690,3968,0,19305.0,69.44244604316546,0.813526608528007,240,202746.0,0.022095060771512843,240,202746.0
2960.0,277,0,237,3691,3968,0,19526.0,70.49097472924188,0.7749323324288412,237,203174.0,0.02071461648409506,237,203174.0
2965.0,277,0,239,3692,3969,0,19856.0,71.68231046931407,0.695540238974548,239,203574.0,0.018122573831956,239,203574.0
2970.0,278,0,237,3692,3970,0,20196.0,72.64748201438849,0.7399252511538646,237,203929.0,0.01854673224757208,237,203929.0
2975.0,276,0,235,3695,3971,0,20311.0,73.59057971014492,0.6129944202781717,235,204251.0,0.018862159253072185,235,204251.0
2980.0,275,0,232,3696,3971,0,20023.0,72.81090909090909,0.637844867873958,232,200859.0,0.01986916750350593,232,200859.0
2985.0,275,0,228,3697,3972,0,19402.0,70.55272727272727,0.7222792329283758,228,202151.0,0.022683375964619,228,202151.0
2990.0,275,0,236,3697,3972,0,19734.0,71.76,0.7666987800266409,236,202770.0,0.019170772684773518,236,202770.0
2995.0,276,0,237,3697,3973,0,19195.0,69.54710144927536,0.844864777011049,237,203644.0,0.021526748871706525,237,203644.0
3000.0,276,0,237,3697,3973,0,19095.0,69.18478260869566,0.888379012415536,237,203922.0,0.022331605417719395,237,203922.0
3005.0,276,0,238,3697,3973,0,18877.0,68.39492753623189,0.9007391532758027,238,204163.0,0.02137140082884617,238,204163.0
3010.0,274,0,239,3699,3973,0,18669.0,68.13503649635037,0.8032559877357056,239,204327.0,0.020821629518381537,239,204327.0
3015.0,271,0,239,3702,3973,0,18655.0,68.83763837638377,0.6901419263548301,239,204497.0,0.02182334088758894,239,204497.0
3020.0,271,0,236,3702,3973,0,18299.0,67.5239852398524,0.7063881745344316,236,204645.0,0.022748248164789108,236,204645.0
3025.0,272,0,238,3702,3974,0,18099.0,66.5404411764706,0.664553464587654,238,204790.0,0.013076929789097634,238,204790.0
3030.0,273,0,236,3702,3975,0,17898.0,65.56043956043956,0.7201332770325289,236,204932.0,0.016432485050519047,236,204932.0
3035.0,272,0,237,3703,3975,0,18041.0,66.32720588235294,0.6734808195234798,237,205071.0,0.016828051616228357,237,205071.0
3040.0,271,0,236,3704,3975,0,17696.0,65.2988929889299,0.5653157693202521,236,205196.0,0.012867114287019059,236,205196.0
3045.0,268,0,236,3707,3975,0,17504.0,65.31343283582089,0.4246460648048361,236,205327.0,0.013133576300430164,236,205327.0
3050.0,267,0,235,3708,3975,0,16986.0,63.61797752808989,0.37522247737703807,235,205447.0,0.013335024828522122,235,205447.0
3055.0,265,0,230,3710,3975,0,17304.0,65.29811320754717,0.3701140108928863,230,202839.0,0.01613895415315598,230,202839.0
3060.0,265,0,230,3710,3975,0,17773.0,67.06792452830189,0.44441255595421353,230,202922.0,0.01818810293703244,230,202922.0
3065.0,265,0,242,3710,3975,0,18613.0,70.2377358490566,0.4502995137386921,242,203014.0,0.010367945183197998,242,203014.0
3070.0,266,0,244,3710,3976,0,19582.0,73.61654135338345,0.577512308090601,244,203292.0,0.012908367385292998,244,203292.0
3075.0,266,0,242,3712,3978,0,20509.0,77.1015037593985,0.59846576553149,242,203570.0,0.019400381330614343,242,203570.0
3080.0,267,0,242,3712,3979,0,21493.0,80.49812734082397,0.6605773270613772,242,203853.0,0.019265790769853946,242,203853.0
3085.0,267,0,241,3712,3979,0,22479.0,84.19101123595506,0.647566518677687,241,204137.0,0.017874264532401127,241,204137.0
3090.0,267,0,243,3712,3979,0,23579.0,88.31086142322097,0.6276394788106947,243,204422.0,0.016712233168131137,243,204422.0
3095.0,267,0,242,3712,3979,0,24518.0,91.82771535580524,0.6284253165164049,242,204740.0,0.016482628241967813,242,204740.0
3100.0,267,0,243,3712,3979,0,25564.0,95.74531835205993,0.6279827403397273,243,205121.0,0.016891439600519035,243,205121.0
3105.0,268,0,241,3712,3980,0,26500.0,98.88059701492537,0.6690665542937199,241,205558.0,0.019568848612831456,241,205558.0
3110.0,267,0,240,3713,3980,0,27443.0,102.78277153558052,0.6308076773633913,240,205119.0,0.020766863225921563,240,205119.0
3115.0,266,0,230,3714,3980,0,27941.0,105.04135338345864,0.6637834084677124,230,202905.0,0.023299364670387797,230,202905.0
3120.0,265,0,218,3715,3980,0,27612.0,104.19622641509434,0.7328330105547449,218,203495.0,0.028253238106868958,218,203495.0
3125.0,265,0,218,3715,3980,0,27724.0,104.6188679245283,0.7894648142570077,218,204150.0,0.022678956209330442,218,204150.0
3130.0,261,0,219,3719,3980,0,28126.0,107.7624521072797,0.645217452165866,219,204496.0,0.02223689073281676,219,204496.0
3135.0,260,0,222,3720,3980,0,28516.0,109.67692307692307,0.5630019331830761,222,204873.0,0.0133003123700124,222,204873.0
3140.0,260,0,224,3720,3980,0,28978.0,111.45384615384616,0.577553956462882,224,204969.0,0.010659106281182086,224,204969.0
3145.0,260,0,223,3720,3980,0,29471.0,113.35,0.5662619082065087,223,205318.0,0.009825354720931542,223,205318.0
3150.0,260,0,223,3720,3980,0,29970.0,115.26923076923077,0.5602697007015262,223,205674.0,0.009326469516881195,223,205674.0
3155.0,262,0,220,3720,3982,0,30431.0,116.14885496183206,0.6401266600347689,220,206020.0,0.016130599818686933,220,206020.0
3160.0,263,0,222,3720,3983,0,30972.0,117.76425855513308,0.6854035614189861,222,206350.0,0.015690071377666086,222,206350.0
3165.0,264,0,218,3720,3984,0,31440.0,119.0909090909091,0.7581345090161289,218,206649.0,0.02136494578440901,218,206649.0
3170.0,264,0,217,3720,3984,0,31937.0,120.97348484848484,0.7546834676677475,217,206914.0,0.0210636488838217,217,206914.0
3175.0,264,0,217,3720,3984,0,32428.0,122.83333333333333,0.7600575707775211,217,207144.0,0.02098006731185312,217,207144.0
3180.0,263,0,219,3723,3986,0,33108.0,125.88593155893535,0.6797299050389662,219,207331.0,0.02605371734697541,219,207331.0
3185.0,261,0,226,3725,3986,0,34218.0,131.10344827586206,0.5309895407822263,226,207517.0,0.02209630205556433,226,207517.0
3190.0,260,0,234,3726,3986,0,35364.0,136.01538461538462,0.4745759863175547,234,207702.0,0.021052302907012956,234,207702.0
3195.0,260,0,242,3726,3986,0,36553.0,140.58846153846153,0.4592711526766049,242,207892.0,0.020171225596334972,242,207892.0
3200.0,258,0,247,3728,3986,0,37776.0,146.41860465116278,0.36885997387569774,247,208079.0,0.019688630751687867,247,208079.0
3205.0,258,0,251,3728,3986,0,39014.0,151.2170542635659,0.3645607611627298,251,208257.0,0.01926677021839423,251,208257.0
3210.0,257,0,251,3729,3986,0,40266.0,156.6770428015564,0.2925636404037429,251,208441.0,0.015435058662972366,251,208441.0
3215.0,256,0,251,3730,3986,0,41521.0,162.19140625,0.2526820324950863,251,208632.0,0.015457130839845854,251,208632.0
3220.0,256,0,251,3730,3986,0,42776.0,167.09375,0.2633065249828941,251,208846.0,0.007696343486414848,251,208846.0
3225.0,256,0,250,3730,3986,0,43941.0,171.64453125,0.2672434975139098,250,209100.0,0.007973278654708824,250,209100.0
3230.0,256,0,250,3730,3986,0,45191.0,176.52734375,0.23521571935978597,250,209299.0,0.0046671567407463276,250,209299.0
3235.0,256,0,250,3730,3986,0,46441.0,181.41015625,0.2425670212129138,250,209649.0,0.004015324172180829,250,209649.0
3240.0,256,0,250,3730,3986,0,47691.0,186.29296875,0.26958654931519416,250,210015.0,0.0,250,210015.0
3245.0,256,0,250,3730,3986,0,48941.0,191.17578125,0.2924955901418012,250,210377.0,0.0,250,210377.0
3250.0,256,0,250,3730,3986,0,50191.0,196.05859375,0.3096669784391576,250,210732.0,0.0,250,210732.0
3255.0,256,0,250,3730,3986,0,51441.0,200.94140625,0.31911568124441353,250,211073.0,0.0,250,211073.0
3260.0,257,0,248,3730,3987,0,52409.0,203.9260700389105,0.36264691575407176,248,211403.0,0.003389707808780022,248,211403.0
3265.0,256,0,239,3731,3987,0,52382.0,204.6171875,0.41069901356306737,239,209201.0,0.007273500448072651,239,209201.0
3270.0,256,0,234,3731,3987,0,52041.0,203.28515625,0.47777225948578494,234,209474.0,0.009524007121064437,234,209474.0
3275.0,255,0,231,3732,3987,0,51855.0,203.35294117647058,0.4779393371313239,231,209914.0,0.010679993021741331,231,209914.0
3280.0,255,0,234,3732,3987,0,51949.0,203.72156862745098,0.4694524436381677,234,210196.0,0.007464469758932534,234,210196.0
3285.0,255,0,231,3732,3987,0,51910.0,203.5686274509804,0.4731872877860944,231,210469.0,0.008046172986364791,231,210469.0
3290.0,253,0,232,3734,3987,0,52008.0,205.56521739130434,0.3618076347919704,232,210732.0,0.0072329658948954165,232,210732.0
3295.0,253,0,232,3734,3987,0,52101.0,205.9328063241107,0.37132986640833887,232,210956.0,0.007594655049942497,232,210956.0
3300.0,252,0,229,3735,3987,0,52074.0,206.64285714285714,0.31782569930415877,229,211141.0,0.007953795621893722,229,211141.0
3305.0,251,0,226,3736,3987,0,52174.0,207.86454183266932,0.2651734114922245,226,211289.0,0.007854748669185889,226,211289.0
3310.0,251,0,229,3736,3987,0,52413.0,208.81673306772907,0.26592417385996275,229,211398.0,0.007739506569193744,229,211398.0
3315.0,251,0,231,3736,3987,0,52650.0,209.76095617529882,0.2528068187656027,231,211486.0,0.006787104554647954,231,211486.0
3320.0,251,0,227,3736,3987,0,52615.0,209.6215139442231,0.24897276348619568,227,211547.0,0.004104146609123131,227,211547.0
3325.0,250,0,229,3737,3987,0,52847.0,211.388,0.20465317718452541,229,211608.0,0.003912658456964441,229,211608.0
3330.0,248,0,233,3739,3987,0,53346.0,215.1048387096774,0.08365344076279062,233,211669.0,0.0020915819276979197,233,211669.0
