step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2250.0,290,0,164,3419,3709,0,9763.0,33.66551724137931,3.415993724940653,164,31449.0,0.11792994831919232,164,31449.0
2255.0,290,0,174,3423,3713,0,9867.0,34.02413793103448,3.469410831732161,174,30206.0,0.12049998981390757,174,30206.0
2260.0,290,0,175,3427,3717,0,9728.0,33.5448275862069,3.6634524798228516,175,28540.0,0.13347751092082205,175,28540.0
2265.0,286,0,170,3432,3718,0,9873.0,34.52097902097902,3.6392271959772144,170,28817.0,0.13645545552074775,170,28817.0
2270.0,282,0,151,3438,3720,0,9591.0,34.01063829787234,3.626847753930417,151,27653.0,0.14257362025558482,151,27653.0
2275.0,281,0,131,3442,3723,0,9636.0,34.29181494661922,4.0308480884162865,131,26947.0,0.1686394279281512,131,26947.0
2280.0,285,0,120,3444,3729,0,9931.0,34.84561403508772,4.796932863442129,120,26017.0,0.20472221834839152,120,26017.0
2285.0,286,0,114,3447,3733,0,10276.0,35.93006993006993,5.475727167357131,114,25284.0,0.21744949490012624,114,25284.0
2290.0,284,0,122,3450,3734,0,10875.0,38.29225352112676,6.214434030519219,122,25011.0,0.23451883131715362,122,25011.0
2295.0,287,0,131,3454,3741,0,10309.0,35.9198606271777,6.105934152748063,131,25440.0,0.22078333113243856,131,25440.0
2300.0,289,0,117,3459,3748,0,5586.0,19.32871972318339,5.930404440329754,117,23505.0,0.21631992119990598,117,23505.0
2305.0,288,0,111,3463,3751,0,3370.0,11.70138888888889,6.188344346597933,111,22331.0,0.23283160281870285,111,22331.0
2310.0,285,0,96,3467,3752,0,2556.0,8.968421052631578,6.856601073806529,96,20785.0,0.27168396307184056,96,20785.0
2315.0,282,0,93,3473,3755,0,2432.0,8.624113475177305,6.995287698957937,93,21126.0,0.27371106739134676,93,21126.0
2320.0,281,0,104,3476,3757,0,2501.0,8.900355871886122,6.838208261725067,104,20221.0,0.24868868095374594,104,20221.0
2325.0,280,0,113,3479,3759,0,2642.0,9.435714285714285,6.605152160336531,113,18844.0,0.22508100354943514,113,18844.0
2330.0,279,0,121,3482,3761,0,2872.0,10.293906810035843,6.365790093292531,121,18435.0,0.19950613494611957,121,18435.0
2335.0,269,0,122,3494,3763,0,3156.0,11.732342007434944,6.219418605844765,122,17357.0,0.19717367540685177,122,17357.0
2340.0,256,0,118,3509,3765,0,3516.0,13.734375,6.1790880447400625,118,16384.0,0.2161808053486798,118,16384.0
2345.0,249,0,117,3520,3769,0,3721.0,14.943775100401606,5.763452495144281,117,16971.0,0.20272874664247617,117,16971.0
2350.0,241,0,104,3529,3770,0,3203.0,13.29045643153527,5.497166654991013,104,16459.0,0.1914867938130419,104,16459.0
2355.0,240,0,102,3535,3775,0,3220.0,13.416666666666666,5.416751204083007,102,16217.0,0.17925420502181877,102,16217.0
2360.0,234,0,109,3544,3778,0,3721.0,15.901709401709402,5.756175112220543,109,15979.0,0.1890699465330098,109,15979.0
2365.0,227,0,112,3553,3780,0,3973.0,17.502202643171806,5.764091575423779,112,16285.0,0.18141019505709763,112,16285.0
2370.0,224,0,95,3560,3784,0,3090.0,13.794642857142858,5.687486848632278,95,14932.0,0.1841330298566956,95,14932.0
2375.0,216,0,77,3569,3785,0,2503.0,11.587962962962964,5.989276707953932,77,14188.0,0.2144455000328333,77,14188.0
2380.0,214,0,61,3575,3789,0,2213.0,10.341121495327103,6.889274728820238,61,12908.0,0.28176771250893,61,12908.0
2385.0,215,0,58,3577,3792,0,2427.0,11.288372093023256,7.814074189966316,58,11820.0,0.32002093090891276,58,11820.0
2390.0,216,0,63,3582,3798,0,2423.0,11.217592592592593,7.954144035999661,63,11967.0,0.31318001081665986,63,11967.0
2395.0,214,0,74,3589,3803,0,1947.0,9.098130841121495,7.639328114644287,74,11553.0,0.29789048704907095,74,11553.0
2400.0,213,0,81,3591,3804,0,2111.0,9.910798122065728,7.5389307435520125,81,11633.0,0.2867012944301587,81,11633.0
2405.0,212,0,85,3593,3805,0,2533.0,11.94811320754717,7.544774349682343,85,11535.0,0.2791743560760061,85,11535.0
2410.0,210,0,89,3600,3810,0,2973.0,14.157142857142857,7.373887643141548,89,11718.0,0.2713886884433149,89,11718.0
2415.0,211,0,94,3605,3816,0,3430.0,16.255924170616115,7.250276832917512,94,12093.0,0.2701944684649503,94,12093.0
2420.0,200,0,91,3618,3818,0,3652.0,18.26,6.862510155239182,91,12565.0,0.26381728264584425,91,12565.0
2425.0,193,0,77,3625,3818,0,3310.0,17.150259067357513,6.754227105830472,77,11989.0,0.27816122654959086,77,11989.0
2430.0,187,0,78,3633,3820,0,3514.0,18.79144385026738,6.5383539793011325,78,12372.0,0.2680198840917435,78,12372.0
2435.0,184,0,81,3638,3822,0,3075.0,16.71195652173913,6.469626623904803,81,10988.0,0.2561253177023427,81,10988.0
2440.0,173,0,77,3652,3825,0,2815.0,16.271676300578033,6.059159380785942,77,10311.0,0.2542289666034743,77,10311.0
2445.0,167,1,77,3662,3829,0,2760.0,16.526946107784433,6.068441255677121,77,8884.0,0.27087485767229286,77,8884.0
2450.0,163,0,73,3670,3833,0,2856.0,17.521472392638035,6.275456272030312,73,7969.0,0.2924780825447325,73,7969.0
2455.0,164,0,71,3672,3836,0,3102.0,18.914634146341463,6.270243479218637,71,8340.0,0.2883412184815866,71,8340.0
2460.0,164,0,67,3676,3840,0,3162.0,19.28048780487805,6.231042748750081,67,7836.0,0.3018071349267995,67,7836.0
2465.0,168,0,72,3678,3846,0,3058.0,18.202380952380953,5.940406847160333,72,8052.0,0.2701530078449207,72,8052.0
2470.0,166,0,57,3680,3846,0,1428.0,8.602409638554217,6.138059692427406,57,6884.0,0.2758601236964296,57,6884.0
2475.0,168,0,46,3683,3851,0,858.0,5.107142857142857,7.055744262820621,46,6200.0,0.34558818382488726,46,6200.0
2480.0,168,0,36,3684,3852,0,658.0,3.9166666666666665,7.975516585878371,36,4990.0,0.38454522380285483,36,4990.0
2485.0,165,0,37,3689,3854,0,843.0,5.109090909090909,9.044176751632952,37,4465.0,0.44005847003957865,37,4465.0
2490.0,164,0,37,3693,3857,0,1028.0,6.2682926829268295,9.703431645152996,37,4102.0,0.47547996535487486,37,4102.0
2495.0,168,0,34,3696,3864,0,1033.0,6.148809523809524,9.557539255594886,34,4239.0,0.43997040888731725,34,4239.0
2500.0,166,0,33,3701,3867,0,847.0,5.102409638554217,9.4430789439794,33,3669.0,0.4655143688180965,33,3669.0
2505.0,163,0,35,3706,3869,0,909.0,5.576687116564417,9.398163848236253,35,3836.0,0.4399534781219,35,3836.0
2510.0,164,0,39,3708,3872,0,708.0,4.317073170731708,9.336998141471708,39,2712.0,0.4157413976701421,39,2712.0
2515.0,162,0,35,3711,3873,0,656.0,4.049382716049383,9.49341955405996,35,2421.0,0.42349442630731005,35,2421.0
2520.0,162,0,39,3714,3876,0,776.0,4.790123456790123,9.172890783185725,39,2615.0,0.3758624762519701,39,2615.0
2525.0,159,0,36,3719,3878,0,851.0,5.352201257861635,9.159647067976872,36,2448.0,0.40206032981905343,36,2448.0
2530.0,152,0,43,3727,3879,0,1025.0,6.743421052631579,8.877070670311861,43,2647.0,0.3588219350345985,43,2647.0
2535.0,144,0,39,3738,3882,0,1154.0,8.01388888888889,8.76411049059805,39,2227.0,0.37606022714515236,39,2227.0
2540.0,136,0,35,3747,3883,0,1272.0,9.352941176470589,8.623910615870582,35,2418.0,0.3641435467218894,35,2418.0
2545.0,120,0,37,3763,3883,0,1422.0,11.85,8.182540755477971,37,2412.0,0.3686190277145911,37,2412.0
2550.0,115,0,39,3770,3885,0,1308.0,11.373913043478261,7.520231206905397,39,2608.0,0.2905027407590033,39,2608.0
2555.0,110,0,18,3776,3886,0,589.0,5.3545454545454545,7.954738803053054,18,2017.0,0.3493164770304912,18,2017.0
2560.0,106,0,24,3780,3886,0,431.0,4.066037735849057,7.911407974086825,24,2115.0,0.29719962390899013,24,2115.0
2565.0,103,0,32,3783,3886,0,308.0,2.9902912621359223,8.022920504904405,32,1813.0,0.2800344592388228,32,1813.0
2570.0,102,0,35,3787,3889,0,481.0,4.715686274509804,8.24860443516183,35,1908.0,0.2974027395263417,35,1908.0
2575.0,100,0,32,3791,3891,0,568.0,5.68,8.157299313650169,32,2088.0,0.29740144965101173,32,2088.0
2580.0,101,0,15,3793,3894,0,426.0,4.217821782178218,8.65347211414607,15,1604.0,0.38424170215785153,15,1604.0
2585.0,96,0,17,3799,3895,0,504.0,5.25,9.044967046279885,17,1348.0,0.4413518582675637,17,1348.0
2590.0,92,0,21,3804,3896,0,499.0,5.423913043478261,8.900422072099794,21,1444.0,0.343110189403885,21,1444.0
2595.0,94,0,23,3805,3899,0,420.0,4.468085106382978,9.366587646653182,23,1079.0,0.3463746616697097,23,1079.0
2600.0,90,0,22,3809,3899,0,434.0,4.822222222222222,9.552138660972181,22,1004.0,0.38251898890756997,22,1004.0
2605.0,88,0,18,3814,3902,0,312.0,3.5454545454545454,9.439293390933024,18,1113.0,0.39919926890962504,18,1113.0
2610.0,88,0,16,3816,3904,0,310.0,3.522727272727273,9.972244344614511,16,901.0,0.5328340790437235,16,901.0
2615.0,85,0,16,3822,3907,0,380.0,4.470588235294118,10.150214616596816,16,983.0,0.5449163132186708,16,983.0
2620.0,80,0,14,3828,3908,0,416.0,5.2,10.453779942285156,14,697.0,0.568919383918669,14,697.0
2625.0,77,0,14,3831,3908,0,486.0,6.311688311688312,10.552427346054204,14,697.0,0.5381500950184007,14,697.0
2630.0,74,0,17,3834,3908,0,567.0,7.662162162162162,10.159631192842378,17,718.0,0.47088945167358115,17,718.0
2635.0,75,0,15,3834,3909,0,449.0,5.986666666666666,10.227559145789009,15,807.0,0.4572695213352323,15,807.0
2640.0,67,0,5,3842,3909,0,177.0,2.6417910447761193,10.154358701619428,5,360.0,0.565068498581015,5,360.0
2645.0,62,0,8,3848,3910,0,211.0,3.403225806451613,10.071530238332057,8,247.0,0.5561319096134257,8,247.0
2650.0,57,0,10,3854,3911,0,181.0,3.175438596491228,10.337955189434464,10,203.0,0.5249251708511281,10,203.0
2655.0,58,0,10,3856,3914,0,154.0,2.6551724137931036,10.806254896639176,10,170.0,0.5561903812598283,10,170.0
2660.0,60,0,8,3858,3918,0,93.0,1.55,10.383093288160078,8,222.0,0.5080996587236516,8,222.0
2665.0,60,0,7,3860,3920,0,82.0,1.3666666666666667,10.269505521580255,7,141.0,0.5711548727239963,7,141.0
2670.0,57,0,10,3864,3921,0,123.0,2.1578947368421053,10.152296148966544,10,187.0,0.5326490356374151,10,187.0
2675.0,55,0,12,3868,3923,0,180.0,3.272727272727273,10.014323546510214,12,239.0,0.516496026265255,12,239.0
2680.0,54,0,13,3871,3925,0,245.0,4.537037037037037,10.11216385028863,13,304.0,0.5420127392071328,13,304.0
2685.0,54,0,13,3872,3926,0,310.0,5.7407407407407405,10.143770436055739,13,369.0,0.5416345385857974,13,369.0
2690.0,54,0,14,3873,3927,0,379.0,7.018518518518518,9.979212630573876,14,438.0,0.5441006406741109,14,438.0
2695.0,54,0,13,3873,3927,0,419.0,7.7592592592592595,10.094122024447394,13,458.0,0.5718280591543775,13,458.0
2700.0,52,0,11,3875,3927,0,421.0,8.096153846153847,10.022430988929184,11,468.0,0.5828963549854437,11,468.0
2705.0,50,0,14,3879,3929,0,479.0,9.58,9.274980389471011,14,526.0,0.5281947075613965,14,526.0
2710.0,45,0,16,3884,3929,0,552.0,12.266666666666667,8.158085907605948,16,599.0,0.4435720014332359,16,599.0
2715.0,46,0,15,3885,3931,0,362.0,7.869565217391305,7.108447266161304,15,684.0,0.3564764891420844,15,684.0
2720.0,45,0,8,3887,3932,0,155.0,3.4444444444444446,7.69588411950874,8,254.0,0.4982535787278513,8,254.0
2725.0,43,0,9,3891,3934,0,199.0,4.627906976744186,8.297752742772609,9,233.0,0.5548671373306054,9,233.0
2730.0,45,0,9,3893,3938,0,244.0,5.4222222222222225,9.491419484088963,9,275.0,0.5999061636752961,9,275.0
2735.0,47,0,9,3894,3941,0,289.0,6.148936170212766,10.40535894302207,9,320.0,0.5979892544550734,9,320.0
2740.0,48,0,9,3894,3942,0,334.0,6.958333333333333,10.668041444596788,9,365.0,0.5972713499501787,9,365.0
2745.0,49,0,10,3894,3943,0,384.0,7.836734693877551,10.69415175298302,10,415.0,0.5941080698798837,10,415.0
2750.0,48,0,10,3895,3943,0,434.0,9.041666666666666,10.762117291389297,10,465.0,0.6043765881996308,10,465.0
2755.0,49,0,10,3895,3944,0,484.0,9.877551020408163,10.754080793136337,10,515.0,0.6121956357232137,10,515.0
2760.0,48,0,10,3896,3944,0,534.0,11.125,10.65481461083378,10,565.0,0.6009910766031601,10,565.0
2765.0,48,0,10,3896,3944,0,584.0,12.166666666666666,10.651923482320095,10,615.0,0.6031764767928778,10,615.0
2770.0,48,0,10,3897,3945,0,634.0,13.208333333333334,10.460444266490411,10,665.0,0.5372647442588638,10,665.0
2775.0,49,0,12,3897,3946,0,689.0,14.061224489795919,10.343408031637681,12,720.0,0.5240369244946192,12,720.0
2780.0,47,0,12,3901,3948,0,749.0,15.936170212765957,9.437063809837076,12,780.0,0.4797381738607351,12,780.0
2785.0,38,0,15,3910,3948,0,820.0,21.57894736842105,8.011396812269409,15,851.0,0.41506446248073303,15,851.0
2790.0,33,0,9,3915,3948,0,451.0,13.666666666666666,6.411535494005429,9,920.0,0.32438864391220373,9,920.0
2795.0,32,0,5,3916,3948,0,286.0,8.9375,7.165473015779597,5,441.0,0.46829559288924427,5,441.0
2800.0,32,0,8,3917,3949,0,291.0,9.09375,7.6574930856323435,8,474.0,0.4141631665808496,8,474.0
2805.0,33,0,8,3917,3950,0,309.0,9.363636363636363,8.830841984273214,8,464.0,0.441078801729119,8,464.0
2810.0,33,0,5,3917,3950,0,317.0,9.606060606060606,9.704791770712456,5,410.0,0.4269000432530565,5,410.0
2815.0,33,0,5,3918,3951,0,330.0,10.0,10.460477599195745,5,330.0,0.5698711002907612,5,330.0
2820.0,33,0,5,3919,3952,0,355.0,10.757575757575758,10.867614099141504,5,355.0,0.5964333785353862,5,355.0
2825.0,34,0,7,3920,3954,0,383.0,11.264705882352942,10.369577834954217,7,383.0,0.4884257746064741,7,383.0
2830.0,34,0,7,3920,3954,0,418.0,12.294117647058824,10.69288510695114,7,418.0,0.48945575535064323,7,418.0
2835.0,34,0,5,3920,3954,0,430.0,12.647058823529411,10.447756222619478,5,451.0,0.4303823714661777,5,451.0
2840.0,36,0,6,3920,3956,0,460.0,12.777777777777779,10.700820661618122,6,460.0,0.5386543318235555,6,460.0
2845.0,34,0,6,3922,3956,0,490.0,14.411764705882353,10.959454030215271,6,490.0,0.5532040085260818,6,490.0
2850.0,34,0,6,3923,3957,0,520.0,15.294117647058824,11.159605426299933,6,520.0,0.569023850916233,6,520.0
2855.0,30,0,6,3927,3957,0,550.0,18.333333333333332,10.674945445039594,6,550.0,0.5536114635216,6,550.0
2860.0,25,0,7,3932,3957,0,583.0,23.32,9.788313988957297,7,583.0,0.5225296282806103,7,583.0
2865.0,25,0,6,3932,3957,0,610.0,24.4,9.414975141821184,6,617.0,0.5014003619491817,6,617.0
2870.0,25,1,6,3933,3958,0,640.0,25.6,9.28935846083135,6,640.0,0.5156997665086644,6,640.0
2875.0,22,0,7,3937,3959,0,674.0,30.636363636363637,8.298967433814427,7,674.0,0.461482270919415,7,674.0
2880.0,22,0,9,3938,3960,0,713.0,32.40909090909091,7.180451919322237,9,713.0,0.35008433516529847,9,713.0
2885.0,21,0,5,3940,3961,0,490.0,23.333333333333332,7.2563137320666415,5,758.0,0.41106116530865394,5,758.0
2890.0,21,0,3,3940,3961,0,447.0,21.285714285714285,8.315392707777246,3,447.0,0.6557079676094448,3,447.0
2895.0,22,0,3,3940,3962,0,462.0,21.0,9.908142804250748,3,462.0,0.6823959085399866,3,462.0
2900.0,20,0,3,3942,3962,0,477.0,23.85,10.462983333759261,3,477.0,0.6375062034707907,3,477.0
2905.0,20,0,5,3942,3962,0,498.0,24.9,10.250187218364376,5,498.0,0.4920640013523571,5,498.0
2910.0,23,0,5,3942,3965,0,523.0,22.73913043478261,10.333284788133195,5,523.0,0.5591687684288729,5,523.0
2915.0,25,0,5,3942,3967,0,548.0,21.92,10.69732050570507,5,548.0,0.6266534126519049,5,548.0
2920.0,26,0,3,3942,3968,0,515.0,19.807692307692307,10.915010326636006,3,571.0,0.6668762935242151,3,571.0
2925.0,26,0,3,3942,3968,0,530.0,20.384615384615383,11.3525414963117,3,530.0,0.7673805517642229,3,530.0
2930.0,26,0,3,3942,3968,0,545.0,20.96153846153846,11.188798963318233,3,545.0,0.7105678355230144,3,545.0
2935.0,24,0,5,3944,3968,0,566.0,23.583333333333332,10.510706843200206,5,566.0,0.6026434823184088,5,566.0
2940.0,24,0,6,3944,3968,0,595.0,24.791666666666668,9.636478156601939,6,595.0,0.49088376176633547,6,595.0
2945.0,23,0,7,3945,3968,0,629.0,27.347826086956523,8.809817226737476,7,629.0,0.43450776046457135,7,629.0
2950.0,18,0,8,3950,3968,0,668.0,37.111111111111114,7.1792030430929135,8,668.0,0.4234414244960699,8,668.0
2955.0,17,0,8,3951,3968,0,708.0,41.64705882352941,6.778743373866213,8,708.0,0.42007514334722573,8,708.0
2960.0,16,0,8,3952,3968,0,748.0,46.75,6.5265453546395005,8,748.0,0.42277203453810625,8,748.0
2965.0,17,0,8,3952,3969,0,788.0,46.35294117647059,5.190270405415631,8,788.0,0.3315499691057543,8,788.0
2970.0,18,0,11,3952,3970,0,839.0,46.611111111111114,4.393500583743663,11,839.0,0.2735936871698725,11,839.0
2975.0,19,0,8,3952,3971,0,787.0,41.421052631578945,4.224475511887888,8,894.0,0.24036524075209698,8,894.0
2980.0,19,0,7,3952,3971,0,818.0,43.05263157894737,5.477355452860334,7,818.0,0.3262627928979203,7,818.0
2985.0,20,0,7,3952,3972,0,853.0,42.65,6.955747930935286,7,853.0,0.3471970914959121,7,853.0
2990.0,20,0,7,3952,3972,0,888.0,44.4,8.092972183458283,7,888.0,0.35744057291416026,7,888.0
2995.0,19,0,3,3954,3973,0,709.0,37.31578947368421,8.725353974552293,3,919.0,0.405181575237117,3,919.0
3000.0,19,0,2,3954,3973,0,657.0,34.578947368421055,9.89116440263194,2,657.0,0.6941405748763103,2,657.0
3005.0,19,0,2,3954,3973,0,667.0,35.10526315789474,10.840599574334766,2,667.0,0.7025665140310614,2,667.0
3010.0,19,0,2,3954,3973,0,677.0,35.63157894736842,11.751731496558278,2,677.0,0.6920047665054737,2,677.0
3015.0,19,0,2,3954,3973,0,687.0,36.1578947368421,12.325651826609455,2,687.0,0.7055083170773698,2,687.0
3020.0,19,0,2,3954,3973,0,697.0,36.68421052631579,12.325022460419994,2,697.0,0.701105396157762,2,697.0
3025.0,20,0,3,3954,3974,0,708.0,35.4,10.838285767917373,3,708.0,0.4707511624460512,3,708.0
3030.0,21,0,5,3954,3975,0,730.0,34.76190476190476,10.422871570561206,5,730.0,0.4309947178041371,5,730.0
3035.0,20,0,6,3955,3975,0,756.0,37.8,9.431544653536623,6,756.0,0.32511543025912126,6,756.0
3040.0,18,0,6,3957,3975,0,786.0,43.666666666666664,8.907241448153558,6,786.0,0.3285807713117608,6,786.0
3045.0,16,0,6,3959,3975,0,816.0,51.0,7.437510672818945,6,816.0,0.21924961403023213,6,816.0
3050.0,14,0,7,3961,3975,0,850.0,60.714285714285715,6.759488597579663,7,850.0,0.22204805492998791,7,850.0
3055.0,14,0,7,3961,3975,0,885.0,63.214285714285715,6.6736621276201715,7,885.0,0.2172651101618244,7,885.0
3060.0,12,0,7,3963,3975,0,920.0,76.66666666666667,5.392099435038567,7,920.0,0.21600177488849162,7,920.0
3065.0,10,0,7,3965,3975,0,955.0,95.5,3.835672935757895,7,955.0,0.21810833563386678,7,955.0
3070.0,10,0,7,3966,3976,0,990.0,99.0,3.9341775357960516,7,990.0,0.28824415799109565,7,990.0
3075.0,12,0,7,3966,3978,0,1025.0,85.41666666666667,5.071348412421354,7,1025.0,0.36943875539017546,7,1025.0
3080.0,13,0,7,3966,3979,0,1060.0,81.53846153846153,5.743554446266395,7,1060.0,0.41959637633717956,7,1060.0
3085.0,13,0,8,3966,3979,0,1097.0,84.38461538461539,4.275005715549391,8,1097.0,0.30985891855334324,8,1097.0
3090.0,13,0,6,3966,3979,0,958.0,73.6923076923077,4.342015156412679,6,1138.0,0.31462387883523957,6,1138.0
3095.0,13,0,4,3966,3979,0,930.0,71.53846153846153,5.725862376138197,4,935.0,0.45969522698023824,4,935.0
3100.0,13,0,5,3966,3979,0,951.0,73.15384615384616,6.658228300593423,5,956.0,0.4332779358651802,5,956.0
3105.0,14,0,5,3966,3980,0,976.0,69.71428571428571,8.08535749307857,5,981.0,0.46965372495027247,5,981.0
3110.0,14,0,5,3966,3980,0,1001.0,71.5,8.849625871461734,5,1006.0,0.4891745895187605,5,1006.0
3115.0,14,0,5,3966,3980,0,1026.0,73.28571428571429,8.885316188792617,5,1031.0,0.4872579998631908,5,1031.0
3120.0,14,0,5,3966,3980,0,1051.0,75.07142857142857,8.631857790853156,5,1056.0,0.4625638585473927,5,1056.0
3125.0,14,0,6,3966,3980,0,1079.0,77.07142857142857,7.902772862765757,6,1084.0,0.39336976558451464,6,1084.0
3130.0,14,0,7,3966,3980,0,1110.0,79.28571428571429,6.929774291058221,7,1115.0,0.2958981319097273,7,1115.0
3135.0,14,0,8,3966,3980,0,1147.0,81.92857142857143,6.009587407135124,8,1152.0,0.19765948519429202,8,1152.0
3140.0,14,0,8,3966,3980,0,1187.0,84.78571428571429,5.096040857990424,8,1192.0,0.10266712878850201,8,1192.0
3145.0,14,0,9,3966,3980,0,1232.0,88.0,5.042653689259013,9,1237.0,0.09731413259024756,9,1237.0
3150.0,13,0,9,3967,3980,0,1277.0,98.23076923076923,4.235640599362211,9,1282.0,0.09883275525676478,9,1282.0
3155.0,14,0,9,3968,3982,0,1322.0,94.42857142857143,3.9207414219570818,9,1327.0,0.18385630999254035,9,1327.0
3160.0,14,0,10,3969,3983,0,1370.0,97.85714285714286,3.345142052296324,10,1375.0,0.2052482945070792,10,1375.0
3165.0,14,0,6,3970,3984,0,1153.0,82.35714285714286,3.8915282865774445,6,1421.0,0.28545447471903085,6,1421.0
3170.0,14,0,5,3970,3984,0,1146.0,81.85714285714286,5.417706757985892,5,1151.0,0.436827175711911,5,1151.0
3175.0,14,0,5,3970,3984,0,1171.0,83.64285714285714,6.800006230497239,5,1176.0,0.4421076219986917,5,1176.0
3180.0,16,0,5,3970,3986,0,1196.0,74.75,8.503799673724952,5,1201.0,0.5047048133216099,5,1201.0
3185.0,16,0,5,3970,3986,0,1221.0,76.3125,9.413456509006087,5,1226.0,0.5345786742487345,5,1226.0
3190.0,16,0,5,3970,3986,0,1246.0,77.875,9.425784828489792,5,1251.0,0.5328523683210267,5,1251.0
3195.0,16,0,5,3970,3986,0,1271.0,79.4375,9.477194388367149,5,1276.0,0.5346094193676024,5,1276.0
3200.0,16,0,5,3970,3986,0,1296.0,81.0,9.478059858188299,5,1301.0,0.5366228666356622,5,1301.0
3205.0,16,0,4,3970,3986,0,787.0,49.1875,9.540852623496118,4,1325.0,0.5440769093371511,4,1325.0
3210.0,16,0,4,3970,3986,0,271.0,16.9375,9.035986223720066,4,276.0,0.5438304775721909,4,276.0
3215.0,16,0,5,3970,3986,0,293.0,18.3125,8.485913612458688,5,298.0,0.43322602736913496,5,298.0
3220.0,16,0,5,3970,3986,0,318.0,19.875,8.360451990650962,5,323.0,0.3421904055191305,5,323.0
3225.0,15,0,7,3971,3986,0,350.0,23.333333333333332,7.356669073273916,7,355.0,0.22044807294810856,7,355.0
3230.0,12,0,7,3974,3986,0,385.0,32.083333333333336,5.612444204289257,7,390.0,0.21636568778041354,7,390.0
3235.0,11,0,8,3975,3986,0,421.0,38.27272727272727,3.7072286756740054,8,426.0,0.11005512884861127,8,426.0
3240.0,11,0,8,3975,3986,0,461.0,41.90909090909091,2.955355421512489,8,466.0,0.03494670803731662,8,466.0
3245.0,11,0,9,3975,3986,0,506.0,46.0,2.547932072793697,9,511.0,0.0,9,511.0
3250.0,11,0,9,3975,3986,0,551.0,50.09090909090909,2.5572572915933907,9,556.0,0.0,9,556.0
3255.0,11,0,9,3975,3986,0,596.0,54.18181818181818,2.528874785848102,9,601.0,0.0,9,601.0
3260.0,12,0,9,3975,3987,0,641.0,53.416666666666664,3.205168873292134,9,646.0,0.08677779729538931,9,646.0
3265.0,12,0,9,3975,3987,0,686.0,57.166666666666664,3.367971488141046,9,691.0,0.09768412520447167,9,691.0
3270.0,11,0,9,3976,3987,0,731.0,66.45454545454545,2.306181889707429,9,736.0,0.09891190582823316,9,736.0
3275.0,10,0,9,3977,3987,0,776.0,77.6,1.1965926453995592,9,781.0,0.0967409080813886,9,781.0
3280.0,10,0,9,3977,3987,0,821.0,82.1,1.21709214462322,9,826.0,0.0983982307949579,9,826.0
3285.0,10,0,9,3977,3987,0,866.0,86.6,1.2163974255731405,9,871.0,0.09834206485408861,9,871.0
3290.0,10,0,9,3977,3987,0,911.0,91.1,1.2206191016419865,9,916.0,0.09868337463741028,9,916.0
3295.0,10,0,9,3977,3987,0,956.0,95.6,1.2320446790603996,9,961.0,0.09960709812765654,9,961.0
3300.0,10,0,9,3977,3987,0,1001.0,100.1,1.1975590854825526,9,1006.0,0.09681904184862718,9,1006.0
3305.0,10,0,9,3977,3987,0,1046.0,104.6,1.2174304671411478,9,1051.0,0.09842558315061087,9,1051.0
3310.0,10,0,9,3977,3987,0,1091.0,109.1,1.2198143624177278,9,1096.0,0.0986183138971301,9,1096.0
3315.0,10,0,9,3977,3987,0,1136.0,113.6,1.2281171828217878,9,1141.0,0.09928957189676227,9,1141.0
3320.0,10,0,9,3977,3987,0,1181.0,118.1,0.5609426500134121,9,1186.0,0.045350522211974505,9,1186.0
3325.0,10,0,10,3977,3987,0,1229.0,122.9,0.0005534948855814419,10,1234.0,4.4748392909997654e-05,10,1234.0
3330.0,10,0,10,3977,3987,0,1279.0,127.9,0.0,10,1284.0,0.0,10,1284.0
3335.0,10,0,10,3977,3987,0,1329.0,132.9,0.0,10,1334.0,0.0,10,1334.0
3340.0,10,0,10,3977,3987,0,1379.0,137.9,0.0,10,1384.0,0.0,10,1384.0
3345.0,10,0,10,3977,3987,0,1429.0,142.9,0.0,10,1434.0,0.0,10,1434.0
3350.0,11,0,10,3977,3988,0,1479.0,134.45454545454547,1.0443014323573634,10,1484.0,0.0896858981685022,10,1484.0
3355.0,11,0,10,3977,3988,0,1529.0,139.0,1.0509561323465346,10,1534.0,0.09025741203133725,10,1534.0
3360.0,11,0,10,3977,3988,0,1579.0,143.54545454545453,1.024147429155295,10,1584.0,0.08795504745542011,10,1584.0
3365.0,12,0,10,3977,3989,0,1629.0,135.75,2.0597890897876963,10,1634.0,0.15814156230911636,10,1634.0
3370.0,14,0,10,3977,3991,0,1679.0,119.92857142857143,3.4929522031560696,10,1684.0,0.2556043342373004,10,1684.0
3375.0,14,0,10,3977,3991,0,1729.0,123.5,3.7664020090638983,10,1734.0,0.274139212341971,10,1734.0
3380.0,14,0,10,3977,3991,0,1779.0,127.07142857142857,3.849475763637007,10,1784.0,0.2798210728356533,10,1784.0
3385.0,14,0,10,3977,3991,0,1829.0,130.64285714285714,3.846534328234482,10,1834.0,0.27966380589416506,10,1834.0
3390.0,14,0,10,3977,3991,0,1879.0,134.21428571428572,3.8367649543867115,10,1884.0,0.27874406210560215,10,1884.0
