step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2240.0,599,0,399,3105,3704,0,29716.0,49.609348914858096,2.4430626388718557,399,114354.0,0.07410388024780841,399,114354.0
2245.0,598,0,423,3107,3705,0,31176.0,52.13377926421405,2.2460952524977538,423,115288.0,0.05655427458414227,423,115288.0
2250.0,599,0,435,3110,3709,0,31755.0,53.01335559265443,2.123391650685055,435,117395.0,0.0492665914797722,435,117395.0
2255.0,601,0,425,3112,3713,0,28934.0,48.143094841930115,2.2654506496372795,425,114771.0,0.05636026988740965,425,114771.0
2260.0,601,0,410,3116,3717,0,26863.0,44.697171381031616,2.446565667853577,410,114431.0,0.06734382160884231,410,114431.0
2265.0,594,0,385,3124,3718,0,24540.0,41.313131313131315,2.6752601873164443,385,111551.0,0.07675706540618754,385,111551.0
2270.0,584,0,365,3136,3720,0,22395.0,38.34760273972603,2.9326084573058036,365,107430.0,0.08680495260488359,365,107430.0
2275.0,571,0,358,3152,3723,0,20607.0,36.08931698774081,3.1311578396131527,358,104480.0,0.10171596845599845,358,104480.0
2280.0,565,0,345,3164,3729,0,18630.0,32.97345132743363,3.5305134158173552,345,100452.0,0.12219195178431269,345,100452.0
2285.0,560,0,333,3173,3733,0,16736.0,29.885714285714286,3.5419996315645754,333,101124.0,0.13004528002129057,333,101124.0
2290.0,560,0,314,3174,3734,0,13594.0,24.275,3.5871198324181397,314,99958.0,0.13212511767837865,314,99958.0
2295.0,565,0,309,3176,3741,0,12393.0,21.934513274336283,3.614208504825963,309,101515.0,0.13596825387452063,309,101515.0
2300.0,570,0,308,3178,3748,0,11612.0,20.371929824561402,3.6247093824981444,308,100854.0,0.13814192921798008,308,100854.0
2305.0,572,0,320,3179,3751,0,12046.0,21.05944055944056,3.6234255201049828,320,102418.0,0.13730629783425521,320,102418.0
2310.0,571,0,327,3181,3752,0,12847.0,22.499124343257442,3.460404876853138,327,101369.0,0.12365443926454074,327,101369.0
2315.0,568,0,337,3187,3755,0,13858.0,24.39788732394366,3.1871752764111503,337,103006.0,0.10867248299570063,337,103006.0
2320.0,559,0,350,3198,3757,0,14884.0,26.626118067978535,2.7659411043101145,350,102478.0,0.08609351138123382,350,102478.0
2325.0,547,0,364,3212,3759,0,16168.0,29.557586837294334,2.3816988687137504,364,104278.0,0.0728666406714159,364,104278.0
2330.0,539,0,368,3222,3761,0,17552.0,32.56400742115028,2.1817447134298242,368,103598.0,0.06867129583735171,368,103598.0
2335.0,528,0,374,3235,3763,0,18526.0,35.08712121212121,1.8443690310337812,374,105144.0,0.06166802490728575,374,105144.0
2340.0,520,0,363,3245,3765,0,17242.0,33.15769230769231,1.6762127680100707,363,103319.0,0.0546266199460202,363,103319.0
2345.0,511,0,350,3258,3769,0,16183.0,31.6692759295499,1.6555469742969506,350,102297.0,0.061764760509754185,350,102297.0
2350.0,507,0,332,3263,3770,0,15196.0,29.972386587771204,2.020981702635244,332,100091.0,0.07384091688011704,332,100091.0
2355.0,511,0,328,3264,3775,0,14149.0,27.68884540117417,2.268949518145584,328,101495.0,0.0792943182088335,328,101495.0
2360.0,512,0,320,3266,3778,0,12781.0,24.962890625,2.2852610023351487,320,100801.0,0.077879914741611,320,100801.0
2365.0,511,0,322,3269,3780,0,12772.0,24.99412915851272,2.260004113394148,322,102405.0,0.07889066120593446,322,102405.0
2370.0,512,0,322,3272,3784,0,13623.0,26.607421875,2.3158242588619364,322,101673.0,0.08611284852081316,322,101673.0
2375.0,511,0,346,3274,3785,0,14901.0,29.16046966731898,2.251712320971881,346,102324.0,0.07919222453197514,346,102324.0
2380.0,512,0,363,3277,3789,0,16283.0,31.802734375,2.0369665012283846,363,104109.0,0.06578454129221925,363,104109.0
2385.0,513,0,378,3279,3792,0,17731.0,34.56335282651072,1.963011683330465,378,103889.0,0.05997902256282987,378,103889.0
2390.0,517,0,389,3281,3798,0,19183.0,37.10444874274661,1.9919501009227722,389,105837.0,0.06494990107688707,389,105837.0
2395.0,519,1,365,3283,3802,0,19827.0,38.202312138728324,2.154295511810315,365,103832.0,0.07495783354525673,365,103832.0
2400.0,517,0,343,3287,3804,0,20521.0,39.69245647969052,2.2821649854350703,343,103881.0,0.07933504475257527,343,103881.0
2405.0,511,0,339,3294,3805,0,21351.0,41.782778864970645,2.325692029537912,339,104758.0,0.08052956198889374,339,104758.0
2410.0,504,0,330,3306,3810,0,22083.0,43.81547619047619,2.2761284623798885,330,104495.0,0.08874632486573268,330,104495.0
2415.0,502,1,326,3313,3815,0,22721.0,45.2609561752988,2.213959878876334,326,106130.0,0.09311684546067413,326,106130.0
2420.0,502,0,327,3316,3818,0,23545.0,46.90239043824701,2.208203877289628,327,105687.0,0.09364812894036124,327,105687.0
2425.0,500,0,345,3318,3818,0,24839.0,49.678,2.051556160788454,345,106400.0,0.08065915295734381,345,106400.0
2430.0,499,0,367,3321,3820,0,26396.0,52.897795591182366,1.8106342326186382,367,108191.0,0.06316846217844602,367,108191.0
2435.0,497,0,387,3325,3822,0,27988.0,56.313883299798796,1.6983305251881293,387,108655.0,0.05794462713630667,387,108655.0
2440.0,500,0,394,3325,3825,0,29517.0,59.034,1.6742119281050354,394,110344.0,0.05335260968152715,394,110344.0
2445.0,503,0,368,3327,3830,0,30103.0,59.84691848906561,1.8516574795489695,368,108774.0,0.06434397014089635,368,108774.0
2450.0,504,0,348,3329,3833,0,30878.0,61.26587301587302,2.1020973429177308,348,108044.0,0.07585911313632553,348,108044.0
2455.0,503,0,338,3333,3836,0,31622.0,62.866799204771375,2.1189963823355327,338,108855.0,0.07147127037649673,338,108855.0
2460.0,500,0,338,3340,3840,0,32426.0,64.852,2.048320550192764,338,108879.0,0.06880738332296409,338,108879.0
2465.0,496,1,334,3349,3845,0,33222.0,66.97983870967742,2.09072547373228,334,109199.0,0.08251001641145954,334,109199.0
2470.0,496,0,342,3350,3846,0,34576.0,69.70967741935483,2.2216563450760862,342,108849.0,0.0872781369720984,342,108849.0
2475.0,498,0,356,3353,3851,0,36143.0,72.57630522088354,2.198415435400103,356,110074.0,0.08514686659223773,356,110074.0
2480.0,496,0,372,3356,3852,0,37483.0,75.57056451612904,2.08448352017991,372,110074.0,0.07629678048118504,372,110074.0
2485.0,498,0,384,3356,3854,0,39016.0,78.34538152610442,2.088774965023769,384,111978.0,0.0737689455404041,384,111978.0
2490.0,497,0,387,3360,3857,0,40686.0,81.86317907444668,1.9873173946123404,387,112277.0,0.0686254973565333,387,112277.0
2495.0,501,0,387,3363,3864,0,42156.0,84.1437125748503,1.9551016161823511,387,113868.0,0.06891351007843072,387,113868.0
2500.0,502,0,365,3365,3867,0,42636.0,84.93227091633466,2.009334227127796,365,112301.0,0.0700312092520012,365,112301.0
2505.0,498,0,354,3371,3869,0,43355.0,87.0582329317269,2.0780235252578905,354,112052.0,0.07423922068534844,354,112052.0
2510.0,495,0,332,3377,3872,0,43998.0,88.88484848484849,2.3857682117972514,332,110734.0,0.08858379710194966,332,110734.0
2515.0,490,0,327,3383,3873,0,44717.0,91.2591836734694,2.4329457309049984,327,112137.0,0.08639081726946399,327,112137.0
2520.0,490,0,325,3386,3876,0,45355.0,92.56122448979592,2.421851251924394,325,112661.0,0.08483731855808291,325,112661.0
2525.0,488,0,337,3390,3878,0,46644.0,95.58196721311475,2.2904900720895998,337,114321.0,0.0816105310666278,337,114321.0
2530.0,485,0,347,3394,3879,0,47858.0,98.67628865979381,2.1061840934041802,347,115013.0,0.07100358943928889,347,115013.0
2535.0,488,0,364,3394,3882,0,47905.0,98.16598360655738,1.9793516551242116,364,116815.0,0.05898561920242653,364,116815.0
2540.0,487,0,361,3396,3883,0,42577.0,87.4271047227926,1.9857133655931334,361,111842.0,0.054652832643357435,361,111842.0
2545.0,485,0,347,3398,3883,0,37518.0,77.35670103092784,2.188766617626507,347,109142.0,0.05879202776715973,347,109142.0
2550.0,482,0,329,3403,3885,0,32944.0,68.34854771784232,2.518333922698833,329,104934.0,0.07125744795395283,329,104934.0
2555.0,479,0,309,3407,3886,0,28329.0,59.1419624217119,2.971956116074294,309,97747.0,0.07875716574321644,309,97747.0
2560.0,474,0,292,3412,3886,0,23720.0,50.042194092827,3.3806501983487514,292,93097.0,0.09252015662960258,292,93097.0
2565.0,469,0,258,3417,3886,0,16816.0,35.85501066098081,3.884328275572185,258,85147.0,0.11033243906515774,258,85147.0
2570.0,461,0,240,3428,3889,0,12395.0,26.887201735357916,3.9643256662656996,240,85298.0,0.12689760932688576,240,85298.0
2575.0,458,0,236,3433,3891,0,9712.0,21.20524017467249,3.8739864707122478,236,85744.0,0.12494783333290231,236,85744.0
2580.0,458,0,232,3436,3894,0,8516.0,18.593886462882097,3.7363737496359253,232,86613.0,0.11933653740134041,232,86613.0
2585.0,456,0,237,3439,3895,0,8731.0,19.146929824561404,3.62083184112194,237,85878.0,0.11082550379428392,237,85878.0
2590.0,456,0,249,3440,3896,0,9063.0,19.875,3.6575356697333152,249,87357.0,0.11014472931105329,249,87357.0
2595.0,457,0,245,3442,3899,0,7767.0,16.99562363238512,3.5305209625818597,245,85077.0,0.0965423819797527,245,85077.0
2600.0,452,0,243,3447,3899,0,6872.0,15.20353982300885,3.4452732056556883,243,83903.0,0.08124140115843347,243,83903.0
2605.0,449,0,246,3453,3902,0,6071.0,13.521158129175946,3.3851456056430833,246,84814.0,0.074431387182683,246,84814.0
2610.0,436,0,244,3468,3904,0,5074.0,11.637614678899082,3.2014709973635687,244,84588.0,0.07586623820279857,244,84588.0
2615.0,425,0,250,3482,3907,0,5215.0,12.270588235294118,2.99151763132002,250,85053.0,0.08191223418235938,250,85053.0
2620.0,409,0,275,3499,3908,0,6361.0,15.552567237163814,2.4645893370731726,275,86385.0,0.06920654304714245,275,86385.0
2625.0,400,0,295,3508,3908,0,7438.0,18.595,2.137359523261894,295,86078.0,0.054313189069788215,295,86078.0
2630.0,392,0,312,3516,3908,0,8740.0,22.29591836734694,1.837756893599097,312,87286.0,0.0437655525573594,312,87286.0
2635.0,390,0,315,3519,3909,0,10103.0,25.905128205128204,1.7839934374274513,315,87859.0,0.04014276290301094,315,87859.0
2640.0,388,0,309,3521,3909,0,11297.0,29.1159793814433,1.7946248761747123,309,89424.0,0.040183120118600424,309,89424.0
2645.0,386,0,282,3524,3910,0,11615.0,30.090673575129532,1.8475286546016445,282,87158.0,0.03944709722728498,282,87158.0
2650.0,386,0,265,3525,3911,0,12074.0,31.27979274611399,2.2209421382309733,265,86570.0,0.05289839059079859,265,86570.0
2655.0,381,0,255,3533,3914,0,12616.0,33.112860892388454,2.237724550796752,255,87275.0,0.05985080242551967,255,87275.0
2660.0,378,0,246,3540,3918,0,12909.0,34.15079365079365,2.257536221505863,246,87497.0,0.06836827067849521,246,87497.0
2665.0,374,0,258,3546,3920,0,13876.0,37.101604278074866,2.1847420502669372,258,88755.0,0.07313956681203748,258,88755.0
2670.0,372,0,275,3549,3921,0,14908.0,40.075268817204304,1.9380776100145436,275,88580.0,0.05501187150619417,275,88580.0
2675.0,372,0,291,3551,3923,0,16137.0,43.37903225806452,1.879868792937644,291,89717.0,0.04957780791698905,291,89717.0
2680.0,372,0,293,3553,3925,0,17398.0,46.76881720430107,1.868931661168041,293,90342.0,0.04960280535258808,293,90342.0
2685.0,372,0,290,3554,3926,0,18516.0,49.774193548387096,1.9675845612572689,290,91481.0,0.054524900822348926,290,91481.0
2690.0,372,0,265,3555,3927,0,18922.0,50.865591397849464,2.189222984126617,265,89769.0,0.06328456421009089,265,89769.0
2695.0,370,0,252,3557,3927,0,19514.0,52.74054054054054,2.299356556293858,252,91046.0,0.06702965343085451,252,91046.0
2700.0,369,0,250,3558,3927,0,20064.0,54.3739837398374,2.2902302057294883,250,91417.0,0.05624008993014022,250,91417.0
2705.0,367,0,257,3562,3929,0,20882.0,56.8991825613079,2.22041280202415,257,92052.0,0.050283029545046556,257,92052.0
2710.0,359,0,273,3570,3929,0,22113.0,61.59610027855153,1.8685740701871905,273,93385.0,0.03609016502583943,273,93385.0
2715.0,356,0,290,3575,3931,0,23285.0,65.40730337078652,1.792208301726651,290,93309.0,0.03510101772357907,290,93309.0
2720.0,351,0,291,3581,3932,0,23721.0,67.58119658119658,1.660678211874577,291,94779.0,0.03421271003879258,291,94779.0
2725.0,351,0,265,3583,3934,0,20814.0,59.2991452991453,1.8452160990763515,265,88544.0,0.0422827756777955,265,88544.0
2730.0,351,0,242,3587,3938,0,17983.0,51.23361823361823,2.247560712766514,242,86134.0,0.06766171781499242,242,86134.0
2735.0,353,1,218,3587,3940,0,15265.0,43.243626062322946,2.9468773152947856,218,77766.0,0.08478136885240846,218,77766.0
2740.0,353,0,199,3589,3942,0,12696.0,35.96600566572238,3.7543114499410235,199,71258.0,0.11189062882648433,199,71258.0
2745.0,349,0,175,3594,3943,0,9901.0,28.369627507163322,4.440856921459754,175,65458.0,0.14295227926057374,175,65458.0
2750.0,347,0,142,3596,3943,0,6407.0,18.46397694524496,5.2638856642393845,142,57003.0,0.17479935151758064,142,57003.0
2755.0,340,0,135,3604,3944,0,5725.0,16.83823529411765,5.418659766029722,135,57235.0,0.19726125567104205,135,57235.0
2760.0,336,0,147,3608,3944,0,6196.0,18.44047619047619,5.198194882457331,147,57733.0,0.18035678213103803,147,57733.0
2765.0,334,0,159,3610,3944,0,6380.0,19.101796407185628,4.796745684754858,159,58447.0,0.1444375176787827,159,58447.0
2770.0,334,0,153,3611,3945,0,5110.0,15.29940119760479,4.716415064570243,153,55368.0,0.1291012281200266,153,55368.0
2775.0,333,0,150,3613,3946,0,4184.0,12.564564564564565,4.542977823907528,150,54309.0,0.09838543550503515,150,54309.0
2780.0,334,0,162,3614,3948,0,3305.0,9.895209580838323,4.47206433187511,162,54777.0,0.07559852479169395,162,54777.0
2785.0,330,0,167,3618,3948,0,3111.0,9.427272727272728,4.429089509176847,167,55113.0,0.06323099585626486,167,55113.0
2790.0,317,0,182,3631,3948,0,3801.0,11.990536277602523,3.935402928142491,182,55992.0,0.04845690519812352,182,55992.0
2795.0,307,0,202,3641,3948,0,4402.0,14.338762214983714,3.497035497351708,202,55487.0,0.02960920983156983,202,55487.0
2800.0,293,0,211,3656,3949,0,5056.0,17.255972696245735,3.033319416069907,211,56256.0,0.02887506324699446,211,56256.0
2805.0,276,0,179,3674,3950,0,5085.0,18.42391304347826,2.698524877351616,179,53955.0,0.038756374624488464,179,53955.0
2810.0,263,0,155,3687,3950,0,5255.0,19.980988593155892,2.8303109173204755,155,53129.0,0.06613275336603576,155,53129.0
2815.0,261,0,140,3690,3951,0,5201.0,19.9272030651341,3.004727347001604,140,53865.0,0.07061941634802771,140,53865.0
2820.0,260,0,131,3692,3952,0,4195.0,16.134615384615383,3.27759952338564,131,49558.0,0.0766838436955787,131,49558.0
2825.0,259,0,130,3695,3954,0,3318.0,12.81081081081081,3.4678991933856764,130,46448.0,0.07845732170479507,130,46448.0
2830.0,254,0,132,3700,3954,0,2565.0,10.098425196850394,3.4838734715931103,132,47188.0,0.0748220030684948,132,47188.0
2835.0,246,0,125,3708,3954,0,1748.0,7.105691056910569,3.353180474955873,125,47337.0,0.07231427742154337,125,47337.0
2840.0,244,0,137,3712,3956,0,2082.0,8.532786885245901,3.2864630076914914,137,47687.0,0.0781830657490208,137,47687.0
2845.0,243,0,129,3713,3956,0,2015.0,8.292181069958847,3.232710726417314,129,45267.0,0.05891871354368346,129,45267.0
2850.0,243,0,126,3714,3957,0,1951.0,8.02880658436214,3.467158745930352,126,45579.0,0.06792867590681775,126,45579.0
2855.0,243,0,110,3714,3957,0,1676.0,6.897119341563786,3.916143459867125,110,41206.0,0.07839677938177093,110,41206.0
2860.0,237,0,113,3720,3957,0,1764.0,7.443037974683544,3.781816190829609,113,41753.0,0.06454582190602229,113,41753.0
2865.0,233,0,117,3724,3957,0,1842.0,7.905579399141631,3.7734621400852983,117,41872.0,0.060707874389094654,117,41872.0
2870.0,230,1,120,3728,3958,0,2109.0,9.169565217391304,3.6784382822862702,120,42460.0,0.059875540954647276,120,42460.0
2875.0,228,0,114,3731,3959,0,2149.0,9.425438596491228,3.7624008967194387,114,39753.0,0.05916598408829319,114,39753.0
2880.0,220,0,109,3740,3960,0,2206.0,10.027272727272727,3.723755490337735,109,40312.0,0.07129715808083739,109,40312.0
2885.0,214,0,100,3747,3961,0,2124.0,9.925233644859814,3.8198193601792942,100,35892.0,0.0735596321537428,100,35892.0
2890.0,206,0,100,3755,3961,0,2026.0,9.83495145631068,3.741303029233788,100,36392.0,0.06918441701823487,100,36392.0
2895.0,206,0,91,3756,3962,0,1602.0,7.776699029126213,3.999484405341407,91,35386.0,0.07282719933394216,91,35386.0
2900.0,201,0,102,3761,3962,0,1601.0,7.965174129353234,3.849911114467988,102,35884.0,0.06561515715522494,102,35884.0
2905.0,200,0,92,3762,3962,0,1184.0,5.92,4.001060890766507,92,33438.0,0.06220311546660478,92,33438.0
2910.0,198,0,89,3767,3965,0,997.0,5.0353535353535355,4.24760456833737,89,33890.0,0.09053110366724021,89,33890.0
2915.0,195,0,84,3772,3967,0,888.0,4.553846153846154,4.415147491979029,84,29183.0,0.09522590295496527,84,29183.0
2920.0,190,0,81,3778,3968,0,850.0,4.473684210526316,4.726003942720316,81,29590.0,0.11903824098512912,81,29590.0
2925.0,187,0,79,3781,3968,0,867.0,4.636363636363637,4.776953194637072,79,28543.0,0.11196467933888112,79,28543.0
2930.0,184,0,93,3784,3968,0,1116.0,6.065217391304348,4.4887628955642445,93,28687.0,0.07808398929712404,93,28687.0
2935.0,180,0,79,3788,3968,0,890.0,4.944444444444445,4.576587757281104,79,26679.0,0.08643219628609902,79,26679.0
2940.0,176,0,78,3792,3968,0,1044.0,5.931818181818182,4.692160801123297,78,27066.0,0.09080145998092577,78,27066.0
2945.0,170,0,69,3798,3968,0,847.0,4.982352941176471,4.69948437368395,69,22663.0,0.07802907690369042,69,22663.0
2950.0,165,0,61,3803,3968,0,753.0,4.5636363636363635,4.991540218402217,61,22987.0,0.09783360010073446,61,22987.0
2955.0,160,0,68,3808,3968,0,841.0,5.25625,4.926440545995279,68,22026.0,0.08699136387604398,68,22026.0
2960.0,159,0,79,3809,3968,0,1032.0,6.490566037735849,4.6884853172741545,79,22404.0,0.054017184803753254,79,22404.0
2965.0,153,0,68,3816,3969,0,912.0,5.96078431372549,4.623037454947772,68,20527.0,0.06098709502857198,68,20527.0
2970.0,151,0,71,3819,3970,0,1098.0,7.271523178807947,4.7644973288369865,71,20497.0,0.06597774734792156,71,20497.0
2975.0,144,0,57,3827,3971,0,849.0,5.895833333333333,4.763402283496731,57,17784.0,0.06918648252815134,57,17784.0
2980.0,139,0,36,3832,3971,0,681.0,4.899280575539568,5.602078322274231,36,15359.0,0.1265273558208727,36,15359.0
2985.0,138,0,47,3834,3972,0,846.0,6.130434782608695,5.888503194206049,47,15564.0,0.11699795091881716,47,15564.0
2990.0,137,0,60,3835,3972,0,1005.0,7.335766423357664,5.790718143141591,60,14578.0,0.06012583385172032,60,14578.0
2995.0,134,0,63,3839,3973,0,1093.0,8.156716417910447,5.728476202523549,63,14906.0,0.07074059129388215,63,14906.0
3000.0,129,0,50,3844,3973,0,974.0,7.550387596899225,5.873480942499222,50,13751.0,0.09844392285556597,50,13751.0
3005.0,124,0,53,3849,3973,0,1109.0,8.943548387096774,5.773946425483367,53,13675.0,0.08106637878449566,53,13675.0
3010.0,118,0,30,3855,3973,0,704.0,5.966101694915254,6.308878314847353,30,10306.0,0.11944221954093473,30,10306.0
3015.0,118,0,29,3855,3973,0,677.0,5.737288135593221,7.03456899827054,29,10430.0,0.14356406202390537,29,10430.0
3020.0,115,0,41,3858,3973,0,763.0,6.6347826086956525,6.900136690983345,41,9547.0,0.07811595625319792,41,9547.0
3025.0,114,0,42,3860,3974,0,835.0,7.324561403508772,7.190691597657509,42,9390.0,0.09495340996946819,42,9390.0
3030.0,106,0,41,3869,3975,0,908.0,8.566037735849056,7.009774018835135,41,8943.0,0.10822994083689123,41,8943.0
3035.0,97,0,39,3878,3975,0,996.0,10.268041237113403,6.679175376810138,39,9151.0,0.10465882981108565,39,9151.0
3040.0,89,0,15,3886,3975,0,640.0,7.191011235955056,6.801541246201384,15,6737.0,0.12067657228626477,15,6737.0
3045.0,86,0,24,3889,3975,0,680.0,7.906976744186046,6.966018769777418,24,6832.0,0.09313779176734092,24,6832.0
3050.0,84,0,31,3891,3975,0,727.0,8.654761904761905,7.065706162257152,31,5919.0,0.061138983569143865,31,5919.0
3055.0,83,0,30,3892,3975,0,808.0,9.734939759036145,7.416633807910817,30,6074.0,0.07461213591298216,30,6074.0
3060.0,80,0,33,3895,3975,0,965.0,12.0625,7.244823799514338,33,6047.0,0.05522471920898662,33,6047.0
3065.0,73,0,28,3902,3975,0,996.0,13.643835616438356,6.872712887893872,28,5747.0,0.06397821908941938,28,5747.0
3070.0,69,0,8,3907,3976,0,662.0,9.594202898550725,7.573942217887672,8,4210.0,0.18124194677019187,8,4210.0
3075.0,68,0,15,3910,3978,0,699.0,10.279411764705882,7.723864419883988,15,4249.0,0.16917918529251735,15,4249.0
3080.0,67,0,18,3912,3979,0,711.0,10.611940298507463,8.250534658388112,18,3343.0,0.1817078910255711,18,3343.0
3085.0,64,0,20,3915,3979,0,807.0,12.609375,8.479702348111928,20,3440.0,0.15676689863913526,20,3440.0
3090.0,61,0,22,3918,3979,0,914.0,14.98360655737705,8.344960760702694,22,3546.0,0.15163315354941062,22,3546.0
3095.0,56,0,22,3923,3979,0,1024.0,18.285714285714285,8.12253405159806,22,3656.0,0.150057919342322,22,3656.0
3100.0,52,0,22,3927,3979,0,1134.0,21.807692307692307,7.7299962022644015,22,3766.0,0.15142875298888347,22,3766.0
3105.0,49,0,22,3931,3980,0,1244.0,25.387755102040817,7.455567508197407,22,3876.0,0.1731462329836695,22,3876.0
3110.0,45,0,22,3935,3980,0,1354.0,30.08888888888889,7.014702686451851,22,3986.0,0.18284066965203263,22,3986.0
3115.0,45,0,22,3935,3980,0,1464.0,32.53333333333333,7.034623803648007,22,4096.0,0.1820899662783939,22,4096.0
3120.0,43,0,22,3937,3980,0,1574.0,36.604651162790695,6.645694886419895,22,4206.0,0.16368131630291424,22,4206.0
3125.0,41,0,23,3939,3980,0,1686.0,41.1219512195122,6.063972903442915,23,4318.0,0.14595983161172768,23,4318.0
3130.0,35,0,23,3945,3980,0,1801.0,51.457142857142856,4.484388520790768,23,4433.0,0.09661453997910674,23,4433.0
3135.0,30,0,24,3950,3980,0,1920.0,64.0,2.7327311108246417,24,4552.0,0.07562853410528511,24,4552.0
3140.0,29,0,24,3951,3980,0,2040.0,70.34482758620689,2.320633866536817,24,4672.0,0.038858340749806326,24,4672.0
3145.0,28,0,18,3952,3980,0,1727.0,61.67857142857143,2.0905914522570463,18,4786.0,0.050824935926665156,18,4786.0
3150.0,28,0,6,3952,3980,0,1033.0,36.892857142857146,4.101632727768527,6,2967.0,0.14477634233317566,6,2967.0
3155.0,29,0,9,3953,3982,0,999.0,34.44827586206897,4.991984622308123,9,3003.0,0.12238328942253104,9,3003.0
3160.0,30,0,10,3953,3983,0,909.0,30.3,7.007594779681275,10,2029.0,0.20191254172402276,10,2029.0
3165.0,31,0,10,3953,3984,0,951.0,30.677419354838708,8.302436307073073,10,2079.0,0.26084083278552866,10,2079.0
3170.0,31,0,10,3953,3984,0,1001.0,32.29032258064516,8.777927237957185,10,2121.0,0.279012165577558,10,2121.0
3175.0,31,0,10,3953,3984,0,1051.0,33.903225806451616,9.073839829652647,10,2171.0,0.28015960966733433,10,2171.0
3180.0,33,0,10,3953,3986,0,1101.0,33.36363636363637,9.302248866450133,10,2221.0,0.3372067656279655,10,2221.0
3185.0,33,0,10,3953,3986,0,1151.0,34.878787878787875,9.592810202347748,10,2271.0,0.3640818780511874,10,2271.0
3190.0,32,0,10,3954,3986,0,1201.0,37.53125,9.501268185168277,10,2321.0,0.36936396029282875,10,2321.0
3195.0,32,0,10,3954,3986,0,1251.0,39.09375,9.232626128029272,10,2371.0,0.33456453580478307,10,2371.0
3200.0,32,0,10,3954,3986,0,1301.0,40.65625,9.45887716869538,10,2421.0,0.36656493876353,10,2421.0
3205.0,32,0,10,3954,3986,0,1351.0,42.21875,9.458837061755451,10,2471.0,0.3700186982919813,10,2471.0
3210.0,26,0,10,3960,3986,0,1401.0,53.88461538461539,8.123961242698497,10,2521.0,0.28267480799178585,10,2521.0
3215.0,23,0,10,3963,3986,0,1451.0,63.08695652173913,6.902495653353868,10,2571.0,0.15307129521380677,10,2571.0
3220.0,18,0,11,3968,3986,0,1506.0,83.66666666666667,5.520265582820222,11,2626.0,0.15238540564029213,11,2626.0
3225.0,17,0,11,3969,3986,0,1561.0,91.82352941176471,4.9230708016627265,11,2681.0,0.14960932588953918,11,2681.0
3230.0,16,0,11,3970,3986,0,1616.0,101.0,4.500975919888214,11,2736.0,0.1519382079129361,11,2736.0
3235.0,16,0,11,3970,3986,0,1671.0,104.4375,4.491358562911836,11,2791.0,0.0,11,2791.0
3240.0,16,0,11,3970,3986,0,1726.0,107.875,4.470858306864892,11,2846.0,0.0,11,2846.0
3245.0,16,0,11,3970,3986,0,1781.0,111.3125,4.511122059907274,11,2901.0,0.0,11,2901.0
3250.0,16,0,11,3970,3986,0,1836.0,114.75,4.448680366135585,11,2956.0,0.0,11,2956.0
3255.0,16,0,11,3970,3986,0,1891.0,118.1875,4.454656540351488,11,3011.0,0.0,11,3011.0
3260.0,17,0,11,3970,3987,0,1946.0,114.47058823529412,4.8654504799469525,11,3066.0,0.06235411139399983,11,3066.0
3265.0,16,0,11,3971,3987,0,2001.0,125.0625,4.462495327276835,11,3121.0,0.08223929591144524,11,3121.0
3270.0,14,0,11,3973,3987,0,2056.0,146.85714285714286,3.1035890131106814,11,3176.0,0.08195724595984305,11,3176.0
3275.0,14,0,11,3973,3987,0,2111.0,150.78571428571428,3.1141297438713136,11,3231.0,0.08178128396944778,11,3231.0
3280.0,14,0,11,3973,3987,0,2166.0,154.71428571428572,3.0985629973499718,11,3286.0,0.08233205651763435,11,3286.0
3285.0,13,0,11,3974,3987,0,2221.0,170.84615384615384,2.2008486952315285,11,3341.0,0.08228080062668879,11,3341.0
3290.0,12,0,11,3975,3987,0,2276.0,189.66666666666666,1.1862928506383723,11,3396.0,0.08096146814460435,11,3396.0
3295.0,12,0,11,3975,3987,0,2331.0,194.25,1.1809884505374562,11,3451.0,0.08059945633650364,11,3451.0
3300.0,12,0,11,3975,3987,0,2386.0,198.83333333333334,1.211338280819377,11,3506.0,0.08267075501814167,11,3506.0
3305.0,12,0,11,3975,3987,0,2441.0,203.41666666666666,1.1893939835940073,11,3561.0,0.08117311257697594,11,3561.0
3310.0,12,0,11,3975,3987,0,2496.0,208.0,1.1868659861239343,11,3616.0,0.08100058318296265,11,3616.0
3315.0,12,0,11,3975,3987,0,2551.0,212.58333333333334,0.6338865815697374,11,3671.0,0.0,11,3671.0
3320.0,12,0,11,3975,3987,0,2606.0,217.16666666666666,0.9562520039536194,11,3726.0,0.0,11,3726.0
3325.0,12,0,11,3975,3987,0,2661.0,221.75,1.213800521521772,11,3781.0,0.0,11,3781.0
3330.0,12,0,11,3975,3987,0,2716.0,226.33333333333334,1.2110661331999786,11,3836.0,0.0,11,3836.0
3335.0,12,0,11,3975,3987,0,2771.0,230.91666666666666,1.1905524382822732,11,3891.0,0.0,11,3891.0
3340.0,12,0,11,3975,3987,0,2826.0,235.5,1.1840203907465923,11,3946.0,0.0,11,3946.0
