step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2240.0,655,0,457,3049,3704,0,175614.0,268.1129770992366,1.6821043575147983,457,282603.0,0.04849523259427379,457,282603.0
2245.0,649,1,439,3055,3704,0,176440.0,271.864406779661,1.6482451373310516,439,284591.0,0.05078125851641709,439,284591.0
2250.0,649,0,428,3060,3709,0,177327.0,273.231124807396,1.705296420183761,428,283423.0,0.05691882478945558,428,283423.0
2255.0,652,0,414,3061,3713,0,178431.0,273.6671779141104,2.0274492595893525,414,283080.0,0.07234026380244674,414,283080.0
2260.0,648,1,413,3068,3716,0,179439.0,276.912037037037,2.0514332828990938,413,284236.0,0.07438299024312924,413,284236.0
2265.0,645,0,409,3073,3718,0,179844.0,278.8279069767442,2.039119152976152,409,283882.0,0.0694957182901577,409,283882.0
2270.0,644,0,435,3076,3720,0,181112.0,281.2298136645963,1.9948933661254566,435,285241.0,0.06394132195841279,435,285241.0
2275.0,645,0,439,3078,3723,0,182476.0,282.90852713178293,2.057269137112124,439,279074.0,0.06415475246358893,439,279074.0
2280.0,644,1,440,3084,3728,0,183924.0,285.59627329192546,2.0154930007806073,440,277231.0,0.0654251580073486,440,277231.0
2285.0,643,1,427,3089,3732,0,184888.0,287.53965785381024,2.0297936941292036,427,277443.0,0.06789076592988053,427,277443.0
2290.0,640,0,407,3094,3734,0,185866.0,290.415625,2.0577109563738922,407,278352.0,0.07200789894199781,407,278352.0
2295.0,641,0,407,3100,3741,0,186674.0,291.22308892355693,2.040278522364106,407,277810.0,0.07007440073768155,407,277810.0
2300.0,645,0,417,3103,3748,0,187633.0,290.9038759689922,2.1297119448557833,417,279632.0,0.07314560816511351,417,279632.0
2305.0,645,0,450,3106,3751,0,189137.0,293.2356589147287,2.0875846780665372,450,277894.0,0.06837575901935967,450,277894.0
2310.0,639,0,457,3113,3752,0,190707.0,298.44600938967136,1.9884642696689658,457,279207.0,0.06544999206678533,457,279207.0
2315.0,635,0,444,3120,3755,0,191712.0,301.90866141732283,1.976791501548035,444,278886.0,0.06825839986343225,444,278886.0
2320.0,631,0,414,3126,3757,0,192300.0,304.75435816164816,1.9898881383816978,414,280106.0,0.07135585686376206,414,280106.0
2325.0,630,0,412,3129,3759,0,193016.0,306.3746031746032,1.9874032676752142,412,279329.0,0.0660152329373983,412,279329.0
2330.0,627,0,425,3134,3761,0,194166.0,309.67464114832535,1.9174741434028362,425,280579.0,0.058319670024461485,425,280579.0
2335.0,625,0,430,3138,3763,0,195417.0,312.6672,1.98742059432596,430,277634.0,0.06271155525723175,430,277634.0
2340.0,623,0,423,3142,3765,0,196617.0,315.59711075441413,1.929535693785771,423,277226.0,0.06061577293005706,423,277226.0
2345.0,623,1,420,3145,3768,0,197724.0,317.37399678972713,1.8799557597395329,420,276791.0,0.055816639337201795,420,276791.0
2350.0,616,0,427,3154,3770,0,198827.0,322.7711038961039,1.7617876916096775,427,278145.0,0.05375191770472125,427,278145.0
2355.0,613,1,430,3161,3774,0,199898.0,326.09787928221857,1.7172128682842898,430,276978.0,0.05257439433668639,430,276978.0
2360.0,613,1,434,3164,3777,0,201159.0,328.15497553017946,1.8404746906734797,434,277694.0,0.057937765661328654,434,277694.0
2365.0,613,0,441,3167,3780,0,202311.0,330.0342577487765,1.83524136568393,441,276605.0,0.05416018823755111,441,276605.0
2370.0,613,0,439,3171,3784,0,203658.0,332.231647634584,1.8987830480044836,439,278019.0,0.06134755235647573,439,278019.0
2375.0,612,0,424,3173,3785,0,204521.0,334.18464052287584,1.8951383820703558,424,275348.0,0.05701038121887849,424,275348.0
2380.0,609,1,419,3179,3788,0,205855.0,338.02134646962236,1.8961083458232066,419,276713.0,0.05951912704223999,419,276713.0
2385.0,605,0,412,3187,3792,0,207093.0,342.302479338843,1.895025912997827,412,276157.0,0.06282933305173564,412,276157.0
2390.0,606,0,424,3192,3798,0,208599.0,344.2227722772277,1.967162851636283,424,276976.0,0.06879215387953021,424,276976.0
2395.0,607,1,439,3195,3802,0,210139.0,346.19275123558486,1.9065897865168755,439,274760.0,0.06209168267225691,439,274760.0
2400.0,607,0,445,3197,3804,0,211863.0,349.03294892915983,1.9854092701290489,445,273659.0,0.06470721973187248,445,273659.0
2405.0,603,0,433,3202,3805,0,213150.0,353.48258706467664,1.9232161651321438,433,274296.0,0.06267490221994748,433,274296.0
2410.0,601,2,424,3207,3808,0,214129.0,356.28785357737104,1.8918584998054562,424,272902.0,0.06135205863347144,424,272902.0
2415.0,604,0,438,3212,3816,0,215489.0,356.7698675496689,1.9427807589159523,438,274335.0,0.06965676477438143,438,274335.0
2420.0,603,1,401,3214,3817,0,215815.0,357.9021558872305,2.056634028223353,401,270488.0,0.07236012663354204,401,270488.0
2425.0,598,0,396,3220,3818,0,216346.0,361.7826086956522,2.03179278085358,396,270722.0,0.06996371097243169,396,270722.0
2430.0,598,0,415,3222,3820,0,217617.0,363.90802675585286,1.9995183573172552,415,271188.0,0.06353321885264007,415,271188.0
2435.0,597,0,422,3225,3822,0,219092.0,366.9882747068677,2.014524008168311,422,272739.0,0.06352400992710253,422,272739.0
2440.0,596,0,424,3229,3825,0,220550.0,370.0503355704698,2.015175397830543,424,272377.0,0.06445108268685447,424,272377.0
2445.0,591,1,419,3238,3829,0,222045.0,375.71065989847716,1.950061254548819,419,273712.0,0.06723931371555426,419,273712.0
2450.0,586,0,397,3247,3833,0,222443.0,379.59556313993176,1.9330192940945263,397,273212.0,0.07273125139570694,397,273212.0
2455.0,586,0,412,3250,3836,0,223895.0,382.0733788395904,1.9048558945292016,412,273820.0,0.06751492973352165,412,273820.0
2460.0,585,1,426,3254,3839,0,224725.0,384.14529914529913,1.845001873226373,426,272706.0,0.06315411378946541,426,272706.0
2465.0,587,1,411,3258,3845,0,226053.0,385.0988074957411,1.8700865669157158,411,273196.0,0.06742065327984464,411,273196.0
2470.0,587,0,408,3259,3846,0,227287.0,387.2010221465077,1.9101184167634688,408,272595.0,0.06810404923563577,408,272595.0
2475.0,586,0,414,3265,3851,0,228392.0,389.74744027303757,1.8429638408346416,414,273972.0,0.0693258978896987,414,273972.0
2480.0,579,0,403,3273,3852,0,229513.0,396.39550949913644,1.7813538519780185,403,272608.0,0.06948207213000938,403,272608.0
2485.0,579,0,425,3275,3854,0,231039.0,399.03108808290153,1.8247939145827992,425,273170.0,0.06974766973053134,425,273170.0
2490.0,578,0,427,3279,3857,0,232580.0,402.38754325259515,1.768240018947012,427,271053.0,0.06408965223710605,427,271053.0
2495.0,583,0,417,3281,3864,0,233758.0,400.95711835334475,1.8288654682279795,417,272739.0,0.0680800024974377,417,272739.0
2500.0,582,0,427,3285,3867,0,234833.0,403.4931271477663,1.768860054601718,427,273254.0,0.06532280149010286,427,273254.0
2505.0,579,0,432,3290,3869,0,236248.0,408.02763385146807,1.5617349780567953,432,274092.0,0.05416024442870736,432,274092.0
2510.0,577,0,413,3295,3872,0,237277.0,411.2253032928943,1.5866864688248319,413,273045.0,0.0571268016522041,413,273045.0
2515.0,575,0,416,3298,3873,0,238593.0,414.944347826087,1.6466607675811114,416,274413.0,0.058163760833603174,416,274413.0
2520.0,578,0,432,3298,3876,0,240216.0,415.598615916955,1.6843668805286187,432,274329.0,0.0536834292919151,432,274329.0
2525.0,577,0,444,3301,3878,0,241652.0,418.80762564991335,1.6373598606917896,444,275493.0,0.04918029194578473,444,275493.0
2530.0,574,0,443,3305,3879,0,242960.0,423.2752613240418,1.5904329511990802,443,275657.0,0.04752031167200788,443,275657.0
2535.0,573,0,443,3309,3882,0,244388.0,426.5061082024433,1.610862077901452,443,276940.0,0.0501647858253973,443,276940.0
2540.0,568,0,454,3315,3883,0,246015.0,433.125,1.5614485263480244,454,277365.0,0.05040057299102165,454,277365.0
2545.0,564,0,444,3319,3883,0,247262.0,438.4078014184397,1.4675822543054378,444,276394.0,0.03995795291211333,444,276394.0
2550.0,563,0,444,3322,3885,0,248832.0,441.97513321492005,1.5140337190229491,444,277785.0,0.04242747294621749,444,277785.0
2555.0,562,0,434,3324,3886,0,249863.0,444.5960854092527,1.5420027823920153,434,276381.0,0.039638069620792346,434,276381.0
2560.0,560,0,440,3326,3886,0,251002.0,448.21785714285716,1.4697479036107535,440,277331.0,0.032300774335086026,440,277331.0
2565.0,554,0,421,3332,3886,0,252284.0,455.3862815884477,1.3947202301102803,421,278728.0,0.03203996969459554,421,278728.0
2570.0,553,0,442,3336,3889,0,253866.0,459.07052441229655,1.4369110885426042,442,278697.0,0.03632464716695999,442,278697.0
2575.0,551,0,444,3340,3891,0,255255.0,463.2577132486388,1.4249045059897165,444,280418.0,0.030044976402806928,444,280418.0
2580.0,551,0,451,3343,3894,0,256760.0,465.989110707804,1.4131414864288203,451,280552.0,0.02813511832508233,451,280552.0
2585.0,549,0,433,3346,3895,0,258085.0,470.10018214936247,1.468532653681046,433,279735.0,0.02994450840204625,433,279735.0
2590.0,548,1,422,3347,3895,0,259482.0,473.507299270073,1.5851941727619456,422,281697.0,0.035543493495034446,422,281697.0
2595.0,546,0,425,3353,3899,0,260557.0,477.2106227106227,1.5928759476233874,425,281081.0,0.03902960326416124,425,281081.0
2600.0,543,0,425,3356,3899,0,261713.0,481.97605893186005,1.5943829024306468,425,281973.0,0.03982148924145351,425,281973.0
2605.0,544,0,433,3358,3902,0,263390.0,484.1727941176471,1.6241658029019543,433,282311.0,0.04245447532670709,433,282311.0
2610.0,542,0,441,3362,3904,0,264940.0,488.8191881918819,1.6040482124956548,441,283988.0,0.04336159268245197,441,283988.0
2615.0,538,0,448,3369,3907,0,266693.0,495.7118959107807,1.5124052107080033,448,284308.0,0.041059638066756006,448,284308.0
2620.0,536,0,450,3372,3908,0,268500.0,500.93283582089555,1.4782148133320108,450,286278.0,0.04212003647054554,450,286278.0
2625.0,534,0,425,3374,3908,0,269462.0,504.6104868913858,1.549108552516856,425,285732.0,0.045305327765306234,425,285732.0
2630.0,528,0,417,3380,3908,0,270840.0,512.9545454545455,1.5283529753108278,417,286849.0,0.04712442184442083,417,286849.0
2635.0,526,0,415,3383,3909,0,271973.0,517.0589353612168,1.482317486957523,415,283970.0,0.04054416449692198,415,283970.0
2640.0,525,0,410,3384,3909,0,272638.0,519.3104761904762,1.4713039079781303,410,285505.0,0.03392791867544663,410,285505.0
2645.0,521,0,416,3389,3910,0,273691.0,525.3186180422265,1.3522800376322166,416,287067.0,0.028270593731365957,416,287067.0
2650.0,514,0,428,3397,3911,0,274865.0,534.7568093385214,1.1670304093892239,428,287308.0,0.026111018031732047,428,287308.0
2655.0,512,0,437,3402,3914,0,276386.0,539.81640625,1.115855083485581,437,287860.0,0.02582141301834983,437,287860.0
2660.0,515,0,442,3403,3918,0,277821.0,539.4582524271844,1.1372724632884226,442,289528.0,0.02791361630209355,442,289528.0
2665.0,513,0,446,3407,3920,0,279307.0,544.458089668616,1.0616526763797676,446,290811.0,0.029874725507581187,446,290811.0
2670.0,514,0,425,3407,3921,0,280304.0,545.3385214007782,1.2090692683709974,425,289769.0,0.03436147026543972,425,289769.0
2675.0,514,0,419,3409,3923,0,281766.0,548.182879377432,1.2896455102379383,419,290684.0,0.038753231011207055,419,290684.0
2680.0,514,0,410,3411,3925,0,282995.0,550.5739299610894,1.3534277577688967,410,286958.0,0.03894989038295434,410,286958.0
2685.0,512,0,388,3414,3926,0,282939.0,552.615234375,1.389824874787657,388,288460.0,0.044006936952179034,388,288460.0
2690.0,506,0,404,3421,3927,0,284252.0,561.7628458498024,1.205882589077578,404,289052.0,0.039805430607334914,404,289052.0
2695.0,505,0,421,3422,3927,0,286060.0,566.4554455445544,1.1393196323122379,421,289369.0,0.03443566811355929,421,289369.0
2700.0,502,0,426,3425,3927,0,287680.0,573.0677290836653,1.0805399565830571,426,290361.0,0.03451219482409052,426,290361.0
2705.0,499,0,443,3430,3929,0,289609.0,580.3787575150301,0.9395784349669538,443,291418.0,0.03451650671575033,443,291418.0
2710.0,498,0,449,3431,3929,0,291401.0,585.1425702811244,0.8231410802043163,449,292761.0,0.028340602304661157,449,292761.0
2715.0,499,0,450,3432,3931,0,293446.0,588.0681362725451,0.7713629118678093,450,293562.0,0.02678239953821345,450,293562.0
2720.0,500,0,454,3432,3932,0,295496.0,590.992,0.7561346801041309,454,294473.0,0.024157428842639495,454,294473.0
2725.0,502,0,454,3432,3934,0,297485.0,592.5996015936255,0.7457162527368969,454,295529.0,0.021540579993068656,454,295529.0
2730.0,503,0,459,3435,3938,0,299676.0,595.7773359840954,0.7114438063305719,459,296413.0,0.024797331203493683,459,296413.0
2735.0,500,2,464,3439,3939,0,301982.0,603.964,0.6480081664828892,464,297437.0,0.027136750755141284,464,297437.0
2740.0,500,0,462,3442,3942,0,303893.0,607.786,0.6183623013103136,462,298018.0,0.0296705697763757,462,298018.0
2745.0,498,0,438,3445,3943,0,304667.0,611.781124497992,0.7151376554411492,438,296980.0,0.03558245057911996,438,296980.0
2750.0,497,0,427,3446,3943,0,305329.0,614.3440643863179,0.7878065681474649,427,297513.0,0.035724401023100386,427,297513.0
2755.0,496,0,421,3448,3944,0,305527.0,615.9818548387096,0.8654707978495929,421,295594.0,0.036046801301649826,421,295594.0
2760.0,496,0,408,3448,3944,0,305805.0,616.5423387096774,0.9685696998442755,408,296774.0,0.03724617274073723,408,296774.0
2765.0,496,0,421,3448,3944,0,307121.0,619.195564516129,0.8434785812311411,421,297576.0,0.025970610521998283,421,297576.0
2770.0,496,0,431,3449,3945,0,308586.0,622.1491935483871,0.7251211406054673,431,298529.0,0.01828809801971094,431,298529.0
2775.0,497,0,444,3449,3946,0,310292.0,624.3299798792757,0.6986299073277215,444,300056.0,0.01618847403547917,444,300056.0
2780.0,498,0,450,3450,3948,0,312046.0,626.5983935742972,0.6207435370930094,450,301071.0,0.012599182447987268,450,301071.0
2785.0,498,0,457,3450,3948,0,314057.0,630.6365461847389,0.6306091123266208,457,302339.0,0.013228821998097202,457,302339.0
2790.0,498,0,462,3450,3948,0,316108.0,634.7550200803213,0.6305710848300059,462,303533.0,0.013088366452484295,462,303533.0
2795.0,498,0,463,3450,3948,0,318185.0,638.925702811245,0.6222813141669908,463,304754.0,0.012496762589066474,463,304754.0
2800.0,498,0,463,3451,3949,0,320247.0,643.066265060241,0.5858964257753424,463,305959.0,0.012497633000378606,463,305959.0
2805.0,493,0,464,3457,3950,0,322445.0,654.0466531440162,0.43299751336502795,464,307033.0,0.014335963244833773,464,307033.0
2810.0,489,0,469,3461,3950,0,324780.0,664.1717791411043,0.2920780206806603,469,308221.0,0.011696403775163629,469,308221.0
2815.0,488,0,473,3463,3951,0,327134.0,670.3565573770492,0.17451972758791282,473,309405.0,0.00728853314696749,473,309405.0
2820.0,488,0,477,3464,3952,0,329508.0,675.2213114754098,0.16364619746571465,477,310594.0,0.008330059766939419,477,310594.0
2825.0,488,0,481,3466,3954,0,331901.0,680.125,0.15364795897424147,481,311792.0,0.011145616106282303,481,311792.0
2830.0,488,0,476,3466,3954,0,333825.0,684.0676229508197,0.1754269071507527,476,312962.0,0.012680931134734431,476,312962.0
2835.0,488,0,454,3466,3954,0,334525.0,685.5020491803278,0.30975051151593364,454,311965.0,0.01723831266374855,454,311965.0
2840.0,490,0,450,3466,3956,0,335545.0,684.7857142857143,0.37108141535338407,450,312852.0,0.016922015381993505,450,312852.0
2845.0,490,0,435,3466,3956,0,335231.0,684.1448979591837,0.4855775894219369,435,311181.0,0.018251849447228356,435,311181.0
2850.0,491,0,413,3466,3957,0,334146.0,680.5417515274949,0.6442935777680423,413,310315.0,0.02626902215639734,413,310315.0
2855.0,491,0,427,3466,3957,0,335454.0,683.2057026476579,0.6346051679912226,427,311313.0,0.022572984438207568,427,311313.0
2860.0,491,0,445,3466,3957,0,337199.0,686.7596741344196,0.6010967583909381,445,312193.0,0.01853879410374714,445,312193.0
2865.0,491,0,453,3466,3957,0,338983.0,690.3930753564155,0.5578884155516822,453,313061.0,0.014452348117212117,453,313061.0
2870.0,493,0,456,3466,3959,0,340858.0,691.3955375253549,0.5485342942952087,456,314032.0,0.013463048587473304,456,314032.0
2875.0,493,0,460,3466,3959,0,342604.0,694.9371196754564,0.548074994698339,460,314995.0,0.013520150631183926,460,314995.0
2880.0,494,0,464,3466,3960,0,344626.0,697.6234817813765,0.5195771848075111,464,316046.0,0.011334462883967432,464,316046.0
2885.0,495,0,463,3466,3961,0,346658.0,700.3191919191919,0.5440606513555772,463,317130.0,0.013216977557809864,463,317130.0
2890.0,495,0,466,3466,3961,0,348771.0,704.5878787878788,0.5229868936159169,466,318217.0,0.011986406590773532,466,318217.0
2895.0,491,0,462,3471,3962,0,350275.0,713.3910386965376,0.3850628929624211,462,319291.0,0.012427287630507546,462,319291.0
2900.0,489,0,468,3473,3962,0,352410.0,720.6748466257669,0.31256850166545314,468,320366.0,0.010780832756882368,468,320366.0
2905.0,487,0,474,3475,3962,0,354640.0,728.2135523613963,0.19551654717533393,474,321447.0,0.006670459353328217,474,321447.0
2910.0,487,0,476,3478,3965,0,357010.0,733.0800821355236,0.18088796078417183,476,322587.0,0.011509741398714985,476,322587.0
2915.0,487,1,479,3479,3966,0,359402.0,737.9917864476386,0.181182877465202,479,323756.0,0.01319460677084607,479,323756.0
2920.0,489,0,480,3479,3968,0,361800.0,739.8773006134969,0.2314270496873035,480,324927.0,0.016896746441165934,480,324927.0
2925.0,489,0,480,3479,3968,0,364200.0,744.7852760736197,0.1899294691233021,480,326084.0,0.014088028937573351,480,326084.0
2930.0,489,0,482,3479,3968,0,366607.0,749.7075664621677,0.19078837527789955,482,327229.0,0.014159222040078323,482,327229.0
2935.0,489,0,482,3479,3968,0,369017.0,754.6359918200409,0.18887119146582262,482,328352.0,0.01402225397034283,482,328352.0
2940.0,489,0,483,3479,3968,0,371428.0,759.5664621676891,0.14332661140912054,483,329452.0,0.010311152769622451,483,329452.0
2945.0,489,0,485,3479,3968,0,373849.0,764.517382413088,0.07333662147079342,485,330554.0,0.004963448993319465,485,330554.0
2950.0,489,0,486,3479,3968,0,376278.0,769.4846625766871,0.07151370495117841,486,331662.0,0.004782801978929486,486,331662.0
2955.0,489,0,486,3479,3968,0,378708.0,774.4539877300614,0.07814283675075574,486,332758.0,0.005258848843717523,486,332758.0
2960.0,489,0,486,3479,3968,0,381138.0,779.4233128834355,0.036337188763646694,486,333852.0,0.0025343199901305185,486,333852.0
2965.0,490,0,488,3479,3969,0,383573.0,782.8020408163266,0.025685052622603583,488,334951.0,0.00223899794537866,488,334951.0
2970.0,491,0,489,3479,3970,0,386014.0,786.1792260692464,0.0457347724523302,489,336042.0,0.003625824483281193,489,336042.0
2975.0,492,0,489,3479,3971,0,388459.0,789.55081300813,0.0733835123136687,489,337122.0,0.005557182335202828,489,337122.0
2980.0,492,0,489,3479,3971,0,390904.0,794.520325203252,0.07968750141149021,489,338206.0,0.005987220594253894,489,338206.0
2985.0,493,0,489,3479,3972,0,393349.0,797.868154158215,0.10437364506231835,489,339316.0,0.007951397149120172,489,339316.0
2990.0,493,0,489,3479,3972,0,395794.0,802.8275862068965,0.10067433744610002,489,340423.0,0.007689563317450476,489,340423.0
2995.0,494,0,491,3479,3973,0,398242.0,806.1578947368421,0.07593486459042276,491,341525.0,0.005671039624234726,491,341525.0
3000.0,494,0,491,3479,3973,0,400697.0,811.1275303643724,0.07910186515464726,491,342622.0,0.005910594963434092,491,342622.0
3005.0,494,0,491,3479,3973,0,403152.0,816.0971659919028,0.07958366021075965,491,343720.0,0.00594506299743258,491,343720.0
3010.0,494,0,489,3479,3973,0,402075.0,813.917004048583,0.08296565010399354,489,344794.0,0.00620257899602527,489,344794.0
3015.0,494,0,479,3479,3973,0,386858.0,783.1133603238867,0.13116590597305197,479,341844.0,0.007456952112133176,479,341844.0
3020.0,494,0,458,3479,3973,0,363204.0,735.2307692307693,0.2058659478512337,458,341270.0,0.010980925992100361,458,341270.0
3025.0,495,0,435,3479,3974,0,337305.0,681.4242424242424,0.33938832006014447,435,339843.0,0.017020106785930043,435,339843.0
3030.0,496,0,421,3479,3975,0,311973.0,628.9778225806451,0.44311174333085257,421,339779.0,0.021689887258135393,421,339779.0
3035.0,496,0,415,3479,3975,0,290512.0,585.7096774193549,0.5818682938218604,415,340489.0,0.030055772433546804,415,340489.0
3040.0,496,0,396,3479,3975,0,267025.0,538.3568548387096,0.7854344067307,396,339641.0,0.04400793179608098,396,339641.0
3045.0,496,0,364,3479,3975,0,241056.0,486.0,1.1032680514851052,364,335903.0,0.06173954206028768,364,335903.0
3050.0,496,0,356,3479,3975,0,220703.0,444.9657258064516,1.2701501052877793,356,334567.0,0.06822667356813034,356,334567.0
3055.0,496,0,352,3479,3975,0,201911.0,407.07862903225805,1.4119670342918569,352,332893.0,0.07079467737703136,352,332893.0
3060.0,496,0,351,3479,3975,0,188393.0,379.82459677419354,1.3808734589125469,351,331830.0,0.06384785167264659,351,331830.0
3065.0,496,0,353,3479,3975,0,175158.0,353.14112903225805,1.4445831068771826,353,328617.0,0.06369663188897831,353,328617.0
3070.0,497,0,365,3479,3976,0,160426.0,322.7887323943662,1.4600438459237597,365,326182.0,0.05888068301138635,365,326182.0
3075.0,498,0,368,3480,3978,0,147975.0,297.1385542168675,1.5727131156248753,368,321814.0,0.059894233700922166,368,321814.0
3080.0,496,0,359,3483,3979,0,135417.0,273.0181451612903,1.5964378508977222,359,316578.0,0.056834425115650365,359,316578.0
3085.0,494,0,358,3485,3979,0,122614.0,248.20647773279353,1.5374194492203668,358,312067.0,0.05065489418482968,358,312067.0
3090.0,493,0,347,3486,3979,0,107811.0,218.68356997971603,1.510609547074067,347,305021.0,0.04450966559819713,347,305021.0
3095.0,493,0,343,3486,3979,0,94844.0,192.3813387423935,1.6488803043719282,343,303056.0,0.04807110486284986,343,303056.0
3100.0,491,0,341,3488,3979,0,85370.0,173.86965376782078,1.7340203130504646,341,301658.0,0.051109562680802835,341,301658.0
3105.0,490,0,333,3490,3980,0,70875.0,144.64285714285714,1.76467792249168,333,302190.0,0.04878567898871481,333,302190.0
3110.0,487,0,340,3493,3980,0,58907.0,120.95893223819301,1.6999686529782363,340,299516.0,0.04175238545498742,340,299516.0
3115.0,481,0,353,3499,3980,0,49431.0,102.76715176715177,1.5776740209113067,353,298470.0,0.03494093848361566,353,298470.0
3120.0,479,0,357,3501,3980,0,40664.0,84.89352818371607,1.5109266501093845,357,298536.0,0.028268665814572692,357,298536.0
3125.0,479,0,339,3501,3980,0,29250.0,61.06471816283925,1.5798577611894622,339,297388.0,0.028355996292858218,339,297388.0
3130.0,472,0,330,3508,3980,0,27653.0,58.58686440677966,1.4571780257950844,330,298566.0,0.028614023263700303,330,298566.0
3135.0,466,0,326,3514,3980,0,28015.0,60.11802575107296,1.3706458685606242,326,295297.0,0.028029671788153392,326,295297.0
3140.0,462,0,335,3518,3980,0,28543.0,61.78138528138528,1.3234162230411282,335,296241.0,0.027866033636355276,335,296241.0
3145.0,461,0,349,3519,3980,0,29126.0,63.18004338394794,1.2379577322956572,349,293992.0,0.017816353173970588,349,293992.0
3150.0,455,0,355,3525,3980,0,29909.0,65.73406593406594,1.1192040257684186,355,292350.0,0.01387935970308692,355,292350.0
3155.0,452,0,350,3530,3982,0,30670.0,67.85398230088495,1.127702675848633,350,292598.0,0.019946501197126727,350,292598.0
3160.0,453,0,341,3530,3983,0,31474.0,69.47902869757175,1.3224597113852508,341,291581.0,0.025877771526291143,341,291581.0
3165.0,450,0,338,3534,3984,0,32254.0,71.67555555555556,1.3201185757460192,338,290610.0,0.030134490017843067,338,290610.0
3170.0,450,0,328,3534,3984,0,33113.0,73.58444444444444,1.4114891505282634,328,288585.0,0.029631667692196297,328,288585.0
3175.0,447,0,342,3537,3984,0,34168.0,76.43847874720358,1.288913950242063,342,288505.0,0.02218811543034668,342,288505.0
3180.0,442,0,343,3544,3986,0,34973.0,79.12443438914028,1.2034143417007976,343,285878.0,0.02405581612044442,343,285878.0
3185.0,440,0,342,3546,3986,0,36192.0,82.25454545454545,1.2315198832934338,342,287338.0,0.026025238893277212,342,287338.0
3190.0,437,0,337,3549,3986,0,37279.0,85.30663615560641,1.2366979275252339,337,285399.0,0.026713895649194356,337,285399.0
3195.0,436,0,331,3550,3986,0,38315.0,87.87844036697248,1.2957350032239878,331,284242.0,0.027425576463929967,331,284242.0
3200.0,435,0,334,3551,3986,0,39532.0,90.87816091954024,1.4136821253825276,334,281340.0,0.029236290191327622,334,281340.0
3205.0,431,0,334,3555,3986,0,40715.0,94.46635730858469,1.4983511481373124,334,279001.0,0.032086862480187744,334,279001.0
3210.0,430,0,333,3556,3986,0,41725.0,97.03488372093024,1.5547299953385179,333,278993.0,0.0318117590754948,333,278993.0
3215.0,427,0,337,3559,3986,0,42976.0,100.64637002341921,1.43349506967674,337,277016.0,0.023381423988558026,337,277016.0
3220.0,422,0,318,3564,3986,0,44021.0,104.31516587677726,1.4127436902915294,318,272891.0,0.02687293263475876,318,272891.0
3225.0,415,0,307,3571,3986,0,45160.0,108.81927710843374,1.3729331945570962,307,273531.0,0.033326172534546894,307,273531.0
3230.0,415,0,313,3571,3986,0,46553.0,112.17590361445784,1.4643602176579111,313,273287.0,0.03372446332709881,313,273287.0
3235.0,414,0,318,3572,3986,0,47927.0,115.76570048309179,1.5082306657081093,318,269674.0,0.025570107404693707,318,269674.0
3240.0,411,0,319,3575,3986,0,49300.0,119.95133819951339,1.5613410538476957,319,268083.0,0.021493762340203813,319,268083.0
3245.0,409,0,316,3577,3986,0,50745.0,124.07090464547677,1.7144010532820797,316,266323.0,0.02386936452669897,316,266323.0
3250.0,405,0,321,3581,3986,0,52327.0,129.20246913580246,1.7420932659991109,321,264011.0,0.025879869062116312,321,264011.0
3255.0,403,0,321,3583,3986,0,53791.0,133.47642679900744,1.6793825874360695,321,263725.0,0.02435611035775118,321,263725.0
3260.0,395,0,316,3592,3987,0,54839.0,138.83291139240507,1.5009829142721205,316,263827.0,0.02652180739298003,316,263827.0
3265.0,393,0,311,3594,3987,0,55702.0,141.735368956743,1.466072070780243,311,263089.0,0.024480542561935624,311,263089.0
3270.0,393,0,298,3594,3987,0,55443.0,141.0763358778626,1.5902045140578878,298,261746.0,0.02235177696832583,298,261746.0
3275.0,392,0,303,3595,3987,0,55725.0,142.15561224489795,1.662318556334182,303,263470.0,0.021433557103799603,303,263470.0
3280.0,390,0,293,3597,3987,0,56236.0,144.1948717948718,1.7034018662089827,293,262174.0,0.018656576663844546,293,262174.0
3285.0,385,0,300,3602,3987,0,57549.0,149.47792207792207,1.6240644536231932,300,262510.0,0.01755166409541923,300,262510.0
3290.0,379,0,300,3608,3987,0,58695.0,154.86807387862797,1.5329141548951266,300,262407.0,0.017211103548897044,300,262407.0
3295.0,371,0,305,3616,3987,0,59941.0,161.56603773584905,1.2938635454676128,305,262538.0,0.015091476075952678,305,262538.0
3300.0,370,0,301,3617,3987,0,61259.0,165.56486486486486,1.3365611135801303,301,262339.0,0.01436436858302739,301,262339.0
3305.0,366,0,302,3621,3987,0,62667.0,171.22131147540983,1.3267963646216405,302,261132.0,0.01520599644430251,302,261132.0
3310.0,365,0,304,3622,3987,0,64099.0,175.61369863013698,1.3394782496484776,304,260707.0,0.014323811364624486,304,260707.0
3315.0,364,0,298,3623,3987,0,65379.0,179.61263736263737,1.359827147960334,298,258237.0,0.009425971864260628,298,258237.0
3320.0,359,0,301,3628,3987,0,66753.0,185.941504178273,1.247051899634927,301,258169.0,0.009275915117270257,301,258169.0
3325.0,357,0,299,3630,3987,0,68095.0,190.7422969187675,1.2717029044281938,299,256837.0,0.008472481315290607,299,256837.0
