step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2240.0,483,0,433,3221,3704,0,51299.0,106.20910973084887,0.821274911254315,433,144108.0,0.0526348705658023,433,144108.0
2245.0,484,0,428,3221,3705,0,51291.0,105.97314049586777,0.8136563300727782,428,141338.0,0.04252397355443026,428,141338.0
2250.0,488,0,421,3221,3709,0,51316.0,105.15573770491804,1.0815066148166192,421,135939.0,0.05189640473455763,421,135939.0
2255.0,492,0,379,3221,3713,0,48798.0,99.1829268292683,1.3880811303111948,379,129203.0,0.06614443422958592,379,129203.0
2260.0,496,0,360,3221,3717,0,46098.0,92.93951612903226,1.556707262895974,360,128012.0,0.07684913715868871,360,128012.0
2265.0,496,0,330,3222,3718,0,39042.0,78.71370967741936,1.7450281684772753,330,125252.0,0.08710178453380366,330,125252.0
2270.0,498,0,301,3222,3720,0,33786.0,67.8433734939759,2.051505944142075,301,124748.0,0.09944700699873871,301,124748.0
2275.0,501,0,276,3222,3723,0,29002.0,57.88822355289421,2.5758076929584766,276,122004.0,0.11958016205598637,276,122004.0
2280.0,507,0,258,3222,3729,0,25467.0,50.23076923076923,3.1518998768988524,258,118027.0,0.13618822690146856,258,118027.0
2285.0,511,0,240,3222,3733,0,23059.0,45.12524461839531,3.6984118337701,240,115152.0,0.15287653649379965,240,115152.0
2290.0,512,0,233,3222,3734,0,20757.0,40.541015625,3.7534767336620414,233,116061.0,0.14487468623126676,233,116061.0
2295.0,517,0,230,3224,3741,0,15284.0,29.562862669245646,3.7326836972710837,230,114129.0,0.14224187043476258,230,114129.0
2300.0,522,0,238,3226,3748,0,11362.0,21.766283524904214,3.8228189346849426,238,113902.0,0.14529505807777535,238,113902.0
2305.0,515,0,245,3236,3751,0,8221.0,15.963106796116504,3.862561997880469,245,110135.0,0.14052875946238713,245,110135.0
2310.0,512,0,249,3240,3752,0,6595.0,12.880859375,3.8919110526415084,249,111471.0,0.1323135442861144,249,111471.0
2315.0,513,0,241,3242,3755,0,5753.0,11.214424951267057,3.8954396374428404,241,109382.0,0.12794399995264372,241,109382.0
2320.0,513,0,241,3244,3757,0,5571.0,10.859649122807017,4.03014957648015,241,108363.0,0.13391457257560127,241,108363.0
2325.0,510,0,251,3249,3759,0,6292.0,12.337254901960785,4.211652522390931,251,106189.0,0.1349403182286306,251,106189.0
2330.0,499,0,263,3262,3761,0,7079.0,14.186372745490981,4.096882702527004,263,106394.0,0.1274370834363952,263,106394.0
2335.0,491,0,279,3272,3763,0,7552.0,15.380855397148677,3.8541558768696746,279,103705.0,0.11403721625762402,279,103705.0
2340.0,484,0,292,3281,3765,0,8179.0,16.89876033057851,3.492451622226159,292,103668.0,0.0945572451236032,292,103668.0
2345.0,479,0,313,3290,3769,0,9205.0,19.217118997912316,3.3253913710006513,313,101214.0,0.087065627234789,313,101214.0
2350.0,473,0,327,3297,3770,0,10278.0,21.72938689217759,3.1712774236908268,327,99156.0,0.07148706639868865,327,99156.0
2355.0,466,0,326,3309,3775,0,10450.0,22.42489270386266,3.06770586643569,326,97857.0,0.07656835021728757,326,97857.0
2360.0,461,0,302,3317,3778,0,9715.0,21.073752711496745,3.143380714031056,302,93730.0,0.09432937422235536,302,93730.0
2365.0,454,0,292,3326,3780,0,9966.0,21.951541850220263,2.897342346379481,292,94072.0,0.08793931890998456,292,94072.0
2370.0,454,0,300,3330,3784,0,10744.0,23.665198237885463,2.8094129110676302,300,95003.0,0.08459801491715564,300,95003.0
2375.0,446,0,278,3339,3785,0,10250.0,22.982062780269057,2.7698797908713955,278,90844.0,0.09115282061507433,278,90844.0
2380.0,438,0,228,3351,3789,0,7788.0,17.78082191780822,2.733403553605783,228,89790.0,0.10292042932674232,228,89790.0
2385.0,431,0,206,3361,3792,0,5740.0,13.317865429234338,2.726581224632698,206,86405.0,0.10976688133852493,206,86405.0
2390.0,430,0,171,3368,3798,0,3757.0,8.737209302325581,3.042994212529105,171,86653.0,0.13208480648933585,171,86653.0
2395.0,433,1,154,3369,3802,0,2328.0,5.3764434180138565,3.32629394786211,154,87587.0,0.14501271980105737,154,87587.0
2400.0,433,0,146,3371,3804,0,1808.0,4.175519630484988,3.3732506794836787,146,85202.0,0.1403390526460031,146,85202.0
2405.0,430,0,176,3375,3805,0,1973.0,4.588372093023255,3.2940952465524913,176,84914.0,0.12734848969480037,176,84914.0
2410.0,429,0,192,3381,3810,0,2490.0,5.804195804195804,3.5626370148695563,192,84256.0,0.13268676912584,192,84256.0
2415.0,431,0,199,3385,3816,0,3004.0,6.96983758700696,3.730534461931558,199,84759.0,0.1372813061319847,199,84759.0
2420.0,429,0,190,3389,3818,0,3149.0,7.340326340326341,3.905209350096384,190,83911.0,0.14985529998194771,190,83911.0
2425.0,425,0,199,3393,3818,0,3517.0,8.275294117647059,3.894229543408496,199,82944.0,0.14146610763293452,199,82944.0
2430.0,426,0,216,3394,3820,0,4005.0,9.401408450704226,3.7763727588329816,216,83863.0,0.1188165050748006,216,83863.0
2435.0,425,0,236,3397,3822,0,4140.0,9.741176470588234,3.6317630043046933,236,84038.0,0.10257305420709256,236,84038.0
2440.0,421,0,241,3404,3825,0,4095.0,9.726840855106888,3.46273713908009,241,84004.0,0.09834761470189762,241,84004.0
2445.0,421,0,249,3409,3830,0,4331.0,10.287410926365796,3.5046131465817165,249,82033.0,0.10160155629377052,249,82033.0
2450.0,417,0,231,3416,3833,0,4682.0,11.227817745803357,3.6940922959968994,231,78730.0,0.11831353793560521,231,78730.0
2455.0,411,0,227,3425,3836,0,5088.0,12.379562043795621,3.588040771376106,227,79792.0,0.12313821895207896,227,79792.0
2460.0,413,0,217,3427,3840,0,4636.0,11.225181598062955,3.5303049294622566,217,78442.0,0.11643397822999203,217,78442.0
2465.0,410,0,197,3436,3846,0,4503.0,10.982926829268292,3.6091781810263033,197,76232.0,0.12969549119526508,197,76232.0
2470.0,397,0,182,3449,3846,0,4087.0,10.294710327455919,3.523632592866241,182,73320.0,0.132971142230927,182,73320.0
2475.0,393,0,155,3458,3851,0,2931.0,7.458015267175573,3.652387754508485,155,70784.0,0.1496100360706158,155,70784.0
2480.0,390,0,158,3462,3852,0,2549.0,6.535897435897436,3.645188816033083,158,72509.0,0.14788468327984014,158,72509.0
2485.0,388,0,153,3466,3854,0,2279.0,5.873711340206185,3.6528313001146846,153,70035.0,0.1446496119390401,153,70035.0
2490.0,382,0,161,3475,3857,0,2126.0,5.56544502617801,3.5915805311431623,161,70194.0,0.1382901474920882,161,70194.0
2495.0,385,1,159,3478,3863,0,2410.0,6.259740259740259,4.093887528641567,159,69049.0,0.15669216804619845,159,69049.0
2500.0,385,0,169,3482,3867,0,2942.0,7.641558441558441,4.315825915778185,169,69637.0,0.15931430760523432,169,69637.0
2505.0,382,0,173,3487,3869,0,3110.0,8.141361256544503,4.193537337796811,173,67855.0,0.1493610420762827,173,67855.0
2510.0,380,0,173,3492,3872,0,3445.0,9.06578947368421,4.208828467527826,173,67433.0,0.14389119430364294,173,67433.0
2515.0,380,0,178,3493,3873,0,3768.0,9.91578947368421,4.680615094035572,178,66295.0,0.1593714430155243,178,66295.0
2520.0,380,0,177,3496,3876,0,4220.0,11.105263157894736,4.748454295874752,177,66610.0,0.14973273369157453,177,66610.0
2525.0,372,0,168,3506,3878,0,4363.0,11.728494623655914,4.533167194986468,168,65417.0,0.1371041165287739,168,65417.0
2530.0,369,0,166,3510,3879,0,4656.0,12.617886178861788,4.729937818367692,166,64889.0,0.14587661826468343,166,64889.0
2535.0,366,0,181,3516,3882,0,5074.0,13.863387978142077,4.586771531942052,181,65368.0,0.13162289734930374,181,65368.0
2540.0,359,0,182,3524,3883,0,5451.0,15.183844011142062,4.413775135387044,182,64390.0,0.11874905971278736,182,64390.0
2545.0,354,0,176,3529,3883,0,5726.0,16.175141242937855,4.220418208400233,176,65004.0,0.09944872414656872,176,65004.0
2550.0,347,0,175,3538,3885,0,5334.0,15.371757925072046,4.031909795611114,175,63037.0,0.09118952406248944,175,63037.0
2555.0,341,0,192,3545,3886,0,5416.0,15.882697947214076,3.9660743138657564,192,62841.0,0.08954387697010008,192,62841.0
2560.0,327,0,196,3559,3886,0,5521.0,16.883792048929664,3.6663651632016045,196,61211.0,0.0827556698098565,196,61211.0
2565.0,320,0,203,3566,3886,0,5918.0,18.49375,3.5301064184466453,203,59434.0,0.07242869751803868,203,59434.0
2570.0,314,0,204,3575,3889,0,6312.0,20.101910828025478,3.379092573115002,204,58529.0,0.07134708809169098,204,58529.0
2575.0,307,0,190,3584,3891,0,5892.0,19.192182410423452,3.304384017667539,190,56640.0,0.08130939166825539,190,56640.0
2580.0,305,0,174,3589,3894,0,5902.0,19.35081967213115,3.324704136196327,174,51954.0,0.08688458828811223,174,51954.0
2585.0,300,0,176,3595,3895,0,6562.0,21.873333333333335,3.2788401851316196,176,52089.0,0.0947452869508787,176,52089.0
2590.0,295,0,169,3601,3896,0,6901.0,23.39322033898305,3.002944031917274,169,52343.0,0.08803150173824792,169,52343.0
2595.0,294,0,144,3605,3899,0,6011.0,20.44557823129252,3.139536468195076,144,50344.0,0.10411937643358228,144,50344.0
2600.0,288,0,119,3611,3899,0,5171.0,17.95486111111111,3.2901317648668558,119,50593.0,0.12197057794399364,119,50593.0
2605.0,287,0,103,3615,3902,0,3707.0,12.91637630662021,3.4834357969118397,103,47515.0,0.13392504685502798,103,47515.0
2610.0,286,0,108,3618,3904,0,3090.0,10.804195804195805,3.56704576800787,108,50264.0,0.12897737776266532,108,50264.0
2615.0,282,0,114,3625,3907,0,2717.0,9.634751773049645,3.445009303550897,114,49265.0,0.11955007248576704,114,49265.0
2620.0,279,0,117,3629,3908,0,2805.0,10.053763440860216,3.7172213764259263,117,50048.0,0.12799009937287723,117,50048.0
2625.0,273,0,124,3635,3908,0,3084.0,11.296703296703297,3.679284922406423,124,52015.0,0.11989827026700846,124,52015.0
2630.0,270,0,126,3638,3908,0,3102.0,11.488888888888889,3.7588154411349177,126,50515.0,0.10561925587432598,126,50515.0
2635.0,269,0,122,3640,3909,0,3276.0,12.178438661710038,3.9752261359682444,122,50862.0,0.11289271236196516,122,50862.0
2640.0,266,0,130,3643,3909,0,3371.0,12.672932330827068,3.8787009691479235,130,48735.0,0.09360905730821713,130,48735.0
2645.0,265,0,145,3645,3910,0,3680.0,13.88679245283019,3.8323205998459517,145,48618.0,0.0825363837214079,145,48618.0
2650.0,264,0,158,3647,3911,0,4309.0,16.321969696969695,3.790319346346015,158,47885.0,0.06962620705560094,158,47885.0
2655.0,263,0,161,3651,3914,0,4891.0,18.596958174904945,3.8699806148465012,161,47534.0,0.07633926364498084,161,47534.0
2660.0,262,0,155,3656,3918,0,5392.0,20.580152671755727,3.9821135977005833,155,45995.0,0.08831039160932094,155,45995.0
2665.0,259,0,143,3661,3920,0,5742.0,22.16988416988417,4.179765227436729,143,45119.0,0.10493939507776687,143,45119.0
2670.0,255,0,142,3666,3921,0,6310.0,24.745098039215687,4.133042604561033,142,45597.0,0.10414563655717186,142,45597.0
2675.0,252,0,137,3671,3923,0,6720.0,26.666666666666668,4.267290650122359,137,43714.0,0.10998161707260476,137,43714.0
2680.0,243,0,137,3682,3925,0,7270.0,29.91769547325103,4.063156099766002,137,43175.0,0.11468011529032311,137,43175.0
2685.0,238,0,136,3688,3926,0,7859.0,33.02100840336134,4.116695144536551,136,42362.0,0.1257931318820664,136,42362.0
2690.0,234,0,128,3693,3927,0,8395.0,35.876068376068375,4.327147936810948,128,39907.0,0.14590778233456614,128,39907.0
2695.0,231,0,118,3696,3927,0,8542.0,36.97835497835498,4.343686771730127,118,41738.0,0.15552404713284754,118,41738.0
2700.0,226,0,98,3701,3927,0,7263.0,32.13716814159292,4.342341334142571,98,41182.0,0.16231783586978024,98,41182.0
2705.0,223,0,95,3706,3929,0,6581.0,29.51121076233184,4.095099709864348,95,41672.0,0.14552721190364307,95,41672.0
2710.0,218,0,86,3711,3929,0,4996.0,22.91743119266055,3.9725009285393122,86,40383.0,0.126220673261252,86,40383.0
2715.0,216,0,91,3715,3931,0,4517.0,20.912037037037038,4.198172807935446,91,40195.0,0.13131719495512298,91,40195.0
2720.0,212,0,85,3720,3932,0,4192.0,19.77358490566038,4.83256994788734,85,38661.0,0.15369086527783032,85,38661.0
2725.0,209,0,91,3725,3934,0,4420.0,21.148325358851675,4.886888715732908,91,38889.0,0.1339348424146317,91,38889.0
2730.0,210,0,84,3728,3938,0,4426.0,21.076190476190476,5.093954157920661,84,37636.0,0.1465517890367833,84,37636.0
2735.0,210,1,92,3730,3940,0,4632.0,22.057142857142857,5.005593287243047,92,38052.0,0.12558441029618161,92,38052.0
2740.0,205,0,92,3737,3942,0,4859.0,23.702439024390245,5.077630536356386,92,36939.0,0.132553896690187,92,36939.0
2745.0,205,0,95,3738,3943,0,4490.0,21.902439024390244,5.421026199922727,95,37381.0,0.1365029580544118,95,37381.0
2750.0,203,0,96,3740,3943,0,2192.0,10.798029556650246,5.61477559911657,96,36630.0,0.13707252301826764,96,36630.0
2755.0,204,0,105,3740,3944,0,2614.0,12.813725490196079,5.748339828132499,105,36156.0,0.1329278173478259,105,36156.0
2760.0,204,0,108,3740,3944,0,3152.0,15.450980392156863,6.021499090999961,108,35341.0,0.13405984075247634,108,35341.0
2765.0,195,0,108,3749,3944,0,3692.0,18.933333333333334,5.803174456324534,108,35533.0,0.11905573536749664,108,35533.0
2770.0,184,0,109,3761,3945,0,4237.0,23.027173913043477,5.359774311464718,109,35987.0,0.11707806318478983,109,35987.0
2775.0,175,0,111,3771,3946,0,4789.0,27.365714285714287,4.766440770589702,111,36435.0,0.10886388367067461,111,36435.0
2780.0,170,0,113,3778,3948,0,5350.0,31.470588235294116,4.39144667723139,113,36875.0,0.11120081372787548,113,36875.0
2785.0,166,0,114,3782,3948,0,5918.0,35.65060240963855,3.8678847526872664,114,37303.0,0.07623870711590637,114,37303.0
2790.0,160,0,119,3788,3948,0,6508.0,40.675,3.3425310916261806,119,37748.0,0.054450749874611744,119,37748.0
2795.0,156,0,119,3792,3948,0,7103.0,45.532051282051285,2.9927866970982384,119,38192.0,0.042013603556506865,119,38192.0
2800.0,152,0,121,3797,3949,0,7707.0,50.703947368421055,2.6601404489869784,121,38644.0,0.04531131802575379,121,38644.0
2805.0,150,0,121,3800,3950,0,8312.0,55.413333333333334,2.51276571016031,121,39109.0,0.05288624057308356,121,39109.0
2810.0,143,0,121,3807,3950,0,8917.0,62.35664335664335,1.9595436598961988,121,39581.0,0.04851515898606638,121,39581.0
2815.0,139,0,122,3812,3951,0,9527.0,68.53956834532374,1.566874770556102,122,40042.0,0.05144094392618525,122,40042.0
2820.0,137,0,122,3815,3952,0,10137.0,73.99270072992701,1.3859999749027314,122,40496.0,0.05991272103663751,122,40496.0
2825.0,136,0,122,3818,3954,0,10747.0,79.0220588235294,1.1888157150172962,122,40946.0,0.06486218898024163,122,40946.0
2830.0,135,0,123,3819,3954,0,11361.0,84.15555555555555,1.0094520508412206,123,41401.0,0.057380639569550765,123,41401.0
2835.0,134,0,125,3820,3954,0,11983.0,89.42537313432835,0.8473839114308068,125,41863.0,0.044878369567446175,125,41863.0
2840.0,136,0,125,3820,3956,0,12608.0,92.70588235294117,1.0165029021986904,125,42328.0,0.055796267207602716,125,42328.0
2845.0,135,0,125,3821,3956,0,13233.0,98.02222222222223,0.9628416623552305,125,42795.0,0.05927397412673015,125,42795.0
2850.0,135,0,125,3822,3957,0,13858.0,102.65185185185184,0.9415727519517746,125,43272.0,0.06331982957248376,125,43272.0
2855.0,135,0,125,3822,3957,0,14483.0,107.28148148148148,0.8737216293555464,125,43742.0,0.0577471355903878,125,43742.0
2860.0,135,0,126,3822,3957,0,15113.0,111.94814814814815,0.8871397701199247,126,44216.0,0.05878653046437417,126,44216.0
2865.0,135,0,126,3822,3957,0,15743.0,116.61481481481482,0.8741209499741619,126,44689.0,0.057662910048675096,126,44689.0
2870.0,137,0,127,3822,3959,0,16375.0,119.52554744525547,0.8643960621061464,127,45161.0,0.05615067624734077,127,45161.0
2875.0,137,0,128,3822,3959,0,17014.0,124.18978102189782,0.8370202488807148,128,45640.0,0.05414829899103755,128,45640.0
2880.0,138,0,128,3822,3960,0,17654.0,127.92753623188406,0.8111091456700162,128,46118.0,0.05170662386041765,128,46118.0
2885.0,139,0,131,3822,3961,0,18304.0,131.68345323741008,0.6891484632120876,131,46610.0,0.04140399371890777,131,46610.0
2890.0,139,0,132,3822,3961,0,18963.0,136.42446043165467,0.705692164721755,132,47122.0,0.04275794850009614,132,47122.0
2895.0,139,0,132,3823,3962,0,19623.0,141.1726618705036,0.6142290276731395,132,47630.0,0.04384808608296591,132,47630.0
2900.0,139,0,134,3823,3962,0,20289.0,145.9640287769784,0.49040658919416413,134,48148.0,0.03523132216299454,134,48148.0
2905.0,139,0,134,3823,3962,0,20959.0,150.7841726618705,0.4887847421263004,134,48661.0,0.03511000611006731,134,48661.0
2910.0,142,0,134,3823,3965,0,21629.0,152.31690140845072,0.7032260470967204,134,49175.0,0.05328488771519952,134,49175.0
2915.0,144,0,134,3823,3967,0,22299.0,154.85416666666666,0.8400162524915802,134,49696.0,0.06328472558586276,134,49696.0
2920.0,145,0,135,3823,3968,0,22970.0,158.41379310344828,0.8762450282730987,135,50210.0,0.06650882691088193,135,50210.0
2925.0,145,0,135,3823,3968,0,23645.0,163.06896551724137,0.8083484038722634,135,50725.0,0.061365044586000415,135,50725.0
2930.0,145,0,137,3823,3968,0,24326.0,167.7655172413793,0.7006746166103179,137,51237.0,0.05408962996679824,137,51237.0
2935.0,145,0,137,3823,3968,0,25011.0,172.4896551724138,0.6580532448428227,137,51752.0,0.05096344183151522,137,51752.0
2940.0,145,0,138,3823,3968,0,25698.0,177.22758620689655,0.6111280974526702,138,52269.0,0.04771389818036185,138,52269.0
2945.0,145,0,138,3823,3968,0,26388.0,181.98620689655172,0.6054745197090283,138,52784.0,0.04726055656456283,138,52784.0
2950.0,145,0,138,3823,3968,0,27078.0,186.7448275862069,0.5489683559552614,138,53294.0,0.04273693373275525,138,53294.0
2955.0,145,0,139,3823,3968,0,27773.0,191.53793103448277,0.5196979316708238,139,53809.0,0.040414220421961106,139,53809.0
2960.0,145,0,139,3823,3968,0,28468.0,196.3310344827586,0.5208642191100655,139,54324.0,0.040501506968657924,139,54324.0
2965.0,146,0,140,3823,3969,0,29164.0,199.75342465753425,0.3709512315035545,140,54840.0,0.02962688892865046,140,54840.0
2970.0,147,0,143,3823,3970,0,29874.0,203.22448979591837,0.3302802848420676,143,55370.0,0.024658000936522928,143,55370.0
2975.0,148,0,143,3823,3971,0,30589.0,206.68243243243242,0.380714941601131,143,55902.0,0.028412263412179787,143,55902.0
2980.0,148,0,144,3823,3971,0,31296.0,211.45945945945945,0.2885998927568713,144,56434.0,0.020201328465517965,144,56434.0
2985.0,149,0,145,3823,3972,0,32021.0,214.90604026845637,0.3732421675540765,145,56974.0,0.026298010967039025,145,56974.0
2990.0,149,0,145,3823,3972,0,32746.0,219.7718120805369,0.3739680303682935,145,57509.0,0.026386392900191274,145,57509.0
2995.0,150,0,145,3823,3973,0,33471.0,223.14,0.4452436016081242,145,58044.0,0.03169891780950641,145,58044.0
3000.0,150,0,145,3823,3973,0,34196.0,227.97333333333333,0.4565758791652302,145,58579.0,0.032545333918477075,145,58579.0
3005.0,150,0,145,3823,3973,0,34921.0,232.80666666666667,0.4587996864638085,145,59109.0,0.0327298908106229,145,59109.0
3010.0,150,0,145,3823,3973,0,35646.0,237.64,0.4128533012998133,145,59639.0,0.029715319242031583,145,59639.0
3015.0,150,0,147,3823,3973,0,36376.0,242.50666666666666,0.2555544662154612,147,60174.0,0.019496977005355805,147,60174.0
3020.0,150,0,147,3823,3973,0,37111.0,247.40666666666667,0.2591009456733015,147,60714.0,0.019755666106729766,147,60714.0
3025.0,151,0,147,3823,3974,0,37846.0,250.63576158940398,0.32376324552152247,147,61254.0,0.02426417076392522,147,61254.0
3030.0,152,0,147,3823,3975,0,38581.0,253.82236842105263,0.4146944553879813,147,61794.0,0.03202720335450852,147,61794.0
3035.0,152,0,148,3823,3975,0,39317.0,258.6644736842105,0.2948717040780283,148,62335.0,0.02307368447343229,148,62335.0
3040.0,152,0,143,3823,3975,0,38221.0,251.45394736842104,0.2772389692515999,143,62877.0,0.021426735244433618,143,62877.0
3045.0,152,0,117,3823,3975,0,31892.0,209.81578947368422,0.6785761582626444,117,58480.0,0.030511086575656637,117,58480.0
3050.0,152,0,112,3823,3975,0,29767.0,195.83552631578948,1.1168495897234605,112,58837.0,0.04196958025294555,112,58837.0
3055.0,152,0,124,3823,3975,0,30154.0,198.3815789473684,1.2189965953754107,124,58888.0,0.02622909381843948,124,58888.0
3060.0,152,0,131,3823,3975,0,30752.0,202.31578947368422,1.2341748821241552,131,59254.0,0.018872698809576167,131,59254.0
3065.0,152,0,135,3823,3975,0,31421.0,206.7171052631579,1.2078775461459963,135,59637.0,0.017487235270354763,135,59637.0
3070.0,153,0,137,3823,3976,0,32018.0,209.26797385620915,1.2439740915585076,137,60037.0,0.020216234590463168,137,60037.0
3075.0,155,0,138,3823,3978,0,32704.0,210.99354838709678,1.2960295560716106,138,60535.0,0.025271720437844883,138,60535.0
3080.0,156,0,139,3823,3979,0,33399.0,214.09615384615384,1.3761732741851238,139,61048.0,0.0335912247971165,139,61048.0
3085.0,156,0,139,3823,3979,0,34094.0,218.55128205128204,1.3752594467246166,139,61588.0,0.03341909343378763,139,61588.0
3090.0,156,0,139,3823,3979,0,34789.0,223.00641025641025,1.3114457087002231,139,62162.0,0.02728467102243958,139,62162.0
3095.0,156,0,140,3823,3979,0,35489.0,227.49358974358975,1.304296284499846,140,62738.0,0.027095268193410668,140,62738.0
3100.0,156,0,140,3823,3979,0,36189.0,231.98076923076923,1.3159469543983915,140,63295.0,0.027190983771402156,140,63295.0
3105.0,155,0,140,3825,3980,0,36889.0,237.99354838709678,1.216904079399206,140,63854.0,0.0329563344552165,140,63854.0
3110.0,150,0,140,3830,3980,0,37589.0,250.59333333333333,0.8366703373334519,140,64416.0,0.03380814018352822,140,64416.0
3115.0,148,0,140,3832,3980,0,38289.0,258.7094594594595,0.5924779282594951,140,64975.0,0.028354579093193718,140,64975.0
3120.0,145,0,140,3835,3980,0,38989.0,268.88965517241377,0.3775724000717239,140,65532.0,0.028779862025699227,140,65532.0
3125.0,145,0,141,3835,3980,0,39693.0,273.7448275862069,0.3531593794501193,141,66087.0,0.02724544978919624,141,66087.0
3130.0,145,0,142,3835,3980,0,40399.0,278.6137931034483,0.16617183087856394,142,66636.0,0.013697592373919988,142,66636.0
3135.0,145,0,143,3835,3980,0,41114.0,283.5448275862069,0.16315118858122415,143,67182.0,0.013442808068073636,143,67182.0
3140.0,145,0,143,3835,3980,0,41829.0,288.4758620689655,0.1624403416623643,143,67727.0,0.013378053827168682,143,67727.0
3145.0,145,0,143,3835,3980,0,42544.0,293.4068965517241,0.12599600623655577,143,68259.0,0.009913234510372808,143,68259.0
3150.0,145,0,144,3835,3980,0,43261.0,298.35172413793106,0.09280929929490533,144,68785.0,0.006763091312099786,144,68785.0
3155.0,147,0,138,3835,3982,0,43344.0,294.85714285714283,0.18429216609634466,138,69326.0,0.012580320963663747,138,69326.0
3160.0,148,0,116,3835,3983,0,41653.0,281.43918918918916,0.7830429079365292,116,64328.0,0.03401687209145068,116,64328.0
3165.0,149,0,106,3835,3984,0,38693.0,259.6845637583893,1.2800782806302862,106,64687.0,0.0490164345173115,106,64687.0
3170.0,149,0,88,3835,3984,0,29570.0,198.45637583892616,1.9590951714469946,88,58886.0,0.061297406322475684,88,58886.0
3175.0,149,0,83,3835,3984,0,24714.0,165.86577181208054,2.874812186247051,83,55821.0,0.08289958036858297,83,55821.0
3180.0,151,0,77,3835,3986,0,23083.0,152.86754966887418,4.159661549692866,77,51310.0,0.11520556889652467,77,51310.0
3185.0,151,0,79,3835,3986,0,23476.0,155.47019867549668,5.229635169611445,79,48694.0,0.13469115764119727,79,48694.0
3190.0,151,0,82,3835,3986,0,22886.0,151.56291390728478,5.2878032569714986,82,47985.0,0.09429090194424558,82,47985.0
3195.0,151,0,79,3835,3986,0,18360.0,121.58940397350993,5.246682442764918,79,45093.0,0.07000007398835376,79,45093.0
3200.0,151,0,73,3835,3986,0,14815.0,98.11258278145695,5.569249705186387,73,44329.0,0.08939974414402581,73,44329.0
3205.0,151,0,66,3835,3986,0,11248.0,74.49006622516556,5.977321008587396,66,40869.0,0.09591661389874519,66,40869.0
3210.0,151,0,60,3835,3986,0,8144.0,53.93377483443709,6.457032697621184,60,36605.0,0.09449606871314148,60,36605.0
3215.0,151,0,55,3835,3986,0,6010.0,39.80132450331126,6.969071803965017,55,32930.0,0.12142780032509955,55,32930.0
3220.0,147,0,48,3839,3986,0,1950.0,13.26530612244898,7.306831615100299,48,30760.0,0.14010773074995894,48,30760.0
3225.0,142,0,48,3844,3986,0,2190.0,15.422535211267606,7.514591814168907,48,26852.0,0.14982355753108195,48,26852.0
3230.0,135,0,45,3851,3986,0,2039.0,15.103703703703705,7.10068026774511,45,27761.0,0.12128779858500176,45,27761.0
3235.0,127,0,33,3859,3986,0,1087.0,8.559055118110237,6.91884707375022,33,24017.0,0.10677873982059939,33,24017.0
3240.0,115,0,30,3871,3986,0,701.0,6.095652173913043,6.571339575822343,30,24095.0,0.0931362958714629,30,24095.0
3245.0,107,0,30,3879,3986,0,246.0,2.2990654205607477,6.618136244337885,30,21406.0,0.06837250614599888,30,21406.0
3250.0,98,0,37,3888,3986,0,391.0,3.989795918367347,6.268902909398165,37,21503.0,0.024436028619527848,37,21503.0
3255.0,97,0,33,3889,3986,0,452.0,4.65979381443299,6.783842889512816,33,19093.0,0.024356704918843477,33,19093.0
3260.0,96,0,30,3891,3987,0,564.0,5.875,7.135946285124622,30,19226.0,0.05577868315976542,30,19226.0
3265.0,90,0,33,3897,3987,0,663.0,7.366666666666666,7.150798253944628,33,17792.0,0.041630800826682815,33,17792.0
3270.0,81,0,34,3906,3987,0,756.0,9.333333333333334,6.836054785182955,34,17911.0,0.038581909820228105,34,17911.0
3275.0,79,0,27,3908,3987,0,550.0,6.962025316455696,7.068813406713215,27,15205.0,0.048738100822925644,27,15205.0
3280.0,78,0,23,3909,3987,0,522.0,6.6923076923076925,7.617265379257697,23,13821.0,0.0857198367565093,23,13821.0
3285.0,74,0,18,3913,3987,0,444.0,6.0,8.12548501816894,18,10866.0,0.10237784419322804,18,10866.0
3290.0,72,0,17,3915,3987,0,495.0,6.875,8.888782492509272,17,9541.0,0.14659162580560467,17,9541.0
3295.0,69,0,17,3918,3987,0,580.0,8.405797101449275,9.255344817134223,17,7439.0,0.15748748055665002,17,7439.0
3300.0,64,0,17,3923,3987,0,665.0,10.390625,9.443113463779266,17,5443.0,0.1347319792938707,17,5443.0
3305.0,60,0,17,3927,3987,0,750.0,12.5,9.525900239540736,17,4396.0,0.09252155200609637,17,4396.0
3310.0,52,0,17,3935,3987,0,835.0,16.057692307692307,8.751210981694012,17,3952.0,0.0005808921011317218,17,3952.0
3315.0,50,0,18,3937,3987,0,925.0,18.5,8.563890051818717,18,4042.0,0.0,18,4042.0
3320.0,44,0,18,3943,3987,0,1015.0,23.068181818181817,8.174619826474634,18,4132.0,0.0,18,4132.0
3325.0,43,0,18,3944,3987,0,1105.0,25.697674418604652,7.965212708443568,18,4222.0,0.0,18,4222.0
3330.0,42,0,18,3945,3987,0,1195.0,28.452380952380953,7.886501213821669,18,4312.0,0.0,18,4312.0
