step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2240.0,805,0,533,2899,3704,0,238717.0,296.54285714285714,2.2628981789209797,533,281678.0,0.06063964802575626,533,281678.0
2245.0,803,0,528,2902,3705,0,239377.0,298.1033623910336,2.287026173089536,528,284196.0,0.0619584341014828,528,284196.0
2250.0,804,0,507,2905,3709,0,239464.0,297.8407960199005,2.344246617798209,507,282327.0,0.06426664809053079,507,282327.0
2255.0,799,0,501,2914,3713,0,239843.0,300.17897371714645,2.3581236211529264,501,281468.0,0.07128996307660147,501,281468.0
2260.0,794,0,492,2923,3717,0,240283.0,302.6234256926952,2.3220196913780398,492,279582.0,0.07591718069925467,492,279582.0
2265.0,788,0,524,2930,3718,0,241606.0,306.60659898477155,2.249722898541609,524,277980.0,0.07192565206197328,524,277980.0
2270.0,784,0,543,2936,3720,0,243279.0,310.3048469387755,2.185335619782597,543,276007.0,0.06679560506192957,543,276007.0
2275.0,780,0,555,2943,3723,0,245142.0,314.2846153846154,2.0948803028106306,555,274877.0,0.06249947653200033,555,274877.0
2280.0,775,0,565,2954,3729,0,247403.0,319.22967741935486,1.9935175444676492,565,272179.0,0.05983604911452417,565,272179.0
2285.0,762,1,573,2970,3732,0,249481.0,327.40288713910763,1.7371040143889134,573,273831.0,0.05800079051535583,573,273831.0
2290.0,756,0,565,2978,3734,0,251016.0,332.031746031746,1.6467386722337893,565,272340.0,0.055061187295905104,565,272340.0
2295.0,759,0,551,2982,3741,0,252548.0,332.73781291172594,1.7621674618025907,551,272296.0,0.059826551014395636,551,272296.0
2300.0,759,0,552,2989,3748,0,254017.0,334.67325428194994,1.855567821986549,552,273288.0,0.06791690359625185,552,273288.0
2305.0,754,0,516,2997,3751,0,253966.0,336.82493368700267,1.8765317168506341,516,271075.0,0.07117459451540183,516,271075.0
2310.0,750,0,489,3002,3752,0,253344.0,337.792,1.9263655187009583,489,271199.0,0.07243975487435939,489,271199.0
2315.0,752,0,485,3003,3755,0,253999.0,337.76462765957444,2.1918204634863447,485,268127.0,0.0774733138651989,485,268127.0
2320.0,747,0,488,3010,3757,0,254902.0,341.2342704149933,2.388047402770969,488,267471.0,0.08059104984544671,488,267471.0
2325.0,745,0,506,3014,3759,0,255527.0,342.9892617449664,2.3578201853944734,506,269674.0,0.07527503709318285,506,269674.0
2330.0,745,0,481,3016,3761,0,255498.0,342.9503355704698,2.421032759939771,481,271297.0,0.07705622885488239,481,271297.0
2335.0,737,0,471,3026,3763,0,255721.0,346.97557666214385,2.329868302428841,471,274084.0,0.07752104401391299,471,274084.0
2340.0,738,0,457,3027,3765,0,255567.0,346.2967479674797,2.3141283211971078,457,275427.0,0.07391447843094133,457,275427.0
2345.0,738,1,448,3030,3768,0,255491.0,346.19376693766935,2.252743997313723,448,275567.0,0.06735517797062102,448,275567.0
2350.0,734,0,456,3036,3770,0,255998.0,348.77111716621255,2.226252431461176,456,272725.0,0.06612875274412955,456,272725.0
2355.0,732,1,490,3042,3774,0,258062.0,352.54371584699453,2.2113278505992096,490,271890.0,0.066151167936968,490,271890.0
2360.0,730,0,516,3048,3778,0,260092.0,356.2904109589041,2.2019193339507948,516,270314.0,0.06512526182124324,516,270314.0
2365.0,727,0,532,3053,3780,0,261728.0,360.01100412654745,2.1697786117584217,532,269137.0,0.061582603326314614,532,269137.0
2370.0,721,0,543,3063,3784,0,263984.0,366.13592233009706,2.029849287045169,543,269390.0,0.05738926574893738,543,269390.0
2375.0,708,0,553,3077,3785,0,266282.0,376.1045197740113,1.8191341268526566,553,270347.0,0.05459916430957336,553,270347.0
2380.0,702,1,532,3086,3788,0,267689.0,381.32336182336184,1.7927419324134735,532,270247.0,0.05971128382439311,532,270247.0
2385.0,697,0,525,3095,3792,0,268787.0,385.6341463414634,1.7199718569977247,525,273069.0,0.061432460069677175,525,273069.0
2390.0,700,0,487,3098,3798,0,268403.0,383.43285714285713,1.8676627603033482,487,271128.0,0.06865878745609634,487,271128.0
2395.0,698,0,472,3105,3803,0,268379.0,384.4971346704871,1.9453830112424164,472,269583.0,0.07235239814031491,472,269583.0
2400.0,695,0,450,3109,3804,0,267974.0,385.57410071942445,2.1571837858147935,450,268220.0,0.07743966796235303,450,268220.0
2405.0,694,0,446,3111,3805,0,268590.0,387.01729106628244,2.339383052042689,446,267900.0,0.07709078759750987,446,267900.0
2410.0,693,0,435,3117,3810,0,268429.0,387.34343434343435,2.3687357828609064,435,267058.0,0.07995408962748136,435,267058.0
2415.0,692,0,425,3124,3816,0,268772.0,388.39884393063585,2.432343820025484,425,268158.0,0.09135099522795237,425,268158.0
2420.0,690,0,393,3128,3818,0,268664.0,389.36811594202896,2.498322347575432,393,265827.0,0.09186114595908376,393,265827.0
2425.0,685,0,384,3133,3818,0,269160.0,392.93430656934305,2.394878853220408,384,266526.0,0.08312313267319431,384,266526.0
2430.0,684,1,382,3135,3819,0,269502.0,394.00877192982455,2.3080089158737027,382,266567.0,0.07336947995428,382,266567.0
2435.0,684,0,406,3138,3822,0,270789.0,395.890350877193,2.2637874475511404,406,265260.0,0.07011474813606478,406,265260.0
2440.0,683,0,426,3142,3825,0,272149.0,398.4612005856515,2.176886551522554,426,263204.0,0.062286856081619914,426,263204.0
2445.0,681,1,448,3148,3829,0,273863.0,402.14831130690163,2.1928973915446552,448,262450.0,0.06484870674610839,448,262450.0
2450.0,677,0,469,3156,3833,0,275767.0,407.3367799113737,2.165989931693488,469,262052.0,0.06597819859751765,469,262052.0
2455.0,674,0,481,3162,3836,0,277924.0,412.3501483679525,2.0807640992610765,481,261100.0,0.060159002501407766,481,261100.0
2460.0,662,0,513,3178,3840,0,280334.0,423.4652567975831,1.8751309048866296,513,260415.0,0.05681287650237829,513,260415.0
2465.0,663,0,527,3183,3846,0,282689.0,426.3785822021116,1.8992899608494704,527,259457.0,0.0569190663675155,527,259457.0
2470.0,657,0,534,3189,3846,0,284864.0,433.5829528158295,1.8255347234655874,534,262261.0,0.05681830166395162,534,262261.0
2475.0,659,0,514,3192,3851,0,285844.0,433.7541729893778,1.8499374006448717,514,261274.0,0.059169424013832427,514,261274.0
2480.0,659,0,493,3193,3852,0,286849.0,435.2792109256449,2.062298226771325,493,261429.0,0.06822767026746226,493,261429.0
2485.0,653,0,486,3201,3854,0,287607.0,440.43950995405817,2.0126940522047616,486,262968.0,0.06652145087776908,486,262968.0
2490.0,649,0,453,3208,3857,0,286809.0,441.924499229584,1.980189872479443,453,260400.0,0.0639052115040521,453,260400.0
2495.0,649,0,430,3215,3864,0,286563.0,441.54545454545456,2.1386868463010953,430,257373.0,0.07679240304043629,430,257373.0
2500.0,647,0,421,3220,3867,0,286802.0,443.27975270479135,2.300999483035418,421,254182.0,0.08125237860897482,421,254182.0
2505.0,644,0,417,3225,3869,0,287341.0,446.18167701863354,2.3200442687508303,417,253690.0,0.07664991071080922,417,253690.0
2510.0,644,0,408,3228,3872,0,287414.0,446.2950310559006,2.3362908072741577,408,253627.0,0.07334336589114765,408,253627.0
2515.0,641,0,393,3232,3873,0,287364.0,448.30577223088926,2.392166163798332,393,253806.0,0.07769871058309089,393,253806.0
2520.0,636,0,386,3240,3876,0,287635.0,452.2562893081761,2.3527857700753723,386,253868.0,0.08159373957647004,386,253868.0
2525.0,636,0,399,3242,3878,0,288466.0,453.562893081761,2.354795065018608,399,253595.0,0.07873622792074295,399,253595.0
2530.0,634,0,419,3245,3879,0,290026.0,457.45425867507885,2.2233289811556785,419,253204.0,0.06361458372172342,419,253204.0
2535.0,632,0,458,3250,3882,0,291694.0,461.5411392405063,2.1335173578737923,458,253043.0,0.057589432998849596,458,253043.0
2540.0,627,0,482,3256,3883,0,293946.0,468.8133971291866,2.03046227548366,482,254209.0,0.05339649603927674,482,254209.0
2545.0,620,0,506,3263,3883,0,296214.0,477.76451612903224,1.8721684890092176,506,254853.0,0.047308704697572215,506,254853.0
2550.0,618,0,517,3267,3885,0,298543.0,483.07928802589,1.6987185633797026,517,256136.0,0.03941254077538058,517,256136.0
2555.0,607,0,499,3279,3886,0,300014.0,494.25700164744643,1.5018168536193448,499,255408.0,0.038028967491028944,499,255408.0
2560.0,600,0,481,3286,3886,0,301604.0,502.67333333333335,1.5287739769771722,481,255074.0,0.03929596561952902,481,255074.0
2565.0,591,0,464,3295,3886,0,302711.0,512.2013536379019,1.4433436046493235,464,256288.0,0.036692513479002695,464,256288.0
2570.0,590,0,432,3299,3889,0,302408.0,512.5559322033898,1.5987115562028738,432,253120.0,0.04505562210096902,432,253120.0
2575.0,588,0,400,3303,3891,0,302114.0,513.7993197278912,1.7658817766284984,400,251987.0,0.05512246422902997,400,251987.0
2580.0,587,0,397,3307,3894,0,302579.0,515.4667802385009,1.9967271070923527,397,247944.0,0.05852069373300813,397,247944.0
2585.0,585,0,393,3310,3895,0,302806.0,517.617094017094,2.1072881883211623,393,248573.0,0.05483244848981107,393,248573.0
2590.0,582,0,381,3314,3896,0,302644.0,520.0068728522336,2.213753127253166,381,246732.0,0.058872637236453314,381,246732.0
2595.0,579,0,365,3320,3899,0,302830.0,523.0224525043178,2.2662912497616015,365,247747.0,0.06921252035240276,365,247747.0
2600.0,577,0,361,3322,3899,0,303055.0,525.2253032928943,2.2358230365492138,361,247282.0,0.06183906637609839,361,247282.0
2605.0,580,0,373,3322,3902,0,304201.0,524.4844827586207,2.3050649983055025,373,248036.0,0.061386618307596244,373,248036.0
2610.0,581,0,403,3323,3904,0,305901.0,526.5077452667814,2.2718467373320514,403,247729.0,0.05554704190232906,403,247729.0
2615.0,581,0,444,3326,3907,0,307737.0,529.6678141135973,2.065293227051204,444,248114.0,0.039018761213771805,444,248114.0
2620.0,577,0,473,3331,3908,0,309957.0,537.1871750433276,1.9901281940116333,473,249328.0,0.03708264222768142,473,249328.0
2625.0,569,0,479,3339,3908,0,311968.0,548.274165202109,1.7746225682174774,479,250998.0,0.031069385489314566,479,250998.0
2630.0,560,0,445,3348,3908,0,313110.0,559.125,1.68743888470387,445,249216.0,0.03262575057299542,445,249216.0
2635.0,552,0,429,3357,3909,0,314648.0,570.0144927536232,1.7653963493238811,429,249131.0,0.042560018175621765,429,249131.0
2640.0,543,0,408,3366,3909,0,315671.0,581.3462246777164,1.6926784523160467,408,249949.0,0.04140573188632785,408,249949.0
2645.0,541,0,380,3369,3910,0,315429.0,583.0480591497227,1.7640405662194016,380,246310.0,0.03923955863017421,380,246310.0
2650.0,532,0,366,3379,3911,0,315465.0,592.9793233082706,1.8709198234863726,366,244899.0,0.05258521675559133,366,244899.0
2655.0,529,0,367,3385,3914,0,316040.0,597.4291115311909,2.0421570202794426,367,241556.0,0.0542903008381919,367,241556.0
2660.0,530,0,366,3388,3918,0,316136.0,596.4830188679246,2.2637822349720094,366,240216.0,0.05897148611014827,366,240216.0
2665.0,529,0,340,3391,3920,0,316115.0,597.5708884688091,2.4349420361899523,340,239000.0,0.06744860296240755,340,239000.0
2670.0,528,0,316,3393,3921,0,316359.0,599.1647727272727,2.5877823997322635,316,240537.0,0.07460389209919037,316,240537.0
2675.0,525,0,332,3398,3923,0,317377.0,604.527619047619,2.5107433722323558,332,239996.0,0.0695173103669447,332,239996.0
2680.0,527,0,367,3398,3925,0,318453.0,604.2751423149905,2.4201114022464125,367,241309.0,0.05639080000781035,367,241309.0
2685.0,527,0,399,3399,3926,0,320151.0,607.4971537001898,2.2697338096169495,399,242232.0,0.04516887644507931,399,242232.0
2690.0,522,0,428,3405,3927,0,321989.0,616.8371647509579,2.0603039652805064,428,243178.0,0.03829159952056308,428,243178.0
2695.0,514,0,438,3413,3927,0,324114.0,630.5719844357976,1.8103142199585762,438,244737.0,0.03377429869748763,438,244737.0
2700.0,508,0,438,3419,3927,0,326260.0,642.2440944881889,1.6319680197413764,438,246047.0,0.030876454425970187,438,246047.0
2705.0,504,0,440,3425,3929,0,328224.0,651.2380952380952,1.4420675323286845,440,247071.0,0.027350810684540573,440,247071.0
2710.0,493,0,448,3436,3929,0,330254.0,669.8864097363083,1.1199443366161907,448,248364.0,0.0244852412206404,448,248364.0
2715.0,487,0,450,3444,3931,0,332333.0,682.4086242299794,0.8779969560485468,450,249664.0,0.020925762402647024,450,249664.0
2720.0,484,0,451,3448,3932,0,334546.0,691.2107438016529,0.7956536561183315,451,250756.0,0.021893540165527574,451,250756.0
2725.0,477,0,451,3457,3934,0,336705.0,705.8805031446541,0.5695451257322375,451,251943.0,0.022980697626006324,451,251943.0
2730.0,476,0,456,3462,3938,0,338818.0,711.8025210084033,0.45453803409677085,456,253656.0,0.025033351674526843,456,253656.0
2735.0,476,0,458,3465,3941,0,341056.0,716.5042016806723,0.44224369702465355,458,254890.0,0.02984378070795319,458,254890.0
2740.0,477,0,455,3465,3942,0,343284.0,719.6729559748428,0.48559080243493374,455,256268.0,0.033066429019294595,455,256268.0
2745.0,477,0,459,3466,3943,0,345569.0,724.4633123689728,0.461079809533629,459,257619.0,0.03333825338328133,459,257619.0
2750.0,477,0,461,3466,3943,0,347537.0,728.5890985324947,0.4031387585856304,461,258953.0,0.029396692929055394,461,258953.0
2755.0,478,0,461,3466,3944,0,349826.0,731.8535564853556,0.39410838640332385,461,260300.0,0.02912989424932678,461,260300.0
2760.0,478,0,463,3466,3944,0,352114.0,736.6401673640167,0.3750039245210121,463,261540.0,0.02813321954763414,463,261540.0
2765.0,478,0,463,3466,3944,0,354400.0,741.4225941422594,0.35685372280260297,463,263005.0,0.024987217195782237,463,263005.0
2770.0,479,0,463,3466,3945,0,356715.0,744.7077244258872,0.3636713095588116,463,264357.0,0.024858976438008447,463,264357.0
2775.0,479,1,466,3466,3945,0,359038.0,749.5574112734864,0.2590961909667538,466,265713.0,0.015434598414886555,466,265713.0
2780.0,482,0,470,3466,3948,0,361383.0,749.7572614107884,0.2980272480260445,470,267092.0,0.018241001442220073,470,267092.0
2785.0,482,0,470,3466,3948,0,363724.0,754.6141078838174,0.27754960404604023,470,268469.0,0.016398134777833175,470,268469.0
2790.0,482,0,471,3466,3948,0,366078.0,759.4979253112033,0.26924676860308255,471,269858.0,0.015863256947811585,471,269858.0
2795.0,482,0,472,3466,3948,0,368437.0,764.3921161825726,0.22267434375298206,472,271248.0,0.010909261842267481,472,271248.0
2800.0,483,0,474,3466,3949,0,370804.0,767.7101449275362,0.21229795471623264,474,272643.0,0.010115082333501202,474,272643.0
2805.0,484,0,476,3466,3950,0,373178.0,771.0289256198347,0.18372356464237036,476,274041.0,0.007910134907476586,476,274041.0
2810.0,484,0,476,3466,3950,0,375558.0,775.9462809917355,0.1907099814099344,476,275434.0,0.008418022499174926,476,275434.0
2815.0,485,0,477,3466,3951,0,377941.0,779.259793814433,0.20781547412197204,477,276824.0,0.009338523394078882,477,276824.0
2820.0,485,0,477,3467,3952,0,380326.0,784.1773195876289,0.21418886454728886,477,278222.0,0.011720457029782446,477,278222.0
2825.0,487,0,477,3467,3954,0,382711.0,785.8542094455852,0.25394494084453306,477,279622.0,0.01497892177094718,477,279622.0
2830.0,486,0,478,3468,3954,0,385099.0,792.3847736625514,0.20588689977353186,478,281021.0,0.01353310758882006,478,281021.0
2835.0,486,0,480,3468,3954,0,387494.0,797.312757201646,0.16024747255478666,480,282428.0,0.01012700649394061,480,282428.0
2840.0,488,0,480,3468,3956,0,389894.0,798.9631147540983,0.20552320893143214,480,283838.0,0.013333894598139879,480,283838.0
2845.0,488,0,480,3468,3956,0,392294.0,803.8811475409836,0.21346362538442606,480,285244.0,0.01394928942225466,480,285244.0
2850.0,489,0,480,3468,3957,0,394694.0,807.1451942740287,0.21190557661817044,480,286650.0,0.014215629467418675,480,286650.0
2855.0,488,0,481,3469,3957,0,397098.0,813.7254098360655,0.17607279660303768,481,288064.0,0.012073090989195472,481,288064.0
2860.0,488,0,481,3469,3957,0,399503.0,818.6536885245902,0.18134280838877295,481,289478.0,0.012143941909347733,481,289478.0
2865.0,488,0,482,3469,3957,0,401909.0,823.5840163934427,0.1534217901748036,482,290894.0,0.0100889203164992,482,290894.0
2870.0,490,0,482,3469,3959,0,404319.0,825.1408163265306,0.1955187354348387,482,292313.0,0.01315669518095502,482,292313.0
2875.0,490,0,482,3469,3959,0,406729.0,830.0591836734694,0.19927418471264194,482,293726.0,0.013382281033790664,482,293726.0
2880.0,491,0,483,3469,3960,0,409141.0,833.2810590631365,0.1697572626508231,483,295139.0,0.010639893288853501,483,295139.0
2885.0,492,0,484,3469,3961,0,411561.0,836.5060975609756,0.17182502078447745,484,296555.0,0.010962115640441543,484,296555.0
2890.0,492,0,486,3469,3961,0,413990.0,841.4430894308944,0.15765360148943044,486,297974.0,0.009955977881009902,486,297974.0
2895.0,493,0,486,3469,3962,0,416420.0,844.6653144016227,0.17225992468401566,486,299399.0,0.010803332646243564,486,299399.0
2900.0,493,0,487,3469,3962,0,418853.0,849.6004056795132,0.15972345051961917,487,300827.0,0.009871716625045514,487,300827.0
2905.0,493,0,487,3469,3962,0,421288.0,854.5395537525355,0.16145944661622702,487,302252.0,0.010023222368761166,487,302252.0
2910.0,496,0,487,3469,3965,0,423723.0,854.2802419354839,0.2244866549846426,487,303672.0,0.014574934035386835,487,303672.0
2915.0,498,0,487,3469,3967,0,426158.0,855.7389558232932,0.26149751699814766,487,305091.0,0.017378222176531805,487,305091.0
2920.0,499,0,491,3469,3968,0,428604.0,858.9258517034068,0.1816259138240215,491,306517.0,0.011833028260471244,491,306517.0
2925.0,499,0,492,3469,3968,0,431061.0,863.8496993987976,0.18162740092237892,492,307949.0,0.011899990709734434,492,307949.0
2930.0,499,0,492,3469,3968,0,433521.0,868.7795591182364,0.18176500829800446,492,309384.0,0.011890919434210922,492,309384.0
2935.0,498,0,492,3470,3968,0,435981.0,875.4638554216867,0.16148884212657683,492,310826.0,0.011864714195842,492,310826.0
2940.0,498,0,492,3470,3968,0,438441.0,880.4036144578313,0.1591318585359956,492,312261.0,0.011693506923476687,492,312261.0
2945.0,498,0,492,3470,3968,0,440901.0,885.343373493976,0.16080911092236308,492,313688.0,0.01181485759589436,492,313688.0
2950.0,498,0,487,3470,3968,0,441672.0,886.8915662650602,0.11444186674577986,487,315111.0,0.008522547047748316,487,315111.0
2955.0,498,0,459,3470,3968,0,435665.0,874.8293172690763,0.22514726236007587,459,310510.0,0.009891960608592668,459,310510.0
2960.0,498,0,436,3470,3968,0,431514.0,866.4939759036145,0.48893780951594096,436,308888.0,0.01761231864376224,436,308888.0
2965.0,499,0,421,3470,3969,0,424946.0,851.5951903807616,0.6474333813389577,421,309987.0,0.02012912956992375,421,309987.0
2970.0,500,0,384,3470,3970,0,412563.0,825.126,0.9349612319884573,384,302583.0,0.027203364754444702,384,302583.0
2975.0,501,0,371,3470,3971,0,405072.0,808.5269461077844,1.249316757347069,371,296138.0,0.037028011136390815,371,296138.0
2980.0,501,0,365,3470,3971,0,397888.0,794.187624750499,1.3379689592287218,365,296768.0,0.03296096250825306,365,296768.0
2985.0,502,0,346,3470,3972,0,391705.0,780.2888446215139,1.549352781223622,346,292102.0,0.033484481635786836,346,292102.0
2990.0,502,0,347,3470,3972,0,389192.0,775.2828685258964,1.7112224815777828,347,292801.0,0.039199585972609904,347,292801.0
2995.0,503,0,355,3470,3973,0,390259.0,775.8628230616303,1.727466562438499,355,293436.0,0.033495442867186385,355,293436.0
3000.0,503,0,378,3470,3973,0,391672.0,778.6719681908548,1.693051098562869,378,293893.0,0.026284972763381355,378,293893.0
3005.0,503,0,417,3470,3973,0,393639.0,782.5825049701789,1.5584803841681598,417,294798.0,0.014770456139366905,417,294798.0
3010.0,502,0,444,3471,3973,0,395804.0,788.4541832669323,1.4481354873362613,444,295950.0,0.00893279184854403,444,295950.0
3015.0,497,0,448,3476,3973,0,398025.0,800.8551307847082,1.315638516146886,448,296562.0,0.008566130400029801,448,296562.0
3020.0,489,0,448,3484,3973,0,400238.0,818.482617586912,1.0727870511412199,448,297748.0,0.005385297332089422,448,297748.0
3025.0,486,0,449,3488,3974,0,402472.0,828.1316872427983,0.9838231910671915,449,298928.0,0.006044065566369812,449,298928.0
3030.0,480,0,451,3495,3975,0,404710.0,843.1458333333334,0.7940935553174978,451,300130.0,0.006316251624931805,451,300130.0
3035.0,472,0,451,3503,3975,0,406956.0,862.1949152542373,0.5820660876153522,451,301328.0,0.006675266993625548,451,301328.0
3040.0,465,0,452,3510,3975,0,409212.0,880.0258064516129,0.35735971771662073,452,302534.0,0.00443312897020786,452,302534.0
3045.0,462,0,451,3513,3975,0,411437.0,890.556277056277,0.26579379013086013,451,303736.0,0.004873589088521898,451,303736.0
3050.0,457,0,451,3518,3975,0,413627.0,905.0919037199125,0.12040703252614747,451,304930.0,0.004733931024100097,451,304930.0
3055.0,456,0,453,3519,3975,0,415867.0,911.9890350877193,0.08899588150706925,453,306133.0,0.004339622812460937,453,306133.0
3060.0,455,0,452,3520,3975,0,418112.0,918.9274725274726,0.0691342479259328,452,307338.0,0.004682256046762015,452,307338.0
3065.0,455,0,451,3520,3975,0,420351.0,923.8483516483517,0.050180294507084916,451,308285.0,0.00342542357792919,451,308285.0
3070.0,456,0,454,3520,3976,0,422613.0,926.7828947368421,0.057612693178851954,454,309479.0,0.004198128667658406,454,309479.0
3075.0,457,1,455,3520,3977,0,424882.0,929.7199124726477,0.051468188825566585,455,310689.0,0.0038479651625425567,455,310689.0
3080.0,459,0,454,3520,3979,0,427137.0,930.5816993464052,0.10616017313810225,454,311901.0,0.008453821451137485,454,311901.0
3085.0,459,0,454,3520,3979,0,429407.0,935.5272331154684,0.10762362278601183,454,313110.0,0.008584834432340429,454,313110.0
3090.0,459,0,454,3520,3979,0,431663.0,940.4422657952069,0.11095057320157993,454,314267.0,0.008803837218895409,454,314267.0
3095.0,459,0,454,3520,3979,0,433899.0,945.3137254901961,0.09324926076688299,454,315477.0,0.007549914742725655,454,315477.0
3100.0,459,0,456,3520,3979,0,436172.0,950.2657952069717,0.07814463599529964,456,316654.0,0.0063424988095468725,456,316654.0
3105.0,460,0,455,3520,3980,0,438415.0,953.0760869565217,0.1044190132319212,455,317838.0,0.008456412634613782,455,317838.0
3110.0,460,0,456,3520,3980,0,440691.0,958.0239130434783,0.10611287035440183,456,319018.0,0.008610374497232773,456,319018.0
3115.0,460,0,456,3520,3980,0,442967.0,962.9717391304348,0.10489534606491424,456,320107.0,0.008504782596172116,456,320107.0
3120.0,460,0,456,3520,3980,0,445213.0,967.854347826087,0.10441872464955126,456,321415.0,0.008474702549606776,456,321415.0
3125.0,460,0,455,3520,3980,0,447461.0,972.741304347826,0.08137191215335864,455,322617.0,0.006775429852154916,455,322617.0
3130.0,460,0,456,3520,3980,0,449740.0,977.695652173913,0.06852051384772667,456,323789.0,0.005727415831959105,456,323789.0
3135.0,460,0,459,3520,3980,0,452027.0,982.6673913043478,0.026141584132710234,459,324975.0,0.0021188757356220052,459,324975.0
3140.0,460,0,458,3520,3980,0,454155.0,987.2934782608696,0.029853907250041146,458,326179.0,0.002368071941208389,458,326179.0
3145.0,460,0,459,3520,3980,0,456450.0,992.2826086956521,0.025847206872761087,459,327376.0,0.0020943725681898157,459,327376.0
3150.0,460,0,459,3520,3980,0,458745.0,997.2717391304348,0.02638726690063812,459,328563.0,0.0021381330763611444,459,328563.0
3155.0,462,0,459,3520,3982,0,461040.0,997.922077922078,0.06370815965447864,459,329752.0,0.004761084508059262,459,329752.0
3160.0,463,0,459,3520,3983,0,463319.0,1000.6889848812095,0.08251289796416167,459,330156.0,0.006035027563314991,459,330156.0
3165.0,464,0,460,3520,3984,0,465619.0,1003.489224137931,0.11370514047425015,460,331355.0,0.008309607331040188,460,331355.0
3170.0,464,0,460,3520,3984,0,467919.0,1008.4461206896551,0.11544081237837407,460,332553.0,0.008432054776977003,460,332553.0
3175.0,464,0,460,3520,3984,0,470219.0,1013.4030172413793,0.11661602170878901,460,333747.0,0.008516229421355753,460,333747.0
3180.0,466,0,460,3520,3986,0,472519.0,1013.9892703862661,0.16158927555741487,460,334911.0,0.011486099924991106,460,334911.0
3185.0,466,0,460,3520,3986,0,474819.0,1018.9248927038626,0.17735834129638225,460,336049.0,0.01252931388727927,460,336049.0
3190.0,466,0,460,3520,3986,0,477119.0,1023.8605150214593,0.1787641984034663,460,337177.0,0.012612407973558476,460,337177.0
3195.0,466,0,460,3520,3986,0,479419.0,1028.7961373390558,0.17926994559708878,460,338336.0,0.012653903682083785,460,338336.0
3200.0,466,0,460,3520,3986,0,481719.0,1033.7317596566525,0.16068629167154702,460,339525.0,0.011326968172494857,460,339525.0
3205.0,466,0,461,3520,3986,0,484023.0,1038.6759656652362,0.12203284287548155,461,340729.0,0.008496594227716977,461,340729.0
3210.0,466,0,462,3520,3986,0,486332.0,1043.6309012875536,0.11038604764522873,462,341922.0,0.007658537809320041,462,341922.0
3215.0,466,0,463,3520,3986,0,488645.0,1048.5944206008583,0.09163847682160471,463,343101.0,0.006312272191480715,463,343101.0
3220.0,466,0,457,3520,3986,0,489571.0,1050.5815450643777,0.06254063440300175,457,344239.0,0.00418619569195599,457,344239.0
3225.0,466,0,431,3520,3986,0,485381.0,1041.5901287553647,0.17657544006473208,431,337291.0,0.005664547134275026,431,337291.0
3230.0,466,0,404,3520,3986,0,480069.0,1030.1909871244636,0.3466275700360538,404,337339.0,0.011918710671784976,404,337339.0
3235.0,466,0,370,3520,3986,0,469537.0,1007.5901287553648,0.6059157812237432,370,329825.0,0.017965202547230035,370,329825.0
3240.0,466,0,351,3520,3986,0,463279.0,994.1609442060086,1.004696951489966,351,324226.0,0.029269322653705576,351,324226.0
3245.0,466,0,340,3520,3986,0,454654.0,975.6523605150214,1.4399307151523306,340,312094.0,0.03567597629785365,340,312094.0
3250.0,466,0,339,3520,3986,0,449498.0,964.5879828326181,1.7126463452550733,339,312347.0,0.03902150388230972,339,312347.0
3255.0,466,0,320,3520,3986,0,448722.0,962.9227467811158,1.8929099947051486,320,305586.0,0.04153011621143269,320,305586.0
3260.0,467,0,318,3520,3987,0,449639.0,962.8244111349036,1.9438888261875267,318,306291.0,0.038435803091298446,318,306291.0
3265.0,467,0,334,3520,3987,0,450198.0,964.0214132762312,1.8951088786920942,334,306762.0,0.02533112300439779,334,306762.0
3270.0,467,0,373,3520,3987,0,451263.0,966.3019271948608,1.7897783035774533,373,308147.0,0.012405730251975262,373,308147.0
3275.0,467,0,395,3520,3987,0,452616.0,969.1991434689508,1.7108519023000923,395,308762.0,0.004056415160840563,395,308762.0
3280.0,466,0,404,3521,3987,0,453991.0,974.2296137339056,1.689373947490136,404,309743.0,0.004455290581986839,404,309743.0
3285.0,461,0,405,3526,3987,0,455967.0,989.0824295010846,1.5370670685365604,405,310173.0,0.0029692232186687736,405,310173.0
3290.0,456,0,407,3531,3987,0,457986.0,1004.3552631578947,1.3951455952373324,407,311244.0,0.0025957650548175757,407,311244.0
3295.0,449,0,405,3538,3987,0,458755.0,1021.7260579064588,1.217320264060589,405,312710.0,0.003767667117395126,405,312710.0
3300.0,444,0,406,3543,3987,0,460720.0,1037.6576576576576,1.0673592676376584,406,312873.0,0.0038832476709907524,406,312873.0
3305.0,433,0,405,3554,3987,0,462083.0,1067.1662817551962,0.7431539239350285,405,312970.0,0.0025535407791988747,405,312970.0
3310.0,425,0,407,3562,3987,0,463422.0,1090.404705882353,0.49907203884778856,407,314511.0,0.00035826748094710035,407,314511.0
3315.0,419,0,405,3568,3987,0,465401.0,1110.7422434367543,0.3250633524623585,405,314822.0,0.001250704831015307,405,314822.0
3320.0,412,0,406,3575,3987,0,467414.0,1134.5,0.10029946120633412,406,315505.0,0.0006823187665986481,406,315505.0
