step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2220.0,1125,114,588,2455,3580,0,28387.0,25.23288888888889,1.8413797445965323,588,281110.0,0.0779725531093447,588,281110.0
2225.0,1123,112,578,2461,3584,0,28081.0,25.0053428317008,2.0338696772657125,578,279772.0,0.08377868077424994,578,279772.0
2230.0,1128,107,601,2464,3592,0,27371.0,24.265070921985817,2.062191001989095,601,281281.0,0.08135235308720068,601,281281.0
2235.0,1134,100,612,2466,3600,0,26074.0,22.992945326278658,1.9984098635470653,612,280184.0,0.07711993778934667,612,280184.0
2240.0,1139,93,642,2472,3611,0,25059.0,22.00087796312555,1.92748861022141,642,280744.0,0.07580109466730908,642,280744.0
2245.0,1136,89,624,2480,3616,0,23067.0,20.305457746478872,1.8498770806732698,624,277175.0,0.07261625141804594,624,277175.0
2250.0,1138,82,607,2489,3627,0,20764.0,18.24604569420035,1.8908108148395677,607,274444.0,0.0780478198982585,607,274444.0
2255.0,1136,80,627,2497,3633,0,19263.0,16.9568661971831,1.8027511553480557,627,276861.0,0.0723577045198496,627,276861.0
2260.0,1138,79,605,2500,3638,0,16728.0,14.699472759226714,1.8571751464976927,605,275471.0,0.07386250631634216,605,275471.0
2265.0,1135,79,594,2504,3639,0,14345.0,12.638766519823788,1.828070340579557,594,275425.0,0.06847967765481501,594,275425.0
2270.0,1133,77,562,2510,3643,0,12241.0,10.804060017652251,1.926185959530641,562,276005.0,0.07630961868742644,562,276005.0
2275.0,1133,72,514,2518,3651,0,10069.0,8.88702559576346,2.0015202809229775,514,273396.0,0.08328847778841285,514,273396.0
2280.0,1126,71,515,2532,3658,0,9381.0,8.331261101243339,1.9506683616879585,515,272788.0,0.08473026576088068,515,272788.0
2285.0,1122,67,513,2544,3666,0,9560.0,8.520499108734402,1.97433011713858,513,269461.0,0.0847816067665784,513,269461.0
2290.0,1122,61,516,2551,3673,0,9897.0,8.820855614973262,2.0454136009834682,516,265091.0,0.08065503544700997,516,265091.0
2295.0,1132,56,507,2553,3685,0,10417.0,9.202296819787986,2.228387683582758,507,264036.0,0.0851560419307882,507,264036.0
2300.0,1144,49,510,2555,3699,0,11106.0,9.708041958041958,2.459051345764786,510,260687.0,0.09291234760182372,510,260687.0
2305.0,1154,39,518,2558,3712,0,12272.0,10.634315424610053,2.6318092674219025,518,258908.0,0.09872014681472632,518,258908.0
2310.0,1154,29,531,2569,3723,0,13373.0,11.588388214904679,2.5174614179414867,531,259848.0,0.0945731901493029,531,259848.0
2315.0,1161,20,530,2574,3735,0,14049.0,12.10077519379845,2.350749949845566,530,258284.0,0.0842678711307193,530,258284.0
2320.0,1160,14,559,2583,3743,0,14951.0,12.888793103448275,2.1390037885647057,559,259957.0,0.0737214233089475,559,259957.0
2325.0,1160,9,580,2590,3750,0,15204.0,13.106896551724137,1.9874779815003574,580,259482.0,0.06572826609778105,580,259482.0
2330.0,1158,7,637,2596,3754,0,15981.0,13.800518134715025,1.8917258532052617,637,260847.0,0.06102833817306653,637,260847.0
2335.0,1155,5,638,2603,3758,0,16395.0,14.194805194805195,1.7959688654883839,638,256802.0,0.05663136777701246,638,256802.0
2340.0,1151,4,670,2610,3761,0,17070.0,14.830582102519548,1.8342834739734681,670,255932.0,0.059904898534260495,670,255932.0
2345.0,1143,5,648,2621,3764,0,17487.0,15.299212598425196,1.9328809620029048,648,250710.0,0.06486140280726516,648,250710.0
2350.0,1130,2,594,2638,3768,0,17595.0,15.570796460176991,2.0295478267363607,594,246352.0,0.07178804866945829,594,246352.0
2355.0,1116,3,578,2656,3772,0,19056.0,17.0752688172043,2.126900513695417,578,244716.0,0.07951459602991229,578,244716.0
2360.0,1111,0,575,2667,3778,0,20462.0,18.417641764176416,2.0842180724969106,575,246726.0,0.08193323584017587,575,246726.0
2365.0,1100,0,588,2680,3780,0,21900.0,19.90909090909091,1.8906794059454164,588,246142.0,0.07554931424752923,588,246142.0
2370.0,1100,0,594,2684,3784,0,23667.0,21.515454545454546,1.8740381515541966,594,247522.0,0.07599337450516758,594,247522.0
2375.0,1099,0,579,2686,3785,0,25360.0,23.07552320291174,1.9376956039732083,579,244694.0,0.07843736293540397,579,244694.0
2380.0,1096,0,561,2693,3789,0,27069.0,24.697992700729927,2.034686504051169,561,244865.0,0.08630112436351249,561,244865.0
2385.0,1098,0,556,2694,3792,0,28900.0,26.32058287795993,2.24663977711929,556,243065.0,0.09135022259013326,556,243065.0
2390.0,1103,0,559,2695,3798,0,30974.0,28.081595648232096,2.4879102868654632,559,240864.0,0.09673301227638512,559,240864.0
2395.0,1103,0,575,2700,3803,0,32331.0,29.311876699909337,2.492907527420399,575,242064.0,0.09819426042904762,575,242064.0
2400.0,1098,0,565,2706,3804,0,30739.0,27.99544626593807,2.4054032816578736,565,240145.0,0.09288170208909971,565,240145.0
2405.0,1083,0,523,2722,3805,0,29320.0,27.072945521698983,2.288915164094077,523,239565.0,0.09112416792867509,523,239565.0
2410.0,1073,0,511,2737,3810,0,28446.0,26.51071761416589,2.296546917347876,511,237188.0,0.09240887812374698,511,237188.0
2415.0,1066,0,505,2750,3816,0,27058.0,25.382739212007504,2.4385810231021194,505,233404.0,0.09764362085744119,505,233404.0
2420.0,1060,0,520,2758,3818,0,26279.0,24.791509433962265,2.3923023393825735,520,234360.0,0.09247815207517136,520,234360.0
2425.0,1060,0,544,2758,3818,0,24998.0,23.58301886792453,2.2818316697967416,544,233044.0,0.08159486790260265,544,233044.0
2430.0,1057,0,568,2763,3820,0,24151.0,22.848628192999055,2.164284640565607,568,233914.0,0.0762678410075554,568,233914.0
2435.0,1054,0,549,2768,3822,0,22405.0,21.257115749525617,2.140249986483431,549,231176.0,0.07607956235028257,549,231176.0
2440.0,1048,0,530,2777,3825,0,20252.0,19.32442748091603,2.2090101125561517,530,231760.0,0.08245295151936635,530,231760.0
2445.0,1036,1,525,2793,3829,0,18180.0,17.54826254826255,2.263689570469378,525,229653.0,0.089021544159454,525,229653.0
2450.0,1029,0,513,2804,3833,0,16640.0,16.17103984450923,2.3866074165549227,513,226316.0,0.09359424354029093,513,226316.0
2455.0,1027,0,502,2809,3836,0,15403.0,14.998052580331061,2.55595975443561,502,223979.0,0.09619711132741235,502,223979.0
2460.0,1027,1,507,2812,3839,0,14848.0,14.457643622200584,2.795844489960675,507,222701.0,0.10120225688049314,507,222701.0
2465.0,1022,0,489,2824,3846,0,14866.0,14.545988258317026,2.744512002848708,489,223736.0,0.10416699039100465,489,223736.0
2470.0,1010,0,486,2836,3846,0,14517.0,14.373267326732673,2.5417834602283933,486,219978.0,0.09468528534750953,486,219978.0
2475.0,1001,0,493,2850,3851,0,14654.0,14.639360639360639,2.3143003979314556,493,221504.0,0.08693980587868498,493,221504.0
2480.0,995,0,493,2857,3852,0,15110.0,15.185929648241206,2.216197061363876,493,221032.0,0.0801788858865064,493,221032.0
2485.0,995,0,494,2859,3854,0,15804.0,15.883417085427135,2.23460024542709,494,220809.0,0.07651625753564044,494,220809.0
2490.0,993,0,521,2864,3857,0,16751.0,16.86908358509567,2.305849599427257,521,219895.0,0.0749386361126485,521,219895.0
2495.0,997,1,502,2866,3863,0,17166.0,17.21765295887663,2.554282306708218,502,218821.0,0.08026707812933441,502,218821.0
2500.0,992,0,490,2875,3867,0,18058.0,18.203629032258064,2.768116193295137,490,216680.0,0.0901638587073405,490,216680.0
2505.0,982,0,500,2887,3869,0,19042.0,19.391038696537677,2.6884726461096093,500,217203.0,0.09040646003624189,500,217203.0
2510.0,967,0,487,2905,3872,0,19247.0,19.90382626680455,2.531896608147819,487,213209.0,0.0894012127439581,487,213209.0
2515.0,956,0,446,2917,3873,0,19446.0,20.34100418410042,2.554357549751609,446,211866.0,0.09566046089126441,446,211866.0
2520.0,947,0,418,2929,3876,0,19732.0,20.836325237592398,2.70273073899122,418,206175.0,0.10464395889851746,418,206175.0
2525.0,943,0,420,2935,3878,0,20086.0,21.300106044538705,2.6992343873988935,420,205924.0,0.10035914571003102,420,205924.0
2530.0,940,0,429,2939,3879,0,20060.0,21.340425531914892,2.6585322426166167,429,204544.0,0.09680893446099881,429,204544.0
2535.0,937,0,444,2945,3882,0,20631.0,22.018143009605122,2.486279734683028,444,205549.0,0.08589208120008385,444,205549.0
2540.0,931,0,458,2952,3883,0,21150.0,22.71750805585392,2.341914013066591,458,203605.0,0.07666264093233673,458,203605.0
2545.0,917,0,484,2966,3883,0,21811.0,23.78516902944384,2.1790555935307077,484,204781.0,0.07295912756615247,484,204781.0
2550.0,911,0,495,2974,3885,0,22588.0,24.794731064763997,2.0860624590667247,495,203079.0,0.06915407530393584,495,203079.0
2555.0,897,0,497,2989,3886,0,23456.0,26.149386845039018,1.923867701664996,497,203046.0,0.06561372674889356,497,203046.0
2560.0,885,0,477,3001,3886,0,24009.0,27.128813559322033,1.8119744185977869,477,201439.0,0.06390036892217059,477,201439.0
2565.0,876,0,488,3010,3886,0,25020.0,28.561643835616437,1.6049584851482361,488,202612.0,0.05416401949040456,488,202612.0
2570.0,872,0,466,3017,3889,0,25561.0,29.31307339449541,1.5963596555010562,466,199457.0,0.05732513136181491,466,199457.0
2575.0,861,0,482,3030,3891,0,26207.0,30.437862950058072,1.4125845128813959,482,201182.0,0.05498531149413139,482,201182.0
2580.0,855,0,483,3039,3894,0,25361.0,29.66198830409357,1.3399077220291828,483,200322.0,0.05143051034271174,483,200322.0
2585.0,853,0,481,3042,3895,0,25316.0,29.678780773739742,1.3896045088095075,481,201852.0,0.050122176805624,481,201852.0
2590.0,851,0,486,3045,3896,0,25457.0,29.914218566392478,1.56590239527602,486,201315.0,0.05129133662517818,486,201315.0
2595.0,852,0,481,3047,3899,0,25842.0,30.330985915492956,1.8795083669994384,481,200187.0,0.0596340919669904,481,200187.0
2600.0,845,0,498,3054,3899,0,26415.0,31.2603550295858,1.8597806731871576,498,200933.0,0.057434428564782654,498,200933.0
2605.0,845,0,497,3057,3902,0,26504.0,31.36568047337278,1.8558603892361463,497,198186.0,0.05635074851522673,497,198186.0
2610.0,844,0,503,3060,3904,0,27061.0,32.062796208530806,1.9501395026190227,503,197045.0,0.060148296071537016,503,197045.0
2615.0,840,0,506,3067,3907,0,26788.0,31.89047619047619,1.8646442763252322,506,199089.0,0.055681908116410835,506,199089.0
2620.0,839,0,502,3069,3908,0,24340.0,29.01072705601907,1.9190331552288284,502,198396.0,0.05564464072885343,502,198396.0
2625.0,837,0,506,3071,3908,0,22845.0,27.293906810035843,1.8925298304082248,506,200092.0,0.05548977619640803,506,200092.0
2630.0,836,0,498,3072,3908,0,21317.0,25.498803827751196,1.916172324228662,498,196232.0,0.054546218897486974,498,196232.0
2635.0,830,0,489,3079,3909,0,19593.0,23.606024096385543,1.9384604555093363,489,195115.0,0.05582269543916216,489,195115.0
2640.0,821,0,479,3088,3909,0,17892.0,21.79293544457978,1.8770895662487808,479,195551.0,0.05290794170028518,479,195551.0
2645.0,819,0,469,3091,3910,0,16438.0,20.07081807081807,1.8804085352599327,469,194618.0,0.05089750113825466,469,194618.0
2650.0,808,0,453,3103,3911,0,14802.0,18.31930693069307,1.7542473397999134,453,195226.0,0.05218335458457727,453,195226.0
2655.0,798,0,441,3116,3914,0,13348.0,16.726817042606516,1.5960125659723365,441,194489.0,0.052249209391359255,441,194489.0
2660.0,794,0,467,3124,3918,0,13460.0,16.952141057934508,1.5146924821677157,467,193595.0,0.05023283189794382,467,193595.0
2665.0,790,0,492,3130,3920,0,13347.0,16.894936708860758,1.3857634907250813,492,195623.0,0.04460097072849116,492,195623.0
2670.0,780,0,494,3141,3921,0,12523.0,16.055128205128206,1.2629089956082737,494,194804.0,0.042573159273808954,494,194804.0
2675.0,778,0,489,3145,3923,0,12330.0,15.848329048843187,1.3167041488751434,489,196550.0,0.04737538506404995,489,196550.0
2680.0,778,0,508,3147,3925,0,12219.0,15.705655526992288,1.3321004209511222,508,195217.0,0.045641868130710785,508,195217.0
2685.0,779,0,517,3147,3926,0,12158.0,15.607188703465981,1.2975945695542472,517,196850.0,0.04015536353377634,517,196850.0
2690.0,776,0,510,3151,3927,0,12219.0,15.746134020618557,1.23718867601854,510,196588.0,0.03593549427004138,510,196588.0
2695.0,768,0,510,3159,3927,0,12727.0,16.571614583333332,1.2369770630004204,510,196961.0,0.036315430732256224,510,196961.0
2700.0,762,0,502,3165,3927,0,13640.0,17.900262467191602,1.4280020045817428,502,196511.0,0.04038175436302028,502,196511.0
2705.0,762,0,482,3167,3929,0,14569.0,19.11942257217848,1.7717329551662313,482,195473.0,0.046854660433249415,482,195473.0
2710.0,755,0,468,3174,3929,0,15465.0,20.483443708609272,1.998383501201118,468,194155.0,0.0547420634425484,468,194155.0
2715.0,755,0,448,3176,3931,0,16223.0,21.487417218543047,2.3632639676032987,448,193750.0,0.06895471262291512,448,193750.0
2720.0,755,0,434,3177,3932,0,17339.0,22.965562913907284,2.666965626841049,434,192559.0,0.07394607471089869,434,192559.0
2725.0,757,0,429,3177,3934,0,18200.0,24.042272126816382,2.836792260055282,429,193770.0,0.08319776222535556,429,193770.0
2730.0,755,0,413,3183,3938,0,17355.0,22.986754966887418,2.8940755071224626,413,189964.0,0.09089030934462239,413,189964.0
2735.0,754,0,416,3187,3941,0,17355.0,23.017241379310345,3.021315584303637,416,187142.0,0.09795816179520692,416,187142.0
2740.0,753,0,419,3189,3942,0,17363.0,23.05843293492696,3.2696510199877356,419,183528.0,0.10566025413971285,419,183528.0
2745.0,749,0,411,3194,3943,0,17014.0,22.715620827770362,3.5735898584195462,411,178007.0,0.11441770141843421,411,178007.0
2750.0,744,0,412,3199,3943,0,17079.0,22.955645161290324,3.789096690387945,412,173224.0,0.11576539455557014,412,173224.0
2755.0,735,0,412,3209,3944,0,16858.0,22.93605442176871,3.6535328461980883,412,173760.0,0.10823644745302811,412,173760.0
2760.0,722,0,409,3222,3944,0,15848.0,21.950138504155124,3.2751849249197558,409,172059.0,0.08676725351722042,409,172059.0
2765.0,716,0,411,3228,3944,0,15017.0,20.973463687150836,3.0882386357646525,411,173825.0,0.0760244906321743,411,173825.0
2770.0,700,0,390,3245,3945,0,14190.0,20.271428571428572,2.8388286558973292,390,170619.0,0.06987225233680425,390,170619.0
2775.0,684,0,393,3262,3946,0,14150.0,20.68713450292398,2.658284336793624,393,172315.0,0.06762154672933797,393,172315.0
2780.0,671,0,381,3277,3948,0,13081.0,19.494783904619972,2.57264399926079,381,171258.0,0.06777630427348837,381,171258.0
2785.0,662,0,376,3286,3948,0,13083.0,19.76283987915408,2.536855468035482,376,170756.0,0.06492468619546521,376,170756.0
2790.0,653,0,359,3295,3948,0,13013.0,19.92802450229709,2.5670822270787537,359,169412.0,0.059807176456991976,359,169412.0
2795.0,643,0,353,3305,3948,0,13078.0,20.33903576982893,2.738668020414743,353,167702.0,0.06025464026748593,353,167702.0
2800.0,634,0,350,3315,3949,0,12923.0,20.383280757097793,2.6936496227646516,350,168984.0,0.06080364841238034,350,168984.0
2805.0,624,0,356,3326,3950,0,12730.0,20.400641025641026,2.5644299756483506,356,167121.0,0.061782180176475764,356,167121.0
2810.0,608,0,357,3342,3950,0,12651.0,20.807565789473685,2.285682819828315,357,168142.0,0.05954847964169788,357,168142.0
2815.0,601,0,347,3350,3951,0,12208.0,20.312811980033278,2.2210683931697703,347,164555.0,0.05933618301869424,347,164555.0
2820.0,600,0,346,3352,3952,0,12546.0,20.91,2.4051145359688095,346,162832.0,0.06683182319943441,346,162832.0
2825.0,602,0,359,3352,3954,0,13271.0,22.04485049833887,2.6531230689966425,359,157885.0,0.06271832583108666,359,157885.0
2830.0,599,0,361,3355,3954,0,14080.0,23.50584307178631,2.691078796596958,361,158522.0,0.05378469661311542,361,158522.0
2835.0,593,0,372,3361,3954,0,14841.0,25.02698145025295,2.6021724790856755,372,156820.0,0.04921161627932322,372,156820.0
2840.0,586,0,373,3370,3956,0,15626.0,26.66552901023891,2.5055600545530625,373,158372.0,0.05195006455072169,373,158372.0
2845.0,579,0,334,3377,3956,0,16148.0,27.889464594127805,2.4920796731990325,334,154839.0,0.05558249142226671,334,154839.0
2850.0,569,0,322,3388,3957,0,17021.0,29.91388400702988,2.5523973312296273,322,153532.0,0.06432574041356998,322,153532.0
2855.0,555,0,317,3402,3957,0,18199.0,32.79099099099099,2.580260742969144,317,150080.0,0.06299767711916442,317,150080.0
2860.0,546,0,317,3411,3957,0,19104.0,34.989010989010985,2.588090145736412,317,150422.0,0.05868735372216447,317,150422.0
2865.0,542,0,321,3415,3957,0,18791.0,34.669741697416974,2.4911033376102556,321,148364.0,0.04815404648122089,321,148364.0
2870.0,541,0,332,3418,3959,0,18528.0,34.24768946395564,2.441465046057895,332,149754.0,0.048302053222384275,332,149754.0
2875.0,537,0,323,3422,3959,0,16680.0,31.06145251396648,2.408443593528501,323,148018.0,0.04455775500328561,323,148018.0
2880.0,530,0,320,3430,3960,0,15152.0,28.588679245283018,2.451692514189772,320,147255.0,0.04935240922739599,320,147255.0
2885.0,521,0,312,3440,3961,0,13578.0,26.061420345489445,2.6259095826915524,312,144882.0,0.05361179916717853,312,144882.0
2890.0,512,0,308,3449,3961,0,12179.0,23.787109375,2.9001274678477436,308,142731.0,0.05861379929627737,308,142731.0
2895.0,509,0,300,3453,3962,0,10886.0,21.387033398821217,3.379456221307516,300,141023.0,0.0729680432568472,300,141023.0
2900.0,504,0,275,3458,3962,0,8993.0,17.84325396825397,3.8795455743545055,275,138542.0,0.09428690054612993,275,138542.0
2905.0,500,0,267,3462,3962,0,8102.0,16.204,3.9642891540009018,267,138503.0,0.1023870578976499,267,138503.0
2910.0,488,0,259,3477,3965,0,7466.0,15.299180327868852,3.7102858689662295,259,135714.0,0.1024624633338129,259,135714.0
2915.0,483,0,266,3484,3967,0,7860.0,16.273291925465838,3.5384507453203007,266,134274.0,0.08553947606849822,266,134274.0
2920.0,480,0,266,3488,3968,0,8113.0,16.902083333333334,3.659017434039375,266,131301.0,0.07180100052296322,266,131301.0
2925.0,477,0,272,3491,3968,0,8410.0,17.631027253668762,3.7350046391889347,272,131897.0,0.06362642352583897,272,131897.0
2930.0,473,0,283,3495,3968,0,8781.0,18.56448202959831,3.656337672612803,283,129578.0,0.05705300778969939,283,129578.0
2935.0,464,0,282,3504,3968,0,9452.0,20.370689655172413,3.3493041977976685,282,130682.0,0.04497862195681874,282,130682.0
2940.0,457,0,275,3511,3968,0,10168.0,22.24945295404814,3.2892850031696828,275,128044.0,0.044183004254787994,275,128044.0
2945.0,452,0,260,3516,3968,0,10924.0,24.168141592920353,3.4053727744136113,260,127345.0,0.04727047357618789,260,127345.0
2950.0,432,0,252,3536,3968,0,11643.0,26.95138888888889,3.4884351049407836,252,124563.0,0.059129871696507554,252,124563.0
2955.0,415,0,243,3553,3968,0,12426.0,29.942168674698795,3.6758411129520465,243,122258.0,0.06462388866647133,243,122258.0
2960.0,408,0,238,3560,3968,0,13227.0,32.419117647058826,4.007844003607531,238,120417.0,0.06318237003080307,238,120417.0
2965.0,398,0,239,3571,3969,0,14053.0,35.30904522613066,4.124068405586143,239,119353.0,0.05660036390302141,239,119353.0
2970.0,391,0,240,3579,3970,0,14934.0,38.19437340153453,4.185294661484352,240,119005.0,0.05384872957614591,240,119005.0
2975.0,382,0,244,3589,3971,0,16054.0,42.026178010471206,4.015458707784409,244,118886.0,0.038668977512192164,244,118886.0
2980.0,378,0,251,3593,3971,0,17296.0,45.75661375661376,3.9475027715653312,251,119251.0,0.014329144593523364,251,119251.0
2985.0,370,0,253,3602,3972,0,18087.0,48.883783783783784,3.7868319453578603,253,120193.0,0.0161191081834938,253,120193.0
2990.0,369,0,229,3603,3972,0,17167.0,46.523035230352306,3.948709659399224,229,117783.0,0.024653588145810732,229,117783.0
2995.0,365,0,204,3608,3973,0,16177.0,44.320547945205476,4.2755852721061425,204,115893.0,0.046827912842856034,204,115893.0
3000.0,360,0,179,3613,3973,0,15289.0,42.46944444444444,4.801682253468,179,113514.0,0.07279940576055921,179,113514.0
3005.0,350,0,173,3623,3973,0,15130.0,43.22857142857143,4.9091867421577575,173,113269.0,0.08006441547301658,173,113269.0
3010.0,339,0,178,3634,3973,0,15272.0,45.05014749262537,4.649191530416934,178,110454.0,0.06680528433992951,178,110454.0
3015.0,322,0,190,3651,3973,0,15247.0,47.350931677018636,3.968352156708518,190,111096.0,0.03970570492413593,190,111096.0
3020.0,308,0,191,3665,3973,0,13941.0,45.26298701298701,3.51360856671983,191,108218.0,0.024070398949207334,191,108218.0
3025.0,296,0,187,3678,3974,0,12875.0,43.49662162162162,3.2748107553030925,187,108597.0,0.032592690688497405,187,108597.0
3030.0,290,0,155,3685,3975,0,11323.0,39.0448275862069,3.29122672769722,155,106130.0,0.0434493747406164,155,106130.0
3035.0,283,0,128,3692,3975,0,9473.0,33.47349823321555,3.592932096826427,128,104441.0,0.06748838952178897,128,104441.0
3040.0,277,0,117,3698,3975,0,7926.0,28.613718411552348,4.231363764962776,117,101182.0,0.09228883554918016,117,101182.0
3045.0,272,0,122,3703,3975,0,6604.0,24.279411764705884,4.295475986930007,122,100719.0,0.07093886110829667,122,100719.0
3050.0,266,0,138,3709,3975,0,5687.0,21.3796992481203,3.8559345830154133,138,101000.0,0.0396172279261086,138,101000.0
3055.0,254,0,149,3721,3975,0,4805.0,18.91732283464567,3.270246745604362,149,101396.0,0.023184109022889393,149,101396.0
3060.0,243,0,158,3732,3975,0,4110.0,16.91358024691358,2.798611087852686,158,101866.0,0.020654328270044545,158,101866.0
3065.0,238,0,167,3737,3975,0,4271.0,17.945378151260503,2.5586169307599356,167,102371.0,0.018545630082282372,167,102371.0
3070.0,237,0,172,3739,3976,0,4455.0,18.79746835443038,2.499462735687763,172,102917.0,0.020045107854059788,172,102917.0
3075.0,237,1,177,3740,3977,0,5232.0,22.075949367088608,2.44799917391802,177,103481.0,0.01931762537356546,177,103481.0
3080.0,237,0,174,3742,3979,0,5628.0,23.746835443037973,2.481094306787006,174,100533.0,0.027772497903336472,174,100533.0
3085.0,236,0,170,3743,3979,0,5982.0,25.347457627118644,2.601876775953618,170,101038.0,0.0358991132111249,170,101038.0
3090.0,232,0,159,3747,3979,0,5710.0,24.612068965517242,2.5710311310676137,159,98116.0,0.039710320060189104,159,98116.0
3095.0,223,0,150,3756,3979,0,5507.0,24.69506726457399,2.256764853849035,150,98542.0,0.039898086367918036,150,98542.0
3100.0,216,0,139,3763,3979,0,5237.0,24.24537037037037,2.124798005524081,139,95454.0,0.04428357659960711,139,95454.0
3105.0,205,0,120,3775,3980,0,4525.0,22.073170731707318,1.799330831584275,120,93960.0,0.06097131040491251,120,93960.0
3110.0,200,0,103,3780,3980,0,4015.0,20.075,1.7872646785498845,103,93239.0,0.07190116305692058,103,93239.0
3115.0,199,0,107,3781,3980,0,3967.0,19.934673366834172,1.9580697994197762,107,93608.0,0.08318054063879148,107,93608.0
3120.0,199,0,112,3781,3980,0,3917.0,19.683417085427134,1.9317340964247884,112,93960.0,0.08124650857219565,112,93960.0
3125.0,199,0,121,3781,3980,0,4060.0,20.402010050251256,1.6423062383758558,121,94266.0,0.05799427247029518,121,94266.0
3130.0,199,0,129,3781,3980,0,4559.0,22.90954773869347,1.485651209330426,129,94635.0,0.04636516433945466,129,94635.0
3135.0,198,0,144,3782,3980,0,5250.0,26.515151515151516,1.291574239689364,144,95062.0,0.02748021165218493,144,95062.0
3140.0,196,0,157,3784,3980,0,6005.0,30.637755102040817,0.968168868762034,157,95507.0,0.012029464301571226,157,95507.0
3145.0,195,0,167,3785,3980,0,6828.0,35.01538461538462,0.8845376269559239,167,96026.0,0.010266179798256567,167,96026.0
3150.0,194,0,177,3786,3980,0,7697.0,39.675257731958766,0.7634063481762208,177,96589.0,0.006620405785736167,177,96589.0
3155.0,195,0,175,3787,3982,0,7917.0,40.6,0.799909555406591,175,96871.0,0.015525278411711438,175,96871.0
3160.0,193,0,152,3790,3983,0,5942.0,30.787564766839377,0.9907355148914249,152,93612.0,0.026659396866927153,152,93612.0
3165.0,191,0,149,3793,3984,0,5915.0,30.968586387434556,1.1590491771481464,149,94044.0,0.035760038526349375,149,94044.0
3170.0,191,0,162,3793,3984,0,6709.0,35.12565445026178,1.2802233501505762,162,94528.0,0.02604595016733961,162,94528.0
3175.0,191,0,171,3793,3984,0,7549.0,39.52356020942408,1.3629370558149339,171,95074.0,0.02241717633041098,171,95074.0
3180.0,193,0,171,3793,3986,0,8404.0,43.5440414507772,1.4765142257070225,171,95700.0,0.03034802781912161,171,95700.0
3185.0,192,0,169,3794,3986,0,9076.0,47.270833333333336,1.4883286507848592,169,96358.0,0.03408138145284958,169,96358.0
3190.0,191,0,159,3795,3986,0,8999.0,47.1151832460733,1.5599652254410823,159,93595.0,0.03837197344469251,159,93595.0
3195.0,191,0,153,3795,3986,0,8996.0,47.09947643979058,1.627021527841147,153,94197.0,0.03861133513056364,153,94197.0
3200.0,190,0,152,3796,3986,0,9081.0,47.794736842105266,1.6316906021751825,152,94769.0,0.038355421723508414,152,94769.0
3205.0,190,0,150,3796,3986,0,9073.0,47.752631578947366,1.6536251212817972,150,95294.0,0.03321205769495197,150,95294.0
3210.0,190,0,149,3796,3986,0,9145.0,48.13157894736842,1.6714955635818967,149,95780.0,0.03263791972546514,149,95780.0
3215.0,188,0,149,3798,3986,0,9306.0,49.5,1.5617937395502226,149,96232.0,0.028218082726573376,149,96232.0
3220.0,187,0,146,3799,3986,0,9377.0,50.144385026737964,1.4853888119766105,146,96653.0,0.02188150215749514,146,96653.0
3225.0,182,0,146,3804,3986,0,9641.0,52.972527472527474,1.1474629431369296,146,97083.0,0.020041704436139018,146,97083.0
3230.0,179,0,143,3807,3986,0,9956.0,55.62011173184357,1.0593127800251732,143,94221.0,0.022233020843744712,143,94221.0
3235.0,177,0,141,3809,3986,0,10162.0,57.41242937853107,0.9458938813194583,141,94712.0,0.015969778871295533,141,94712.0
3240.0,177,0,133,3809,3986,0,9353.0,52.84180790960452,1.1157276869969492,133,92043.0,0.01688131377828464,133,92043.0
3245.0,177,0,126,3809,3986,0,8450.0,47.740112994350284,1.4395768792095498,126,90949.0,0.024806299324745918,126,90949.0
3250.0,176,0,119,3810,3986,0,7539.0,42.83522727272727,1.4742382249467318,119,91523.0,0.02378882164930223,119,91523.0
3255.0,172,0,117,3814,3986,0,7069.0,41.098837209302324,1.2271563698511965,117,92167.0,0.018745831429663625,117,92167.0
3260.0,173,0,120,3814,3987,0,6514.0,37.653179190751445,1.3022968064498712,120,92429.0,0.021239248191200953,120,92429.0
3265.0,172,0,123,3815,3987,0,6031.0,35.06395348837209,1.2282943476291712,123,92697.0,0.018280804183431604,123,92697.0
3270.0,172,0,129,3815,3987,0,5908.0,34.348837209302324,1.2080296287077916,129,93060.0,0.015335806286936947,129,93060.0
3275.0,172,0,139,3815,3987,0,6072.0,35.30232558139535,1.1467695339766635,139,93516.0,0.011037513432160542,139,93516.0
3280.0,172,0,143,3815,3987,0,6075.0,35.31976744186046,1.1403418812578494,143,94049.0,0.010459044808517967,143,94049.0
3285.0,171,0,138,3816,3987,0,6214.0,36.33918128654971,1.1719838110406822,138,91982.0,0.013333064645890236,138,91982.0
3290.0,169,0,145,3818,3987,0,6735.0,39.85207100591716,1.091137441661754,145,92506.0,0.012399851503175558,145,92506.0
3295.0,167,0,147,3820,3987,0,7261.0,43.47904191616767,0.9602586573317076,147,93448.0,0.009297244647375533,147,93448.0
3300.0,166,0,149,3821,3987,0,7921.0,47.71686746987952,0.9020936125640201,149,93960.0,0.009157092136133678,149,93960.0
