step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2225.0,905,0,581,2791,3696,0,195063.0,215.539226519337,2.4821138688792277,581,272145.0,0.08083098461106276,581,272145.0
2230.0,901,0,562,2798,3699,0,194817.0,216.22308546059932,2.433337055718684,562,274549.0,0.08100070564836186,562,274549.0
2235.0,898,0,537,2802,3700,0,194170.0,216.2249443207127,2.3949784619825123,537,273362.0,0.07667069356813949,537,273362.0
2240.0,897,0,514,2807,3704,0,193275.0,215.46822742474916,2.3841777784101796,514,275116.0,0.07714786772555651,514,275116.0
2245.0,887,0,503,2818,3705,0,193174.0,217.78354002254792,2.3151941196168284,503,274508.0,0.07746699499723704,503,274508.0
2250.0,876,0,504,2833,3709,0,194129.0,221.6084474885845,2.159829527369866,504,275047.0,0.07604176651428592,504,275047.0
2255.0,861,0,519,2852,3713,0,195369.0,226.90940766550523,1.9303763882379774,519,277122.0,0.0747095748828999,519,277122.0
2260.0,848,0,524,2869,3717,0,196863.0,232.14976415094338,1.6860303202959177,524,277239.0,0.07181641572031638,524,277239.0
2265.0,841,0,551,2877,3718,0,198675.0,236.23662306777646,1.5825070568510127,551,279407.0,0.06810924244185186,551,279407.0
2270.0,840,0,551,2880,3720,0,198053.0,235.77738095238095,1.6256640831351936,551,275661.0,0.06734250860543162,551,275661.0
2275.0,835,0,560,2888,3723,0,198144.0,237.29820359281436,1.5782176311799925,560,274436.0,0.06316647106636383,560,274436.0
2280.0,838,0,562,2891,3729,0,199084.0,237.57040572792363,1.6835157542717383,562,272327.0,0.059739558207533155,562,272327.0
2285.0,837,0,570,2896,3733,0,200196.0,239.18279569892474,1.9686553033790093,570,269166.0,0.06750953827167745,570,269166.0
2290.0,833,0,561,2901,3734,0,201242.0,241.58703481392558,2.2291697942597763,561,266804.0,0.07342882413599229,561,266804.0
2295.0,837,0,562,2904,3741,0,202621.0,242.0800477897252,2.3053624131867942,562,269430.0,0.07820244810611023,562,269430.0
2300.0,842,0,552,2906,3748,0,202982.0,241.07125890736341,2.3786545590961947,552,268011.0,0.08382851096888491,552,268011.0
2305.0,842,0,550,2909,3751,0,203763.0,241.99881235154393,2.3954971998138497,550,269286.0,0.08405793239844117,550,269286.0
2310.0,837,0,536,2915,3752,0,203651.0,243.310633213859,2.3816255398120814,536,270798.0,0.08353267262897189,536,270798.0
2315.0,839,0,525,2916,3755,0,203862.0,242.98212157330155,2.297464210153745,525,272442.0,0.0757057807827071,525,272442.0
2320.0,838,0,498,2919,3757,0,203969.0,243.39976133651552,2.368438218625664,498,270830.0,0.0806579261723558,498,270830.0
2325.0,835,0,473,2924,3759,0,204249.0,244.60958083832335,2.4195369021885247,473,271547.0,0.0854200868027694,473,271547.0
2330.0,832,0,462,2929,3761,0,205112.0,246.52884615384616,2.3425254576510075,462,271541.0,0.07848232924290537,462,271541.0
2335.0,822,0,482,2941,3763,0,206702.0,251.46228710462287,2.1683010447079285,482,271987.0,0.0749395336644733,482,271987.0
2340.0,812,0,511,2953,3765,0,208747.0,257.07758620689657,1.8800450388117234,511,274010.0,0.0633367617485729,511,274010.0
2345.0,802,0,520,2967,3769,0,210563.0,262.54738154613466,1.627716351225334,520,273555.0,0.05361128402155541,520,273555.0
2350.0,790,0,539,2980,3770,0,212476.0,268.95696202531644,1.400639433749906,539,274355.0,0.046333292178703654,539,274355.0
2355.0,787,1,568,2987,3774,0,214804.0,272.9402795425667,1.3297955347067014,568,274928.0,0.044054867606735,568,274928.0
2360.0,786,0,589,2992,3778,0,217147.0,276.2684478371501,1.2694717673794427,589,276584.0,0.04333958192130944,589,276584.0
2365.0,782,0,584,2998,3780,0,219481.0,280.66624040920715,1.211719029595311,584,276098.0,0.04031914915544544,584,276098.0
2370.0,782,0,572,3002,3784,0,221369.0,283.0805626598465,1.239978800062621,572,277667.0,0.04137674155140332,572,277667.0
2375.0,781,0,558,3004,3785,0,221677.0,283.83738796414855,1.2357558028889835,558,275498.0,0.03516266564586709,558,275498.0
2380.0,780,1,546,3008,3788,0,222155.0,284.81410256410254,1.397209033638126,546,274419.0,0.04361080010327095,546,274419.0
2385.0,780,0,545,3012,3792,0,222747.0,285.57307692307694,1.668183231287474,545,271647.0,0.05259060462737009,545,271647.0
2390.0,783,0,536,3015,3798,0,223187.0,285.04086845466156,2.077057087310989,536,268133.0,0.06501171048054373,536,268133.0
2395.0,784,0,521,3019,3803,0,223927.0,285.62117346938777,2.4426628939389485,521,265882.0,0.08012663601303663,521,265882.0
2400.0,783,0,528,3021,3804,0,224597.0,286.8416347381865,2.5349612565920427,528,267143.0,0.08186965174489913,528,267143.0
2405.0,779,0,508,3026,3805,0,224561.0,288.2682926829268,2.5035614013640863,508,266065.0,0.079867275070994,508,266065.0
2410.0,780,1,498,3029,3809,0,224671.0,288.0397435897436,2.552185292696737,498,267559.0,0.08374882890746213,498,267559.0
2415.0,779,2,477,3035,3814,0,223948.0,287.4813863928113,2.5586852074288147,477,267273.0,0.0870621328127315,477,267273.0
2420.0,781,0,474,3037,3818,0,223757.0,286.50064020486553,2.559523410107531,474,267952.0,0.08617563893719812,474,267952.0
2425.0,777,0,466,3041,3818,0,223779.0,288.003861003861,2.5181553896397584,466,269403.0,0.08581986273980241,466,269403.0
2430.0,775,0,451,3045,3820,0,224076.0,289.13032258064516,2.5086318536402272,451,267973.0,0.08398223797621,451,267973.0
2435.0,771,0,459,3051,3822,0,225038.0,291.8780804150454,2.4149957109620277,459,269177.0,0.07892722674945091,459,269177.0
2440.0,761,0,483,3064,3825,0,226682.0,297.87385019710905,2.1084318771842265,483,268819.0,0.06238841943622665,483,268819.0
2445.0,751,1,497,3078,3829,0,228605.0,304.40079893475365,1.8609462201724256,497,270567.0,0.056583570091495346,497,270567.0
2450.0,740,0,502,3093,3833,0,230409.0,311.3635135135135,1.6971787974173116,502,269009.0,0.05544542289795099,502,269009.0
2455.0,728,0,515,3108,3836,0,232093.0,318.8090659340659,1.4878869290270744,515,270823.0,0.05257646239311154,515,270823.0
2460.0,729,1,504,3110,3839,0,232210.0,318.53223593964333,1.5599123603057443,504,268017.0,0.05308377299003094,504,268017.0
2465.0,735,1,495,3110,3845,0,233006.0,317.01496598639454,1.860906429286026,495,266871.0,0.06589364625146134,495,266871.0
2470.0,726,0,488,3120,3846,0,234131.0,322.4944903581267,1.9858745264664701,488,264485.0,0.06930638952973737,488,264485.0
2475.0,726,0,482,3125,3851,0,234956.0,323.63085399449034,2.2681078090275593,482,261731.0,0.07723548205933853,482,261731.0
2480.0,724,0,480,3128,3852,0,235882.0,325.80386740331494,2.375513596657067,480,262862.0,0.07909902211544677,480,262862.0
2485.0,726,0,465,3128,3854,0,236224.0,325.37741046831957,2.4550047412218685,465,261311.0,0.08019182309959694,465,261311.0
2490.0,722,0,449,3135,3857,0,236423.0,327.4556786703601,2.431181552444006,449,263567.0,0.08344991748088564,449,263567.0
2495.0,724,0,452,3140,3864,0,236284.0,326.35911602209944,2.421926220279998,452,263309.0,0.08386016145263109,452,263309.0
2500.0,724,0,438,3143,3867,0,236412.0,326.5359116022099,2.3836422802833805,438,263828.0,0.08002227133036299,438,263828.0
2505.0,724,0,420,3145,3869,0,237024.0,327.38121546961327,2.433691488509285,420,262486.0,0.08081047576096663,420,262486.0
2510.0,719,1,424,3152,3871,0,238283.0,331.40890125173854,2.302704693906037,424,263652.0,0.07342376511035491,424,263652.0
2515.0,716,0,438,3157,3873,0,239821.0,334.945530726257,2.173726529578146,438,263285.0,0.06264181851151267,438,263285.0
2520.0,713,0,457,3163,3876,0,241648.0,338.9172510518934,2.07259601113086,457,264815.0,0.058798895617008906,457,264815.0
2525.0,706,0,470,3172,3878,0,243472.0,344.8611898016997,1.9332370743864729,470,264186.0,0.05416513980967911,470,264186.0
2530.0,691,0,479,3188,3879,0,245030.0,354.602026049204,1.7191139205611312,479,265910.0,0.05281326511163785,479,265910.0
2535.0,687,0,474,3195,3882,0,245673.0,357.6026200873362,1.7580552336009394,474,263790.0,0.05594437202662591,474,263790.0
2540.0,678,0,459,3205,3883,0,246448.0,363.4926253687316,1.7601825805382443,459,262172.0,0.058420511267013135,459,262172.0
2545.0,673,0,457,3210,3883,0,247411.0,367.62407132243686,1.8863170300884473,457,258436.0,0.05787029755042433,457,258436.0
2550.0,672,0,456,3213,3885,0,248406.0,369.6517857142857,2.1967898310564924,456,254488.0,0.06003745233001816,456,254488.0
2555.0,668,0,457,3218,3886,0,249244.0,373.11976047904193,2.293896156700076,457,255043.0,0.06199982436328863,457,255043.0
2560.0,666,0,453,3220,3886,0,249856.0,375.1591591591592,2.2119736699316004,453,255100.0,0.05530272441170171,453,255100.0
2565.0,659,0,454,3227,3886,0,250597.0,380.26858877086494,2.0954302774919573,454,256581.0,0.055315995088484365,454,256581.0
2570.0,658,0,428,3231,3889,0,250473.0,380.6580547112462,2.1683864751158834,428,254840.0,0.06245181630270381,428,254840.0
2575.0,659,0,422,3232,3891,0,251184.0,381.15933232169954,2.2637837046773917,422,255828.0,0.06472250480284425,422,255828.0
2580.0,660,0,427,3234,3894,0,252224.0,382.1575757575758,2.2182462942359424,427,255112.0,0.056515551353879624,427,255112.0
2585.0,657,0,435,3238,3895,0,253249.0,385.46270928462707,2.074870546959835,435,255959.0,0.04641106776660564,435,255959.0
2590.0,651,0,435,3245,3896,0,254736.0,391.29953917050693,1.9807304519314812,435,256521.0,0.04152213009703631,435,256521.0
2595.0,642,0,450,3257,3899,0,256277.0,399.1853582554517,1.871015093847418,450,257857.0,0.04628421817474184,450,257857.0
2600.0,631,0,452,3268,3899,0,258089.0,409.0158478605388,1.698970947404013,452,256702.0,0.04227855769371906,452,256702.0
2605.0,624,0,454,3278,3902,0,259985.0,416.64262820512823,1.5749339814003946,454,257207.0,0.043824781197159816,454,257207.0
2610.0,616,0,454,3288,3904,0,261836.0,425.0584415584416,1.4628517310500568,454,256790.0,0.04301045210252321,454,256790.0
2615.0,615,0,453,3292,3907,0,263238.0,428.0292682926829,1.4683485050913465,453,258824.0,0.043297181796332525,453,258824.0
2620.0,612,0,432,3296,3908,0,263546.0,430.6307189542484,1.5415722344336855,432,255894.0,0.04541437777295422,432,255894.0
2625.0,611,0,428,3297,3908,0,264014.0,432.10147299509003,1.714623428244812,428,254137.0,0.0488040935514456,428,254137.0
2630.0,608,0,423,3300,3908,0,264588.0,435.17763157894734,1.9705038284169982,423,250528.0,0.052950757281645826,423,250528.0
2635.0,602,0,424,3307,3909,0,265175.0,440.49003322259136,2.004828215209175,424,250925.0,0.05433262005976521,424,250925.0
2640.0,598,0,421,3311,3909,0,265441.0,443.88127090301003,1.9387136051322134,421,250997.0,0.049640750357040346,421,250997.0
2645.0,598,0,417,3312,3910,0,265650.0,444.2307692307692,1.9423613800764705,417,251649.0,0.049065358804774376,417,251649.0
2650.0,593,0,390,3318,3911,0,265308.0,447.39966273187184,1.9157551377457256,390,250967.0,0.048104737650519945,390,250967.0
2655.0,593,0,391,3321,3914,0,266293.0,449.06070826306916,1.9977210844966475,391,251609.0,0.052746355970166456,391,251609.0
2660.0,594,0,400,3324,3918,0,267221.0,449.86700336700335,1.9706006447216502,400,252150.0,0.04818196626509637,400,252150.0
2665.0,593,0,423,3327,3920,0,268646.0,453.02866779089373,1.8861574263134937,423,253512.0,0.04008376797982693,423,253512.0
2670.0,589,0,424,3332,3921,0,270159.0,458.6740237691002,1.8598197127585328,424,253203.0,0.039011979628982334,424,253203.0
2675.0,590,0,415,3333,3923,0,271424.0,460.04067796610167,2.026065801615558,415,253945.0,0.048361668934818546,415,253945.0
2680.0,584,0,397,3341,3925,0,271981.0,465.72089041095893,1.9800261345627188,397,250892.0,0.04801474428271794,397,250892.0
2685.0,573,0,396,3353,3926,0,272935.0,476.326352530541,1.9916857570947548,396,247978.0,0.05330112782014792,396,247978.0
2690.0,566,0,382,3361,3927,0,273649.0,483.47879858657245,2.2594734257178724,382,244836.0,0.0654049746255861,382,244836.0
2695.0,561,0,378,3366,3927,0,274447.0,489.2103386809269,2.333593481274863,378,245698.0,0.06390303434702775,378,245698.0
2700.0,556,0,375,3371,3927,0,274997.0,494.59892086330933,2.2552527766167403,375,244338.0,0.058028070504902746,375,244338.0
2705.0,554,0,373,3375,3929,0,275768.0,497.7761732851986,2.2055264549711664,373,245370.0,0.05931469627899223,373,245370.0
2710.0,549,0,365,3380,3929,0,276348.0,503.3661202185792,2.1277984129107868,365,245166.0,0.05433964706157194,365,245166.0
2715.0,548,0,367,3383,3931,0,277320.0,506.05839416058393,2.1019493855252507,367,245746.0,0.0517366714504072,367,245746.0
2720.0,546,0,383,3386,3932,0,278488.0,510.05128205128204,1.9833478071437396,383,245185.0,0.03898454980558372,383,245185.0
2725.0,543,0,403,3391,3934,0,279978.0,515.6132596685082,1.8989834956600424,403,246542.0,0.03585500432048502,403,246542.0
2730.0,542,0,393,3396,3938,0,281458.0,519.2952029520295,1.9434387834030766,393,245742.0,0.04066251011213518,393,245742.0
2735.0,540,1,380,3400,3940,0,282900.0,523.8888888888889,2.0358061727752923,380,247217.0,0.0468785763543549,380,247217.0
2740.0,533,0,373,3409,3942,0,283493.0,531.8818011257035,1.9688391754087433,373,241864.0,0.046783469515784847,373,241864.0
2745.0,526,0,359,3417,3943,0,284131.0,540.1730038022814,2.1176958052678723,359,240963.0,0.05741517458138233,359,240963.0
2750.0,518,0,357,3425,3943,0,284595.0,549.411196911197,2.1106724771734506,357,242027.0,0.06038387065043986,357,242027.0
2755.0,512,0,355,3432,3944,0,285179.0,556.990234375,2.015438185568174,355,241980.0,0.05648070621986921,355,241980.0
2760.0,511,0,369,3433,3944,0,286243.0,560.1624266144814,1.9716731205840559,369,242145.0,0.05236055609095638,369,242145.0
2765.0,507,0,355,3437,3944,0,286872.0,565.8224852071006,1.906025523630263,355,241186.0,0.04697307106476815,355,241186.0
2770.0,504,0,363,3441,3945,0,287944.0,571.3174603174604,1.8214658728460553,363,242330.0,0.04128486579187966,363,242330.0
2775.0,500,0,380,3446,3946,0,288962.0,577.924,1.7678131007866915,380,241673.0,0.03727248517270227,380,241673.0
2780.0,499,0,384,3449,3948,0,290519.0,582.2024048096192,1.738261203023199,384,243779.0,0.03462724966190433,384,243779.0
2785.0,496,0,375,3452,3948,0,292139.0,588.9899193548387,1.8049255847829078,375,242634.0,0.037990043162416935,375,242634.0
2790.0,492,0,371,3456,3948,0,293461.0,596.4654471544716,1.6909171022673264,371,242298.0,0.027945426816779795,371,242298.0
2795.0,487,0,354,3461,3948,0,293673.0,603.0246406570842,1.7574320822558354,354,239051.0,0.02926861482860992,354,239051.0
2800.0,483,0,335,3466,3949,0,293942.0,608.5755693581781,1.9916730709034491,335,237457.0,0.04312738189610959,335,237457.0
2805.0,475,0,333,3475,3950,0,294352.0,619.6884210526316,1.9438414590235114,333,238724.0,0.042638179631239594,333,238724.0
2810.0,470,0,342,3480,3950,0,295057.0,627.7808510638298,1.8784079573071273,342,238291.0,0.03585411620549312,342,238291.0
2815.0,470,0,345,3481,3951,0,296011.0,629.8106382978723,1.8933415421225694,345,240374.0,0.036685644879489034,345,240374.0
2820.0,468,0,341,3484,3952,0,296852.0,634.2991452991453,1.8451080017523172,341,239461.0,0.03147438193142277,341,239461.0
2825.0,466,0,352,3488,3954,0,298154.0,639.8154506437768,1.905161730580625,352,240135.0,0.03504165402706003,352,240135.0
2830.0,461,0,366,3493,3954,0,299609.0,649.9110629067245,1.789486304767254,366,240392.0,0.024348828625942225,366,240392.0
2835.0,457,0,367,3497,3954,0,301245.0,659.17943107221,1.763372631283856,367,241052.0,0.02402765706662809,367,241052.0
2840.0,454,0,355,3502,3956,0,302722.0,666.7885462555066,1.7723505786472549,355,239842.0,0.026219061344003557,355,239842.0
2845.0,453,0,354,3503,3956,0,304072.0,671.2406181015452,1.901419852302302,354,240104.0,0.02931210754019351,354,240104.0
2850.0,447,0,325,3510,3957,0,304386.0,680.9530201342282,1.9542699794992673,325,236286.0,0.03399801909431188,325,236286.0
2855.0,443,0,307,3514,3957,0,304840.0,688.1264108352144,2.2116904955574026,307,232135.0,0.04303227019825073,307,232135.0
2860.0,434,0,301,3523,3957,0,305210.0,703.2488479262673,2.113129116976189,301,230955.0,0.04192373424662252,301,230955.0
2865.0,429,0,305,3528,3957,0,305880.0,713.006993006993,2.093710119751809,305,230676.0,0.03976004180826504,305,230676.0
2870.0,428,0,317,3531,3959,0,307151.0,717.642523364486,2.0185289066063357,317,231260.0,0.03699483368945336,317,231260.0
2875.0,426,0,320,3533,3959,0,308193.0,723.4577464788732,1.9779588676826652,320,229841.0,0.029125772358673713,320,229841.0
2880.0,421,0,325,3539,3960,0,309474.0,735.0926365795724,1.926054029162484,325,230181.0,0.029432800753047415,325,230181.0
2885.0,415,0,331,3546,3961,0,310736.0,748.7614457831326,1.8470918158040754,331,230366.0,0.02923385245192467,331,230366.0
2890.0,414,0,337,3547,3961,0,312277.0,754.292270531401,1.7885695010300495,337,231327.0,0.023062386793581656,337,231327.0
2895.0,414,0,330,3548,3962,0,313389.0,756.9782608695652,1.8788649851590788,330,230028.0,0.02308537036068181,330,230028.0
2900.0,410,0,324,3552,3962,0,314776.0,767.7463414634146,1.9147130894570779,324,229775.0,0.02736609043200777,324,229775.0
2905.0,408,0,331,3554,3962,0,316170.0,774.9264705882352,1.8887919347594295,331,229513.0,0.020726624632079933,331,229513.0
2910.0,403,0,339,3562,3965,0,317817.0,788.6277915632754,1.761801879345824,339,230579.0,0.02283752179722755,339,230579.0
2915.0,393,0,327,3574,3967,0,319293.0,812.4503816793894,1.547833367361879,327,229500.0,0.02795004102852774,327,229500.0
2920.0,390,0,319,3578,3968,0,320661.0,822.2076923076924,1.5944762365719924,319,230112.0,0.03502894558160635,319,230112.0
2925.0,388,0,331,3580,3968,0,322292.0,830.6494845360825,1.521125610947531,331,231269.0,0.02845516157285694,331,231269.0
2930.0,387,0,341,3581,3968,0,323948.0,837.0749354005168,1.4650141974990192,341,231338.0,0.02282010881118064,341,231338.0
2935.0,382,0,324,3586,3968,0,325318.0,851.6178010471205,1.391045048705135,324,231080.0,0.02590777763679229,324,231080.0
2940.0,377,0,318,3591,3968,0,326341.0,865.6259946949602,1.305678922928862,318,232393.0,0.028219787652954482,318,232393.0
2945.0,374,0,299,3594,3968,0,325492.0,870.2994652406417,1.3233334066848017,299,227640.0,0.02456611224103884,299,227640.0
2950.0,371,0,280,3597,3968,0,324845.0,875.5929919137467,1.621585174770952,280,224655.0,0.03616448238552308,280,224655.0
2955.0,368,0,263,3600,3968,0,324225.0,881.0461956521739,1.7554851142070869,263,223991.0,0.03980631853727234,263,223991.0
2960.0,363,0,273,3605,3968,0,324340.0,893.4986225895317,1.6625908996019656,273,225283.0,0.0331203788357826,273,225283.0
2965.0,362,0,299,3607,3969,0,325708.0,899.7458563535912,1.44286492054798,299,224562.0,0.018344004119494644,299,224562.0
2970.0,363,0,313,3607,3970,0,326812.0,900.3085399449036,1.4242503172420844,313,226299.0,0.01653349382304951,313,226299.0
2975.0,361,0,304,3610,3971,0,327821.0,908.0914127423823,1.3639200571005596,304,225845.0,0.014893605072666788,304,225845.0
2980.0,359,0,309,3612,3971,0,329298.0,917.2646239554317,1.3832542645148633,309,226210.0,0.01596748773952046,309,226210.0
2985.0,358,0,312,3614,3972,0,330417.0,922.9525139664804,1.3600632712592429,312,226484.0,0.014550624047237087,312,226484.0
2990.0,358,0,312,3614,3972,0,331936.0,927.195530726257,1.433971096653318,312,227019.0,0.01807806750043472,312,227019.0
2995.0,357,0,305,3616,3973,0,333342.0,933.7310924369748,1.4438248619032483,305,227046.0,0.020243057256816903,305,227046.0
3000.0,356,0,311,3617,3973,0,334845.0,940.5758426966293,1.4109040322930635,311,228185.0,0.01604195829011123,311,228185.0
3005.0,351,0,316,3622,3973,0,336398.0,958.3988603988604,1.2402281755660238,316,228617.0,0.013053793483575245,316,228617.0
3010.0,337,0,312,3636,3973,0,337894.0,1002.6528189910979,0.7360537888015353,312,229030.0,0.01217297132811439,312,229030.0
3015.0,335,0,309,3638,3973,0,339377.0,1013.065671641791,0.7187214839767442,309,229051.0,0.011643922643695565,309,229051.0
3020.0,334,0,311,3639,3973,0,340901.0,1020.6616766467066,0.727069055127532,311,229314.0,0.009815603560208285,311,229314.0
3025.0,335,0,311,3639,3974,0,342426.0,1022.1671641791045,0.7934168908915039,311,229529.0,0.009650503089868798,311,229529.0
3030.0,336,0,306,3639,3975,0,343488.0,1022.2857142857143,0.8571816509746947,306,229847.0,0.011731133137997044,306,229847.0
3035.0,334,0,282,3641,3975,0,342905.0,1026.6616766467066,0.9366414205807534,282,225490.0,0.013513486028987338,282,225490.0
3040.0,330,0,254,3645,3975,0,342176.0,1036.8969696969698,1.2537797560838466,254,222143.0,0.03195533398744472,254,222143.0
3045.0,329,0,253,3646,3975,0,342431.0,1040.823708206687,1.4285805639672315,253,223331.0,0.03320522667355721,253,223331.0
3050.0,329,0,275,3646,3975,0,343708.0,1044.7051671732522,1.3852269157196557,275,223155.0,0.016447194484540722,275,223155.0
3055.0,328,0,284,3647,3975,0,344660.0,1050.7926829268292,1.2493323590748922,284,223181.0,0.008639262757090857,284,223181.0
3060.0,328,0,293,3647,3975,0,346095.0,1055.1676829268292,1.2882328590363703,293,223520.0,0.008967487455057054,293,223520.0
3065.0,326,0,296,3649,3975,0,347565.0,1066.1503067484662,1.1946195196897345,296,224467.0,0.0051767019706146335,296,224467.0
3070.0,324,0,294,3652,3976,0,348936.0,1076.962962962963,1.1694025021462526,294,224413.0,0.009904084428323356,294,224413.0
3075.0,326,0,294,3652,3978,0,350086.0,1073.8834355828221,1.1998498236464372,294,224335.0,0.012361691520449703,294,224335.0
3080.0,322,0,295,3657,3979,0,351530.0,1091.7080745341616,1.0612001545748928,295,225132.0,0.01585246306479339,295,225132.0
3085.0,322,0,294,3657,3979,0,352965.0,1096.1645962732919,1.0670158211206167,294,224985.0,0.015848267047905762,294,224985.0
3090.0,319,0,295,3660,3979,0,354430.0,1111.065830721003,0.8923842906145649,295,225380.0,0.013245626025412644,295,225380.0
3095.0,314,0,297,3665,3979,0,355908.0,1133.4649681528663,0.6691195894070332,297,225640.0,0.01320820738611339,297,225640.0
3100.0,309,0,297,3670,3979,0,357369.0,1156.5339805825242,0.4648245625245611,297,226173.0,0.013042690780124174,297,226173.0
3105.0,307,0,297,3673,3980,0,358854.0,1168.9055374592833,0.38998821505599424,297,226569.0,0.015716670912299526,297,226569.0
3110.0,305,0,298,3675,3980,0,360340.0,1181.4426229508197,0.2943039090502653,298,226977.0,0.01292562302987938,298,226977.0
3115.0,305,0,298,3675,3980,0,361830.0,1186.327868852459,0.2969621472872286,298,227385.0,0.01294027745723045,298,227385.0
3120.0,305,0,298,3675,3980,0,363320.0,1191.2131147540983,0.2984367760404559,298,227785.0,0.013035614150945151,298,227785.0
3125.0,303,0,298,3677,3980,0,364786.0,1203.9141914191418,0.15995639680509094,298,228043.0,0.009149950904521429,298,228043.0
3130.0,303,0,300,3677,3980,0,366282.0,1208.851485148515,0.11997978289041297,300,228458.0,0.006437209729617006,300,228458.0
3135.0,303,0,299,3677,3980,0,367774.0,1213.7755775577557,0.12356129996161833,299,228874.0,0.006709078934020219,299,228874.0
3140.0,303,0,299,3677,3980,0,369269.0,1218.7095709570958,0.13621068232477485,299,229280.0,0.006498608206048884,299,229280.0
3145.0,303,0,299,3677,3980,0,370764.0,1223.6435643564357,0.12497619796654581,299,229690.0,0.0044633939359070675,299,229690.0
3150.0,303,0,300,3677,3980,0,372264.0,1228.5940594059407,0.12315741965102095,300,230098.0,0.003268672519119721,300,230098.0
3155.0,305,0,299,3677,3982,0,373754.0,1225.4229508196722,0.20677321223559827,299,230493.0,0.008839324409173385,299,230493.0
3160.0,306,0,299,3677,3983,0,375249.0,1226.3039215686274,0.264066245621753,299,230888.0,0.011828219416526719,299,230888.0
3165.0,306,0,299,3678,3984,0,376744.0,1231.18954248366,0.2876325549497986,299,231308.0,0.012627804540157933,299,231308.0
3170.0,306,0,299,3678,3984,0,378239.0,1236.075163398693,0.30413225939681654,299,231717.0,0.013037932802224577,299,231717.0
3175.0,306,0,299,3678,3984,0,379734.0,1240.9607843137255,0.3010244782370215,299,232126.0,0.012877857239687719,299,232126.0
3180.0,308,0,299,3678,3986,0,381229.0,1237.7564935064936,0.3689156652673001,299,232557.0,0.017498152919258315,299,232557.0
3185.0,308,0,299,3678,3986,0,382724.0,1242.6103896103896,0.3896375461925578,299,233006.0,0.018886988972456394,299,233006.0
3190.0,308,0,299,3678,3986,0,384219.0,1247.4642857142858,0.39613674354110845,299,233466.0,0.019272024668043234,299,233466.0
3195.0,308,0,299,3678,3986,0,385714.0,1252.3181818181818,0.39790726280289207,299,233906.0,0.019315156649614217,299,233906.0
3200.0,307,0,299,3679,3986,0,387209.0,1261.2671009771987,0.3496288968223908,299,234318.0,0.01933895583760902,299,234318.0
3205.0,307,0,299,3679,3986,0,388704.0,1266.1368078175897,0.35179250421709274,299,234719.0,0.019416402370938887,299,234719.0
3210.0,307,0,299,3679,3986,0,390199.0,1271.0065146579805,0.31372337073635626,299,235130.0,0.016705059086476168,299,235130.0
3215.0,307,0,299,3679,3986,0,391694.0,1275.8762214983713,0.27372291421264466,299,235548.0,0.010855675846475737,299,235548.0
3220.0,307,0,299,3679,3986,0,393189.0,1280.7459283387623,0.2884714037090112,299,235950.0,0.006488907271313152,299,235950.0
3225.0,306,0,299,3680,3986,0,394684.0,1289.8169934640523,0.2701940091183316,299,236337.0,0.0065435369754372865,299,236337.0
3230.0,306,0,299,3680,3986,0,396179.0,1294.702614379085,0.2464285451539389,299,236741.0,0.0032813910828944793,299,236741.0
3235.0,305,0,299,3681,3986,0,397674.0,1303.849180327869,0.18243621189777015,299,237145.0,0.0003106361695599183,299,237145.0
3240.0,305,0,299,3681,3986,0,399169.0,1308.7508196721312,0.2055616649838362,299,237542.0,0.0,299,237542.0
3245.0,305,0,299,3681,3986,0,400664.0,1313.6524590163935,0.22724794128989853,299,237956.0,0.0,299,237956.0
3250.0,305,0,299,3681,3986,0,402159.0,1318.5540983606556,0.2516417137432278,299,238367.0,0.0,299,238367.0
3255.0,305,0,299,3681,3986,0,403654.0,1323.455737704918,0.27500548567345157,299,238773.0,0.0,299,238773.0
3260.0,306,0,299,3681,3987,0,405149.0,1324.016339869281,0.3103219072214947,299,239170.0,0.0032292896295171816,299,239170.0
3265.0,305,0,299,3682,3987,0,406644.0,1333.2590163934426,0.26287240148523705,299,239556.0,0.0032970897576193614,299,239556.0
3270.0,305,0,299,3682,3987,0,408139.0,1338.160655737705,0.26304770940572975,299,239942.0,0.0033267771989492637,299,239942.0
3275.0,305,0,293,3682,3987,0,408234.0,1338.472131147541,0.2773796122597674,293,239748.0,0.004310145962937226,293,239748.0
3280.0,305,0,261,3682,3987,0,402053.0,1318.2065573770492,0.5245181992284526,261,234515.0,0.012225232496751396,261,234515.0
3285.0,302,0,256,3685,3987,0,399923.0,1324.2483443708609,0.6061546099280711,256,234720.0,0.017701905103223593,256,234720.0
3290.0,302,0,272,3685,3987,0,401018.0,1327.8741721854306,0.6400306164760201,272,234198.0,0.01000204824760185,272,234198.0
3295.0,301,0,280,3686,3987,0,401658.0,1334.4119601328903,0.5866808526185479,280,235505.0,0.005164618721451706,280,235505.0
3300.0,300,0,287,3687,3987,0,403083.0,1343.61,0.5501899831265333,287,235852.0,0.004931849351636122,287,235852.0
3305.0,300,0,288,3687,3987,0,404521.0,1348.4033333333334,0.5299135448520366,288,236270.0,0.0034422279924604233,288,236270.0
