step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2250.0,263,0,82,3446,3709,0,4688.0,17.825095057034222,7.893506476194101,82,11523.0,0.3279489489995873,82,11523.0
2255.0,264,0,85,3449,3713,0,4509.0,17.079545454545453,7.594035728556131,85,11694.0,0.2843251376893388,85,11694.0
2260.0,261,0,78,3456,3717,0,2917.0,11.17624521072797,7.2253257649378275,78,10564.0,0.2522249401484004,78,10564.0
2265.0,260,0,76,3458,3718,0,2339.0,8.996153846153845,7.215574246594107,76,10379.0,0.2300390829755851,76,10379.0
2270.0,260,0,76,3460,3720,0,2305.0,8.865384615384615,7.756982173635788,76,9859.0,0.24576110685580926,76,9859.0
2275.0,260,0,82,3463,3723,0,2710.0,10.423076923076923,8.396698105795744,82,9569.0,0.2693588844291085,82,9569.0
2280.0,260,0,81,3469,3729,0,2966.0,11.407692307692308,8.387715928648424,81,9893.0,0.26878615320998395,81,9893.0
2285.0,252,0,65,3481,3733,0,2649.0,10.511904761904763,8.01495378334801,65,8759.0,0.263505573949464,65,8759.0
2290.0,235,0,56,3499,3734,0,2652.0,11.285106382978723,8.162425212439233,56,8454.0,0.31649474188257826,56,8454.0
2295.0,233,0,49,3508,3741,0,2768.0,11.879828326180258,8.706817219820275,49,7722.0,0.38008453443639534,49,7722.0
2300.0,230,0,54,3518,3748,0,2893.0,12.578260869565218,8.839099740138279,54,7877.0,0.3873605293574116,54,7877.0
2305.0,214,0,64,3537,3751,0,2848.0,13.30841121495327,8.189554100728072,64,7448.0,0.351670026587558,64,7448.0
2310.0,204,0,71,3548,3752,0,2766.0,13.558823529411764,7.76292676438412,71,7484.0,0.31841588780441415,71,7484.0
2315.0,204,0,75,3551,3755,0,3027.0,14.838235294117647,7.93071000002828,75,7364.0,0.3328211502236296,75,7364.0
2320.0,203,0,76,3554,3757,0,3403.0,16.763546798029555,7.967230821105238,76,7064.0,0.34133905538147913,76,7064.0
2325.0,198,0,76,3561,3759,0,3783.0,19.106060606060606,7.843264094480027,76,7061.0,0.33524400559740797,76,7061.0
2330.0,184,0,77,3577,3761,0,3985.0,21.657608695652176,7.060127040834276,77,7359.0,0.298947255537391,77,7359.0
2335.0,176,0,58,3587,3763,0,3724.0,21.15909090909091,6.75001497347149,58,6918.0,0.30751358509933296,58,6918.0
2340.0,170,0,54,3595,3765,0,3814.0,22.435294117647057,7.009465521501119,54,6907.0,0.33820357096638637,54,6907.0
2345.0,165,0,63,3604,3769,0,3793.0,22.98787878787879,6.630757266264544,63,7194.0,0.2940190636553869,63,7194.0
2350.0,158,0,67,3612,3770,0,2689.0,17.018987341772153,6.388006440849276,67,6398.0,0.27780060903241593,67,6398.0
2355.0,160,0,65,3615,3775,0,2254.0,14.0875,6.476672660487469,65,6207.0,0.28397501926481095,65,6207.0
2360.0,152,1,71,3625,3777,0,2519.0,16.57236842105263,6.019001111054332,71,5611.0,0.25156600768124554,71,5611.0
2365.0,152,0,73,3628,3780,0,2432.0,16.0,5.954122295159335,73,5725.0,0.24270465819298695,73,5725.0
2370.0,152,0,55,3632,3784,0,1324.0,8.710526315789474,6.176258861678087,55,4896.0,0.2773471838293252,55,4896.0
2375.0,152,0,49,3633,3785,0,1175.0,7.730263157894737,6.82845058436023,49,4444.0,0.3180485905318472,49,4444.0
2380.0,151,1,53,3637,3788,0,1212.0,8.026490066225165,7.079272451663424,53,4533.0,0.31806858722655357,53,4533.0
2385.0,155,0,38,3637,3792,0,707.0,4.561290322580645,7.556183402607891,38,4085.0,0.34629129415588267,38,4085.0
2390.0,157,0,37,3641,3798,0,631.0,4.019108280254777,7.80094222986143,37,4044.0,0.37640708236555176,37,4044.0
2395.0,158,0,47,3645,3803,0,577.0,3.651898734177215,7.999865184282006,47,4095.0,0.39274741227784005,47,4095.0
2400.0,152,0,53,3652,3804,0,779.0,5.125,7.665585617030154,53,4355.0,0.3566746903787689,53,4355.0
2405.0,148,0,39,3657,3805,0,834.0,5.635135135135135,7.5989899266846495,39,3880.0,0.3657990934121076,39,3880.0
2410.0,150,0,38,3660,3810,0,1004.0,6.693333333333333,8.16828346366043,38,3836.0,0.4137054536791341,38,3836.0
2415.0,154,0,40,3662,3816,0,1202.0,7.805194805194805,8.77331981894459,40,3724.0,0.443239098035434,40,3724.0
2420.0,151,0,41,3667,3818,0,1190.0,7.880794701986755,8.890079544756842,41,3938.0,0.4220297982778886,41,3938.0
2425.0,148,0,27,3670,3818,0,759.0,5.128378378378378,9.111460678243198,27,3058.0,0.4764953928353703,27,3058.0
2430.0,142,0,27,3678,3820,0,840.0,5.915492957746479,9.312108889197143,27,2661.0,0.5054594435749987,27,2661.0
2435.0,140,0,29,3682,3822,0,980.0,7.0,9.807414032220969,29,2388.0,0.5176576530153605,29,2388.0
2440.0,140,0,29,3685,3825,0,1040.0,7.428571428571429,9.714958352643478,29,2542.0,0.45725584169501515,29,2542.0
2445.0,137,1,24,3692,3829,0,1038.0,7.576642335766423,9.54261096733992,24,2465.0,0.480646076389569,24,2465.0
2450.0,135,0,28,3698,3833,0,1096.0,8.118518518518519,9.427410000779611,28,2600.0,0.4737436379163793,28,2600.0
2455.0,137,0,33,3699,3836,0,1087.0,7.934306569343065,9.478559322453226,33,2509.0,0.4574118574830519,33,2509.0
2460.0,136,0,35,3704,3840,0,1245.0,9.154411764705882,9.53383899366728,35,2521.0,0.4711346954650618,35,2521.0
2465.0,135,0,34,3711,3846,0,1367.0,10.125925925925927,8.895513209187081,34,2699.0,0.42881227738290434,34,2699.0
2470.0,127,0,29,3719,3846,0,1416.0,11.149606299212598,8.918210312220596,29,2703.0,0.4662726987686854,29,2703.0
2475.0,129,0,33,3722,3851,0,1353.0,10.488372093023257,8.749080822253177,33,2863.0,0.43711477314892677,33,2863.0
2480.0,122,0,33,3730,3852,0,781.0,6.401639344262295,8.584944046494032,33,1911.0,0.4313964983233425,33,1911.0
2485.0,118,0,26,3736,3854,0,449.0,3.805084745762712,8.691143531213962,26,2062.0,0.44869020336233595,26,2062.0
2490.0,119,0,19,3738,3857,0,228.0,1.915966386554622,8.921500091137625,19,1677.0,0.5083744608021608,19,1677.0
2495.0,117,1,23,3746,3863,0,255.0,2.1794871794871793,9.053667997260103,23,1742.0,0.5185355738883072,23,1742.0
2500.0,113,0,20,3754,3867,0,228.0,2.017699115044248,9.568378211904879,20,1731.0,0.5858184179884713,20,1731.0
2505.0,110,0,24,3759,3869,0,299.0,2.7181818181818183,9.451425955180941,24,1840.0,0.5406464535008044,24,1840.0
2510.0,112,0,28,3760,3872,0,393.0,3.5089285714285716,9.268099034288582,28,1862.0,0.5133154809528501,28,1862.0
2515.0,109,0,27,3764,3873,0,492.0,4.513761467889908,9.269143611380535,27,1970.0,0.5076005513003998,27,1970.0
2520.0,110,0,23,3766,3876,0,540.0,4.909090909090909,9.258109415910475,23,1901.0,0.5174521328787991,23,1901.0
2525.0,110,0,24,3768,3878,0,580.0,5.2727272727272725,8.985183461147571,24,2022.0,0.4614928173189412,24,2022.0
2530.0,107,0,28,3772,3879,0,522.0,4.878504672897196,9.043699316613353,28,1393.0,0.4654812800898721,28,1393.0
2535.0,107,0,25,3775,3882,0,569.0,5.317757009345795,9.513621895402823,25,1300.0,0.5138664023348912,25,1300.0
2540.0,102,0,26,3781,3883,0,696.0,6.823529411764706,9.294657778093368,26,1028.0,0.48928500534335967,26,1028.0
2545.0,102,0,25,3781,3883,0,554.0,5.431372549019608,8.633376394140305,25,1165.0,0.39028355420375127,25,1165.0
2550.0,101,0,15,3784,3885,0,242.0,2.396039603960396,8.782307229408804,15,555.0,0.46870722839506146,15,555.0
2555.0,93,0,15,3793,3886,0,181.0,1.946236559139785,8.532181449561678,15,632.0,0.42759575149096885,15,632.0
2560.0,89,0,17,3797,3886,0,180.0,2.0224719101123596,8.917753434979941,17,473.0,0.48594094940070104,17,473.0
2565.0,84,0,18,3802,3886,0,270.0,3.2142857142857144,9.37894714861773,18,560.0,0.4498863585625943,18,560.0
2570.0,86,0,14,3803,3889,0,283.0,3.2906976744186047,9.632401077477446,14,649.0,0.4310004435492905,14,649.0
2575.0,87,0,9,3804,3891,0,233.0,2.67816091954023,10.068394072832575,9,401.0,0.5054920540178693,9,401.0
2580.0,85,0,11,3809,3894,0,286.0,3.364705882352941,10.51339203176709,11,421.0,0.5711621672635807,11,421.0
2585.0,82,0,9,3813,3895,0,309.0,3.768292682926829,10.895280373715307,9,476.0,0.5547502966663144,9,476.0
2590.0,78,0,10,3818,3896,0,346.0,4.435897435897436,11.164053672967649,10,489.0,0.5616505815636137,10,489.0
2595.0,80,0,9,3819,3899,0,258.0,3.225,11.467826565669226,9,542.0,0.5906744384602772,9,542.0
2600.0,79,0,8,3820,3899,0,220.0,2.7848101265822787,11.672694384407132,8,388.0,0.6345184497238492,8,388.0
2605.0,80,0,8,3822,3902,0,246.0,3.075,11.488104607232268,8,429.0,0.5945648468738052,8,429.0
2610.0,77,0,10,3827,3904,0,292.0,3.792207792207792,11.451066983064674,10,452.0,0.6280418051846375,10,452.0
2615.0,72,0,10,3835,3907,0,342.0,4.75,11.496536827451054,10,502.0,0.6544251384358092,10,502.0
2620.0,65,0,10,3843,3908,0,392.0,6.030769230769231,11.102551152264367,10,552.0,0.6441593481674956,10,552.0
2625.0,61,0,11,3847,3908,0,446.0,7.311475409836065,11.103354406688755,11,606.0,0.6424216896207385,11,606.0
2630.0,55,0,11,3853,3908,0,501.0,9.10909090909091,10.289968445121337,11,661.0,0.5843441141023666,11,661.0
2635.0,51,0,13,3858,3909,0,559.0,10.96078431372549,9.86219510140582,13,719.0,0.5436761185758254,13,719.0
2640.0,49,0,13,3860,3909,0,624.0,12.73469387755102,9.799307036546377,13,784.0,0.522874331426328,13,784.0
2645.0,44,0,13,3866,3910,0,689.0,15.659090909090908,9.130990491223411,13,849.0,0.46806441797480847,13,849.0
2650.0,44,0,14,3867,3911,0,653.0,14.840909090909092,8.771386328482853,14,919.0,0.4538202014729379,14,919.0
2655.0,44,0,12,3870,3914,0,505.0,11.477272727272727,8.964803985053642,12,648.0,0.5315976978925977,12,648.0
2660.0,44,0,12,3874,3918,0,565.0,12.840909090909092,8.707035607625066,12,604.0,0.5503330841635742,12,604.0
2665.0,46,0,15,3874,3920,0,630.0,13.695652173913043,7.998272184228107,15,675.0,0.45396331775094767,15,675.0
2670.0,45,0,17,3876,3921,0,711.0,15.8,7.831810348336406,17,750.0,0.4465166628704294,17,750.0
2675.0,47,0,18,3876,3923,0,798.0,16.97872340425532,7.82393898272743,18,837.0,0.4292921552309832,18,837.0
2680.0,48,0,18,3877,3925,0,888.0,18.5,8.120611705772248,18,927.0,0.4680403964462462,18,927.0
2685.0,48,0,18,3878,3926,0,978.0,20.375,8.279468726450656,18,1017.0,0.48743098176003663,18,1017.0
2690.0,49,0,17,3878,3927,0,982.0,20.040816326530614,8.367777634613308,17,1106.0,0.5042218474650938,17,1106.0
2695.0,47,0,16,3880,3927,0,1034.0,22.0,7.854947339886721,16,1048.0,0.48546944008006887,16,1048.0
2700.0,46,0,17,3881,3927,0,1117.0,24.282608695652176,7.846028057239418,17,1135.0,0.4804008007680845,17,1135.0
2705.0,47,0,17,3882,3929,0,1202.0,25.574468085106382,7.6896532147540055,17,1216.0,0.47454329132884987,17,1216.0
2710.0,46,0,18,3883,3929,0,1291.0,28.065217391304348,7.7331147943848775,18,1305.0,0.4393161890003774,18,1305.0
2715.0,46,0,19,3885,3931,0,1386.0,30.130434782608695,7.557509689182035,19,1400.0,0.43511653982873816,19,1400.0
2720.0,46,0,19,3886,3932,0,1481.0,32.19565217391305,7.505635703906241,19,1495.0,0.412588528333883,19,1495.0
2725.0,48,0,20,3886,3934,0,1578.0,32.875,7.169087894943831,20,1592.0,0.3623892716782254,20,1592.0
2730.0,50,0,21,3888,3938,0,1682.0,33.64,7.289873654011176,21,1696.0,0.4046684560633964,21,1696.0
2735.0,53,0,22,3888,3941,0,1791.0,33.79245283018868,7.5546892705656825,22,1805.0,0.4231459352111644,22,1805.0
2740.0,52,0,22,3890,3942,0,1901.0,36.55769230769231,7.607062611441264,22,1915.0,0.41807983478790806,22,1915.0
2745.0,53,0,16,3890,3943,0,1200.0,22.641509433962263,7.881427652984444,16,2019.0,0.44412824741463686,16,2019.0
2750.0,53,0,2,3890,3943,0,158.0,2.981132075471698,8.887518608166074,2,603.0,0.640793622329669,2,603.0
2755.0,53,0,7,3891,3944,0,175.0,3.30188679245283,9.366465802533305,7,624.0,0.618089819550667,7,624.0
2760.0,52,0,10,3892,3944,0,220.0,4.230769230769231,9.70013183727323,10,665.0,0.5513875603607824,10,665.0
2765.0,50,0,12,3894,3944,0,279.0,5.58,9.975655330950573,12,724.0,0.5450652624263687,12,724.0
2770.0,51,0,12,3894,3945,0,339.0,6.647058823529412,10.069283395175544,12,784.0,0.5147959144782961,12,784.0
2775.0,50,0,13,3896,3946,0,402.0,8.04,9.569864686437118,13,847.0,0.4658680839100455,13,847.0
2780.0,48,0,13,3900,3948,0,452.0,9.416666666666666,9.403928876938698,13,915.0,0.5023856304907132,13,915.0
2785.0,48,0,14,3900,3948,0,506.0,10.541666666666666,8.518975834730389,14,951.0,0.4168639711272506,14,951.0
2790.0,47,0,15,3901,3948,0,578.0,12.297872340425531,8.149594388737999,15,1028.0,0.32498291119246825,15,1028.0
2795.0,46,0,16,3902,3948,0,658.0,14.304347826086957,7.8837971151683375,16,1103.0,0.27299927357900616,16,1103.0
2800.0,46,0,18,3903,3949,0,745.0,16.195652173913043,7.978291303094494,18,1190.0,0.23876198269405058,18,1190.0
2805.0,46,0,18,3904,3950,0,835.0,18.152173913043477,7.9995654829644085,18,1280.0,0.2664356588098632,18,1280.0
2810.0,44,0,12,3906,3950,0,593.0,13.477272727272727,7.648097724315517,12,1364.0,0.2556255561669662,12,1364.0
2815.0,41,0,4,3910,3951,0,309.0,7.536585365853658,8.291701307007877,4,442.0,0.4891388880717954,4,442.0
2820.0,37,0,4,3915,3952,0,329.0,8.891891891891891,9.329595624010738,4,351.0,0.590472422340116,4,351.0
2825.0,37,0,4,3917,3954,0,196.0,5.297297297297297,10.489478110188081,4,373.0,0.5856590560304477,4,373.0
2830.0,36,0,4,3918,3954,0,62.0,1.7222222222222223,11.225632998348576,4,84.0,0.6231805769837256,4,84.0
2835.0,35,0,5,3919,3954,0,85.0,2.4285714285714284,11.226412598533846,5,107.0,0.5726471199850779,5,107.0
2840.0,37,0,5,3919,3956,0,110.0,2.972972972972973,11.126746794147767,5,132.0,0.5316155035670186,5,132.0
2845.0,35,0,6,3921,3956,0,140.0,4.0,11.239793343028158,6,162.0,0.555965636230918,6,162.0
2850.0,36,0,6,3921,3957,0,170.0,4.722222222222222,11.203422908708776,6,192.0,0.574876771970806,6,192.0
2855.0,35,0,6,3922,3957,0,200.0,5.714285714285714,10.880818699809959,6,222.0,0.536026388801907,6,222.0
2860.0,32,0,7,3925,3957,0,235.0,7.34375,10.710877284342422,7,257.0,0.5241842818791566,7,257.0
2865.0,32,0,5,3925,3957,0,191.0,5.96875,10.264446298896269,5,290.0,0.43592955309540377,5,290.0
2870.0,33,0,7,3926,3959,0,223.0,6.757575757575758,9.899437338405404,7,245.0,0.44993129785801206,7,245.0
2875.0,27,0,5,3932,3959,0,138.0,5.111111111111111,9.109355044076201,5,278.0,0.45260365954684234,5,278.0
2880.0,23,0,6,3937,3960,0,166.0,7.217391304347826,8.714342172990694,6,188.0,0.5188743644098405,6,188.0
2885.0,24,0,5,3937,3961,0,188.0,7.833333333333333,9.37939340063449,5,217.0,0.5505850813224024,5,217.0
2890.0,21,0,5,3940,3961,0,213.0,10.142857142857142,9.140545522691784,5,235.0,0.5202207465048423,5,235.0
2895.0,21,0,3,3941,3962,0,58.0,2.761904761904762,8.555993106135821,3,261.0,0.46553376342208364,3,261.0
2900.0,20,0,1,3942,3962,0,6.0,0.3,9.780566341649816,1,6.0,0.8393570662311021,1,6.0
2905.0,20,0,1,3942,3962,0,11.0,0.55,11.181721827725777,1,11.0,0.8401487202920824,1,11.0
2910.0,23,0,0,3942,3965,0,0.0,0.0,11.904567248083268,0,15.0,0.7780827865864234,0,15.0
2915.0,24,0,0,3943,3967,0,0.0,0.0,12.804343724797812,0,0.0,0.9359539358393842,0,0.0
2920.0,25,0,0,3943,3968,0,0.0,0.0,13.104643476388919,0,0.0,0.9601608154494091,0,0.0
2925.0,25,0,0,3943,3968,0,0.0,0.0,12.601484026161033,0,0.0,0.863576941177937,0,0.0
2930.0,25,0,2,3943,3968,0,8.0,0.32,12.3636249552833,2,8.0,0.8025484243952307,2,8.0
2935.0,24,0,2,3944,3968,0,18.0,0.75,12.335089331072169,2,18.0,0.8078561457366675,2,18.0
2940.0,22,0,3,3946,3968,0,30.0,1.3636363636363635,11.581194378595121,3,30.0,0.7165422728233289,3,30.0
2945.0,21,0,3,3947,3968,0,45.0,2.142857142857143,11.262867840570188,3,45.0,0.6682907531391599,3,45.0
2950.0,20,0,4,3948,3968,0,63.0,3.15,10.787605625834034,4,63.0,0.6252539405600834,4,63.0
2955.0,20,0,5,3948,3968,0,85.0,4.25,10.151979298309435,5,85.0,0.5363164567894093,5,85.0
2960.0,16,0,5,3952,3968,0,110.0,6.875,7.941778132416123,5,110.0,0.40473758911086344,5,110.0
2965.0,16,0,8,3953,3969,0,142.0,8.875,6.381193207198754,8,142.0,0.32208401633115963,8,142.0
2970.0,15,0,8,3955,3970,0,182.0,12.133333333333333,5.081887086879883,8,182.0,0.2872697681734151,8,182.0
2975.0,14,0,9,3957,3971,0,226.0,16.142857142857142,4.231888670890746,9,226.0,0.3165772575635225,9,226.0
2980.0,14,0,6,3957,3971,0,155.0,11.071428571428571,3.1449076630155015,6,271.0,0.23144670272706747,6,271.0
2985.0,15,0,4,3957,3972,0,164.0,10.933333333333334,5.5276328444631435,4,164.0,0.4930214715328155,4,164.0
2990.0,15,0,1,3957,3972,0,28.0,1.8666666666666667,7.441488748293106,1,181.0,0.508954455352463,1,181.0
2995.0,16,0,0,3957,3973,0,0.0,0.0,10.119782094971116,0,0.0,0.9391522619634541,0,0.0
3000.0,16,0,0,3957,3973,0,0.0,0.0,11.829243751898796,0,0.0,0.9877926403099557,0,0.0
3005.0,16,0,0,3957,3973,0,0.0,0.0,12.712194523179601,0,0.0,0.9820847999413864,0,0.0
3010.0,16,0,0,3957,3973,0,0.0,0.0,13.517978623391633,0,0.0,0.9826418091052845,0,0.0
3015.0,16,0,0,3957,3973,0,0.0,0.0,13.472859913688684,0,0.0,0.9866376371709153,0,0.0
3020.0,16,0,0,3957,3973,0,0.0,0.0,13.030512236793529,0,0.0,0.8774044043240664,0,0.0
3025.0,17,0,1,3957,3974,0,3.0,0.17647058823529413,11.797825140365994,1,3.0,0.6284535538644088,1,3.0
3030.0,18,0,2,3957,3975,0,11.0,0.6111111111111112,12.008677057510091,2,11.0,0.6809570572433746,2,11.0
3035.0,18,0,3,3957,3975,0,23.0,1.2777777777777777,11.350323226782713,3,23.0,0.5603139353118546,3,23.0
3040.0,18,0,3,3957,3975,0,38.0,2.111111111111111,11.379808759441087,3,38.0,0.5549753854272076,3,38.0
3045.0,16,0,4,3959,3975,0,55.0,3.4375,10.260324443875525,4,55.0,0.42308182589861004,4,55.0
3050.0,14,0,4,3961,3975,0,75.0,5.357142857142857,9.320130865825087,4,75.0,0.363828588557528,4,75.0
3055.0,8,0,5,3967,3975,0,99.0,12.375,5.341620291759563,5,99.0,0.2813879884341624,5,99.0
3060.0,7,0,5,3968,3975,0,124.0,17.714285714285715,4.164651466485265,5,124.0,0.28097076696653434,5,124.0
3065.0,7,0,5,3968,3975,0,149.0,21.285714285714285,4.187607117481149,5,149.0,0.2822843353210951,5,149.0
3070.0,8,0,5,3968,3976,0,174.0,21.75,5.2425886162086694,5,174.0,0.3680354702423593,5,174.0
3075.0,10,0,5,3968,3978,0,199.0,19.9,5.311490279511064,5,199.0,0.38288203288800343,5,199.0
3080.0,11,0,6,3968,3979,0,227.0,20.636363636363637,5.393155194537129,6,227.0,0.3944458278905867,6,227.0
3085.0,11,0,7,3968,3979,0,259.0,23.545454545454547,4.852566340837373,7,259.0,0.3568813389581832,7,259.0
3090.0,11,0,7,3968,3979,0,294.0,26.727272727272727,4.841210886782303,7,294.0,0.35625553205074206,7,294.0
3095.0,11,0,7,3968,3979,0,329.0,29.90909090909091,4.834733620916191,7,329.0,0.355630719314765,7,329.0
3100.0,11,0,7,3968,3979,0,364.0,33.09090909090909,4.862789124510203,7,364.0,0.35779691050393453,7,364.0
3105.0,12,0,7,3968,3980,0,399.0,33.25,5.423761765274175,7,399.0,0.39505122512943186,7,399.0
3110.0,12,0,7,3968,3980,0,434.0,36.166666666666664,5.644264462169327,7,434.0,0.4101566026836179,7,434.0
3115.0,12,0,7,3968,3980,0,469.0,39.083333333333336,5.613993600445634,7,469.0,0.407925240501995,7,469.0
3120.0,12,0,7,3968,3980,0,504.0,42.0,5.618665070465212,7,504.0,0.4082795570383246,7,504.0
3125.0,12,0,7,3968,3980,0,539.0,44.916666666666664,5.069750990649022,7,539.0,0.3664649215133067,7,539.0
3130.0,12,0,9,3968,3980,0,580.0,48.333333333333336,3.3626292134046594,9,580.0,0.24511775861140758,9,580.0
3135.0,12,0,6,3968,3980,0,464.0,38.666666666666664,2.2516098375039846,6,622.0,0.16027161141122812,6,622.0
3140.0,12,0,7,3968,3980,0,495.0,41.25,2.607007879505057,7,495.0,0.12182969917195968,7,495.0
3145.0,12,0,2,3968,3980,0,162.0,13.5,4.13021676130379,2,525.0,0.15766222516967288,2,525.0
3150.0,12,0,0,3968,3980,0,0.0,0.0,7.343893430203463,0,163.0,0.4409039486012896,0,163.0
3155.0,14,0,0,3968,3982,0,0.0,0.0,10.245577005757127,0,0.0,0.8860364430426451,0,0.0
3160.0,15,0,1,3968,3983,0,2.0,0.13333333333333333,11.16999920743081,1,2.0,0.6786724066849052,1,2.0
3165.0,16,0,1,3968,3984,0,7.0,0.4375,12.194320232759878,1,7.0,0.7538784419036235,1,7.0
3170.0,16,0,1,3968,3984,0,12.0,0.75,12.504356205159935,1,12.0,0.7880898478606746,1,12.0
3175.0,16,0,1,3968,3984,0,17.0,1.0625,12.472995770820786,1,17.0,0.7810714121674281,1,17.0
3180.0,18,0,1,3968,3986,0,22.0,1.2222222222222223,12.099810112158643,1,22.0,0.7397929491162902,1,22.0
3185.0,18,0,1,3968,3986,0,27.0,1.5,12.642813296528864,1,27.0,0.843874192776017,1,27.0
3190.0,18,0,1,3968,3986,0,32.0,1.7777777777777777,12.732834609672121,1,32.0,0.8406296636510059,1,32.0
3195.0,18,0,1,3968,3986,0,37.0,2.0555555555555554,12.683599209633298,1,37.0,0.8423705844328327,1,37.0
3200.0,16,0,0,3970,3986,0,0.0,0.0,12.544837511867843,0,41.0,0.8543539198988884,0,41.0
3205.0,15,0,0,3971,3986,0,0.0,0.0,12.729502019121904,0,0.0,0.9857207298738883,0,0.0
3210.0,12,0,0,3974,3986,0,0.0,0.0,11.505353853812585,0,0.0,0.8079683920182612,0,0.0
3215.0,9,0,1,3977,3986,0,5.0,0.5555555555555556,11.34950072882396,1,5.0,0.8152939318145243,1,5.0
3220.0,7,0,2,3979,3986,0,12.0,1.7142857142857142,9.156945806434226,2,12.0,0.5932372831330038,2,12.0
3225.0,7,0,3,3979,3986,0,24.0,3.4285714285714284,7.8812419498382775,3,24.0,0.39175820060705663,3,24.0
3230.0,7,0,3,3979,3986,0,39.0,5.571428571428571,7.151766447777317,3,39.0,0.32252195655768956,3,39.0
3235.0,7,0,4,3979,3986,0,57.0,8.142857142857142,4.943564793081564,4,57.0,0.10685779916904128,4,57.0
3240.0,7,0,5,3979,3986,0,78.0,11.142857142857142,3.83865044881047,5,78.0,0.00026901299219482153,5,78.0
3245.0,7,0,5,3979,3986,0,103.0,14.714285714285714,3.861221925955653,5,103.0,0.0,5,103.0
3250.0,7,0,5,3979,3986,0,128.0,18.285714285714285,3.822235889468197,5,128.0,0.0,5,128.0
3255.0,7,0,5,3979,3986,0,153.0,21.857142857142858,3.869624495590892,5,153.0,0.0,5,153.0
3260.0,8,0,5,3979,3987,0,178.0,22.25,4.712055757381128,5,178.0,0.14238328935338648,5,178.0
3265.0,7,0,5,3980,3987,0,203.0,29.0,3.5135306041397802,5,203.0,0.16012602357497152,5,203.0
3270.0,7,0,5,3980,3987,0,228.0,32.57142857142857,3.5659595782445592,5,228.0,0.1642093060891806,5,228.0
3275.0,7,0,5,3980,3987,0,253.0,36.142857142857146,3.583654287501649,5,253.0,0.16575135474757594,5,253.0
3280.0,7,0,5,3980,3987,0,278.0,39.714285714285715,3.542777172470344,5,278.0,0.16371141378002527,5,278.0
3285.0,6,0,5,3981,3987,0,303.0,50.5,2.0662017682341562,5,303.0,0.1652278428776006,5,303.0
3290.0,6,0,5,3981,3987,0,328.0,54.666666666666664,2.0552334223182576,5,328.0,0.16435073776449827,5,328.0
3295.0,6,0,1,3981,3987,0,72.0,12.0,2.603258302009138,1,349.0,0.20255393578547265,1,349.0
3300.0,6,0,0,3981,3987,0,0.0,0.0,5.784791177726551,0,0.0,0.9905750097481281,0,0.0
3305.0,6,0,0,3981,3987,0,0.0,0.0,8.78959663880326,0,0.0,0.9653877149643921,0,0.0
3310.0,6,0,0,3981,3987,0,0.0,0.0,11.861392179257592,0,0.0,0.9722460153809108,0,0.0
3315.0,6,0,0,3981,3987,0,0.0,0.0,13.235831287786155,0,0.0,0.9810569474853629,0,0.0
3320.0,6,0,0,3981,3987,0,0.0,0.0,12.713540488165124,0,0.0,0.6918506393945685,0,0.0
3325.0,6,0,1,3981,3987,0,4.0,0.6666666666666666,11.178019921588573,1,4.0,3.443776328403523e-05,1,4.0
3330.0,6,0,1,3981,3987,0,9.0,1.5,11.283775115772622,1,9.0,0.0,1,9.0
3335.0,6,0,1,3981,3987,0,14.0,2.3333333333333335,11.238983463068033,1,14.0,0.0,1,14.0
3340.0,6,0,1,3981,3987,0,19.0,3.1666666666666665,11.266902913629394,1,19.0,0.0,1,19.0
3345.0,6,0,1,3981,3987,0,24.0,4.0,11.28756655541063,1,24.0,0.0,1,24.0
3350.0,7,0,1,3981,3988,0,29.0,4.142857142857143,11.235859529663148,1,29.0,0.4719193519757819,1,29.0
3355.0,7,0,1,3981,3988,0,34.0,4.857142857142857,11.262515182748402,1,34.0,0.4866516168373097,1,34.0
3360.0,3,0,1,3985,3988,0,39.0,13.0,7.595066921628728,1,39.0,0.48586332216704786,1,39.0
3365.0,4,0,1,3985,3989,0,44.0,11.0,9.08732097264032,1,44.0,0.6473997067625276,1,44.0
3370.0,6,0,1,3985,3991,0,49.0,8.166666666666666,9.865597883223167,1,49.0,0.7069858179557849,1,49.0
3375.0,5,0,1,3986,3991,0,54.0,10.8,10.716885484625251,1,54.0,0.7853684666810248,1,54.0
3380.0,5,0,1,3986,3991,0,59.0,11.8,10.69601589826461,1,59.0,0.782909874941218,1,59.0
3385.0,5,0,1,3986,3991,0,64.0,12.8,10.791132851048038,1,64.0,0.7901751097645117,1,64.0
3390.0,5,0,1,3986,3991,0,69.0,13.8,10.698366879239344,1,69.0,0.783278551001051,1,69.0
3395.0,6,0,1,3986,3992,0,74.0,12.333333333333334,10.550275990223854,1,74.0,0.7611037408843827,1,74.0
3400.0,6,0,1,3986,3992,0,79.0,13.166666666666666,11.147113029096618,1,79.0,0.7996234575315903,1,79.0
3405.0,6,0,1,3986,3992,0,84.0,14.0,11.33469512416122,1,84.0,0.8125118640879402,1,84.0
