step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2245.0,605,0,369,3100,3705,0,15764.0,26.056198347107436,3.2347955755213373,369,112220.0,0.09622966642999586,369,112220.0
2250.0,606,0,350,3103,3709,0,13423.0,22.15016501650165,3.2718406035014365,350,111375.0,0.10098151268493422,350,111375.0
2255.0,608,0,341,3105,3713,0,12059.0,19.83388157894737,3.2925696491239256,341,113086.0,0.10460906199671494,341,113086.0
2260.0,607,0,347,3110,3717,0,10525.0,17.339373970345964,3.161374604583242,347,111550.0,0.09764882074861604,347,111550.0
2265.0,598,0,340,3120,3718,0,9563.0,15.991638795986622,3.003235032607267,340,112348.0,0.09689529743802279,340,112348.0
2270.0,591,0,339,3129,3720,0,9582.0,16.21319796954315,2.8733767412286384,339,110760.0,0.09195171422217442,339,110760.0
2275.0,586,0,349,3137,3723,0,10062.0,17.170648464163822,2.8456768174070968,349,109176.0,0.09334232830674143,349,109176.0
2280.0,586,0,355,3143,3729,0,10650.0,18.1740614334471,2.8718772563068793,355,108785.0,0.09737286925898843,355,108785.0
2285.0,582,1,356,3150,3732,0,11072.0,19.02405498281787,2.7485651535084292,356,110072.0,0.0942301984389581,356,110072.0
2290.0,571,0,345,3163,3734,0,10398.0,18.21015761821366,2.53341981488158,345,108599.0,0.09238539644671823,345,108599.0
2295.0,563,0,346,3178,3741,0,9883.0,17.55417406749556,2.4659230771557494,346,107749.0,0.1003403645195338,346,107749.0
2300.0,558,0,354,3190,3748,0,9959.0,17.84767025089606,2.5576550591245852,354,106387.0,0.10417155741945941,354,106387.0
2305.0,554,0,358,3197,3751,0,10216.0,18.44043321299639,2.619549561902575,358,108042.0,0.10593925271493385,358,108042.0
2310.0,553,0,339,3199,3752,0,9564.0,17.29475587703436,2.6229998513756754,339,105985.0,0.10242907341206688,339,105985.0
2315.0,555,0,342,3200,3755,0,9717.0,17.508108108108107,2.7334059544719453,342,105339.0,0.10178957990613488,342,105339.0
2320.0,555,0,353,3202,3757,0,9839.0,17.72792792792793,2.6310130131437783,353,107378.0,0.08777924622614452,353,107378.0
2325.0,552,0,357,3207,3759,0,9548.0,17.297101449275363,2.527726100970064,357,106752.0,0.07843128952793928,357,106752.0
2330.0,547,0,358,3214,3761,0,9455.0,17.285191956124315,2.3572867966936744,358,108546.0,0.07357203034107583,358,108546.0
2335.0,545,0,349,3218,3763,0,8919.0,16.3651376146789,2.3357842287864847,349,107727.0,0.07576565940659792,349,107727.0
2340.0,545,0,346,3220,3765,0,8601.0,15.781651376146788,2.3305483517124186,346,107677.0,0.07248401576691962,346,107677.0
2345.0,547,0,333,3222,3769,0,8216.0,15.020109689213895,2.4206621664840267,333,107051.0,0.07439995202810282,333,107051.0
2350.0,543,0,329,3227,3770,0,7918.0,14.58195211786372,2.3958096357600382,329,106228.0,0.07040558126411499,329,106228.0
2355.0,541,1,329,3233,3774,0,7986.0,14.761552680221811,2.3516231193174706,329,107158.0,0.07284138552783143,329,107158.0
2360.0,533,0,328,3245,3778,0,7756.0,14.551594746716697,2.2166858139781973,328,105821.0,0.07552765804656857,328,105821.0
2365.0,527,0,325,3253,3780,0,7915.0,15.018975332068312,2.2417131807431954,325,105203.0,0.07727535672081387,325,105203.0
2370.0,527,0,333,3257,3784,0,7940.0,15.06641366223909,2.298986235824733,333,105728.0,0.07697116585724355,333,105728.0
2375.0,519,0,331,3266,3785,0,7301.0,14.067437379576107,2.3233801217786887,331,103506.0,0.08100036852886217,331,103506.0
2380.0,518,0,325,3271,3789,0,7233.0,13.963320463320464,2.4750975798798462,325,102205.0,0.08760741098273565,325,102205.0
2385.0,517,0,322,3275,3792,0,7684.0,14.86266924564797,2.7473917793072435,322,99531.0,0.09461479454158589,322,99531.0
2390.0,521,0,329,3277,3798,0,8030.0,15.412667946257198,2.9494182933883732,329,99504.0,0.09711049304450481,329,99504.0
2395.0,524,0,328,3279,3803,0,7878.0,15.034351145038167,2.916896854765805,328,99330.0,0.09545300641125241,328,99330.0
2400.0,519,0,329,3285,3804,0,7982.0,15.379576107899807,2.794216069135854,329,100964.0,0.09419630674622063,329,100964.0
2405.0,516,0,314,3289,3805,0,7577.0,14.684108527131784,2.7313577306569394,314,100339.0,0.0937276465756065,314,100339.0
2410.0,519,0,300,3291,3810,0,7349.0,14.159922928709056,2.850761162569129,300,100563.0,0.10280988643050636,300,100563.0
2415.0,520,1,289,3295,3815,0,6972.0,13.407692307692308,2.944460915693441,289,100153.0,0.110962827884137,289,100153.0
2420.0,520,0,296,3298,3818,0,7470.0,14.365384615384615,2.9155389444622135,296,100444.0,0.11050698342498506,296,100444.0
2425.0,512,0,313,3306,3818,0,8212.0,16.0390625,2.558848753515086,313,100202.0,0.09178187957138738,313,100202.0
2430.0,507,0,331,3313,3820,0,9039.0,17.828402366863905,2.17030409165883,331,101820.0,0.07007360933842065,331,101820.0
2435.0,504,0,336,3318,3822,0,8642.0,17.146825396825395,2.0856656707009833,336,100753.0,0.06444549598930349,336,100753.0
2440.0,499,0,331,3326,3825,0,8647.0,17.328657314629258,2.2547030749864394,331,100278.0,0.07780821664126018,331,100278.0
2445.0,491,1,318,3338,3829,0,8778.0,17.877800407331975,2.490999229327627,318,99270.0,0.09318086912677741,318,99270.0
2450.0,487,0,301,3346,3833,0,8569.0,17.595482546201232,2.5587823106427954,301,100369.0,0.094711389467688,301,100369.0
2455.0,487,0,287,3349,3836,0,7842.0,16.102669404517453,2.6701173587822287,287,96649.0,0.09891248516293165,287,96649.0
2460.0,489,0,293,3351,3840,0,7889.0,16.132924335378323,2.744736256815864,293,93942.0,0.09448169202941749,293,93942.0
2465.0,494,0,297,3352,3846,0,7922.0,16.036437246963562,3.0729996279115643,297,90911.0,0.09944595505863686,297,90911.0
2470.0,488,0,294,3358,3846,0,8103.0,16.604508196721312,3.4713595183961146,294,87396.0,0.11038267764735352,294,87396.0
2475.0,489,0,287,3362,3851,0,8139.0,16.644171779141104,3.7553870173164032,287,88043.0,0.12802726507018358,287,88043.0
2480.0,489,0,272,3363,3852,0,7846.0,16.044989775051125,3.7755851687691746,272,86877.0,0.12855552722534255,272,86877.0
2485.0,488,0,257,3366,3854,0,7175.0,14.702868852459016,3.811235447562229,257,87665.0,0.13238249452732495,257,87665.0
2490.0,489,0,250,3368,3857,0,6340.0,12.96523517382413,3.7118484038558894,250,87650.0,0.12582547602821348,250,87650.0
2495.0,489,1,250,3374,3863,0,6162.0,12.60122699386503,3.6410633972015476,250,88066.0,0.12636121058948846,250,88066.0
2500.0,488,0,265,3379,3867,0,6807.0,13.948770491803279,3.49639487094585,265,86505.0,0.11482903003181291,265,86505.0
2505.0,484,0,279,3385,3869,0,7284.0,15.049586776859504,3.275218961696279,279,87862.0,0.09959527093020157,279,87862.0
2510.0,473,0,273,3399,3872,0,6642.0,14.042283298097251,2.9990601298463893,273,86235.0,0.09144649348440408,273,86235.0
2515.0,463,0,275,3410,3873,0,6384.0,13.788336933045356,2.9446935097345737,275,86220.0,0.0943080226053458,275,86220.0
2520.0,460,0,274,3416,3876,0,6306.0,13.708695652173914,3.178341656525676,274,84731.0,0.0997002037591577,274,84731.0
2525.0,454,0,268,3424,3878,0,6439.0,14.182819383259911,3.2566838045685804,268,85867.0,0.10134162714830731,268,85867.0
2530.0,441,0,264,3438,3879,0,6342.0,14.380952380952381,3.1160602157666193,264,83065.0,0.1026976704777822,264,83065.0
2535.0,437,0,265,3445,3882,0,6542.0,14.97025171624714,3.050853313593516,265,80716.0,0.09857765200650243,265,80716.0
2540.0,431,0,270,3452,3883,0,6499.0,15.078886310904872,2.9251963144388355,270,82025.0,0.08667761541514829,270,82025.0
2545.0,430,0,271,3453,3883,0,6271.0,14.583720930232559,2.912389686700823,271,81421.0,0.07602624571471124,271,81421.0
2550.0,431,0,266,3454,3885,0,6042.0,14.018561484918793,2.8919625676561287,266,82756.0,0.07416540200694113,266,82756.0
2555.0,426,0,255,3460,3886,0,5445.0,12.78169014084507,2.6213261531015966,255,82083.0,0.061497220414624805,255,82083.0
2560.0,422,0,244,3464,3886,0,5042.0,11.947867298578199,2.5877460868301347,244,82624.0,0.0630532333181059,244,82624.0
2565.0,420,0,246,3466,3886,0,5291.0,12.597619047619048,2.54450182995052,246,81934.0,0.0593864441091865,246,81934.0
2570.0,419,0,257,3470,3889,0,5646.0,13.474940334128878,2.4147266573959505,257,83182.0,0.053365155741042475,257,83182.0
2575.0,409,0,253,3482,3891,0,5227.0,12.7799511002445,2.1718334038386917,253,81749.0,0.05005565014298034,253,81749.0
2580.0,402,0,252,3492,3894,0,5287.0,13.151741293532337,2.2857353022260107,252,81592.0,0.06378721829728902,252,81592.0
2585.0,397,0,248,3498,3895,0,5207.0,13.115869017632242,2.2581026135133326,248,82421.0,0.061982734300204,248,82421.0
2590.0,391,0,235,3505,3896,0,4834.0,12.363171355498721,2.2849031425144717,235,78776.0,0.06516325748106569,235,78776.0
2595.0,389,0,241,3510,3899,0,4983.0,12.809768637532134,2.42449248108281,241,77490.0,0.07385552212504767,241,77490.0
2600.0,385,0,239,3514,3899,0,5081.0,13.197402597402597,2.80959684010472,239,73259.0,0.08199605686500298,239,73259.0
2605.0,386,0,228,3516,3902,0,5272.0,13.658031088082902,3.5336988479189135,228,69093.0,0.10745885958089378,228,69093.0
2610.0,385,0,212,3519,3904,0,5282.0,13.71948051948052,3.7829402723209085,212,69838.0,0.12143426275271238,212,69838.0
2615.0,386,0,196,3521,3907,0,4853.0,12.572538860103627,3.791082322950653,196,68192.0,0.12621853521324522,196,68192.0
2620.0,384,0,187,3524,3908,0,4634.0,12.067708333333334,3.769019973142134,187,69144.0,0.12866192803346246,187,69144.0
2625.0,384,0,197,3524,3908,0,4637.0,12.075520833333334,3.71092493064955,197,68547.0,0.1185978148176851,197,68547.0
2630.0,381,0,210,3527,3908,0,5129.0,13.461942257217848,3.4547982256340806,210,68840.0,0.09322571584383228,210,68840.0
2635.0,379,0,226,3530,3909,0,5365.0,14.155672823218998,3.104817791770737,226,69653.0,0.0652594760523339,226,69653.0
2640.0,370,0,219,3539,3909,0,4620.0,12.486486486486486,2.9682466944195687,219,68208.0,0.05985303342669075,219,68208.0
2645.0,364,0,212,3546,3910,0,4267.0,11.722527472527473,3.130075663733839,212,67820.0,0.07001430185396151,212,67820.0
2650.0,360,0,209,3551,3911,0,4175.0,11.597222222222221,3.140002687472449,209,68335.0,0.06543949889153888,209,68335.0
2655.0,356,0,204,3558,3914,0,4028.0,11.314606741573034,3.1143701892881133,204,65305.0,0.06439600893757415,204,65305.0
2660.0,351,0,207,3567,3918,0,4042.0,11.515669515669515,3.0004958671858266,207,66334.0,0.0664496253184975,207,66334.0
2665.0,340,0,207,3580,3920,0,3782.0,11.123529411764705,2.8109168767332315,207,64813.0,0.06827820320155034,207,64813.0
2670.0,331,0,194,3590,3921,0,3473.0,10.492447129909365,2.6433881480857755,194,65806.0,0.06925575368246163,194,65806.0
2675.0,331,0,184,3592,3923,0,3091.0,9.338368580060424,2.786571882913159,184,64985.0,0.07886091782095966,184,64985.0
2680.0,332,0,194,3593,3925,0,3290.0,9.909638554216867,2.9335951066761115,194,64700.0,0.08247263880967297,194,64700.0
2685.0,328,0,207,3598,3926,0,3852.0,11.74390243902439,2.822435282493145,207,65702.0,0.0774330423311961,207,65702.0
2690.0,327,0,219,3600,3927,0,4524.0,13.8348623853211,2.807871740056751,219,64964.0,0.07422477415121291,219,64964.0
2695.0,323,0,225,3604,3927,0,5180.0,16.037151702786378,2.693781747280301,225,65589.0,0.07344826971043504,225,65589.0
2700.0,321,0,204,3606,3927,0,4838.0,15.071651090342678,2.7198259162595946,204,64962.0,0.0711009138551803,204,64962.0
2705.0,317,0,190,3612,3929,0,4431.0,13.977917981072554,2.618121362320629,190,65944.0,0.06995129688577897,190,65944.0
2710.0,310,0,173,3619,3929,0,3622.0,11.683870967741935,2.484982994467902,173,62151.0,0.05856237491687285,173,62151.0
2715.0,308,0,183,3623,3931,0,3442.0,11.175324675324676,2.6069913398230193,183,63044.0,0.0634290816447335,183,63044.0
2720.0,301,0,189,3631,3932,0,3263.0,10.840531561461795,2.464565437683462,189,61433.0,0.061144540195583165,189,61433.0
2725.0,301,0,180,3633,3934,0,2923.0,9.710963455149502,2.5529636911031077,180,62348.0,0.06590443311553187,180,62348.0
2730.0,300,0,173,3638,3938,0,2523.0,8.41,2.492755207906289,173,61849.0,0.06868814293500285,173,61849.0
2735.0,298,1,180,3642,3940,0,2845.0,9.546979865771812,2.4037057914350686,180,62255.0,0.07273243271028411,180,62255.0
2740.0,298,0,174,3644,3942,0,2599.0,8.721476510067115,2.5439991709009706,174,60881.0,0.07829776045115788,174,60881.0
2745.0,298,0,175,3645,3943,0,2599.0,8.721476510067115,2.7944350641659597,175,61195.0,0.08922001426998998,175,61195.0
2750.0,295,0,169,3648,3943,0,2334.0,7.911864406779661,2.9007225502621243,169,58109.0,0.08852966590423827,169,58109.0
2755.0,293,0,177,3651,3944,0,2471.0,8.433447098976108,2.9121387362533655,177,58977.0,0.08236672453486776,177,58977.0
2760.0,288,0,174,3656,3944,0,2362.0,8.20138888888889,2.8506059226644442,174,58040.0,0.08050861975949014,174,58040.0
2765.0,287,0,164,3657,3944,0,2311.0,8.05226480836237,2.9214504504856205,164,58889.0,0.08052920923110687,164,58889.0
2770.0,283,0,160,3662,3945,0,2238.0,7.908127208480566,2.7610262734264714,160,58544.0,0.07621582849619671,160,58544.0
2775.0,279,0,172,3667,3946,0,2577.0,9.236559139784946,2.495204922787349,172,59384.0,0.06717207360855357,172,59384.0
2780.0,276,0,167,3672,3948,0,2400.0,8.695652173913043,2.4801426712064143,167,57443.0,0.06664569724426547,167,57443.0
2785.0,274,0,170,3674,3948,0,2503.0,9.135036496350365,2.527962498073716,170,57862.0,0.059311716742419036,170,57862.0
2790.0,273,0,159,3675,3948,0,2331.0,8.538461538461538,2.73294345863451,159,54023.0,0.054398999027010106,159,54023.0
2795.0,271,0,156,3677,3948,0,2457.0,9.066420664206642,3.1374170681046314,156,51452.0,0.06235888233055467,156,51452.0
2800.0,268,0,150,3681,3949,0,2478.0,9.246268656716419,3.2691742572066995,150,51602.0,0.06641896051133034,150,51602.0
2805.0,264,0,134,3686,3950,0,2158.0,8.174242424242424,3.3088584298362815,134,50369.0,0.06874929663275847,134,50369.0
2810.0,257,0,130,3693,3950,0,2049.0,7.972762645914397,3.1745506332118385,130,51023.0,0.07434331277505489,130,51023.0
2815.0,255,0,146,3696,3951,0,2332.0,9.145098039215686,2.9864440206008527,146,50810.0,0.061726853750193884,146,50810.0
2820.0,253,0,160,3699,3952,0,2611.0,10.320158102766799,2.7500239537548974,160,51586.0,0.04437057304124007,160,51586.0
2825.0,252,0,149,3702,3954,0,2260.0,8.968253968253968,2.9369056446431028,149,49936.0,0.05668377815552631,149,49936.0
2830.0,250,0,148,3704,3954,0,2306.0,9.224,3.052189936940693,148,50687.0,0.06194113265825356,148,50687.0
2835.0,248,0,142,3706,3954,0,2146.0,8.653225806451612,3.1559159286680822,142,46298.0,0.05291271358736352,142,46298.0
2840.0,246,0,134,3710,3956,0,2055.0,8.353658536585366,3.3740446783097533,134,46994.0,0.06751313850003796,134,46994.0
2845.0,242,0,123,3714,3956,0,1778.0,7.347107438016529,3.4829892530935695,123,45762.0,0.07429703776644886,123,45762.0
2850.0,236,0,115,3721,3957,0,1530.0,6.483050847457627,3.3644664179779453,115,46347.0,0.0807374192336768,115,46347.0
2855.0,232,0,128,3725,3957,0,1781.0,7.676724137931035,3.170035069997874,128,45784.0,0.07241162725611461,128,45784.0
2860.0,223,0,143,3734,3957,0,2067.0,9.269058295964125,2.6344397807423694,143,46008.0,0.05222348279947198,143,46008.0
2865.0,221,0,137,3736,3957,0,1944.0,8.796380090497738,2.7800996194415055,137,44500.0,0.05149396303624102,137,44500.0
2870.0,219,0,133,3740,3959,0,2095.0,9.5662100456621,2.8889480317393565,133,45177.0,0.05877489314995528,133,45177.0
2875.0,219,0,124,3740,3959,0,1895.0,8.65296803652968,3.238834968152916,124,40560.0,0.05632851218410812,124,40560.0
2880.0,217,0,115,3743,3960,0,1787.0,8.235023041474655,3.453018094630529,115,40435.0,0.06490095356687231,115,40435.0
2885.0,215,0,100,3746,3961,0,1387.0,6.4511627906976745,3.648251995532648,100,39100.0,0.0721045361465112,100,39100.0
2890.0,212,0,99,3749,3961,0,1291.0,6.089622641509434,3.776751194338837,99,39584.0,0.07923702650565637,99,39584.0
2895.0,207,0,114,3755,3962,0,1470.0,7.101449275362318,3.4053417169469546,114,39195.0,0.0626381635755513,114,39195.0
2900.0,205,0,131,3757,3962,0,1810.0,8.829268292682928,3.3030521846741934,131,39822.0,0.05183950832749123,131,39822.0
2905.0,200,0,120,3762,3962,0,1741.0,8.705,3.268527367809404,120,38119.0,0.04857817265999241,120,38119.0
2910.0,199,0,118,3766,3965,0,1982.0,9.959798994974875,3.5043222879449676,118,38713.0,0.06939669557220196,118,38713.0
2915.0,197,0,102,3770,3967,0,1684.0,8.548223350253807,3.7986309987306712,102,34292.0,0.08482978383934578,102,34292.0
2920.0,196,0,90,3772,3968,0,1460.0,7.448979591836735,4.183425900314612,90,34773.0,0.10519622590573778,90,34773.0
2925.0,192,0,76,3776,3968,0,984.0,5.125,4.345811050641149,76,33295.0,0.11229929336481512,76,33295.0
2930.0,188,0,88,3780,3968,0,1020.0,5.425531914893617,4.22351136945968,88,33702.0,0.10685900050251639,88,33702.0
2935.0,182,0,101,3786,3968,0,1246.0,6.846153846153846,3.7016066673079924,101,33327.0,0.07362620034909266,101,33327.0
2940.0,178,0,118,3790,3968,0,1664.0,9.348314606741573,3.3639170077924003,118,33893.0,0.05247719887716912,118,33893.0
2945.0,172,0,95,3796,3968,0,1636.0,9.511627906976743,3.4224832496671738,95,29718.0,0.06416879144481111,95,29718.0
2950.0,171,0,76,3797,3968,0,1611.0,9.421052631578947,3.914532246069296,76,29460.0,0.08941577325247733,76,29460.0
2955.0,169,0,66,3799,3968,0,1461.0,8.644970414201184,4.203746552624734,66,28018.0,0.09691306927408508,66,28018.0
2960.0,168,0,81,3800,3968,0,1667.0,9.922619047619047,4.138505343319105,81,28393.0,0.07855820297844678,81,28393.0
2965.0,168,0,102,3801,3969,0,2038.0,12.130952380952381,3.876697316610568,102,28036.0,0.04357095097970657,102,28036.0
2970.0,161,0,110,3809,3970,0,2224.0,13.813664596273291,3.2617168217119428,110,28585.0,0.027821472387106652,110,28585.0
2975.0,155,0,93,3816,3971,0,1560.0,10.064516129032258,3.272294737128529,93,27000.0,0.04222661470990449,93,27000.0
2980.0,151,0,93,3820,3971,0,1719.0,11.3841059602649,3.3666643758573955,93,27465.0,0.04618964633793013,93,27465.0
2985.0,147,0,77,3825,3972,0,1368.0,9.306122448979592,3.711766681829091,77,23823.0,0.06082892213974475,77,23823.0
2990.0,146,0,52,3826,3972,0,894.0,6.123287671232877,4.306943122890305,52,24134.0,0.0826822757336486,52,24134.0
2995.0,145,0,53,3828,3973,0,577.0,3.9793103448275864,4.627054833142188,53,22121.0,0.0962887821618688,53,22121.0
3000.0,144,0,68,3829,3973,0,712.0,4.944444444444445,4.598054750745811,68,22358.0,0.07327759774565777,68,22358.0
3005.0,140,0,87,3833,3973,0,1055.0,7.535714285714286,4.3069764416027425,87,21983.0,0.05520204494296373,87,21983.0
3010.0,138,0,87,3835,3973,0,1381.0,10.007246376811594,4.276678188017729,87,22015.0,0.053657896219772426,87,22015.0
3015.0,134,0,57,3839,3973,0,1172.0,8.746268656716419,4.5373992165683,57,18405.0,0.07237984919310837,57,18405.0
3020.0,131,0,40,3842,3973,0,1008.0,7.694656488549619,4.989887379135622,40,18635.0,0.10113799185181699,40,18635.0
3025.0,127,0,45,3847,3974,0,975.0,7.677165354330708,5.014503799965789,45,16697.0,0.09451116061529333,45,16697.0
3030.0,124,0,63,3851,3975,0,1217.0,9.814516129032258,4.723378132005851,63,16978.0,0.06361312361952173,63,16978.0
3035.0,123,0,78,3852,3975,0,1588.0,12.910569105691057,4.609771728057769,78,17176.0,0.04029191044909835,78,17176.0
3040.0,119,0,75,3856,3975,0,1666.0,14.0,4.200585665593214,75,17263.0,0.027152514704113395,75,17263.0
3045.0,115,0,61,3860,3975,0,1146.0,9.965217391304348,4.389337938621798,61,15792.0,0.04583060841497738,61,15792.0
3050.0,111,0,59,3864,3975,0,1270.0,11.441441441441441,4.39782461165798,59,16097.0,0.03883055756611677,59,16097.0
3055.0,106,0,38,3869,3975,0,732.0,6.90566037735849,4.933860369179716,38,12187.0,0.06424668003365258,38,12187.0
3060.0,104,0,24,3871,3975,0,319.0,3.0673076923076925,5.871245865275001,24,12320.0,0.1203740705424025,24,12320.0
3065.0,102,0,34,3873,3975,0,233.0,2.284313725490196,5.901259079980133,34,11114.0,0.07397809433699967,34,11114.0
3070.0,98,0,48,3878,3976,0,376.0,3.836734693877551,5.647749689203935,48,11339.0,0.058895043575728195,48,11339.0
3075.0,96,0,46,3882,3978,0,491.0,5.114583333333333,5.754613264793417,46,10253.0,0.08237021375867676,46,10253.0
3080.0,95,0,42,3884,3979,0,598.0,6.294736842105263,5.948889814126509,42,10482.0,0.08922914563926869,42,10482.0
3085.0,94,0,16,3885,3979,0,222.0,2.3617021276595747,6.873032621399265,16,7161.0,0.15124223330632858,16,7161.0
3090.0,90,0,16,3889,3979,0,130.0,1.4444444444444444,7.266460704083751,16,6674.0,0.1719115587822233,16,6674.0
3095.0,88,0,26,3891,3979,0,153.0,1.7386363636363635,7.4244325269677685,26,5662.0,0.12126026299496089,26,5662.0
3100.0,87,0,35,3892,3979,0,315.0,3.6206896551724137,7.69584724203982,35,5824.0,0.09892827689110224,35,5824.0
3105.0,81,0,36,3899,3980,0,495.0,6.111111111111111,7.400822586292982,36,6004.0,0.11504220035930485,36,6004.0
3110.0,78,0,33,3902,3980,0,592.0,7.589743589743589,7.310422742487623,33,6181.0,0.12350507422291132,33,6181.0
3115.0,73,0,32,3907,3980,0,722.0,9.89041095890411,7.084414173093439,32,5834.0,0.13343726978528533,32,5834.0
3120.0,68,0,26,3912,3980,0,691.0,10.161764705882353,6.761923131130786,26,5701.0,0.12454139495386753,26,5701.0
3125.0,67,0,4,3913,3980,0,105.0,1.5671641791044777,7.57865167259919,4,3169.0,0.19754943754052673,4,3169.0
3130.0,66,0,11,3914,3980,0,76.0,1.1515151515151516,8.058980168682485,11,3195.0,0.1525459921807007,11,3195.0
3135.0,62,0,22,3918,3980,0,170.0,2.7419354838709675,7.805527075462876,22,3289.0,0.05555418383628731,22,3289.0
3140.0,59,0,23,3921,3980,0,277.0,4.694915254237288,7.725637773221417,23,3408.0,0.04300974973639767,23,3408.0
3145.0,51,0,23,3929,3980,0,392.0,7.686274509803922,6.939281727838231,23,3511.0,0.0412301800197459,23,3511.0
3150.0,46,0,23,3934,3980,0,507.0,11.021739130434783,6.293976605632097,23,3626.0,0.04127624074384621,23,3626.0
3155.0,44,0,23,3938,3982,0,622.0,14.136363636363637,6.028831141917948,23,3741.0,0.09468323295211664,23,3741.0
3160.0,45,0,23,3938,3983,0,737.0,16.377777777777776,6.351325599710751,23,3856.0,0.09816752693651375,23,3856.0
3165.0,46,0,23,3938,3984,0,852.0,18.52173913043478,6.568298303582228,23,3971.0,0.1375844176717422,23,3971.0
3170.0,44,0,23,3940,3984,0,967.0,21.977272727272727,6.335882270473134,23,4086.0,0.14431370530556722,23,4086.0
3175.0,43,0,23,3941,3984,0,1082.0,25.162790697674417,6.1709723350134755,23,4201.0,0.1445401263161491,23,4201.0
3180.0,43,0,23,3943,3986,0,1197.0,27.837209302325583,6.083824205082364,23,4316.0,0.1906412284658421,23,4316.0
3185.0,41,0,23,3945,3986,0,1312.0,32.0,5.742119312981994,23,4431.0,0.20296809602734267,23,4431.0
3190.0,37,0,23,3949,3986,0,1427.0,38.567567567567565,4.924198785503328,23,4546.0,0.2013354842652669,23,4546.0
3195.0,34,0,23,3952,3986,0,1542.0,45.35294117647059,4.312976279660569,23,4661.0,0.20358414598367966,23,4661.0
3200.0,33,0,23,3953,3986,0,1657.0,50.21212121212121,4.0149285790603,23,4776.0,0.19583984871115395,23,4776.0
3205.0,31,0,23,3955,3986,0,1772.0,57.16129032258065,3.5057040168269396,23,4891.0,0.19904385887425513,23,4891.0
3210.0,30,0,23,3956,3986,0,1887.0,62.9,2.9899677255322965,23,5006.0,0.14516117953339544,23,5006.0
3215.0,29,0,22,3957,3986,0,1770.0,61.03448275862069,2.1202813610478173,22,5120.0,0.10125673889426999,22,5120.0
3220.0,29,0,23,3957,3986,0,1881.0,64.86206896551724,2.181499579965243,23,4310.0,0.07907696413429705,23,4310.0
3225.0,29,0,22,3957,3986,0,1985.0,68.44827586206897,2.4461524769577916,22,4424.0,0.07989337992778509,22,4424.0
3230.0,29,0,22,3957,3986,0,2095.0,72.24137931034483,2.8094446610220207,22,4524.0,0.08167170949897362,22,4524.0
3235.0,29,0,21,3957,3986,0,2189.0,75.48275862068965,3.0835534844904,21,4633.0,0.04403684620266518,21,4633.0
3240.0,29,0,21,3957,3986,0,2294.0,79.10344827586206,3.386980493635201,21,4723.0,0.0,21,4723.0
3245.0,29,0,21,3957,3986,0,2399.0,82.72413793103448,3.6163880982403027,21,4828.0,0.0,21,4828.0
3250.0,29,0,21,3957,3986,0,2504.0,86.34482758620689,3.7635002183477932,21,4933.0,0.0,21,4933.0
3255.0,29,0,21,3957,3986,0,2609.0,89.96551724137932,3.846545176183057,21,5038.0,0.0,21,5038.0
3260.0,30,0,21,3957,3987,0,2714.0,90.46666666666667,4.028086861490666,21,5143.0,0.03621095901359344,21,5143.0
3265.0,29,0,21,3958,3987,0,2819.0,97.20689655172414,3.8053527160659786,21,5248.0,0.04460371595611552,21,5248.0
3270.0,28,0,21,3959,3987,0,2924.0,104.42857142857143,3.399424823370208,21,5353.0,0.0441088772127004,21,5353.0
3275.0,28,0,21,3959,3987,0,3029.0,108.17857142857143,3.4379802029280304,21,5458.0,0.04399745753910042,21,5458.0
3280.0,28,0,21,3959,3987,0,3134.0,111.92857142857143,3.419032905665703,21,5563.0,0.044583120239217705,21,5563.0
3285.0,26,0,21,3961,3987,0,3239.0,124.57692307692308,2.660250472254003,21,5668.0,0.04451725352847414,21,5668.0
3290.0,25,0,21,3962,3987,0,3344.0,133.76,2.1566436416305708,21,5773.0,0.04421490703491321,21,5773.0
3295.0,23,0,21,3964,3987,0,3449.0,149.95652173913044,1.1835741006561862,21,5878.0,0.04384369126471327,21,5878.0
3300.0,22,0,21,3965,3987,0,3554.0,161.54545454545453,0.5995539910228476,21,5983.0,0.044366773768022526,21,5983.0
3305.0,22,0,21,3965,3987,0,3659.0,166.3181818181818,0.6122666819809235,21,6088.0,0.04530750820089238,21,6088.0
3310.0,22,0,21,3965,3987,0,3764.0,171.0909090909091,0.6122221756625643,21,6193.0,0.045304214749781295,21,6193.0
3315.0,22,0,21,3965,3987,0,3869.0,175.86363636363637,0.5676570591186357,21,6298.0,0.042006412594754544,21,6298.0
3320.0,22,0,21,3965,3987,0,3974.0,180.63636363636363,0.3519528530425094,21,6403.0,0.0,21,6403.0
3325.0,22,0,21,3965,3987,0,4079.0,185.4090909090909,0.503269672728571,21,6508.0,0.0,21,6508.0
3330.0,22,0,21,3965,3987,0,4184.0,190.1818181818182,0.5948633603650799,21,6613.0,0.0,21,6613.0
3335.0,22,0,21,3965,3987,0,4289.0,194.95454545454547,0.5998906861254837,21,6718.0,0.0,21,6718.0
