step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2240.0,803,0,522,2901,3704,0,236878.0,294.99128268991285,2.0652848939657273,522,266951.0,0.06403136942252839,522,266951.0
2245.0,801,0,484,2904,3705,0,237718.0,296.77652933832707,2.108533944460844,484,266041.0,0.0649407049593923,484,266041.0
2250.0,800,0,450,2909,3709,0,238282.0,297.8525,2.185731936998521,450,266609.0,0.07286683499818178,450,266609.0
2255.0,798,0,439,2915,3713,0,238709.0,299.13408521303256,2.225115377857756,439,264139.0,0.07603357080246126,439,264139.0
2260.0,794,1,444,2922,3716,0,239733.0,301.9307304785894,2.2677454356458395,444,263371.0,0.07768512766718956,444,263371.0
2265.0,788,0,445,2930,3718,0,240884.0,305.6903553299492,2.373496183045929,445,260096.0,0.07990226848292212,445,260096.0
2270.0,777,0,467,2943,3720,0,241988.0,311.4388674388674,2.254326982628277,467,261573.0,0.07461076544856679,467,261573.0
2275.0,767,0,499,2956,3723,0,243318.0,317.23337679269883,2.0056736483427087,499,261121.0,0.06400211497852253,499,261121.0
2280.0,769,0,526,2960,3729,0,244849.0,318.3992197659298,1.9394545820898665,526,262953.0,0.06236816739647458,526,262953.0
2285.0,764,1,527,2968,3732,0,245829.0,321.7657068062827,1.9008951481706067,527,261837.0,0.06296003083827004,527,261837.0
2290.0,761,0,509,2973,3734,0,246823.0,324.34034165571614,1.965986100280825,509,264257.0,0.06800918188842275,509,264257.0
2295.0,767,0,486,2974,3741,0,247433.0,322.59843546284225,2.056203820888103,486,263875.0,0.07046346759447537,486,263875.0
2300.0,770,0,471,2978,3748,0,248319.0,322.4922077922078,2.07419903923126,471,265152.0,0.07324373178227128,471,265152.0
2305.0,766,0,453,2985,3751,0,248736.0,324.7206266318538,2.0915928815949125,453,263727.0,0.07786156225607542,453,263727.0
2310.0,762,0,447,2990,3752,0,249646.0,327.61942257217845,2.1907900045033037,447,261762.0,0.08258363580465775,447,261762.0
2315.0,760,0,465,2995,3755,0,250798.0,329.9973684210526,2.2340781304346216,465,260109.0,0.07807655101581465,465,260109.0
2320.0,754,0,487,3003,3757,0,252175.0,334.4496021220159,2.0770685757550638,487,260969.0,0.06645665600516636,487,260969.0
2325.0,745,0,500,3014,3759,0,253135.0,339.77852348993287,2.005407780558427,500,260303.0,0.06742831701648655,500,260303.0
2330.0,737,0,493,3024,3761,0,254108.0,344.78697421981,1.9242416077679276,493,262377.0,0.06858245418894848,493,262377.0
2335.0,738,0,493,3025,3763,0,255124.0,345.69647696476966,1.9219427340794493,493,262522.0,0.0646478176409745,493,262522.0
2340.0,733,0,477,3032,3765,0,255814.0,348.99590723055934,1.841448980297704,477,263207.0,0.0618161986440955,477,263207.0
2345.0,732,1,471,3036,3768,0,256574.0,350.5109289617486,1.838044877961172,471,262065.0,0.06238943441447403,471,262065.0
2350.0,732,0,472,3038,3770,0,257737.0,352.0997267759563,1.8256132380697097,472,262987.0,0.05922214425095381,472,262987.0
2355.0,730,2,476,3043,3773,0,258794.0,354.5123287671233,1.821217419032179,476,263137.0,0.05975785042746081,476,263137.0
2360.0,733,0,504,3045,3778,0,260605.0,355.5320600272851,1.7703411375976903,504,264015.0,0.055241780259427234,504,264015.0
2365.0,730,0,531,3050,3780,0,262429.0,359.4917808219178,1.6711238098810572,531,264169.0,0.047893917089594555,531,264169.0
2370.0,727,0,538,3057,3784,0,264167.0,363.3658872077029,1.6216410828605765,538,266170.0,0.051334968908545005,538,266170.0
2375.0,717,0,519,3068,3785,0,264684.0,369.1548117154812,1.4629856785546804,519,264114.0,0.04701964893098657,519,264114.0
2380.0,712,0,510,3077,3789,0,265723.0,373.2064606741573,1.531694812655347,510,262964.0,0.055508096445990654,510,262964.0
2385.0,710,0,517,3082,3792,0,266761.0,375.71971830985916,1.499910442511515,517,264635.0,0.05251689402041765,517,264635.0
2390.0,713,0,509,3085,3798,0,267443.0,375.0953716690042,1.616479182527631,509,264006.0,0.056881604394740645,509,264006.0
2395.0,713,0,502,3090,3803,0,267998.0,375.87377279102384,1.6925269527134712,502,264670.0,0.06395827779061289,502,264670.0
2400.0,711,0,484,3093,3804,0,268345.0,377.41912798874824,1.7295336976577365,484,265237.0,0.0649150642633432,484,265237.0
2405.0,707,0,471,3098,3805,0,268911.0,380.35502121640735,1.6594005269914336,471,266508.0,0.062302209044140806,471,266508.0
2410.0,712,0,436,3098,3810,0,269076.0,377.9157303370786,1.77989156439276,436,264964.0,0.06712639562466934,436,264964.0
2415.0,716,1,431,3099,3815,0,269729.0,376.7164804469274,1.9073988293537945,431,266822.0,0.07340299804749031,431,266822.0
2420.0,713,0,460,3105,3818,0,271133.0,380.27068723702666,1.812381631566878,460,267085.0,0.06896983927669925,460,267085.0
2425.0,709,0,485,3109,3818,0,272927.0,384.9464033850494,1.6265058772452432,485,267593.0,0.05582149354926217,485,267593.0
2430.0,709,0,480,3111,3820,0,274034.0,386.5077574047955,1.5711559225993537,480,265329.0,0.048291154380395905,480,265329.0
2435.0,706,0,499,3116,3822,0,275225.0,389.8371104815864,1.6238232067428078,499,264834.0,0.0512480321829397,499,264834.0
2440.0,703,0,510,3122,3825,0,276498.0,393.31152204836417,1.5887451263962231,510,266303.0,0.04897297870167913,510,266303.0
2445.0,701,2,505,3127,3828,0,277391.0,395.70756062767475,1.6348703600969576,505,265626.0,0.048035487282607606,505,265626.0
2450.0,701,0,493,3132,3833,0,278424.0,397.18116975748933,1.8167942632994887,493,265877.0,0.061475705621475675,493,265877.0
2455.0,697,0,471,3139,3836,0,279155.0,400.5093256814921,1.8011533818026577,471,266596.0,0.06189846438057145,471,266596.0
2460.0,693,2,456,3145,3838,0,279753.0,403.68398268398266,1.7829141358028884,456,266272.0,0.06030563070409604,456,266272.0
2465.0,699,1,442,3146,3845,0,280232.0,400.9041487839771,1.9256036741121605,442,267728.0,0.07077600545969097,442,267728.0
2470.0,697,0,431,3149,3846,0,280654.0,402.65997130559543,1.9547880722436284,431,264530.0,0.07217572446554375,431,264530.0
2475.0,696,1,444,3154,3850,0,281848.0,404.95402298850576,1.89140567574758,444,266093.0,0.06869175911197693,444,266093.0
2480.0,695,0,452,3157,3852,0,282807.0,406.9165467625899,1.8727502298187866,452,265547.0,0.06234025668024068,452,265547.0
2485.0,695,0,469,3159,3854,0,284038.0,408.68776978417264,1.8852802784733296,469,266876.0,0.058347678569117975,469,266876.0
2490.0,692,0,463,3165,3857,0,284911.0,411.72109826589593,1.8605878870377837,463,267235.0,0.05995466608449644,463,267235.0
2495.0,693,0,464,3171,3864,0,286026.0,412.7359307359307,1.826159036265063,464,268984.0,0.062312491721681434,464,268984.0
2500.0,691,0,440,3176,3867,0,287084.0,415.4616497829233,1.8128814744110024,440,267941.0,0.06220445036839225,440,267941.0
2505.0,687,0,439,3182,3869,0,288386.0,419.77583697234354,1.7005597886017563,439,269367.0,0.05576765154043482,439,269367.0
2510.0,681,0,432,3191,3872,0,289233.0,424.7180616740088,1.6582097183684625,432,266167.0,0.0558377586377477,432,266167.0
2515.0,677,0,433,3196,3873,0,290346.0,428.8714918759232,1.7994591290654203,433,264892.0,0.0627446244015879,433,264892.0
2520.0,676,0,436,3200,3876,0,291583.0,431.33579881656806,2.066025215519332,436,260828.0,0.06985204342533353,436,260828.0
2525.0,677,0,456,3201,3878,0,292724.0,432.384047267356,2.159185670158004,456,261006.0,0.06671330919614163,456,261006.0
2530.0,675,0,454,3204,3879,0,293490.0,434.8,2.2031440740787045,454,259885.0,0.06699247123804526,454,259885.0
2535.0,671,0,438,3211,3882,0,294178.0,438.41728763040237,2.205025166470163,438,260954.0,0.07197775627580821,438,260954.0
2540.0,667,0,421,3216,3883,0,294872.0,442.0869565217391,2.18018603280566,421,261265.0,0.07056832348872787,421,261265.0
2545.0,662,0,418,3221,3883,0,295835.0,446.880664652568,2.0475441531291216,418,261741.0,0.061239636340854296,418,261741.0
2550.0,660,0,416,3225,3885,0,297060.0,450.09090909090907,2.079329893936994,416,261347.0,0.0640587204630724,416,261347.0
2555.0,658,0,462,3228,3886,0,298699.0,453.9498480243161,1.9498021718845207,462,261728.0,0.051899429719285496,462,261728.0
2560.0,656,0,478,3230,3886,0,300242.0,457.6859756097561,1.790096411470066,478,261228.0,0.03491356937377353,478,261228.0
2565.0,651,0,479,3235,3886,0,301608.0,463.29953917050693,1.8288143041192162,479,260733.0,0.03510550343824275,479,260733.0
2570.0,650,0,485,3239,3889,0,303263.0,466.55846153846153,1.9015976148515397,485,262440.0,0.03753541908751842,485,262440.0
2575.0,644,0,458,3247,3891,0,303935.0,471.94875776397515,1.8832723373644062,458,259445.0,0.03910369107623143,458,259445.0
2580.0,633,0,444,3261,3894,0,304848.0,481.5924170616114,1.9456084004911622,444,257568.0,0.05354000128129688,444,257568.0
2585.0,625,0,435,3270,3895,0,305472.0,488.7552,2.0107719092435126,435,254315.0,0.050125923778248656,435,254315.0
2590.0,621,1,435,3274,3895,0,306483.0,493.5314009661836,2.3546170528676003,435,250860.0,0.05816635881861596,435,250860.0
2595.0,617,0,425,3282,3899,0,307221.0,497.9270664505673,2.5397900128069657,425,251163.0,0.07233132259205056,425,251163.0
2600.0,616,0,385,3283,3899,0,307189.0,498.6834415584416,2.674438104048856,385,250345.0,0.07729879085391317,385,250345.0
2605.0,614,0,366,3288,3902,0,307380.0,500.61889250814335,2.673605655142451,366,251009.0,0.07961414906073223,366,251009.0
2610.0,611,0,357,3293,3904,0,307368.0,503.0572831423895,2.7209332778402486,357,250856.0,0.083736909227819,357,250856.0
2615.0,612,0,372,3295,3907,0,308272.0,503.7124183006536,2.711618505494962,372,251278.0,0.07912079152120315,372,251278.0
2620.0,608,0,410,3300,3908,0,309461.0,508.9819078947368,2.496387086829642,410,251025.0,0.06233065646593896,410,251025.0
2625.0,604,0,444,3304,3908,0,311257.0,515.3261589403974,2.2627114842014135,444,251777.0,0.04320781583393751,444,251777.0
2630.0,599,0,451,3309,3908,0,312531.0,521.7545909849749,2.201351675567772,451,251119.0,0.03894170388498148,451,251119.0
2635.0,591,0,440,3318,3909,0,313793.0,530.9526226734348,2.0801280421082637,440,253237.0,0.04041431806288878,440,253237.0
2640.0,578,0,412,3331,3909,0,314357.0,543.8702422145328,1.9110768750918519,412,249970.0,0.03542354069030696,412,249970.0
2645.0,567,0,393,3343,3910,0,314671.0,554.9753086419753,1.9495841764268218,393,248180.0,0.042799893098209064,393,248180.0
2650.0,555,0,388,3356,3911,0,315537.0,568.5351351351351,2.0545422623731335,388,243680.0,0.04759514766793112,388,243680.0
2655.0,557,0,389,3357,3914,0,316208.0,567.6983842010771,2.226040593341938,389,245109.0,0.050559412760196584,389,245109.0
2660.0,556,0,358,3362,3918,0,316580.0,569.3884892086331,2.3471416198621124,358,243253.0,0.05930130101401707,358,243253.0
2665.0,551,0,342,3369,3920,0,316975.0,575.2722323049002,2.3656728809304934,342,244680.0,0.06796353249450333,342,244680.0
2670.0,548,0,346,3373,3921,0,317915.0,580.1368613138686,2.32830722459653,346,243890.0,0.0635075901676251,346,243890.0
2675.0,544,0,373,3379,3923,0,319347.0,587.0349264705883,2.1688546567953875,373,244695.0,0.05452139409724131,373,244695.0
2680.0,543,0,401,3382,3925,0,320671.0,590.5543278084715,2.02125956004793,401,244310.0,0.044866514814477815,401,244310.0
2685.0,542,0,407,3384,3926,0,321950.0,594.0036900369004,2.1123280603324406,407,243290.0,0.04803933038622396,407,243290.0
2690.0,537,0,389,3390,3927,0,323157.0,601.7821229050279,2.1141482175293804,389,244272.0,0.05146298427899186,389,244272.0
2695.0,534,0,367,3393,3927,0,323675.0,606.1329588014981,2.231511357034314,367,240608.0,0.05408492220178054,367,240608.0
2700.0,526,0,364,3401,3927,0,324519.0,616.9562737642585,2.294285827521107,364,239053.0,0.05839993721625467,364,239053.0
2705.0,517,0,358,3412,3929,0,325328.0,629.2611218568666,2.389585409748175,358,235452.0,0.060592266906644335,358,235452.0
2710.0,509,0,346,3420,3929,0,325853.0,640.1827111984283,2.4567454987269812,346,236686.0,0.06462996193531287,346,236686.0
2715.0,508,0,343,3423,3931,0,326631.0,642.9744094488188,2.489922622144105,343,234653.0,0.06663084009994578,343,234653.0
2720.0,501,0,357,3431,3932,0,328067.0,654.8243512974052,2.289441209952204,357,236245.0,0.06271201055181863,357,236245.0
2725.0,500,0,378,3434,3934,0,329548.0,659.096,2.0475636316229937,378,236685.0,0.046461065964561586,378,236685.0
2730.0,499,0,374,3439,3938,0,330339.0,662.002004008016,1.9853364856506857,374,236003.0,0.04219067412691211,374,236003.0
2735.0,498,1,364,3442,3940,0,331151.0,664.9618473895582,2.0549877307913005,364,235873.0,0.04720985091742813,364,235873.0
2740.0,500,0,363,3442,3942,0,332314.0,664.628,2.2421255066372114,363,237220.0,0.05496477044151529,363,237220.0
2745.0,497,0,376,3446,3943,0,333824.0,671.6780684104627,2.098947243916021,376,238305.0,0.04712665372035253,376,238305.0
2750.0,490,0,369,3453,3943,0,335333.0,684.3530612244898,2.006848699503734,369,237893.0,0.04511540958088134,369,237893.0
2755.0,484,0,356,3460,3944,0,336544.0,695.3388429752066,2.00653388582237,356,238733.0,0.051575241485496325,356,238733.0
2760.0,475,0,335,3469,3944,0,336688.0,708.8168421052632,1.9431143343886603,335,234733.0,0.051201211642434886,335,234733.0
2765.0,463,0,324,3481,3944,0,337011.0,727.8855291576674,1.9143010711016781,324,233212.0,0.05343365972771702,324,233212.0
2770.0,457,1,330,3487,3944,0,337502.0,738.5164113785557,1.8939517023338124,330,233137.0,0.04869419545154982,330,233137.0
2775.0,457,0,329,3489,3946,0,338095.0,739.8140043763676,1.9731805732568506,329,232856.0,0.05083913701695606,329,232856.0
2780.0,458,0,349,3490,3948,0,339585.0,741.4519650655022,1.932061214323437,349,233025.0,0.04413016551615256,349,233025.0
2785.0,458,0,359,3490,3948,0,340898.0,744.3187772925764,1.8517932735127658,359,233398.0,0.03087432526306672,359,233398.0
2790.0,456,0,347,3492,3948,0,341761.0,749.4758771929825,1.9633063401900477,347,231903.0,0.034347966943131115,347,231903.0
2795.0,450,0,341,3498,3948,0,342681.0,761.5133333333333,1.9245268517690117,341,234255.0,0.03557891267437392,341,234255.0
2800.0,448,0,348,3501,3949,0,343894.0,767.6205357142857,1.8220000017771036,348,235526.0,0.025734206270543604,348,235526.0
2805.0,447,0,368,3503,3950,0,345410.0,772.7293064876958,1.7158603211526102,368,235255.0,0.018864130383038333,368,235255.0
2810.0,441,0,344,3509,3950,0,345759.0,784.0340136054422,1.7009463533680884,344,231981.0,0.023011389768270402,344,231981.0
2815.0,438,1,320,3512,3950,0,346290.0,790.6164383561644,1.8289316376315066,320,232296.0,0.032390064397952154,320,232296.0
2820.0,431,0,293,3521,3952,0,346342.0,803.5777262180975,1.844792483131029,293,231149.0,0.041938660319658844,293,231149.0
2825.0,423,0,291,3531,3954,0,347051.0,820.451536643026,1.7339044648232813,291,231472.0,0.0432941744431574,291,231472.0
2830.0,421,0,328,3533,3954,0,348391.0,827.5320665083135,1.6165012135314394,328,232009.0,0.03126141536526673,328,232009.0
2835.0,417,0,357,3537,3954,0,350032.0,839.4052757793766,1.4217709910340017,357,233319.0,0.0200002942197438,357,233319.0
2840.0,417,0,356,3539,3956,0,351633.0,843.2446043165468,1.4278099289754105,356,233852.0,0.02437060599590529,356,233852.0
2845.0,416,0,328,3540,3956,0,352832.0,848.1538461538462,1.5987200549309863,328,231915.0,0.03146852020183015,328,231915.0
2850.0,414,0,322,3543,3957,0,354097.0,855.3067632850242,1.6656899616984624,322,234328.0,0.035967061848468866,322,234328.0
2855.0,409,0,340,3548,3957,0,355578.0,869.3838630806846,1.5257721870304348,340,234837.0,0.026789264174875368,340,234837.0
2860.0,407,0,350,3550,3957,0,357023.0,877.2063882063882,1.4998895028208963,350,235272.0,0.024168144950472314,350,235272.0
2865.0,403,0,324,3554,3957,0,357229.0,886.424317617866,1.5260480585158576,324,231773.0,0.02679507210614093,324,231773.0
2870.0,400,0,305,3559,3959,0,357667.0,894.1675,1.5519563120783153,305,232117.0,0.03435547669238987,305,232117.0
2875.0,395,0,309,3564,3959,0,358101.0,906.5848101265823,1.4339796015544297,309,232216.0,0.028799998142408113,309,232216.0
2880.0,393,0,324,3567,3960,0,359558.0,914.9058524173028,1.3549953804913168,324,233060.0,0.025220656225980256,324,233060.0
2885.0,389,0,346,3572,3961,0,361193.0,928.5167095115681,1.1300506712643605,346,233478.0,0.020255011175773215,346,233478.0
2890.0,389,0,345,3572,3961,0,362663.0,932.2956298200514,1.1234311434333057,345,234072.0,0.01964411412747926,345,234072.0
2895.0,388,0,320,3574,3962,0,363256.0,936.2268041237113,1.2728771680140558,320,232601.0,0.026530234496054128,320,232601.0
2900.0,385,0,322,3577,3962,0,364521.0,946.8077922077922,1.3254970517258888,322,233165.0,0.0296304839614365,322,233165.0
2905.0,381,0,338,3581,3962,0,366165.0,961.0629921259842,1.1417987067395436,338,233618.0,0.017520572025932237,338,233618.0
2910.0,383,0,345,3582,3965,0,367881.0,960.5248041775457,1.2259943023374542,345,234232.0,0.022764465064439604,345,234232.0
2915.0,381,0,347,3586,3967,0,369609.0,970.1023622047244,1.153290061230088,347,234936.0,0.02657756385642383,347,234936.0
2920.0,382,0,348,3586,3968,0,371345.0,972.1073298429319,1.1694192964243797,348,235653.0,0.02806771564748848,348,235653.0
2925.0,378,0,349,3590,3968,0,373077.0,986.9761904761905,0.9278669208109993,349,236351.0,0.02071072911307533,349,236351.0
2930.0,373,0,351,3595,3968,0,374800.0,1004.8257372654156,0.713911650073796,351,237076.0,0.016723040244820672,351,237076.0
2935.0,371,0,353,3597,3968,0,376556.0,1014.9757412398922,0.6469497683094891,353,237800.0,0.01626704374720981,353,237800.0
2940.0,371,0,353,3597,3968,0,378321.0,1019.733153638814,0.6489907802041449,353,238529.0,0.016516502012134563,353,238529.0
2945.0,371,0,353,3597,3968,0,380086.0,1024.4905660377358,0.6480414953680793,353,239265.0,0.016348313364988463,353,239265.0
2950.0,370,0,352,3598,3968,0,381835.0,1031.9864864864865,0.6069001070832644,352,239171.0,0.016429202513860593,352,239171.0
2955.0,369,0,353,3599,3968,0,383600.0,1039.5663956639567,0.5435755057988846,353,239916.0,0.014500612817179785,353,239916.0
2960.0,361,0,354,3607,3968,0,385370.0,1067.5069252077562,0.18127768271256117,354,240655.0,0.008476055694351831,354,240655.0
2965.0,360,0,357,3609,3969,0,387149.0,1075.4138888888888,0.07168504492279196,357,241405.0,0.005372280470994037,357,241405.0
2970.0,361,0,353,3609,3970,0,388511.0,1076.207756232687,0.08513247772551029,353,242140.0,0.006205685868388555,353,242140.0
2975.0,362,0,327,3609,3971,0,388488.0,1073.171270718232,0.3219984222602738,327,240272.0,0.01374709335256237,327,240272.0
2980.0,362,0,330,3609,3971,0,389997.0,1077.3397790055249,0.46804556601092623,330,240851.0,0.015535863183218616,330,240851.0
2985.0,363,0,345,3609,3972,0,391693.0,1079.0440771349863,0.5369807482042834,345,241486.0,0.011129382006928432,345,241486.0
2990.0,363,0,341,3609,3972,0,392696.0,1081.8071625344353,0.6034444902925594,341,241722.0,0.011986526710542839,341,241722.0
2995.0,364,0,309,3609,3973,0,390428.0,1072.6043956043957,0.8437683658356456,309,237286.0,0.021819739094422738,309,237286.0
3000.0,364,0,294,3609,3973,0,389116.0,1069.0,1.057116304530644,294,237713.0,0.029961962777416272,294,237713.0
3005.0,364,0,299,3609,3973,0,389014.0,1068.7197802197802,1.1113384955466103,299,237405.0,0.025561503667015335,299,237405.0
3010.0,364,0,316,3609,3973,0,390205.0,1071.9917582417581,1.0460007559448254,316,238137.0,0.016704257456399897,316,238137.0
3015.0,364,0,328,3609,3973,0,391672.0,1076.021978021978,0.9747641183650871,328,239155.0,0.011377395874937954,328,239155.0
3020.0,364,0,334,3609,3973,0,393333.0,1080.5851648351647,0.9437945931331926,334,239593.0,0.008241632793652767,334,239593.0
3025.0,365,0,336,3609,3974,0,395001.0,1082.194520547945,0.9725016459266728,336,240182.0,0.010928711904355693,336,240182.0
3030.0,363,0,340,3612,3975,0,396693.0,1092.8181818181818,0.8237415921712348,340,240792.0,0.008585898014143532,340,240792.0
3035.0,362,0,340,3613,3975,0,398393.0,1100.5331491712707,0.7844539426980269,340,241421.0,0.008714307892678049,340,241421.0
3040.0,358,0,340,3617,3975,0,400093.0,1117.5782122905027,0.645641424037071,340,242039.0,0.008508326365978373,340,242039.0
3045.0,355,0,341,3620,3975,0,401794.0,1131.8140845070423,0.5141369438834694,341,242674.0,0.00571138217952678,341,242674.0
3050.0,354,0,341,3621,3975,0,403499.0,1139.8276836158193,0.47725212265108047,341,243322.0,0.0056698121400549865,341,243322.0
3055.0,351,0,341,3624,3975,0,405204.0,1154.4273504273503,0.36269276720586946,341,243974.0,0.005695858051728601,341,243974.0
3060.0,347,0,341,3628,3975,0,406909.0,1172.6484149855908,0.20908904124702224,341,244602.0,0.0056751585920528785,341,244602.0
3065.0,344,0,341,3631,3975,0,408614.0,1187.8313953488373,0.1072018032710424,341,245229.0,0.005776611397761156,341,245229.0
3070.0,344,0,341,3632,3976,0,410319.0,1192.7877906976744,0.1085490936884147,341,245857.0,0.008234518236363784,341,245857.0
3075.0,345,1,341,3632,3977,0,412024.0,1194.272463768116,0.12655539851984562,341,246494.0,0.009482739612567284,341,246494.0
3080.0,347,0,342,3632,3979,0,413731.0,1192.308357348703,0.18070373423577366,342,247118.0,0.013183965546635973,342,247118.0
3085.0,347,0,342,3632,3979,0,415441.0,1197.2363112391931,0.16281716129272683,342,247752.0,0.011622126876590111,342,247752.0
3090.0,347,0,343,3632,3979,0,417155.0,1202.1757925072045,0.15934328411871646,343,248383.0,0.011252648855594247,343,248383.0
3095.0,347,0,343,3632,3979,0,418870.0,1207.1181556195966,0.16098209213253628,343,248993.0,0.01136480234602021,343,248993.0
3100.0,347,0,343,3632,3979,0,420585.0,1212.0605187319884,0.16148751365824912,343,249618.0,0.01140226388735287,343,249618.0
3105.0,348,0,344,3632,3980,0,422301.0,1213.5086206896551,0.1522934058932319,344,250241.0,0.011302328705486735,344,250241.0
3110.0,348,0,344,3632,3980,0,424021.0,1218.4511494252874,0.15144420360255104,344,250849.0,0.01126220584288483,344,250849.0
3115.0,348,0,344,3632,3980,0,425741.0,1223.3936781609195,0.1518784563753186,344,251461.0,0.011287330793103581,344,251461.0
3120.0,348,0,344,3632,3980,0,427461.0,1228.3362068965516,0.13824261946934996,344,252072.0,0.010447426263429965,344,252072.0
3125.0,348,0,345,3632,3980,0,429184.0,1233.287356321839,0.10454546712338432,345,252678.0,0.00832147143168048,345,252678.0
3130.0,348,0,345,3632,3980,0,430909.0,1238.2442528735633,0.07714246374338261,345,253294.0,0.006323247110690197,345,253294.0
3135.0,348,0,346,3632,3980,0,432636.0,1243.2068965517242,0.03741262361751877,346,253913.0,0.003293839732940389,346,253913.0
3140.0,348,0,347,3632,3980,0,434369.0,1248.1867816091954,0.030758188519082828,347,254532.0,0.002788144663761759,347,254532.0
3145.0,348,0,347,3632,3980,0,436104.0,1253.1724137931035,0.03047837855400837,347,255159.0,0.0027628654173652034,347,255159.0
3150.0,348,0,347,3632,3980,0,437839.0,1258.1580459770114,0.031195319432869385,347,255791.0,0.0028278561174771033,347,255791.0
3155.0,350,0,347,3632,3982,0,439574.0,1255.9257142857143,0.09166364508072423,347,256416.0,0.006630283415746122,347,256416.0
3160.0,351,0,347,3632,3983,0,441309.0,1257.2905982905984,0.13959724738211626,347,257039.0,0.009978179887132432,347,257039.0
3165.0,352,0,341,3632,3984,0,441924.0,1255.465909090909,0.20214689614117495,341,257669.0,0.01410899323499648,341,257669.0
3170.0,352,0,320,3632,3984,0,440145.0,1250.4119318181818,0.3828765152941326,320,254130.0,0.017627783933951847,320,254130.0
3175.0,352,0,320,3632,3984,0,440692.0,1251.965909090909,0.500536752321858,320,254068.0,0.016478876535737496,320,254068.0
3180.0,354,0,301,3632,3986,0,437191.0,1235.002824858757,0.8360702065514228,301,248870.0,0.023900268066827216,301,248870.0
3185.0,354,0,288,3632,3986,0,435186.0,1229.3389830508474,1.1254896199368933,288,249230.0,0.03228271872340456,288,249230.0
3190.0,354,0,297,3632,3986,0,434775.0,1228.177966101695,1.1660651318828346,297,249591.0,0.02595772603328317,297,249591.0
3195.0,354,0,307,3632,3986,0,435795.0,1231.0593220338983,1.1962567979690384,307,250011.0,0.02202439173178113,307,250011.0
3200.0,354,0,317,3632,3986,0,437361.0,1235.4830508474577,1.143728732330976,317,250315.0,0.018341456245293538,317,250315.0
3205.0,354,0,324,3632,3986,0,438784.0,1239.502824858757,1.0916391004742487,324,250584.0,0.01399739946521342,324,250584.0
3210.0,354,0,327,3632,3986,0,440412.0,1244.1016949152543,1.0408958268935995,327,251100.0,0.010439569157909256,327,251100.0
3215.0,354,0,328,3632,3986,0,442051.0,1248.731638418079,1.015595305643503,328,251622.0,0.008903117470290055,328,251622.0
3220.0,354,0,328,3632,3986,0,443691.0,1253.364406779661,1.0105717541410975,328,252151.0,0.005970570922356942,328,252151.0
3225.0,353,0,328,3633,3986,0,445331.0,1261.5609065155807,0.9768837609341037,328,252684.0,0.005893540858892288,328,252684.0
3230.0,348,0,328,3638,3986,0,446971.0,1284.3994252873563,0.7678700096420062,328,253214.0,0.005064297424202802,328,253214.0
3235.0,342,0,329,3644,3986,0,448614.0,1311.7368421052631,0.49655048232719423,329,253756.0,0.003026575939071248,329,253756.0
3240.0,337,0,330,3649,3986,0,450260.0,1336.0830860534124,0.2684761177318549,330,254299.0,1.1846360263821886e-06,330,254299.0
3245.0,333,0,330,3653,3986,0,451910.0,1357.0870870870872,0.11297524611587838,330,254836.0,5.296373336041472e-08,330,254836.0
3250.0,331,0,330,3655,3986,0,453560.0,1370.271903323263,0.03966680962407164,330,255369.0,5.2850255441254474e-08,330,255369.0
3255.0,331,0,330,3655,3986,0,455210.0,1375.2567975830816,0.040415690763205496,330,255902.0,3.745947734439523e-08,330,255902.0
3260.0,332,0,330,3655,3987,0,456860.0,1376.0843373493976,0.07235408671210729,330,256421.0,0.002445478209261444,330,256421.0
3265.0,332,0,330,3655,3987,0,458510.0,1381.05421686747,0.07894157002354835,330,256951.0,0.002949074583806688,330,256951.0
3270.0,332,0,330,3655,3987,0,460160.0,1386.0240963855422,0.08029680095979314,330,257491.0,0.0029784285946741805,330,257491.0
3275.0,332,0,330,3655,3987,0,461810.0,1390.9939759036145,0.07849554762864404,330,258020.0,0.0029161739381966304,330,258020.0
3280.0,331,0,330,3656,3987,0,463460.0,1400.1812688821751,0.04029160134320862,330,258558.0,0.0029788080053934772,330,258558.0
3285.0,331,0,330,3656,3987,0,465110.0,1405.166163141994,0.04012073533507815,330,259097.0,0.0029661756697229947,330,259097.0
3290.0,331,0,330,3656,3987,0,466760.0,1410.1510574018127,0.03998584779447493,330,259637.0,0.0029562032667312626,330,259637.0
3295.0,331,0,330,3656,3987,0,468410.0,1415.1359516616315,0.04029623076097012,330,260183.0,0.002979150263984066,330,260183.0
3300.0,331,0,330,3656,3987,0,470060.0,1420.1208459214502,0.040558360109053844,330,260739.0,0.0029985298114453135,330,260739.0
3305.0,331,0,330,3656,3987,0,471710.0,1425.1057401812689,0.04039106706230079,330,261271.0,0.0029861616292360784,330,261271.0
3310.0,331,0,330,3656,3987,0,473360.0,1430.0906344410876,0.03953666363497709,330,261788.0,0.002922994525316133,330,261788.0
3315.0,331,0,330,3656,3987,0,475010.0,1435.0755287009063,0.0010569958223096024,330,262320.0,7.814501067712012e-05,330,262320.0
