step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2235.0,737,0,428,2963,3700,0,18846.0,25.57123473541384,2.772456117607322,428,143969.0,0.08749625442234715,428,143969.0
2240.0,732,0,438,2972,3704,0,19639.0,26.829234972677597,2.689662786020537,438,142628.0,0.08837359273941212,438,142628.0
2245.0,721,0,455,2984,3705,0,20332.0,28.199722607489598,2.4912062974819267,455,144806.0,0.08322905340074783,455,144806.0
2250.0,707,0,452,3002,3709,0,19000.0,26.874115983026876,2.3142312635755617,452,142674.0,0.08402419955829372,452,142674.0
2255.0,700,0,437,3013,3713,0,17972.0,25.674285714285713,2.2339513068930006,437,142394.0,0.08264798767300933,437,142394.0
2260.0,692,0,441,3025,3717,0,17216.0,24.878612716763005,2.229523717230374,441,139922.0,0.07956083012242758,441,139922.0
2265.0,680,0,441,3038,3718,0,16273.0,23.930882352941175,2.323149171283995,441,136893.0,0.07935577157987297,441,136893.0
2270.0,671,0,428,3049,3720,0,14957.0,22.290611028315947,2.5015679543753224,428,134516.0,0.08691394576592214,428,134516.0
2275.0,668,0,413,3055,3723,0,13884.0,20.78443113772455,2.769213915455592,413,130957.0,0.09522992692565428,413,130957.0
2280.0,671,0,410,3058,3729,0,13651.0,20.34426229508197,2.9057563570766733,410,132308.0,0.1080268487055657,410,132308.0
2285.0,673,0,417,3060,3733,0,14535.0,21.59732540861813,2.8293571186579918,417,133635.0,0.1007091655190383,417,133635.0
2290.0,672,0,436,3062,3734,0,16088.0,23.94047619047619,2.735455189624023,436,135839.0,0.0956238764337322,436,135839.0
2295.0,677,0,458,3064,3741,0,17438.0,25.757754800590842,2.6179977666077328,458,135023.0,0.08624714686975325,458,135023.0
2300.0,680,0,474,3068,3748,0,19013.0,27.96029411764706,2.4908466837217316,474,135638.0,0.07840370509633196,474,135638.0
2305.0,682,0,485,3069,3751,0,20641.0,30.265395894428153,2.3958704691042967,485,134754.0,0.06690303014228667,485,134754.0
2310.0,681,0,491,3071,3752,0,21719.0,31.8928046989721,2.4032688087540746,491,135546.0,0.06235981860497171,491,135546.0
2315.0,678,0,479,3077,3755,0,20802.0,30.68141592920354,2.3987652148160743,479,133487.0,0.06390786704800748,479,133487.0
2320.0,668,0,462,3089,3757,0,20119.0,30.118263473053894,2.3899535765122697,462,132748.0,0.06927617746966533,462,132748.0
2325.0,654,0,441,3105,3759,0,19220.0,29.388379204892967,2.4662064777786155,441,128936.0,0.07634705658664061,441,128936.0
2330.0,643,0,413,3118,3761,0,18600.0,28.926905132192847,2.6803511463706164,413,126112.0,0.08562519593703587,413,126112.0
2335.0,630,0,397,3133,3763,0,18322.0,29.082539682539682,2.8741204455076117,397,122333.0,0.0959114510318088,397,122333.0
2340.0,622,0,373,3143,3765,0,17176.0,27.614147909967844,3.0827912274695546,373,119694.0,0.10348884214722515,373,119694.0
2345.0,622,1,358,3146,3768,0,16353.0,26.290996784565916,3.205942083236056,358,121534.0,0.10924125693575593,358,121534.0
2350.0,624,0,357,3146,3770,0,15549.0,24.91826923076923,3.1527153056412556,357,121261.0,0.10234373372367951,357,121261.0
2355.0,626,0,359,3149,3775,0,15089.0,24.103833865814696,3.109773251627856,359,121983.0,0.10154034223683675,359,121983.0
2360.0,626,0,362,3152,3778,0,14795.0,23.63418530351438,3.0245569128974417,362,123679.0,0.09620690703541698,362,123679.0
2365.0,620,0,354,3160,3780,0,14067.0,22.688709677419354,2.9931853887783944,354,122983.0,0.1015399053107344,354,122983.0
2370.0,621,0,352,3163,3784,0,14387.0,23.167471819645733,3.071856490876014,352,122517.0,0.10918251434555688,352,122517.0
2375.0,621,0,365,3164,3785,0,15453.0,24.884057971014492,3.1072757002988585,365,121146.0,0.1066120633153435,365,121146.0
2380.0,611,0,390,3178,3789,0,16922.0,27.69558101472995,2.766679841872732,390,123071.0,0.09289731417360285,390,123071.0
2385.0,606,0,403,3186,3792,0,18368.0,30.31023102310231,2.4194233328968306,403,123254.0,0.07535004780432206,403,123254.0
2390.0,598,0,419,3200,3798,0,19342.0,32.34448160535117,2.098480584046262,419,125469.0,0.06935548529261056,419,125469.0
2395.0,584,0,399,3219,3803,0,17174.0,29.40753424657534,1.8294441350560358,399,122013.0,0.07095770937098865,399,122013.0
2400.0,572,0,399,3232,3804,0,16091.0,28.13111888111888,1.726993533116241,399,122374.0,0.07280428964851668,399,122374.0
2405.0,569,0,387,3236,3805,0,15156.0,26.636203866432336,2.013527389671022,387,120015.0,0.08085189753375008,387,120015.0
2410.0,571,0,376,3239,3810,0,14338.0,25.110332749562172,2.449161487858315,376,117162.0,0.09167132485716671,376,117162.0
2415.0,574,0,366,3242,3816,0,13419.0,23.378048780487806,2.6051378229849997,366,118309.0,0.09710490702262142,366,118309.0
2420.0,573,0,366,3245,3818,0,13420.0,23.42059336823735,2.5179994790620475,366,118174.0,0.0927361304703017,366,118174.0
2425.0,572,0,377,3246,3818,0,14574.0,25.47902097902098,2.4686724664094584,377,120244.0,0.08768690277199058,377,120244.0
2430.0,574,0,387,3246,3820,0,15802.0,27.529616724738677,2.3900455093021407,387,119487.0,0.0787429973777583,387,119487.0
2435.0,572,0,411,3250,3822,0,17274.0,30.1993006993007,2.1698694620068855,411,119838.0,0.06335806778100997,411,119838.0
2440.0,573,0,415,3252,3825,0,18742.0,32.70855148342059,2.1393608317567034,415,119018.0,0.0563425879449757,415,119018.0
2445.0,575,2,423,3253,3828,0,20124.0,34.998260869565215,2.1342929859370585,423,119861.0,0.05223933346258666,423,119861.0
2450.0,576,0,405,3257,3833,0,20922.0,36.322916666666664,2.18405797497623,405,118378.0,0.05760286184674977,405,118378.0
2455.0,575,0,387,3261,3836,0,21930.0,38.13913043478261,2.4001381600382405,387,118203.0,0.07083776350848797,387,118203.0
2460.0,573,0,385,3267,3840,0,22405.0,39.10122164048865,2.3585479801670584,385,120298.0,0.06782836173848125,385,120298.0
2465.0,569,0,360,3277,3846,0,20232.0,35.55711775043937,2.3880373434440956,360,116914.0,0.07515983239121118,360,116914.0
2470.0,557,0,343,3289,3846,0,18627.0,33.441651705565526,2.2668555382552267,343,118925.0,0.0763945252755413,343,118925.0
2475.0,549,0,344,3302,3851,0,16927.0,30.83242258652095,2.172998134564886,344,119563.0,0.08283281238908753,344,119563.0
2480.0,546,0,358,3306,3852,0,15628.0,28.622710622710624,2.0406811491748393,358,121291.0,0.07430517632589258,358,121291.0
2485.0,547,0,361,3307,3854,0,13816.0,25.257769652650822,1.9282348363936481,361,120800.0,0.06410506326013717,361,120800.0
2490.0,548,0,368,3309,3857,0,12267.0,22.385036496350367,1.9371771400069038,368,121241.0,0.06557193202238903,368,121241.0
2495.0,552,0,362,3312,3864,0,10952.0,19.840579710144926,2.049290042914285,362,120758.0,0.07249898648093477,362,120758.0
2500.0,549,0,363,3318,3867,0,9858.0,17.956284153005466,2.0518211149183214,363,119010.0,0.07262703496594913,363,119010.0
2505.0,548,0,356,3321,3869,0,8542.0,15.587591240875913,2.0349208266880985,356,120477.0,0.07111514864765056,356,120477.0
2510.0,547,0,344,3325,3872,0,7822.0,14.29981718464351,2.0931969216600335,344,118302.0,0.07842447177871609,344,118302.0
2515.0,542,0,329,3331,3873,0,8163.0,15.060885608856088,2.1911896526308055,329,117425.0,0.08359875433207814,329,117425.0
2520.0,541,0,343,3335,3876,0,8634.0,15.959334565619224,2.185444118643307,343,117484.0,0.07799515164111855,343,117484.0
2525.0,534,0,354,3344,3878,0,8900.0,16.666666666666668,2.0933174896726796,354,118421.0,0.07542962774865952,354,118421.0
2530.0,532,0,367,3347,3879,0,9409.0,17.68609022556391,1.9429397603809213,367,120312.0,0.06608853086673554,367,120312.0
2535.0,532,0,372,3350,3882,0,10527.0,19.787593984962406,1.9407349842754922,372,120580.0,0.06642300211448646,372,120580.0
2540.0,532,0,384,3351,3883,0,11908.0,22.383458646616543,1.9224851176772124,384,121243.0,0.06265290152463893,384,121243.0
2545.0,531,0,397,3352,3883,0,13386.0,25.2090395480226,1.7247593794961842,397,123216.0,0.04585277682537954,397,123216.0
2550.0,528,0,395,3357,3885,0,14444.0,27.356060606060606,1.6817938516171644,395,121581.0,0.0431087855071821,395,121581.0
2555.0,524,0,386,3362,3886,0,15750.0,30.057251908396946,1.7982430925216082,386,121920.0,0.04933864277783315,386,121920.0
2560.0,519,0,376,3367,3886,0,16530.0,31.84971098265896,1.7908843736821856,376,123226.0,0.044118907575459644,376,123226.0
2565.0,516,0,351,3370,3886,0,15254.0,29.56201550387597,1.9021144173157765,351,119004.0,0.044802201312693024,351,119004.0
2570.0,514,0,325,3375,3889,0,14350.0,27.91828793774319,2.1530425629493046,325,117825.0,0.06175490103099088,325,117825.0
2575.0,512,0,325,3379,3891,0,13834.0,27.01953125,2.435232313684741,325,112558.0,0.06605937021048087,325,112558.0
2580.0,508,0,324,3386,3894,0,12969.0,25.52952755905512,2.491047397749324,324,112479.0,0.06292836982871147,324,112479.0
2585.0,505,0,312,3390,3895,0,11973.0,23.708910891089108,2.5934702188372527,312,111126.0,0.06472135619180569,312,111126.0
2590.0,503,0,294,3393,3896,0,10876.0,21.62226640159046,2.6902392545366545,294,111809.0,0.07106243198364154,294,111809.0
2595.0,504,0,255,3395,3899,0,8284.0,16.436507936507937,2.9801843293548456,255,110295.0,0.09210840400773299,255,110295.0
2600.0,503,0,248,3396,3899,0,6943.0,13.803180914512922,2.957258927698182,248,111855.0,0.08445861490327114,248,111855.0
2605.0,502,0,253,3400,3902,0,5715.0,11.384462151394422,2.8960845068110865,253,111086.0,0.08202373383264523,253,111086.0
2610.0,498,0,270,3406,3904,0,4531.0,9.098393574297189,2.738036719597426,270,111053.0,0.07259182919347033,270,111053.0
2615.0,492,0,293,3415,3907,0,5086.0,10.33739837398374,2.7484985125780845,293,110104.0,0.08158101380334132,293,110104.0
2620.0,487,0,312,3421,3908,0,5992.0,12.303901437371664,2.5957047548653502,312,110964.0,0.07510233585581799,312,110964.0
2625.0,479,0,313,3429,3908,0,6278.0,13.106471816283925,2.2627738103296475,313,107489.0,0.055709982497824065,313,107489.0
2630.0,472,0,315,3436,3908,0,6648.0,14.084745762711865,2.2450756543139536,315,105844.0,0.05457803541894146,315,105844.0
2635.0,464,0,312,3445,3909,0,7209.0,15.536637931034482,2.5381018255832544,312,101847.0,0.06849310923149096,312,101847.0
2640.0,454,0,295,3455,3909,0,7898.0,17.39647577092511,2.854570295742712,295,96516.0,0.07573407343103983,295,96516.0
2645.0,450,0,280,3460,3910,0,8627.0,19.17111111111111,3.273835554312317,280,91070.0,0.08473771779530126,280,91070.0
2650.0,448,0,258,3463,3911,0,9086.0,20.28125,3.8187294013361304,258,84972.0,0.10099507163999565,258,84972.0
2655.0,445,0,239,3469,3914,0,9310.0,20.921348314606742,3.8726541460160937,239,85568.0,0.11515721651371674,239,85568.0
2660.0,447,0,222,3471,3918,0,8935.0,19.988814317673377,3.9528052421292834,222,84027.0,0.12506929982740136,222,84027.0
2665.0,446,0,213,3474,3920,0,9023.0,20.230941704035875,3.9447814605657565,213,85107.0,0.12665686114353228,213,85107.0
2670.0,443,0,221,3478,3921,0,9162.0,20.681715575620768,3.9579461117024732,221,84761.0,0.13143522184584167,221,84761.0
2675.0,441,0,227,3482,3923,0,9171.0,20.79591836734694,3.8797079984537435,227,86089.0,0.1257000224926369,227,86089.0
2680.0,443,0,224,3482,3925,0,7571.0,17.090293453724605,3.713395609481099,224,83287.0,0.10240140557025361,224,83287.0
2685.0,439,0,234,3487,3926,0,6391.0,14.558086560364465,3.4784829067700036,234,84418.0,0.08253643056885222,234,84418.0
2690.0,435,0,237,3492,3927,0,4994.0,11.480459770114942,3.37284583173202,237,83497.0,0.07162805631979421,237,83497.0
2695.0,421,0,247,3506,3927,0,4436.0,10.536817102137768,3.122056879526885,247,84698.0,0.06953346507943989,247,84698.0
2700.0,409,0,257,3518,3927,0,4994.0,12.210268948655257,2.7876339475973912,257,84560.0,0.06062487480192216,257,84560.0
2705.0,396,0,277,3533,3929,0,6150.0,15.530303030303031,2.2738944875644225,277,85889.0,0.04490812734613963,277,85889.0
2710.0,379,0,292,3550,3929,0,7382.0,19.477572559366756,1.7953303332949555,292,85244.0,0.0358095769801262,292,85244.0
2715.0,374,0,292,3557,3931,0,8555.0,22.87433155080214,1.7242528806846338,292,86707.0,0.040404068701997455,292,86707.0
2720.0,371,0,266,3561,3932,0,9031.0,24.342318059299192,1.8494084260736197,266,84109.0,0.0460571934378553,266,84109.0
2725.0,371,0,251,3563,3934,0,9631.0,25.959568733153638,2.1956736878718863,251,83569.0,0.061175920567091424,251,83569.0
2730.0,373,0,247,3565,3938,0,10166.0,27.254691689008045,2.3232544125842365,247,84546.0,0.05922594142035648,247,84546.0
2735.0,370,0,241,3571,3941,0,10769.0,29.105405405405406,2.375908557065561,241,83661.0,0.0681410340833308,241,83661.0
2740.0,367,0,246,3575,3942,0,11676.0,31.814713896457764,2.330555382553915,246,84856.0,0.07000895896220428,246,84856.0
2745.0,364,0,263,3579,3943,0,12616.0,34.65934065934066,2.179222497597977,263,84534.0,0.061807356688145486,263,84534.0
2750.0,362,0,278,3581,3943,0,13796.0,38.110497237569064,2.0842346853525497,278,85882.0,0.05383354766983745,278,85882.0
2755.0,359,0,284,3585,3944,0,15007.0,41.80222841225627,1.9841057554540233,284,85282.0,0.05069860504113002,284,85282.0
2760.0,357,0,280,3587,3944,0,16043.0,44.938375350140056,1.9596836648781217,280,86391.0,0.04778645545001714,280,86391.0
2765.0,355,0,251,3589,3944,0,16366.0,46.10140845070423,2.1207298402284165,251,84279.0,0.05401131032716196,251,84279.0
2770.0,353,0,237,3592,3945,0,16193.0,45.87252124645892,2.172196181428159,237,85477.0,0.05435109319411279,237,85477.0
2775.0,351,0,212,3595,3946,0,13269.0,37.8034188034188,2.2051934469316503,212,80375.0,0.04882770558548933,212,80375.0
2780.0,347,0,191,3601,3948,0,10754.0,30.99135446685879,2.4636429134838935,191,78322.0,0.06721571761345184,191,78322.0
2785.0,340,0,202,3608,3948,0,9506.0,27.958823529411763,2.3905079361534023,202,78946.0,0.06144877637547863,202,78946.0
2790.0,337,0,206,3611,3948,0,7270.0,21.572700296735906,2.4040002588822658,206,77950.0,0.056445478514566834,206,77950.0
2795.0,336,0,202,3612,3948,0,5367.0,15.973214285714286,2.394485889604713,202,78962.0,0.05130816901899676,202,78962.0
2800.0,332,0,173,3617,3949,0,3002.0,9.042168674698795,2.4745792783687968,173,76929.0,0.059616584585024994,173,76929.0
2805.0,332,0,170,3618,3950,0,2679.0,8.069277108433734,2.6186118438812636,170,76224.0,0.0638575078830477,170,76224.0
2810.0,332,0,162,3618,3950,0,2415.0,7.274096385542169,2.7290254475835525,162,72182.0,0.055220581569923606,162,72182.0
2815.0,330,0,170,3621,3951,0,2634.0,7.9818181818181815,2.8059707552139197,170,72974.0,0.05311213205814979,170,72974.0
2820.0,330,0,197,3622,3952,0,2969.0,8.996969696969696,2.83439758104889,197,72200.0,0.04290285831061965,197,72200.0
2825.0,329,0,207,3625,3954,0,3405.0,10.349544072948328,2.8222945311231182,207,73184.0,0.042855783451812325,207,73184.0
2830.0,322,0,197,3632,3954,0,3508.0,10.894409937888199,2.756244267804674,197,72857.0,0.04734926117419807,197,72857.0
2835.0,312,0,197,3642,3954,0,3725.0,11.939102564102564,2.4287034978137174,197,73179.0,0.04414131528156054,197,73179.0
2840.0,309,0,186,3647,3956,0,3521.0,11.394822006472491,2.4366007656668676,186,71281.0,0.04660821016146659,186,71281.0
2845.0,301,0,177,3655,3956,0,3318.0,11.023255813953488,2.43403463480816,177,72182.0,0.05664304679846235,177,72182.0
2850.0,299,0,162,3658,3957,0,2733.0,9.14046822742475,2.6148334105612454,162,66831.0,0.05965982512698698,162,66831.0
2855.0,298,0,160,3659,3957,0,2557.0,8.580536912751677,2.81397908722222,160,67561.0,0.05643210235928733,160,67561.0
2860.0,294,0,171,3663,3957,0,2451.0,8.33673469387755,2.78460266959826,171,67016.0,0.04887964705389416,171,67016.0
2865.0,289,0,170,3668,3957,0,2338.0,8.089965397923875,2.7637155532817124,170,67847.0,0.04997184183417667,170,67847.0
2870.0,288,0,159,3671,3959,0,2204.0,7.652777777777778,2.7900968747751205,159,66983.0,0.05551881054851582,159,66983.0
2875.0,285,0,171,3674,3959,0,2553.0,8.957894736842105,2.7259735710112487,171,67809.0,0.05259734074969735,171,67809.0
2880.0,280,0,163,3680,3960,0,2437.0,8.70357142857143,2.545990869889845,163,65044.0,0.037903805859507575,163,65044.0
2885.0,277,0,160,3684,3961,0,2367.0,8.545126353790614,2.7816133669260528,160,65850.0,0.05571444558603908,160,65850.0
2890.0,276,0,148,3685,3961,0,2041.0,7.394927536231884,3.1298300986609884,148,60660.0,0.05998038460407767,148,60660.0
2895.0,274,0,146,3688,3962,0,2062.0,7.525547445255475,3.5274856573062587,146,57413.0,0.07245654237390227,146,57413.0
2900.0,266,0,139,3696,3962,0,2139.0,8.041353383458647,3.991138960264957,139,52570.0,0.08947459465607562,139,52570.0
2905.0,264,0,113,3698,3962,0,2048.0,7.757575757575758,5.000371470569926,113,46171.0,0.12062650551828595,113,46171.0
2910.0,257,0,101,3708,3965,0,2047.0,7.964980544747082,5.174338549723061,101,46251.0,0.1474607341604613,101,46251.0
2915.0,253,0,111,3714,3967,0,2259.0,8.928853754940711,4.990509379610765,111,46034.0,0.1505469638664437,111,46034.0
2920.0,252,0,126,3716,3968,0,2565.0,10.178571428571429,4.598014035068092,126,46626.0,0.11509650209145507,126,46626.0
2925.0,251,0,116,3717,3968,0,2144.0,8.541832669322709,4.396389242327001,116,43505.0,0.0798991500932307,116,43505.0
2930.0,249,0,116,3719,3968,0,1867.0,7.497991967871486,4.516676460667105,116,44074.0,0.08189106368657548,116,44074.0
2935.0,244,0,105,3724,3968,0,1663.0,6.815573770491803,4.536435665095515,105,38737.0,0.07273720863559452,105,38737.0
2940.0,241,0,105,3727,3968,0,1725.0,7.157676348547718,4.649769844212266,105,39253.0,0.06746876130325954,105,39253.0
2945.0,238,0,102,3730,3968,0,1777.0,7.466386554621849,4.801394404784906,102,39378.0,0.07330349523998606,102,39378.0
2950.0,232,0,111,3736,3968,0,2096.0,9.03448275862069,4.672268765821102,111,39905.0,0.06368490690611649,111,39905.0
2955.0,224,0,103,3744,3968,0,2056.0,9.178571428571429,4.454728534216341,103,37319.0,0.05704265785947978,103,37319.0
2960.0,211,0,104,3757,3968,0,2172.0,10.293838862559241,4.113191112636105,104,37830.0,0.05259229010205417,104,37830.0
2965.0,198,0,96,3771,3969,0,2128.0,10.747474747474747,3.809423741041973,96,33503.0,0.04815840388981655,96,33503.0
2970.0,192,0,87,3778,3970,0,2123.0,11.057291666666666,3.816140759429716,87,33541.0,0.05091100799007949,87,33541.0
2975.0,190,0,89,3781,3971,0,2166.0,11.4,3.9977846336222695,89,33663.0,0.05591669944314862,89,33663.0
2980.0,188,0,106,3783,3971,0,2438.0,12.96808510638298,3.8635098635887912,106,34136.0,0.037595816247585956,106,34136.0
2985.0,181,0,121,3791,3972,0,2393.0,13.220994475138122,3.3867755375318986,121,33098.0,0.03375612356066343,121,33098.0
2990.0,178,0,120,3794,3972,0,2493.0,14.00561797752809,3.336532887222005,120,33297.0,0.03705762246356699,120,33297.0
2995.0,172,0,91,3801,3973,0,2060.0,11.976744186046512,3.4525293392747773,91,29018.0,0.06080108377246651,91,29018.0
3000.0,167,0,73,3806,3973,0,1924.0,11.520958083832335,3.718951980806893,73,29402.0,0.08651445694645123,73,29402.0
3005.0,167,0,79,3806,3973,0,2048.0,12.263473053892216,3.9291352098848122,79,29229.0,0.07474442437488747,79,29229.0
3010.0,165,0,99,3808,3973,0,2209.0,13.387878787878789,3.7639732425273533,99,29325.0,0.04673047037391514,99,29325.0
3015.0,163,0,84,3810,3973,0,1244.0,7.631901840490798,4.013781215681335,84,26616.0,0.05533929090194642,84,26616.0
3020.0,157,0,76,3816,3973,0,1045.0,6.656050955414012,4.024414837704802,76,27009.0,0.06286260583676694,76,27009.0
3025.0,153,0,67,3821,3974,0,889.0,5.810457516339869,4.210727074931165,67,23406.0,0.06254048372823731,67,23406.0
3030.0,149,0,55,3826,3975,0,806.0,5.409395973154362,5.053137495941026,55,20276.0,0.11238905948624507,55,20276.0
3035.0,145,0,59,3830,3975,0,956.0,6.593103448275862,5.378383631612922,59,20191.0,0.10735467165731757,59,20191.0
3040.0,144,0,74,3831,3975,0,1292.0,8.972222222222221,5.170380225633631,74,20297.0,0.04787060740168047,74,20297.0
3045.0,142,0,86,3833,3975,0,1598.0,11.253521126760564,4.908267583251576,86,20525.0,0.023779292442490108,86,20525.0
3050.0,139,0,84,3836,3975,0,1759.0,12.654676258992806,4.783895497665701,84,19565.0,0.025516111156711516,84,19565.0
3055.0,131,0,75,3844,3975,0,1744.0,13.312977099236642,4.362775972997071,75,19970.0,0.03597133231776546,75,19970.0
3060.0,128,0,51,3847,3975,0,1051.0,8.2109375,4.786652175362826,51,17004.0,0.06177548187180538,51,17004.0
3065.0,127,0,49,3848,3975,0,1014.0,7.984251968503937,5.12558903541717,49,17240.0,0.06652638661727435,49,17240.0
3070.0,127,0,35,3849,3976,0,349.0,2.748031496062992,5.7465115328499605,35,13843.0,0.07874785975203401,35,13843.0
3075.0,127,0,39,3851,3978,0,342.0,2.6929133858267718,6.273802215563865,39,14017.0,0.10487280046326815,39,14017.0
3080.0,122,0,57,3857,3979,0,587.0,4.811475409836065,5.928621884473413,57,14260.0,0.0614973729415806,57,14260.0
3085.0,117,0,64,3862,3979,0,866.0,7.401709401709402,5.730872548663084,64,14567.0,0.0557223834809858,64,14567.0
3090.0,106,0,60,3873,3979,0,1032.0,9.735849056603774,5.100389489562711,60,13537.0,0.06360995976358008,60,13537.0
3095.0,100,0,51,3879,3979,0,1087.0,10.87,4.80191489944066,51,13821.0,0.07438135907076611,51,13821.0
3100.0,100,0,30,3879,3979,0,822.0,8.22,5.542725158216674,30,11224.0,0.11864311325405978,30,11224.0
3105.0,98,0,39,3882,3980,0,936.0,9.551020408163266,5.69686913552352,39,11327.0,0.1062397256940167,39,11327.0
3110.0,96,0,50,3884,3980,0,1176.0,12.25,5.857593087280239,50,11505.0,0.09239326161847702,50,11505.0
3115.0,95,0,52,3885,3980,0,1412.0,14.863157894736842,5.921793598538708,52,11756.0,0.08640663005614134,52,11756.0
3120.0,90,0,47,3890,3980,0,1566.0,17.4,5.583121905085999,47,10804.0,0.09485317873374559,47,10804.0
3125.0,86,0,39,3894,3980,0,1376.0,16.0,5.455491291828374,39,11025.0,0.10837259230153576,39,11025.0
3130.0,78,0,25,3902,3980,0,527.0,6.756410256410256,5.178991612394027,25,8179.0,0.12741983245105112,25,8179.0
3135.0,73,0,28,3907,3980,0,480.0,6.575342465753424,4.962130767209512,28,8080.0,0.07898252656124415,28,8080.0
3140.0,72,0,18,3908,3980,0,135.0,1.875,5.951828043922112,18,6293.0,0.07602129504110969,18,6293.0
3145.0,70,0,23,3910,3980,0,238.0,3.4,6.656960934371577,23,6396.0,0.05432118921740496,23,6396.0
3150.0,70,0,31,3910,3980,0,379.0,5.414285714285715,7.160553316540857,31,6537.0,0.031075256598274877,31,6537.0
3155.0,70,0,30,3912,3982,0,503.0,7.185714285714286,7.275551170749956,30,6691.0,0.04375939773660075,30,6691.0
3160.0,69,0,27,3914,3983,0,527.0,7.63768115942029,7.427075057113357,27,5736.0,0.09013842721504262,27,5736.0
3165.0,65,0,21,3919,3984,0,511.0,7.861538461538461,7.398891099512464,21,5858.0,0.14610567021005696,21,5858.0
3170.0,63,0,18,3921,3984,0,467.0,7.412698412698413,7.729196513327258,18,5067.0,0.16925371031140277,18,5067.0
3175.0,61,0,22,3923,3984,0,566.0,9.278688524590164,7.889761086666218,22,5166.0,0.14595960839447716,22,5166.0
3180.0,63,0,23,3923,3986,0,681.0,10.80952380952381,8.411140676371994,23,5281.0,0.1847006457428879,23,5281.0
3185.0,60,0,22,3926,3986,0,776.0,12.933333333333334,8.463400391672865,22,5395.0,0.20089197312579896,22,5395.0
3190.0,59,0,18,3927,3986,0,800.0,13.559322033898304,8.58587622132276,18,4439.0,0.2311667440106181,18,4439.0
3195.0,51,0,14,3935,3986,0,585.0,11.470588235294118,7.929400999751737,14,4525.0,0.2409065071602806,14,4525.0
3200.0,46,0,7,3940,3986,0,118.0,2.5652173913043477,8.416738593230352,7,2475.0,0.37238007579596516,7,2475.0
3205.0,39,0,7,3947,3986,0,63.0,1.6153846153846154,7.88667325313889,7,2512.0,0.277396772457194,7,2512.0
3210.0,38,0,10,3948,3986,0,80.0,2.1052631578947367,8.580554400873833,10,2308.0,0.27350066024285724,10,2308.0
3215.0,37,0,11,3949,3986,0,133.0,3.5945945945945947,8.84524351994756,11,2361.0,0.24702391565345339,11,2361.0
3220.0,37,0,12,3949,3986,0,190.0,5.135135135135135,8.885667009402153,12,2418.0,0.19565448236016744,12,2418.0
3225.0,36,0,12,3950,3986,0,221.0,6.138888888888889,8.612881141045968,12,2479.0,0.1353701857111343,12,2479.0
3230.0,31,0,9,3955,3986,0,202.0,6.516129032258065,7.554778103799568,9,1459.0,0.08679599752140128,9,1459.0
3235.0,30,0,6,3956,3986,0,123.0,4.1,7.312747270585321,6,1503.0,0.03936464867785997,6,1503.0
3240.0,30,0,3,3956,3986,0,38.0,1.2666666666666666,8.677318251637493,3,528.0,0.07737991072515538,3,528.0
3245.0,29,0,4,3957,3986,0,26.0,0.896551724137931,9.563879368130953,4,548.0,0.01133595080532602,4,548.0
3250.0,28,0,4,3958,3986,0,46.0,1.6428571428571428,10.592235611081746,4,445.0,0.0,4,445.0
3255.0,27,0,4,3959,3986,0,66.0,2.4444444444444446,11.281528397070316,4,465.0,0.0,4,465.0
3260.0,25,0,3,3962,3987,0,60.0,2.4,11.083161063012321,3,484.0,0.16066783900163822,3,484.0
3265.0,23,0,2,3964,3987,0,46.0,2.0,11.28208923899483,2,86.0,0.32179953325622707,2,86.0
3270.0,20,0,2,3967,3987,0,56.0,2.8,11.329331793277504,2,96.0,0.32754205152272425,2,96.0
3275.0,17,0,2,3970,3987,0,66.0,3.8823529411764706,11.593874917597972,2,106.0,0.3301313345791603,2,106.0
3280.0,16,0,2,3971,3987,0,76.0,4.75,11.831827409061082,2,116.0,0.33121415591684494,2,116.0
3285.0,16,0,2,3971,3987,0,86.0,5.375,11.763010376784678,2,126.0,0.3258668683520504,2,126.0
3290.0,16,0,2,3971,3987,0,96.0,6.0,11.788779407092983,2,136.0,0.3237749932861114,2,136.0
3295.0,15,0,2,3972,3987,0,106.0,7.066666666666666,11.633052928405858,2,146.0,0.3267696545572298,2,146.0
3300.0,8,0,2,3979,3987,0,116.0,14.5,9.45887307405401,2,156.0,0.324102458913271,2,156.0
3305.0,7,0,2,3980,3987,0,126.0,18.0,9.121215505183178,2,166.0,0.3260597031074521,2,166.0
3310.0,6,0,2,3981,3987,0,136.0,22.666666666666668,8.423353124969676,2,176.0,0.32925890727210044,2,176.0
3315.0,5,0,3,3982,3987,0,147.0,29.4,5.034892595348635,3,187.0,0.002092879121949124,3,187.0
3320.0,5,0,3,3982,3987,0,162.0,32.4,4.937790667974444,3,202.0,0.0,3,202.0
3325.0,5,0,3,3982,3987,0,177.0,35.4,4.945949887168648,3,217.0,0.0,3,217.0
3330.0,4,0,3,3983,3987,0,192.0,48.0,2.9936948383570687,3,232.0,0.0,3,232.0
3335.0,3,0,3,3984,3987,0,207.0,69.0,0.0,3,247.0,0.0,3,247.0
3340.0,3,0,3,3984,3987,0,222.0,74.0,0.0,3,262.0,0.0,3,262.0
