step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2210.0,1301,728,839,1661,2962,0,23767.0,18.26825518831668,0.7660057885761697,839,425418.0,0.02317766634475078,839,425418.0
2215.0,1304,719,871,1668,2972,0,26139.0,20.045245398773005,0.745689426001274,871,426882.0,0.02684706534015972,871,426882.0
2220.0,1308,715,887,1671,2979,0,25891.0,19.79434250764526,0.6688451318509774,887,429042.0,0.022355639515057556,887,429042.0
2225.0,1310,710,910,1676,2986,0,27878.0,21.28091603053435,0.6019769971581609,910,432037.0,0.02050174795184702,910,432037.0
2230.0,1308,707,849,1684,2992,0,25747.0,19.684250764525995,0.6028119512509095,849,429382.0,0.02332523877806922,849,429382.0
2235.0,1308,703,811,1689,2997,0,24314.0,18.58868501529052,0.6770273036538721,811,430357.0,0.030110421229140767,811,430357.0
2240.0,1304,704,846,1696,3000,0,24527.0,18.8090490797546,0.6057971879521545,846,431936.0,0.025937460061915812,846,431936.0
2245.0,1302,704,883,1699,3001,0,26207.0,20.12826420890937,0.5629678221624279,883,434562.0,0.023442533344234996,883,434562.0
2250.0,1305,705,888,1699,3004,0,27676.0,21.207662835249042,0.5934524107932024,888,429472.0,0.0228992907336918,888,429472.0
2255.0,1306,707,860,1700,3006,0,28096.0,21.51301684532925,0.6379730144827617,860,431023.0,0.024221224377210387,860,431023.0
2260.0,1305,709,890,1703,3008,0,30305.0,23.22222222222222,0.5976665159378055,890,433115.0,0.021079438139550297,890,433115.0
2265.0,1303,710,906,1705,3008,0,32200.0,24.712202609363008,0.5583592362909024,906,434899.0,0.01798902650572411,906,434899.0
2270.0,1308,706,893,1706,3014,0,34024.0,26.01223241590214,0.6483756463926226,893,434452.0,0.022957376607928067,893,434452.0
2275.0,1313,703,870,1707,3020,0,35529.0,27.059405940594058,0.6870481401343467,870,436957.0,0.023731169420076817,870,436957.0
2280.0,1317,703,913,1709,3026,0,37686.0,28.61503416856492,0.6425707079336983,913,439095.0,0.01905720068803593,913,439095.0
2285.0,1318,705,957,1710,3028,0,40855.0,30.997723823975722,0.6123281366958101,957,442420.0,0.015798666145160248,957,442420.0
2290.0,1316,703,984,1715,3031,0,44733.0,33.99164133738602,0.5392868911924197,984,445742.0,0.013783097115245328,984,445742.0
2295.0,1312,708,974,1721,3033,0,47178.0,35.958841463414636,0.4841764544633931,974,448187.0,0.01401760798860755,974,448187.0
2300.0,1312,713,976,1723,3035,0,50166.0,38.236280487804876,0.5077441329015366,976,449404.0,0.014581160426890682,976,449404.0
2305.0,1313,714,941,1724,3037,0,53058.0,40.40974866717441,0.6116853163745888,941,448087.0,0.01830884265656738,941,448087.0
2310.0,1312,714,933,1726,3038,0,56132.0,42.78353658536585,0.6570898479631044,933,451160.0,0.019802256835769683,933,451160.0
2315.0,1307,716,963,1732,3039,0,59454.0,45.48890589135425,0.616651090519175,963,454242.0,0.01871212516888582,963,454242.0
2320.0,1308,714,982,1735,3043,0,63118.0,48.25535168195719,0.5975417811456022,982,456483.0,0.0190718253729695,982,456483.0
2325.0,1307,715,915,1737,3044,0,65439.0,50.06809487375669,0.6393624392935331,915,454611.0,0.021129588595533814,915,454611.0
2330.0,1303,717,882,1741,3044,0,66886.0,51.33231005372218,0.680892289648421,882,457016.0,0.024584135440789544,882,457016.0
2335.0,1299,717,863,1747,3046,0,69638.0,53.6089299461124,0.6985449049898207,863,458563.0,0.027803824924461578,863,458563.0
2340.0,1298,719,854,1748,3046,0,71667.0,55.21340523882897,0.7399492717452731,854,461434.0,0.028878986500374022,854,461434.0
2345.0,1298,721,816,1750,3048,0,67699.0,52.15639445300462,0.8507215501100337,816,457712.0,0.03496470626275904,816,457712.0
2350.0,1301,719,784,1750,3051,0,65322.0,50.209069946195235,0.9539909213820348,784,458795.0,0.039376201321414166,784,458795.0
2355.0,1305,720,789,1750,3055,0,63708.0,48.8183908045977,0.9849029481647975,789,461113.0,0.038981250941349674,789,461113.0
2360.0,1301,721,802,1756,3057,0,62531.0,48.063797079169866,0.916534891265027,802,463601.0,0.037618298589554844,802,463601.0
2365.0,1299,720,771,1761,3060,0,61666.0,47.47190146266359,0.910575447037819,771,459934.0,0.03829337640092013,771,459934.0
2370.0,1298,722,734,1764,3062,0,58968.0,45.42989214175655,0.9588864733266992,734,461279.0,0.04153784547484014,734,461279.0
2375.0,1298,720,753,1767,3065,0,57190.0,44.060092449922955,1.046671093655231,753,459126.0,0.04509850161138565,753,459126.0
2380.0,1296,724,736,1769,3065,0,55562.0,42.87191358024691,1.1170703327336855,736,457714.0,0.04572444357087039,736,457714.0
2385.0,1294,723,744,1775,3069,0,53974.0,41.71097372488408,1.1351849814680728,744,456044.0,0.04765478115739469,744,456044.0
2390.0,1292,728,718,1778,3070,0,50941.0,39.4280185758514,1.1839795729367588,718,447172.0,0.04801475342989783,718,447172.0
2395.0,1291,731,690,1781,3072,0,44995.0,34.85282726568551,1.253413438200932,690,448573.0,0.05248868572140661,690,448573.0
2400.0,1293,727,677,1784,3077,0,41672.0,32.22892498066512,1.2895316650434976,677,444835.0,0.05275195675317492,677,444835.0
2405.0,1295,723,669,1787,3082,0,37174.0,28.705791505791506,1.3414248998937475,669,443971.0,0.05465903595041323,669,443971.0
2410.0,1297,723,689,1790,3087,0,33018.0,25.457208943716267,1.323359964977276,689,443765.0,0.0517953281502654,689,443765.0
2415.0,1297,724,707,1795,3092,0,31306.0,24.137239784117195,1.2743187900676156,707,443901.0,0.0490907315731393,707,443901.0
2420.0,1300,722,691,1796,3096,0,29478.0,22.675384615384615,1.3002690743656367,691,440795.0,0.048727109284180094,691,440795.0
2425.0,1302,715,704,1801,3103,0,27985.0,21.49385560675883,1.364778140257834,704,440931.0,0.05345799644202191,704,440931.0
2430.0,1299,711,736,1810,3109,0,26840.0,20.662047729022326,1.3227984834636806,736,439884.0,0.05161898666711367,736,439884.0
2435.0,1300,707,741,1815,3115,0,25329.0,19.483846153846155,1.2853405278681282,741,439274.0,0.049609394842817685,741,439274.0
2440.0,1301,702,755,1822,3123,0,24024.0,18.465795541890852,1.2191261376004952,755,439808.0,0.04992173902006343,755,439808.0
2445.0,1299,702,739,1829,3128,0,20760.0,15.981524249422632,1.1534520827969934,739,434798.0,0.04720431358431203,739,434798.0
2450.0,1298,701,725,1834,3132,0,18910.0,14.568567026194145,1.1825880567174865,725,431474.0,0.04828843364673643,725,431474.0
2455.0,1296,700,741,1840,3136,0,17197.0,13.26929012345679,1.1186825739723003,741,430812.0,0.04380514106151516,741,430812.0
2460.0,1298,697,701,1845,3143,0,15550.0,11.979969183359014,1.196839436315319,701,425867.0,0.04859176122054571,701,425867.0
2465.0,1302,695,674,1849,3151,0,13773.0,10.578341013824884,1.3022384801836313,674,421078.0,0.055050845020313585,674,421078.0
2470.0,1307,687,684,1852,3159,0,12690.0,9.709257842387146,1.3377083971413424,684,420772.0,0.05568668848161409,684,420772.0
2475.0,1309,686,733,1856,3165,0,12680.0,9.686783804430863,1.2101213523579968,733,423171.0,0.046041481670831864,733,423171.0
2480.0,1310,679,766,1863,3173,0,14084.0,10.75114503816794,1.0905236717280786,766,424707.0,0.041386345172090916,766,424707.0
2485.0,1313,676,730,1865,3178,0,13578.0,10.34120335110434,1.1195516125981388,730,424135.0,0.042971902162415594,730,424135.0
2490.0,1311,676,724,1870,3181,0,13338.0,10.173913043478262,1.0706075146624894,724,425433.0,0.04054645459094129,724,425433.0
2495.0,1309,680,723,1875,3184,0,12915.0,9.866310160427808,1.0935624073073806,723,421936.0,0.04088000774942302,723,421936.0
2500.0,1312,678,699,1877,3189,0,12181.0,9.284298780487806,1.2661825254537247,699,411431.0,0.05047281761643751,699,411431.0
2505.0,1311,675,691,1883,3194,0,12426.0,9.478260869565217,1.3540875497326266,691,403028.0,0.05365924716450903,691,403028.0
2510.0,1314,669,699,1889,3203,0,12523.0,9.530441400304413,1.362272249807998,699,404432.0,0.053537007309248166,699,404432.0
2515.0,1314,666,729,1893,3207,0,13534.0,10.299847792998477,1.300731440381161,729,401660.0,0.04977027470968554,729,401660.0
2520.0,1316,659,734,1901,3217,0,14024.0,10.656534954407295,1.2211251218700616,734,401747.0,0.049064746567247554,734,401747.0
2525.0,1315,652,748,1911,3226,0,14094.0,10.71787072243346,1.1060485561872302,748,396308.0,0.045307130615468184,748,396308.0
2530.0,1319,645,752,1915,3234,0,14197.0,10.763457164518575,1.0981613962035204,752,393871.0,0.04261834978148495,752,393871.0
2535.0,1325,640,782,1917,3242,0,14825.0,11.18867924528302,1.0241604022866777,782,394385.0,0.03450312595815828,782,394385.0
2540.0,1329,636,795,1918,3247,0,15186.0,11.426636568848759,1.0833638321055283,795,392426.0,0.03455184515186313,795,392426.0
2545.0,1335,629,783,1919,3254,0,15251.0,11.423970037453184,1.1221155410518673,783,392674.0,0.0353450570828325,783,392674.0
2550.0,1333,627,721,1925,3258,0,13009.0,9.759189797449363,1.1511599645286432,721,387604.0,0.03717278711969498,721,387604.0
2555.0,1329,628,640,1929,3258,0,11356.0,8.54477050413845,1.2579819172973659,640,386411.0,0.0415549794298746,640,386411.0
2560.0,1326,622,608,1938,3264,0,10251.0,7.730769230769231,1.3575283987525084,608,381251.0,0.04684367616910334,608,381251.0
2565.0,1315,620,631,1951,3266,0,10149.0,7.71787072243346,1.3847563021975102,631,376929.0,0.04582644228786622,631,376929.0
2570.0,1311,621,581,1957,3268,0,9555.0,7.288329519450801,1.58729617392083,581,373739.0,0.053197820864376806,581,373739.0
2575.0,1312,621,608,1958,3270,0,10330.0,7.873475609756097,1.745811236735428,608,371481.0,0.05671152510854349,608,371481.0
2580.0,1314,621,611,1959,3273,0,10965.0,8.344748858447488,1.7568342632794347,611,371999.0,0.058138740257694714,611,371999.0
2585.0,1313,617,610,1965,3278,0,10834.0,8.251332825590252,1.6903939900035587,610,370505.0,0.05660658025835094,610,370505.0
2590.0,1311,613,598,1972,3283,0,11455.0,8.737604881769641,1.6513611339568333,598,369319.0,0.057502448991207065,598,369319.0
2595.0,1311,609,578,1979,3290,0,10361.0,7.9031273836765825,1.6596787396576371,578,365475.0,0.05840578051935554,578,365475.0
2600.0,1313,602,605,1984,3297,0,10075.0,7.673267326732673,1.5676608122002353,605,365217.0,0.05293959124024925,605,365217.0
2605.0,1316,598,676,1988,3304,0,10611.0,8.06306990881459,1.5136660429142896,676,364723.0,0.0488486422514393,676,364723.0
2610.0,1316,595,720,1993,3309,0,11657.0,8.85790273556231,1.438765427522953,720,364688.0,0.04503946554140822,720,364688.0
2615.0,1312,591,749,2004,3316,0,12759.0,9.72484756097561,1.365296030715382,749,360931.0,0.04459861973285951,749,360931.0
2620.0,1307,587,764,2014,3321,0,14105.0,10.791889824024484,1.3476921955934684,764,359748.0,0.04741179216706242,764,359748.0
2625.0,1297,580,785,2031,3328,0,15636.0,12.055512721665382,1.2771095743861114,785,359137.0,0.05035460615417445,785,359137.0
2630.0,1288,576,768,2044,3332,0,16453.0,12.774068322981366,1.1681952786754368,768,358481.0,0.04970621954361119,768,358481.0
2635.0,1286,571,708,2052,3338,0,16279.0,12.658631415241057,1.1824819979316261,708,357464.0,0.05354520844968077,708,357464.0
2640.0,1284,566,661,2059,3343,0,16397.0,12.7702492211838,1.2963838261999325,661,351520.0,0.06122438355615651,661,351520.0
2645.0,1288,558,675,2064,3352,0,17398.0,13.50776397515528,1.2809375805064183,675,352866.0,0.0599165766426823,675,352866.0
2650.0,1293,552,699,2066,3359,0,19211.0,14.85769528228925,1.2334532314778668,699,353673.0,0.05415465379428342,699,353673.0
2655.0,1296,546,705,2072,3368,0,21091.0,16.27391975308642,1.1731734188540013,705,354959.0,0.0526630681116343,705,354959.0
2660.0,1298,544,661,2076,3374,0,22195.0,17.099383667180277,1.1624401959019477,661,352317.0,0.05182663566734957,661,352317.0
2665.0,1305,538,695,2077,3382,0,24519.0,18.788505747126436,1.2194234701158557,695,350725.0,0.05200790409670415,695,350725.0
2670.0,1309,532,693,2080,3389,0,26587.0,20.310924369747898,1.3372624302335698,693,348974.0,0.05382492349135682,693,348974.0
2675.0,1318,522,704,2083,3401,0,28551.0,21.66236722306525,1.5479038153966287,704,346268.0,0.06122787979748609,704,346268.0
2680.0,1319,516,710,2090,3409,0,30407.0,23.053070507960577,1.5633010948591806,710,345223.0,0.05782166871927183,710,345223.0
2685.0,1325,506,681,2095,3420,0,31977.0,24.133584905660378,1.6999325758806179,681,342355.0,0.0614237083453394,681,342355.0
2690.0,1332,498,696,2097,3429,0,33956.0,25.49249249249249,1.8028871339179902,696,340648.0,0.06235147103353267,696,340648.0
2695.0,1338,487,682,2102,3440,0,35704.0,26.684603886397607,1.9418754456153384,682,337550.0,0.06867442359951645,682,337550.0
2700.0,1334,480,701,2113,3447,0,37815.0,28.347076461769117,1.996852243341874,701,333751.0,0.06974543275631394,701,333751.0
2705.0,1340,474,705,2115,3455,0,38114.0,28.443283582089553,2.0067685978514094,705,334835.0,0.06821230708272831,705,334835.0
2710.0,1347,464,680,2118,3465,0,34485.0,25.601336302895323,2.04290383536665,680,331206.0,0.07140868097693394,680,331206.0
2715.0,1354,456,653,2121,3475,0,30140.0,22.25997045790251,2.0588622760713604,653,332647.0,0.07396446116288649,653,332647.0
2720.0,1349,455,668,2128,3477,0,28651.0,21.23869532987398,1.978768862592664,668,330611.0,0.06882520012814494,668,330611.0
2725.0,1348,452,637,2134,3482,0,27736.0,20.57566765578635,1.9921535130655859,637,331837.0,0.07074616774676803,637,331837.0
2730.0,1337,452,683,2149,3486,0,27384.0,20.48167539267016,1.837430769785289,683,333196.0,0.06690372226329397,683,333196.0
2735.0,1336,449,733,2156,3492,0,27873.0,20.86302395209581,1.7349516511232832,733,333093.0,0.06251394828439523,733,333093.0
2740.0,1328,448,705,2166,3494,0,25936.0,19.53012048192771,1.6634360170976752,705,330134.0,0.06057245859402162,705,330134.0
2745.0,1313,447,679,2183,3496,0,24124.0,18.373191165270374,1.5364481256204277,679,332639.0,0.060313859519368046,679,332639.0
2750.0,1302,441,686,2200,3502,0,24054.0,18.474654377880185,1.4636083665715993,686,331254.0,0.06217636912301742,686,331254.0
2755.0,1294,438,668,2212,3506,0,24255.0,18.74420401854714,1.4850971424222574,668,333227.0,0.06709211427244985,668,333227.0
2760.0,1291,433,629,2220,3511,0,23735.0,18.384972889233154,1.517831032683869,629,329279.0,0.07047889098670664,629,329279.0
2765.0,1284,431,606,2229,3513,0,20829.0,16.22196261682243,1.518269092638834,606,328735.0,0.07190617605816908,606,328735.0
2770.0,1281,429,595,2235,3516,0,20595.0,16.07728337236534,1.543938443030347,595,327915.0,0.07481551280547684,595,327915.0
2775.0,1276,429,581,2241,3517,0,20321.0,15.925548589341693,1.5300434991571659,581,329651.0,0.07519978053078007,581,329651.0
2780.0,1271,431,623,2246,3517,0,19639.0,15.451612903225806,1.4203959031960336,623,327230.0,0.06985787533579726,623,327230.0
2785.0,1268,431,635,2249,3517,0,19654.0,15.5,1.3664778744744068,635,328038.0,0.06650500927202461,635,328038.0
2790.0,1264,431,652,2253,3517,0,19691.0,15.578322784810126,1.2519908283796801,652,323518.0,0.05698236832205807,652,323518.0
2795.0,1265,428,679,2255,3520,0,20700.0,16.363636363636363,1.20483214518654,679,323960.0,0.051658257076056334,679,323960.0
2800.0,1262,426,698,2261,3523,0,21383.0,16.943740095087165,1.1131377610205948,698,323691.0,0.04596526184296093,698,323691.0
2805.0,1261,424,711,2265,3526,0,21985.0,17.434575733544804,1.0162346792692145,711,324810.0,0.03965490585290057,711,324810.0
2810.0,1254,423,731,2273,3527,0,22948.0,18.299840510366828,0.8963918295472144,731,325079.0,0.035729008327277725,731,325079.0
2815.0,1251,422,747,2278,3529,0,24229.0,19.367705835331734,0.8450275555586313,747,326963.0,0.03468243564975698,747,326963.0
2820.0,1246,422,720,2284,3530,0,25097.0,20.142054574638845,0.8388065980350543,720,324875.0,0.03635252902641506,720,324875.0
2825.0,1245,422,737,2287,3532,0,26875.0,21.586345381526105,0.7945611573381114,737,326886.0,0.03308241393443531,737,326886.0
2830.0,1246,421,783,2287,3533,0,29394.0,23.590690208667738,0.7710040860969437,783,328154.0,0.028699552569101394,783,328154.0
2835.0,1246,418,834,2290,3536,0,32436.0,26.032102728731942,0.6907631532992176,834,330335.0,0.0235006337203906,834,330335.0
2840.0,1245,419,871,2292,3537,0,35844.0,28.790361445783134,0.6613161856262137,871,332958.0,0.02241584736379216,871,332958.0
2845.0,1240,419,873,2297,3537,0,38744.0,31.24516129032258,0.6644412380454617,873,329658.0,0.02410520288069982,873,329658.0
2850.0,1236,420,846,2301,3537,0,40280.0,32.58899676375405,0.7113212803440427,846,330884.0,0.028159292177923158,846,330884.0
2855.0,1234,417,851,2306,3540,0,41802.0,33.87520259319287,0.7243976626416823,851,331952.0,0.03036400709650499,851,331952.0
2860.0,1235,413,866,2309,3544,0,43690.0,35.37651821862348,0.7085838790664596,866,333933.0,0.030557105330281484,866,333933.0
2865.0,1237,409,869,2311,3548,0,45637.0,36.89329021827001,0.6988308477817446,869,333426.0,0.028513350423652987,869,333426.0
2870.0,1241,407,853,2311,3552,0,47003.0,37.87510072522159,0.7991331503975552,853,330171.0,0.031000775598388774,853,330171.0
2875.0,1240,405,858,2314,3554,0,48827.0,39.376612903225805,0.8002822221570117,858,330309.0,0.028884169679733885,858,330309.0
2880.0,1239,403,841,2318,3557,0,47289.0,38.167070217917676,0.8377333225456007,841,327946.0,0.028708989324358506,841,327946.0
2885.0,1239,401,810,2321,3560,0,41695.0,33.652138821630345,0.925691456775271,810,329799.0,0.034654510202053644,810,329799.0
2890.0,1237,399,836,2325,3562,0,40085.0,32.40501212611156,0.9485417490802965,836,331938.0,0.03581197269382762,836,331938.0
2895.0,1241,396,860,2325,3566,0,39611.0,31.918614020950844,0.8994240411352581,860,333351.0,0.03091817790665965,860,333351.0
2900.0,1241,393,841,2328,3569,0,39661.0,31.958904109589042,0.9097750318430945,841,331733.0,0.03216219167301542,841,331733.0
2905.0,1245,389,814,2328,3573,0,35502.0,28.51566265060241,0.9424880015696833,814,333289.0,0.03117492599550831,814,333289.0
2910.0,1244,389,836,2332,3576,0,35174.0,28.274919614147908,0.9242562688872983,836,337334.0,0.029833782047415807,836,337334.0
2915.0,1247,384,848,2336,3583,0,35671.0,28.605453087409785,0.9132236420744484,848,338083.0,0.03021135072071716,848,338083.0
2920.0,1252,378,820,2338,3590,0,36147.0,28.871405750798722,0.9533767824825456,820,333637.0,0.03211360921491527,820,333637.0
2925.0,1249,373,787,2346,3595,0,35967.0,28.796637309847878,0.964394399212531,787,334044.0,0.03452061921783214,787,334044.0
2930.0,1247,369,801,2352,3599,0,36372.0,29.167602245388935,0.9117466515331004,801,336867.0,0.03118030678731177,801,336867.0
2935.0,1247,365,796,2356,3603,0,36641.0,29.383319967923015,0.9162598756304876,796,334257.0,0.029441283884124425,796,334257.0
2940.0,1244,363,802,2361,3605,0,36606.0,29.426045016077172,0.8917901125381166,802,335928.0,0.029006458223388137,802,335928.0
2945.0,1244,359,771,2365,3609,0,33200.0,26.688102893890676,0.8875999131909982,771,337087.0,0.029067926656612075,771,337087.0
2950.0,1244,355,767,2369,3613,0,32395.0,26.040996784565916,0.8870058889864426,767,338590.0,0.030409288614740928,767,338590.0
2955.0,1246,352,757,2370,3616,0,29480.0,23.65971107544141,0.9270951439563355,757,335751.0,0.031143401345736527,757,335751.0
2960.0,1246,350,737,2372,3618,0,24026.0,19.28250401284109,0.9747602441275098,737,335960.0,0.033581872893673606,737,335960.0
2965.0,1242,349,729,2378,3620,0,22704.0,18.280193236714975,1.0315744115607879,729,331147.0,0.03752619473852128,729,331147.0
2970.0,1242,347,701,2381,3623,0,20960.0,16.876006441223833,1.1280093662238135,701,332269.0,0.04219713831005116,701,332269.0
2975.0,1241,348,725,2382,3623,0,20818.0,16.77518130539887,1.1095263586726887,725,333542.0,0.03761936625495304,725,333542.0
2980.0,1237,347,745,2387,3624,0,21893.0,17.698464025869036,1.0148298432974479,745,334399.0,0.03156270164502432,745,334399.0
2985.0,1228,346,740,2398,3626,0,23055.0,18.77442996742671,0.9588806049382295,740,330216.0,0.03189913603102073,740,330216.0
2990.0,1228,345,717,2399,3627,0,23660.0,19.267100977198698,1.0914904154982994,717,331830.0,0.03673383051932578,717,331830.0
2995.0,1222,345,683,2406,3628,0,23819.0,19.491816693944354,1.1919934397534233,683,326399.0,0.04082056996789303,683,326399.0
3000.0,1219,344,657,2410,3629,0,23629.0,19.38392124692371,1.331430190340332,657,321909.0,0.041037711359158326,657,321909.0
3005.0,1219,341,630,2413,3632,0,23764.0,19.494667760459393,1.5384165743648182,630,317387.0,0.04674757402273183,630,317387.0
3010.0,1217,338,621,2418,3635,0,24727.0,20.317995069843878,1.6761782073331035,621,313571.0,0.050088467598280256,621,313571.0
3015.0,1217,336,586,2420,3637,0,25012.0,20.552177485620376,1.7078046081751141,586,314189.0,0.052649479592801814,586,314189.0
3020.0,1210,335,544,2428,3638,0,24150.0,19.958677685950413,1.6768078576149226,544,309005.0,0.053428793797757106,544,309005.0
3025.0,1205,335,475,2434,3639,0,18069.0,14.995020746887967,1.8466315145826477,475,304826.0,0.06745383564434695,475,304826.0
3030.0,1201,336,480,2438,3639,0,15569.0,12.963363863447128,2.0181209570549132,480,300955.0,0.07352036728279303,480,300955.0
3035.0,1205,330,517,2440,3645,0,15383.0,12.76597510373444,2.078225943158388,517,300426.0,0.07411732671757738,517,300426.0
3040.0,1206,325,507,2444,3650,0,15224.0,12.623548922056385,2.0471414986697276,507,297681.0,0.0698232112919371,507,297681.0
3045.0,1209,317,522,2449,3658,0,15815.0,13.081058726220016,2.1151819391966624,522,293593.0,0.0747588378906894,522,293593.0
3050.0,1198,311,563,2466,3664,0,16985.0,14.17779632721202,1.920705861500009,563,292810.0,0.06703773405219851,563,292810.0
3055.0,1189,307,572,2479,3668,0,17135.0,14.411269974768713,1.8158127013931515,572,287730.0,0.06358456237006484,572,287730.0
3060.0,1183,305,531,2487,3670,0,17070.0,14.429416737109046,1.8968633990366621,531,285170.0,0.0711772882797178,531,285170.0
3065.0,1172,303,488,2500,3672,0,16664.0,14.218430034129693,1.9684097875713469,488,282084.0,0.08172052783866085,488,282084.0
3070.0,1169,300,460,2507,3676,0,15945.0,13.639863130881094,2.0016781946566633,460,278854.0,0.08368859104550656,460,278854.0
3075.0,1165,300,462,2513,3678,0,15771.0,13.537339055793991,2.01118371919851,462,278691.0,0.08428371259079258,462,278691.0
3080.0,1166,295,507,2518,3684,0,13678.0,11.730703259005146,1.9413817199502301,507,277965.0,0.07972702681678445,507,277965.0
3085.0,1163,290,510,2526,3689,0,12817.0,11.020636285468616,1.8390779904734114,510,276667.0,0.07605948008245866,510,276667.0
3090.0,1158,283,534,2538,3696,0,11954.0,10.322970639032816,1.6520965262858538,534,275767.0,0.06910586542498917,534,275767.0
3095.0,1152,280,526,2547,3699,0,11746.0,10.196180555555555,1.5029449667985948,526,276159.0,0.06327819185580023,526,276159.0
3100.0,1151,274,508,2554,3705,0,12042.0,10.462206776715899,1.4934915479326791,508,275246.0,0.06471600142346795,508,275246.0
3105.0,1151,270,502,2559,3710,0,12721.0,11.052128583840139,1.5465633084538708,502,275338.0,0.06781669129617347,502,275338.0
3110.0,1151,261,517,2568,3719,0,13697.0,11.900086880973067,1.6157855805944474,517,272697.0,0.07080423812794381,517,272697.0
3115.0,1152,258,553,2570,3722,0,13797.0,11.9765625,1.5973907016400277,553,276082.0,0.06495723490819079,553,276082.0
3120.0,1149,250,517,2581,3730,0,12719.0,11.069625761531766,1.5383521059129006,517,271874.0,0.06406473506731031,517,271874.0
3125.0,1147,248,520,2585,3732,0,12546.0,10.938099389712294,1.604800857519505,520,271939.0,0.0690888561179785,520,271939.0
3130.0,1147,243,470,2590,3737,0,11369.0,9.911944202266783,1.6679685918485507,470,266954.0,0.07275428210156569,470,266954.0
3135.0,1145,238,462,2597,3742,0,10275.0,8.973799126637555,1.7276256093388778,462,266714.0,0.07695349711486686,462,266714.0
3140.0,1146,234,459,2600,3746,0,9932.0,8.666666666666666,1.882386519979764,459,263640.0,0.08080326985706526,459,263640.0
3145.0,1153,226,473,2601,3754,0,9430.0,8.178664353859498,1.990937376151354,473,261956.0,0.08233185382577893,473,261956.0
3150.0,1155,222,484,2603,3758,0,8971.0,7.767099567099567,1.8565297572283077,484,262433.0,0.07138261685504414,484,262433.0
3155.0,1158,216,515,2608,3766,0,9345.0,8.069948186528498,1.7213121337638913,515,262554.0,0.06521292686608912,515,262554.0
3160.0,1159,211,549,2613,3772,0,9608.0,8.28990509059534,1.5898905491806148,549,263419.0,0.057571245919445256,549,263419.0
3165.0,1156,205,599,2623,3779,0,10291.0,8.902249134948097,1.4876441961063018,599,265564.0,0.057526574539363065,599,265564.0
3170.0,1153,197,606,2634,3787,0,10991.0,9.532523850823937,1.445529377028106,606,262779.0,0.05911567247982831,606,262779.0
3175.0,1156,192,615,2636,3792,0,11465.0,9.917820069204152,1.5060165448769995,615,259933.0,0.05873928445099221,615,259933.0
3180.0,1157,186,636,2643,3800,0,11965.0,10.341400172860848,1.449160240231403,636,262008.0,0.05632693905993052,636,262008.0
3185.0,1159,181,661,2646,3805,0,12952.0,11.175150992234686,1.4178060450790275,661,261798.0,0.052819022300995076,661,261798.0
3190.0,1157,172,667,2657,3814,0,13531.0,11.694900605012965,1.3031624707424188,667,263921.0,0.052357659057729725,667,263921.0
3195.0,1153,168,677,2665,3818,0,13781.0,11.952298352124892,1.187164579910022,677,262058.0,0.046138207782779446,677,262058.0
3200.0,1146,165,640,2675,3821,0,13270.0,11.579406631762653,1.228865940026386,640,258511.0,0.051968756271946304,640,258511.0
3205.0,1146,159,662,2681,3827,0,14959.0,13.05322862129145,1.3244733739883547,662,255215.0,0.05285208852476631,662,255215.0
3210.0,1144,157,710,2685,3829,0,16848.0,14.727272727272727,1.3422236416656814,710,258079.0,0.050212434081349795,710,258079.0
3215.0,1146,154,676,2686,3832,0,15458.0,13.488656195462479,1.3850653970764164,676,253687.0,0.04962371856927476,676,253687.0
3220.0,1143,153,641,2690,3833,0,14416.0,12.612423447069116,1.4911983502625599,641,253318.0,0.05591310644866534,641,253318.0
3225.0,1143,151,623,2692,3835,0,13648.0,11.940507436570428,1.5780568977427023,623,248683.0,0.05409787270379692,623,248683.0
3230.0,1144,149,611,2693,3837,0,13700.0,11.975524475524475,1.8041375839079588,611,242890.0,0.05951598906646218,611,242890.0
3235.0,1141,144,608,2701,3842,0,13440.0,11.779141104294478,1.897105879539328,608,239757.0,0.06104183414405789,608,239757.0
3240.0,1141,140,596,2705,3846,0,13295.0,11.652059596844873,1.9775600345839488,596,239667.0,0.0677377479603596,596,239667.0
3245.0,1136,137,584,2713,3849,0,12985.0,11.430457746478874,1.8767557513948028,584,240480.0,0.06434089815288413,584,240480.0
3250.0,1139,133,601,2714,3853,0,13357.0,11.726953467954345,1.8360338188162477,601,241818.0,0.0617287180000049,601,241818.0
3255.0,1135,129,584,2722,3857,0,12134.0,10.690748898678414,1.7426955933621586,584,237498.0,0.05773150739380979,584,237498.0
3260.0,1132,124,602,2731,3863,0,12163.0,10.74469964664311,1.7068526799202255,602,238760.0,0.05953083210554396,602,238760.0
3265.0,1131,118,641,2738,3869,0,12818.0,11.333333333333334,1.6589015324943586,641,239806.0,0.05876506154850768,641,239806.0
3270.0,1131,112,677,2744,3875,0,14103.0,12.46949602122016,1.5553622688816982,677,241331.0,0.05215693314550962,677,241331.0
3275.0,1133,103,689,2751,3884,0,15212.0,13.42630185348632,1.45580192380879,689,239668.0,0.04628795127263844,689,239668.0
