step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2245.0,593,0,403,3112,3705,0,21821.0,36.79763912310287,2.6140135524930224,403,143035.0,0.05955344177256569,403,143035.0
2250.0,578,0,393,3131,3709,0,23140.0,40.034602076124564,2.6081337655900385,393,142007.0,0.06556665250678442,393,142007.0
2255.0,561,0,383,3152,3713,0,23855.0,42.5222816399287,2.500655447910528,383,143373.0,0.07147210765160847,383,143373.0
2260.0,556,0,358,3161,3717,0,21911.0,39.40827338129496,2.5432033382710872,358,141459.0,0.07948402205625311,358,141459.0
2265.0,550,0,349,3168,3718,0,20818.0,37.85090909090909,2.7043405139094028,349,141260.0,0.0912506871499687,349,141260.0
2270.0,548,0,358,3172,3720,0,19468.0,35.52554744525548,2.610535641889279,358,142434.0,0.07861211260232931,358,142434.0
2275.0,546,0,365,3177,3723,0,17374.0,31.82051282051282,2.486233826761374,365,140437.0,0.06832585729317264,365,140437.0
2280.0,546,0,374,3183,3729,0,15994.0,29.293040293040292,2.4663949286877935,374,141586.0,0.07591494695779781,374,141586.0
2285.0,547,0,368,3186,3733,0,14813.0,27.080438756855575,2.458708000305544,368,141932.0,0.07763295087783703,368,141932.0
2290.0,544,0,366,3190,3734,0,14335.0,26.35110294117647,2.3916233169474235,366,142592.0,0.07511611581338339,366,142592.0
2295.0,549,0,384,3192,3741,0,15122.0,27.54462659380692,2.4689357287548734,384,142946.0,0.07797518214437264,384,142946.0
2300.0,547,0,397,3201,3748,0,16064.0,29.36745886654479,2.3332778057462518,397,144242.0,0.08107689067032231,397,144242.0
2305.0,541,0,385,3210,3751,0,16338.0,30.199630314232902,2.2248962772464553,385,142796.0,0.08047857187296553,385,142796.0
2310.0,535,0,379,3217,3752,0,16722.0,31.25607476635514,2.1760317450230957,379,143996.0,0.08208097675766844,379,143996.0
2315.0,530,0,350,3225,3755,0,16030.0,30.245283018867923,2.266810291184936,350,142038.0,0.0913908034815719,350,142038.0
2320.0,529,0,326,3228,3757,0,15777.0,29.8241965973535,2.440421473729046,326,141382.0,0.09377807197996789,326,141382.0
2325.0,523,0,333,3236,3759,0,16085.0,30.755258126195027,2.3433420680739174,333,142199.0,0.08753091496418729,333,142199.0
2330.0,522,0,342,3239,3761,0,16436.0,31.486590038314176,2.322683275545502,342,140084.0,0.08234357829797749,342,140084.0
2335.0,520,0,351,3243,3763,0,16992.0,32.676923076923075,2.195184044772379,351,141478.0,0.07588190510716405,351,141478.0
2340.0,520,0,348,3245,3765,0,17488.0,33.63076923076923,2.0495463579268076,348,141686.0,0.06501171644016328,348,141686.0
2345.0,523,0,362,3246,3769,0,18634.0,35.62906309751434,2.060361240208677,362,142883.0,0.06264764164013892,362,142883.0
2350.0,521,0,380,3249,3770,0,19975.0,38.339731285988485,1.9547580472983785,380,143840.0,0.05130782453380005,380,143840.0
2355.0,520,0,393,3255,3775,0,20326.0,39.08846153846154,1.8877419998696143,393,145486.0,0.051647353252689134,393,145486.0
2360.0,519,1,379,3258,3777,0,19838.0,38.22350674373796,1.9362669037486995,379,144018.0,0.05326649539651735,379,144018.0
2365.0,518,0,369,3262,3780,0,19208.0,37.08108108108108,1.9982115261361872,369,145164.0,0.06032982184057562,369,145164.0
2370.0,513,1,343,3270,3783,0,18149.0,35.37816764132553,1.9934432946269498,343,143895.0,0.06310718280442026,343,143895.0
2375.0,512,0,316,3273,3785,0,17058.0,33.31640625,2.289339943497458,316,143147.0,0.07555354258539852,316,143147.0
2380.0,511,0,300,3278,3789,0,16493.0,32.27592954990215,2.6534128268047854,300,140929.0,0.0898993431491839,300,140929.0
2385.0,507,0,301,3285,3792,0,16337.0,32.222879684418146,2.719244716948177,301,141935.0,0.09152283741282231,301,141935.0
2390.0,507,0,305,3291,3798,0,15607.0,30.783037475345168,2.6451900896493603,305,138658.0,0.09054561473874399,305,138658.0
2395.0,509,0,297,3294,3803,0,13027.0,25.593320235756384,2.7680790207507613,297,137935.0,0.10633158717141325,297,137935.0
2400.0,508,0,306,3296,3804,0,13452.0,26.480314960629922,2.756176609984386,306,138149.0,0.10445068640899886,306,138149.0
2405.0,506,0,327,3299,3805,0,14539.0,28.733201581027668,2.5221301082511385,327,139333.0,0.08688480118883823,327,139333.0
2410.0,508,0,348,3302,3810,0,15560.0,30.62992125984252,2.430952759325714,348,140579.0,0.08227419008692573,348,140579.0
2415.0,508,0,333,3308,3816,0,15388.0,30.291338582677167,2.5049809644692993,333,138321.0,0.09584911000284295,333,138321.0
2420.0,506,0,322,3312,3818,0,15364.0,30.363636363636363,2.7322273255088434,322,137504.0,0.10786082648575086,322,137504.0
2425.0,501,0,305,3317,3818,0,14759.0,29.459081836327346,2.920845312616111,305,135678.0,0.10953846464208676,305,135678.0
2430.0,502,0,292,3318,3820,0,13850.0,27.589641434262948,3.046117983453025,292,135786.0,0.10338251660421599,292,135786.0
2435.0,495,0,275,3327,3822,0,12291.0,24.830303030303032,2.949041124736537,275,133448.0,0.10140171955693991,275,133448.0
2440.0,485,0,267,3340,3825,0,11655.0,24.030927835051546,2.909995919612877,267,132424.0,0.10733625960970586,267,132424.0
2445.0,483,1,265,3346,3829,0,10644.0,22.03726708074534,3.1280826345139583,265,129755.0,0.11209957750092134,265,129755.0
2450.0,484,0,262,3349,3833,0,10160.0,20.99173553719008,3.5355571717498564,262,125662.0,0.11419989470278286,262,125662.0
2455.0,485,0,249,3351,3836,0,9249.0,19.070103092783505,4.15432540246372,249,123691.0,0.13655653372871626,249,123691.0
2460.0,489,0,250,3351,3840,0,9317.0,19.05316973415133,4.642136099876572,250,121438.0,0.14350583383230045,250,121438.0
2465.0,490,0,252,3356,3846,0,9544.0,19.477551020408164,5.02109058665458,252,120361.0,0.1642026713323355,252,120361.0
2470.0,488,0,251,3358,3846,0,9767.0,20.014344262295083,5.244034294688935,251,119437.0,0.15675767909587607,251,119437.0
2475.0,489,0,251,3362,3851,0,10274.0,21.010224948875255,5.324076038727889,251,118846.0,0.1413791620007973,251,118846.0
2480.0,482,0,254,3370,3852,0,10762.0,22.327800829875518,5.261167312232936,254,119219.0,0.12146593990056115,254,119219.0
2485.0,472,0,260,3382,3854,0,11739.0,24.87076271186441,5.118188016866183,260,120113.0,0.10609182945022992,260,120113.0
2490.0,469,0,267,3388,3857,0,12986.0,27.68869936034115,4.986150982788257,267,121143.0,0.09688529447770723,267,121143.0
2495.0,467,0,276,3397,3864,0,13964.0,29.90149892933619,4.837006676002681,276,122325.0,0.09951911590711783,276,122325.0
2500.0,457,0,277,3410,3867,0,14653.0,32.06345733041576,4.605908453759542,277,120342.0,0.09978038167600545,277,120342.0
2505.0,448,0,280,3421,3869,0,15491.0,34.578125,4.3377774581725035,280,121482.0,0.09264755274091502,280,121482.0
2510.0,436,0,284,3436,3872,0,16136.0,37.00917431192661,4.0006441262343575,284,121808.0,0.09189114041154843,284,121808.0
2515.0,429,0,279,3444,3873,0,16205.0,37.773892773892776,3.8140713300523847,279,122589.0,0.08916222012415159,279,122589.0
2520.0,416,0,249,3460,3876,0,14333.0,34.45432692307692,3.6882841298523497,249,120379.0,0.09778517665506817,249,120379.0
2525.0,404,0,228,3474,3878,0,12830.0,31.757425742574256,3.745699364888011,228,119540.0,0.11624653549944902,228,119540.0
2530.0,387,0,206,3492,3879,0,11416.0,29.498708010335918,3.8763513524107625,206,116968.0,0.1333840034060439,206,116968.0
2535.0,375,0,186,3507,3882,0,10307.0,27.485333333333333,4.298387039899218,186,114287.0,0.15495363069140156,186,114287.0
2540.0,363,0,177,3520,3883,0,9967.0,27.457300275482094,4.16871422699536,177,114293.0,0.14750312398239981,177,114293.0
2545.0,358,0,192,3525,3883,0,10419.0,29.10335195530726,3.885228719226897,192,113863.0,0.12920064451713803,192,113863.0
2550.0,351,0,209,3534,3885,0,10896.0,31.042735042735043,3.533481720112,209,113752.0,0.11062612993228106,209,113752.0
2555.0,350,0,223,3536,3886,0,11629.0,33.22571428571428,3.260034694000062,223,113751.0,0.08270593709067017,223,113751.0
2560.0,350,0,239,3536,3886,0,12119.0,34.62571428571429,3.1411359109659447,239,114480.0,0.0648690206108814,239,114480.0
2565.0,348,0,237,3538,3886,0,12606.0,36.224137931034484,3.137878906376234,237,114890.0,0.059855573897791774,237,114890.0
2570.0,347,0,239,3542,3889,0,13478.0,38.84149855907781,3.181932396029381,239,115547.0,0.06375458318252171,239,115547.0
2575.0,346,0,239,3545,3891,0,14340.0,41.445086705202314,3.2111722546409793,239,116134.0,0.06008274155560778,239,116134.0
2580.0,344,0,244,3550,3894,0,15215.0,44.229651162790695,3.234810668718626,244,116877.0,0.05668019892637848,244,116877.0
2585.0,335,0,242,3560,3895,0,16087.0,48.02089552238806,3.0082462905668024,242,117710.0,0.052504690144918334,242,117710.0
2590.0,327,0,241,3569,3896,0,16883.0,51.62996941896024,2.766748809078914,241,118571.0,0.05198839469815252,241,118571.0
2595.0,317,0,244,3582,3899,0,18005.0,56.798107255520506,2.390155534114671,244,119450.0,0.05355412195376285,244,119450.0
2600.0,308,0,247,3591,3899,0,19232.0,62.44155844155844,2.087876622621703,247,120351.0,0.05108278919304038,247,120351.0
2605.0,308,0,252,3594,3902,0,20481.0,66.49675324675324,2.062837235271713,252,121276.0,0.05438707834901055,252,121276.0
2610.0,308,0,254,3596,3904,0,21746.0,70.6038961038961,2.080256742123976,254,122218.0,0.06172409392259677,254,122218.0
2615.0,310,0,258,3597,3907,0,23030.0,74.29032258064517,2.0854475021436665,258,123181.0,0.06773245245302928,258,123181.0
2620.0,308,0,260,3600,3908,0,24105.0,78.26298701298701,1.9383469383726863,260,124172.0,0.06451706410714077,260,124172.0
2625.0,305,0,256,3603,3908,0,24033.0,78.79672131147541,1.759750155429484,256,122560.0,0.056099619769000214,256,122560.0
2630.0,302,0,251,3606,3908,0,24478.0,81.05298013245033,1.6456839213179317,251,123930.0,0.053278890689984516,251,123930.0
2635.0,296,0,249,3613,3909,0,24837.0,83.90878378378379,1.400038411093814,249,124153.0,0.04802319516764265,249,124153.0
2640.0,291,0,244,3618,3909,0,24843.0,85.37113402061856,1.1651112700673516,244,125035.0,0.04137861219846634,244,125035.0
2645.0,290,0,219,3620,3910,0,22696.0,78.26206896551724,1.3283744285138168,219,122332.0,0.04666520292036938,219,122332.0
2650.0,288,0,198,3623,3911,0,20967.0,72.80208333333333,1.7673580446211423,198,121321.0,0.06773588600918518,198,121321.0
2655.0,290,0,180,3624,3914,0,18851.0,65.00344827586207,2.0733265383163904,180,121798.0,0.07907436603016817,180,121798.0
2660.0,292,0,182,3626,3918,0,18211.0,62.36643835616438,2.216715615592684,182,122132.0,0.07627057791172052,182,122132.0
2665.0,294,0,198,3626,3920,0,18577.0,63.18707482993197,2.1895053754821836,198,122616.0,0.06768472570664534,198,122616.0
2670.0,295,0,214,3626,3921,0,19077.0,64.66779661016949,2.121312841017525,214,122609.0,0.05507825068673563,214,122609.0
2675.0,297,0,227,3626,3923,0,19737.0,66.45454545454545,2.262754842799009,227,123225.0,0.06154496066830416,227,123225.0
2680.0,298,0,230,3627,3925,0,20463.0,68.66778523489933,2.3004568843984585,230,123856.0,0.06438629902873229,230,123856.0
2685.0,299,0,232,3627,3926,0,21220.0,70.96989966555184,2.3694654265903905,232,124519.0,0.06621322424936689,232,124519.0
2690.0,298,0,232,3629,3927,0,21978.0,73.75167785234899,2.33725429372791,232,125174.0,0.06853618192072868,232,125174.0
2695.0,297,0,232,3630,3927,0,22743.0,76.57575757575758,2.2657035431030743,232,125832.0,0.06564490596010966,232,125832.0
2700.0,292,0,231,3635,3927,0,23511.0,80.51712328767124,2.0294864223037146,231,126528.0,0.05932971515402421,231,126528.0
2705.0,289,0,231,3640,3929,0,24277.0,84.00346020761246,1.789912412829003,231,127260.0,0.05813642195626157,231,127260.0
2710.0,281,0,234,3648,3929,0,25054.0,89.16014234875445,1.3525815621039599,234,128045.0,0.050805851769761,234,128045.0
2715.0,280,0,236,3651,3931,0,25937.0,92.63214285714285,1.257372929896281,236,128839.0,0.048473032965422706,236,128839.0
2720.0,279,0,238,3653,3932,0,26945.0,96.57706093189964,1.2024209228865865,238,129637.0,0.04796145308482787,238,129637.0
2725.0,277,0,242,3657,3934,0,28146.0,101.61010830324909,1.0458110240564409,242,130455.0,0.04551128301239475,242,130455.0
2730.0,280,0,247,3658,3938,0,29364.0,104.87142857142857,1.1066586266080967,247,131303.0,0.05248084422813871,247,131303.0
2735.0,280,1,250,3660,3940,0,30611.0,109.325,1.076997234683004,250,132175.0,0.051162154289658285,250,132175.0
2740.0,282,0,257,3660,3942,0,31883.0,113.06028368794327,1.152302571058465,257,133064.0,0.056162543968703224,257,133064.0
2745.0,282,0,258,3661,3943,0,33173.0,117.63475177304964,1.164751420914801,258,133980.0,0.05645218468376133,258,133980.0
2750.0,282,0,258,3661,3943,0,34463.0,122.20921985815603,1.1794006044989978,258,134892.0,0.05735321679020316,258,134892.0
2755.0,281,0,259,3663,3944,0,35754.0,127.23843416370107,1.0900477489406668,259,135795.0,0.05641547792756577,259,135795.0
2760.0,281,0,259,3663,3944,0,37049.0,131.84697508896798,1.0723904367125043,259,136712.0,0.05494719018005387,259,136712.0
2765.0,281,0,261,3663,3944,0,38347.0,136.46619217081852,0.9938458154846886,261,137603.0,0.04914975772177209,261,137603.0
2770.0,281,0,260,3664,3945,0,39370.0,140.1067615658363,0.896831927972694,260,138470.0,0.04264687488454279,260,138470.0
2775.0,280,0,251,3666,3946,0,38651.0,138.0392857142857,0.8532441929905644,251,136162.0,0.04228058738861941,251,136162.0
2780.0,281,0,246,3667,3948,0,37694.0,134.1423487544484,0.8993554712465414,246,136936.0,0.04479982280260984,246,136936.0
2785.0,281,0,215,3667,3948,0,33885.0,120.58718861209964,1.0109684366609784,215,132999.0,0.039586214935040144,215,132999.0
2790.0,281,0,192,3667,3948,0,29634.0,105.45907473309609,1.5364389771702984,192,131386.0,0.058095457921774334,192,131386.0
2795.0,281,0,177,3667,3948,0,25842.0,91.9644128113879,1.8173140978332865,177,131851.0,0.06047142519886512,177,131851.0
2800.0,281,0,176,3668,3949,0,23108.0,82.23487544483986,1.9162804179541584,176,132270.0,0.05334533708941695,176,132270.0
2805.0,281,0,189,3669,3950,0,21446.0,76.3202846975089,1.9177021299572587,189,132807.0,0.04984613952707278,189,132807.0
2810.0,281,0,202,3669,3950,0,19851.0,70.644128113879,1.8506754130496461,202,132758.0,0.0340024064376546,202,132758.0
2815.0,282,0,216,3669,3951,0,18891.0,66.98936170212765,1.949983893292375,216,133761.0,0.034371541417534235,216,133761.0
2820.0,282,0,222,3670,3952,0,18122.0,64.26241134751773,1.9619869090266577,222,134791.0,0.03299005848693406,222,134791.0
2825.0,284,0,220,3670,3954,0,16726.0,58.894366197183096,2.006590637407004,220,135734.0,0.03139735999521802,220,135734.0
2830.0,284,0,220,3670,3954,0,16074.0,56.598591549295776,2.0150496420662645,220,136596.0,0.03175258502246689,220,136596.0
2835.0,282,0,219,3672,3954,0,15307.0,54.280141843971634,1.895767833107416,219,137395.0,0.028888666223835256,219,137395.0
2840.0,279,0,218,3677,3956,0,14297.0,51.24372759856631,1.7236111861623313,218,138156.0,0.03460852182933715,218,138156.0
2845.0,274,0,217,3682,3956,0,13053.0,47.63868613138686,1.4862555100106847,217,138852.0,0.03558849910234567,217,138852.0
2850.0,267,0,214,3690,3957,0,11695.0,43.80149812734082,1.172237512727241,214,139480.0,0.03898130960220623,214,139480.0
2855.0,264,0,217,3693,3957,0,10955.0,41.496212121212125,1.0146721011229884,217,140063.0,0.035770570484989266,217,140063.0
2860.0,263,0,217,3694,3957,0,10697.0,40.67300380228137,0.9666189195209394,217,140616.0,0.03607178372760916,217,140616.0
2865.0,261,0,220,3696,3957,0,11165.0,42.77777777777778,0.8733991438833383,220,141163.0,0.03140091375316703,220,141163.0
2870.0,261,0,226,3698,3959,0,12276.0,47.03448275862069,0.7613961156014859,226,141732.0,0.03077481129232822,226,141732.0
2875.0,258,0,234,3701,3959,0,13432.0,52.06201550387597,0.5823152853838396,234,142335.0,0.025898629080853504,234,142335.0
2880.0,257,0,244,3703,3960,0,14628.0,56.91828793774319,0.4677881203725673,244,142974.0,0.02282706693795718,244,142974.0
2885.0,258,0,247,3703,3961,0,15852.0,61.44186046511628,0.4930334016615738,247,143642.0,0.02432734360862311,247,143642.0
2890.0,258,0,249,3703,3961,0,17096.0,66.26356589147287,0.4739438451571705,249,144337.0,0.023081686289235688,249,144337.0
2895.0,259,0,247,3703,3962,0,18109.0,69.91891891891892,0.5289970549506854,247,145079.0,0.02689441292401458,247,145079.0
2900.0,259,0,237,3703,3962,0,18185.0,70.2123552123552,0.5791432864612525,237,142485.0,0.026573168797179747,237,142485.0
2905.0,259,0,226,3703,3962,0,17778.0,68.64092664092664,0.6573500545040628,226,142364.0,0.027572196122396628,226,142364.0
2910.0,261,0,198,3704,3965,0,14727.0,56.42528735632184,1.0404816762873719,198,138562.0,0.04436519682463065,198,138562.0
2915.0,263,0,172,3704,3967,0,12029.0,45.73764258555133,1.745563511942372,172,135382.0,0.06945857983359696,172,135382.0
2920.0,263,0,155,3705,3968,0,9401.0,35.745247148288975,2.154974343464981,155,135793.0,0.08044401993817966,155,135793.0
2925.0,263,0,158,3705,3968,0,8028.0,30.524714828897338,2.3184036959414906,158,136176.0,0.07873109815379227,158,136176.0
2930.0,263,0,179,3705,3968,0,7920.0,30.11406844106464,2.161370874068512,179,136610.0,0.06262931333955996,179,136610.0
2935.0,262,0,191,3706,3968,0,7545.0,28.797709923664122,2.000514089103063,191,136114.0,0.04778700969679743,191,136114.0
2940.0,262,0,200,3706,3968,0,7683.0,29.32442748091603,1.968607310966916,200,136608.0,0.04091669334023184,200,136608.0
2945.0,262,0,200,3706,3968,0,7843.0,29.935114503816795,2.040648644734055,200,137084.0,0.03382900233809016,200,137084.0
2950.0,262,0,200,3706,3968,0,8006.0,30.557251908396946,2.0715575617050193,200,137560.0,0.03338857795464954,200,137560.0
2955.0,262,0,199,3706,3968,0,8162.0,31.15267175572519,2.005607373947275,199,138021.0,0.027647219804570893,199,138021.0
2960.0,262,0,198,3706,3968,0,8194.0,31.27480916030534,1.9724845461202558,198,138498.0,0.01990600738924622,198,138498.0
2965.0,259,0,199,3710,3969,0,8370.0,32.316602316602314,1.810599414028268,199,138979.0,0.02440349360521656,199,138979.0
2970.0,253,0,200,3717,3970,0,8655.0,34.209486166007906,1.506146253831039,200,139471.0,0.01507361164818403,200,139471.0
2975.0,247,0,198,3724,3971,0,8733.0,35.35627530364373,1.2007560277632754,198,139944.0,0.018255186196508597,198,139944.0
2980.0,243,0,197,3728,3971,0,8907.0,36.65432098765432,1.034933400865106,197,140391.0,0.02015931579979482,197,140391.0
2985.0,242,0,200,3730,3972,0,9499.0,39.252066115702476,0.9808967887330491,200,140826.0,0.022643220618899607,200,140826.0
2990.0,241,0,205,3731,3972,0,10409.0,43.190871369294605,0.9141754966733766,205,141283.0,0.02066279500874216,205,141283.0
2995.0,238,0,214,3735,3973,0,11460.0,48.15126050420168,0.7034814746912527,214,141844.0,0.0221473565798388,214,141844.0
3000.0,238,0,221,3735,3973,0,12546.0,52.714285714285715,0.6989476100162432,221,142482.0,0.021932250493582137,221,142482.0
3005.0,235,0,224,3738,3973,0,13657.0,58.11489361702127,0.5220456233625563,224,143195.0,0.021496109100142224,224,143195.0
3010.0,234,0,226,3739,3973,0,14783.0,63.175213675213676,0.474542122176466,226,143985.0,0.021490002680408644,226,143985.0
3015.0,233,0,224,3740,3973,0,15690.0,67.33905579399142,0.40844355665328463,224,144805.0,0.021624032783355274,224,144805.0
3020.0,233,0,215,3740,3973,0,15802.0,67.81974248927038,0.49894640181257,215,143273.0,0.024607865977999074,215,143273.0
3025.0,232,0,211,3742,3974,0,15803.0,68.11637931034483,0.3365449244966,211,143981.0,0.01833521998526757,211,143981.0
3030.0,233,0,207,3742,3975,0,15807.0,67.8412017167382,0.4838681346790697,207,143974.0,0.022961263462882218,207,143974.0
3035.0,233,0,204,3742,3975,0,16078.0,69.00429184549357,0.5571803335756045,204,144585.0,0.024072059579710973,204,144585.0
3040.0,233,0,203,3742,3975,0,16154.0,69.3304721030043,0.6207995387894657,203,145150.0,0.019183610700127866,203,145150.0
3045.0,233,0,199,3742,3975,0,16234.0,69.67381974248927,0.6794100734166412,199,145688.0,0.01901727469698418,199,145688.0
3050.0,233,0,199,3742,3975,0,16410.0,70.42918454935622,0.7211307129358767,199,146175.0,0.019010428269154108,199,146175.0
3055.0,233,0,198,3742,3975,0,16591.0,71.20600858369099,0.7294193939016016,198,146634.0,0.01892938529506998,198,146634.0
3060.0,233,0,197,3742,3975,0,16770.0,71.97424892703863,0.7374285659686036,197,147116.0,0.01978894284096989,197,147116.0
3065.0,233,0,195,3742,3975,0,16744.0,71.86266094420601,0.709387686669219,195,147572.0,0.014815370826932753,195,147572.0
3070.0,234,0,194,3742,3976,0,16915.0,72.28632478632478,0.7198543310070354,194,147986.0,0.014426411490352507,194,147986.0
3075.0,234,1,193,3743,3977,0,16996.0,72.63247863247864,0.7039355556939098,193,148376.0,0.018719503339709277,193,148376.0
3080.0,236,0,193,3743,3979,0,17279.0,73.21610169491525,0.7962959578833284,193,148770.0,0.026132426398069553,193,148770.0
3085.0,234,0,192,3745,3979,0,17458.0,74.6068376068376,0.6814612500836984,192,149182.0,0.023235792025380005,192,149182.0
3090.0,232,0,193,3747,3979,0,17644.0,76.05172413793103,0.566627131606478,193,149606.0,0.023009358001379338,193,149606.0
3095.0,232,0,191,3747,3979,0,17820.0,76.8103448275862,0.5801905684344912,191,150037.0,0.0231433438468609,191,150037.0
3100.0,230,0,192,3749,3979,0,18202.0,79.13913043478261,0.4636767128347736,192,150495.0,0.02270665564706286,192,150495.0
3105.0,230,0,199,3750,3980,0,18986.0,82.54782608695652,0.440426755821151,199,150959.0,0.025148053246941568,199,150959.0
3110.0,230,0,206,3750,3980,0,19987.0,86.9,0.41518271964294773,206,151453.0,0.02345437717190142,206,151453.0
3115.0,230,0,212,3750,3980,0,21029.0,91.4304347826087,0.4026832742026102,212,151970.0,0.02254586368495867,212,151970.0
3120.0,230,0,219,3750,3980,0,22110.0,96.1304347826087,0.39342648153811666,219,152516.0,0.017650864792347076,219,152516.0
3125.0,230,0,223,3750,3980,0,23216.0,100.93913043478261,0.3499551636468755,223,153061.0,0.01462013347302702,223,153061.0
3130.0,230,0,222,3750,3980,0,24115.0,104.84782608695652,0.33462543767469277,222,152649.0,0.013292881705379487,222,152649.0
3135.0,229,0,213,3751,3980,0,24257.0,105.92576419213974,0.3744703686603027,213,150779.0,0.014902086913461681,213,150779.0
3140.0,229,0,201,3751,3980,0,23040.0,100.61135371179039,0.47726957773128026,201,151230.0,0.017455488744387786,201,151230.0
3145.0,228,0,171,3752,3980,0,16770.0,73.55263157894737,0.7672969948638307,171,144237.0,0.022785366445387194,171,144237.0
3150.0,228,0,146,3752,3980,0,10849.0,47.583333333333336,1.1956465005453414,146,144429.0,0.036500337682554694,146,144429.0
3155.0,230,0,147,3752,3982,0,7276.0,31.63478260869565,1.4419493569299962,147,144583.0,0.03976546512174227,147,144583.0
3160.0,231,0,159,3752,3983,0,6454.0,27.939393939393938,1.406655134577498,159,144794.0,0.03182823468894818,159,144794.0
3165.0,232,0,178,3752,3984,0,6625.0,28.55603448275862,1.3667049828092177,178,145128.0,0.02773310973531505,178,145128.0
3170.0,232,0,188,3752,3984,0,6667.0,28.737068965517242,1.3585617448932668,188,145553.0,0.02683438257445182,188,145553.0
3175.0,231,0,187,3753,3984,0,6836.0,29.593073593073594,1.3004111485468444,187,146005.0,0.026487696808217324,187,146005.0
3180.0,233,0,186,3753,3986,0,7004.0,30.06008583690987,1.385381968710741,186,146457.0,0.03439834460005031,186,146457.0
3185.0,233,0,184,3753,3986,0,7169.0,30.76824034334764,1.398618394200385,184,146899.0,0.03490530578349082,184,146899.0
3190.0,233,0,181,3753,3986,0,7233.0,31.042918454935624,1.405305895802929,181,147320.0,0.035288942694470256,181,147320.0
3195.0,230,0,181,3756,3986,0,7400.0,32.17391304347826,1.2319854833674437,181,147733.0,0.03502896424111162,181,147733.0
3200.0,229,0,179,3757,3986,0,7470.0,32.620087336244545,1.1114743145654145,179,148121.0,0.031032562452132588,179,148121.0
3205.0,227,0,180,3759,3986,0,7727.0,34.03964757709251,0.9502729355372596,180,148511.0,0.027762352003998274,180,148511.0
3210.0,222,0,180,3764,3986,0,7981.0,35.950450450450454,0.656605297284575,180,148912.0,0.025417891539683487,180,148912.0
3215.0,218,0,181,3768,3986,0,8250.0,37.84403669724771,0.37774929714812827,181,149315.0,0.020375503765735933,181,149315.0
3220.0,216,0,190,3770,3986,0,9186.0,42.52777777777778,0.21898632192377523,190,149741.0,0.012953653254451967,190,149741.0
3225.0,216,0,199,3770,3986,0,10160.0,47.03703703703704,0.19979526890304766,199,150204.0,0.010931481261538605,199,150204.0
3230.0,216,0,204,3770,3986,0,11171.0,51.717592592592595,0.1854081717133251,204,150707.0,0.009927381307642843,204,150707.0
3235.0,216,0,210,3770,3986,0,12206.0,56.50925925925926,0.06801949806012218,210,151242.0,0.0005803503685876414,210,151242.0
3240.0,216,0,214,3770,3986,0,13268.0,61.425925925925924,0.0627732315029416,214,151787.0,0.00010233836199865749,214,151787.0
3245.0,216,0,215,3770,3986,0,14343.0,66.40277777777777,0.06040457112975866,215,152310.0,1.587491328457809e-05,215,152310.0
3250.0,216,0,215,3770,3986,0,15418.0,71.37962962962963,0.061131754340193724,215,152800.0,1.2902818607009954e-06,215,152800.0
3255.0,216,0,215,3770,3986,0,16493.0,76.35648148148148,0.05933270827609039,215,153264.0,1.681856005485578e-07,215,153264.0
3260.0,217,0,215,3770,3987,0,17568.0,80.95852534562212,0.10962799674890755,215,153717.0,0.0038752299832855836,215,153717.0
3265.0,217,0,215,3770,3987,0,18643.0,85.91244239631337,0.11933533119753512,215,154167.0,0.004625402090543128,215,154167.0
3270.0,217,0,215,3770,3987,0,19718.0,90.86635944700461,0.1176687386559563,215,154617.0,0.004485666937118414,215,154617.0
3275.0,217,0,215,3770,3987,0,20793.0,95.82027649769586,0.11768249183724637,215,155067.0,0.004477367961970552,215,155067.0
3280.0,216,0,215,3771,3987,0,21868.0,101.24074074074075,0.058952333016846846,215,155517.0,0.004561724461455135,215,155517.0
3285.0,216,0,215,3771,3987,0,22943.0,106.2175925925926,0.05960398151239149,215,155970.0,0.004612148943918738,215,155970.0
3290.0,216,0,215,3771,3987,0,24018.0,111.19444444444444,0.05814873295682631,215,156446.0,0.0044995419851488125,215,156446.0
3295.0,216,0,215,3771,3987,0,25093.0,116.17129629629629,0.058157344004156314,215,156952.0,0.004500208306958889,215,156952.0
3300.0,216,0,215,3771,3987,0,26168.0,121.14814814814815,0.057836710251539844,215,157469.0,0.0044753977056199955,215,157469.0
3305.0,216,0,215,3771,3987,0,27243.0,126.125,0.0589399198327099,215,157979.0,0.00456076393075475,215,157979.0
3310.0,216,0,215,3771,3987,0,28318.0,131.10185185185185,0.04245829902158079,215,158461.0,0.003285418088257386,215,158461.0
3315.0,216,0,216,3771,3987,0,29394.0,136.08333333333334,8.921383925402875e-05,216,158913.0,6.903356186245073e-06,216,158913.0
3320.0,216,0,216,3771,3987,0,30474.0,141.08333333333334,0.0,216,159363.0,0.0,216,159363.0
3325.0,216,0,216,3771,3987,0,31554.0,146.08333333333334,0.0,216,159813.0,0.0,216,159813.0
3330.0,216,0,216,3771,3987,0,32634.0,151.08333333333334,0.0,216,160259.0,0.0,216,160259.0
