step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2220.0,1336,432,812,1926,3262,0,21131.0,15.816616766467066,1.238990999266839,812,393619.0,0.03924753225180817,812,393619.0
2225.0,1336,425,789,1935,3271,0,21467.0,16.06811377245509,1.3165045206113382,789,391996.0,0.0473769236257781,789,391996.0
2230.0,1341,415,777,1943,3284,0,21445.0,15.99179716629381,1.3911627731361198,777,388537.0,0.0486484839009547,777,388537.0
2235.0,1347,410,805,1943,3290,0,21509.0,15.96807720861173,1.4035847847301468,805,389776.0,0.044231966200815306,805,389776.0
2240.0,1353,405,846,1946,3299,0,22366.0,16.530672579453068,1.3804525297396435,846,390714.0,0.04185375340159343,846,390714.0
2245.0,1356,399,882,1950,3306,0,23325.0,17.201327433628318,1.259555545834375,882,393665.0,0.03578062847344416,882,393665.0
2250.0,1348,400,856,1961,3309,0,22385.0,16.606083086053413,1.1756625488827048,856,392317.0,0.0339525436188136,856,392317.0
2255.0,1341,401,837,1971,3312,0,22644.0,16.885906040268456,1.1220784737264642,837,394698.0,0.03509955787182664,837,394698.0
2260.0,1339,403,862,1975,3314,0,21821.0,16.29648991784914,1.1154660222617416,862,397570.0,0.03409960665343331,862,397570.0
2265.0,1335,401,869,1982,3317,0,21445.0,16.06367041198502,1.0299536375882201,869,398435.0,0.030710803857583343,869,398435.0
2270.0,1330,401,819,1989,3319,0,21379.0,16.074436090225564,1.0131018913845005,819,397685.0,0.03201564552869973,819,397685.0
2275.0,1327,401,778,1995,3322,0,18700.0,14.091936699321778,1.0200422427555753,778,400613.0,0.03428161422723055,778,400613.0
2280.0,1324,404,766,2001,3325,0,17244.0,13.024169184290031,1.033837888248829,766,398887.0,0.03471664202383716,766,398887.0
2285.0,1315,405,750,2013,3328,0,16521.0,12.563498098859316,1.0672056865245354,750,400878.0,0.0407232037906677,750,400878.0
2290.0,1312,403,712,2019,3331,0,16360.0,12.46951219512195,1.2035910874885043,712,397739.0,0.04727914807745719,712,397739.0
2295.0,1306,405,659,2030,3336,0,15549.0,11.905819295558958,1.220926076032684,659,399556.0,0.05076077523031791,659,399556.0
2300.0,1308,408,647,2032,3340,0,14149.0,10.817278287461773,1.244742728487683,647,398993.0,0.0514101294394854,647,398993.0
2305.0,1311,407,646,2033,3344,0,12592.0,9.604881769641494,1.3485689782633983,646,399661.0,0.05926800773759025,646,399661.0
2310.0,1312,403,634,2037,3349,0,11861.0,9.040396341463415,1.3620592806300456,634,397344.0,0.06073280842461034,634,397344.0
2315.0,1316,399,608,2040,3356,0,11914.0,9.053191489361701,1.466590531559812,608,392214.0,0.06567450121131523,608,392214.0
2320.0,1322,392,610,2043,3365,0,12561.0,9.501512859304084,1.631245731296451,610,388253.0,0.07150879219300399,610,388253.0
2325.0,1325,389,618,2045,3370,0,13414.0,10.12377358490566,1.7911911454406246,618,384886.0,0.07564609251565407,618,384886.0
2330.0,1325,385,648,2051,3376,0,14658.0,11.062641509433963,1.7821615667242434,648,385478.0,0.07593339351328199,648,385478.0
2335.0,1329,379,689,2055,3384,0,16593.0,12.485327313769751,1.7374802697066936,689,384522.0,0.07471986503691883,689,384522.0
2340.0,1333,373,681,2059,3392,0,17594.0,13.198799699924981,1.6639878858955515,681,386191.0,0.07238320968318904,681,386191.0
2345.0,1330,368,678,2071,3401,0,17712.0,13.317293233082706,1.5674530536595939,678,382281.0,0.07119733101006605,678,382281.0
2350.0,1327,360,708,2083,3410,0,18669.0,14.068575734740016,1.4396193629164045,708,384601.0,0.0674076280536786,708,384601.0
2355.0,1331,358,760,2086,3417,0,19557.0,14.693463561232157,1.3699279849285462,760,385135.0,0.061136917309264655,760,385135.0
2360.0,1333,356,760,2089,3422,0,20347.0,15.264066016504126,1.298694531781208,760,386877.0,0.056753089820029176,760,386877.0
2365.0,1337,354,761,2089,3426,0,21063.0,15.75392670157068,1.318179367450277,761,382366.0,0.05633110725327362,761,382366.0
2370.0,1339,350,771,2095,3434,0,21568.0,16.107542942494398,1.3100718473675932,771,382173.0,0.05555971178099146,771,382173.0
2375.0,1338,344,806,2103,3441,0,22430.0,16.763826606875934,1.2680841994484773,806,382606.0,0.05430140714323394,806,382606.0
2380.0,1330,344,773,2115,3445,0,22071.0,16.594736842105263,1.230342407882114,773,378554.0,0.05494851290705626,773,378554.0
2385.0,1327,338,754,2127,3454,0,21962.0,16.550113036925396,1.1616635672603497,754,379315.0,0.05529319188822229,754,379315.0
2390.0,1334,335,738,2129,3463,0,21399.0,16.041229385307346,1.1397604251326683,738,376612.0,0.051347362639834714,738,376612.0
2395.0,1336,336,669,2131,3467,0,18094.0,13.543413173652695,1.295752026628988,669,372146.0,0.05900803067757904,669,372146.0
2400.0,1346,327,706,2131,3477,0,18638.0,13.846953937592868,1.2882752219020681,706,370835.0,0.05443643152256251,706,370835.0
2405.0,1349,320,750,2136,3485,0,19365.0,14.355077835433654,1.2121323570948126,750,370670.0,0.049411145124391244,750,370670.0
2410.0,1350,320,764,2140,3490,0,18488.0,13.694814814814816,1.1037598160450723,764,371192.0,0.04293902943258458,764,371192.0
2415.0,1353,321,827,2142,3495,0,18372.0,13.57871396895787,1.0267499181470976,827,369374.0,0.037848720313426606,827,369374.0
2420.0,1357,316,889,2145,3502,0,19556.0,14.411201179071481,0.9643805123115042,889,370442.0,0.034900177595571825,889,370442.0
2425.0,1356,311,901,2151,3507,0,19972.0,14.728613569321533,0.8622388781977007,901,371793.0,0.030468168352720974,901,371793.0
2430.0,1357,310,936,2153,3510,0,22294.0,16.42888725128961,0.7938185220087037,936,373794.0,0.025583289114766313,936,373794.0
2435.0,1355,307,889,2160,3515,0,20085.0,14.822878228782288,0.8256701474587236,889,366209.0,0.03033815288964418,889,366209.0
2440.0,1359,300,879,2166,3525,0,18412.0,13.548197203826343,0.8467733179727293,879,368952.0,0.03389008806775247,879,368952.0
2445.0,1364,294,918,2172,3536,0,18855.0,13.823313782991203,0.7807541948684112,918,372714.0,0.030646790849973893,918,372714.0
2450.0,1365,289,936,2179,3544,0,20120.0,14.739926739926739,0.7063637976056232,936,374302.0,0.02909417981282951,936,374302.0
2455.0,1361,285,896,2190,3551,0,19564.0,14.374724467303453,0.6596992067073003,896,371867.0,0.031111026644862948,896,371867.0
2460.0,1369,278,892,2193,3562,0,18603.0,13.588750913075238,0.6676203377828129,892,374304.0,0.031612381248931745,892,374304.0
2465.0,1375,277,916,2194,3569,0,19223.0,13.980363636363636,0.6720853565282324,916,372623.0,0.028080037924470495,916,372623.0
2470.0,1377,274,934,2195,3572,0,19487.0,14.151779230210602,0.6677786292718422,934,374942.0,0.0239630589975583,934,374942.0
2475.0,1382,273,934,2196,3578,0,19709.0,14.26121562952243,0.6586225364773741,934,377399.0,0.02215667073659033,934,377399.0
2480.0,1385,269,895,2198,3583,0,19689.0,14.215884476534296,0.6964550518253284,895,379741.0,0.02493838201110891,895,379741.0
2485.0,1386,269,924,2199,3585,0,20349.0,14.681818181818182,0.6494963894734667,924,379332.0,0.020589616465472534,924,379332.0
2490.0,1387,270,953,2200,3587,0,21188.0,15.276135544340303,0.630707151749487,953,382150.0,0.019139196725499446,953,382150.0
2495.0,1383,274,983,2207,3590,0,22377.0,16.18004338394794,0.5389289862401919,983,384289.0,0.016920898097312894,983,384289.0
2500.0,1384,274,1005,2209,3593,0,24386.0,17.61994219653179,0.5149510773501499,1005,385345.0,0.015819309056215095,1005,385345.0
2505.0,1384,274,973,2211,3595,0,24788.0,17.910404624277458,0.5532353693498228,973,382826.0,0.018144117773628555,973,382826.0
2510.0,1385,273,932,2214,3599,0,23662.0,17.08447653429603,0.6229775227854001,932,382426.0,0.021512561701495698,932,382426.0
2515.0,1380,273,956,2220,3600,0,24016.0,17.402898550724636,0.6977014200284197,956,380809.0,0.022486906783517988,956,380809.0
2520.0,1380,274,969,2222,3602,0,25791.0,18.68913043478261,0.877067860996355,969,378535.0,0.026168274082190156,969,378535.0
2525.0,1376,275,913,2227,3603,0,26519.0,19.27252906976744,1.0856983321771707,913,374305.0,0.03515390224684293,913,374305.0
2530.0,1373,276,880,2230,3603,0,26205.0,19.08594319009468,1.1029957649817934,880,377380.0,0.035439150632270794,880,377380.0
2535.0,1370,278,871,2234,3604,0,27286.0,19.916788321167882,1.0751246044077478,871,377134.0,0.03381447409606621,871,377134.0
2540.0,1369,278,861,2236,3605,0,28251.0,20.636230825420014,1.0807971701292518,861,379580.0,0.03447307020184594,861,379580.0
2545.0,1368,278,888,2237,3605,0,28408.0,20.76608187134503,1.0545125128367867,888,381855.0,0.032507932197973634,888,381855.0
2550.0,1369,277,948,2239,3608,0,30696.0,22.42220598977356,0.9776670110818951,948,385513.0,0.02759293078004783,948,385513.0
2555.0,1371,276,909,2239,3610,0,31700.0,23.12180889861415,1.0226237696229392,909,381859.0,0.02892397112000581,909,381859.0
2560.0,1370,276,861,2240,3610,0,32336.0,23.602919708029198,1.0807815248364483,861,382582.0,0.03199969537142661,861,382582.0
2565.0,1368,276,878,2242,3610,0,31146.0,22.767543859649123,1.152224226264955,878,380559.0,0.03427361446588462,878,380559.0
2570.0,1359,278,866,2252,3611,0,29152.0,21.451066961000734,1.2136807266505563,866,377516.0,0.040389824983453594,866,377516.0
2575.0,1345,279,867,2267,3612,0,28558.0,21.23271375464684,1.2042954816078122,867,374538.0,0.041480162933757767,867,374538.0
2580.0,1337,279,854,2278,3615,0,28135.0,21.043380703066568,1.1290319257466046,854,377298.0,0.038064888193286156,854,377298.0
2585.0,1326,276,823,2293,3619,0,27542.0,20.770739064856713,1.0590086010743782,823,373890.0,0.03921760884948901,823,373890.0
2590.0,1324,275,798,2297,3621,0,27335.0,20.645770392749245,1.171614128171687,798,373056.0,0.044997675586326266,798,373056.0
2595.0,1324,275,773,2300,3624,0,27316.0,20.63141993957704,1.3832608441343217,773,372057.0,0.053691038485990765,773,372057.0
2600.0,1321,275,779,2303,3624,0,27505.0,20.821347464042393,1.461773149794406,779,372582.0,0.055281409955682696,779,372582.0
2605.0,1323,276,759,2303,3626,0,26431.0,19.978080120937264,1.5027538939106864,759,372297.0,0.056928732726026075,759,372297.0
2610.0,1323,277,764,2304,3627,0,26414.0,19.965230536659107,1.454183040432225,764,373565.0,0.05428798533721697,764,373565.0
2615.0,1321,279,781,2307,3628,0,26481.0,20.046177138531416,1.4329524010031487,781,369921.0,0.05425318549161685,781,369921.0
2620.0,1317,279,822,2312,3629,0,27251.0,20.691723614274867,1.35405796940489,822,371468.0,0.05125271937062944,822,371468.0
2625.0,1310,279,796,2319,3629,0,26602.0,20.306870229007632,1.2743896277668967,796,367056.0,0.047222386791839904,796,367056.0
2630.0,1300,279,766,2329,3629,0,24155.0,18.58076923076923,1.1814196838096607,766,365028.0,0.04214179939240249,766,365028.0
2635.0,1288,280,780,2341,3629,0,22587.0,17.536490683229815,1.1686311267860185,780,365334.0,0.04479962955440597,780,365334.0
2640.0,1284,280,767,2345,3629,0,20999.0,16.35436137071651,1.202009914055749,767,364605.0,0.04522934961694015,767,364605.0
2645.0,1280,280,772,2350,3630,0,20879.0,16.31171875,1.2167702287380988,772,366249.0,0.04745776017359511,772,366249.0
2650.0,1275,280,772,2356,3631,0,20731.0,16.259607843137253,1.164708173831834,772,365445.0,0.04484558217175193,772,365445.0
2655.0,1272,280,759,2362,3634,0,20127.0,15.82311320754717,1.134395375346224,759,367679.0,0.04454509536832923,759,367679.0
2660.0,1266,280,761,2372,3638,0,20533.0,16.21879936808847,1.0699360609451718,761,364289.0,0.04286672125472387,761,364289.0
2665.0,1266,278,735,2376,3642,0,20259.0,16.002369668246445,1.129894075004856,735,361298.0,0.04425147751062331,735,361298.0
2670.0,1267,276,723,2378,3645,0,18856.0,14.882399368587214,1.293984629749748,723,359603.0,0.04813474605575807,723,359603.0
2675.0,1265,276,667,2382,3647,0,15160.0,11.984189723320158,1.4424925003691969,667,359598.0,0.056511439314375966,667,359598.0
2680.0,1265,276,675,2384,3649,0,14130.0,11.1699604743083,1.500068288809771,675,356115.0,0.0593417823402158,675,356115.0
2685.0,1260,276,652,2390,3650,0,11888.0,9.434920634920635,1.4335546008133526,652,356568.0,0.05657757225554072,652,356568.0
2690.0,1258,272,677,2397,3655,0,11332.0,9.007949125596184,1.325174490458542,677,355741.0,0.050196483281875204,677,355741.0
2695.0,1258,267,707,2402,3660,0,11677.0,9.282193958664546,1.2821595865928679,707,355080.0,0.04757596444548967,707,355080.0
2700.0,1256,263,711,2408,3664,0,11855.0,9.438694267515924,1.1719867682088765,711,355450.0,0.04192963075837229,711,355450.0
2705.0,1253,265,719,2411,3664,0,12560.0,10.023942537909019,1.1315494651358944,719,352448.0,0.03718079405006698,719,352448.0
2710.0,1252,264,714,2413,3665,0,13341.0,10.655750798722044,1.1930949766054018,714,353211.0,0.039999622390898805,714,353211.0
2715.0,1252,261,738,2418,3670,0,14654.0,11.70447284345048,1.2027492355952676,738,352847.0,0.041533062720236005,738,352847.0
2720.0,1252,261,757,2419,3671,0,16089.0,12.850638977635782,1.2348456089368633,757,354528.0,0.041246225819976355,757,354528.0
2725.0,1243,262,757,2429,3672,0,17581.0,14.144006436041835,1.1753389802904253,757,349100.0,0.041062147211925686,757,349100.0
2730.0,1232,264,715,2442,3674,0,17065.0,13.85146103896104,1.1377773740124686,715,349229.0,0.04428831157582203,715,349229.0
2735.0,1233,262,741,2446,3679,0,17194.0,13.944849959448499,1.1300370184469075,741,349905.0,0.043056106285165964,741,349905.0
2740.0,1226,261,757,2455,3681,0,18945.0,15.452691680261012,1.0670954257306058,757,348935.0,0.04324674650621495,757,348935.0
2745.0,1223,260,730,2460,3683,0,19040.0,15.568274734260017,1.0053190089509814,730,345374.0,0.038765033340481946,730,345374.0
2750.0,1221,259,737,2463,3684,0,20097.0,16.45945945945946,0.9238475411453967,737,347551.0,0.03200323975034866,737,347551.0
2755.0,1218,259,793,2467,3685,0,22300.0,18.30870279146141,0.8544884609387652,793,348775.0,0.026743036257755978,793,348775.0
2760.0,1216,257,773,2471,3687,0,23725.0,19.510690789473685,0.8467993961210346,773,349737.0,0.027673308704855338,773,349737.0
2765.0,1216,251,772,2477,3693,0,23527.0,19.347861842105264,0.8964817956372488,772,347869.0,0.03305632577422042,772,347869.0
2770.0,1216,249,768,2480,3696,0,23759.0,19.538651315789473,0.9273768492801572,768,345868.0,0.03200245248733776,768,345868.0
2775.0,1220,244,744,2482,3702,0,21769.0,17.84344262295082,1.1083147105488234,744,343593.0,0.038005025313133635,744,343593.0
2780.0,1221,242,760,2485,3706,0,22201.0,18.182637182637183,1.1868584459640419,760,344608.0,0.03877767422944409,760,344608.0
2785.0,1220,238,722,2490,3710,0,20183.0,16.54344262295082,1.2230974130623822,722,339513.0,0.04153801960193274,722,339513.0
2790.0,1220,235,657,2493,3713,0,17939.0,14.704098360655738,1.3366764991624878,657,337757.0,0.048016906054495816,657,337757.0
2795.0,1219,232,634,2497,3716,0,15547.0,12.753896636587367,1.4319560396141608,634,332854.0,0.04919663453904037,634,332854.0
2800.0,1220,229,649,2500,3720,0,14842.0,12.165573770491804,1.4727550527027007,649,331611.0,0.048410866459019535,649,331611.0
2805.0,1223,223,665,2504,3727,0,14102.0,11.530662305805397,1.4650614671832256,665,328349.0,0.04686070006184195,665,328349.0
2810.0,1221,220,673,2509,3730,0,13934.0,11.411957411957411,1.4522412969948395,673,331367.0,0.0468417530066832,673,331367.0
2815.0,1223,215,712,2513,3736,0,13970.0,11.4227309893704,1.432073809696052,712,330718.0,0.045132897234453455,712,330718.0
2820.0,1223,214,701,2515,3738,0,14355.0,11.737530662305806,1.4767150957498576,701,331056.0,0.04817438650972285,701,331056.0
2825.0,1218,215,680,2521,3739,0,14027.0,11.516420361247947,1.4466682491382328,680,330208.0,0.04667316290785751,680,330208.0
2830.0,1211,213,658,2530,3741,0,13718.0,11.327828241123038,1.4715619139804101,658,329830.0,0.04892076292669858,658,329830.0
2835.0,1206,212,597,2536,3742,0,13447.0,11.150082918739635,1.5416197313267266,597,325891.0,0.050216836714884625,597,325891.0
2840.0,1196,211,561,2549,3745,0,13284.0,11.107023411371237,1.6000915044125112,561,322642.0,0.05194741605459614,561,322642.0
2845.0,1190,210,542,2556,3746,0,13682.0,11.497478991596639,1.7451339199289093,542,317702.0,0.056774176667879275,542,317702.0
2850.0,1184,207,527,2566,3750,0,14095.0,11.90456081081081,1.8406552365263424,527,314284.0,0.06115064296259474,527,314284.0
2855.0,1176,206,541,2575,3751,0,14990.0,12.746598639455783,1.727939406235891,541,313583.0,0.0552997829245079,541,313583.0
2860.0,1172,204,571,2581,3753,0,15305.0,13.05887372013652,1.6343848813232291,571,311220.0,0.05067870744404489,571,311220.0
2865.0,1168,202,570,2587,3755,0,15321.0,13.117294520547945,1.6504160658115772,570,310220.0,0.05585510665778949,570,310220.0
2870.0,1170,199,524,2590,3760,0,14311.0,12.23162393162393,1.8155911187061473,524,304131.0,0.06865247455965168,524,304131.0
2875.0,1167,199,537,2593,3760,0,14865.0,12.737789203084834,1.7872251774100345,537,304204.0,0.06616125447757519,537,304204.0
2880.0,1170,196,584,2594,3764,0,16430.0,14.042735042735043,1.770616974886312,584,302048.0,0.0624483237670188,584,302048.0
2885.0,1165,196,611,2600,3765,0,18549.0,15.921888412017168,1.6935625396041518,611,302648.0,0.05966274205488089,611,302648.0
2890.0,1165,191,649,2605,3770,0,20940.0,17.974248927038627,1.6774936931807125,649,302986.0,0.06052131071781761,649,302986.0
2895.0,1151,189,636,2622,3773,0,23054.0,20.029539530842744,1.5863622188052573,636,304237.0,0.06400837086453927,636,304237.0
2900.0,1139,185,626,2638,3777,0,24374.0,21.39947322212467,1.5047535606727869,626,305409.0,0.06875444111753996,626,305409.0
2905.0,1133,179,656,2650,3783,0,24649.0,21.75551632833186,1.33706388479336,656,302417.0,0.06118496958149585,656,302417.0
2910.0,1130,175,668,2660,3790,0,24977.0,22.10353982300885,1.2974659645760394,668,301904.0,0.06086461694280377,668,301904.0
2915.0,1133,168,677,2666,3799,0,25244.0,22.280670785525153,1.4503952685116746,677,298902.0,0.06796710903715343,677,298902.0
2920.0,1135,165,674,2668,3803,0,26285.0,23.158590308370044,1.6630620550590522,674,295415.0,0.07222985410141403,674,295415.0
2925.0,1135,162,700,2671,3806,0,27275.0,24.030837004405285,1.7085614604720718,700,296410.0,0.07120391039518598,700,296410.0
2930.0,1134,161,699,2673,3807,0,28466.0,25.102292768959437,1.686024134154399,699,295851.0,0.06945298052103448,699,295851.0
2935.0,1132,158,723,2678,3810,0,28316.0,25.014134275618375,1.5078530776986179,723,296169.0,0.06018879747037098,723,296169.0
2940.0,1138,148,708,2682,3820,0,26044.0,22.885764499121265,1.4640850760282385,708,292749.0,0.0566702308180244,708,292749.0
2945.0,1142,141,677,2685,3827,0,21881.0,19.160245183887916,1.57553095660706,677,289766.0,0.0627577413564308,677,289766.0
2950.0,1146,134,684,2688,3834,0,19400.0,16.92844677137871,1.63086826761126,684,286357.0,0.059367617180857465,684,286357.0
2955.0,1149,129,677,2690,3839,0,19338.0,16.83028720626632,1.8343682176931122,677,282758.0,0.06507747677797802,677,282758.0
2960.0,1156,121,667,2691,3847,0,19321.0,16.713667820069205,2.0762585085772773,667,282818.0,0.07414572374519714,667,282818.0
2965.0,1159,116,695,2694,3853,0,19490.0,16.816220880069025,2.03484925928734,695,282504.0,0.06883795073282536,695,282504.0
2970.0,1153,111,681,2706,3859,0,18707.0,16.224631396357328,1.883933526223611,681,282754.0,0.06580472109031377,681,282754.0
2975.0,1145,107,676,2719,3864,0,18709.0,16.339737991266375,1.7662611262382633,676,283646.0,0.06525591255133194,676,283646.0
2980.0,1145,98,702,2728,3873,0,18710.0,16.34061135371179,1.6045376035664287,702,283952.0,0.05775292173878636,702,283952.0
2985.0,1144,93,706,2735,3879,0,19088.0,16.685314685314687,1.5141560775861385,706,285902.0,0.054280584525954786,706,285902.0
2990.0,1146,84,711,2742,3888,0,19513.0,17.027050610820243,1.4457814232241022,711,283437.0,0.051755146151211705,711,283437.0
2995.0,1157,74,701,2742,3899,0,19233.0,16.62316335350043,1.5243157480545735,701,281395.0,0.052010021083967024,701,281395.0
3000.0,1159,67,711,2747,3906,0,20260.0,17.480586712683348,1.5371814373148558,711,278558.0,0.04725576281512286,711,278558.0
3005.0,1152,61,736,2760,3912,0,21716.0,18.850694444444443,1.595231353088458,736,276059.0,0.04828013897824015,736,276059.0
3010.0,1147,58,719,2768,3915,0,23208.0,20.233653007846556,1.7760513733886432,719,273353.0,0.056285341711354644,719,273353.0
3015.0,1134,58,725,2781,3915,0,25244.0,22.261022927689595,1.7492241419310752,725,275410.0,0.059269329249479835,725,275410.0
3020.0,1125,57,684,2791,3916,0,25220.0,22.41777777777778,1.7601837309177104,684,276141.0,0.06610837516357888,684,276141.0
3025.0,1126,52,668,2796,3922,0,25471.0,22.620781527531083,1.8075689807407902,668,277365.0,0.07202848594601453,668,277365.0
3030.0,1126,50,670,2799,3925,0,27283.0,24.23001776198934,1.8076633771296884,670,277832.0,0.0727599181376373,670,277832.0
3035.0,1126,49,682,2800,3926,0,29267.0,25.992007104795736,1.8262291263820558,682,274518.0,0.07081141781271144,682,274518.0
3040.0,1125,48,678,2802,3927,0,31248.0,27.776,1.846469894062616,678,274932.0,0.07013369919798584,678,274932.0
3045.0,1124,45,689,2806,3930,0,33468.0,29.775800711743774,1.7968751369468206,689,277398.0,0.06544028856065645,689,277398.0
3050.0,1119,41,706,2815,3934,0,35817.0,32.00804289544236,1.6859197223626619,706,277948.0,0.06313632159762475,706,277948.0
3055.0,1109,40,689,2826,3935,0,37891.0,34.166816952209196,1.5755620719120846,689,275939.0,0.06116497502905288,689,275939.0
3060.0,1105,36,689,2834,3939,0,39807.0,36.024434389140275,1.5660625718254297,689,278196.0,0.06423028766072363,689,278196.0
3065.0,1101,27,675,2847,3948,0,38572.0,35.03360581289736,1.5238305964343586,675,275977.0,0.06554847121242591,675,275977.0
3070.0,1098,20,633,2858,3956,0,36688.0,33.41347905282331,1.5095381883559456,633,273195.0,0.06681636039705116,633,273195.0
3075.0,1095,17,598,2866,3961,0,34529.0,31.533333333333335,1.4252013278262918,598,274072.0,0.0614332319170247,598,274072.0
3080.0,1098,13,587,2868,3966,0,32201.0,29.32695810564663,1.3703008642658474,587,274592.0,0.05411847873015511,587,274592.0
3085.0,1096,11,605,2872,3968,0,30569.0,27.891423357664234,1.2951981093916969,605,274351.0,0.04988017904898223,605,274351.0
3090.0,1096,10,581,2873,3969,0,29191.0,26.634124087591243,1.340476135183526,581,272036.0,0.05080834243896389,581,272036.0
3095.0,1091,10,583,2878,3969,0,28268.0,25.91017415215399,1.3791605735682406,583,271690.0,0.05190311157777574,583,271690.0
3100.0,1087,9,576,2883,3970,0,26730.0,24.590616375344986,1.4286007732188364,576,273261.0,0.05378021165712007,576,273261.0
3105.0,1085,9,619,2886,3971,0,26266.0,24.208294930875574,1.367811118949123,619,273018.0,0.0473387705467266,619,273018.0
3110.0,1083,8,630,2889,3972,0,25337.0,23.395198522622344,1.316140442717015,630,272432.0,0.04355188831109538,630,272432.0
3115.0,1083,5,604,2892,3975,0,24277.0,22.416435826408126,1.3231685950751069,604,269801.0,0.04406415099552777,604,269801.0
3120.0,1079,4,616,2897,3976,0,23612.0,21.88322520852641,1.2762306417604306,616,271616.0,0.04052048086766915,616,271616.0
3125.0,1071,1,635,2908,3979,0,23372.0,21.822595704948647,1.140820068936234,635,272202.0,0.03565561692206835,635,272202.0
3130.0,1065,1,641,2914,3979,0,23081.0,21.672300469483567,1.0204801548548712,641,273750.0,0.029559175662219866,641,273750.0
3135.0,1061,0,618,2919,3980,0,22241.0,20.96229971724788,1.0252143694457043,618,271482.0,0.030391194298395048,618,271482.0
3140.0,1056,0,602,2924,3980,0,22005.0,20.838068181818183,1.109641916638196,602,271497.0,0.034594363386839494,602,271497.0
3145.0,1053,0,573,2927,3980,0,21171.0,20.105413105413106,1.3160642576317683,573,271116.0,0.04252155817393662,573,271116.0
3150.0,1045,0,569,2935,3980,0,21984.0,21.03732057416268,1.501275199926915,569,270466.0,0.049855176584429235,569,270466.0
3155.0,1041,0,549,2941,3982,0,22502.0,21.615754082612874,1.75166775662938,549,269355.0,0.05893056718422298,549,269355.0
3160.0,1039,0,558,2944,3983,0,23772.0,22.879692011549565,1.812126849238552,558,270960.0,0.061624803167545164,558,270960.0
3165.0,1034,0,588,2950,3984,0,26027.0,25.171179883945843,1.7450760659986542,588,271836.0,0.06022209053990892,588,271836.0
3170.0,1031,0,646,2953,3984,0,27941.0,27.100872938894277,1.6047692833382414,646,273460.0,0.05223319833037531,646,273460.0
3175.0,1031,0,644,2953,3984,0,25111.0,24.35596508244423,1.6187298574826905,644,271145.0,0.05026841039596029,644,271145.0
3180.0,1026,0,609,2960,3986,0,20514.0,19.994152046783626,1.6834957904118661,609,264302.0,0.056404347376807294,609,264302.0
3185.0,1020,0,607,2966,3986,0,20330.0,19.931372549019606,1.8145418330627223,607,257929.0,0.05904164846686713,607,257929.0
3190.0,1019,0,568,2967,3986,0,19152.0,18.794896957801768,1.892441158148955,568,260004.0,0.05899073723062519,568,260004.0
3195.0,1013,0,616,2973,3986,0,18708.0,18.46791707798618,1.6892537098430056,616,259021.0,0.04520614020793038,616,259021.0
3200.0,1004,0,634,2982,3986,0,18729.0,18.654382470119522,1.6299188374916598,634,259713.0,0.046115670949334636,634,259713.0
3205.0,993,0,645,2993,3986,0,19052.0,19.186304128902318,1.4274096729566375,645,259610.0,0.0380675965625288,645,259610.0
3210.0,981,0,653,3005,3986,0,19433.0,19.809378185524974,1.292825841845063,653,261814.0,0.03510408278125028,653,261814.0
3215.0,967,0,632,3019,3986,0,18480.0,19.110651499482938,1.1983051152998099,632,259216.0,0.036499892753944024,632,259216.0
3220.0,961,0,573,3025,3986,0,16345.0,17.008324661810615,1.3565551326854302,573,258754.0,0.04794846248740904,573,258754.0
3225.0,961,0,528,3025,3986,0,15306.0,15.927159209157129,1.6386611035674867,528,256339.0,0.05703068057783416,528,256339.0
3230.0,959,0,515,3027,3986,0,14449.0,15.066736183524505,1.7435669905932731,515,258489.0,0.05940673523268086,515,258489.0
3235.0,956,0,530,3030,3986,0,13641.0,14.268828451882845,1.6677989994349258,530,258426.0,0.051962877184569406,530,258426.0
3240.0,948,0,539,3038,3986,0,13228.0,13.953586497890296,1.5317065227035176,539,259242.0,0.047526113197430594,539,259242.0
3245.0,935,0,566,3051,3986,0,13260.0,14.181818181818182,1.336543592421757,566,260334.0,0.04443379650181087,566,260334.0
3250.0,929,0,563,3057,3986,0,11677.0,12.569429494079655,1.2769678388009824,563,254769.0,0.04280063231542321,563,254769.0
3255.0,925,0,565,3061,3986,0,11492.0,12.423783783783783,1.2376891179603358,565,255473.0,0.03960033926184235,565,255473.0
3260.0,924,0,594,3063,3987,0,12056.0,13.047619047619047,1.1719053082937814,594,256321.0,0.03156251189907521,594,256321.0
3265.0,920,0,635,3067,3987,0,12903.0,14.025,1.0911326486122166,635,257669.0,0.025725111629493765,635,257669.0
3270.0,917,0,629,3070,3987,0,13083.0,14.267175572519085,1.0924706842143195,629,256101.0,0.024738914136053763,629,256101.0
3275.0,914,0,626,3073,3987,0,13489.0,14.758205689277899,1.1762307805173264,626,256559.0,0.02732317725275766,626,256559.0
3280.0,907,0,627,3080,3987,0,14288.0,15.75303197353914,1.2866195195428922,627,253869.0,0.030647202521952993,627,253869.0
3285.0,896,0,588,3091,3987,0,14063.0,15.6953125,1.5030779835922927,588,249520.0,0.03906279254154513,588,249520.0
