step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2200.0,1109,183,640,2394,3503,0,233429.0,210.48602344454463,2.482175559104971,640,449648.0,0.09796074108034386,640,449648.0
2205.0,1114,178,645,2396,3510,0,233393.0,209.50897666068224,2.479855914083049,645,443397.0,0.09053442309867923,645,443397.0
2210.0,1120,171,637,2399,3519,0,233846.0,208.79107142857143,2.5485965463104696,637,432966.0,0.0860144391491226,637,432966.0
2215.0,1118,168,634,2405,3523,0,234309.0,209.57871198568873,2.5468604492305817,634,426689.0,0.0800478300038973,634,426689.0
2220.0,1113,167,617,2414,3527,0,234491.0,210.6837376460018,2.5816789935718636,617,420392.0,0.07992560942170329,617,420392.0
2225.0,1110,163,615,2423,3533,0,234229.0,211.01711711711712,2.705586193198764,615,412190.0,0.0868772230574558,615,412190.0
2230.0,1104,159,598,2436,3540,0,234756.0,212.6413043478261,2.805905273137913,598,406669.0,0.09656271364229597,598,406669.0
2235.0,1093,155,594,2452,3545,0,235602.0,215.55535224153707,2.8097255563478196,594,399149.0,0.09758953903756865,594,399149.0
2240.0,1086,151,588,2467,3553,0,235183.0,216.55893186003684,2.7041536901767387,588,398869.0,0.09705724301285758,588,398869.0
2245.0,1078,148,578,2479,3557,0,235803.0,218.74118738404454,2.637747445203797,578,395788.0,0.09889357962919185,578,395788.0
2250.0,1077,145,591,2487,3564,0,237230.0,220.26926648096565,2.5307903738156847,591,394941.0,0.09514713824891213,591,394941.0
2255.0,1075,142,635,2496,3571,0,239192.0,222.50418604651162,2.4028715963793967,635,393881.0,0.08848311348542356,635,393881.0
2260.0,1075,136,660,2506,3581,0,241024.0,224.20837209302326,2.301332435800177,660,395780.0,0.08841494520616329,660,395780.0
2265.0,1070,127,667,2521,3591,0,241402.0,225.6093457943925,2.1356167221015827,667,394401.0,0.08486117958983039,667,394401.0
2270.0,1070,115,663,2535,3605,0,241953.0,226.12429906542056,2.0590095321021566,663,392874.0,0.08538621412086468,663,392874.0
2275.0,1073,108,671,2542,3615,0,242764.0,226.2479030754893,2.0864638200542585,671,388644.0,0.08385954890698359,671,388644.0
2280.0,1068,104,656,2557,3625,0,243783.0,228.26123595505618,2.1114286091425547,656,385431.0,0.08418058360561557,656,385431.0
2285.0,1071,98,649,2564,3635,0,245178.0,228.92436974789916,2.225470159883003,649,383289.0,0.08431881468798175,649,383289.0
2290.0,1069,91,650,2574,3643,0,246544.0,230.63049579045838,2.289647824639047,650,381394.0,0.08540821451987259,650,381394.0
2295.0,1062,89,635,2590,3652,0,247822.0,233.35404896421846,2.3606857749101366,635,378011.0,0.08915073976770867,635,378011.0
2300.0,1070,85,629,2593,3663,0,249707.0,233.37102803738318,2.565354008862188,629,373971.0,0.09483943833672207,629,373971.0
2305.0,1075,82,634,2594,3669,0,251356.0,233.81953488372093,2.5643785437706783,634,374614.0,0.09169869655831829,634,374614.0
2310.0,1078,77,620,2597,3675,0,251637.0,233.4294990723562,2.517993312498598,620,368769.0,0.08860339328453874,620,368769.0
2315.0,1078,74,594,2603,3681,0,249083.0,231.06029684601114,2.5512943707175326,594,367120.0,0.09171588759660976,594,367120.0
2320.0,1080,73,583,2604,3684,0,249040.0,230.59259259259258,2.6802289842754714,583,363255.0,0.09238372024885827,583,363255.0
2325.0,1079,71,566,2609,3688,0,249325.0,231.07043558850788,2.8825821262361506,566,355874.0,0.09680664251505566,566,355874.0
2330.0,1079,68,561,2614,3693,0,249746.0,231.46061167747914,3.025822044414609,561,351674.0,0.09993300963327909,561,351674.0
2335.0,1068,63,575,2632,3700,0,250680.0,234.7191011235955,2.9361403979616356,575,347294.0,0.09852902489552964,575,347294.0
2340.0,1055,59,573,2651,3706,0,251602.0,238.48530805687204,2.9322256564549685,573,341199.0,0.09985617038049911,573,341199.0
2345.0,1053,54,580,2662,3715,0,252582.0,239.86894586894587,2.913524105881886,580,342459.0,0.10594928812489607,580,342459.0
2350.0,1044,45,586,2681,3725,0,253470.0,242.78735632183907,2.7650887349610325,586,343071.0,0.10790208399657517,586,343071.0
2355.0,1039,38,603,2698,3737,0,254824.0,245.25890279114535,2.501689146911869,603,343086.0,0.0995512400095686,603,343086.0
2360.0,1044,29,612,2705,3749,0,256484.0,245.6743295019157,2.3834164565593468,612,344174.0,0.09164259574697312,612,344174.0
2365.0,1052,21,643,2707,3759,0,257976.0,245.22433460076044,2.2430923757976378,643,343344.0,0.07909994440623654,643,343344.0
2370.0,1058,14,679,2712,3770,0,260094.0,245.83553875236294,2.1846446734910514,679,345035.0,0.07650969063338885,679,345035.0
2375.0,1053,10,703,2722,3775,0,262271.0,249.07027540360875,1.9725981353775088,703,346170.0,0.06749104204013241,703,346170.0
2380.0,1044,6,727,2739,3783,0,264560.0,253.40996168582376,1.76928438436618,727,348841.0,0.0660255879040482,727,348841.0
2385.0,1033,6,742,2753,3786,0,267079.0,258.54695062923525,1.5508332163314278,742,351056.0,0.06079200076619103,742,351056.0
2390.0,1026,6,771,2766,3792,0,269715.0,262.8801169590643,1.4246403596799648,771,353228.0,0.06353231370293051,771,353228.0
2395.0,1020,7,773,2776,3796,0,271993.0,266.65980392156865,1.3089315179645908,773,356152.0,0.06319446839705331,773,356152.0
2400.0,1014,6,758,2784,3798,0,273421.0,269.64595660749507,1.2536505998187808,758,354048.0,0.06341407076746945,758,354048.0
2405.0,1009,6,701,2790,3799,0,273472.0,271.0327056491576,1.3347592674613358,701,352429.0,0.06821751644415304,701,352429.0
2410.0,1008,7,688,2795,3803,0,274409.0,272.2311507936508,1.4479751788590511,688,349559.0,0.06937164017824207,688,349559.0
2415.0,1009,7,653,2800,3809,0,275314.0,272.85827552031714,1.6501329950729566,653,344655.0,0.07472249688860959,653,344655.0
2420.0,1009,4,631,2805,3814,0,276408.0,273.94251734390485,1.778357929610274,631,339270.0,0.07528985521782901,631,339270.0
2425.0,1006,2,620,2810,3816,0,277451.0,275.7962226640159,1.9391590255160969,620,334116.0,0.07759067721148223,620,334116.0
2430.0,1007,1,619,2812,3819,0,279108.0,277.16782522343595,2.1174152819457985,619,331870.0,0.08032857394258937,619,331870.0
2435.0,1009,0,599,2813,3822,0,280800.0,278.29534192269574,2.35082778991713,599,330027.0,0.08840202805725228,599,330027.0
2440.0,1012,0,577,2813,3825,0,281306.0,277.9703557312253,2.3888288088071965,577,330103.0,0.08817331857188435,577,330103.0
2445.0,1017,0,602,2813,3830,0,283037.0,278.30580137659786,2.3377895972538623,602,330758.0,0.08376474401890749,602,330758.0
2450.0,1020,0,637,2813,3833,0,285457.0,279.85980392156864,2.3281544140227823,637,332183.0,0.08317273846000527,637,332183.0
2455.0,1020,0,654,2816,3836,0,287833.0,282.1892156862745,2.2218357493970853,654,333233.0,0.07709214064391809,654,333233.0
2460.0,1021,0,679,2819,3840,0,290434.0,284.46033300685605,2.131626974669914,679,333285.0,0.0699730082424746,679,333285.0
2465.0,1017,0,660,2829,3846,0,291950.0,287.06981317600787,2.0345996025857236,660,336189.0,0.07105676574219338,660,336189.0
2470.0,1005,0,689,2841,3846,0,294109.0,292.6457711442786,1.83382793040835,689,339109.0,0.06617824122502136,689,339109.0
2475.0,995,0,688,2856,3851,0,296093.0,297.5809045226131,1.6556622564806893,688,341630.0,0.0660843012121874,688,341630.0
2480.0,984,0,700,2868,3852,0,298599.0,303.4542682926829,1.4269347726280834,700,343718.0,0.059196155878072615,700,343718.0
2485.0,971,0,726,2883,3854,0,301484.0,310.4881565396498,1.1998328718359395,726,345860.0,0.05487535217380943,726,345860.0
2490.0,958,0,742,2899,3857,0,304609.0,317.9634655532359,0.9015056880158356,742,347669.0,0.047050347175574866,742,347669.0
2495.0,955,0,757,2909,3864,0,307688.0,322.186387434555,0.7929366745430494,757,350039.0,0.04783852059783221,757,350039.0
2500.0,956,0,755,2911,3867,0,310689.0,324.9884937238494,0.8012329690217361,755,352803.0,0.05023563140684803,755,352803.0
2505.0,957,0,733,2912,3869,0,311941.0,325.95715778474397,0.8851419162313248,733,350855.0,0.05471035766528198,733,350855.0
2510.0,958,0,711,2914,3872,0,313195.0,326.9258872651357,1.0188560165197857,711,350631.0,0.060940783258539716,711,350631.0
2515.0,959,0,706,2914,3873,0,314884.0,328.3461939520334,1.1828932588373404,706,349396.0,0.062008541368169794,706,349396.0
2520.0,960,0,684,2916,3876,0,316337.0,329.51770833333336,1.3878629323114784,684,347063.0,0.06452238488392087,684,347063.0
2525.0,962,0,661,2916,3878,0,317606.0,330.15176715176716,1.60612554407697,661,345514.0,0.06907310089423094,661,345514.0
2530.0,963,0,654,2916,3879,0,319143.0,331.404984423676,1.8056271062551834,654,343051.0,0.0710004580085295,654,343051.0
2535.0,966,0,619,2916,3882,0,320286.0,331.55900621118013,2.1167677230839286,619,340996.0,0.0800606258840224,619,340996.0
2540.0,965,0,613,2918,3883,0,321421.0,333.07875647668396,2.321644327587166,613,338952.0,0.08421074359019566,613,338952.0
2545.0,965,0,613,2918,3883,0,323025.0,334.74093264248705,2.464947193071605,613,336766.0,0.08115315319421096,613,336766.0
2550.0,966,0,618,2919,3885,0,324774.0,336.2049689440994,2.607526177391177,618,333263.0,0.0778948537812043,618,333263.0
2555.0,967,0,599,2919,3886,0,326352.0,337.4891416752844,2.8081165053965216,599,325761.0,0.07987478550985139,599,325761.0
2560.0,966,0,609,2920,3886,0,328050.0,339.59627329192546,2.758818855993945,609,327488.0,0.07516839348073048,609,327488.0
2565.0,962,0,582,2924,3886,0,329566.0,342.5841995841996,2.7636600845106996,582,329290.0,0.07709108720326492,582,329290.0
2570.0,957,0,584,2932,3889,0,331494.0,346.3887147335423,2.648600559072252,584,330546.0,0.07321198197339208,584,330546.0
2575.0,949,0,594,2942,3891,0,333460.0,351.3804004214963,2.5277829785354657,594,330753.0,0.06837015213616632,594,330753.0
2580.0,935,0,599,2959,3894,0,335720.0,359.05882352941177,2.4142042876620162,599,333820.0,0.07220233545774547,599,333820.0
2585.0,929,0,590,2966,3895,0,337683.0,363.49085037674917,2.3807773105798313,590,333359.0,0.07408011495325473,590,333359.0
2590.0,917,0,596,2979,3896,0,340028.0,370.80479825517995,2.3048913082258156,596,334719.0,0.07961312699577455,596,334719.0
2595.0,905,1,597,2993,3898,0,342443.0,378.3900552486188,2.2426926235093805,597,335853.0,0.08737935415634522,597,335853.0
2600.0,894,0,605,3005,3899,0,344884.0,385.7762863534676,2.1765476818266127,605,336777.0,0.09251701601019974,605,336777.0
2605.0,880,0,623,3022,3902,0,345805.0,392.96022727272725,1.9370475600624355,623,338930.0,0.09037403112955729,623,338930.0
2610.0,864,0,615,3040,3904,0,339893.0,393.3946759259259,1.695330123665042,615,333239.0,0.08532220598008267,615,333239.0
2615.0,856,0,585,3051,3907,0,335151.0,391.5315420560748,1.7142286372316844,585,330160.0,0.08955867679225185,585,330160.0
2620.0,847,0,572,3061,3908,0,331178.0,391.0011806375443,1.7338641029164035,572,325541.0,0.08698739728054633,572,325541.0
2625.0,843,0,582,3065,3908,0,327771.0,388.8149466192171,1.7404334140195967,582,322418.0,0.0738594399331874,582,322418.0
2630.0,838,0,587,3070,3908,0,325098.0,387.94510739856804,1.850148780876897,587,319321.0,0.07037125344051948,587,319321.0
2635.0,837,0,596,3072,3909,0,323330.0,386.2962962962963,1.9137294379472187,596,315400.0,0.06371193535816816,596,315400.0
2640.0,835,0,582,3074,3909,0,323027.0,386.85868263473054,2.091797187758631,582,312640.0,0.06627080256516066,582,312640.0
2645.0,835,0,619,3075,3910,0,325058.0,389.29101796407184,2.2437535050035686,619,310051.0,0.0621434336407793,619,310051.0
2650.0,836,0,631,3075,3911,0,327456.0,391.6937799043062,2.3992505357217824,631,307028.0,0.06158290353851332,631,307028.0
2655.0,839,0,630,3075,3914,0,329362.0,392.56495828367105,2.5688412705818906,630,303401.0,0.06160574818547172,630,303401.0
2660.0,843,0,620,3075,3918,0,329403.0,390.7508896797153,2.7198936993987437,620,300934.0,0.05906709901120082,620,300934.0
2665.0,842,0,627,3078,3920,0,332110.0,394.4299287410926,2.7678674944063535,627,300241.0,0.053381342417721744,627,300241.0
2670.0,839,0,628,3082,3921,0,335190.0,399.5113230035757,2.837314003326721,628,300186.0,0.052164680199351506,628,300186.0
2675.0,827,0,639,3096,3923,0,338008.0,408.7158403869407,2.7035959965163148,639,299284.0,0.04531332064882477,639,299284.0
2680.0,818,0,632,3107,3925,0,339816.0,415.42298288508556,2.621529004440802,632,300364.0,0.040364392360478674,632,300364.0
2685.0,806,0,632,3120,3926,0,341986.0,424.30024813895784,2.5309240090307994,632,301981.0,0.038359297740112,632,301981.0
2690.0,795,0,633,3132,3927,0,344483.0,433.3119496855346,2.4167458460581925,633,303178.0,0.03636783169573669,633,303178.0
2695.0,783,0,637,3144,3927,0,347604.0,443.93869731800766,2.2385013535602916,637,304585.0,0.0274902314773511,637,304585.0
2700.0,771,0,640,3156,3927,0,350751.0,454.92996108949416,2.0640761458433774,640,306318.0,0.023598494238203836,640,306318.0
2705.0,760,0,635,3169,3929,0,353097.0,464.6013157894737,1.9077360681351927,635,307075.0,0.024127398289395037,635,307075.0
2710.0,747,0,632,3182,3929,0,356101.0,476.7081659973226,1.7093010436734826,632,308816.0,0.020674862843431698,632,308816.0
2715.0,739,0,630,3192,3931,0,358966.0,485.745602165088,1.6542457040885534,630,310735.0,0.025311165572389042,630,310735.0
2720.0,731,0,625,3201,3932,0,361024.0,493.8768809849521,1.6404436327981375,625,310783.0,0.03336777756469181,625,310783.0
2725.0,719,0,627,3215,3934,0,363465.0,505.5146036161335,1.5035380367921105,627,313429.0,0.03786749849378301,627,313429.0
2730.0,714,0,625,3224,3938,0,365830.0,512.3669467787115,1.4612273179765576,625,315371.0,0.039167196712456935,625,315371.0
2735.0,705,0,626,3236,3941,0,368950.0,523.3333333333334,1.323211900374001,626,317639.0,0.034953175481062776,626,317639.0
2740.0,700,0,628,3242,3942,0,372046.0,531.4942857142858,1.28129286302225,628,318040.0,0.03214060970250906,628,318040.0
2745.0,694,0,629,3249,3943,0,374511.0,539.6412103746397,1.1750786043960593,629,320714.0,0.032469360367505036,629,320714.0
2750.0,690,0,623,3253,3943,0,376393.0,545.4971014492753,1.0955655519641776,623,323469.0,0.03190374652087345,623,323469.0
2755.0,685,0,591,3259,3944,0,372650.0,544.014598540146,0.991654259422162,591,319912.0,0.027876363204729623,591,319912.0
2760.0,682,0,533,3262,3944,0,366291.0,537.08357771261,1.2120711890183162,533,316943.0,0.039612939984339346,533,316943.0
2765.0,678,0,507,3266,3944,0,360806.0,532.1622418879056,1.3709119563850265,507,314145.0,0.040345528737102815,507,314145.0
2770.0,676,0,508,3269,3945,0,357674.0,529.103550295858,1.6722633957693178,508,312063.0,0.04647138403391503,508,312063.0
2775.0,676,0,481,3270,3946,0,354760.0,524.792899408284,2.0125095322449797,481,307564.0,0.05408997928580904,481,307564.0
2780.0,676,0,448,3272,3948,0,351817.0,520.439349112426,2.3214227160427887,448,303550.0,0.06458282733452873,448,303550.0
2785.0,674,0,438,3274,3948,0,348090.0,516.4540059347181,2.391404600105311,438,303473.0,0.06326137047807176,438,303473.0
2790.0,667,0,429,3281,3948,0,344244.0,516.1079460269865,2.2549251103175254,429,302741.0,0.057722294647718,429,302741.0
2795.0,661,0,439,3287,3948,0,337395.0,510.43116490166415,2.135034931489418,439,302229.0,0.05394237067774635,439,302229.0
2800.0,661,0,439,3288,3949,0,311036.0,470.553706505295,2.1298236961158246,439,297805.0,0.053670119314378255,439,297805.0
2805.0,662,0,435,3288,3950,0,286815.0,433.25528700906347,2.1474719086319465,435,294865.0,0.05357577708544609,435,294865.0
2810.0,661,0,428,3289,3950,0,266887.0,403.7624810892587,2.2001855578711704,428,292786.0,0.05539873066017637,428,292786.0
2815.0,652,0,444,3299,3951,0,247800.0,380.06134969325154,2.0397563653932718,444,290101.0,0.053366424741610644,444,290101.0
2820.0,648,0,446,3304,3952,0,231708.0,357.5740740740741,2.012878314255332,446,286525.0,0.0528302037902911,446,286525.0
2825.0,644,0,451,3310,3954,0,215951.0,335.3276397515528,1.9921227138706035,451,285362.0,0.0539937610670944,451,285362.0
2830.0,635,0,451,3319,3954,0,200963.0,316.47716535433074,1.8594286201511367,451,283878.0,0.050658942702488725,451,283878.0
2835.0,622,0,440,3332,3954,0,186501.0,299.84083601286176,1.670712385016682,440,280977.0,0.047713938237529424,440,280977.0
2840.0,608,0,434,3348,3956,0,170826.0,280.9638157894737,1.4585577299295285,434,277807.0,0.048461574623644754,434,277807.0
2845.0,599,0,438,3357,3956,0,159406.0,266.12020033388984,1.3324108776511674,438,275204.0,0.04495508324387225,438,275204.0
2850.0,599,0,438,3358,3957,0,138110.0,230.567612687813,1.3144024664555796,438,272098.0,0.039950031203974216,438,272098.0
2855.0,598,0,390,3359,3957,0,46144.0,77.1638795986622,1.4349534989652966,390,242837.0,0.046970113501802954,390,242837.0
2860.0,596,0,375,3361,3957,0,16781.0,28.156040268456376,1.7713777206760501,375,239071.0,0.07247655064082126,375,239071.0
2865.0,593,0,356,3364,3957,0,12887.0,21.7318718381113,1.9264967482078124,356,232857.0,0.08290844298327316,356,232857.0
2870.0,590,0,353,3369,3959,0,13142.0,22.27457627118644,2.1233925106590585,353,231770.0,0.09672055036129518,353,231770.0
2875.0,587,0,347,3372,3959,0,13195.0,22.47870528109029,2.4754124068351606,347,225224.0,0.10908617798881123,347,225224.0
2880.0,585,0,336,3375,3960,0,13215.0,22.58974358974359,2.8361683047759025,336,216789.0,0.11898026159698677,336,216789.0
2885.0,582,0,317,3379,3961,0,12724.0,21.86254295532646,3.103015434053104,317,205548.0,0.1210866923716224,317,205548.0
2890.0,580,0,299,3381,3961,0,12166.0,20.97586206896552,3.5116813648723166,299,206048.0,0.13671894341297722,299,206048.0
2895.0,576,0,280,3386,3962,0,11480.0,19.930555555555557,3.7873363075259667,280,201030.0,0.14437286634950453,280,201030.0
2900.0,573,0,267,3389,3962,0,10564.0,18.43630017452007,4.145040280334889,267,194066.0,0.15415327688793415,267,194066.0
2905.0,571,0,271,3391,3962,0,9922.0,17.376532399299474,4.045845905921912,271,193345.0,0.13901480866682187,271,193345.0
2910.0,569,0,271,3396,3965,0,8734.0,15.349736379613356,3.879434272493309,271,192613.0,0.1342822481817569,271,192613.0
2915.0,570,0,279,3397,3967,0,8193.0,14.373684210526315,3.786751156085967,279,193405.0,0.12611720238421742,279,193405.0
2920.0,567,0,271,3401,3968,0,7413.0,13.074074074074074,3.701473029543432,271,190514.0,0.12009587907546247,271,190514.0
2925.0,562,0,277,3406,3968,0,7313.0,13.012455516014235,3.565987908075211,277,191797.0,0.11329507840812011,277,191797.0
2930.0,556,0,281,3412,3968,0,7380.0,13.273381294964029,3.411684539772665,281,190909.0,0.10433563259652903,281,190909.0
2935.0,546,0,294,3422,3968,0,7897.0,14.463369963369964,3.197387734195281,294,191162.0,0.09603222349725465,294,191162.0
2940.0,530,0,320,3438,3968,0,8765.0,16.537735849056602,2.7947287441845288,320,190853.0,0.08180772065562425,320,190853.0
2945.0,514,0,338,3454,3968,0,9896.0,19.252918287937742,2.2127291508318434,338,189420.0,0.05728374096938735,338,189420.0
2950.0,497,0,360,3471,3968,0,11158.0,22.450704225352112,1.7296194242595004,360,189806.0,0.042678331140042214,360,189806.0
2955.0,485,0,369,3483,3968,0,12023.0,24.789690721649485,1.400588743261336,369,190698.0,0.03318313008549474,369,190698.0
2960.0,474,0,378,3494,3968,0,13028.0,27.485232067510548,1.171376758876036,378,189929.0,0.028463621071459534,378,189929.0
2965.0,472,0,388,3497,3969,0,14377.0,30.459745762711865,1.0827655135888037,388,184186.0,0.020309068528975908,388,184186.0
2970.0,470,0,381,3500,3970,0,14566.0,30.99148936170213,1.0565721064794702,381,185979.0,0.02029492906512859,381,185979.0
2975.0,471,0,380,3500,3971,0,15472.0,32.84925690021232,1.178036788754455,380,186354.0,0.022701422017587534,380,186354.0
2980.0,466,0,353,3505,3971,0,16254.0,34.87982832618026,1.2707997602249403,353,175837.0,0.03130574281896104,353,175837.0
2985.0,467,0,337,3505,3972,0,15815.0,33.86509635974304,1.396888465466456,337,177720.0,0.04012081542379356,337,177720.0
2990.0,465,0,335,3507,3972,0,15521.0,33.37849462365591,1.421890344515041,335,176572.0,0.040458605496558844,335,176572.0
2995.0,465,0,346,3508,3973,0,16950.0,36.45161290322581,1.5543090717651256,346,180565.0,0.039756382323345024,346,180565.0
3000.0,461,0,353,3512,3973,0,18534.0,40.20390455531454,1.5752332992066556,353,184062.0,0.032370577520169454,353,184062.0
3005.0,459,0,367,3514,3973,0,20207.0,44.0239651416122,1.5259794373054,367,185886.0,0.023191557010457522,367,185886.0
3010.0,456,0,364,3517,3973,0,21682.0,47.54824561403509,1.5006408425619249,364,187749.0,0.025580695139233032,364,187749.0
3015.0,453,0,362,3520,3973,0,23273.0,51.375275938189844,1.444679406784953,362,188662.0,0.027289471277622768,362,188662.0
3020.0,449,0,358,3524,3973,0,24617.0,54.82628062360802,1.2450039465902247,358,189474.0,0.019120539560018038,358,189474.0
3025.0,448,0,358,3526,3974,0,26215.0,58.515625,1.243012918866855,358,190271.0,0.022710753252394005,358,190271.0
3030.0,446,0,369,3529,3975,0,27927.0,62.61659192825112,1.1715043751321044,369,191114.0,0.023490969489886555,369,191114.0
3035.0,442,0,370,3533,3975,0,29405.0,66.52714932126698,1.10131319786405,370,191904.0,0.027209319718050788,370,191904.0
3040.0,441,0,373,3534,3975,0,30606.0,69.40136054421768,1.050078226723799,373,192738.0,0.025717488381840254,373,192738.0
3045.0,439,0,376,3536,3975,0,32173.0,73.2870159453303,0.9862646229837537,376,193644.0,0.02214801840984371,376,193644.0
3050.0,432,0,378,3543,3975,0,33465.0,77.46527777777777,0.7211868496024721,378,194527.0,0.017510670911179145,378,194527.0
3055.0,424,0,381,3551,3975,0,34991.0,82.52594339622641,0.4485751823306894,381,195387.0,0.015433521910050256,381,195387.0
3060.0,417,0,385,3558,3975,0,36540.0,87.62589928057554,0.18306779224575323,385,196332.0,0.011360715518805917,385,196332.0
3065.0,417,0,387,3558,3975,0,37863.0,90.79856115107914,0.1655609255727073,387,197263.0,0.010221431802046332,387,197263.0
3070.0,418,0,396,3558,3976,0,39564.0,94.65071770334929,0.16676657997399527,396,198288.0,0.010830273170245175,396,198288.0
3075.0,420,0,396,3558,3978,0,40978.0,97.56666666666666,0.174410816826622,396,199225.0,0.010454542662958529,396,199225.0
3080.0,421,0,402,3558,3979,0,42465.0,100.86698337292161,0.20160216621300023,402,200291.0,0.011925995328190853,402,200291.0
3085.0,421,0,401,3558,3979,0,44168.0,104.91211401425178,0.22784632280564915,401,201229.0,0.011329135394441128,401,201229.0
3090.0,421,0,401,3558,3979,0,45971.0,109.19477434679335,0.2551594807655681,401,202244.0,0.013408843084235487,401,202244.0
3095.0,421,0,400,3558,3979,0,47768.0,113.46318289786224,0.23481138509612604,400,203242.0,0.01185731817155128,400,203242.0
3100.0,421,0,400,3558,3979,0,49620.0,117.86223277909738,0.22184549717383514,400,204265.0,0.010934117722622172,400,204265.0
3105.0,421,0,395,3559,3980,0,51386.0,122.05700712589073,0.22099146359357857,395,205295.0,0.01334672684158578,395,205295.0
3110.0,421,0,395,3559,3980,0,53198.0,126.36104513064133,0.1701205931817041,395,206320.0,0.009430590300768926,395,206320.0
3115.0,421,0,398,3559,3980,0,55026.0,130.70308788598575,0.14947128165141296,398,207376.0,0.008024947846856147,398,207376.0
3120.0,421,0,399,3559,3980,0,56929.0,135.22327790973873,0.14881536086008668,399,208455.0,0.005661774367775937,399,208455.0
3125.0,421,0,402,3559,3980,0,58922.0,139.95724465558195,0.1456683892062116,402,209586.0,0.00545934691863073,402,209586.0
3130.0,421,0,404,3559,3980,0,60932.0,144.7315914489311,0.14676859131030598,404,210707.0,0.0031539324456769918,404,210707.0
3135.0,421,0,407,3559,3980,0,62958.0,149.54394299287412,0.14347551846270484,407,211810.0,0.0029432124315276983,407,211810.0
3140.0,421,0,410,3559,3980,0,65001.0,154.39667458432305,0.1409259922023632,410,212965.0,0.002796606011857332,410,212965.0
3145.0,420,0,414,3560,3980,0,67065.0,159.67857142857142,0.10720390813530009,414,214165.0,0.0024589932842473275,414,214165.0
3150.0,420,0,417,3560,3980,0,69145.0,164.63095238095238,0.10416333053302589,417,215406.0,0.0023738208142354863,417,215406.0
3155.0,422,0,417,3560,3982,0,71230.0,168.79146919431278,0.15382844765915582,417,216668.0,0.006195426581987755,417,216668.0
3160.0,423,0,417,3560,3983,0,73315.0,173.32151300236407,0.1889068478608473,417,217931.0,0.00902049937967565,417,217931.0
3165.0,424,0,417,3560,3984,0,75400.0,177.83018867924528,0.22109644787782623,417,219202.0,0.009178207646470128,417,219202.0
3170.0,423,0,417,3561,3984,0,77485.0,183.17966903073287,0.18313198567045263,417,220468.0,0.009287370880842158,417,220468.0
3175.0,423,0,417,3561,3984,0,79570.0,188.10874704491727,0.18508993526568127,417,221721.0,0.009385323056831601,417,221721.0
3180.0,425,0,417,3561,3986,0,81655.0,192.12941176470588,0.23417679135057362,417,222951.0,0.012472341014847005,417,222951.0
3185.0,424,0,418,3562,3986,0,83741.0,197.50235849056602,0.1919123116480239,418,224149.0,0.011386353280193858,418,224149.0
3190.0,424,0,418,3562,3986,0,85831.0,202.4316037735849,0.1960665878028189,418,225318.0,0.011615651136239597,418,225318.0
3195.0,424,0,418,3562,3986,0,87921.0,207.36084905660377,0.19534785710165456,418,226432.0,0.011621800165379509,418,226432.0
3200.0,424,0,418,3562,3986,0,90011.0,212.29009433962264,0.19487526053628765,418,227531.0,0.01157197830944611,418,227531.0
3205.0,424,0,418,3562,3986,0,92101.0,217.2193396226415,0.19550960431477374,418,228624.0,0.011585733936963669,418,228624.0
3210.0,424,0,418,3562,3986,0,94191.0,222.14858490566039,0.18798740437803294,418,229733.0,0.011030417423325833,418,229733.0
3215.0,424,0,418,3562,3986,0,96281.0,227.07783018867926,0.18198596865369107,418,230869.0,0.006945706513811258,418,230869.0
3220.0,424,0,418,3562,3986,0,98371.0,232.0070754716981,0.1924014140963584,418,232070.0,0.004733070342511821,418,232070.0
3225.0,423,0,418,3563,3986,0,100461.0,237.4964539007092,0.1674034696885279,418,233287.0,0.004715537963318944,418,233287.0
3230.0,423,0,418,3563,3986,0,102551.0,242.43735224586288,0.16663127966201613,418,234522.0,0.0,418,234522.0
3235.0,423,0,418,3563,3986,0,104641.0,247.37825059101655,0.16705358868076908,418,235777.0,0.0,418,235777.0
3240.0,423,0,418,3563,3986,0,106731.0,252.31914893617022,0.16713790708963053,418,237039.0,0.0,418,237039.0
3245.0,423,0,418,3563,3986,0,108821.0,257.26004728132386,0.16652435734999735,418,238287.0,0.0,418,238287.0
3250.0,423,0,416,3563,3986,0,110286.0,260.72340425531917,0.17026658527801458,416,239338.0,8.99007352400513e-05,416,239338.0
3255.0,423,0,407,3563,3986,0,109580.0,259.0543735224586,0.22739820690389756,407,239098.0,0.0019973813896104384,407,239098.0
3260.0,424,0,399,3563,3987,0,108228.0,255.25471698113208,0.30995485453509786,399,240108.0,0.005131893959180338,399,240108.0
3265.0,424,0,371,3563,3987,0,98334.0,231.91981132075472,0.5186079116286456,371,234693.0,0.009714698594449817,371,234693.0
3270.0,423,0,342,3564,3987,0,89419.0,211.39243498817967,0.8819037843517838,342,232496.0,0.023305527995568235,342,232496.0
3275.0,423,0,320,3564,3987,0,81636.0,192.99290780141843,1.3946671248312124,320,223823.0,0.03135077546440619,320,223823.0
3280.0,420,0,298,3567,3987,0,74786.0,178.06190476190477,1.923656131652198,298,217955.0,0.042233991447437114,298,217955.0
